Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-10,42.90999984741211,43.02999877929688,42.20000076293945,42.400001525878906,30.17765617370605,32184200.0,0.0283775519429756,0.0279823680334523,0.829998016357429,41.63758023280346,KO,,,,32184200.0,971243721.8257903,,140.69971804862726,2.837755194297542,2.7503726981971868,46.22633495110131,음봉,29.68655014038086,,,False,False,0,0.5921423775809151,,False,,-0.07665096672066696,0.015357826800239324,-365.9503152007209
2015-02-11,42.09999847412109,42.4900016784668,41.70000076293945,42.369998931884766,30.156288146972656,20496300.0,-0.0007080744313076,-0.0007083252344062,0.7900009155273438,36.82227719970162,KO,,,,20496300.0,618092328.7467957,,-36.31564556521523,-0.07080744313076037,2.6196888412695802,39.507184493681905,음봉,29.78476905822754,,,False,False,0,0.594285147530692,,False,36.82227719970158,-0.04636899858648391,0.0361789624988548,-376.9726010895317
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,30.013952255249023,13818200.0,-0.0047199406979376,-0.0047311147926077,0.5900001525878906,38.77939671453135,KO,,,,13818200.0,414738795.05348206,,-32.58197821070144,-0.47199406979376857,1.965752952394691,40.60086347243428,음봉,29.838862228393555,,,False,False,0,0.5957137516566685,,False,38.77939671453133,-0.031441045119926514,0.04058949365226483,-467.2128128095351
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,29.88583946228028,10792100.0,-0.0042684412862135,-0.004277577088078,0.470001220703125,39.79786791142265,KO,,,,10792100.0,322530968.060875,,-21.89937907976437,-0.4268441286213398,1.5726552412768133,40.00155694395415,음봉,29.915731048583986,,,False,False,0,0.6007140023367745,,False,39.797867911422685,-0.02759442155555547,0.03534416112293029,-517.0974772819242
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,29.75773048400879,12804200.0,-0.0042866113375592,-0.0042958251961868,0.2400016784667968,43.58394998852754,KO,,,,12804200.0,381023932.66334534,,18.644193437792467,-0.4286611337559476,0.8065187585315653,39.899036217672716,음봉,29.998293304443358,,,False,False,0,0.5828571319580078,,False,43.583949988527536,-0.03238702811641403,0.024329150788391415,-523.1119910596259
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,29.700777053833008,9789800.0,-0.0019139036898794,-0.0019157375437999,0.3299980163574219,47.699415364050985,KO,,,,9789800.0,290764667.2016144,,-23.542275190952967,-0.1913903689879426,1.111075362638818,40.29967783475833,음봉,29.90291748046875,,,False,False,0,0.5421428680419922,,False,47.699415364050985,-0.039329756276625716,0.013858292387220597,-525.7858644688233
2015-02-19,41.68000030517578,42.2400016784668,41.52999877929688,42.11000061035156,29.97124290466309,16578300.0,0.0091063560505457,0.0090651432005929,0.7100028991699148,50.11551746439631,KO,,,,16578300.0,496872256.2463761,,69.34258105374983,0.9106356050545772,2.36894713185034,40.333029771006636,음봉,29.865908432006837,29.950606250762938,,False,False,0,0.5442859104701446,0.06202336573231094,False,50.11551746439629,-0.026576101254853768,0.021227479235715614,-513.0879208261229
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,29.87160873413086,15982400.0,-0.00332432561603,-0.0033298634629075,0.470001220703125,61.29959968992627,KO,,,,15982400.0,477419999.43237305,,-3.5944578153369156,-0.33243256160300216,1.5734044486399172,40.26779286149168,음봉,29.837439727783202,29.88619441986084,,False,False,0,0.519286019461495,0.05096434813587114,False,61.2995996899263,-0.022995479059062518,0.019800292258109677,-517.7655874462254
2015-02-23,41.709999084472656,42.16999816894531,41.68999862670898,41.84999847412109,29.786190032958984,11830300.0,-0.0028595279863276,-0.0028636242472587,0.4799995422363352,54.012180002001685,KO,,,,11830300.0,352379563.9469147,,-25.979202122334566,-0.28595279863276035,1.611483515364693,39.63090992422992,음봉,29.817509841918945,29.834237003326415,,False,False,0,0.5014288766043526,0.043657568123152496,False,54.0121800020017,-0.025678892389617403,0.01366805531543256,-565.5187418769844
2015-02-24,41.84999847412109,42.33000183105469,41.77000045776367,42.130001068115234,29.985492706298828,12782700.0,0.0066911099781243,0.0066688238591022,0.5600013732910156,57.18398947786689,KO,,,,12782700.0,383295557.61680603,,8.050514357201433,0.6691109978124388,1.8675743592946876,40.50134786561581,음봉,29.86306228637695,29.80327672958374,,True,False,0,0.5071432931082595,0.029374227366741452,False,57.1839894778669,-0.013915360179819203,0.0203150674163457,-555.503521410249
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,29.928539276123047,10323300.0,-0.0018993661612842,-0.0019011722444961,0.5,55.27060176224982,KO,,,,10323300.0,308961289.50920105,,-19.24006665258513,-0.18993661612842772,1.670646186193589,40.63466817767839,음봉,29.908614730834962,29.791176509857177,,True,False,0,0.5092860630580363,0.0293861582351084,False,55.270601762249896,-0.00853001087359928,0.020535944849175883,-558.3655058984081
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,30.220355987548828,14346500.0,0.0097504495202207,0.0097032206410045,0.5799980163574219,58.79257338310297,KO,,,,14346500.0,433556337.17536926,,38.972034136371114,0.975044952022075,1.9192295967538848,40.46793439420148,음봉,29.958437347412108,29.810392951965333,,True,False,0,0.5285715375627795,0.030799595371014822,False,58.79257338310299,0.016041023632098472,0.036051372367965295,-543.7013338036195
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,30.818214416503903,28312800.0,0.0197833019968858,0.0195901557030283,1.1899986267089844,71.46141831765661,KO,,,,28312800.0,872549941.1315917,,97.34987627644374,1.9783301996885827,3.8613483916566924,40.699866259955556,음봉,30.14775848388672,29.85309753417969,,True,False,0,0.5821429661342081,0.05078221675291278,True,71.46141831765667,0.07695987882014776,0.07751738944918134,-390.14468191672614
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,30.747041702270508,13514600.0,-0.0023094366620824,-0.002312107523847,0.2199974060058593,73.50788461144883,KO,,,,13514600.0,415533969.789505,,-52.266819247831364,-0.2309436662082498,0.7155075539823843,40.501323833584415,음봉,30.339928817749023,29.925339221954346,,True,False,0,0.5685713631766188,0.049232364614637925,False,73.5078846114488,0.11848009889585143,0.09517238504778548,-489.6331617589423
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,30.569107055664062,10036300.0,-0.0057870493145135,-0.0058038591687406,0.3199996948242187,58.40948594833678,KO,,,,10036300.0,306800729.14276123,,-25.73735071700235,-0.578704931451357,1.046807465594344,40.20861267823407,음봉,30.45665168762207,29.97373733520508,,True,False,0,0.5321429116385323,0.049152869904599814,False,58.40948594833678,0.1367505737442194,0.09071031678361999,-497.75803656189305
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,30.24883079528809,16263000.0,-0.0104771218797059,-0.010532393317165,0.5099983215332031,51.76181460477102,KO,,,,16263000.0,491936735.2237702,,62.04178830844036,-1.0477121879705953,1.6860100312129964,40.40317923186699,음봉,30.520709991455078,30.004698085784913,,True,False,0,0.5121427263532367,0.04910215085583457,False,51.76181460477102,0.126327864277485,0.06420519953285352,-512.3825325076859
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,30.17765617370605,9223000.0,-0.0023529709979113,-0.0023557435842338,0.3600006103515625,53.20336923320377,KO,,,,9223000.0,278328522.8900909,,-43.28844616614401,-0.2352970997911319,1.1929376101290228,40.699657653943625,음봉,30.512170028686523,30.030321216583253,,True,False,0,0.4957141876220703,0.049060254839312305,False,53.20336923320377,0.11155562795758911,0.039534116391543125,-515.6325172663062
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,29.55133056640625,18180500.0,-0.0207546140659367,-0.0209730182838421,0.8699989318847656,44.52234706491947,KO,,,,18180500.0,537257965.3625488,,97.12132711699013,-2.0754614065936705,2.9440262594259443,39.57346020988913,음봉,30.25879325866699,30.02071342468262,,True,False,0,0.5242854527064732,0.04907595602243944,True,44.522347064919416,0.0529178529590979,-0.015279139265058986,-505.5228022495273
2015-03-09,41.52999877929688,41.54999923706055,41.31999969482422,41.38999938964844,29.45879554748535,10123300.0,-0.0031313317250795,-0.0031362446028464,0.2299995422363281,45.04717458134455,KO,,,,10123300.0,298220224.96585846,,-44.31781304144551,-0.31313317250795114,0.7807499864194591,40.53512306653258,음봉,30.001144027709962,30.018578433990477,,False,False,0,0.5235710144042969,0.04907944641788059,False,45.04717458134455,-0.0003221427223074613,-0.054804442058001474,-506.889033072119
2015-03-10,41.09999847412109,41.150001525878906,40.68000030517578,40.68999862670898,28.960580825805664,14599100.0,-0.0169122570159598,-0.0170569024074163,0.470001220703125,39.30068881247671,KO,,,,14599100.0,422798415.5340195,,44.212855491786286,-1.6912257015959886,1.622899842824716,39.516900505558674,음봉,29.67943878173828,29.999361515045166,,False,False,0,0.5335712432861328,0.06192243757476656,False,39.30068881247671,-0.07882501152361243,-0.10662893926056004,-393.2691704568293
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.09999847412109,28.540658950805664,18549700.0,-0.0144997739349834,-0.0146059229981997,0.6499977111816406,30.17779877943705,KO,,,,18549700.0,529420661.3397598,,27.06057222705509,-1.4499773934983473,2.277444652914337,40.639442928380035,음봉,29.3378044128418,29.917511653900146,,False,False,0,0.5292851584298275,0.07612783750353545,False,30.177798779437055,-0.1705610091868408,-0.15867182273902225,-322.3281920136392
2015-03-12,40.09999847412109,40.56999969482422,40.02000045776367,40.56999969482422,29.11477470397949,17728700.0,0.0201157147129436,0.0199160666586954,0.5499992370605469,40.73193598853441,KO,,,,17728700.0,516167106.29444116,,-4.425947589448887,2.01157147129436,1.8890726191515796,40.50130567496627,음봉,29.125228118896484,29.865435981750487,,False,False,0,0.5349993024553577,0.07626057985860167,False,40.73193598853441,-0.19736780348214467,-0.14836783970773193,-299.5941643506002
2015-03-13,40.43999862670898,40.56999969482422,39.61000061035156,39.90999984741211,28.64112663269043,17438400.0,-0.0162683062501706,-0.016402088064247,0.9599990844726562,37.19526683254959,KO,,,,17438400.0,499455422.6715088,,-1.6374579072351625,-1.6268306250170617,3.351820257576501,38.898545628043365,음봉,28.94318733215332,29.79679470062256,,False,False,0,0.5692849840436663,0.07643625727470117,True,37.195266832549585,-0.25168261028591843,-0.16213295808296443,-270.83644553035134
2015-03-16,40.0,40.34999847412109,39.9900016784668,40.290000915527344,28.913827896118164,15238800.0,0.0095213176117339,0.0094762755480261,0.3599967956542897,38.20959791497475,KO,,,,15238800.0,440612040.5433655,,-12.613542526837328,0.9521317611733915,1.2450679202618526,39.65931058851844,음봉,28.834193801879884,29.74819412231445,,False,False,0,0.5549989427839002,0.07656113363835483,False,38.20959791497475,-0.2706840898878795,-0.14489814266790133,-264.10307973283926
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,29.071706771850582,21661800.0,0.0054603242538362,0.0054454707288675,0.4099998474121094,40.77797061034581,KO,,,,21661800.0,629745497.7504729,,42.14898810929994,0.5460324253836246,1.4103053894623832,40.65933544000059,음봉,28.856418991088866,29.713892936706543,,False,False,0,0.5485703604561937,0.076649514439244,False,40.777970610345804,-0.2704679306387199,-0.11573957563207221,-260.20483515324264
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.59999847412109,29.13629913330078,26247500.0,0.0022218290091156,0.0022193643969987,0.9900016784667968,37.73233446493136,KO,,,,26247500.0,764755011.5013123,,21.169524231596636,0.22218290091156057,3.3978291955936615,39.241909186536354,음봉,28.97554702758789,29.685669040679933,,False,False,0,0.5778563363211491,0.07672238960075911,True,37.732334464931355,-0.262274967139831,-0.08603371526344797,-258.60996173057305
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,28.72006797790528,16057600.0,-0.0142856563042277,-0.0143886786303033,0.5600013732910156,25.23856922840744,KO,,,,16057600.0,461175363.56201184,,-38.82236403466997,-1.4285656304227623,1.949860890725718,38.93322332063264,음봉,28.896605682373046,29.62311029434204,,False,False,0,0.5328565325055798,0.07688441365771262,False,25.23856922840747,-0.2846478977279183,-0.0867224343551295,-295.12023537414524
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,29.17218017578125,31608500.0,0.0157420309110614,0.0156194103329552,0.6500015258789062,32.947416031078205,KO,,,,31608500.0,922088857.0861816,,96.8444848545237,1.574203091106141,2.2281554616837917,39.5191673141254,음봉,29.00281639099121,29.58813886642456,,False,False,0,0.5635711124965118,0.07697528648152716,False,32.94741603107818,-0.2642469577723112,-0.053055784867418354,-294.02317402222843
2015-03-23,40.63999938964844,40.93999862670898,40.5,40.619998931884766,29.150650024414062,17060500.0,-0.0007380371037561,-0.0007383095872163,0.4399986267089772,34.10249920478287,KO,,,,17060500.0,497324664.7415161,,-46.02559438125821,-0.0738037103756195,1.5093955926899485,39.31080620223158,음봉,29.05018081665039,29.556361865997314,,False,False,0,0.5721424647739946,0.07705804510122807,False,34.10249920478286,-0.24690081334155778,-0.028567104729592868,-310.36658459971136
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,29.04299736022949,13485700.0,-0.0036929764548788,-0.0036998123274274,0.5200004577636719,35.80916432174419,KO,,,,13485700.0,391665149.5008468,,-20.95366489844963,-0.3692976454878871,1.7904503840080335,40.339923168606646,음봉,29.044438934326173,29.50923709869385,,False,False,0,0.5728569030761709,0.07718110292316059,False,35.80916432174416,-0.23878818407285962,-0.016363301937873803,-352.2334416707358
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,29.028657913208008,22811300.0,-0.0004937316504775,-0.0004938535760828,0.4599990844726562,36.294688562185165,KO,,,,22811300.0,662181424.2555618,,69.15176816924595,-0.049373165047750245,1.5846377943065606,39.758302661179464,음봉,29.02291069030762,29.464243030548097,,False,False,0,0.5799996512276776,0.0772989641490841,False,36.294688562185144,-0.230808803045516,-0.006707045430638964,-408.5460260135827
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.34999847412109,28.95690155029297,17359600.0,-0.002471914586254,-0.0024749748112316,0.3300018310546875,41.828547695909045,KO,,,,17359600.0,502680228.1524658,,-23.899120172896772,-0.24719145862540648,1.1396310150156543,38.96612193784279,음봉,29.070277404785156,29.401070308685302,,False,False,0,0.5414284297398149,0.07746505286324326,False,41.82854769590903,-0.22747598213338094,-0.0026993502198816577,-549.1292062474561
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,28.76312828063965,14384400.0,-0.0066917818992743,-0.0067142722616528,0.5099983215332031,40.69582466426599,KO,,,,14384400.0,413740342.44003296,,-17.138643747551786,-0.6691781899274329,1.773097545431041,39.793960593227816,음봉,28.988467025756837,29.29831600189209,,False,False,0,0.5614283425467345,0.07530749382737066,False,40.69582466426597,-0.23730495337845525,-0.010022569859264668,-704.3419403421335
2015-03-30,40.11000061035156,40.61000061035156,39.93999862670898,40.5099983215332,29.071706771850582,12561400.0,0.010728266000838,0.0106711264639604,0.6700019836425852,51.56566932350139,KO,,,,12561400.0,365181337.4439239,,-12.673451795000135,1.0728266000838094,2.3046530735214064,39.4493680207568,음봉,28.97267837524414,29.214549255371093,,False,False,0,0.5757141113281244,0.06943280511115428,False,51.5656693235014,-0.2182833534650932,0.007199173870610226,-763.6438899930619
2015-03-31,40.5099983215332,40.900001525878906,40.34999847412109,40.54999923706055,29.10041236877441,16604800.0,0.0009874066613668,0.0009869194960698,0.5500030517578196,58.86354575656901,KO,,,,16604800.0,483206527.30102533,,32.18908720365565,0.09874066613668742,1.8900180684311847,39.34509810328039,음봉,28.984161376953125,29.141114521026612,,False,False,0,0.5685716356549945,0.05861724482946263,False,58.86354575656903,-0.19865238366449844,0.02146399526785575,-761.5637758839451
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,29.193714141845703,14300700.0,0.0032062010630271,0.0032010721603369,0.5800018310546875,51.47451039072556,KO,,,,14300700.0,417490547.82829285,,-13.876108113316633,0.32062010630271587,1.9867353233527902,40.16983814049385,음봉,29.017172622680665,29.088358688354493,,False,False,0,0.5707146780831474,0.056276713321599614,False,51.47451039072556,-0.17372193702513883,0.03711538798191849,-754.8027830682857
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,29.193714141845703,14343100.0,0.0,0.0,0.3899993896484375,62.54083025780746,KO,,,,14343100.0,418728361.3079071,,0.2964889830567641,0.0,1.33590192653637,39.51633335977191,음봉,29.06453514099121,29.039161586761473,,True,False,0,0.5300004141671317,0.034803746402283744,False,62.5408302578075,-0.15220991818639718,0.04690175810247732,-891.2826332256245
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,29.545351028442383,19843400.0,0.0120449520361867,0.0119729888868685,1.020000457763672,63.83651268061438,KO,,,,19843400.0,586280218.5977936,,38.34805585961194,1.2044952036186718,3.4523213373967008,39.653352292453754,음봉,29.220979690551758,29.03886260986328,,True,False,0,0.5771435328892304,0.034598189713376276,True,63.836512680614426,-0.10608408225229837,0.07442186278936497,-566.5547197885691
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,29.430538177490234,9773400.0,-0.0038859870319909,-0.003893557097412,0.3999977111816406,58.01312385370738,KO,,,,9773400.0,287636421.82388306,,-50.74735176431459,-0.3885987031990945,1.35912469139819,38.938945750020025,음봉,29.292745971679686,29.037449741363524,,True,False,0,0.576429094587054,0.03459987314951926,False,58.01312385370739,-0.0777466965236826,0.08220721108415735,-572.8979664096139
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,29.34441947937012,8954700.0,-0.0029261679688202,-0.0029304575684141,0.3499984741210937,54.60331308604027,KO,,,,8954700.0,262770473.11191562,,-8.376818712014245,-0.29261679688202813,1.1927258413380837,39.24311983387252,음봉,29.341547393798827,29.05664167404175,,True,False,0,0.5307145799909324,0.03457701990847337,False,54.60331308604028,-0.06142422838887995,0.07882359937282818,-634.465063582016
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,29.459232330322266,12710900.0,0.0039125957503729,0.0039049614544167,0.4500007629394531,68.86459510742844,KO,,,,12710900.0,374453356.2274933,,41.94668721453538,0.3912595750372949,1.527537302716029,39.038358778042934,음봉,29.394651031494142,29.10257034301758,,True,False,0,0.5228573935372494,0.031070258918518473,False,68.86459510742839,-0.038911634771739756,0.08106883590887248,-627.5900507331261
2015-04-10,41.09000015258789,41.15999984741211,40.84999847412109,40.880001068115234,29.337236404418945,8720000.0,-0.0041411780366642,-0.0041497764610442,0.3100013732910227,55.06613603286841,KO,,,,8720000.0,255820701.4465332,,-31.397462020785305,-0.41411780366642503,1.0566822621517564,39.480892413799,음봉,29.423355484008788,29.11369342803955,,True,False,0,0.4985716683524006,0.031058388314314317,False,55.06613603286841,-0.03043352064388216,0.0716374762702633,-634.8951873196842
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,29.208065032958984,9616300.0,-0.0044029836239279,-0.004412705303082,0.2700004577636719,51.65303325176715,KO,,,,9616300.0,280873515.7764435,,10.278669724770651,-0.4402983623927992,0.9244037818287442,39.6518767341425,음봉,29.355898284912108,29.14204034805298,,True,False,0,0.4864289419991645,0.028319329761419418,False,51.65303325176715,-0.0336205339032567,0.05476031918780193,-642.6299907944808
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,29.071706771850582,11209700.0,-0.0046685140201698,-0.0046794455677395,0.3300018310546875,50.81313110577619,KO,,,,11209700.0,325885111.40041345,,16.56978255670061,-0.4668514020169878,1.1351305709172195,38.96846678061452,음봉,29.28413200378418,29.1499342918396,,True,False,0,0.4728576115199513,0.02831166074937386,False,50.81313110577619,-0.046485077541277064,0.03351659535963722,-650.7951464316603
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,28.99277305603028,11189100.0,-0.0027151386893023,-0.0027188313639505,0.4900016784667969,49.01951587619247,KO,,,,11189100.0,324403037.0012284,,-0.18376941398966506,-0.2715138689302288,1.690082137089264,39.62028604350876,음봉,29.21380271911621,29.145987606048585,,True,False,0,0.4750006539481042,0.028315494458174873,False,49.01951587619257,-0.06226121935319284,0.014192354342167438,-655.5217106269994
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.59999847412109,29.13629913330078,13121000.0,0.0049504087447285,0.0049381957609491,0.5600013732910156,54.71670484588571,KO,,,,13121000.0,382297380.92803955,,17.265910573683318,0.49504087447285183,1.922005848199755,39.37956113862358,음봉,29.149216079711913,29.145987606048585,,True,False,0,0.4914291926792705,0.028315494458174873,False,54.716704845885715,-0.06257309372556463,0.011104378657882927,-646.9273449510112
2015-04-17,40.470001220703125,40.65999984741211,40.09999847412109,40.29999923706055,28.92099952697754,15330300.0,-0.0073893944230264,-0.0074168312425427,0.5600013732910227,54.10427852565314,KO,,,,15330300.0,443367599.04842377,,16.83789345324289,-0.7389394423026441,1.9363140363411468,38.89890763253698,음봉,29.065968704223632,29.156034183502197,29.576583576202392,False,False,0,0.4950008392334005,0.026828845887598506,False,54.10427852565314,-0.07912056752650898,-0.004354474446142773,-659.8195216329594
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,29.17935943603516,13023700.0,0.0089332980631122,0.0088936322121889,0.4900016784667969,52.87375166622729,KO,,,,13023700.0,380023223.4870911,,-15.0460199735165,0.8933298063112272,1.6792749667481306,39.76003191466981,음봉,29.060227584838866,29.156393146514894,29.543575477600097,False,False,0,0.482143674577987,0.02682851558050947,False,52.873751666227314,-0.07074587185730863,0.003216175992689488,-723.2201051945451
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.77999877929688,29.265470504760746,19673100.0,0.0029510952395768,0.0029467493060966,0.4500007629394531,54.27514509349832,KO,,,,19673100.0,575742527.7872087,,51.05615147769067,0.29510952395768175,1.5376508738045045,39.379338529000556,음봉,29.098980331420897,29.162134170532227,29.517577679951987,False,False,0,0.4750006539481037,0.026823233965954225,False,54.275145093498324,-0.05656277905127993,0.013919411625940556,-717.5173934791464
