Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-10,16.209999084472656,16.350000381469727,15.829999923706056,16.299999237060547,14.363179206848145,1920900.0,0.0080392092162835,0.0080070669246953,0.5200004577636701,80.32781882531123,NWS,1920900.0,27590230.9384346,,73.6956325165024,0.8039209216283538,3.6203715784298076,13.765305182000972,음봉,13.84681282043457,,,False,False,0,0.3857143265860419,,False,,0.16386313312292877,0.09528975126780174,4.479747716454276
2015-02-11,16.25,16.40999984741211,16.219999313354492,16.299999237060547,14.363179206848145,1645800.0,0.0,0.0,0.1900005340576172,78.5713761143067,NWS,1645800.0,23638920.338630676,,-14.321411838200849,0.0,1.3228306304709185,13.136512230190988,음봉,14.056532096862792,,,False,False,0,0.37071432386125813,,False,78.5713761143067,0.19252390372558992,0.09825638543968875,4.354148395331094
2015-02-12,16.399999618530273,16.489999771118164,16.270000457763672,16.360000610351562,14.416055679321287,437800.0,0.0036813905690136,0.0036746308358185,0.2199993133544922,80.14186193599097,NWS,437800.0,6311349.176406859,,-73.39895491554259,0.36813905690136206,1.5260714736976504,14.180846610275557,음봉,14.257440567016602,,,False,False,0,0.3692857197352817,,False,80.14186193599097,0.21505864410405628,0.09593321260011166,6.579066069030497
2015-02-13,16.40999984741211,16.549999237060547,16.3700008392334,16.40999984741211,14.460111618041992,456100.0,0.0030560327804434,0.0030513726042859,0.1799983978271484,78.03918339698946,NWS,456100.0,6595256.908988953,,4.179990863407945,0.30560327804434184,1.244792589308668,13.831412783393867,음봉,14.370231437683106,,,False,False,0,0.3514285087585448,,False,78.03918339698946,0.232302046720692,0.09001984813540467,8.338213248383772
2015-02-17,16.34000015258789,16.56999969482422,16.309999465942383,16.559999465942383,14.59228801727295,719500.0,0.0091407592639907,0.0090992353721483,0.2600002288818359,81.36876715485568,NWS,719500.0,10499151.228427887,,57.75049331286999,0.9140759263990716,1.7817646456407155,13.00051191997956,음봉,14.438962745666505,,,False,False,0,0.3485713686261857,,False,81.36876715485568,0.2509896189116958,0.08656709155551698,14.012507235487975
2015-02-18,16.59000015258789,16.610000610351562,16.399999618530273,16.510000228881836,14.548229217529297,633000.0,-0.0030193208694551,-0.0030238882145486,0.210000991821289,84.92061821887785,NWS,633000.0,9209029.094696045,,-12.022237665045166,-0.3019320869455111,1.4434814621167567,13.690191236290303,음봉,14.475972747802734,,,False,False,0,0.3457142966134206,,False,84.92061821887785,0.25947203597709034,0.07576163940679168,11.890117163365215
2015-02-19,16.510000228881836,16.56999969482422,16.399999618530273,16.549999237060547,14.583477973937988,360100.0,0.0024228898157736,0.002419959350752,0.1700000762939453,96.03525636288488,NWS,360100.0,5251510.41841507,,-43.11216429699842,0.24228898157736545,1.165703247179795,13.48460339756527,음봉,14.520032501220703,13.648107624053955,,True,False,0,0.32000003542218874,0.13687571169079135,False,96.03525636288488,0.2651763874455568,0.06498275391665553,13.02481230427684
2015-02-20,16.56999969482422,16.760000228881836,16.350000381469727,16.670000076293945,14.689216613769531,712900.0,0.0072505776756757,0.0072244186068277,0.4099998474121094,97.046440092208,NWS,712900.0,10471942.523956299,,97.97278533740628,0.7250577675675718,2.7911621034152323,13.621728125734661,음봉,14.574664688110351,13.734903526306152,,True,False,0,0.32214287349155957,0.1430678444160833,False,97.04644009220799,0.27340106463061,0.058429643851678426,16.500677377811463
2015-02-23,16.59000015258789,16.90999984741211,16.59000015258789,16.899999618530273,14.891885757446287,1342800.0,0.0137971376558485,0.0137028236706392,0.3199996948242187,97.26564597306567,NWS,1342800.0,19996824.195098873,,88.35741338196101,1.3797137655848557,2.148819162571211,12.939992572759687,음봉,14.66101951599121,13.833595275878906,,True,False,0,0.3264285496303012,0.1566976726742872,False,97.26564597306569,0.29010531556025576,0.05999541354947996,14.847502640712163
2015-02-24,16.8700008392334,16.979999542236328,16.719999313354492,16.90999984741211,14.900699615478516,1172600.0,0.0005918564093081,0.0005916813313807,0.2600002288818359,96.35419925469591,NWS,1172600.0,17472560.369110107,,-12.675007447125408,0.059185640930814465,1.7448860495902723,13.283173897556983,음봉,14.722701835632325,13.91862874031067,,True,False,0,0.29785714830671023,0.15637359707547502,False,96.35419925469591,0.3002198040451507,0.056004658968641985,-3.964996337890625
2015-02-25,16.950000762939453,17.110000610351562,16.90999984741211,17.010000228881836,14.988816261291504,896300.0,0.0059135911794003,0.0058961745286524,0.2000007629394531,97.49999864715612,NWS,896300.0,13434476.014995575,,-23.563022343510156,0.5913591179400379,1.3343332752430455,13.753053214576374,음봉,14.810819244384765,14.011152124404907,,True,False,0,0.2992857524326868,0.1616300121635886,False,97.49999864715613,0.31058969034924466,0.0530366497875977,0.4139302645034538
2015-02-26,16.940000534057617,17.06999969482422,16.790000915527344,16.860000610351562,14.856644630432127,773500.0,-0.0088180166168764,-0.0088571254030987,0.279998779296875,90.19630624665758,NWS,773500.0,11491614.62163925,,-13.700769831529625,-0.8818016616876423,1.8846703698042941,13.017600848207278,음봉,14.865452575683594,14.10411639213562,,True,False,0,0.2978570801871162,0.16056466249500018,False,90.19630624665758,0.305815024609128,0.03857298322780617,-29.503163292542865
2015-02-27,16.809999465942383,16.940000534057617,16.790000915527344,16.81999969482422,14.821393966674805,1153700.0,-0.0023727203977885,-0.0023755397594191,0.1499996185302734,84.31380593610052,NWS,1153700.0,17099442.219352722,,49.15319974143504,-0.23727203977885747,1.0120479819073724,13.148021535825343,음봉,14.891888046264649,14.208095216751099,,True,False,0,0.2749998910086494,0.15938960527400634,False,84.31380593610052,0.2960390992062152,0.02302018673838202,-69.52637014703534
2015-03-02,16.81999969482422,17.06999969482422,16.81999969482422,17.0,14.980006217956545,637200.0,0.0107015744698759,0.0106447178986674,0.25,81.67943093662484,NWS,637200.0,9545259.962081911,,-44.76900407384935,1.0701574469875963,1.6688911630779217,13.484600251792669,음봉,14.909512138366699,14.320885848999023,,True,False,0,0.2585713522774831,0.15567290706675038,False,81.67943093662484,0.29620577058182995,0.01853824683880556,-66.40572263887512
2015-03-03,17.010000228881836,17.010000228881836,16.690000534057617,16.719999313354492,14.733277320861816,713100.0,-0.0164705470414942,-0.0166076945160131,0.3199996948242187,64.38371193139864,NWS,713100.0,10506300.057506561,,11.911487758945395,-1.64705470414942,2.1719518872498935,13.551356263737299,음봉,14.876027679443359,14.419577598571777,,True,False,0,0.24428558349609375,0.11610835512617937,False,64.38371193139864,0.2752410582979472,-0.0019402318434932342,-167.04717144896136
2015-03-04,16.68000030517578,16.739999771118164,16.459999084472656,16.6200008392334,14.645161628723145,1188700.0,-0.0059807258235683,-0.0059986819940077,0.2800006866455078,60.25663795400051,NWS,1188700.0,17408703.628063202,,66.69471322395175,-0.5980725823568345,1.9118989174988026,13.213102162663237,음봉,14.807296752929688,14.485225391387939,,True,False,0,0.25071416582380024,0.11558214603825724,False,60.25663795400051,0.24933087796680375,-0.022271697096255205,-193.43315879582747
2015-03-05,16.670000076293945,16.75,16.59000015258789,16.649999618530273,14.671595573425291,1211700.0,0.001804960940158,0.0018033339556284,0.1599998474121093,59.47713805306853,NWS,1211700.0,17777572.356319424,,1.9348868511819717,0.1804960940158029,1.0905415611504288,13.825989080240275,음봉,14.77028694152832,14.553076028823853,,True,False,0,0.2464284896850586,0.10838278654047079,False,59.47713805306853,0.22812985535045804,-0.034767399105145924,-204.8001935956095
2015-03-06,16.6299991607666,16.780000686645508,16.34000015258789,16.40999984741211,14.460111618041992,705500.0,-0.0144145164256273,-0.0145194148276088,0.4400005340576172,50.0,NWS,705500.0,10201608.746528625,,-41.77601716596517,-1.44145164256273,3.04285710705459,13.348265889284553,음봉,14.698030471801758,14.60550594329834,,True,False,0,0.26500007084437777,0.07481144445279501,True,50.0,0.19346074278169922,-0.055535442386916406,-231.23565020229785
2015-03-09,16.450000762939453,16.559999465942383,16.239999771118164,16.290000915527344,14.354373931884766,756200.0,-0.0073123699837348,-0.0073392364127592,0.3199996948242187,42.0119127593068,NWS,756200.0,10854777.56729126,,7.1863926293408875,-0.7312369983734857,2.22928353645168,13.761229494346786,음봉,14.572904014587403,14.628416776657104,,False,False,0,0.2692857469831194,0.05059910414342844,False,42.0119127593068,0.15635085644681546,-0.0741015710990145,-216.73839313705932
2015-03-10,16.209999084472656,16.299999237060547,15.899999618530272,15.93000030517578,14.037150382995604,1872200.0,-0.0220994346667064,-0.0223472855545609,0.3999996185302752,35.500037068042275,NWS,1872200.0,26280352.94704437,,147.5800052896059,-2.2099434666706497,2.849578494327658,12.927245461162668,음봉,14.43367862701416,14.617842721939088,,False,False,0,0.28285707746233274,0.06510303171257953,False,35.500037068042275,0.10204822188414298,-0.1027070770390883,-153.95435608120547
2015-03-11,16.010000228881836,16.1200008392334,15.880000114440918,16.059999465942383,14.151700973510742,993300.0,0.0081605302635998,0.008127413183141,0.2400007247924804,38.27742326033722,NWS,993300.0,14056884.57698822,,-46.94477085781433,0.8160530263599863,1.69591433031065,14.05448963684334,음봉,14.33498649597168,14.607268810272217,,False,False,0,0.28785712378365663,0.06515015850373505,False,38.27742326033722,0.06694407767295552,-0.11023499419190758,-140.51206862730658
2015-03-12,16.149999618530273,16.479999542236328,16.149999618530273,16.440000534057617,14.486544609069824,537500.0,0.0236610168760522,0.0233854336050931,0.3299999237060547,45.106319090368586,NWS,537500.0,7786517.7273750305,,-45.887445887445885,2.3661016876052265,2.2779754082933366,14.120554474405312,음봉,14.297976303100587,14.613437080383301,,False,False,0,0.2821428435189385,0.06512265889681708,False,45.106319090368586,0.06378058431308986,-0.0907095863296577,-113.28901980152727
2015-03-13,16.440000534057617,16.459999084472656,16.1299991607666,16.389999389648438,14.442489624023438,1472800.0,-0.0030410968409129,-0.0030457303723071,0.3299999237060547,38.24885711977233,NWS,1472800.0,21270898.71826172,,174.00930232558142,-0.3041096840912916,2.284924083706021,13.48462299121877,음봉,14.294451904296874,14.614758777618409,,False,False,0,0.28285714558192676,0.06511676947780466,False,38.24885711977233,0.05725871745899447,-0.0777788498162928,-116.87072445879005
2015-03-16,16.489999771118164,16.610000610351562,16.389999389648438,16.579999923706055,14.609914779663086,769400.0,0.0115925411752524,0.0115258624919591,0.220001220703125,42.978753192731865,NWS,769400.0,11240868.431472778,,-47.75936990765888,1.1592541175252435,1.5058350717374847,14.176988873780644,음봉,14.345560073852539,14.622248935699464,,False,False,0,0.2800000735691617,0.0650834138086965,False,42.978753192731865,0.06414335369656854,-0.056711688869050175,-103.25892867526937
2015-03-17,16.489999771118164,16.489999771118164,16.31999969482422,16.459999084472656,14.504172325134276,677900.0,-0.0072377187768407,-0.007264038135022,0.1700000762939453,38.39662620672018,NWS,677900.0,9832378.419208525,,-11.892383675591367,-0.7237718776840762,1.1720770581259037,12.868555496792803,음봉,14.438964462280273,14.61784315109253,,False,False,0,0.27785716738019683,0.06510302980127224,False,38.39662620672018,0.06077386151350872,-0.04806244864862791,-115.61582138234756
2015-03-18,16.3799991607666,16.670000076293945,16.290000915527344,16.59000015258789,14.61872386932373,922200.0,0.0078978339212743,0.0078668092755567,0.3799991607666015,44.25521704529551,NWS,922200.0,13481387.152290344,,36.03776368195899,0.78978339212743,2.5994003591790977,12.933015366769368,음봉,14.532369041442871,14.62136788368225,,False,False,0,0.2850000517708916,0.06508733559450201,False,44.25521704529551,0.06615903775433551,-0.03414039949493186,-105.98963780398381
2015-03-19,16.520000457763672,16.520000457763672,16.239999771118164,16.399999618530273,14.451301574707031,1074900.0,-0.011452592997397,-0.0115186789957909,0.2800006866455078,41.59998372249277,NWS,1074900.0,15533704.062652588,,16.558230318802856,-1.1452592997397093,1.9375464915601155,13.005763057264009,음봉,14.525320434570313,14.614759063720703,,False,False,0,0.29428584235055116,0.06511676820306199,False,41.59998372249277,0.05682509787457235,-0.03477831559993068,-120.05874315297662
2015-03-20,16.459999084472656,16.670000076293945,16.459999084472656,16.540000915527344,14.574667930603027,603000.0,0.0085366951383751,0.0085004636087573,0.210000991821289,40.65041544616796,NWS,603000.0,8788524.762153625,,-43.90175830309796,0.8536695138375183,1.440862960454429,13.899768815850393,음봉,14.55175609588623,14.609031629562377,,False,False,0,0.29142877033778614,0.06514229706848872,False,40.65041544616796,0.05832115129019755,-0.026625101836731876,-115.51611076461884
2015-03-23,16.579999923706055,16.68000030517578,16.559999465942383,16.610000610351562,14.63634967803955,1044400.0,0.0042321202603188,0.0042231900263865,0.1200008392333984,47.55558356125376,NWS,1044400.0,15286203.603744507,,73.20066334991708,0.4232120260318828,0.8198822921909845,13.759023551352065,음봉,14.557043075561523,14.596254825592041,,False,False,0,0.2771431377955847,0.06519931925464309,False,47.55558356125376,0.06356493977151345,-0.01710468686918698,-138.18329396780186
2015-03-24,16.56999969482422,16.649999618530273,16.459999084472656,16.559999465942383,14.59228801727295,1274800.0,-0.0030104268984986,-0.0030149673483054,0.1900005340576172,48.63627955850898,NWS,1274800.0,18602248.764419556,,22.060513213328225,-0.30104268984986193,1.3020612931482218,13.211286005867473,음봉,14.574666213989257,14.580834245681762,,False,False,0,0.2707145554678782,0.06526827356107859,False,48.63627955850898,0.06354574879676989,-0.013698869181133541,-143.07903094035404
2015-03-25,16.540000915527344,16.600000381469727,16.229999542236328,16.239999771118164,14.310311317443848,1304100.0,-0.0193236797063849,-0.0195128225941319,0.3700008392333984,41.76699827531057,NWS,1304100.0,18662076.98907852,,2.298399748980229,-1.9323679706384933,2.5855540877184016,13.347549719063103,음봉,14.512983703613282,14.54690899848938,,False,False,0,0.28571462631225597,0.06481485757963094,False,41.76699827531057,0.04101248560159654,-0.028985311346579473,-174.40975544627162
2015-03-26,16.1299991607666,16.18000030517578,15.949999809265137,16.020000457763672,14.116455078125,977400.0,-0.0135466123006382,-0.0136392048138336,0.2300004959106445,42.105274688680346,NWS,977400.0,13797423.193359375,,-25.051759834368525,-1.354661230063825,1.6293077450234343,12.715920729862864,음봉,14.446014404296875,14.509899520874024,,False,False,0,0.2707146235874722,0.06498017671345989,False,42.105274688680346,0.007882275931063276,-0.04969187568761807,-220.44307698176456
2015-03-27,15.960000038146973,16.09000015258789,15.93000030517578,15.949999809265137,14.054770469665527,641900.0,-0.0043696953745179,-0.0043792703968189,0.1599998474121111,42.97510718788282,NWS,641900.0,9021757.164478302,,-34.325762226314716,-0.43696953745179234,1.138402421849859,13.059546109977344,음봉,14.342034912109375,14.47156834602356,,False,False,0,0.259286063058036,0.06515229119724368,False,42.97510718788282,-0.02294029521478258,-0.06441099634341771,-228.15365120085448
2015-03-30,16.059999465942383,16.239999771118164,16.010000228881836,16.040000915527344,14.134078025817873,469300.0,0.0056427500060221,0.0056268893294565,0.2299995422363281,52.55809809348257,NWS,469300.0,6633122.817516328,,-26.888923508334628,0.5642750006022101,1.6272695100182817,14.267248267090165,음봉,14.241580581665039,14.429271936416626,,False,False,0,0.24714320046561117,0.048244079183879414,False,52.55809809348257,-0.04064656025528102,-0.0656933512753398,-218.24020904536007
2015-03-31,15.93000030517578,16.049999237060547,15.8100004196167,15.869999885559082,13.984275817871094,952700.0,-0.0105986543779611,-0.0106552201510073,0.2399988174438476,45.66205983836073,NWS,952700.0,13322819.571685791,,103.00447474962708,-1.0598654377961148,1.7162048329820774,12.70632775676916,음봉,14.119978141784667,14.39182186126709,,False,False,0,0.24714306422642313,0.047757661412137865,False,45.66205983836073,-0.06572305170522164,-0.07261546932416887,-209.85343010388476
2015-04-01,15.859999656677246,15.970000267028809,15.739999771118164,15.93000030517578,14.037150382995604,1564600.0,0.0037810013055477,0.0037738712868666,0.2300004959106445,36.36387838773227,NWS,1564600.0,21962525.48923492,,64.22798362548545,0.37810013055477043,1.6385127296866728,13.41309241347404,음봉,14.065345954895019,14.361421298980712,,False,False,0,0.2400002479553224,0.04785875584632973,False,36.36387838773227,-0.08048323998412066,-0.06990021431012783,-181.15408730376151
2015-04-02,15.949999809265137,16.059999465942383,15.859999656677246,15.989999771118164,14.090018272399902,596100.0,0.0037662836089824,0.0037592089208281,0.1999998092651367,39.36173826041557,NWS,596100.0,8399059.892177582,,-61.900805317653074,0.3766283608982457,1.419443221425088,13.627049465728675,음봉,14.06005859375,14.332342433929444,,False,False,0,0.2307145254952568,0.04549667042735319,False,39.36173826041557,-0.08698954827087135,-0.06112499997232376,-175.52984694550463
2015-04-06,15.93000030517578,16.200000762939453,15.869999885559082,16.09000015258789,14.178135871887209,282400.0,0.0062539024282115,0.0062344279326429,0.3300008773803711,36.312837339844,NWS,282400.0,4003905.5702209477,,-52.62539842308338,0.6253902428211555,2.327533607818682,13.058762573644836,음봉,14.084731674194336,14.318243646621704,,False,False,0,0.23857164382934584,0.045541469768347574,False,36.312837339844,-0.08419070720004918,-0.0466607939262793,-166.15563956001125
2015-04-07,16.059999465942383,16.15999984741211,15.949999809265137,15.949999809265137,14.054770469665527,325200.0,-0.0087011017059226,-0.0087391773187869,0.2100000381469726,35.911605513474086,NWS,325200.0,4570611.3567352295,,15.155807365439088,-0.8701101705922643,1.49415487503134,13.272997318262297,음봉,14.068870162963867,14.303263473510743,,False,False,0,0.24142878396170492,0.045589166512668956,False,35.911605513474086,-0.09071058112562369,-0.04254443712605418,-179.2796110634274
2015-04-08,16.0,16.170000076293945,15.84000015258789,15.890000343322754,14.001900672912598,1189600.0,-0.0037616976290746,-0.0037687906069468,0.3299999237060547,29.885167571252552,NWS,1189600.0,16656661.040496826,,265.80565805658057,-0.3761697629074634,2.35682234444397,13.840350751603308,음봉,14.072395133972169,14.301500988006591,,False,False,0,0.23785740988595158,0.045594784821208205,False,29.885167571252552,-0.09893238994603593,-0.04061292256167938,-184.90405433099787
2015-04-09,15.850000381469728,15.949999809265137,15.68000030517578,15.720000267028809,13.852102279663086,738200.0,-0.0106984327877217,-0.0107560724913945,0.2699995040893572,30.23267520484464,NWS,738200.0,10225621.90284729,,-37.94552790854069,-1.0698432787721757,1.9491590419871216,13.198920287531928,음봉,14.035385513305664,14.286521053314209,,False,False,0,0.2371430397033694,0.054894217805008166,False,30.23267520484464,-0.11601829728642343,-0.046158996459711624,-182.78980255126902
2015-04-10,15.739999771118164,15.81999969482422,15.68000030517578,15.729999542236328,13.860913276672363,451500.0,0.0006360765197506,0.0006358743088243,0.139999389648441,24.52832757257009,NWS,451500.0,6258202.344417572,,-38.83771335681387,0.06360765197506169,1.0100300525222765,13.628960090966032,음봉,13.989564514160156,14.255239486694336,,False,False,0,0.23214292526245167,0.05501467717245099,False,24.52832757257009,-0.1273835245052357,-0.046019325136649344,-181.90870285034129
2015-04-13,15.75,15.949999809265137,15.75,15.9399995803833,14.04595947265625,603400.0,0.0133502167058008,0.0132618878340537,0.1999998092651367,30.635830918034657,NWS,603400.0,8475331.945800781,,33.64341085271319,1.3350216705800833,1.4238956737308204,13.628876291340278,음봉,13.963129234313964,14.235412979125977,,False,False,0,0.23785713740757583,0.055091299390220845,False,30.635830918034657,-0.12025434869562446,-0.031112090360456937,-168.457937033854
2015-04-14,15.970000267028809,16.030000686645508,15.84000015258789,15.850000381469728,13.96665382385254,878900.0,-0.0056461538962928,-0.0056621536764393,0.1900005340576172,29.943556715687023,NWS,878900.0,12275292.045783998,,45.65793834935366,-0.564615389629286,1.360386936297729,13.698179879545819,음봉,13.945505905151368,14.20324993133545,,False,False,0,0.23785713740757583,0.05521605281663354,False,29.943556715687023,-0.11955007288021768,-0.02432623343292306,-186.23329774331577
2015-04-15,15.890000343322754,15.960000038146973,15.8100004196167,15.84000015258789,13.957840919494627,634300.0,-0.0006309961189746,-0.0006311952808103,0.1499996185302734,36.301402357573785,NWS,634300.0,8853458.495235441,,-27.830242348390033,-0.06309961189746582,1.0746620440470278,13.770990129256887,음봉,13.936693954467774,14.175933361053467,,False,False,0,0.22214276450020978,0.055322452384763784,False,36.301402357573785,-0.11832914097652392,-0.01848423015811583,-307.52875501105143
2015-04-16,15.8100004196167,15.8100004196167,15.56999969482422,15.699999809265137,13.834476470947266,1388100.0,-0.0088383618396926,-0.0088776518371598,0.2400007247924787,38.40575391067988,NWS,1388100.0,19203636.7893219,,118.83966577329339,-0.8838361839692666,1.7348016406438362,13.269670508532586,음봉,13.93316879272461,14.136720991134643,,False,False,0,0.22285706656319793,0.056722715797754814,False,38.40575391067988,-0.1257655983748993,-0.02073654011433941,-259.0332875000366
2015-04-17,15.630000114440918,15.630000114440918,15.399999618530272,15.489999771118164,13.64943027496338,1129800.0,-0.0133757281218762,-0.0134659889463691,0.2300004959106463,34.86847539111352,NWS,1129800.0,15421126.324653627,,-18.60816944024206,-1.3375728121876262,1.6850556490443949,12.97861648226657,음봉,13.890872192382812,14.09662742614746,14.119831371307374,False,False,0,0.22785711288452187,0.07001102981877491,False,34.86847539111352,-0.1447818390511113,-0.0318022124482306,-208.4010744728671
2015-04-20,15.5600004196167,15.609999656677246,15.460000038146973,15.479999542236328,13.64061450958252,899300.0,-0.0006458705750548,-0.0006460792393062,0.1499996185302734,30.55543029275421,NWS,899300.0,12267004.62846756,,-20.401841033811298,-0.06458705750548299,1.0996544065144487,13.997435102898054,음봉,13.809803199768066,14.049924755096436,14.131286636988323,False,False,0,0.22214283261980367,0.07087121004657627,False,30.55543029275421,-0.15872388954882943,-0.03659539914028459,-219.92282401634523
2015-04-21,15.5600004196167,15.609999656677246,15.350000381469728,15.350000381469728,13.526066780090332,699500.0,-0.0083975490555588,-0.0084330071173782,0.2599992752075177,31.4286288555153,NWS,699500.0,9461483.712673187,,-22.217280106749694,-0.8397549055558895,1.922209016372913,14.07111027648947,음봉,13.721685791015625,13.994410610198974,14.141420237223308,False,False,0,0.22357143674578012,0.07618907768831414,False,31.4286288555153,-0.1769006443812433,-0.043817712434073786,-214.58032739063668
2015-04-22,15.34000015258789,15.510000228881836,15.260000228881836,15.40999984741211,13.578935623168944,2791400.0,0.0039086634672269,0.0039010444890714,0.25,31.4283107973868,NWS,2791400.0,37904240.89851379,2.889372664868115,299.05646890636166,0.3908663467226958,1.8410868637851086,13.410649244816492,음봉,13.645904731750488,13.943742990493774,14.147735325495402,False,False,0,0.22499997275216263,0.05624347335490756,False,31.4283107973868,-0.18493518515545304,-0.041481794429573726,-178.8365585768754
