Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-05,46.130001068115234,46.72999954223633,45.709999084472656,46.400001525878906,25.10478401184082,7437000.0,0.0229281335571804,0.0226692338245521,1.020000457763672,76.18003180856049,WMB,7437000.0,186704278.69606018,,14.074914869466525,2.2928133557180486,4.062972448926796,87.96288337450547,음봉,24.512866973876953,,,False,False,0,,,False,,0.15574640338883228,0.08323489678766638,
2015-02-06,46.88999938964844,47.0099983215332,46.20000076293945,46.380001068115234,25.09396743774414,6867100.0,-0.000430857086505,-0.0004309499320892,0.80999755859375,75.0000704247174,WMB,6867100.0,172322783.7917328,,-7.66303617049886,-0.04308570865050321,3.227857693699813,86.77714720641488,음봉,24.78555908203125,,,False,False,0,,,False,,0.18344108433450046,0.08710655664307428,
2015-02-09,46.4900016784668,46.900001525878906,45.869998931884766,46.04999923706055,24.915414810180664,3895200.0,-0.0071153606143169,-0.0071407955168015,1.0300025939941406,71.99998746575608,WMB,3895200.0,97050523.76861572,,-43.27736599146655,-0.7115360614316946,4.133997374080532,85.26365666889573,음봉,24.91757698059082,,,False,False,0,,,False,,0.19146067743413653,0.07499415148545749,
2015-02-10,46.209999084472656,47.59999847412109,45.790000915527344,47.34999847412109,25.618772506713867,10771500.0,0.0282298208515399,0.0278387031865359,1.809997558593743,73.80449731445916,WMB,10771500.0,275952608.0560684,,176.53265557609365,2.822982085153991,7.0651221018469945,85.46750851441105,음봉,25.05500373840332,,,False,False,0,1.2649999346051892,,False,,0.23574069408754283,0.0943219231718784,-293.92892081629117
2015-02-11,46.900001525878906,47.61000061035156,46.459999084472656,47.13999938964844,25.505157470703125,10203300.0,-0.0044348352748347,-0.0044446983282729,1.1500015258789062,70.5818935634585,WMB,10203300.0,260236773.2208252,,-5.275031332683467,-0.4434835274834792,4.5088979638721005,83.06888635506601,음봉,25.247619247436525,,,False,False,0,1.256428582327706,,False,70.5818935634585,0.2593845512757724,0.0935122418917263,-295.4354657649696
2015-02-12,47.880001068115234,48.209999084472656,47.47999954223633,47.970001220703125,25.954221725463867,5187100.0,0.0176068018900321,0.0174535978286612,0.7299995422363281,72.91668269590589,WMB,5187100.0,134627143.51215363,,-49.16252584948006,1.7606801890032164,2.812642775260414,87.72674163299445,음봉,25.417506790161134,,,False,False,0,1.2185715266636434,,False,72.91668269590589,0.30130078130305904,0.10755830199210037,-259.5441404942838
2015-02-13,48.369998931884766,49.59000015258789,48.15999984741211,49.40999984741211,26.733341217041016,13487400.0,0.0300189888110862,0.0295772378105269,1.4300003051757812,75.4496849613632,WMB,13487400.0,360563266.330719,,160.01812187927743,3.0018988811086222,5.349126746133161,86.36659362599428,음봉,25.745381546020507,,,False,False,0,1.2700001852852953,,False,75.4496849613632,0.3777440919704951,0.14635353068793658,-201.93738252294108
2015-02-17,49.36000061035156,49.7599983215332,48.650001525878906,49.650001525878906,26.86319160461425,7170700.0,0.0048572449855412,0.0048454866312162,1.1099967956542969,75.51570862134872,WMB,7170700.0,192627888.0392074,,-46.83408218040541,0.4857244985541298,4.132036177948544,84.63835182295624,음봉,26.134936904907228,,,False,False,0,1.283571515764509,,False,75.51570862134871,0.43983709041955876,0.16599243840071914,-195.82445783476945
2015-02-18,49.209999084472656,49.34999847412109,48.40999984741211,48.68000030517578,26.338367462158203,11322300.0,-0.0195369243603169,-0.0197302927599086,0.9399986267089772,78.91280437621813,WMB,11322300.0,298210897.9167938,,57.89671859093255,-1.9536924360316843,3.5689327672245654,83.18746263947254,음봉,26.278855895996095,,,False,False,0,1.2364283970424101,,False,78.91280437621816,0.4485394725550975,0.13924497024480492,-202.60513338137028
2015-02-19,49.209999084472656,50.68999862670898,48.43000030517578,49.40999984741211,26.733341217041016,13620600.0,0.0149961365468187,0.0148848061286924,2.259998321533196,78.19767004936733,WMB,13620600.0,364124147.38082886,,20.298879202988786,1.499613654681875,8.453856565046845,86.8376965853157,음봉,26.52449264526367,24.862656021118163,,True,False,0,1.2721426827566948,0.155377839384677,True,78.19767004936737,0.4755802774665696,0.13264071903779462,-198.71142197351134
2015-02-20,49.220001220703125,49.5,48.65999984741211,48.970001220703125,26.49527931213379,8858500.0,-0.0089050561609363,-0.0089449431473509,0.8400001525878906,74.35652198752214,WMB,8858500.0,234708431.78653717,,-34.96248329735842,-0.8905056160936398,3.1703766648091296,84.11466348743612,음봉,26.632704162597655,25.015502738952637,,True,False,0,1.1999996730259472,0.15442846838774,False,74.35652198752217,0.47502270261126966,0.10542059675159021,-241.73341939752575
2015-02-23,48.310001373291016,49.47999954223633,48.310001373291016,49.150001525878906,26.592670440673828,5623800.0,0.0036757917285075,0.0036690525156715,1.1699981689453125,72.26805060383714,WMB,5623800.0,149551860.02426147,,-36.515211378901625,0.3675791728507516,4.3997016830464135,82.33437286757324,음봉,26.60457000732422,25.172408008575438,,True,False,0,1.1878566741943344,0.15346588107938397,False,72.26805060383717,0.4754635866956747,0.0845317993989389,-312.6254718564836
2015-02-24,48.900001525878906,49.29999923706055,48.540000915527344,49.29999923706055,26.67382431030273,7144100.0,0.0030517382528374,0.0030470911517458,0.7599983215332031,68.72092427450313,WMB,7144100.0,190560468.25523373,,27.033322664390624,0.30517382528374437,2.8492289395475052,83.88526129773612,음봉,26.566696548461913,25.32255001068115,,True,False,0,1.1457135336739657,0.15255595397368343,False,68.72092427450316,0.4756822475204565,0.06769971836414446,-324.3140452978473
2015-02-25,49.18999862670898,49.54999923706055,48.79999923706055,49.380001068115234,26.71710777282715,5146000.0,0.0016226942946346,0.0016213791487753,0.75,75.25127469733,WMB,5146000.0,137486236.5989685,,-27.968533475175317,0.16226942946346856,2.8071900835119346,84.41299625606892,음봉,26.642444610595703,25.46917486190796,,True,False,0,1.1292849949427999,0.15167769646528612,False,75.25127469733005,0.47321309936618405,0.052122555317713815,-381.38339472851743
2015-02-26,49.040000915527344,49.369998931884766,48.459999084472656,48.810001373291016,26.408700942993164,6584300.0,-0.0115434212586308,-0.0116105637486316,0.9099998474121094,66.08792363208832,WMB,6584300.0,173882809.6189499,,27.94986397201711,-1.1543421258630837,3.4458334371556933,83.55280568731274,음봉,26.577516555786133,25.639605617523195,,True,False,0,1.1214278084891167,0.1278792038784371,False,66.08792363208836,0.44429283702055855,0.018544236738765374,-395.5369188909352
2015-02-27,49.09999847412109,49.16999816894531,48.59999847412109,49.040000915527344,26.53314971923828,6442300.0,0.0047124156736735,0.0047013470027636,0.5699996948242259,67.27252249983749,WMB,6442300.0,170934510.43624878,,-2.156645353340525,0.4712415673673531,2.148254922071836,85.92356579791725,음봉,26.58509063720703,25.787042140960693,,True,False,0,1.1042851039341508,0.12148290178133965,False,67.27252249983752,0.4253114746155262,-0.0003494355057656606,-392.99714676081504
2015-03-02,49.040000915527344,49.25,48.41999816894531,49.02999877929688,26.52773666381836,6012200.0,-0.0002040110381616,-0.0002040318512443,0.8300018310546875,70.18953762258997,WMB,6012200.0,159490058.37020874,,-6.676187076044271,-0.020401103816169996,3.128807563092035,84.82540306916565,음봉,26.572103881835936,25.926903629302977,,True,False,0,1.0899993351527613,0.10058533500637508,False,70.18953762259001,0.40516878570216974,-0.016383766134484612,-393.1076173311904
2015-03-03,49.22999954223633,49.59999847412109,48.72999954223633,49.150001525878906,26.592670440673828,6631400.0,0.0024477692039228,0.0024447782965913,0.8699989318847585,64.5161180273434,WMB,6631400.0,176346634.76028442,,10.299058580885534,0.2447769203922867,3.2715741498231936,85.57934348534899,음봉,26.555873107910156,26.04377088546753,,True,False,0,1.0228565761021196,0.08912348712038186,False,64.51611802734342,0.3893835759531932,-0.025722711818660204,-469.67685091746716
2015-03-04,49.150001525878906,49.18999862670898,48.0,48.900001525878906,26.457416534423828,6131800.0,-0.0050861347885967,-0.0050991131974679,1.1899986267089773,64.10261625115109,WMB,6131800.0,162231586.70578003,,-7.533854088126191,-0.5086134788596763,4.497788456256363,84.8253699662421,음봉,26.503934860229492,26.120059776306153,,True,False,0,1.025713511875696,0.0888631840415102,False,64.10261625115113,0.36278918026488327,-0.04183746955129786,-654.9093147565857
2015-03-05,48.880001068115234,49.13999938964844,47.970001220703125,47.97999954223633,25.95963478088379,6173000.0,-0.0188144504922608,-0.0189936940730073,1.1699981689453125,50.07902510091155,WMB,6173000.0,160248825.50239563,,0.671907107211589,-1.8814450492260826,4.50699009759135,84.74971282444493,음봉,26.414121627807617,26.190937519073486,,True,False,0,1.057141985212052,0.07436834947260376,False,50.07902510091155,0.3016633767906427,-0.08234509435151305,-809.2054202411978
2015-03-06,47.68999862670898,48.34999847412109,47.540000915527344,47.790000915527344,25.856834411621094,6994300.0,-0.0039600083025203,-0.0039678698969145,0.8099975585937429,34.05526263561326,WMB,6994300.0,180850456.92520142,,13.304714077433989,-0.39600083025203014,3.132624611733978,83.70828029455576,음봉,26.27885856628418,26.2285400390625,,True,False,0,1.0128560747419064,0.07426173136334457,False,34.05526263561322,0.24290868196381155,-0.11285185594461372,-688.3549923524362
2015-03-09,47.97999954223633,48.90999984741211,47.88999938964844,48.310001373291016,26.1381778717041,6374600.0,0.0108808160969837,0.0108220459446712,1.020000457763672,37.50006576905071,WMB,6374600.0,166620428.66096497,,-8.860071772729228,1.088081609698377,3.9023395692316942,85.5602227961525,음봉,26.200946807861328,26.2807505607605,,False,False,0,1.0064277648925761,0.07411419966603963,False,37.50006576905076,0.21490079791828975,-0.11266545417752505,-679.4234474473617
2015-03-10,47.7400016784668,48.310001373291016,47.61000061035156,47.68999862670898,25.80273628234864,5246700.0,-0.0128333960768779,-0.0129164554924501,0.7000007629394531,40.12001286254184,WMB,5246700.0,135379216.4525986,,-17.693659209989644,-1.2833396076877834,2.7128935291189085,82.64471958524608,음봉,26.04295997619629,26.325116634368896,,False,False,0,0.9892850603376101,0.05158701299496379,False,40.12001286254189,0.1656869741030924,-0.12948288874303915,-690.0723945296004
2015-03-11,47.0,47.150001525878906,46.15999984741211,46.2400016784668,25.326221466064453,6729700.0,-0.0184676078951425,-0.0186402631562412,0.9900016784667968,24.802928004852674,WMB,6729700.0,170437872.60017395,,28.2653858615892,-1.846760789514268,3.908998741850761,82.1512241403334,음봉,25.816720962524414,26.310489082336424,,False,False,0,0.8985710144042959,0.05841663124315101,False,24.802928004852674,0.08981533315154877,-0.1642627877671387,-605.633334257438
2015-03-12,46.40999984741211,46.59999847412109,46.2400016784668,46.369998931884766,25.397422790527344,7687300.0,0.002811367837018,0.0028074233336976,0.3599967956542897,29.091379339154585,WMB,7687300.0,195237608.21762085,,14.22946045143172,0.2811367837018075,1.4174540410004133,83.24881155129515,음봉,25.704278564453126,26.305102348327637,,False,False,0,0.8642850603376101,0.05842859374571152,False,29.091379339154585,0.0347739589171141,-0.17542553031364388,-603.5635274874566
2015-03-13,45.93999862670898,46.209999084472656,45.70000076293945,46.13999938964844,25.27145195007324,5697300.0,-0.0049599851722391,-0.0049723267248848,0.5099983215332031,25.10843137973582,WMB,5697300.0,143979043.19515225,,-25.88685234087391,-0.49599851722391675,2.0180808073108167,80.88448975950246,음봉,25.587202072143555,26.270963859558105,,False,False,0,0.817142214093888,0.06058931309297558,False,25.10843137973582,-0.018153966369279573,-0.18266793868215672,-523.8092513309888
2015-03-16,45.810001373291016,46.790000915527344,45.810001373291016,46.7400016784668,25.600074768066406,4483700.0,0.0130037173424939,0.0129198948970234,0.979999542236328,31.496116825250027,WMB,4483700.0,114783055.23757935,,-21.301318168255136,1.3003717342493948,3.828112031371025,81.2717427704357,음봉,25.479581451416017,26.214300537109374,,False,False,0,0.8328565870012541,0.060720279463025176,False,31.496116825250027,-0.0345330318118755,-0.15922726550461488,-515.3830202834429
2015-03-17,46.33000183105469,46.93000030517578,46.25,46.790000915527344,25.6274642944336,5191100.0,0.0010699002489382,0.0010693283135731,0.6800003051757812,31.118786128122977,WMB,5191100.0,133034729.89883426,,15.777148337310699,0.10699002489382714,2.6534045560000266,80.97604108893792,음봉,25.444527053833006,26.15251417160034,,False,False,0,0.8278566087995242,0.05589861293547366,False,31.118786128123062,-0.04487549906474797,-0.1356487410916513,-514.6807243234051
2015-03-18,46.58000183105469,48.720001220703125,46.36000061035156,48.459999084472656,26.542133331298828,6451500.0,0.0356909691242415,0.0350688069881605,2.3600006103515625,51.91066154440293,WMB,6451500.0,171236573.1868744,,24.28001772264068,3.56909691242413,8.891525714583835,81.75813766004181,음봉,25.687709426879884,26.16270246505737,,False,False,0,0.9314280918666279,0.05587684486800478,True,51.910661544402934,0.017175118398871092,-0.05887605277883469,-491.22765833203823
2015-03-19,48.0099983215332,48.41999816894531,47.61000061035156,47.93000030517578,26.251848220825195,3758800.0,-0.0109367663424146,-0.0109970124391141,0.80999755859375,46.15458423787069,WMB,3758800.0,98675447.09243774,,-41.737580407657134,-1.0936766342414694,3.0854877408257724,80.88221365732946,음봉,25.858594512939455,26.138627815246583,,False,False,0,0.9485707964215939,0.05530725763311351,False,46.15458423787069,0.04337043176839117,-0.02614372260887768,-498.670870661147
2015-03-20,48.22999954223633,48.720001220703125,47.959999084472656,48.27999877929688,26.443544387817383,6107700.0,0.0073021969874149,0.0072756650297556,0.7600021362304688,48.904859939870384,WMB,6107700.0,161509236.05747223,,62.490688517612014,0.7302196987414966,2.874055478661945,83.72039612805699,음봉,26.09301300048828,26.13604106903076,,False,False,0,0.943570818219864,0.05531273152409081,False,48.904859939870384,0.07806957988554686,0.006844158433494077,-493.7555814433463
2015-03-23,48.41999816894531,49.27999877929688,48.27999877929688,49.06999969482422,26.87624740600586,5269900.0,0.0163632761116481,0.0162308404766529,1.0,53.36655903411483,WMB,5269900.0,141635136.20491028,,-13.717111187517395,1.6363276111648117,3.7207575331983906,83.10706559916584,음봉,26.348247528076172,26.150219917297363,,True,False,0,0.9528566087995242,0.06136833498945492,False,53.36655903411483,0.13759983866729186,0.05309840437392303,-525.8034577372855
2015-03-24,49.220001220703125,49.43999862670898,48.61000061035156,48.66999816894531,26.65716361999512,5215200.0,-0.0081515764720108,-0.0081849822351139,0.8299980163574148,52.3250717891586,WMB,5215200.0,139022439.71099856,,-1.037970359968876,-0.8151576472010813,3.113602137831522,83.13569032596513,음봉,26.554187393188478,26.149386882781982,,True,False,0,0.9271422794886982,0.06137028998524227,False,52.3250717891586,0.16574426272696385,0.06499315685153449,-509.16705935631626
2015-03-25,49.04999923706055,51.150001525878906,48.900001525878906,49.060001373291016,26.870773315429688,6325700.0,0.0080132192036492,0.0079812838525199,2.25,61.35705838971458,WMB,6325700.0,169976450.76141357,,21.29352661451143,0.801321920364928,8.373409926047826,84.0030692547834,음봉,26.619915390014647,26.15707015991211,,True,False,0,1.004285267421176,0.061352263312429524,True,61.35705838971458,0.2023895575370176,0.08130965452427755,-345.49036351610044
2015-03-26,49.66999816894531,49.75,48.970001220703125,49.2599983215332,26.980308532714844,5134400.0,0.0040763701140771,0.0040680842273517,0.779998779296875,63.98028314497508,WMB,5134400.0,138527696.1303711,,-18.83269835749404,0.40763701140771325,2.8909928081478062,84.84766919761067,음봉,26.76560745239258,26.185650539398193,,True,False,0,1.0021424974713997,0.06525927549787268,False,63.98028314497508,0.2372514549112097,0.09293622947775049,-343.4805432968079
2015-03-27,48.970001220703125,49.709999084472656,48.790000915527344,49.27999877929688,26.99127197265625,4975500.0,0.0004063496875179,0.0004062671498423,0.9199981689453124,61.38161005299595,WMB,4975500.0,134295073.69995117,,-3.0948114677469607,0.04063496875179595,3.4085024591554074,81.50274731411905,음봉,26.87515296936035,26.208556652069092,,True,False,0,0.9949994768415168,0.06562055459270155,False,61.38161005299595,0.26268672159738315,0.09469637197346398,-343.2793792893465
2015-03-30,49.7599983215332,50.810001373291016,49.709999084472656,50.63999938964844,27.736160278320312,5089600.0,0.0275973769008988,0.0272234336042637,1.1000022888183594,73.25429506752582,WMB,5089600.0,141165961.35253906,,2.2932368606170206,2.7597376900898807,3.9659501451546086,84.35588501328509,음봉,27.04713554382324,26.26897783279419,,True,False,0,1.0235710144042958,0.09382581781199466,False,73.25429506752575,0.33754294381662575,0.13564113004051356,-329.6117058693834
2015-03-31,50.18999862670898,50.88999938964844,50.02999877929688,50.59000015258789,27.708765029907227,5412300.0,-0.0009877087577438,-0.0009881968634696,0.8600006103515554,82.12695344347699,WMB,5412300.0,149968148.97136688,,6.3403803835272,-0.09877087577438992,3.103713245333456,80.95510742321271,음봉,27.257455825805664,26.32478256225586,,True,False,0,1.0142852238246358,0.09362692065616304,False,82.12695344347699,0.39017112128173537,0.15061460627660095,-330.11437090751286
2015-04-01,50.880001068115234,51.0,49.97999954223633,50.04999923706055,27.41300773620605,5393800.0,-0.0106737811440513,-0.0107311545721726,1.020000457763672,75.62681910312298,WMB,5393800.0,147860281.1275482,,-0.3418140162223082,-1.0673781144051375,3.720862984387132,83.6242106539152,음봉,27.365902709960938,26.37256212234497,,True,False,0,1.0614283425467346,0.09345729538195963,False,75.62681910312298,0.4038376180504102,0.13142429625119956,-335.54110948179624
2015-04-02,49.75,50.56999969482422,49.63999938964844,50.29999923706055,27.549936294555664,3200800.0,0.0049950213295553,0.0049825875978284,0.9300003051757812,78.88891360957737,WMB,3200800.0,88181836.09161377,,-40.65779228002522,0.4995021329555316,3.3756894942786677,81.48318666357835,음봉,27.4798282623291,26.452077198028565,,True,False,0,1.09142848423549,0.09317636228699518,False,78.88891360957737,0.4206316204616378,0.11857421583545363,-341.9487744749612
2015-04-06,50.77999877929688,50.77999877929688,50.25,50.29999923706055,27.549936294555664,4670600.0,0.0,0.0,0.5299987792968821,76.96975229138516,WMB,4670600.0,128674732.45735168,,45.91977005748562,0.0,1.9237749722187885,84.31984102021998,음봉,27.591561126708985,26.536732292175294,,True,False,0,1.059285572596958,0.0928791194450805,False,76.96975229138516,0.4289776367216831,0.1015358958385163,-381.6338343300849
2015-04-07,50.18000030517578,50.79999923706055,50.11000061035156,50.52999877929688,27.675905227661133,3912400.0,0.0045723856403385,0.0045619640407563,0.6899986267089844,77.58112109546542,WMB,3912400.0,108279211.61270142,,-16.23346036911746,0.4572385640338572,2.493138421428594,82.14198308361317,음봉,27.579510116577147,26.613618659973145,,True,False,0,1.0599997384207585,0.0926107929829923,False,77.58112109546539,0.44049106190714227,0.09043925029008415,-390.064547213838
2015-04-08,50.54999923706055,50.75,50.06999969482422,50.290000915527344,27.54446220397949,2504700.0,-0.0047493667361698,-0.0047606808157233,0.6800003051757812,67.10308344925036,WMB,2504700.0,68990614.48230742,,-35.980472344341074,-0.474936673616988,2.468736910309101,82.64984946738988,음봉,27.546649551391603,26.700704956054686,,True,False,0,0.9399997166224884,0.0923087361290127,False,67.10308344925036,0.43415601766731626,0.06728324192087348,-566.8229722303043
2015-04-09,50.5099983215332,50.95000076293945,50.310001373291016,50.720001220703125,27.779972076416016,3584300.0,0.0085501713808193,0.0085138256931257,0.6399993896484375,76.57160709772802,WMB,3584300.0,99571753.91349792,,43.10296642312452,0.8550171380819371,2.303815813377901,83.37623710887253,음봉,27.620042419433595,26.823392486572267,,True,False,0,0.9278569902692517,0.09351986806286851,False,76.57160709772802,0.44274828574636516,0.06070031928567354,-632.6022433751076
2015-04-10,50.79999923706055,50.91999816894531,50.59999847412109,50.880001068115234,27.86760711669922,3075800.0,0.003154612252386,0.0031496469029155,0.3199996948242258,75.6919195360293,WMB,3075800.0,85715185.96954346,,-14.186870518650785,0.3154612252386002,1.1482855111462769,82.8655518346886,음봉,27.683576583862305,26.946901702880858,,True,False,0,0.8964282444545201,0.09634336426693643,False,75.6919195360293,0.45131885470219046,0.05541664579960548,-711.2324783280231
2015-04-13,51.11000061035156,51.25,50.290000915527344,50.31999969482422,27.56088829040528,3379400.0,-0.0110062850035712,-0.0110673022871718,0.9599990844726562,62.940032632261286,WMB,3379400.0,93139265.88859561,,9.870602770011061,-1.1006285003571148,3.483193554421317,83.40290358020982,음봉,27.685766983032227,27.06137351989746,,True,False,0,0.893571036202567,0.08379221206069086,False,62.94003263226137,0.428716612395899,0.026251498239907523,-797.3150449382999
2015-04-14,50.54999923706055,50.93000030517578,50.400001525878906,50.790000915527344,27.81831359863281,5046000.0,0.0093402398904953,0.0092968895757179,0.529998779296875,71.63274400119951,WMB,5046000.0,140371210.41870114,,49.31644670651596,0.9340239890495372,1.9052153446243516,83.41208274719658,음봉,27.714248657226562,27.17228546142578,,True,False,0,0.8721425192696712,0.08244219373617877,False,71.63274400119958,0.42641464931787,0.019159613792523955,-852.5079317820226
2015-04-15,51.22999954223633,52.02000045776367,51.04999923706055,51.81999969482422,28.382463455200195,5410300.0,0.0202798007351212,0.0200769041250484,0.970001220703125,74.90987562049884,WMB,5410300.0,153557642.03166962,,7.2195798652398,2.0279800735121256,3.4176075738957845,84.15925667310809,음봉,27.881848907470705,27.31003541946411,,True,False,0,0.7807140350341802,0.078015835631487,False,74.9098756204989,0.4642654220512341,0.045608281918094185,-631.8123948153178
2015-04-16,51.7400016784668,52.43000030517578,51.34999847412109,52.08000183105469,28.52485656738281,4466700.0,0.0050169398582111,0.0050043969492949,1.0800018310546946,75.17865982125304,WMB,4466700.0,127411976.8295288,,-17.44080734894553,0.5016939858211167,3.7861779550177985,82.29566915548011,음봉,28.030825805664062,27.40917158126831,,True,False,0,0.802142824445453,0.0829287503206047,False,75.17865982125309,0.4998635548747252,0.06496510068109151,-556.7348281918752
2015-04-17,51.65999984741211,51.81999969482422,51.33000183105469,51.720001220703125,28.32768440246582,4139000.0,-0.0069122929488258,-0.0069362935089431,0.4899978637695312,70.53879584525163,WMB,4139000.0,117248285.74180603,,-7.33651241408646,-0.6912292948825893,1.7297490921173873,81.1052045971847,음봉,28.12284126281738,27.512963390350343,26.171415742238363,True,True,1,0.7714285169328973,0.07564841889388794,False,70.53879584525167,0.5064608062438332,0.057249859706328954,-763.8820069402857
2015-04-20,51.900001525878906,52.58000183105469,51.900001525878906,52.220001220703125,28.601551055908203,3880900.0,0.0096678093963282,0.0096213751653843,0.6800003051757812,65.55135868820093,WMB,3880900.0,110999759.49287415,,-6.2358057501812,0.9667809396328275,2.3774945066670226,83.2130038887372,음봉,28.330973815917968,27.620863723754884,26.257469177246094,True,True,1,0.7414283752441416,0.07039560584924225,False,65.55135868820098,0.5275107361328111,0.06263981247716938,-715.592886503768
2015-04-21,52.220001220703125,52.29999923706055,51.5099983215332,51.54999923706055,28.23457145690918,4035500.0,-0.0128307586634612,-0.012913783795613,0.7900009155273438,58.4211265884653,WMB,4035500.0,113940613.114357,,3.9836120487515725,-1.2830758663461284,2.797991521610382,82.57751517960448,음봉,28.414225387573243,27.68877992630005,26.337135950724285,True,True,0,0.7364283970424123,0.07022293655005779,False,58.42112658846531,0.5089375089585069,0.035253259598207465,-728.0751754240279
2015-04-22,51.880001068115234,52.619998931884766,51.66999816894531,52.560001373291016,28.78775978088379,3811400.0,0.01959258793139,0.0194031239086509,0.9500007629394532,70.34030414817298,WMB,3811400.0,109721667.62886047,0.5864338172531334,-5.5532152149671665,1.959258793139007,3.3000162922378258,83.74637329733534,음봉,28.495284652709962,27.79530973434448,26.42241554260254,True,True,1,0.7314284188406823,0.06896798358341126,False,70.340304148173,0.5323881588847605,0.04696311840730144,-699.739691675126
