Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-17,32.45000076293945,32.720001220703125,32.310001373291016,32.41999816894531,22.39836311340332,1843000.0,-0.0009248716018561,-0.000925299559487,0.4099998474121094,26.213605244342645,UDR,1843000.0,41280183.21800232,,42.44860102025043,-0.09248716018561698,1.830490225273484,44.74266942905875,음봉,22.388692092895507,,,False,False,0,0.6578572137015206,,False,26.213605244342645,-0.15233198956353888,-0.030957969926488624,-316.05433397017543
2015-02-18,32.45000076293945,32.72999954223633,32.189998626708984,32.66999816894531,22.571083068847656,2233200.0,0.0077112758003721,0.0076816958817591,0.5400009155273438,31.367909478857555,UDR,2233200.0,50405742.709350586,,21.172002170374384,0.7711275800372119,2.3924457407746047,44.876661739273125,음봉,22.438435363769532,,,False,False,0,0.6500000272478376,,False,31.367909478857598,-0.13954260285417064,-0.014481733469213609,-375.3593004341523
2015-02-19,32.56999969482422,32.58000183105469,31.729999542236328,31.82999992370605,21.9907455444336,1567600.0,-0.0257115497135816,-0.0260478689920193,0.8500022888183594,27.70835010870444,UDR,1567600.0,34472692.71545411,,-29.80476446355006,-2.5711549713581583,3.865272721658661,44.2996758085435,음봉,22.39007453918457,22.854001903533934,,False,False,0,0.6671430042811802,0.07708695660029817,False,27.708350108704465,-0.16583024785936473,-0.032520398515671206,-423.44596645387253
2015-02-20,31.770000457763672,32.22999954223633,31.690000534057617,32.189998626708984,22.239465713500977,1382600.0,0.011310219954336,0.0112467376341812,0.5399990081787109,37.97760881055954,UDR,1382600.0,30748285.29548645,,-11.801479969379947,1.1310219954335787,2.4281114264849095,44.46986526023189,음봉,22.323751068115236,22.80425853729248,,False,False,0,0.6507143293108258,0.07725510785627245,False,37.97760881055952,-0.1676981046396726,-0.027446578569777946,-527.9631316763899
2015-02-23,32.25,32.56999969482422,32.25,32.560001373291016,22.49509048461914,1489800.0,0.0114941956974703,0.0114286392972566,0.3199996948242187,42.50002875777902,UDR,1489800.0,33513185.803985596,,7.753507883697375,1.1494195697470344,1.422531263179476,45.01247653814767,음봉,22.338949584960936,22.76626024246216,,False,False,0,0.6107145036969867,0.07738405140405794,False,42.500028757779006,-0.149999675714394,-0.007784027048858971,-513.682410293295
2015-02-24,32.5,32.5,31.450000762939453,31.6200008392334,21.845659255981445,1787300.0,-0.0288699095956843,-0.0292948439651505,1.0499992370605469,34.39710219415791,UDR,1787300.0,39044746.78821564,,19.96912337226473,-2.886990959568436,4.806443352232788,44.47596919968669,음봉,22.228408813476562,22.68231782913208,,False,False,0,0.6128572736467633,0.08406688221624178,True,34.39710219415788,-0.1786164765050664,-0.029077432576209705,-473.1205557810551
2015-02-25,31.65999984741211,32.27000045776367,31.6299991607666,31.799999237060547,21.970020294189453,1714200.0,0.0056927116161054,0.0056765693664736,0.6400012969970703,37.78968798611456,UDR,1714200.0,37661008.78829956,,-4.089968108319808,0.5692711616105406,2.913066480718433,44.92581558848333,음봉,22.108196258544922,22.59319429397583,,False,False,0,0.6128574098859515,0.08042326752333596,False,37.78968798611454,-0.19018482716643348,-0.03247805558676198,-466.99439257956374
2015-02-26,31.809999465942383,31.84000015258789,31.40999984741211,31.489999771118164,21.75584983825684,1446000.0,-0.0097483048747686,-0.0097961306661443,0.4300003051757812,32.26377461611487,UDR,1446000.0,31458958.86611939,,-15.645782289114452,-0.9748304874768632,1.9764813067409668,44.78821157190906,음봉,22.06121711730957,22.497852897644044,,False,False,0,0.6178573880876813,0.07615752584896904,False,32.26377461611483,-0.21183059591350784,-0.04325800957954526,-477.92810996901017
2015-02-27,31.520000457763672,31.989999771118164,31.40999984741211,31.940000534057617,22.06674575805664,2075300.0,0.0142902218075204,0.0141890790176653,0.5799999237060547,45.381575307494906,UDR,2075300.0,45795117.47169495,,43.520055325034576,1.4290221807520487,2.628389025120729,44.880575533008795,음봉,22.026673126220704,22.4277286529541,,False,False,0,0.5721430097307477,0.06130148778905344,False,45.38157530749489,-0.20436821487265178,-0.028614800108713312,-707.8224431407682
2015-03-02,31.920000076293945,32.529998779296875,31.809999465942383,32.34000015258789,22.34309768676757,1656600.0,0.0125234564145026,0.0124456865593487,0.7199993133544922,51.85177611104146,UDR,1656600.0,37013575.627899155,,-20.175396328241703,1.2523456414502476,3.2224686274406036,44.65204985941277,음봉,21.996274566650392,22.395948314666747,,False,False,0,0.5892858505249023,0.0613884759349485,False,51.85177611104142,-0.1765774876210635,-0.0006588588226760506,-686.886686125481
2015-03-03,32.209999084472656,32.34000015258789,31.96999931335449,32.220001220703125,22.26019096374512,1616100.0,-0.0037106190101632,-0.003717520434543,0.370000839233402,49.11596534371537,UDR,1616100.0,35974694.61650849,,-2.4447663889894944,-0.37106190101631187,1.6621638144794781,44.16084795416993,음봉,22.079180908203124,22.359331703186037,,False,False,0,0.582143102373396,0.06148900836599529,False,49.11596534371537,-0.15877835053103695,0.013705578939159663,-693.1674999277517
2015-03-04,32.22999954223633,32.34000015258789,32.06999969482422,32.20000076293945,22.246374130249023,1726200.0,-0.0006206969885658,-0.0006208897006896,0.2700004577636719,50.2009025090639,UDR,1726200.0,38401691.023635864,,6.8126972340820435,-0.062069698856581645,1.2136829857434817,44.787614781602294,음봉,22.13445167541504,22.318569660186768,,False,False,0,0.5600001471383234,0.06160131025814872,False,50.2009025090639,-0.14404040388181727,0.02274600398305357,-694.2142299800596
2015-03-05,32.06999969482422,32.54999923706055,32.06999969482422,32.25,22.280920028686523,2052400.0,0.0015528777065079,0.0015516732386884,0.4799995422363281,45.37456452879108,UDR,2052400.0,45729360.26687622,,18.896999188969986,0.15528777065079158,2.1543075493217163,44.15832219245892,음봉,22.239465713500977,22.286789417266846,,False,False,0,0.5521429606846403,0.06168915173982363,False,45.37456452879106,-0.12835419248683877,0.03073624515274262,-691.5971158570067
2015-03-06,31.600000381469727,31.63999938964844,31.39999961853028,31.600000381469727,21.83184051513672,2832700.0,-0.0201553397692563,-0.0203612298501811,0.239999771118164,41.448613133982754,UDR,2832700.0,61843054.62722778,,38.01890469694016,-2.015533976925632,1.0993107564694828,41.825383964328914,음봉,22.192484664916993,22.221846294403075,,False,False,0,0.5314287458147321,0.036686115986507666,False,41.44861313398271,-0.14746011133480863,0.009301955136701984,-719.4105001699448
2015-03-09,31.71999931335449,31.950000762939453,31.56999969482422,31.88999938964844,22.032201766967773,2289300.0,0.0091774787238911,0.0091356215665684,0.3800010681152344,44.93317750744024,UDR,2289300.0,50438319.505119324,,-19.183111519045436,0.9177478723891186,1.7247530325587284,45.29237372983735,음봉,22.13030548095703,22.204229068756103,,False,False,0,0.5292859758649554,0.03671522339579641,False,44.93317750744022,-0.14593392301326347,0.008660797618313398,-704.3457435290011
2015-03-10,31.809999465942383,31.96999931335449,31.65999984741211,31.76000022888184,21.942386627197266,3910200.0,-0.0040765394544073,-0.004084871192183,0.3099994659423792,41.096006604154766,UDR,3910200.0,85799120.18966675,,70.8033023194863,-0.4076539454407335,1.4127882769057558,44.379575869871395,음봉,22.06674461364746,22.190756607055665,,False,False,0,0.5128573008946008,0.03673751395802382,False,41.09600660415474,-0.14970609403395585,0.003910281178017616,-801.4911235717191
2015-03-11,31.770000457763672,32.02000045776367,31.65999984741211,31.950000762939453,22.07365798950196,1736800.0,0.0059825471374195,0.0059647227570951,0.3600006103515625,51.34539057489992,UDR,1736800.0,38337529.19616701,,-55.58283463761444,0.5982547137419747,1.630905989948633,44.78826299772343,음봉,22.03220138549805,22.178321170806885,,False,False,0,0.4778571810041153,0.03675811276752095,False,51.34539057489992,-0.1411533175701436,0.009969181568063173,-797.1231641770655
2015-03-12,32.11000061035156,32.810001373291016,32.060001373291016,32.75,22.62636375427246,2967000.0,0.0250391559492932,0.0247308127868745,0.75,55.7143195191595,UDR,2967000.0,67132421.25892639,,70.83141409488715,2.503915594929307,3.3147173277384443,45.46750985098528,음봉,22.101290130615237,22.198011875152588,,False,False,0,0.49285725184849305,0.039215850541553854,False,55.71431951915951,-0.09147085801400934,0.0477164714193451,-622.2429039279195
2015-03-13,32.83000183105469,33.060001373291016,32.599998474121094,33.0,22.799081802368164,2525500.0,0.0076334867578131,0.0076044991221349,0.4600028991699219,54.60253837157257,UDR,2525500.0,57579081.0918808,,-14.88035052241321,0.7633486757813168,2.017637829266181,45.096234585442424,음봉,22.294738388061525,22.209411811828613,,True,False,0,0.502857480730329,0.04697251655965535,False,54.60253837157258,-0.03856657414741704,0.08049007144834679,-518.1270315826752
2015-03-16,33.36000061035156,33.81999969482422,33.16999816894531,33.689998626708984,23.275785446166992,2074500.0,0.0209088965920247,0.0206933056146766,0.6500015258789062,72.84763045855065,UDR,2074500.0,48285616.908073425,,-17.85784993070679,2.0908896592024773,2.7926083413264453,46.32168479208853,음봉,22.54345512390137,22.252246189117432,,True,False,0,0.4742862156459261,0.0683048171853089,False,72.8476304585507,0.03927386464667748,0.12665618506899834,-335.71131885272325
2015-03-17,33.61000061035156,33.7599983215332,33.41999816894531,33.650001525878906,23.24815368652344,1851600.0,-0.0011871461741842,-0.0011878513903887,0.3400001525878906,71.0706272104807,UDR,1851600.0,43046281.365966804,,-10.744757772957335,-0.11871461741842504,1.462482385364576,44.398996493956716,음봉,22.804608535766604,22.294735717773438,,True,False,0,0.45285756247384185,0.06817464118663918,False,71.07062721048074,0.09763695374951453,0.1480077323409732,-336.8531270664596
2015-03-18,33.63999938964844,34.45000076293945,33.5099983215332,34.34000015258789,23.724863052368164,2102700.0,0.0205052569882597,0.020297854639364,0.94000244140625,79.8741519552634,UDR,2102700.0,49886269.54021454,,13.561244329228783,2.050525698825978,3.9620984927557714,44.69966021064706,음봉,23.134849548339844,22.352424716949464,,True,False,0,0.48928628649030387,0.08808946854961355,True,79.87415195526346,0.17848065745524977,0.1830735426801854,-251.6437274205973
2015-03-19,34.20000076293945,34.619998931884766,34.15999984741211,34.25,23.66267776489257,1997300.0,-0.0026211020623523,-0.0026245431646651,0.4599990844726562,76.19027646140424,UDR,1997300.0,47261466.29981993,,-5.012602843962521,-0.2621102062352554,1.9439857527669149,44.152573978822964,음봉,23.342112350463868,22.436021327972412,,True,False,0,0.48071479797363253,0.08776124720725019,False,76.19027646140421,0.2349586335916669,0.19163484583496285,-240.28954980046976
2015-03-20,34.5,35.209999084472656,34.36000061035156,35.15999984741211,24.29138565063477,3960500.0,0.026569600109882,0.0262227585001628,0.8499984741210938,78.65838672426051,UDR,3960500.0,96206032.869339,,98.29269513843688,2.6569600109882296,3.4991765654952744,45.7992216383319,음봉,23.64057312011719,22.5386173248291,,True,False,0,0.4900004523141041,0.11249739839119237,True,78.65838672426054,0.32465653315017917,0.22506021239267943,-186.57782058605216
2015-03-23,35.15999984741211,35.4900016784668,35.02000045776367,35.220001220703125,24.33283424377441,1339600.0,0.0017063083076349,0.0017048542174637,0.470001220703125,80.86402992043853,UDR,1339600.0,32596264.7529602,,-66.17598788031815,0.17063083076349628,1.931551483047543,44.74266866901983,음봉,23.851982879638673,22.630504512786864,,True,False,0,0.4971433367047986,0.11387215888454909,False,80.86402992043845,0.3943417451932163,0.23579132428838878,-172.79124242948583
2015-03-24,35.150001525878906,35.2599983215332,34.7400016784668,34.75,24.008115768432617,1593700.0,-0.013344868587385,-0.0134347115363457,0.5199966430664062,74.0110761961606,UDR,1593700.0,38261734.10015106,,18.968348760824117,-1.334486858738504,2.1659202583075285,44.45502391433124,음봉,24.003975296020506,22.738627338409422,,True,False,0,0.5150002070835653,0.11333069350077278,False,74.01107619616056,0.4193521977765471,0.20863787140593174,-180.73056545630195
2015-03-25,34.84000015258789,34.88999938964844,33.900001525878906,33.939998626708984,23.44850730895996,1181000.0,-0.0233091369964345,-0.0235850915396332,0.9899978637695312,63.92084734168743,UDR,1181000.0,27692687.131881714,,-25.895714375352952,-2.3309136996434554,4.222008039681234,45.117594769339284,음봉,23.948704147338866,22.81255168914795,,True,False,0,0.5514286586216512,0.11296344401242304,True,63.920847341687406,0.3908865256597167,0.14413579742294155,-194.41291698747312
2015-03-26,33.91999816894531,34.11000061035156,33.650001525878906,33.77000045776367,23.331052780151367,1121200.0,-0.0050090407573071,-0.0050216280530723,0.4599990844726562,69.40959225531545,UDR,1121200.0,26158776.377105713,,-5.063505503810328,-0.5009040757307126,1.9716173496636866,44.657387875534695,음봉,23.882379150390626,22.891311836242675,,True,False,0,0.5671428952898295,0.10925515088558589,False,69.4095922553154,0.3550228210022617,0.08661673098835565,-210.1771108548518
2015-03-27,33.790000915527344,34.150001525878906,33.70000076293945,33.90999984741211,23.427783966064453,2101500.0,0.0041460274778246,0.0041374563883823,0.4500007629394531,68.5661274942413,UDR,2101500.0,49233488.00468445,,87.43310738494469,0.41460274778246653,1.920799524151695,44.828444879580445,음봉,23.709658813476562,22.959363746643067,,True,False,0,0.5721428734915595,0.10893131692307313,False,68.56612749424127,0.33038402481009754,0.04958191589873617,-214.94025967817117
2015-03-30,34.09000015258789,34.43000030517578,33.810001373291016,34.400001525878906,23.766313552856445,1646100.0,0.0144499192617773,0.0143465141187448,0.6199989318847656,72.7585538870011,UDR,1646100.0,39121728.739356995,,-21.67023554603854,1.44499192617773,2.6087299172666545,45.510989011883666,음봉,23.596354675292968,23.03052453994751,,True,False,0,0.5942856924874442,0.1085947358385,False,72.75855388700106,0.33364177953220775,0.04227144189745713,-206.101371298351
2015-03-31,34.34000015258789,34.63999938964844,34.02000045776367,34.029998779296875,23.510684967041016,1956900.0,-0.0107559207803478,-0.0108141838549063,0.6199989318847656,67.39118391421209,UDR,1956900.0,46008059.41200256,,18.880991434299244,-1.0755920780347816,2.637094294589567,44.4902259503372,음봉,23.496868515014647,23.093049240112304,,True,False,0,0.6128570011683873,0.10830071432461594,False,67.39118391421204,0.3124545794101081,0.016867299379328127,-249.25118500279152
2015-04-01,34.029998779296875,34.13999938964844,33.52000045776367,33.72999954223633,23.30341911315918,1449200.0,-0.0088158151994464,-0.0088549044033003,0.6199989318847656,58.94146830994431,UDR,1449200.0,33771314.97879028,,-25.944095252695586,-0.8815815199446408,2.6605492047073005,44.742693915564764,음봉,23.46785087585449,23.145901489257813,,True,False,0,0.6035712105887276,0.1080534162732189,False,58.9414683099443,0.2761068491918799,-0.015584275161380112,-321.68059007625425
2015-04-02,33.709999084472656,34.16999816894531,33.61000061035156,33.97999954223633,23.47614288330078,1313500.0,0.0074119496929987,0.0073846161738901,0.55999755859375,58.94153036379732,UDR,1313500.0,30835913.677215576,,-9.36378691691968,0.7411949692998743,2.385389973887454,44.656880266282464,음봉,23.496868896484376,23.205662631988524,,True,False,0,0.6107136862618583,0.1077751481739687,False,58.941530363797305,0.2579881724827189,-0.026962265290139176,-417.83795782463926
2015-04-06,34.099998474121094,34.36000061035156,34.040000915527344,34.16999816894531,23.607404708862305,1874000.0,0.00559128585194,0.0055757126357692,0.3199996948242187,54.81919963101514,UDR,1874000.0,44240276.42440796,,42.67224971450323,0.559128585194002,1.3555056083911237,45.253837666737624,음봉,23.532793045043945,23.294440841674806,,True,False,0,0.5871421269008091,0.10261880217792248,False,54.81919963101513,0.2511273809150083,-0.0270583682471901,-474.0375277117937
2015-04-07,34.130001068115234,34.18000030517578,33.619998931884766,33.63999938964844,23.241235733032227,1205100.0,-0.0155107679283618,-0.0156323184217472,0.5600013732910156,49.90847191246004,UDR,1205100.0,28008013.181877136,,-35.69370330843117,-1.5510767928361813,2.4095163429502966,44.57328744528495,음봉,23.4277774810791,23.354892539978028,,True,False,0,0.6028564998081752,0.10235318413412806,False,49.90847191246004,0.21416935861860154,-0.05121299548373476,-518.6234938714488
2015-04-08,33.65999984741211,33.95000076293945,33.599998474121094,33.880001068115234,23.40704917907715,1159000.0,0.0071344505064012,0.0071091207191067,0.3500022888183594,45.41823401306672,UDR,1159000.0,27128769.998550415,,-3.825408679777609,0.7134450506401269,1.4952858266782973,44.82878722137797,음봉,23.407050323486327,23.428125667572022,,False,False,0,0.560713631766183,0.09643008947145452,False,45.41823401306673,0.19579342233809882,-0.05567104370630904,-513.3474625501526
2015-04-09,33.75,33.88999938964844,32.7599983215332,32.90999984741211,22.73690223693848,1161700.0,-0.0286301334701211,-0.0290479702126697,1.1300010681152344,38.64415773286043,UDR,1161700.0,26413459.328651432,,0.2329594477998187,-2.863013347012111,4.969898961343244,44.187333233648694,음봉,23.293746948242188,23.461287879943846,,False,False,0,0.6085709163120815,0.07273558460363745,True,38.64415773286048,0.12648194048020756,-0.09998587432077338,-367.1459252655612
2015-04-10,33.099998474121094,33.369998931884766,32.91999816894531,32.9900016784668,22.79217338562012,1178100.0,0.0024309005732472,0.0024279507140245,0.4500007629394531,28.59962721778456,UDR,1178100.0,26851459.465599064,,1.4117241972970707,0.2430900573247241,1.9743653021846723,45.57831198458811,음봉,23.156953048706054,23.469578361511232,,False,False,0,0.5799996512276786,0.06800002889924804,False,28.59962721778456,0.07509441416655349,-0.12109857891809711,-365.12134355428725
2015-04-13,32.939998626708984,33.11000061035156,32.75,32.75,22.62636375427246,1409800.0,-0.0072748495083084,-0.0073014402669912,0.3600006103515625,26.47631387701918,UDR,1409800.0,31898647.620773315,,19.667260843731427,-0.7274849508308479,1.59106701483832,44.52328906681299,음봉,22.960744857788086,23.460942459106445,,False,False,0,0.5721424647739956,0.07273665550633399,False,26.47631387701918,0.020921686929526118,-0.1402169137700468,-403.3323910568846
2015-04-14,32.619998931884766,33.06999969482422,32.58000183105469,32.720001220703125,22.799161911010746,1285200.0,0.0076370272578887,0.0076080127944195,0.4899978637695312,32.606042111687586,UDR,1285200.0,29301482.88803101,,-8.83813306852036,0.7637027257888729,2.1491924382224292,44.16810092043729,음봉,22.872330093383788,23.43711128234863,,False,False,0,0.5699996948242188,0.07281061513699244,False,32.606042111687586,-0.008127741651087206,-0.13541297255213308,-423.41343105133814
2015-04-15,32.77000045776367,32.970001220703125,32.349998474121094,32.36000061035156,22.548315048217773,1151100.0,-0.0110024598172543,-0.0110634345387104,0.6200027465820312,35.78546766160767,UDR,1151100.0,25955365.45200348,,-10.434173669467784,-1.100245981725434,2.7496633130067805,43.73335557539752,음봉,22.700583267211915,23.40211935043335,,False,False,0,0.5435714721679688,0.07625459766418943,False,35.78546766160767,-0.05058733799811321,-0.1422979699350862,-428.02093918142293
2015-04-16,32.29999923706055,32.7400016784668,32.18000030517578,32.59000015258789,22.70858383178711,860900.0,0.00710779422882,0.0070826529219463,0.5600013732910156,40.30200067872001,UDR,860900.0,19549819.820785522,,-25.210668056641474,0.7107794228820019,2.4660338902645913,43.2479507581368,음봉,22.69491958618164,23.351305389404295,,False,False,0,0.5507144927978516,0.07642053263396428,False,40.30200067872001,-0.07061292676863218,-0.12985878477433255,-385.0170731026526
2015-04-17,32.45000076293945,32.68000030517578,32.2599983215332,32.58000183105469,22.70161247253418,1089400.0,-0.0003069922503564,-0.0003070393821236,0.4200019836425781,38.36078944970988,UDR,1089400.0,24731136.627578735,,26.541990939714253,-0.03069922503564637,1.850097582939197,42.89750960831149,음봉,22.676807403564453,23.303252124786376,22.86442511876424,False,False,0,0.5485717228480748,0.07657811819572355,False,38.36078944970988,-0.0860455461749936,-0.11623307881280114,-385.3004617956376
2015-04-20,32.650001525878906,32.7400016784668,32.40999984741211,32.560001373291016,22.68767547607422,969300.0,-0.0006139209924768,-0.0006141095191335,0.3300018310546875,30.70354368511319,UDR,969300.0,21991163.83895874,,-11.02441711033596,-0.0613920992476813,1.4545422751779842,43.82238955660487,음봉,22.689069747924805,23.22306661605835,22.85531415939331,False,False,0,0.5278576442173549,0.07684253010421427,False,30.70354368511319,-0.0982555886601233,-0.10275446554414436,-385.8670065780292
2015-04-21,32.709999084472656,32.9900016784668,32.65999984741211,32.72999954223633,22.806129455566406,796600.0,0.0052210716614449,0.0052074891232222,0.3300018310546875,36.74520245152219,UDR,796600.0,18167362.7243042,,-17.81698132673063,0.522107166144492,1.4469874500082798,44.17518938406756,음봉,22.690463256835937,23.14673137664795,22.847832043965656,False,False,0,0.5071435655866351,0.06306725111466897,False,36.74520245152219,-0.09732468901349733,-0.08145883274434255,-429.9940154757697
2015-04-22,32.7599983215332,33.400001525878906,32.72999954223633,33.189998626708984,23.12666130065918,1250700.0,0.0140546358695925,0.0139567852456317,0.6700019836425781,46.810581468663365,UDR,1250700.0,28924515.288734436,0.7001399496181374,57.00477027366306,1.4054635869592547,2.8970977476263773,43.64558609280939,음봉,22.806132507324218,23.102658653259276,22.84120127360026,False,True,0,0.5107152121407645,0.05272114014751454,False,46.810581468663365,-0.07010180924031317,-0.04338875386580518,-415.29072188760995
