Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-13,35.38999938964844,35.38999938964844,34.599998474121094,35.0,24.93830108642578,5590900.0,-0.0149168516371135,-0.0150292267911478,0.7900009155273438,30.66868625637555,XEL,5590900.0,139427547.5440979,,34.33205189812589,-1.4916851637113537,3.1678217084216325,39.79337204446284,음봉,25.318783569335938,,,False,False,0,0.7592855181012824,,False,30.66868625637555,-0.26325301523041844,-0.10945440736538656,-257.64526367187545
2015-02-17,34.83000183105469,35.439998626708984,34.61000061035156,35.189998626708984,25.07368278503418,8705400.0,0.0054286656552593,0.0054139835620091,0.8299980163574219,31.85734411424584,XEL,8705400.0,218276438.11683655,,55.706594644869334,0.5428665655259346,3.3102357698041303,39.66469371890405,음봉,25.297410202026366,,,False,False,0,0.7871426173618856,,False,31.857344114245834,-0.2818371369929231,-0.10196105325990568,-254.03508504231817
2015-02-18,35.2400016784668,36.369998931884766,35.119998931884766,36.29999923706055,25.86456680297852,4254000.0,0.0315423954560196,0.0310551534659608,1.25,42.65634022290927,XEL,4254000.0,110027867.17987062,,-51.13377903370322,3.1542395456019667,4.832866560347928,40.545774550121635,음봉,25.304534149169925,,,False,False,0,0.8149999891008645,,True,42.656340222909265,-0.24195689681373977,-0.049483098260513836,-232.94484456380243
2015-02-19,36.369998931884766,36.38999938964844,36.040000915527344,36.220001220703125,25.80758285522461,5010600.0,-0.0022031665246118,-0.0022055970665613,0.3499984741210937,36.96559185044879,XEL,5010600.0,129311474.65438843,,17.785613540197453,-0.22031665246118326,1.3561846379977365,40.61708131023659,음봉,25.400013732910157,26.178801918029784,,False,False,0,0.7771426609584259,0.08464658560190282,False,36.96559185044879,-0.2120140180563972,-0.015586593396946624,-234.4644165039067
2015-02-20,36.209999084472656,36.310001373291016,35.470001220703125,35.91999816894531,25.59381866455078,3242300.0,-0.0082829992980358,-0.008317493948226,0.8400001525878906,38.45056325976312,XEL,3242300.0,82982838.256073,,-35.29118269269149,-0.8282999298035887,3.2820430729680417,40.30759597907145,음봉,25.455590438842773,26.121799755096436,,False,False,0,0.7771426609584263,0.08483129869630933,False,38.450563259763115,-0.20048074063715404,-0.0032351061283176774,-277.96836864085
2015-02-23,36.040000915527344,36.400001525878906,35.959999084472656,36.380001068115234,25.921573638916016,3245800.0,0.0128060208076412,0.0127247171053905,0.44000244140625,41.94847397165102,XEL,3245800.0,84136243.7171936,,0.10794806156124714,1.280602080764126,1.6974372294499707,40.81525460460205,음봉,25.65224494934082,26.072635173797607,,False,False,0,0.7564285823277065,0.08499126316686009,False,41.94847397165102,-0.16717816781026684,0.024009271770299462,-279.9489815381094
2015-02-24,36.34999847412109,36.560001373291016,36.11000061035156,36.34999847412109,25.90020179748535,3374400.0,-0.0008244808640235,-0.0008248209353054,0.4500007629394531,41.22440833326661,XEL,3374400.0,87397640.94543457,,3.9620432558999275,-0.08244808640235357,1.7374411460498493,40.23067804629304,음봉,25.817548751831055,26.02596445083618,,False,False,0,0.7592857905796596,0.08514367264643559,False,41.22440833326661,-0.14082048416872084,0.04023374843322661,-280.63839526879445
2015-02-25,36.400001525878906,36.43000030517578,35.52000045776367,35.619998931884766,25.38006019592285,2637700.0,-0.0200825308478098,-0.0202869260146407,0.9099998474121094,39.65969714573629,XEL,2637700.0,66944984.778785706,,-21.832029397818875,-2.0082530847809865,3.5854912887806907,40.5394514316602,음봉,25.720647430419923,25.950793170928954,,False,False,0,0.7807143075125558,0.08539030706745994,False,39.65969714573629,-0.15444504414531934,0.021262099853301214,-306.31002440897583
2015-02-26,35.65999984741211,35.7599983215332,35.310001373291016,35.41999816894531,25.237552642822266,2557700.0,-0.0056149414934594,-0.0056307645355484,0.4499969482421875,35.695011577263514,XEL,2557700.0,64550088.39454651,,-3.032945369071538,-0.5614941493459424,1.7830451098441582,40.50400027475374,음봉,25.606641387939455,25.87847156524658,,False,False,0,0.7771426609584263,0.08562894419489844,False,35.695011577263514,-0.17312906006276307,0.00206051181650288,-342.9463120446473
2015-02-27,35.380001068115234,35.41999816894531,35.130001068115234,35.279998779296875,25.13780212402344,2398200.0,-0.003952464020999,-0.0039602956498832,0.2899971008300781,46.27375240435257,XEL,2398200.0,60285477.053833015,,-6.236071470461746,-0.39524640209990247,1.1536294995055938,40.18792380083475,음봉,25.515438079833984,25.777649307250975,,False,False,0,0.6692850930350167,0.07297265312607788,False,46.27375240435257,-0.19264881863137262,-0.013956811942001712,-482.7644058131227
2015-03-02,35.25,35.290000915527344,34.209999084472656,34.40999984741211,24.517906188964844,3735800.0,-0.0246599098839346,-0.0249690584290344,1.0800018310546875,42.58369957724341,XEL,3735800.0,91593993.94073486,,55.77516470686348,-2.4659909883934628,4.404951314891566,40.227056550471595,음봉,25.23470458984375,25.666495704650877,,False,False,0,0.6935710906982422,0.08966780604753967,True,42.58369957724341,-0.24954584214242104,-0.05664872250681763,-412.42908322362706
2015-03-03,34.43000030517578,34.70000076293945,34.18000030517578,34.689998626708984,24.7174129486084,3546700.0,0.0081371858635037,0.0081042574756178,0.5200004577636719,36.17009461302824,XEL,3546700.0,87665248.5048294,,-5.061834145296862,0.813718586350376,2.103781891919025,40.42797961545439,음봉,24.99814682006836,25.563891983032228,,False,False,0,0.6585712432861328,0.09002769845421872,False,36.17009461302824,-0.27673594037925753,-0.0670385601648594,-397.587525624977
2015-03-04,34.4900016784668,34.61000061035156,34.349998474121094,34.58000183105469,24.639036178588867,2383500.0,-0.0031709131607943,-0.003175951158786,0.2600021362304687,40.39591941669602,XEL,2383500.0,58727142.731666565,,-32.796684241689455,-0.317091316079432,1.0552447520508477,39.53726366985587,음봉,24.849942016601563,25.454875564575197,,False,False,0,0.6299999782017299,0.08817396255500036,False,40.39591941669602,-0.30038220282343175,-0.07251974899730126,-400.8806657445148
2015-03-05,34.869998931884766,35.04999923706055,34.630001068115234,34.93000030517578,24.8884220123291,3361000.0,0.01012157423418,0.0100706941381083,0.4199981689453125,44.42375112823637,XEL,3361000.0,83649986.38343811,,41.011118103629116,1.012157423418003,1.6875242983956793,41.523388655058376,음봉,24.78011589050293,25.374004554748534,,False,False,0,0.6342855181012835,0.0884549870727053,False,44.42375112823637,-0.29724269800659187,-0.055486996336587435,-390.4022740714502
2015-03-06,34.40999984741211,34.5099983215332,33.45000076293945,33.650001525878906,23.97638702392578,5799500.0,-0.0366449503287722,-0.0373332438865474,1.05999755859375,38.98842509500193,XEL,5799500.0,139051056.54525757,,72.55281166319547,-3.664495032877224,4.421006207215415,38.25705715840987,음봉,24.547832870483397,25.23470573425293,,False,False,0,0.6535709926060268,0.07708378435140176,True,38.98842509500193,-0.3580504941766982,-0.09301277661361956,-304.61774533036987
2015-03-09,33.81999969482422,34.27000045776367,33.61000061035156,34.08000183105469,24.282772064208984,5106500.0,0.0127786158931062,0.0126976583352555,0.6599998474121094,41.28711901829252,XEL,5106500.0,123999975.54588318,,-11.94930597465299,1.2778615893106249,2.717975714086204,41.05544618159359,음봉,24.500806045532226,25.176634788513184,,False,False,0,0.6414282662527901,0.07726158127684817,False,41.287119018292515,-0.37886725450562864,-0.09104557824221376,-294.7661382514707
2015-03-10,33.970001220703125,34.59000015258789,33.95000076293945,34.15999984741211,24.339773178100582,4258500.0,0.0023473890765384,0.0023446382627791,0.6399993896484375,29.96255845698124,XEL,4258500.0,103650924.07894133,,-16.6062861059434,0.23473890765384198,2.6294385940468388,39.89342374453369,음봉,24.425278091430663,25.134595966339113,,False,False,0,0.5978567940848214,0.07739080499226156,False,29.96255845698124,-0.3865401863528177,-0.07896228607690847,-292.9333053670696
2015-03-11,34.119998931884766,34.310001373291016,33.790000915527344,33.849998474121094,24.118900299072266,3392100.0,-0.0090745660369195,-0.0091159907090157,0.5200004577636719,28.72525913508853,XEL,3392100.0,81813721.70448303,,-20.345191969003174,-0.9074566036919585,2.155987426108618,40.18207434481692,음봉,24.321250915527344,25.049093627929686,,False,False,0,0.6099997929164341,0.07765497003138491,False,28.725259135088535,-0.4045259730398705,-0.07754862152076397,-300.0353258069739
2015-03-12,34.029998779296875,34.599998474121094,33.9900016784668,34.45000076293945,24.54640388488769,2536900.0,0.0177248373895335,0.0175695843316524,0.6099967956542969,37.47857220056823,XEL,2536900.0,62271772.01557159,,-25.211520886766316,1.7724837389533565,2.485076015675963,41.09266325300014,음봉,24.252847290039064,25.0099045753479,,False,False,0,0.5935709817068917,0.07777665081167852,False,37.47857220056823,-0.3819331583714174,-0.04396018512777544,-286.28923249777995
2015-03-13,34.099998474121094,34.15999984741211,33.40999984741211,33.7400016784668,24.26592445373535,3921700.0,-0.0114264978474105,-0.0114922818747375,0.75,29.98109354842124,XEL,3921700.0,95163675.93021393,,54.586306121644526,-1.1426497847410566,3.0907538735230404,38.92054670833146,음봉,24.310754776000977,24.957404041290282,,False,False,0,0.6157136644635882,0.07794026220724154,False,29.981093548421242,-0.3809551524504684,-0.034382952756931096,-290.2879671185365
2015-03-16,33.939998626708984,34.52000045776367,33.939998626708984,34.220001220703125,24.611141204833984,3308500.0,0.0142264001421752,0.0141261545489419,0.5800018310546875,35.54559760735481,XEL,3308500.0,81425960.67619324,,-15.63607619144759,1.4226400142175244,2.3566637005063655,39.86690963048994,음봉,24.376428604125977,24.941046047210694,,False,False,0,0.6249994550432477,0.07799138060641912,False,35.54559760735481,-0.34973287921930307,-0.002528379466131936,-291.35289102219974
2015-03-17,34.15999984741211,34.40999984741211,34.02000045776367,34.130001068115234,24.54640769958496,2415300.0,-0.0026302520760925,-0.0026337172666345,0.3899993896484375,39.58884570566144,XEL,2415300.0,59286938.516807556,,-26.997128608130573,-0.2630252076092576,1.588824704704272,38.798926726333974,음봉,24.41775550842285,24.91468229293823,,False,False,0,0.5878565652029855,0.07807390807233268,False,39.588845705661434,-0.3261907467909353,0.016810129311313593,-377.17437885325256
2015-03-18,34.15999984741211,35.130001068115234,34.040000915527344,34.959999084472656,25.14335060119629,4264600.0,0.0243189516330497,0.0240279543228238,1.0900001525878906,48.9434698956626,XEL,4264600.0,107226332.9738617,,76.56605804661947,2.4318951633049757,4.335142797300969,39.16496566619684,음봉,24.622645568847656,24.87862148284912,,False,False,0,0.6335710797991071,0.0781870738429463,True,48.943469895662595,-0.2585772986723036,0.06753605602317708,-411.2764253409981
2015-03-19,34.86000061035156,35.220001220703125,34.43000030517578,34.47999954223633,24.798126220703125,3405800.0,-0.0137302456609239,-0.0138253772745331,0.7900009155273438,46.3891614828752,XEL,3405800.0,84457458.2824707,,-20.137879285278803,-1.3730245660923956,3.1857282622741003,38.64500862781974,음봉,24.67299003601074,24.828148651123048,,False,False,0,0.669285637991769,0.0783460193638823,False,46.3891614828752,-0.22905943539425522,0.0776405549622432,-458.0781241439763
2015-03-20,34.66999816894531,34.90999984741211,34.45000076293945,34.779998779296875,25.013891220092773,5561500.0,0.0087008589870598,0.0086632246566184,0.4599990844726562,55.768033825775625,XEL,5561500.0,139114756.02054596,,63.29496740853837,0.8700858987059856,1.8389745139019205,39.80894306441788,음봉,24.822583389282226,24.799152278900145,,True,False,0,0.6249997275216239,0.0784376253314617,False,55.768033825775625,-0.18678949076262796,0.09592584918959346,-463.87305287250695
2015-03-23,34.77000045776367,35.130001068115234,34.77000045776367,35.0,25.172122955322266,2746500.0,0.0063257545112529,0.0063058309032773,0.3600006103515625,55.33928570628701,XEL,2746500.0,69135235.6967926,,-50.61584105007641,0.6325754511252946,1.4301559347637216,39.0027651109083,음봉,24.934779739379884,24.76167974472046,,True,False,0,0.6135711669921875,0.07769322571784552,False,55.33928570628701,-0.13939317754063296,0.11465529122157558,-455.13097468602535
2015-03-24,35.279998779296875,35.38999938964844,34.599998474121094,34.709999084472656,24.96354866027832,4964100.0,-0.0082859238934333,-0.0083204429747202,0.7900009155273438,53.6974304142979,XEL,4964100.0,123921551.90448761,,80.74276351720371,-0.82859238934333,3.164617844514963,40.15503913561431,음봉,25.018207931518553,24.714847087860107,,True,False,0,0.65142822265625,0.05679473423432801,False,53.6974304142979,-0.11676432689782246,0.10982544474941952,-426.58854241925076
2015-03-25,35.04999923706055,35.060001373291016,34.40999984741211,34.41999816894531,24.75497817993164,3633500.0,-0.0083550012534296,-0.0083900999126899,0.6500015258789062,48.46529356253792,XEL,3633500.0,89947213.21678162,,-26.80445599403719,-0.8355001253429695,2.625740653675265,40.404714546180124,음봉,24.940533447265626,24.683592987060546,,True,False,0,0.6678570338657924,0.05109327558421513,False,48.465293562537916,-0.11382627646159094,0.09020956819593534,-437.12240749838645
2015-03-26,34.439998626708984,34.65999984741211,34.0099983215332,34.29999923706055,24.668670654296875,3747700.0,-0.0034864714889845,-0.0034925633943306,0.6500015258789062,59.82852426450442,XEL,3747700.0,92450777.0111084,,3.142975092885658,-0.34864714889845105,2.6349272524163627,39.1235264938702,음봉,24.914642333984375,24.655148887634276,,True,False,0,0.6385716029575893,0.04849842671184203,False,59.82852426450442,-0.11690767625189125,0.06970177569805588,-441.48137444730224
2015-03-27,34.31999969482422,34.45000076293945,33.93000030517578,34.38999938964844,24.73340606689453,5962000.0,0.0026241954219929,0.0026207582331103,0.5200004577636719,56.86908779658418,XEL,5962000.0,147460566.9708252,,59.08423833284415,0.2624195421992992,2.1024215441951943,39.12383109645287,음봉,24.858545303344727,24.63492908477783,,True,False,0,0.6285716465541294,0.048538233143741484,False,56.86908779658418,-0.11295710221356003,0.0589213664892598,-438.21190840871213
2015-03-30,34.45000076293945,34.90999984741211,34.34000015258789,34.7400016784668,24.98512840270996,2879000.0,0.0101774230016931,0.0101259817639535,0.5699996948242188,59.28600676898832,XEL,2879000.0,71932184.67140198,,-51.71083529017109,1.0177423001693109,2.2813558755311214,39.28530777267474,음봉,24.821146392822264,24.65829019546509,,True,False,0,0.6235716683523995,0.048492248323705446,False,59.28600676898832,-0.08898994971897523,0.0663103530552579,-425.49865618587984
2015-03-31,34.68000030517578,34.93000030517578,34.4900016784668,34.810001373291016,25.035476684570312,4321500.0,0.0020151300024893,0.0020131023515557,0.4399986267089844,63.86921521974289,XEL,4321500.0,108190812.4923706,,50.10420284821117,0.20151300024893182,1.7575004952079112,38.8025698575729,음봉,24.835531997680665,24.674193382263184,,True,False,0,0.6178572518484933,0.04846099375455281,False,63.86921521974289,-0.06527810289198044,0.07201735838441958,-422.95581307979074
2015-04-01,34.619998931884766,34.939998626708984,34.29999923706055,34.869998931884766,25.0786247253418,1970800.0,0.0017234759024213,0.0017219924220787,0.6399993896484375,59.11337031760632,XEL,1970800.0,49424953.60870362,,-54.39546453777624,0.17234759024213897,2.551971635835844,38.283761751664656,음봉,24.900261306762694,24.69617280960083,,True,False,0,0.6200002942766462,0.04841786379675934,False,59.11337031760632,-0.042592222753810915,0.07576225289959594,-420.7766185976166
2015-04-02,34.810001373291016,35.0099983215332,34.70000076293945,34.7599983215332,24.999500274658203,2558100.0,-0.0031550554127333,-0.0031600430937649,0.30999755859375,63.49157015840985,XEL,2558100.0,63951221.65260315,,29.80008118530546,-0.31550554127333097,1.2400150210522092,38.80347010462547,음봉,24.96642723083496,24.701726722717286,,True,False,0,0.5885715484619141,0.04840697756958056,False,63.49157015840985,-0.030524437493419043,0.07026377981397329,-611.6784678493977
2015-04-06,34.849998474121094,35.349998474121094,34.849998474121094,35.04999923706055,25.20807838439941,1714700.0,0.0083432911638094,0.0083086783002888,0.5,61.5595601733008,XEL,1714700.0,43224292.00572967,,-32.969782260271295,0.8343291163809496,1.9834911347682744,39.4027804205681,음봉,25.061361694335936,24.763311290740965,,True,False,0,0.5828571319580078,0.043983539702721015,False,61.559560173300795,-0.0043896178530928864,0.0771186594254402,-597.3922869908292
2015-04-07,35.040000915527344,35.06999969482422,34.470001220703125,34.5099983215332,24.81970596313477,2034000.0,-0.0154066650913381,-0.0155265810201101,0.5999984741210938,54.70288401891834,XEL,2034000.0,50483281.92901612,,18.62133317781536,-1.5406665091338145,2.4174278092266044,39.00306235644142,음봉,25.0282772064209,24.790157985687255,,True,False,0,0.5978570665631976,0.04393590738534173,False,54.70288401891834,-0.014324740094288302,0.05374670701021271,-623.9931544430798
2015-04-08,34.4900016784668,34.54999923706055,34.220001220703125,34.43000030517578,24.762176513671875,1761200.0,-0.0023178940777277,-0.0023205845524999,0.3299980163574219,41.94554674521013,XEL,1761200.0,43611145.275878906,,-13.411996066863319,-0.23178940777277557,1.3326696713240087,38.96216872873322,음봉,24.973617172241212,24.81127815246582,,True,False,0,0.5435711996895927,0.04389850771226387,False,41.94554674521013,-0.02646021927828457,0.03328892144565114,-627.9335301648682
2015-04-09,34.43000030517578,34.45000076293945,34.0099983215332,34.31999969482422,24.68305969238281,2195000.0,-0.0031950673336563,-0.0032001824596435,0.44000244140625,47.26048298473295,XEL,2195000.0,54179316.024780266,,24.630933454462856,-0.3195067333656376,1.7826089913076486,39.042706064897146,음봉,24.894504165649415,24.839486122131348,,True,False,0,0.518571308680943,0.03792968687160657,False,47.26048298473295,-0.04188315764202599,0.014292765576474846,-633.3524939252217
2015-04-10,34.369998931884766,34.72999954223633,34.2400016784668,34.66999816894531,24.93477249145508,1609500.0,0.0101977956626646,0.0101461489693162,0.4899978637695312,48.14803239882965,XEL,1609500.0,40132516.324996956,,-26.674259681093393,1.0197795662664655,1.9651186468111912,39.245293574731924,음봉,24.88155860900879,24.858904552459716,,True,False,0,0.5207140786307198,0.03790005825380731,False,48.14803239882965,-0.03367676442467271,0.017999305990127328,-616.1118804379064
2015-04-13,34.560001373291016,34.65999984741211,34.2400016784668,34.27000045776367,24.647096633911133,1881800.0,-0.0115371358468393,-0.0116042049545856,0.4199981689453125,38.41265618383163,XEL,1881800.0,46380906.44569397,,16.91829760795278,-1.1537135846839353,1.7040472360036547,38.60163105612619,음봉,24.769362258911134,24.877963161468507,,False,False,0,0.5249996185302734,0.02659665827623937,False,38.41265618383163,-0.049526031592264985,0.0017200294491719684,-635.8157186528362
2015-04-14,34.279998779296875,34.58000183105469,34.220001220703125,34.470001220703125,24.790939331054688,1668400.0,0.0058360909311179,0.0058191269227698,0.3600006103515625,46.07845941179277,XEL,1668400.0,41361203.17993164,,-11.340206185567014,0.5836090931117921,1.452145905179975,39.0833139029128,음봉,24.763608932495117,24.88695306777954,,False,False,0,0.4942853110177176,0.026587050773648004,False,46.07845941179277,-0.050033943475281006,0.0009696933273113523,-643.5966731498694
2015-04-15,34.54999923706055,34.88999938964844,34.40999984741211,34.4900016784668,24.805334091186523,1867300.0,0.0005806460150463,0.0005804775053754,0.4799995422363281,51.254751478316905,XEL,1867300.0,46319000.348472595,,11.921601534404225,0.0580646015046371,1.9350658228258846,39.36543015044633,음봉,24.772240447998048,24.899899387359618,,False,False,0,0.4821423121861049,0.0225294786039601,False,51.254751478316905,-0.04872463877039834,0.0018231973343293753,-642.5829563404649
2015-04-16,34.380001068115234,34.41999816894531,33.869998931884766,34.29999923706055,24.668670654296875,2339100.0,-0.0055094374616064,-0.0055246703878445,0.5499992370605469,50.0,XEL,2339100.0,57702487.52746582,,25.266427462111075,-0.5509437461606481,2.229545502342446,38.59922604441214,음봉,24.76936264038086,24.87616539001465,,False,False,0,0.4749992915562221,0.022550973660653385,False,50.0,-0.057936719003507164,-0.00591110348816061,-621.7115624025383
2015-04-17,34.34000015258789,34.650001525878906,34.209999084472656,34.369998931884766,24.71902275085449,2963700.0,0.0020411353843601,0.0020390550978148,0.44000244140625,49.6479132991751,XEL,2963700.0,73259767.72670744,,26.702577914582527,0.20411353843601265,1.7800155201970516,39.20490744646765,음봉,24.72621269226074,24.872210216522216,25.293053595225015,False,False,0,0.46928514753069195,0.022554559711610446,False,49.6479132991751,-0.06051215546388988,-0.006789229357713748,-618.3093926639227
2015-04-20,34.45000076293945,35.0099983215332,34.43000030517578,34.77000045776367,25.006704330444336,2446700.0,0.0116380644368274,0.0115708630583369,0.5799980163574219,50.51901621833918,XEL,2446700.0,61183903.48529816,,-17.444410702837665,1.1638064436827467,2.3193700724941393,39.366354043056106,음봉,24.79813423156738,24.871850872039794,25.26426763534546,False,False,0,0.4699993133544922,0.02255488557624463,False,50.51901621833918,-0.03908520737218879,0.01171017139802729,-598.8714420848873
2015-04-21,34.720001220703125,35.09000015258789,34.18000030517578,34.279998779296875,24.65428924560547,2518500.0,-0.0140928240755747,-0.0141930708756213,0.9099998474121094,41.99390445180131,XEL,2518500.0,62091827.46505737,,2.9345649241836025,-1.4092824075574772,3.6910406880795126,38.842770970156856,음봉,24.77080421447754,24.845959186553955,25.22675803502401,False,False,0,0.5035708291190011,0.022578389760531673,True,41.99390445180131,-0.049745290315954094,0.0008400705574246325,-622.6832795065636
2015-04-22,34.380001068115234,34.560001373291016,34.119998931884766,34.310001373291016,24.67587280273437,2132200.0,0.0008754483616983,0.0008750653802853,0.44000244140625,41.4636591640806,XEL,2132200.0,52613895.98999023,0.6417496591281515,-15.338495135993647,0.08754483616983944,1.7831281791884286,39.44835612830873,음봉,24.744911956787107,24.831575393676758,25.19079564412435,False,False,0,0.48928533281598774,0.022591468386300172,False,41.4636591640806,-0.05581957162721807,-0.004187367781678997,-621.224930600841
