Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-05,39.90999984741211,40.220001220703125,39.77000045776367,39.869998931884766,30.3090763092041,3796500.0,0.0002506498673766,0.0002506184599467,0.4500007629394531,46.80832191747071,SYY,3796500.0,115068408.20789337,,-19.713663374711864,0.025064986737666217,1.4847062917677873,31.709732346604596,음봉,29.93202438354492,,,False,False,0,,,False,,-0.08183058937573051,-0.004480228762045582,
2015-02-06,39.7599983215332,40.310001373291016,39.70000076293945,40.25,30.59796714782715,5046400.0,0.0095314959676062,0.0094863578557339,0.6100006103515625,51.840117799654685,SYY,5046400.0,154409581.41479492,,32.92242855261425,0.9531495967606274,1.9935984877834618,31.18182129971112,음봉,30.096227645874023,,,False,False,0,,,False,,-0.05253721661326338,0.01948432129221002,
2015-02-09,40.34000015258789,40.47999954223633,39.9900016784668,40.09999847412109,30.483932495117188,4322000.0,-0.003726870225039,-0.003733832309115,0.4899978637695312,54.54532398775737,SYY,4322000.0,131751556.24389648,,-14.35478757133798,-0.3726870225039036,1.6073971553637885,31.838824316969543,음봉,30.35013427734375,,,False,False,0,,,False,,-0.03655713905443392,0.027958899913105656,
2015-02-10,40.22999954223633,40.41999816894531,39.7400016784668,39.79999923706055,30.255878448486328,5001000.0,-0.0074811229380391,-0.0075092468918797,0.6799964904785156,45.55353984638106,SYY,5001000.0,151309648.12088013,,15.710319296621943,-0.7481122938039153,2.247485531237435,31.971160704676905,음봉,30.389667129516603,,,False,False,0,0.7100001743861613,,False,,-0.0373381765027645,0.02149223335931298,-241.12171012102772
2015-02-11,39.810001373291016,39.959999084472656,38.66999816894531,38.91999816894531,29.58689308166504,11706700.0,-0.0221109219472938,-0.0223590325035503,1.2900009155273438,35.22549778902382,SYY,11706700.0,346364881.2391281,,134.0871825634873,-2.2110921947293805,4.360041833276356,31.577740970474682,음봉,30.246749496459962,,,False,False,0,0.7564288548060831,,True,35.22549778902382,-0.0771494682182734,-0.014521636791651651,-261.8976453138476
2015-02-12,38.93000030517578,39.77999877929688,38.91999816894531,39.65999984741211,30.14944648742676,6681600.0,0.0190136018746198,0.0188351024092236,0.8600006103515696,39.75160893562664,SYY,6681600.0,201446541.65039065,,-42.92499167143602,1.9013601874619868,2.8524590350612775,31.578534446729904,음봉,30.214823532104493,,,False,False,0,0.7700001852852968,,False,39.75160893562664,-0.07226966740590512,-0.007657618012837278,-256.3698616519752
2015-02-13,39.52999877929688,39.63999938964844,39.380001068115234,39.540000915527344,30.05821418762207,2609200.0,-0.0030260024787764,-0.0030305900813459,0.2599983215332031,39.32412005879765,SYY,2609200.0,78427892.4583435,,-60.94947318007663,-0.30260024787764905,0.8649825964719823,31.113514126311063,음봉,30.106872940063475,,,False,False,0,0.762857164655414,,False,39.324120058797654,-0.07329714829774403,-0.006908063851729582,-259.341598097373
2015-02-17,39.36000061035156,39.65999984741211,39.09000015258789,39.56999969482422,30.08102226257324,2842900.0,0.0007587967405116,0.0007585089998134,0.5699996948242188,41.046017651259554,SYY,2842900.0,85517338.19026946,,8.95676835811743,0.07587967405116025,1.8948813968114757,30.945905051671215,음봉,30.026290893554688,,,False,False,0,0.7621427263532377,,False,41.046017651259554,-0.07174617485095425,-0.004266017298204125,-258.59866398602367
2015-02-18,39.61000061035156,40.130001068115234,39.5,39.90999984741211,30.33949089050293,5376700.0,0.0085924150340885,0.008555710340805,0.6300010681152344,48.42972224814159,SYY,5376700.0,163126340.6709671,,89.12729958844841,0.8592415034088585,2.076505075147591,31.67770784051533,음봉,30.04301338195801,,,False,False,0,0.7299998147147052,,False,48.42972224814159,-0.053101117989161395,0.01146118087550986,-312.21595226354293
2015-02-19,39.81999969482422,39.84999847412109,38.4900016784668,38.560001373291016,29.31323432922364,9784400.0,-0.0338257673796543,-0.034411096002022,1.3599967956542898,40.69449076218149,SYY,9784400.0,286812409.9708558,,81.97779307009876,-3.382576737965415,4.639531688587669,31.248081381909216,음봉,29.988281631469725,30.274116420745848,,False,False,0,0.7935711996895931,0.0640318931355619,True,40.69449076218151,-0.10498557653790641,-0.03224432523710037,-353.93371418292537
2015-02-20,38.470001220703125,39.70000076293945,38.40999984741211,39.65999984741211,30.14944648742676,12301200.0,0.0285267790244991,0.0281274667427492,1.2900009155273438,53.23643339554474,SYY,12301200.0,370874371.1311341,,25.722578798904383,2.852677902449896,4.2786885525918805,31.237654598730874,음봉,29.988281631469725,30.234966659545897,,False,False,0,0.8378568376813621,0.06411480486335262,True,53.23643339554474,-0.08849143103642376,-0.012570819364956326,-319.94133737753407
2015-02-23,39.70000076293945,39.83000183105469,39.5,39.59999847412109,30.103836059570312,4582500.0,-0.0015128114499703,-0.0015139569045956,0.3300018310546875,58.490583214710846,SYY,4582500.0,137950828.74298096,,-62.747536825675546,-0.1512811449970397,1.0962118927357651,31.67737848685071,음봉,29.997406005859375,30.18251304626465,,False,False,0,0.7514283316476009,0.0629668388980831,False,58.49058321471087,-0.07772645767787267,-0.0014419920367004374,-401.26401026098426
2015-02-24,39.47999954223633,39.630001068115234,39.25,39.540000915527344,30.05821418762207,3188800.0,-0.0015154836698541,-0.0015166331767503,0.3800010681152344,50.0,SYY,3188800.0,95849633.40148926,,-30.41352973267867,-0.15154836698541008,1.264217048103005,31.146075417472378,음봉,29.99284439086914,30.12967891693115,,False,False,0,0.7107140677315849,0.05727399144922634,False,50.0,-0.07155570989562321,0.003777388716726948,-403.4679657524906
2015-02-25,39.720001220703125,39.77999877929688,39.33000183105469,39.470001220703125,30.005014419555664,2123000.0,-0.0017698911763132,-0.0017714592842279,0.4499969482421946,46.5117636022683,SYY,2123000.0,63700645.612716675,,-33.42323130958354,-0.17698911763132097,1.4997391500965607,32.143583024502384,음봉,29.925949096679688,30.082927322387697,,False,False,0,0.689285278320313,0.04599179445641726,False,46.51176360226829,-0.06957575829192919,0.004600408801709838,-406.0380032360432
2015-02-26,39.470001220703125,39.52999877929688,39.09999847412109,39.13999938964844,29.754150390625,4417500.0,-0.008360736822948,-0.0083958838233763,0.4300003051757954,43.82426448206488,SYY,4417500.0,131438959.35058594,,108.07819123881299,-0.8360736822948023,1.4451775618882428,31.544683394581835,음봉,30.01413230895996,30.046438217163086,,False,False,0,0.6878566741943375,0.04604764797939591,False,43.82426448206487,-0.08465444102252562,-0.008374671959562693,-418.15704023676926
2015-02-27,39.15999984741211,39.43999862670898,38.959999084472656,38.9900016784668,29.64011573791504,4243400.0,-0.0038325628933397,-0.0038399259815253,0.479999542236321,38.90845739234454,SYY,4243400.0,125774867.12226868,,-3.9411431805319697,-0.3832562893339775,1.619425330456167,31.6118905541014,음봉,29.912266159057616,30.01184892654419,,False,False,0,0.6785708836146773,0.04610071886756992,False,38.90845739234452,-0.10340746511995746,-0.02168570945029856,-423.6659614697091
2015-03-02,38.9900016784668,39.09000015258789,38.7599983215332,38.970001220703125,29.624914169311523,4895900.0,-0.0005128714320122,-0.0005130029955505,0.3300018310546875,39.81989353646547,SYY,4895900.0,145040617.2815323,,15.37682047414808,-0.05128714320122851,1.1139334587390526,31.5447011854666,음봉,29.81648178100586,30.004247093200682,,False,False,0,0.6671425955636171,0.04611239888009477,False,39.81989353646546,-0.11788789974100666,-0.028915383994941826,-437.06930418725057
2015-03-03,38.869998931884766,38.900001525878906,38.63999938964844,38.900001525878906,29.57170295715332,3770200.0,-0.0017961642641086,-0.001797779301345,0.2600021362304687,41.54140081127849,SYY,3770200.0,111491234.48905945,,-22.99270818439919,-0.17961642641086684,0.8792261189935119,31.207127587732337,음봉,29.719179534912108,30.02211227416992,,False,False,0,0.6371429988316137,0.042792885686089854,False,41.541400811278486,-0.13160954702032157,-0.034093098650204975,-513.8541056759107
2015-03-04,38.86000061035156,39.02999877929688,38.59000015258789,38.810001373291016,29.503267288208008,5112100.0,-0.0023142282013474,-0.0023169101660158,0.4399986267089915,48.78581841222579,SYY,5112100.0,150823652.70404816,,35.59227627181583,-0.23142282013474125,1.4913555926222857,31.40941076899133,음봉,29.618830108642577,29.994364929199218,,False,False,0,0.5764285496303029,0.04283247275400166,False,48.78581841222578,-0.14571838630737943,-0.03854660945265584,-517.8329208140381
2015-03-05,39.060001373291016,39.27999877929688,38.88999938964844,39.119998931884766,29.738937377929688,5057800.0,0.0079879318930846,0.0079561972492189,0.3899993896484446,43.414631161209535,SYY,5057800.0,150413597.47009277,,-1.0621857944875912,0.7987931893084665,1.3114099696711992,32.392121156366585,음봉,29.615787506103516,29.96623773574829,,False,False,0,0.542857033865794,0.04287267657463999,False,43.41463116120952,-0.1379246362137323,-0.024594664010615455,-504.13118113589184
2015-03-06,38.810001373291016,38.88999938964844,38.5099983215332,38.650001525878906,29.38163948059082,4098000.0,-0.0120144809748323,-0.0120872381987998,0.3800010681152344,40.00005638218098,SYY,4098000.0,120405958.59146118,,-18.97663015540354,-1.2014480974832376,1.2933283330436982,30.502313785069145,음봉,29.564092254638673,29.919865894317628,,False,False,0,0.5514286586216534,0.042939123562298606,False,40.00005638218095,-0.1563712621944653,-0.03442449833595845,-524.9042999591916
2015-03-09,38.650001525878906,39.040000915527344,38.630001068115234,38.93999862670898,29.602096557617188,3909500.0,0.007503225855453,0.0074752166752158,0.4099998474121094,43.31210530381125,SYY,3909500.0,115729396.4920044,,-4.599804782820893,0.7503225855453044,1.385036517984766,31.544740896472646,음봉,29.559528732299803,29.87007236480713,,False,False,0,0.5400000980922169,0.039193014050841815,False,43.31210530381123,-0.15274759370444713,-0.02463577942058215,-512.0870371356079
2015-03-10,38.7599983215332,38.7599983215332,38.38999938964844,38.45000076293945,29.229602813720703,3507600.0,-0.0125833568298605,-0.0126631977493574,0.3699989318847656,34.97945552362215,SYY,3507600.0,102525754.82940674,,-10.280086967642921,-1.258335682986056,1.2658363312110557,30.936666077320503,음봉,29.491108703613282,29.807355880737305,,False,False,0,0.5214285169328977,0.037235375094088106,False,34.97945552362212,-0.17573433045319575,-0.03809197223559557,-627.4248164502421
2015-03-11,38.41999816894531,38.5099983215332,38.209999084472656,38.400001525878906,29.19159889221192,3029200.0,-0.0013001860391665,-0.0013010320143977,0.2999992370605469,47.75274722176803,SYY,3029200.0,88427191.36428834,,-13.638955411107311,-0.13001860391664843,1.0276903233984356,31.442080871897904,음봉,29.428775024414062,29.754141902923585,,False,False,0,0.4457144056047732,0.038579233843682746,False,47.75274722176803,-0.19450867223354962,-0.045487281357727866,-556.6904260679952
2015-03-12,38.459999084472656,38.79999923706055,38.459999084472656,38.79999923706055,29.49567413330078,3087400.0,0.0104165325856813,0.0103626543368306,0.3400001525878906,34.96506257155254,SYY,3087400.0,91064944.31915283,,1.9212993529644784,1.0416532585681093,1.1527119232851455,31.750231381582417,음봉,29.38012237548828,29.749580955505373,,False,False,0,0.3778572082519552,0.038585148476808474,False,34.965062571552494,-0.18419098978561976,-0.02813282467309125,-537.9203812807
2015-03-13,38.65999984741211,38.70000076293945,38.310001373291016,38.56999969482422,29.320831298828125,2864800.0,-0.005927744986688,-0.0059453838071637,0.3899993896484375,33.00335362066819,SYY,2864800.0,83998317.50488281,,-7.209950119841935,-0.5927744986688022,1.3301102744110285,31.070066995908235,음봉,29.367960739135743,29.70815019607544,,False,False,0,0.3821427481515087,0.038638959030261315,False,33.003353620668136,-0.18714774436946513,-0.02486964492145488,-566.1891409883201
2015-03-16,38.68000030517578,38.7400016784668,38.4900016784668,38.709999084472656,29.427261352539062,3000800.0,0.0036298443460296,0.0036232723597649,0.25,36.65620303163048,SYY,3000800.0,88305325.86669922,,4.747277296844454,0.36298443460296426,0.8495523827548748,31.919862404179916,음봉,29.332993698120116,29.67660255432129,,False,False,0,0.3728569575718491,0.038680034083748614,False,36.65620303163043,-0.1792693064512818,-0.013592083139609273,-559.4101553578259
2015-03-17,38.5099983215332,38.70000076293945,38.41999816894531,38.540000915527344,29.298025131225582,2045900.0,-0.0043917175902041,-0.0044013895098478,0.2800025939941406,35.514023804982884,SYY,2045900.0,59940829.61597442,,-31.82151426286324,-0.43917175902041805,0.9557046686253139,30.865043335779045,음봉,29.346678161621092,29.637452697753908,,False,False,0,0.36071450369698815,0.03873112881857091,False,35.51402380498284,-0.18084495487251928,-0.012133555074875929,-675.1496980030599
2015-03-18,38.47999954223633,38.72999954223633,38.0099983215332,38.54999923706055,29.30562973022461,4607400.0,0.0002595601227375,0.0002595264428367,0.720001220703125,39.79240496658443,SYY,4607400.0,135022758.41903687,,125.20162275771054,0.025956012273753437,2.4568699848157354,31.33990898664592,음봉,29.36948432922363,29.58575963973999,,False,False,0,0.3814288548060831,0.03237529158887124,True,39.792404966584385,-0.1794219237760224,-0.008568063205348309,-608.6969743855168
2015-03-19,38.459999084472656,38.459999084472656,38.0099983215332,38.20000076293945,29.03955268859864,3086800.0,-0.0090793831791149,-0.0091208519768155,0.4500007629394531,37.21682532568138,SYY,3086800.0,89639291.23916627,,-33.00342926596345,-0.907938317911483,1.5496132731966292,31.23757939521979,음봉,29.278260040283204,29.57207555770874,,False,False,0,0.3792860848563068,0.037531819390296345,False,37.2168253256814,-0.1965743996017757,-0.020575747364769775,-706.3340472121137
2015-03-20,38.310001373291016,38.75,38.310001373291016,38.619998931884766,29.35884094238281,4746200.0,0.0109949439376015,0.0109349389749898,0.4399986267089844,44.985661404988114,SYY,4746200.0,139342930.88073727,,53.75793702215888,1.0994943937601587,1.4986920892840716,31.92352438793622,음봉,29.28586196899414,29.532545280456542,,False,False,0,0.38714299883161374,0.036037644600716914,False,44.98566140498809,-0.18327662552482593,-0.005822223828421097,-681.1932488893792
2015-03-23,38.619998931884766,38.900001525878906,38.59000015258789,38.65999984741211,29.389249801635746,2766300.0,0.0010357649783454,0.0010352289439054,0.3100013732910156,46.53173280659245,SYY,2766300.0,81299481.72626497,,-41.71547764527411,0.10357649783454548,1.054812134992849,31.544698946655032,음봉,29.278259658813475,29.496815967559815,,False,False,0,0.3907143729073671,0.03453462570820322,False,46.53173280659242,-0.16842734053623687,0.007221495327580596,-678.7988513860522
2015-03-24,38.65999984741211,38.869998931884766,38.2400016784668,38.2400016784668,29.069963455200195,2950500.0,-0.0108640522841035,-0.01092349703275,0.6299972534179688,42.48042453017549,SYY,2950500.0,85770927.17456818,,6.658713805444094,-1.0864052284103587,2.1671759387962743,31.544697834581587,음봉,29.232647323608397,29.44740343093872,,False,False,0,0.40428570338657976,0.03278597154486864,True,42.480424530175455,-0.1794815537237291,-0.003066122116126474,-703.93949952391
2015-03-25,38.400001525878906,38.59000015258789,37.9900016784668,38.0,28.88751602172852,3431500.0,-0.0062761493922359,-0.0062959272136332,0.5999984741210938,34.94631270824064,SYY,3431500.0,99127511.22856142,,16.30232164039993,-0.6276149392235975,2.077016499687231,32.0951145503064,음봉,29.14902458190918,29.391528511047362,,False,False,0,0.419285637991769,0.029485855714198053,False,34.94631270824057,-0.20017988152258326,-0.01901130114595037,-866.9040257801057
2015-03-26,38.0,38.06999969482422,37.810001373291016,37.880001068115234,28.79629707336425,2960100.0,-0.0031577290444652,-0.0031627251912485,0.2599983215332031,38.57587863825396,SYY,2960100.0,85239918.96686552,,-13.737432609645928,-0.31577290444653183,0.902888037551516,31.54471284902891,음봉,29.100373458862304,29.343635845184327,,False,False,0,0.4107140132359096,0.032124182209006535,False,38.57587863825386,-0.2211611730499854,-0.03199372573889023,-732.8217605299645
2015-03-27,37.869998931884766,38.29999923706055,37.869998931884766,38.15999984741211,29.009145736694336,3763800.0,0.0073915289451211,0.0073643454645184,0.4300003051757812,38.39291381446259,SYY,3763800.0,109184622.72377014,,27.151109759805415,0.7391528945121406,1.4822922021859608,31.50996058765288,음봉,29.03043441772461,29.31208734512329,,False,False,0,0.4121426173618862,0.03215875735721924,False,38.39291381446255,-0.21853638795510832,-0.023494947836434132,-807.4178352820951
2015-03-30,38.18999862670898,38.34000015258789,38.02999877929688,38.2599983215332,29.085166931152344,2859900.0,0.0026205940412042,0.0026171662718618,0.3100013732910085,46.80138747621929,SYY,2859900.0,83180668.90640259,,-24.015622509166267,0.2620594041204294,1.0658401033929576,31.648132534980405,음봉,28.96961784362793,29.285099983215332,,False,False,0,0.4078570774623321,0.03218839290648515,False,46.801387476219276,-0.20806676865703722,-0.01042019021003282,-800.4434147485275
2015-03-31,37.90999984741211,37.97999954223633,37.709999084472656,37.72999954223633,28.908939361572266,3112500.0,-0.0060590186742688,-0.0060774490121352,0.2700004577636719,44.10146146993987,SYY,3112500.0,89979073.76289368,,8.832476660023069,-0.6059018674268835,0.9339687436702535,30.34135213027684,음봉,28.937413024902344,29.25196180343628,,False,False,0,0.4057143075125553,0.03222485763176072,False,44.10146146993979,-0.2112214051089225,-0.01085980078243412,-739.5833333333333
2015-04-01,37.5099983215332,37.54999923706055,37.09999847412109,37.52999877929688,28.75570678710937,3717800.0,-0.0053005256452466,-0.0053146232699189,0.4500007629394602,33.520910428538954,SYY,3717800.0,106907966.69311522,,19.44738955823293,-0.5300525645246634,1.564909415271917,29.752246709521458,음봉,28.911051177978514,29.214583778381346,,False,False,0,0.4135714939662388,0.033655471468599256,False,33.520910428538954,-0.2232393679283362,-0.018302129249433585,-463.57097444156966
2015-04-02,37.540000915527344,38.02999877929688,37.5099983215332,37.63999938964844,28.839984893798828,2986800.0,0.0029308306456663,0.0029265441348453,0.520000457763679,38.84143005610678,SYY,2986800.0,86139266.88079834,,-19.662165796976705,0.2930830645666349,1.8030538492948014,30.548002848449553,음봉,28.91978874206543,29.169636154174803,,False,False,0,0.42285728454589894,0.029016123685405636,False,38.84143005610678,-0.22350974385718558,-0.014857951126739377,-458.8888653414126
2015-04-06,37.54999923706055,37.959999084472656,37.52000045776367,37.83000183105469,28.985559463500977,3914800.0,0.0050476645614834,0.0050349678107559,0.4399986267089844,39.93272222835675,SYY,3914800.0,113472668.18771362,,31.070041516003744,0.5047664561483423,1.517992527496448,30.2011751231345,음봉,28.915071487426758,29.14983215332031,,False,False,0,0.4364286150251121,0.029035836846539372,False,39.93272222835675,-0.2097667606224114,-0.0008919717674064909,-450.8014029585024
2015-04-07,37.86000061035156,38.2400016784668,37.84000015258789,37.970001220703125,29.09283828735352,2843900.0,0.0037011127553923,0.0036942804903778,0.4000015258789062,45.27609571025232,SYY,2843900.0,82737122.80540468,,-27.355165014815576,0.37011127553923107,1.3749140662318413,30.616766800811302,음봉,28.916605758666993,29.12436923980713,,False,False,0,0.4449999673025954,0.02540715440388058,False,45.276095710252314,-0.18819267074043822,0.01654565670762137,-444.8414784046092
2015-04-08,37.970001220703125,38.27000045776367,37.95000076293945,38.150001525878906,29.23074531555176,2822500.0,0.0047402397399702,0.0047290401820217,0.3199996948242187,48.37355970905448,SYY,2822500.0,82503778.65314485,,-0.7524877808643082,0.47402397399702867,1.0947366937440624,30.513224064523314,음봉,28.98096694946289,29.12442636489868,,False,False,0,0.41642842973981636,0.025407104569902625,False,48.37355970905448,-0.15831571945461675,0.03713801854754087,-437.17998982748884
2015-04-09,38.09999847412109,38.27999877929688,38.040000915527344,38.16999816894531,29.246076583862305,2190700.0,0.0005244911871058,0.0005243536896785,0.2399978637695383,55.03385408434034,SYY,2190700.0,64069379.97226715,,-22.384410983170945,0.05244911871058466,0.8206155895179691,30.342206682805923,음봉,29.079040908813475,29.1271502494812,,False,False,0,0.401428222656251,0.025404728572943375,False,55.03385408434024,-0.1318995283609432,0.05084329340487198,-436.32825414317597
2015-04-10,38.15999984741211,38.310001373291016,38.040000915527344,38.16999816894531,29.246076583862305,2557900.0,0.0,0.0,0.2700004577636719,46.74479324390858,SYY,2557900.0,74808539.29386139,,16.761765645684036,0.0,0.9232023207949044,30.479039600369575,음봉,29.160259246826172,29.11467037200928,,True,False,0,0.3892854963030144,0.023065848139408124,False,46.744793243908596,-0.10970095448979933,0.058433425499975655,-436.32825414317597
2015-04-13,38.11000061035156,38.16999816894531,37.56999969482422,37.61000061035156,28.81698989868164,4033700.0,-0.0146715982210561,-0.0147802905551556,0.5999984741210938,36.57132933675047,SYY,4033700.0,116239092.15431213,,57.69576605809452,-1.4671598221056126,2.0820997482063293,30.308079106174134,음봉,29.126545333862303,29.089478302001954,,True,False,0,0.4099995749337343,0.023085823625220336,False,36.57132933675053,-0.12486149737619456,0.03461827371012813,-467.96646515587224
2015-04-14,37.630001068115234,37.83000183105469,37.52999877929688,37.79999923706055,28.96258544921875,2013500.0,0.0050524205008577,0.0050396998531151,0.3000030517578054,47.25663389070979,SYY,2013500.0,58316165.80200195,,-50.08305030121228,0.5052420500857746,1.035829664736985,30.58269167050228,음봉,29.10049476623535,29.066244506835936,,True,False,0,0.3864285605294369,0.021796521197548404,False,47.25663389070981,-0.12383157225901442,0.028518537721663323,-546.1344871286084
2015-04-15,37.810001373291016,38.0,37.630001068115234,37.65999984741211,28.85531044006348,1683300.0,-0.0037039168807411,-0.0037107933660756,0.3699989318847656,49.14432242599923,SYY,1683300.0,48572144.06375886,,-16.399304693320094,-0.37039168807411205,1.2822559391738488,30.54774215369961,음봉,29.025407791137695,29.04410877227783,,False,False,0,0.3700000217982706,0.02181313324136431,False,49.14432242599922,-0.1300771374166061,0.01781836738459705,-664.893296293899
2015-04-16,37.5,37.650001525878906,37.16999816894531,37.31999969482422,28.59479331970215,2812700.0,-0.0090283943020631,-0.0090693972342379,0.4800033569335937,45.08808766177622,SYY,2812700.0,80428575.17032623,,67.09439790886948,-0.9028394302063147,1.6786390150365795,29.958747378208773,음봉,28.895151138305664,29.00856695175171,,False,False,0,0.38571466718401276,0.02738696066079277,False,45.088087661776314,-0.15406101114572124,-0.004932402713457185,-685.9027130459349
2015-04-17,37.08000183105469,37.41999816894531,37.0099983215332,37.33000183105469,28.602462768554688,3618700.0,0.0002682113756442,0.0002681754134034,0.4099998474121094,38.984721537703344,SYY,3618700.0,103503732.02056885,,28.655740036264078,0.026821137564425612,1.4334424651812145,29.67396342573363,음봉,28.76642837524414,28.98671245574951,29.610968144734702,False,False,0,0.3842860630580362,0.0274076090259079,False,38.984721537703344,-0.17048485493972265,-0.017084990660286348,-632.1446600048185
2015-04-20,37.470001220703125,37.84000015258789,37.27999877929688,37.29999923706055,28.5794734954834,2862300.0,-0.0008037515250807,-0.000804074706521,0.5600013732910085,35.89782868400874,SYY,2862300.0,81803026.98612213,,-20.902534059192522,-0.08037515250807203,1.9594530787262725,31.002709535548583,음봉,28.718925094604494,28.94774408340454,29.571752007802328,False,False,0,0.4021432059151791,0.027973727549173138,False,35.89782868400874,-0.18322380249347603,-0.023859143258414428,-648.5003873375823
2015-04-21,37.33000183105469,37.70000076293945,37.27999877929688,37.59999847412109,28.8093376159668,2353200.0,0.008042979536335,0.0080108071690887,0.420001983642571,47.30310385787337,SYY,2353200.0,67794133.27789308,,-17.786395556021382,0.8042979536335038,1.4578675471170717,30.61822792835632,음봉,28.6882755279541,28.918748474121095,29.532692495981852,False,False,0,0.4128576006208147,0.023050896859365757,False,47.30310385787337,-0.17292022697934328,-0.010844451536370314,-630.8185734239465
2015-04-22,37.619998931884766,37.72999954223633,37.31999969482422,37.630001068115234,28.832321166992188,3977200.0,0.0007977813072885,0.0007974632489308,0.4099998474121094,52.2318977798819,SYY,3977200.0,114671907.74536133,0.9680770215986718,69.01240863505014,0.07977813072885809,1.4220147071665021,30.58265841917481,음봉,28.683677673339844,28.906866359710694,29.494649569193523,False,False,0,0.4100003923688611,0.02306037188825118,False,52.2318977798819,-0.16105545450744785,0.0008162565883035044,-629.0506121107551
