Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-05,53.380001068115234,53.52999877929688,53.09999847412109,53.45000076293945,33.40528106689453,1524400.0,0.0096336665614795,0.0095875586845285,0.4300003051757954,60.04898893011747,BEN,1524400.0,50923010.45837402,,-6.0056727093353075,0.963366656147957,1.2872225332117817,61.33450903027254,음봉,32.97529525756836,,,False,False,0,,,False,,-0.01534039354433503,0.027977292299827157,
2015-02-06,53.61000061035156,54.0,53.310001373291016,53.47999954223633,33.42403793334961,1743500.0,0.0005614940469298,0.000561336468131,0.6899986267089844,57.32974142981621,BEN,1743500.0,58274810.136795044,,14.372868013644702,0.05614940469298446,2.0643784215566674,60.48360887309047,음봉,33.21903915405274,,,False,False,0,,,False,,0.0037913838623069296,0.036992017211618516,
2015-02-09,53.16999816894531,53.369998931884766,52.81999969482422,53.040000915527344,33.149044036865234,1683300.0,-0.008227428925037,-0.0082614610113212,0.5499992370605469,56.24989548494984,BEN,1683300.0,55799785.82725525,,-3.452824777745911,-0.8227428925037028,1.6591707333969863,59.07712370052606,음봉,33.30903625488281,,,False,False,0,,,False,,0.002395831977473506,0.028063016534192547,
2015-02-10,53.400001525878906,53.72999954223633,52.84000015258789,53.540000915527344,33.4615364074707,1700900.0,0.0094268893624185,0.0093827335254442,0.8899993896484375,56.287381065881526,BEN,1700900.0,56914727.27546692,,1.0455652587179953,0.9426889362418533,2.6597684541757443,61.090622904517154,음봉,33.30528717041015,,,False,False,0,1.1228566850934716,,False,,0.019430987217567974,0.035663600590650046,-447.09541610497575
2015-02-11,53.47999954223633,53.59000015258789,53.02000045776367,53.400001525878906,33.3740348815918,1140800.0,-0.0026149882902379,-0.0026184133444043,0.5699996948242188,45.764520131959934,BEN,1140800.0,38073098.99291992,,-32.929625492386386,-0.2614988290237985,1.7079136425863057,59.82529579931738,음봉,33.362786865234376,,,False,False,0,0.9857136862618587,,False,45.764520131959934,0.026837650791811996,0.034142078733623335,-479.33259723773415
2015-02-12,53.66999816894531,53.83000183105469,53.380001068115234,53.68000030517578,33.549034118652344,1153500.0,0.0052435744638437,0.0052298747965472,0.4500007629394531,52.04424837848793,BEN,1153500.0,38698810.85586548,,1.1132538569424977,0.5243574463843714,1.3413225589384852,60.81363359078951,음봉,33.391537475585935,,,False,False,0,0.9535710471017025,,False,52.04424837848793,0.04273410724508153,0.03974097767338518,-474.47150525898627
2015-02-13,53.79999923706055,54.15999984741211,53.61000061035156,53.90999984741211,33.69277572631836,1285000.0,0.0042845229808299,0.0042753705454769,0.5499992370605469,48.394724294069874,BEN,1285000.0,43295216.80831909,,11.40008669267447,0.428452298082993,1.6323951506047252,60.36228955738914,음봉,33.44528503417969,,,False,False,0,0.9078568049839569,,False,48.394724294069874,0.06322242939835121,0.04790594252455544,-479.8082492586733
2015-02-17,53.869998931884766,54.18000030517578,53.68999862670898,54.11000061035156,33.817779541015625,1257800.0,0.0037101073450478,0.0037032418726452,0.490001678466804,55.45464706204089,BEN,1257800.0,42536003.10668945,,-2.116731517509729,0.37101073450478417,1.4489469300387074,59.88590364137146,음봉,33.57903213500977,,,False,False,0,0.8935713086809441,,False,55.45464706204089,0.08601851301119012,0.05630221700983108,-473.58380676781167
2015-02-18,53.900001525878906,54.16999816894531,53.540000915527344,53.77000045776367,33.60527420043945,1150700.0,-0.0062838348188543,-0.0063036612096858,0.6299972534179688,61.52729882403848,BEN,1150700.0,38669589.02244568,,-8.514867228494193,-0.6283834818854306,1.8746975539028048,59.383620856912614,음봉,33.60777969360352,,,False,False,0,0.8285713195800797,,False,61.52729882403848,0.08885929326124398,0.04714143709791333,-479.5698739860156
2015-02-19,53.66999816894531,54.02000045776367,53.45000076293945,53.86000061035156,33.661529541015625,1493300.0,0.001674003319855,0.0016726037380163,0.5699996948242188,59.23664634299756,BEN,1493300.0,50266762.06359863,,29.77318154167028,0.16740033198550108,1.6933267816297244,59.7070681489737,음봉,33.665278625488284,33.32403621673584,,True,False,0,0.798571177891324,0.050450014793612066,False,59.23664634299756,0.09364349691891505,0.04141938370763242,-477.9852161644339
2015-02-20,53.56999969482422,54.220001220703125,53.290000915527344,54.15999984741211,33.84903335571289,2102500.0,0.0055702701943118,0.0055548136109586,0.9300003051757812,72.94917297974419,BEN,2102500.0,71167592.63038635,,40.79555347217572,0.5570270194311888,2.747494427396462,59.1430942837897,음봉,33.72527847290039,33.32216205596924,,True,False,0,0.7185712541852693,0.049702898495849246,False,72.94917297974419,0.10862266299584178,0.045013834361769214,-534.6090176509804
2015-02-23,54.08000183105469,54.08000183105469,53.72999954223633,53.93999862670898,33.71152114868164,1432400.0,-0.0040625150380562,-0.0040707894698791,0.3500022888183594,65.69719508545569,BEN,1432400.0,48288382.89337158,,-31.871581450653984,-0.40625150380562136,1.0382275165653476,59.76823108281556,음봉,33.729027557373044,33.34184894561768,,True,False,0,0.6457140786307214,0.049673551128836355,False,65.69719508545569,0.1097016066460128,0.03680569583833297,-990.8759797983487
2015-02-24,53.970001220703125,54.25,53.77999877929688,53.84000015258789,33.64902877807617,3683200.0,-0.0018537392700214,-0.0018554595709837,0.4700012207031179,53.366524707837776,BEN,3683200.0,123936102.79541016,,157.13487852555153,-0.1853739270021415,1.396774996992913,60.0936397461072,음봉,33.69527740478516,33.331224060058595,,True,False,0,0.5878571101597387,0.0493145676805446,False,53.366524707837776,0.10499224412078689,0.02563894898131633,-1340.6270507327952
2015-02-25,53.88999938964844,54.459999084472656,53.869998931884766,54.22999954223633,33.89276885986328,2860800.0,0.0072435993144002,0.0072174904544853,0.5900001525878906,67.10843080908245,BEN,2860800.0,96960433.15429688,,-22.328410078192874,0.7243599314400218,1.7407847527222378,60.15320901255894,음봉,33.752776336669925,33.36122341156006,,True,False,0,0.5828571319580088,0.050581190866963985,False,67.10843080908245,0.11685171606697509,0.02996315244267142,-1154.0998706724106
2015-02-26,54.209999084472656,54.63999938964844,54.119998931884766,54.52000045776367,34.074012756347656,1631200.0,0.0053475683038397,0.0053333208307773,0.5200004577636719,65.07006172308857,BEN,1631200.0,55581529.6081543,,-42.98098434004475,0.5347568303839756,1.5260910462234913,59.94561939927422,음봉,33.83527297973633,33.434659004211426,,True,False,0,0.5892857142857143,0.055890933572390895,False,65.07006172308857,0.13729756082658895,0.0402889653624956,-1029.9994550431563
2015-02-27,54.66999816894531,54.720001220703125,53.810001373291016,53.83000183105469,33.64278030395508,1647300.0,-0.0126557577904364,-0.0127365240554883,0.9099998474121094,54.15667523972176,BEN,1647300.0,55419751.9947052,,0.9870034330554223,-1.2655757790436484,2.704888951479224,60.44484857088288,음봉,33.79402236938476,33.471533393859865,,True,False,0,0.6050000871930804,0.05582936053245537,True,54.15667523972176,0.1213249558793521,0.019438345436566473,-1009.3265257772941
2015-03-02,53.83000183105469,54.43000030517578,53.630001068115234,54.400001525878906,33.999027252197266,1132100.0,0.0105891054491802,0.0105334335377102,0.7999992370605469,65.66806083329348,BEN,1132100.0,38490298.752212524,,-31.27542038487221,1.0589105449180236,2.353006252579903,60.00461717109148,음봉,33.85152359008789,33.56121883392334,,True,False,0,0.6228572300502232,0.04096854260379312,False,65.66806083329348,0.13271386525655515,0.024646860574673538,-1002.1788402109445
2015-03-03,54.09000015258789,54.43999862670898,53.52000045776367,53.84000015258789,33.64902877807617,1246900.0,-0.0102943672924781,-0.0103477207674848,0.9199981689453054,53.40898056568963,BEN,1246900.0,41956973.98338318,,10.140446956982597,-1.0294367292478124,2.7341002173136264,59.09278742406432,음봉,33.85152359008789,33.608717346191405,,True,False,0,0.6249999999999994,0.029381554157670214,False,53.40898056568963,0.11502078237178637,0.005560326825959347,-1139.468410954908
2015-03-04,53.5,53.61000061035156,53.04999923706055,53.33000183105469,33.33028030395508,1326600.0,-0.0094727392051437,-0.0095178909659708,0.5600013732910156,49.2661642205474,BEN,1326600.0,44215949.85122681,,6.391851792445258,-0.9472739205143799,1.6801580070257136,58.994187775361915,음봉,33.73902587890625,33.60121726989746,,True,False,0,0.6242858341761993,0.02938811236941734,False,49.2661642205474,0.07690096458768636,-0.02603750047506899,-1180.8200904105022
2015-03-05,53.43000030517578,54.130001068115234,53.18999862670898,54.06999969482422,33.79277038574219,1582500.0,0.0138759733662434,0.0137805834535215,0.9400024414062572,53.728319449534006,BEN,1582500.0,53477059.13543701,,19.289914066033464,1.3875973366243466,2.7816672935547833,60.30468336276069,음봉,33.682777404785156,33.636528968811035,,True,False,0,0.6592859540666852,0.02749893487345514,False,53.728319449534006,0.07984039513930696,-0.018472730045328276,-1153.1261064322116
2015-03-06,53.93000030517578,54.84999847412109,53.0,53.04999923706055,33.15529251098633,2487300.0,-0.0188643271172825,-0.0190445283854159,1.8499984741210864,42.8572732139381,BEN,2487300.0,82467159.0625763,,57.17535545023698,-1.8864327117282587,5.57979837912174,59.59034932492505,음봉,33.585279846191405,33.624029541015624,,False,False,0,0.7521430424281524,0.027509157352901936,True,42.8572732139381,0.03458776498647609,-0.05096765353781989,-1072.687776050284
2015-03-09,53.20000076293945,53.43000030517578,52.970001220703125,53.29999923706055,33.31153869628906,2038500.0,0.0047125563814875,0.0047014870506041,0.4599990844726562,43.32786321486103,BEN,2038500.0,67905571.63238525,,-18.043661801953924,0.4712556381487598,1.3809001399382987,60.45703938612852,음봉,33.44778213500977,33.6184045791626,,False,False,0,0.749999999999999,0.027513760128157216,False,43.327863214861026,0.010331083844093314,-0.060167538521231856,-1045.664427896033
2015-03-10,52.619998931884766,52.619998931884766,51.560001373291016,51.58000183105469,32.2365837097168,2591600.0,-0.0322697488210599,-0.0328018966776414,1.05999755859375,35.30231529272969,BEN,2591600.0,83544330.34210205,,27.13269560951681,-3.226974882105993,3.2881820485036197,57.963279365857346,음봉,33.16529312133789,33.572781562805176,,False,False,0,0.7807143075125548,0.0547297233383403,False,35.30231529272969,-0.08834939327545754,-0.12705826336334838,-587.33844047154
2015-03-11,51.619998931884766,52.060001373291016,51.52999877929688,51.79999923706055,32.374080657958984,1553700.0,0.0042652456439031,0.004256175266148,0.5300025939941335,36.41181856174162,BEN,1553700.0,50299609.118270874,,-40.04861861398364,0.42652456439031816,1.6371201381554457,60.128627142104364,음봉,32.97405319213867,33.51840877532959,,False,False,0,0.7778573717389773,0.05481850462970827,False,36.41181856174162,-0.15424479577136907,-0.15434335493388013,-576.98553861922
2015-03-12,52.18999862670898,53.150001525878906,52.18999862670898,53.119998931884766,33.199031829833984,1960700.0,0.0254818408773003,0.0251625907940928,0.960002899169929,43.953285355363455,BEN,1960700.0,65093341.70875549,,26.195533243225853,2.548184087730032,2.8916593233518086,61.20920676670508,음봉,32.85530548095703,33.509658622741696,,False,False,0,0.7800004141671307,0.05483281901845064,False,43.953285355363455,-0.14225743187781603,-0.11387323885533257,-552.1376094714832
2015-03-13,53.0,53.04999923706055,51.84000015258789,52.52000045776367,32.82403945922852,2591500.0,-0.0112952803120143,-0.0113595564604387,1.2099990844726562,42.093439928658576,BEN,2591500.0,85063498.25859071,,32.172183403886365,-1.1295280312014322,3.686319857053619,59.64320969255515,음봉,32.78905487060547,33.47340888977051,,False,False,0,0.8414287567138662,0.054892199736262255,False,42.093439928658576,-0.15944225415206148,-0.10483793998787276,-563.4325614315711
2015-03-16,53.0,53.52000045776367,52.880001068115234,53.400001525878906,33.3740348815918,2088000.0,0.0167558725685312,0.0166170416120047,0.6399993896484375,47.74588344183661,BEN,2088000.0,69684984.83276367,,-19.42890218020451,1.6755872568531283,1.9176566211400576,61.467025001089496,음봉,32.801554107666014,33.45747184753418,,False,False,0,0.8535714830671033,0.054918346939183876,False,47.74588344183661,-0.12951107172673204,-0.0599215156588116,-546.8664327291889
2015-03-17,52.81999969482422,53.08000183105469,52.33000183105469,52.68999862670898,32.93029022216797,1892300.0,-0.0132961046213979,-0.01338528924133,0.75,42.36106233272376,BEN,1892300.0,62313988.18740845,,-9.372605363984675,-1.3296104621397964,2.2775383846909314,58.26674803398819,음봉,32.94029541015625,33.4130973815918,,False,False,0,0.8650000435965397,0.054991281581789245,False,42.361062332723755,-0.13825444675105558,-0.05492905972603099,-560.2322369524728
2015-03-18,52.54999923706055,53.54999923706055,51.79999923706055,53.29999923706055,33.31153869628906,3529200.0,0.0115774404522084,0.0115109347071645,1.75,44.13465657994353,BEN,3529200.0,117563082.36694336,,86.50319716746817,1.1577440452208432,5.253434901207226,59.57952050384606,음봉,33.127787017822264,33.398410606384275,,False,False,0,0.9528571537562774,0.05501546370831268,True,44.13465657994353,-0.11448648477229284,-0.024927842520645574,-548.7488481221832
2015-03-19,53.02999877929688,53.09000015258789,52.290000915527344,52.65999984741211,32.91154861450195,1864300.0,-0.0120075534616979,-0.0120802264676416,0.7999992370605469,44.347820958896015,BEN,1864300.0,61357000.08201599,,-47.17499716649666,-1.2007553461697906,2.430755375357937,59.194083656077034,음봉,33.07029037475586,33.3609115600586,,False,False,0,0.9449999673025944,0.055077303368134704,False,44.347820958896015,-0.12512449498863987,-0.028451736561355495,-560.796743259363
2015-03-20,52.75,53.68000030517578,52.630001068115234,53.34999847412109,33.34278869628906,7521700.0,0.0131030018319189,0.0130179000895089,1.0499992370605469,44.98562691541536,BEN,7521700.0,250794453.73687744,,303.4597436034973,1.3103001831918926,3.149104433419536,60.27808541575752,음봉,33.17404022216797,33.3355993270874,,False,False,0,0.9628571101597372,0.05511912441117642,False,44.98562691541536,-0.0989671840027313,-0.0018354916581326403,-547.8075829754207
2015-03-23,53.4900016784668,54.040000915527344,53.459999084472656,53.70000076293945,33.5615234375,1539900.0,0.0065601813694509,0.0065387570269876,0.5800018310546875,49.31767709787745,BEN,1539900.0,51681389.94140625,,-79.52723453474614,0.6560181369450913,1.7281749207088197,60.4244988794835,음봉,33.21153793334961,33.32809944152832,,False,False,0,0.9385716574532645,0.05513152797249937,False,49.31767709787745,-0.06054123797544264,0.029271740888038272,-541.219186550206
2015-03-24,53.560001373291016,53.68999862670898,52.77999877929688,52.790000915527344,32.992794036865234,1077300.0,-0.0169458755855907,-0.0170910999088191,0.9099998474120952,47.467191150199255,BEN,1077300.0,35543137.01591492,,-30.040911747516073,-1.6945875585590797,2.7581775777925523,59.58751536721273,음봉,33.224038696289064,33.295287704467775,,False,False,0,0.9635715484619131,0.055185858820024594,False,47.467191150199255,-0.07359986290141762,0.012970272073131811,-558.3495917584173
2015-03-25,52.84999847412109,52.880001068115234,51.68000030517578,51.70000076293945,32.31156539916992,1143700.0,-0.0206478007571631,-0.0208639470691241,1.2000007629394531,39.23704181290714,BEN,1143700.0,36954737.34703064,,6.163557040750023,-2.0647800757163104,3.7138428550734375,60.1864892529804,음봉,33.024044036865234,33.216227531433105,,False,False,0,0.9821428571428557,0.05531721038736466,False,39.23704181290714,-0.13562482709158985,-0.03924321950625266,-578.8685285148674
2015-03-26,51.38999938964844,52.2599983215332,51.2400016784668,51.75,32.342811584472656,2122500.0,0.0009670279021374,0.0009665606318736,1.0199966430664062,43.525841372824246,BEN,2122500.0,68647617.58804321,,85.58188336102124,0.09670279021374295,3.153704310469077,59.04521726133589,음봉,32.91029663085938,33.12966747283936,,False,False,0,0.9228570120675214,0.05319834688728373,False,43.525841372824246,-0.180219596011014,-0.06706966037684764,-674.8998301096863
2015-03-27,51.33000183105469,51.47999954223633,50.88999938964844,51.08000183105469,32.01688003540039,1643900.0,-0.0100774030798467,-0.0101285238392404,0.5900001525878906,39.95529728901023,BEN,1643900.0,52632549.0901947,,-22.548881036513546,-1.0077403079846725,1.8427784091877155,58.70605960459394,음봉,32.64511489868164,33.048372459411624,,False,False,0,0.9321428026471809,0.05997715074263491,False,39.95529728901023,-0.23838030492469642,-0.10018342267371391,-599.1463559365138
2015-03-30,51.5099983215332,51.880001068115234,51.38999938964844,51.77000045776367,32.44936752319336,1858300.0,0.0135081084513786,0.0134176873232804,0.4900016784667969,51.83370546574409,BEN,1858300.0,60300659.66835022,,13.04215584889592,1.350810845137862,1.5100500128902838,60.883878330991905,음봉,32.42268371582031,32.970889472961424,,False,False,0,0.8914288112095414,0.053862373103344956,False,51.83370546574409,-0.24755757133491585,-0.08748794154393458,-585.4166010700524
2015-03-31,51.27999877929688,51.650001525878906,51.220001220703125,51.31999969482422,32.16730499267578,1925200.0,-0.0086923891603117,-0.0087303883376444,0.4300003051757812,48.26139084883129,BEN,1925200.0,61928495.571899414,,3.60006457514932,-0.8692389160311786,1.3367619863513236,58.03081136371681,음봉,32.25758590698242,32.896803283691405,,False,False,0,0.8842857905796591,0.05398367540539098,False,48.26139084883129,-0.27389520672439005,-0.0910599538563675,-594.3709627806829
2015-04-01,51.27999877929688,51.66999816894531,50.93999862670898,51.36000061035156,32.1923828125,2246400.0,0.0007796058709279,0.000779302136123,0.7299995422363352,40.22045999826558,BEN,2246400.0,72316968.75,,16.683980885102855,0.07796058709279574,2.2676157477628007,59.41652180987154,음봉,32.23374938964844,32.83990840911865,,False,False,0,0.8678569793701166,0.054077201684542026,False,40.22045999826558,-0.28943260818729044,-0.08527750389655492,-593.5748419020678
2015-04-02,51.25,51.810001373291016,51.18000030517578,51.59000015258789,32.3365364074707,1468900.0,0.0044778790004549,0.0044678831293758,0.6300010681152344,45.0415390799477,BEN,1468900.0,47499138.328933716,,-34.61093304843305,0.4477879000454932,1.9482639085912905,59.19915061428787,음봉,32.23249435424805,32.76709671020508,,False,False,0,0.8264285496303009,0.04714007517237684,False,45.041539079947704,-0.28702076828918166,-0.06629229465572539,-588.9985395166116
2015-04-06,51.09999847412109,51.7400016784668,51.02999877929688,51.56999969482422,32.32401657104492,2873100.0,-0.0003871730808773,-0.0003872480517263,0.7100028991699148,38.00909589900416,BEN,2873100.0,92870132.01026917,,95.59534345428553,-0.03871730808773233,2.196518175918516,58.025577724878,음봉,32.293921661376956,32.725532913208006,,False,False,0,0.8314288003104063,0.04719994648203856,False,38.00909589900416,-0.2828315728740449,-0.04968233757244342,-589.3959944487099
2015-04-07,51.5099983215332,52.0099983215332,51.459999084472656,51.5,32.280147552490234,1342900.0,-0.0013571648330976,-0.0013580866153911,0.5499992370605469,41.82933903513608,BEN,1342900.0,43349010.148239136,,-53.25954543872472,-0.13571648330976682,1.7038312361063463,59.35519092535865,음봉,32.26007766723633,32.673963356018064,,False,False,0,0.8171430315290168,0.04727444250546081,False,41.82933903513608,-0.27975850831146687,-0.03728733325770345,-590.7886610297983
2015-04-08,51.4900016784668,51.90999984741211,51.369998931884766,51.79999923706055,32.46818161010742,1180800.0,0.0058250680952256,0.0058081679838422,0.5400009155273438,38.8601172030495,BEN,1180800.0,38338428.845214844,,-12.070891354531243,0.582506809522565,1.6631695670916176,59.50980891502966,음봉,32.32025299072266,32.6855432510376,,False,False,0,0.7307145254952557,0.04725769402809527,False,38.8601172030495,-0.25939102964618144,-0.013535858945358553,-584.8193287589282
2015-04-09,51.7599983215332,52.27000045776367,51.470001220703125,52.13999938964844,32.68129348754883,1740200.0,0.0065637145929682,0.0065422672168218,0.7999992370605469,46.80061401072399,BEN,1740200.0,56871986.92703247,,47.37466124661247,0.6563714592968228,2.4478811934580764,59.41760749983052,음봉,32.41803512573242,32.70090389251709,,False,False,0,0.7307145254952557,0.047235495605155685,False,46.80061401072399,-0.22372124839292695,0.01770711196715452,-578.0538756094429
2015-04-10,52.0099983215332,52.0099983215332,51.560001373291016,51.72999954223633,32.4243049621582,1562800.0,-0.0078634747271718,-0.0078945548837994,0.4499969482421875,36.58824879376401,BEN,1562800.0,50672703.79486084,,-10.194230548212847,-0.786347472717186,1.3878383785477297,59.14302272444747,음봉,32.43558883666992,32.6621675491333,,False,False,0,0.6878572191510871,0.047291515475083555,False,36.58824879376401,-0.21344978643627854,0.022382832968851685,-586.2122375429002
2015-04-13,51.72999954223633,52.36000061035156,51.70000076293945,51.90999984741211,32.53712844848633,1296000.0,0.0034795961381377,0.0034735563501224,0.6599998474121094,34.5642934577054,BEN,1296000.0,42168118.46923828,,-17.071922190939336,0.34795961381377527,2.0284514303622063,59.54081237087252,음봉,32.4782112121582,32.64782199859619,,False,False,0,0.6935713631766173,0.04731229550828924,False,34.5642934577054,-0.1940786518891855,0.03340314276861106,-655.4598550687139
2015-04-14,52.02000045776367,52.380001068115234,51.66999816894531,52.2599983215332,32.75649642944336,1284100.0,0.0067420817821812,0.0067194555902928,0.7100028991699219,46.02045536310839,BEN,1284100.0,42062617.06504822,,-0.9182098765432078,0.6742081782181275,2.1675178256601697,59.878892017539776,음봉,32.57348098754883,32.61694507598877,,False,False,0,0.6792858668736049,0.04735708382563122,False,46.02045536310839,-0.1593914046683622,0.054472271230402436,-911.2305359549291
2015-04-15,52.34000015258789,52.630001068115234,52.290000915527344,52.4900016784668,32.90067672729492,2004100.0,0.0044015787268985,0.004391920110988,0.3400001525878906,62.11238972479827,BEN,2004100.0,65936246.22917175,,56.07039950159645,0.4401578726898503,1.03341385773327,59.78509870653258,음봉,32.65998001098633,32.61546440124512,,True,False,0,0.6178572518484933,0.04735923373946015,False,62.11238972479827,-0.11902103041668255,0.07587407096495338,-1033.8681212195618
2015-04-16,52.5,52.7599983215332,52.040000915527344,52.630001068115234,32.9884147644043,1238300.0,0.0026667547855203,0.0026632053039748,0.7199974060058594,62.97253585362675,BEN,1238300.0,40849554.00276184,,-38.21166608452672,0.26667547855203644,2.182576553459498,59.57118583048832,음봉,32.721404266357425,32.59930820465088,,True,False,0,0.5964287349155971,0.04738270494584416,False,62.97253585362675,-0.0791081608898736,0.09262950803258241,-957.3045374523927
2015-04-17,52.150001525878906,52.15999984741211,51.040000915527344,51.18000030517578,32.07957077026367,2214400.0,-0.0275503991516834,-0.0279370291529593,1.1199989318847656,51.02060334462782,BEN,2214400.0,71037001.51367188,,78.82580957764678,-2.7550399151683447,3.491315204637821,58.08580648182786,음봉,32.65245742797852,32.557709312438966,33.08088569641113,True,False,0,0.6342857905796596,0.04744324569264043,True,51.02060334462782,-0.11877375978236415,0.04237111107865768,-1036.2874186232668
2015-04-20,51.45000076293945,51.83000183105469,51.16999816894531,51.22999954223633,32.11090469360352,1820400.0,0.000976756315234,0.0009762795991827,0.660003662109375,43.66199396530063,BEN,1820400.0,58454690.904235855,,-17.79263005780347,0.09767563152340841,2.055387938792168,60.38244754394066,음봉,32.567212677001955,32.496115112304686,33.051292165120444,True,False,0,0.6464287894112724,0.04753317117327445,False,43.66199396530063,-0.14601330765264464,0.012105246856448731,-1034.565774195031
2015-04-21,51.5,51.630001068115234,51.11000061035156,51.27999877929688,32.14222717285156,1347100.0,0.0009754468006091,0.0009749713615306,0.5200004577636719,49.481727218544926,BEN,1347100.0,43298794.22454834,,-25.999780268072946,0.09754468006091255,1.617810909515574,60.38165380702829,음봉,32.444358825683594,32.425150299072264,33.03169956207275,True,False,0,0.6528573717389788,0.030097439563534306,False,49.481727218544926,-0.163207390480423,-0.00407106777883956,-1032.844758563154
2015-04-22,51.34000015258789,51.54999923706055,50.90999984741211,51.47999954223633,32.2675895690918,1394400.0,0.0039002398796472,0.0038926536630663,0.6399993896484375,51.49240512270046,BEN,1394400.0,44993926.8951416,0.7233597901242802,3.5112463811149963,0.39002398796472715,1.983412452541775,59.72757543058943,음봉,32.31774139404297,32.38889007568359,33.005133946736656,False,False,0,0.6464287894112718,0.029995925353839138,False,51.49240512270046,-0.16488751140742863,-0.004600950062155551,-1007.6986840314579
