Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-05,38.63999938964844,39.15999984741211,38.58000183105469,38.93000030517578,24.20062255859375,2835600.0,0.0122208306418498,0.0121467591571667,0.5799980163574219,66.81614504022912,IVZ,2835600.0,68623285.32714844,,-1.1813904861474156,1.2220830641849867,2.3966243634978803,61.61655421670792,음봉,23.64859619140625,,,False,False,0,,,False,,0.10749812768761302,0.06604911925902238,
2015-02-06,39.27999877929688,39.58000183105469,38.7400016784668,38.84999847412109,24.15088653564453,3501800.0,-0.0020551546898762,-0.0020572694181685,0.8400001525878906,64.60997188954413,IVZ,3501800.0,84571574.47052002,,23.494145859782755,-0.20551546898762707,3.478133820670003,62.30986902999476,음봉,23.912174224853516,,,False,False,0,,,False,,0.12758937370878343,0.06764102740543866,
2015-02-09,38.58000183105469,38.93000030517578,38.459999084472656,38.75,24.08872032165528,1886000.0,-0.0025740758583542,-0.0025773944877757,0.470001220703125,66.62664106501501,IVZ,1886000.0,45431326.52664186,,-46.141984122451305,-0.2574075858354008,1.9511257319908488,59.74569618433709,음봉,24.077531814575195,,,False,False,0,,,False,,0.13728540488479268,0.06096985006103703,
2015-02-10,39.15999984741211,39.41999816894531,38.70000076293945,39.369998931884766,24.474136352539062,2182200.0,0.0159998549419539,0.0158732063826126,0.7199974060058594,67.74930350814063,IVZ,2182200.0,53407460.34851074,,15.705196182396609,1.5999854941953995,2.94187053481527,62.56571260121297,음봉,24.164561462402343,,,False,False,0,0.833571297781807,,False,,0.16509719993598893,0.0702084587133706,-325.5169716272741
2015-02-11,39.380001068115234,39.52999877929688,39.04999923706055,39.369998931884766,24.474136352539062,1827400.0,0.0,0.0,0.4799995422363352,63.4690609298534,IVZ,1827400.0,44724036.77062988,,-16.258821372926402,0.0,1.9612522187592445,60.90455859550593,음봉,24.277700424194336,,,False,False,0,0.763571058000837,,False,63.46906092985342,0.18396498772078118,0.0706113203669364,-364.7958608774038
2015-02-12,39.77999877929688,39.790000915527344,39.40999984741211,39.58000183105469,24.604692459106445,2405500.0,0.0053344520389515,0.0053202742478212,0.3800010681152344,66.93225273460342,IVZ,2405500.0,59186587.710380554,,31.63510999233885,0.5334452038951554,1.5444251894097223,62.53892765114843,음봉,24.358514404296876,,,False,False,0,0.7642852238246373,,False,66.93225273460345,0.20388769362104853,0.07190279857570753,-338.88186342498165
2015-02-13,39.59999847412109,39.790000915527344,39.43000030517578,39.52000045776367,24.5673885345459,1956100.0,-0.0015161304951299,-0.0015172809839769,0.3600006103515625,64.68136716411063,IVZ,1956100.0,48056268.71242523,,-18.682186655580956,-0.1516130495129997,1.4653596976550471,60.94490325346346,음봉,24.441814804077147,,,False,False,0,0.7442853110177177,,False,64.68136716411064,0.21424276776452444,0.06542730753999973,-339.96001181894957
2015-02-17,39.43999862670898,39.72999954223633,39.27999877929688,39.5099983215332,24.71753692626953,1925200.0,0.0061116952464239,0.0060930945862682,0.450000762939446,68.29594101419612,IVZ,1925200.0,47586202.0904541,,-1.5796738408056843,0.6111695246423965,1.8205728357229236,60.53801799588783,음봉,24.567578125,,,False,False,0,0.7292853764125274,,False,68.29594101419615,0.22900982522209645,0.06386126095289985,-335.6204617769438
2015-02-18,39.5,39.59999847412109,39.06999969482422,39.18000030517578,24.51107215881348,2029800.0,-0.0083529668863009,-0.0083880484073179,0.5299987792968679,72.93989260270986,IVZ,2029800.0,49752574.2679596,,5.4332017452732195,-0.8352966886300939,2.1622831341806297,59.805566864632965,음봉,24.574965286254887,,,False,False,0,0.6885711124965113,,False,72.9398926027099,0.2243284846838236,0.04717086764180478,-354.7299399185289
2015-02-19,39.060001373291016,39.34000015258789,38.91999816894531,39.18000030517578,24.51107215881348,2904600.0,0.0,0.0,0.4200019836425781,65.6438864299149,IVZ,2904600.0,71194860.19248964,,43.09784215193615,0.0,1.7135194287760174,59.35655984451156,음봉,24.582352447509766,23.848155307769776,,True,False,0,0.6307141440255292,0.08918844247831131,False,65.64388642991494,0.21801332525917516,0.032589260925229485,-354.7299399185289
2015-02-20,38.959999084472656,40.13999938964844,38.959999084472656,40.02999877929688,25.04285049438477,4124500.0,0.0216954334810717,0.0214634370751279,1.1800003051757812,84.7211400377361,IVZ,4124500.0,103289236.86408998,,41.998898299249475,2.1695433481071724,4.711924888264483,58.94857161710797,음봉,24.66998405456543,23.9403094291687,,True,False,0,0.6335713522774823,0.10243365497223861,True,84.72114003773619,0.2457031499512503,0.04811103806430023,-313.62077704909456
2015-02-23,39.970001220703125,40.0099983215332,39.58000183105469,39.7400016784668,24.861417770385746,2056900.0,-0.0072448910733905,-0.0072712627471915,0.4299964904785156,77.2504619240087,IVZ,2056900.0,51137450.21190644,,-50.12971269244757,-0.7244891073390547,1.7295734879235884,59.6064362947237,음봉,24.7287899017334,24.032405662536622,,True,False,0,0.5964284624372205,0.10204111192326043,False,77.25046192400877,0.2520434316473441,0.043480102513623914,-516.0719532022697
2015-02-24,39.650001525878906,40.29999923706055,39.650001525878906,40.20000076293945,25.14919853210449,2786800.0,0.0115753962375202,0.0115089138863436,0.6499977111816406,72.69894677074177,IVZ,2786800.0,70085786.46926878,,35.48543925324517,1.1575396237520241,2.584566304774599,59.484072437368894,음봉,24.815122222900392,24.127390575408935,,True,False,0,0.5685710906982416,0.10604716766692664,False,72.69894677074186,0.27352384636848726,0.05189126654856774,-685.0154564393267
2015-02-25,40.09999847412109,40.27999877929688,39.970001220703125,40.18999862670898,25.142942428588867,1996600.0,-0.0002487595581877,-0.0002487905039787,0.3099975585937571,76.59163442860594,IVZ,1996600.0,50200398.85292053,,-28.355102626668582,-0.024875955818770557,1.2329406531244862,59.44841511720935,음봉,24.941496276855467,24.23045482635498,,True,False,0,0.5571422576904297,0.10559609598961527,False,76.59163442860603,0.2865486600515865,0.05187126177186388,-723.7530191045829
2015-02-26,40.119998931884766,40.72999954223633,40.04999923706055,40.33000183105469,25.230525970458984,3675100.0,0.0034834245084429,0.0034773714381592,0.6800003051757812,74.32892982013504,IVZ,3675100.0,92724705.99403381,,84.06791545627567,0.3483424508442967,2.695149145808358,59.567636309210116,음봉,25.08538703918457,24.362453269958497,,True,False,0,0.5642852783203125,0.09841084456823529,False,74.32892982013513,0.29939545672454315,0.051725361735486614,-582.7960548980199
2015-02-27,40.34999847412109,40.400001525878906,40.08000183105469,40.27000045776367,25.19299697875977,3683800.0,-0.0014874438901176,-0.0014885512329906,0.3199996948242187,74.76008773519959,IVZ,3683800.0,92805962.27035524,,0.23672825229246186,-0.1487443890117679,1.2701930425110226,59.92531634641565,음봉,25.11541633605957,24.44812774658203,,True,False,0,0.5271423884800502,0.09806597981254281,False,74.76008773519968,0.30325220384246165,0.04443198790997327,-584.4493141108478
2015-03-02,40.27000045776367,40.52999877929688,39.84999847412109,40.459999084472656,25.31185340881348,3099800.0,0.0047178360777766,0.0047067419689222,0.6800003051757955,78.29877444966763,IVZ,3099800.0,78461683.19664003,,-15.853195070307835,0.4717836077776649,2.6864895833310345,59.84600995155651,음봉,25.20550346374512,24.572070598602295,,True,False,0,0.542142323085241,0.0834248390887827,False,78.2987744496676,0.3111383880795664,0.04182917688326998,-659.5150445737306
2015-03-03,40.34999847412109,40.720001220703125,40.02000045776367,40.27000045776367,25.19299697875977,2032300.0,-0.0046956826169167,-0.0047067419689222,0.7000007629394531,68.97183898325588,IVZ,2032300.0,51199727.75993348,,-34.43770565842957,-0.4695682616916774,2.7785529587036595,59.411473440626786,음봉,25.214263153076175,24.668623828887938,,True,False,0,0.5407139914376405,0.05689056166931077,False,68.97183898325588,0.30516224404884795,0.02866852943134207,-758.3972803968966
2015-03-04,40.130001068115234,40.36000061035156,39.810001373291016,40.34000015258789,25.23678398132324,2115900.0,0.001738062470312,0.0017365537876069,0.5499992370605469,69.67276591766765,IVZ,2115900.0,53398511.22608184,,4.113565910544703,0.17380624703120517,2.179355489461652,59.290302388194874,음봉,25.23303146362305,24.728513622283934,,True,False,0,0.5457139696393699,0.056752778863736614,False,69.67276591766765,0.30010708322734914,0.01888337557817532,-755.9781108200331
2015-03-05,40.38999938964844,40.720001220703125,40.2400016784668,40.61000061035156,25.405696868896484,2321200.0,0.006693122534878,0.0066708230371241,0.4799995422363281,70.2612521771017,IVZ,2321200.0,58971703.57208252,,9.702726971974096,0.6693122534878082,1.8893382248608135,60.04416180579706,음봉,25.26806564331055,24.803376388549804,,True,False,0,0.5528567177908766,0.05309666420452221,False,70.2612521771017,0.3049457065523029,0.018971718560269024,-746.6459141672691
2015-03-06,40.619998931884766,41.18999862670898,40.060001373291016,40.13999938964844,25.11165428161621,3396700.0,-0.011573883951999,-0.0116413826671754,1.1299972534179616,62.18453234952529,IVZ,3396700.0,85296756.09836578,,46.333792865759094,-1.1573883951999098,4.4998917265487055,59.88539555321053,음봉,25.251797103881835,24.848927974700928,,True,False,0,0.6078564780099052,0.05299933053780178,True,62.18453234952529,0.2836862206292281,-0.001829760302021588,-608.2969648795869
2015-03-09,40.20000076293945,40.59000015258789,40.119998931884766,40.400001525878906,25.274314880371094,2458700.0,0.0064774943510577,0.0064566055407666,0.470001220703125,62.3952034784973,IVZ,2458700.0,62141957.99636841,,-27.6150381252392,0.6477494351057711,1.859600242094571,60.08503586467877,음봉,25.24428939819336,24.905099391937256,,True,False,0,0.6092850821358822,0.052879794877171225,False,62.3952034784973,0.2757670099405658,-0.007797630781554987,-601.1313011812134
2015-03-10,39.93000030517578,39.97999954223633,39.43999862670898,39.45000076293945,24.68000221252441,2932400.0,-0.0235144917146001,-0.0237953692410646,0.5400009155273509,53.20697766036326,IVZ,2932400.0,72371638.48800658,,19.266278927888724,-2.3514491714600183,2.1880099964225916,57.98647953138701,음봉,25.14169044494629,24.934663486480712,,True,False,0,0.6099995204380596,0.037360059696113536,False,53.20697766036326,0.22238192930307932,-0.04893840838618868,-627.3124706965792
2015-03-11,39.61000061035156,39.97999954223633,39.61000061035156,39.790000915527344,24.89270401000977,2191600.0,0.0086183864836697,0.0085814602025081,0.3699989318847656,56.703549562745714,IVZ,2191600.0,54554850.10833741,,-25.262583549311145,0.8618386483669749,1.4863750106697244,60.49431547559018,음봉,25.072874450683592,24.955591869354247,,True,False,0,0.60642787388393,0.03732872861658668,False,56.703549562745714,0.19391529336228785,-0.06191618167516916,-630.8205364183938
2015-03-12,40.040000915527344,40.61000061035156,39.93999862670898,40.59000015258789,25.393178939819336,2250300.0,0.0201052858543739,0.0199058433950717,0.6700019836425852,56.22211577614431,IVZ,2250300.0,57142270.56827545,,2.6784084686986676,2.010528585437399,2.6385116461017306,60.85034755334975,음봉,25.070370864868163,25.00154399871826,,True,False,0,0.5699994223458447,0.035782778460757,False,56.22211577614431,0.20687583799768916,-0.039160536266894586,-802.6754106794082
2015-03-13,40.52000045776367,40.58000183105469,39.81999969482422,40.369998931884766,25.255550384521484,3280700.0,-0.0054199025503669,-0.005434643509362,0.7600021362304688,57.11075613746148,IVZ,3280700.0,82855884.14649963,,45.789450295516154,-0.5419902550366951,3.0092479659293256,59.57041280177723,음봉,25.099150085449217,25.034086894989013,,True,False,0,0.5935712541852699,0.03573626287372511,False,57.11075613746148,0.20428216647026431,-0.033400655352699316,-810.539899553571
2015-03-16,40.68000030517578,41.52000045776367,40.68000030517578,41.369998931884766,25.881153106689453,3636100.0,0.0247709003622185,0.0244690757661391,0.8400001525878906,61.77076642870865,IVZ,3636100.0,94106460.81123352,,10.8330539214192,2.4770900362218518,3.245605592321068,61.07350537134827,음봉,25.220517730712892,25.099775123596192,,True,False,0,0.6071428571428592,0.05458538736420653,False,61.77076642870865,0.24715552962921805,0.007577674266168705,-651.8669992297226
2015-03-17,41.060001373291016,41.220001220703125,40.84000015258789,41.02999877929688,25.668445587158203,2335100.0,-0.0082186260656319,-0.0082525851655926,0.3800010681152344,57.9245713917551,IVZ,2335100.0,59938387.29057312,,-35.780094056819124,-0.8218626065631951,1.4804210361119297,58.64826889292778,음봉,25.418206405639648,25.147320556640626,,True,False,0,0.6121431078229647,0.05448218408756782,False,57.9245713917551,0.2617314025565278,0.017721917341272403,-662.0933132817346
2015-03-18,40.9900016784668,41.93000030517578,40.84000015258789,41.77999877929688,26.137645721435547,3174500.0,0.0182792578025092,0.0181142005512255,1.0900001525878906,62.267415586586296,IVZ,3174500.0,82973956.34269714,,35.94706864802364,1.8279257802509274,4.1702308012155,59.690237335500726,음봉,25.667194747924803,25.22864923477173,,True,False,0,0.641428811209544,0.06447327193325196,True,62.267415586586296,0.30585022911308357,0.049470539765556765,-534.2306802565785
2015-03-19,41.59000015258789,41.75,40.95000076293945,41.09000015258789,25.70598030090332,3500700.0,-0.0165150842249811,-0.0166529785609113,0.7999992370605469,56.26902903718602,IVZ,3500700.0,89988925.23937225,,10.275633958103647,-1.6515084224981158,3.1121133203094944,59.11915172405842,음봉,25.729755020141603,25.28839464187622,,True,False,0,0.6757144927978531,0.05764080834523822,False,56.26902903718602,0.303896328691561,0.03801204809835018,-551.566629234654
2015-03-20,40.86000061035156,41.97999954223633,40.86000061035156,41.84999847412109,26.181442260742188,5563500.0,0.0184961613707514,0.0183271877731061,1.1199989318847656,59.77502110811941,IVZ,5563500.0,145660454.01763916,,58.92535778558574,1.8496161370751496,4.277835119741093,58.951341796973686,음봉,25.91493339538574,25.34532423019409,,True,False,0,0.7071429661342081,0.0592393308754401,True,59.775021108119404,0.33531880497334754,0.05554614263804314,-521.99021996077
2015-03-23,41.84999847412109,41.970001220703125,41.380001068115234,41.380001068115234,25.88740348815918,2328100.0,-0.0112308088169728,-0.0112943505482799,0.5900001525878906,57.51002418842128,IVZ,2328100.0,60268464.060783386,,-58.15403972319583,-1.1230808816972804,2.279101312179705,59.84603925687144,음봉,25.916183471679688,25.396623516082762,,True,False,0,0.6992857796805251,0.05911967184405318,False,57.51002418842128,0.33347189629803253,0.04295847344732984,-533.566545417407
2015-03-24,41.27000045776367,41.41999816894531,40.91999816894531,40.93000030517578,25.60588264465332,2612400.0,-0.010874819625484,-0.0109343826951408,0.5,53.79658375344515,IVZ,2612400.0,66892807.820892334,,12.211674756238988,-1.087481962548409,1.9526762929392842,59.42116588340135,음봉,25.903670883178712,25.419457721710206,,True,False,0,0.6957144056047717,0.05906656485969918,False,53.79658375344515,0.3065046799938891,0.012792788038021585,-544.6500391982513
2015-03-25,40.970001220703125,41.04999923706055,40.08000183105469,40.08000183105469,25.074125289916992,2655000.0,-0.0207669996037946,-0.0209856664069407,0.9699974060058594,46.82632268655594,IVZ,2655000.0,66571802.644729614,,1.6306844281120725,-2.076699960379469,3.8685194190838734,60.002300210721046,음봉,25.690966796875,25.416016864776612,,True,False,0,0.7307142530168811,0.05907456137623922,False,46.82632268655594,0.24078591581641717,-0.04234020456733523,-565.5853605788708
2015-03-26,39.84000015258789,40.2599983215332,39.68999862670898,39.90999984741211,24.9677734375,2470800.0,-0.0042414980059048,-0.0042505186750416,0.5699996948242259,48.57150107239205,IVZ,2470800.0,61690374.609375,,-6.937853107344639,-0.4241498005904898,2.282941633746655,58.88889319943165,음봉,25.543325424194336,25.402879238128662,,True,False,0,0.6907144274030428,0.05910511301270834,False,48.57150107239205,0.1783302694447748,-0.08383576781080476,-569.7724398734824
2015-03-27,39.83000183105469,40.02999877929688,39.63999938964844,39.68000030517578,24.823883056640625,2299900.0,-0.0057630441584854,-0.0057797145765631,0.3899993896484446,45.51122630599753,IVZ,2299900.0,57092448.64196777,,-6.916788084830827,-0.5763044158485497,1.5710652066744892,59.52564585207494,음봉,25.271813583374023,25.384423542022706,,False,False,0,0.6850000108991371,0.05914808527096211,False,45.51122630599753,0.11621075086497967,-0.11676321191714453,-575.4374134559624
2015-03-30,39.84999847412109,40.18000030517578,39.84999847412109,40.0,25.02408218383789,3865100.0,0.0080647788559296,0.0080324323223124,0.3300018310546946,53.72123063391108,IVZ,3865100.0,96720580.04875183,,68.05513283186227,0.80647788559296,1.3187370015425792,60.5308822281969,음봉,25.099149322509767,25.370034980773926,,False,False,0,0.6700000762939473,0.05918163098141597,False,53.72123063391108,0.08180672577782033,-0.1209329467944403,-615.439873422815
2015-03-31,39.790000915527344,40.0099983215332,39.63999938964844,39.68999862670898,24.830137252807617,2324600.0,-0.0077503314449444,-0.0077805213527237,0.3699989318847656,49.32058300245848,IVZ,2324600.0,57720137.05787659,,-39.85666606297379,-0.7750331444944414,1.4901203650935466,59.006834389419495,음봉,24.944000244140625,25.35189199447632,,False,False,0,0.6700000762939473,0.059223984093373046,False,49.320583002458484,0.03881231402323948,-0.1311411556824608,-632.9000500475207
2015-04-01,39.68000030517578,39.91999816894531,39.34999847412109,39.77999877929688,24.88644027709961,3003400.0,0.0022675277111336,0.0022649607498781,0.5699996948242259,43.90979015496651,IVZ,3003400.0,74743934.72824097,,29.20072270498151,0.2267527711133699,2.2904026790393845,59.805803331550436,음봉,24.90646324157715,25.334374809265135,,False,False,0,0.6628570556640645,0.05926493389008673,False,43.90979015496651,0.009091240294633707,-0.1286892095429986,-549.9449552462202
2015-04-02,39.70000076293945,39.91999816894531,39.52000045776367,39.869998931884766,24.942745208740234,2332300.0,0.0022624743038255,0.002259918762676,0.3999977111816406,46.16561548417989,IVZ,2332300.0,58173964.65034485,,-22.344676033828325,0.22624743038255346,1.603663541579524,59.52462594447956,음봉,24.901457595825196,25.311227226257323,,False,False,0,0.6371424538748626,0.05931913276256377,False,46.16561548417989,-0.009887985019279455,-0.11813432636064733,-547.8040841901876
2015-04-06,39.45000076293945,40.27999877929688,39.34000015258789,40.13999938964844,25.11165428161621,2430900.0,0.0067718717992912,0.0067490456679371,0.9399986267089916,39.37818077462805,IVZ,2430900.0,61043920.39318085,,4.227586502594005,0.6771871799291285,3.7432763933722497,58.162224858536035,음봉,24.959011840820313,25.311227226257323,,False,False,0,0.6442852020263697,0.05931913276256377,False,39.37818077462805,-0.011412834712718478,-0.09572706758689636,-538.9526197150536
2015-04-07,40.18999862670898,40.34000015258789,39.75,39.7599983215332,24.87392234802246,3084100.0,-0.0094669961177265,-0.0095120929723209,0.5900001525878906,39.10800245786976,IVZ,3084100.0,76713663.91353607,,26.870706322761116,-0.94669961177265,2.371962669710582,60.045205210281,음봉,24.928979873657227,25.291207599639893,,False,False,0,0.6592851366315594,0.059366087692829465,False,39.10800245786976,-0.031119428340229405,-0.09234671808649345,-547.9576192815653
2015-04-08,39.81999969482422,40.150001525878906,39.72999954223633,40.040000915527344,25.049102783203125,2107200.0,0.0070427346652301,0.0070180504379917,0.4200019836425781,33.768885723809134,IVZ,2107200.0,52783469.384765625,,-31.67536720599202,0.7042734665230199,1.676714680272755,60.08733619766248,음봉,24.972772979736327,25.30966262817383,,False,False,0,0.6114281245640372,0.05363798103694892,False,33.768885723809134,-0.03244475868662633,-0.07493750184345971,-541.3219952027281
2015-04-09,39.93000030517578,40.29999923706055,39.720001220703125,40.20000076293945,25.14919853210449,2604200.0,0.0039959814037124,0.0039880186755833,0.5799980163574219,40.78691558580911,IVZ,2604200.0,65493542.81730651,,23.585801063022018,0.39959814037124897,2.3062286283875766,59.406908306317305,음봉,25.025324630737305,25.322487354278564,,False,False,0,0.5957137516566711,0.0536108157586733,False,40.786915585809105,-0.02524362201089403,-0.05418901293627207,-537.5304886859523
2015-04-10,40.25,40.25,39.77999877929688,40.0,25.02408218383789,2775900.0,-0.0049749636397707,-0.0049873799690217,0.4700012207031179,28.3375007318532,IVZ,2775900.0,69464349.7341156,,6.593195607096236,-0.4974963639770791,1.878195640704353,60.044861662761996,음봉,25.041592025756835,25.30403251647949,,False,False,0,0.5492853437151248,0.053649915412392835,False,28.337500731853197,-0.02916086139900287,-0.04648494750892547,-544.3312606336457
2015-04-13,39.9900016784668,40.470001220703125,39.91999816894531,40.27000045776367,25.19299697875977,2480400.0,0.0067500895210044,0.0067274096702116,0.5500030517578125,36.36397685911045,IVZ,2480400.0,62488709.70611573,,-10.645196152599157,0.6750089521004421,2.183158487342814,59.80606754998122,음봉,25.057860565185546,25.300904846191408,,False,False,0,0.5464284079415478,0.05365654755647676,False,36.363976859110444,-0.018589832832539344,-0.028731108279884326,-680.1450319939697
2015-04-14,40.2599983215332,40.56999969482422,40.040000915527344,40.29999923706055,25.211759567260746,2587900.0,0.0007447541281728,0.000744476936435,0.529998779296875,41.37005593087832,IVZ,2587900.0,65245512.58411408,,4.3339783905821605,0.07447541281728753,2.102188773786007,59.806307901661846,음봉,25.125428009033204,25.267435169219972,,False,False,0,0.5485711778913246,0.053727621937477064,False,41.370055930878316,-0.008617433024781462,-0.015006955548121807,-826.2133420781408
2015-04-15,40.52000045776367,40.68000030517578,40.29999923706055,40.56999969482422,25.38067054748535,1979700.0,0.0066996902685025,0.0066773470830855,0.3800010681152344,57.98038841816329,IVZ,1979700.0,50246113.48285675,,-23.501680899571078,0.6699690268502589,1.4972065746028285,60.718653331843456,음봉,25.19174156188965,25.253046417236327,,False,False,0,0.5064285823277085,0.05375823501337914,False,57.98038841816329,0.012623029602256253,0.004986802677868765,-1041.7408966814983
2015-04-16,40.459999084472656,40.68999862670898,40.16999816894531,40.5,25.336877822875977,2038800.0,-0.0017254360765387,-0.001726926355867,0.5200004577636648,59.93253654185109,IVZ,2038800.0,51656826.50527954,,2.9853008031520023,-0.17254360765387444,2.05234623381327,59.41264833320695,음봉,25.229277420043946,25.21300802230835,,True,False,0,0.5028572082519541,0.05384360338522085,False,59.93253654185109,0.025659124193662564,0.01441831091040441,-1037.2694931250655
2015-04-17,40.09999847412109,40.220001220703125,39.63999938964844,39.880001068115234,24.949005126953125,1913400.0,-0.0153086224212144,-0.0154270091607614,0.5800018310546875,52.97620667940629,IVZ,1913400.0,47737426.40991211,,-6.150676868746318,-1.5308622421214446,2.324749336109178,58.26732383701946,음봉,25.214262008666992,25.17515926361084,24.77056973775228,True,True,0,0.5164288112095429,0.05392455276594145,False,52.97620667940629,0.00492091654593807,-0.005055915452810384,-1066.0008364086477
2015-04-20,40.13999938964844,40.43000030517578,40.08000183105469,40.310001373291016,25.2180118560791,1485800.0,0.0107822627698834,0.0107245486631424,0.3499984741210937,54.46668230609526,IVZ,1485800.0,37468922.01576233,,-22.347653391867883,1.0782262769883477,1.3878908302468835,60.88817644389374,음봉,25.21926498413086,25.126987743377686,24.804207134246827,True,True,0,0.5178571428571429,0.04232582283162253,False,54.46668230609526,0.009895728895916278,-6.488246237929332e-05,-1046.074389506468
2015-04-21,40.36000061035156,40.56999969482422,39.970001220703125,40.060001373291016,25.06160545349121,1465400.0,-0.0062021702377059,-0.0062214835934254,0.5999984741210938,55.42509933230099,IVZ,1465400.0,36725276.63154602,,-1.3729977116704761,-0.6202170237705973,2.394094325818663,60.04433989756534,음봉,25.18923416137695,25.085697841644286,24.83824234008789,True,True,0,0.5342856815883091,0.031173124740206063,False,55.42509933230099,0.0013013310670864087,-0.006927422534366184,-1057.6600620524846
2015-04-22,40.18999862670898,40.540000915527344,39.77999877929688,40.38999938964844,25.268064498901367,1777900.0,0.0082380614359802,0.0082043138244504,0.7600021362304616,58.356255006502735,IVZ,1777900.0,44924091.87259674,0.6149123563084298,21.325235430599143,0.8238061435980271,3.007757623317393,60.364820606934835,음봉,25.166712951660156,25.06880693435669,24.87188507715861,True,True,1,0.5478572845458974,0.022210370533495623,False,58.356255006502735,0.0109033467379831,0.002139674089506747,-1042.3667821438112
