Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-09,29.84000015258789,30.15999984741211,29.71999931335449,30.0,30.0,1187700.0,0.0013351440837685,0.0013342535714597,0.4400005340576207,57.929502925929775,HOLX,1187700.0,35631000.0,,-47.344387302713244,0.1335144083768558,1.4666684468587357,-0.40053049249576705,양봉,30.157999801635743,,,False,False,0,,,False,,0.034451819426397634,-0.018654183648838432,
2015-02-10,30.239999771118164,30.26000022888184,29.76000022888184,30.06999969482422,30.06999969482422,1570600.0,0.0023333231608073,0.0023306051894369,0.5,57.46101938994622,HOLX,1570600.0,47227941.52069092,,32.23878083691167,0.23333231608073657,1.6627868476036674,0.7999992370605469,음봉,30.059999847412108,,,False,False,0,0.5542857306344191,,False,,0.028516640117157266,-0.0194452498807378,46.69808392510609
2015-02-11,30.07999992370605,30.38999938964844,30.0,30.049999237060547,30.049999237060547,1617900.0,-0.0006651299623097,-0.000665351259376,0.389999389648441,56.13634757760404,HOLX,1617900.0,48617893.76564026,,3.0115879281803037,-0.06651299623097184,1.2978349402666751,0.03325649811547444,음봉,30.06999969482422,,,False,False,0,0.5514285223824663,,False,56.13634757760404,0.022489918376550122,-0.020191797692883207,45.754666479530734
2015-02-12,30.209999084472656,30.280000686645508,30.020000457763672,30.25,30.25,1569200.0,0.0066555996012402,0.0066335488846342,0.2600002288818359,60.135120912467805,HOLX,1569200.0,47468300.0,,-3.0100747883058276,0.6655599601240292,0.8595048888655733,0.5324454291991534,양봉,30.065999603271486,,,False,False,0,0.5492856161935015,,False,60.135120912467805,0.029764185553705858,-0.010259199033373502,55.188660996805275
2015-02-13,30.25,30.5,30.11000061035156,30.459999084472656,30.459999084472656,1848300.0,0.0069421184949638,0.0069181329334562,0.389999389648441,59.58901455027317,HOLX,1848300.0,56299216.30783081,,17.786133061432572,0.6942118494963845,1.2803657300411668,0.0,양봉,30.165999603271484,,,False,False,0,0.537857055664065,,False,59.58901455027317,0.0479381563548813,0.006295351307329861,62.999916076660156
2015-02-17,30.459999084472656,30.59000015258789,30.209999084472656,30.51000022888184,30.51000022888184,1895400.0,0.0016415346655302,0.0016401888201345,0.3800010681152344,60.18098219737595,HOLX,1895400.0,57828654.43382264,,2.548287615646805,0.16415346655302976,1.2454967724173007,0.0,양봉,30.26799964904785,,,False,False,0,0.5328572137015227,,False,60.18098219737595,0.0644205459840812,0.018138621808518857,60.11560948557887
2015-02-18,30.520000457763672,30.89999961853028,30.3799991607666,30.82999992370605,30.82999992370605,1396200.0,0.0104883543894991,0.0104337331929519,0.5200004577636754,62.86918133358979,HOLX,1396200.0,43044845.893478386,,-26.337448559670783,1.0488354389499133,1.6866703180360245,0.03277688891121612,양봉,30.41999969482422,,,False,False,0,0.5392857960292289,,False,62.86918133358979,0.09683145798179993,0.04029179748507438,74.99996778130446
2015-02-19,31.489999771118164,31.799999237060547,31.239999771118164,31.670000076293945,31.670000076293945,3135100.0,0.0272461937939219,0.0268816235361841,0.5599994659423828,56.75674155776356,HOLX,3135100.0,99288617.23918915,,124.54519409826675,2.7246193793921902,1.7682332320597662,2.1407714857132403,양봉,30.743999862670897,30.203500080108643,,True,False,0,0.490000043596542,0.07681227965867835,False,56.75674155776356,0.17539845470153637,0.09480976898038797,93.75004011851239
2015-02-20,31.530000686645508,31.75,31.26000022888184,31.739999771118164,31.739999771118164,1496100.0,0.0022102840118594,0.0022078449275377,0.4899997711181605,70.20645482176154,HOLX,1496100.0,47486213.657569885,,-52.27903416158974,0.22102840118594091,1.5437926107486497,-0.44205680237188166,양봉,31.04199981689453,30.31500005722046,,True,False,0,0.4850000653948113,0.0788388383683735,False,70.20645482176154,0.2386303602352804,0.12613909020730663,97.11541018542547
2015-02-23,31.75,31.89999961853028,31.63999938964844,31.71999931335449,31.71999931335449,1501700.0,-0.0006301341495873,-0.0006303327675522,0.2600002288818359,72.34039592813295,HOLX,1501700.0,47633922.96886443,,0.3743065303121407,-0.06301341495873469,0.8196728704605499,0.03150670747936064,음봉,31.293999862670898,30.433500003814697,,True,False,0,0.44428580147879615,0.06998863622322835,False,72.34039592813295,0.283400250746098,0.13647309256823864,91.74310642303892
2015-02-24,31.68000030517578,32.0,31.5,31.850000381469727,31.850000381469727,1547300.0,0.0040983944176979,0.0040900188756809,0.5,70.73953504916777,HOLX,1547300.0,49281505.59024811,,3.036558566957459,0.40983944176979925,1.5698586939135457,-0.12610028072058418,양봉,31.561999893188478,30.544999980926512,,True,False,0,0.44714287349156123,0.07333441717194011,False,70.73953504916777,0.3235936723724784,0.14112340185266964,93.42107134401951
2015-02-25,31.690000534057617,32.11000061035156,31.559999465942383,32.060001373291016,32.060001373291016,1635200.0,0.0065934376548224,0.0065717960211908,0.5500011444091797,87.31878499389778,HOLX,1635200.0,52424514.24560547,,5.6808634395398405,0.6593437654822454,1.7155368710226635,-0.5023543029694812,양봉,31.80800018310547,30.667500019073486,,True,False,0,0.43857152121407744,0.07988915827555855,False,87.31878499389778,0.3654284853012939,0.1461929527841982,97.90798284823659
2015-02-26,31.979999542236328,32.209999084472656,31.780000686645508,32.209999084472656,32.209999084472656,1231600.0,0.0046786557940263,0.0046677449029735,0.4299983978271484,86.74235363645681,HOLX,1231600.0,39669834.87243652,,-24.681996086105674,0.4678655794026376,1.3349841976072454,-0.24953782790956622,양봉,31.915999984741212,30.79749994277954,,True,False,0,0.4414285932268425,0.0730578782102575,False,86.74235363645681,0.4040896191449086,0.14774306783722485,100.0
2015-02-27,32.2599983215332,32.4900016784668,32.150001525878906,32.380001068115234,32.380001068115234,1690500.0,0.0052779257520851,0.0052640463169623,0.3400001525878906,98.39996582036451,HOLX,1690500.0,54738391.8056488,,37.26047417992855,0.5277925752085189,1.0500313198651827,0.15522893039959695,양봉,32.044000244140626,30.860499954223634,,True,False,0,0.4292857306344181,0.07841745879788871,False,98.39996582036451,0.44138669033420896,0.14791992224999306,96.02886222275473
2015-03-02,32.380001068115234,32.7400016784668,32.15999984741211,32.68000030517578,32.68000030517578,2337300.0,0.0092649545140366,0.0092222980937358,0.5800018310546875,98.5506925881594,HOLX,2337300.0,76382964.71328735,,38.26086956521739,0.9264954514036638,1.774791388122564,0.0,양봉,32.23600044250488,30.975999927520753,,True,False,0,0.4392858232770657,0.08780995696886379,False,98.5506925881594,0.4865532564408852,0.15437559348471325,97.98653207704405
2015-03-03,32.470001220703125,32.65999984741211,32.31999969482422,32.56999969482422,32.56999969482422,2292900.0,-0.0033659917173911,-0.003371669411807,0.3400001525878906,94.64280848605718,HOLX,2292900.0,74679752.30026245,,-1.8996277756385571,-0.3365991717391159,1.0439059127222556,-0.6425920517491461,양봉,32.380000305175784,31.09199991226196,,True,False,0,0.42785726274762936,0.08748235007007123,False,94.64280848605718,0.5082344473561591,0.140777186853783,93.79555184295708
2015-03-04,32.459999084472656,32.5,32.20000076293945,32.349998474121094,32.349998474121094,1659500.0,-0.0067547197655665,-0.0067776361392085,0.2999992370605469,88.33327187439988,HOLX,1659500.0,53684822.467803955,,-27.624405774346894,-0.6754719765566519,0.9273547178079039,-0.33773598827832646,음봉,32.4379997253418,31.181499862670897,,True,False,0,0.42142868041992265,0.0872312503466002,False,88.33327187439988,0.5033812646065208,0.10869707164601972,85.66165333393172
2015-03-05,31.3799991607666,32.529998779296875,31.229999542236328,32.439998626708984,32.439998626708984,1927700.0,0.0027820759453787,0.0027782131348587,1.2999992370605469,87.88920758661918,HOLX,1927700.0,62534585.35270691,,16.161494426031943,0.27820759453787147,4.007396091534394,-2.9984524238245602,양봉,32.48399963378906,31.30349979400635,,True,False,0,0.49571432386125913,0.08689128176089503,True,87.88920758661918,0.5002868560879499,0.08445595214173063,88.59304448979535
2015-03-06,32.47999954223633,32.54999923706055,32.06999969482422,32.15999984741211,32.15999984741211,1431300.0,-0.0086312820946404,-0.0086687473478321,0.4799995422363281,78.71620097764402,HOLX,1431300.0,46030607.78160095,,-25.750894848783524,-0.863128209464048,1.4925358971198917,0.12330738970626712,음봉,32.439999389648435,31.39799976348877,,True,False,0,0.5021429061889654,0.0866297611692476,False,78.71620097764402,0.4715953222614786,0.044600478421655154,77.07504994534283
2015-03-09,32.189998626708984,32.2599983215332,31.65999984741211,31.790000915527344,31.790000915527344,1641300.0,-0.0115049419664265,-0.0115716358441819,0.5999984741210938,69.5122015043627,HOLX,1641300.0,52176928.50265503,,14.67197652483756,-1.1504941966426596,1.887381116205107,0.09327978681345976,음봉,32.26199951171875,31.489499855041505,,True,False,0,0.5178570066179553,0.08510774440727455,False,69.5122015043627,0.4164861316295294,-0.008405303275986375,59.74577332802078
2015-03-10,31.549999237060547,32.150001525878906,31.39999961853028,31.920000076293945,31.920000076293945,1445100.0,0.004089309752209,0.0040809712498338,0.7500019073486293,67.63754205117125,HOLX,1445100.0,46127592.11025238,,-11.953938950831656,0.4089309752209003,2.349630029937344,-0.7549596462879361,양봉,32.1319995880127,31.585499858856203,,True,False,0,0.5342856815883087,0.08326608981550795,False,67.63754205117125,0.37822722981924173,-0.037325444926558315,45.69533496026152
2015-03-11,32.099998474121094,32.27000045776367,31.8700008392334,31.959999084472656,31.959999084472656,1269800.0,0.0012531017569896,0.0012523172802673,0.3999996185302734,56.33185881616065,HOLX,1269800.0,40582806.83746338,,-12.130648398034738,0.12531017569896719,1.2515632978369138,0.5639047537497596,음봉,32.053999710083005,31.679999828338623,,True,False,0,0.5228571210588723,0.08301771093327553,False,56.33185881616065,0.3469290183434275,-0.05489196232580268,48.34427215173884
2015-03-12,32.02000045776367,32.279998779296875,31.8799991607666,32.25,32.25,634400.0,0.009073871208846,0.009032950989745,0.3999996185302734,60.159366182787785,HOLX,634400.0,20459400.0,,-50.0393762797291,0.9073871208846063,1.2403088946675145,0.18773897061895256,양봉,32.015999984741214,31.789999866485594,,True,False,0,0.516428538731166,0.07643914172323082,False,60.159366182787785,0.3401587951471221,-0.04932474375673951,67.54960362572568
2015-03-13,32.150001525878906,32.38999938964844,32.0099983215332,32.290000915527344,32.290000915527344,2081600.0,0.001240338465964,0.0012395698816797,0.3800010681152344,61.2648507405864,HOLX,2081600.0,67214865.90576172,,228.12105926860028,0.12403384659640526,1.1768382079311204,-0.31007278797238375,양봉,32.042000198364256,31.891999912261962,,True,False,0,0.5250000272478371,0.06960997199330764,False,61.2648507405864,0.3339544802906609,-0.04441964167864498,70.19866713150329
2015-03-16,32.380001068115234,32.84000015258789,32.380001068115234,32.52000045776367,32.52000045776367,1372100.0,0.0071229339026042,0.0070976856325221,0.4599990844726562,62.737648100592,HOLX,1372100.0,44620692.628097534,,-34.08435818601077,0.7122933902604212,1.4145113099555269,0.27872452782933216,양봉,32.18800010681152,31.994999980926515,,True,False,0,0.522142818995884,0.06782309978395264,False,62.737648100592004,0.342630830259143,-0.02859277698837398,80.12425009240567
2015-03-17,32.290000915527344,32.540000915527344,32.220001220703125,32.459999084472656,32.459999084472656,886600.0,-0.0018450606533337,-0.0018467648743243,0.3199996948242187,58.06447147205811,HOLX,886600.0,28779035.188293457,,-35.38371838787261,-0.18450606533337854,0.9858277999067833,-0.7072556549777634,양봉,32.295999908447264,32.09249992370606,,True,False,0,0.5057141440255296,0.05764587943811674,False,58.06447147205811,0.34093120210341965,-0.024232665556604915,76.39745813312103
2015-03-18,32.31999969482422,33.13999938964844,32.29999923706055,32.7400016784668,32.7400016784668,1900600.0,0.0086260813891421,0.0085890893278769,0.8400001525878906,60.15328918425541,HOLX,1900600.0,62225647.190093994,,114.36950146627565,0.8626081389142115,2.565669241062872,-0.4312981934599211,양봉,32.45200042724609,32.18800001144409,,True,False,0,0.534999983651297,0.03324225182653238,True,60.153289184255414,0.3570002266260701,-0.0065306414985761285,79.05770978340108
2015-03-19,32.75,33.029998779296875,32.68000030517578,32.97999954223633,32.97999954223633,1720200.0,0.0073304169659642,0.0073036800418781,0.3499984741210937,61.19400010817797,HOLX,1720200.0,56732195.21255493,,-9.491739450699777,0.7330416965964259,1.061244630015422,0.03053854923831312,양봉,32.59800033569336,32.25349998474121,,True,False,0,0.5357141494750971,0.03906553488700241,False,61.194000108177974,0.38381328642732626,0.01622539537129808,91.62304396888325
2015-03-20,33.040000915527344,33.310001373291016,32.81999969482422,33.2599983215332,33.2599983215332,2546900.0,0.0084899570401233,0.0084541200483391,0.4900016784667969,60.902218977976574,HOLX,2546900.0,84709889.72511292,,48.05836530635972,0.8489957040123342,1.47324625133718,0.18193260801648578,양봉,32.79199981689453,32.329499912261966,,True,False,0,0.5292855671473907,0.04763448282089331,False,60.902218977976574,0.42185771664011895,0.043414706152980986,97.59600924329678
2015-03-23,33.310001373291016,33.33000183105469,32.9900016784668,32.9900016784668,32.9900016784668,1267300.0,-0.0081177587700479,-0.0081508871812168,0.3400001525878906,57.44685456107245,HOLX,1267300.0,41808229.12712097,,-50.241470022380156,-0.8117758770047945,1.0306157480731963,0.15033991064707752,음봉,32.886000061035155,32.39300003051758,,True,False,0,0.5292855671473907,0.04538009460750683,False,57.44685456107245,0.42605072134394817,0.03808535861330814,83.80953418964111
2015-03-24,32.959999084472656,32.970001220703125,32.470001220703125,32.59000015258789,32.59000015258789,1299200.0,-0.0121249319650684,-0.0121990385870199,0.5,54.00003306075168,HOLX,1299200.0,42340928.19824219,,2.517162471395884,-1.2124931965068475,1.5342129415740313,-0.09094450581287448,음봉,32.912000274658205,32.43000001907349,,True,False,0,0.5435713359287802,0.04532831961582763,False,54.000033060751676,0.39361893161733974,0.004522778151730189,64.76186324143556
2015-03-25,32.68000030517578,32.7400016784668,32.0,32.029998779296875,32.029998779296875,1574900.0,-0.017183227084046,-0.0173325720216937,0.7400016784667969,44.09221680248979,HOLX,1574900.0,50444045.07751465,,21.22075123152709,-1.718322708404607,2.310339390162916,0.2761587976879587,음봉,32.76999969482422,32.42849988937378,,True,False,0,0.5035715103149409,0.04533041648613386,False,44.09221680248979,0.3204409298851374,-0.05492343123448945,32.64240614224826
2015-03-26,31.84000015258789,32.150001525878906,31.299999237060547,31.940000534057617,31.940000534057617,1605200.0,-0.0028098110730315,-0.0028137660023046,0.8500022888183594,46.64634873228068,HOLX,1605200.0,51270088.85726929,,1.9239316782017957,-0.2809811073031576,2.6612469461670862,-0.5931896158291244,양봉,32.56199989318848,32.41499996185303,,True,False,0,0.5300002779279431,0.045349295318087235,True,46.64634873228068,0.2524990513225376,-0.09829117748325111,31.527117201256026
2015-03-27,31.989999771118164,32.599998474121094,31.950000762939453,32.4900016784668,32.4900016784668,956100.0,0.0172198226428554,0.0170732418345175,0.6499977111816406,60.11562063817917,HOLX,956100.0,31063690.604782104,,-40.4373286817842,1.7219822642855487,2.000608425983664,0.15654112781630264,양봉,32.4080005645752,32.42049999237061,,False,False,0,0.5335716520036965,0.04534160196023467,False,60.11562063817917,0.2391011779123815,-0.08935046232852001,58.62073501417825
2015-03-30,32.720001220703125,33.2400016784668,32.65999984741211,33.16999816894531,33.16999816894531,1122100.0,0.0209294076746444,0.0207133964147929,0.5800018310546875,65.58602506762531,HOLX,1122100.0,37220054.945373535,,17.362200606631095,2.0929407674644462,1.7485735998553704,0.7079086806842597,양봉,32.4439998626709,32.444999885559085,,False,False,0,0.5214287894112724,0.045307363575000016,False,65.58602506762531,0.27876833536505075,-0.03974636689927824,92.11805627328982
2015-03-31,33.150001525878906,33.34000015258789,32.86000061035156,33.029998779296875,33.029998779296875,1770500.0,-0.0042206631708381,-0.0042295953115369,0.4799995422363281,63.01703806625327,HOLX,1770500.0,58479612.83874512,,57.78451118438641,-0.4220663170838135,1.4532230093123428,-0.06028533063088219,음봉,32.531999588012695,32.46799983978271,,True,False,0,0.5271430696759906,0.04527526836453554,False,63.01703806625327,0.29573456122068364,-0.018224011229826198,84.80386107028389
2015-04-01,32.900001525878906,32.970001220703125,32.279998779296875,32.58000183105469,32.58000183105469,1493700.0,-0.013623886311623,-0.0137175430695926,0.69000244140625,53.86419654925658,HOLX,1493700.0,48664748.73504639,,-15.634001694436595,-1.3623886311623035,2.1178710946190056,-0.3935732916207394,음봉,32.64200019836426,32.4795000076294,,True,False,0,0.5478575570242745,0.04525923753938819,False,53.86419654925658,0.27050959584401113,-0.03475902625130406,62.74519703650514
2015-04-02,32.650001525878906,33.150001525878906,32.56999969482422,32.95000076293945,32.95000076293945,1256400.0,0.0113566271052842,0.011292624727277,0.5800018310546875,57.17392566301229,HOLX,1256400.0,41398380.95855713,,-15.886724241815632,1.135662710528429,1.7602483084220293,0.21485479094570298,양봉,32.844000244140624,32.50500011444092,,True,False,0,0.5621433258056641,0.045223731759126716,False,57.17392566301229,0.2765922939298733,-0.022940980674738765,80.88239144012238
2015-04-06,32.7400016784668,33.40999984741211,32.560001373291016,33.209999084472656,33.209999084472656,3411000.0,0.0078906924283181,0.0078597237178577,0.8499984741210938,57.45140575616862,HOLX,3411000.0,113279306.87713623,,171.48997134670486,0.7890692428318191,2.5594655150668486,-0.6373264935060424,양봉,32.987999725341794,32.55750007629395,,True,False,0,0.5900004250662667,0.04515080711237429,False,57.45140575616862,0.2985558392712946,-0.0007819460345607765,90.52129359781893
2015-04-07,33.20000076293945,33.58000183105469,32.9900016784668,33.029998779296875,33.029998779296875,1116400.0,-0.005420063539235,-0.005434805375542,0.5900001525878906,56.00001124334534,HOLX,1116400.0,36874690.63720703,,-67.27059513339198,-0.5420063539235076,1.786255447752851,-0.030106358954637383,음봉,32.95999984741211,32.61949996948242,,True,False,0,0.6092861720493862,0.04107966849562102,False,56.00001124334534,0.2982319793200716,-0.0008846427684369718,75.8770865784714
2015-04-08,32.880001068115234,33.29999923706055,32.119998931884766,33.2400016784668,33.2400016784668,1224600.0,0.0063579445029089,0.0063378180373456,1.1800003051757812,55.3418930561748,HOLX,1224600.0,40705706.05545044,,9.691866714439268,0.6357944502908941,3.5499405703706604,-0.4541256939908179,양봉,33.002000427246095,32.68550004959106,,True,False,0,0.6335718972342355,0.040384812393044624,True,55.341893056174804,0.3110602018373001,0.009554846343344303,85.08772957173379
2015-04-09,33.349998474121094,33.45000076293945,32.939998626708984,33.400001525878906,33.400001525878906,629600.0,0.0048134729041171,0.0048019251850136,0.5100021362304688,54.56524803874414,HOLX,629600.0,21028640.96069336,,-48.58729381022374,0.48134729041171553,1.5269524339252205,0.3309169377255293,양봉,33.16600036621094,32.75750017166138,,True,False,0,0.645000730242048,0.044569975858058324,False,54.56524803874414,0.33013318206850784,0.022902227787753637,92.10525875497123
2015-04-10,33.5,33.56999969482422,33.22999954223633,33.29999923706055,33.29999923706055,647400.0,-0.0029940803667591,-0.0029985715923477,0.3400001525878906,50.452499622413534,HOLX,647400.0,21558419.506072998,,2.8271918678526076,-0.29940803667591886,1.021021502635635,0.2993966154271376,음봉,33.236000061035156,32.81000013351441,,True,False,0,0.6342863355364118,0.04449865851508921,False,50.452499622413534,0.3334330755493369,0.020961672506307927,87.71919844601457
2015-04-13,33.27000045776367,33.459999084472656,33.099998474121094,33.16999816894531,33.16999816894531,680000.0,-0.0039039360688799,-0.0039115763184747,0.3600006103515625,52.10276333896625,HOLX,680000.0,22555598.754882812,,5.03552672227372,-0.3903936068879954,1.0853199584695943,-0.09008642637891859,음봉,33.22799987792969,32.8539999961853,,True,False,0,0.6357149396623883,0.044439063492750064,False,52.10276333896625,0.321969506170916,0.007598475394958559,82.01740369991751
2015-04-14,33.20000076293945,33.310001373291016,32.95000076293945,33.18000030517578,33.18000030517578,897400.0,0.0003015416576004,0.0003014962030521,0.3600006103515625,57.58355070900426,HOLX,897400.0,29775732.273864746,,31.97058823529413,0.030154165760043483,1.0849927879458325,0.09045099683553766,음봉,33.258000183105466,32.88699998855591,,True,False,0,0.6257149832589286,0.044394471746566834,False,57.583550709004264,0.310102308495388,-0.0034149752690581514,82.4560933863598
2015-04-15,33.2599983215332,33.2599983215332,32.709999084472656,32.7400016784668,32.7400016784668,776600.0,-0.0132609590916835,-0.0133496707503447,0.5499992370605469,59.41649245863024,HOLX,776600.0,25425885.303497314,,-13.461109872966349,-1.3260959091683566,1.6798998438118076,0.24110312122252422,음봉,33.15800018310547,32.90100011825562,,True,False,0,0.6121433803013393,0.04437558088123848,False,59.41649245863024,0.2625421183781569,-0.040780107896718654,63.15792996023015
2015-04-16,32.599998474121094,32.84000015258789,32.560001373291016,32.81999969482422,32.81999969482422,804300.0,0.0024434334836958,0.0024404531539389,0.279998779296875,61.70212765957447,HOLX,804300.0,26397125.75454712,,3.5668297707957874,0.24434334836958005,0.8531346188313079,-0.42762124975022126,양봉,33.04199981689453,32.90500001907348,,True,False,0,0.5714288439069476,0.04437018662741209,False,61.70212765957447,0.22860689712677384,-0.059772234693199366,53.37413262500146
2015-04-17,32.65999984741211,32.86000061035156,32.36000061035156,32.470001220703125,32.470001220703125,657100.0,-0.0106641827353913,-0.010721452653922,0.5,49.719094200685575,HOLX,657100.0,21336037.802124023,,-18.30162874549297,-1.066418273539138,1.5398829110027754,-0.48750715691609736,음봉,32.876000213623044,32.87950010299683,31.778833389282227,False,True,0,0.5607147216796875,0.04440459822222833,False,49.719094200685575,0.17175003360567587,-0.09330324282466845,23.972711904705914
2015-04-20,32.58000183105469,33.15999984741211,32.5099983215332,33.08000183105469,33.08000183105469,1219700.0,0.0187865903116326,0.0186123017982543,0.6500015258789062,48.71065339573847,HOLX,1219700.0,40347678.2333374,,85.61862730178056,1.8786590311632656,1.9649379984879594,0.3387761201604922,양봉,32.858000946044925,32.8705002784729,31.838333415985108,False,True,0,0.5657146998814174,0.04441675604120491,False,48.71065339573847,0.173497052479739,-0.07324495671093595,65.75349266194794
2015-04-21,33.2400016784668,33.52000045776367,32.970001220703125,33.33000183105469,33.33000183105469,1636100.0,0.0075574360992116,0.0075290217489738,0.5499992370605469,54.166710818274105,HOLX,1636100.0,54531215.995788574,,34.13954251045339,0.7557436099211667,1.6501626367991795,0.48367544908025206,양봉,32.8880012512207,32.887500286102295,31.90466677347819,True,True,1,0.5707146780831474,0.04439379640045981,False,54.166710818274105,0.19267208187644513,-0.04325593124504734,82.87674633097397
2015-04-22,33.369998931884766,33.5,33.119998931884766,33.2599983215332,33.2599983215332,2259900.0,-0.0021003152017909,-0.0021025239570278,0.3800010681152344,60.5589352035588,HOLX,2259900.0,75164270.20683289,1.334454019379402,38.12725383534015,-0.2100315201790992,1.1425167988334322,0.12000329622787922,음봉,32.992000579833984,32.92100019454956,31.965333398183187,True,True,1,0.5485717228480748,0.0443486219493115,False,60.558935203558796,0.19995181524218708,-0.028780952657783493,78.08199492594015
