Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2019-04-26,37.79999923706055,37.93999862670898,37.400001525878906,37.90999984741211,34.325923919677734,2505700.0,0.0071730707303994,0.0071474666256733,0.539997100830071,58.69157097475812,FOX,2505700.0,86010467.5655365,,76.11048636491424,0.7173070730399411,1.5731465876742547,10.910754781963208,음봉,34.01626205444336,,,False,False,0,0.6864280700683588,,False,58.69157097475812,0.20540844147336657,0.040428979242366186,-42.39699982135397
2019-04-29,37.7400016784668,38.90999984741211,37.68999862670898,38.72999954223633,35.06840896606445,1716800.0,0.0216304460769687,0.0213998276384002,1.220001220703132,65.56302985239117,FOX,1716800.0,60205444.51293945,,-31.484215987548392,2.1630446076968735,3.4789180823222456,9.946062243737314,음봉,34.28608856201172,33.514638900756836,,True,False,0,0.7528569357735775,0.08726434543375021,True,65.56302985239117,0.26410859032274914,0.07907206022476701,-13.656499034475598
2019-04-30,38.59000015258789,38.77999877929688,37.88999938964844,38.5,34.86014938354492,1810000.0,-0.0059386664140098,-0.0059563704203215,0.8899993896484446,62.92136882993226,FOX,1810000.0,63096870.38421631,,5.4287045666356,-0.5938666414009863,2.553056729207684,10.042061474563234,음봉,34.44907073974609,33.621030235290526,,True,False,0,0.7821426391601572,0.08698820368250308,False,62.92136882993226,0.2925181657106748,0.08578519413856239,-19.818023197415037
2019-05-01,38.65999984741211,38.79999923706055,38.09000015258789,38.7400016784668,35.07746124267578,1475000.0,0.0062338189300312,0.0062144690549138,0.7099990844726562,75.4990423250284,FOX,1475000.0,51739255.33294678,,-18.508287292817684,0.6233818930031276,2.024089142485775,10.900270168265072,음봉,34.68267974853516,33.75865993499756,,True,False,0,0.7478569575718481,0.08690171080200453,False,75.4990423250284,0.325604171614053,0.09492023309048386,-13.388680284454434
2019-05-02,38.75,38.79999923706055,36.5,36.84000015258789,33.357086181640625,2627700.0,-0.0490450277781825,-0.0502885653791229,2.299999237060547,53.1024474880404,FOX,2627700.0,87652415.35949707,,78.14915254237289,-4.904502777818253,6.895084374385318,10.469796351328162,음봉,34.5378059387207,33.81932544708252,,True,False,0,0.8428568158830926,0.07523303801268807,True,53.1024474880404,0.23052505779496357,-0.00012691589581567686,-85.71607185915992
2019-05-03,36.86000061035156,37.2599983215332,36.63999938964844,37.02000045776367,33.52006530761719,1229700.0,0.0048858921636345,0.0048739949291829,0.6199989318847656,50.53265266993233,FOX,1229700.0,41219624.308776855,,-53.20242036762187,0.4885892163634553,1.8496352145945119,10.501260240886698,음봉,34.376634216308595,33.86414546966553,,True,False,0,0.8042850494384776,0.07513346525170587,False,50.53265266993233,0.16516258596315936,-0.05232936372583616,-120.89908087631775
2019-05-06,36.720001220703125,37.400001525878906,36.470001220703125,37.310001373291016,33.78265380859375,1533900.0,0.0078337705659807,0.0078032458972056,0.9300003051757812,52.4158095208722,FOX,1533900.0,51819212.67700195,,24.73774091241767,0.783377056598078,2.752892980063054,9.546329590112032,음봉,34.119483184814456,33.879085540771484,,True,False,0,0.8335707528250568,0.0751003327366046,False,52.4158095208722,0.13064372086397924,-0.06941271354563952,-110.13725100878476
2019-05-07,36.970001220703125,37.220001220703125,36.57500076293945,36.70000076293945,33.230323791503906,1412300.0,-0.0163495153524422,-0.0164846435567277,0.6450004577636719,46.46321574924432,FOX,1412300.0,46931186.29074097,,-7.92750505248061,-1.6349515352442223,1.9409996177304207,9.434863910243092,음봉,33.79351806640625,33.87229480743408,,False,False,0,0.8546423230852405,0.07511538888606432,False,46.46321574924432,0.06345880008036886,-0.10919528895630154,-132.77373985938766
2019-05-08,36.560001373291016,37.08000183105469,36.27000045776367,36.81999969482422,33.338985443115234,2108700.0,0.0032699546442309,0.0032646199688109,0.8100013732910156,39.02064363522855,FOX,2108700.0,70301918.6038971,,49.30963676272746,0.32699546442309657,2.429592150226297,10.01999740561787,음봉,33.44582290649414,33.86912593841553,,False,False,0,0.8360710144042974,0.07512241684507012,False,39.02064363522855,0.018072907327599808,-0.12359001331996525,-111.02332167731122
2019-05-09,38.08000183105469,38.630001068115234,36.95000076293945,37.970001220703125,34.3802604675293,3458200.0,0.0312329547697467,0.0307551298220287,1.6800003051757812,50.34773269144341,FOX,3458200.0,118893816.74880981,,63.9967752643809,3.1232954769746746,4.886525821299319,14.220637865626804,음봉,33.650457763671874,33.96148242950439,,False,False,0,0.9239281245640351,0.062121026131012724,True,50.34773269144341,0.05692952787366323,-0.06775387104756998,-71.58107678524983
2019-05-10,37.900001525878906,38.25,36.97999954223633,38.04999923706055,34.452693939208984,1633500.0,0.0021068331273434,0.0021046168667451,1.270000457763672,56.14562229775906,FOX,1633500.0,56278475.549697876,,-52.7644439303684,0.21068331273434993,3.686215249247445,10.237680024774262,음봉,33.83698348999023,34.03573017120361,,False,False,0,0.9596424102783209,0.05427053986738532,False,56.14562229775906,0.09180616181811985,-0.026291598900972338,-68.83738404184608
2019-05-13,37.47999954223633,38.150001525878906,37.220001220703125,37.5,33.954689025878906,1598400.0,-0.0144547452285965,-0.0145602328232823,0.9300003051757812,49.26251047808659,FOX,1598400.0,54273174.938964844,,-2.148760330578514,-1.4454745228596577,2.7389451408816385,8.78684728796232,음봉,33.87139053344727,34.06063003540039,,False,False,0,0.9724995749337337,0.05423086564318044,False,49.26251047808659,0.08179738092371025,-0.029031305157763074,-87.70121087766957
2019-05-14,37.540000915527344,38.025001525878906,37.40499877929688,37.47999954223633,33.93657684326172,1663100.0,-0.0005334221321651,-0.000533564452364,0.6200027465820241,50.22553713950486,FOX,1663100.0,56439920.948028564,,4.047797797797803,-0.05334221321651178,1.8269454501717926,10.559106834746318,음봉,34.01264114379883,34.083266258239746,,False,False,0,0.9860714503696987,0.05419484849769418,False,50.22553713950486,0.07170783999487185,-0.031288920505872314,-88.38727855966245
2019-05-15,37.2400016784668,37.47999954223633,37.130001068115234,37.22999954223633,33.7102165222168,873900.0,-0.0066700988166951,-0.0066924433413581,0.3499984741210937,46.9448619759979,FOX,873900.0,29459358.21876526,,-47.45355059828032,-0.6670098816695114,1.0382563810897698,9.734113285680403,음봉,34.08688735961914,34.08417148590088,,True,False,0,0.9653570992606026,0.05419340915873382,False,46.9448619759979,0.0463324537368166,-0.04532245947393901,-96.96153512701211
2019-05-16,37.27999877929688,37.59999847412109,36.27999877929688,36.31999969482422,32.88624572753906,2680000.0,-0.0244427618592925,-0.0247464449450815,1.3199996948242043,39.18372447204442,FOX,2680000.0,88135138.54980469,,206.67124384941067,-2.4442761859292506,4.013835163065853,10.589615331385998,음봉,33.78808441162109,33.99860553741455,,False,False,0,1.0210715702601836,0.06445015848445153,False,39.18372447204442,-0.035052625447072217,-0.10134995865050396,-128.17255729272028
2019-05-17,36.08000183105469,37.06999969482422,36.08000183105469,36.83000183105469,33.56055450439453,1084400.0,0.0205042795836922,0.0202968968735623,0.9899978637695312,38.55426570956168,FOX,1084400.0,36393065.30456543,,-59.537313432835816,2.0504279583692275,2.949885299540857,9.711525389598249,음봉,33.609656524658206,33.959884071350096,,False,False,0,1.0046427590506408,0.06452364532614277,False,38.55426570956168,-0.048068529318122444,-0.0914810860569948,-92.62682828656818
2019-05-20,36.540000915527344,37.13999938964844,36.540000915527344,36.68000030517578,33.42387771606445,996400.0,-0.0040725426128517,-0.0040808579987059,0.5999984741210938,38.97785089902048,FOX,996400.0,33303551.75628662,,-8.11508668388049,-0.4072542612851726,1.7951192833401182,8.877822357621277,음봉,33.50349426269531,33.94511413574219,,False,False,0,0.9839284079415442,0.06455172035581695,False,38.977850899020474,-0.06792307478271908,-0.08905946893219244,-97.65171500257352
2019-05-21,36.81999969482422,37.525001525878906,36.63999938964844,37.18000030517578,33.879493713378906,1272400.0,0.0136314523761995,0.0135393799066197,0.8850021362304688,41.13101827794221,FOX,1272400.0,43108267.80090332,,27.69971898835808,1.363145237619956,2.612205907554587,10.160765927908761,음봉,33.49207763671875,33.93682689666748,,False,False,0,0.9964286259242451,0.06456748363094285,False,41.131018277942204,-0.048409185171699676,-0.05563194822549913,-80.90111089139181
2019-05-22,37.09999847412109,37.290000915527344,36.619998931884766,36.66999816894531,33.41476058959961,830200.0,-0.0137172393339447,-0.0138121899683596,0.6700019836425781,50.5244986924826,FOX,830200.0,27740934.241485596,,-34.75322225715184,-1.3717239333944753,2.0051078380346596,9.505764129734953,음봉,33.432986450195315,33.91209411621094,,False,False,0,0.8800002506801045,0.06461457401090592,False,50.524498692482595,-0.06768711841370134,-0.05992401462053304,-104.51929564211846
2019-05-23,36.38999938964844,36.630001068115234,36.18000030517578,36.5099983215332,33.26896286010742,1860100.0,-0.0043632732038058,-0.0043728200608159,0.4500007629394531,47.70928265137874,FOX,1860100.0,61883597.816085815,,124.05444471211754,-0.43632732038058064,1.3526143415761418,8.903965635399091,음봉,33.50952987670898,33.871469497680664,,False,False,0,0.8678575243268679,0.06469207116292257,False,47.70928265137874,-0.0930512170214115,-0.06822694711702648,-110.23685537206774
2019-05-24,36.5099983215332,36.7599983215332,36.400001525878906,36.45000076293945,33.214290618896484,828100.0,-0.0016433407149127,-0.0016446924804092,0.3599967956542969,44.6105798203394,FOX,828100.0,27504754.06150818,,-55.480888124294395,-0.16433407149127888,1.0838611602003783,9.741919142637547,음봉,33.440277099609375,33.8158878326416,,False,False,0,0.8271429879324762,0.06479840263196034,False,44.610579820339396,-0.1159945684191186,-0.07293320865548654,-112.38086547279073
2019-05-28,36.59000015258789,36.95000076293945,36.11000061035156,36.15999984741211,32.95003890991211,2384600.0,-0.0079559642569646,-0.0079877818125144,0.8400001525878906,47.18864668587455,FOX,2384600.0,78572662.78457642,,187.96039125709453,-0.7955964256964654,2.5493145998537794,10.163425052260115,음봉,33.3455093383789,33.70996932983398,,False,False,0,0.8410715375627775,0.06500200263301487,False,47.188646685874545,-0.1528074760932867,-0.08779397512365789,-122.74368069029586
2019-05-29,36.0,36.15999984741211,35.279998779296875,35.29999923706055,32.166378021240234,1437600.0,-0.0237833069276325,-0.0240706956216499,0.8800010681152344,39.64104651742735,FOX,1437600.0,46242385.04333496,,-39.71315943973832,-2.378330692763253,2.7357791652331773,9.256320147076956,음봉,33.00288619995117,33.57528076171875,,False,False,0,0.8460715157645075,0.08670316838436247,False,39.64104651742735,-0.2399293564436249,-0.1399289639347393,-92.94383972361115
2019-05-30,35.36000061035156,35.69499969482422,34.689998626708984,34.810001373291016,31.719873428344727,1079700.0,-0.0138810963609478,-0.013978339724107,1.0050010681152344,23.73807837329269,FOX,1079700.0,34247947.3405838,,-24.89565943238731,-1.3881096360947809,3.168364055378513,9.928449472932583,음봉,32.66390876770019,33.407401371002194,,False,False,0,0.7978572845458969,0.08180284603747602,False,23.738078373292694,-0.3397047426822084,-0.19175940143349848,-83.43045091633064
2019-05-31,34.54999923706055,34.810001373291016,34.25,34.709999084472656,31.62875938415528,1736500.0,-0.0028724592610773,-0.0028765926894814,0.5600013732910156,22.22605742473739,FOX,1736500.0,54923340.67058565,,60.831712512735024,-0.2872459261077265,1.7705448591561055,8.922248113975238,음봉,32.33586807250977,33.32098503112793,,False,False,0,0.7471430642264215,0.08474943199955311,False,22.226057424737405,-0.42095216083888687,-0.2184017394429579,-67.21127154569498
2019-06-03,34.61000061035156,34.810001373291016,33.31999969482422,33.779998779296875,30.781309127807617,2219500.0,-0.0267936609860264,-0.0271591545161225,1.4900016784667969,20.796559124081952,FOX,2219500.0,68319115.609169,,27.81456953642385,-2.6793660986026535,4.840605291607757,9.425729254779947,음봉,31.849271774291992,33.18404722213745,,False,False,0,0.7871431623186369,0.11063704155266947,True,20.796559124081952,-0.5452344217848122,-0.2741434686096052,-53.95727054260298
2019-06-04,34.029998779296875,34.810001373291016,33.75,34.09000015258789,31.06379127502441,2276200.0,0.0091770673574633,0.0091352139410314,1.0600013732910156,24.789509045813347,FOX,2276200.0,70707401.70021056,,2.554629421040766,0.9177067357463375,3.412337418527747,10.554098391333246,음봉,31.472022247314452,33.04810409545898,,False,False,0,0.8185716356549934,0.11109214618776993,False,24.789509045813347,-0.6144281683134949,-0.2746667810913874,-52.715165030268196
2019-06-05,34.2400016784668,34.56999969482422,33.900001525878906,34.02000045776367,31.0,1346900.0,-0.0020535572898887,-0.0020556687297972,0.6699981689453125,25.51760023432516,FOX,1346900.0,41753900.0,,-40.82681662419822,-0.20535572898887633,2.161284415952621,10.224799591658634,음봉,31.238746643066406,32.93658790588379,,False,False,0,0.8414287567138662,0.11146828025696952,False,25.51760023432516,-0.6665319318715035,-0.26141415838183363,-54.2056158063988
2019-06-06,34.0099983215332,34.22999954223633,33.599998474121094,33.7400016784668,30.7448673248291,1209100.0,-0.0082300862958354,-0.0082641404304098,0.6300010681152344,28.440439909897947,FOX,1209100.0,37173619.08245087,,-10.230900586532032,-0.8230086295835437,2.0491259938092328,9.709672004945817,음봉,31.04374542236328,32.806881999969484,,False,False,0,0.7921431405203683,0.11301978086132451,False,28.440439909897947,-0.7195550447321679,-0.2515480638987626,-61.2397443201405
2019-06-07,33.84000015258789,34.04999923706055,33.65999984741211,33.68000030517578,30.690185546875,925100.0,-0.0017785660733666,-0.0017801495998882,0.3899993896484375,16.98118175291765,FOX,925100.0,28391490.649414062,,-23.488545198908284,-0.1778566073366683,1.270762566921492,10.067152982179909,음봉,30.856030654907226,32.622378253936766,,False,False,0,0.7492861066545758,0.11533519607449026,False,16.98118175291765,-0.7571112173795136,-0.23128209976014735,-62.54014275398343
2019-06-10,33.86000061035156,34.03799819946289,33.560001373291016,33.7400016784668,30.7448673248291,1142800.0,0.0017817350068014,0.0017801495998882,0.477996826171875,18.589913603829885,FOX,1142800.0,35135234.3788147,,23.53259107123553,0.17817350068014548,1.554720731501911,10.328432386422396,음봉,30.848742294311524,32.43698692321777,,False,False,0,0.7405717032296317,0.1006413908520966,False,18.589913603829885,-0.7735978531528005,-0.19821410434258446,-61.2397443201405
2019-06-11,33.77000045776367,34.040000915527344,33.650001525878906,33.83000183105469,30.82686996459961,1201800.0,0.002667197711544,0.0026636470518673,0.3899993896484375,10.77284015251108,FOX,1201800.0,37047732.32345581,,5.162758137906898,0.26671977115440004,1.2651280849995403,9.839473694822281,음봉,30.801358032226563,32.28059597015381,,False,False,0,0.705214364188058,0.1005678860262768,False,10.77284015251108,-0.7712540929916685,-0.1566957162261884,-62.79921822752116
2019-06-12,33.810001373291016,34.73500061035156,33.79999923706055,34.70000076293945,31.61964225769043,2240300.0,0.0257169246829538,0.025391806812189,0.9350013732910156,28.72576423991471,FOX,2240300.0,70837484.54990387,,86.412048593776,2.5716924682953834,2.9570270456289163,9.677049314825409,음봉,30.925286483764648,32.164749240875246,,False,False,0,0.7241428920200893,0.09915538724147445,False,28.72576423991471,-0.6985203359847567,-0.06716937563801184,-46.84178889282386
2019-06-13,34.959999084472656,35.119998931884766,34.599998474121094,34.939998626708984,31.83833694458008,1315400.0,0.0069164187598125,0.0068926100531969,0.5200004577636719,33.3333925876416,FOX,1315400.0,41880148.41690064,,-41.28464937731554,0.6916418759812526,1.6332525743063122,10.564182856843662,음봉,31.143980407714842,32.07115526199341,,False,False,0,0.7291428702218192,0.09944475465414437,False,33.3333925876416,-0.6164188026987887,0.011945698838899732,-40.81714364380186
2019-06-14,34.9900016784668,35.15999984741211,34.560001373291016,34.959999084472656,31.85655975341797,2414700.0,0.0005723542931783,0.0005721905609321,0.5999984741210938,34.04712878707062,FOX,2414700.0,76924034.83657837,,83.57153717500381,0.05723542931783676,1.8834377558823452,9.8989615549729,음봉,31.377255249023438,32.01967096328735,,False,False,0,0.7462858472551618,0.09960465147067428,False,34.04712878707062,-0.5436368399129741,0.0677820054692504,-40.31513803840548
2019-06-17,35.18000030517578,35.96500015258789,35.040000915527344,35.79999923706055,32.62199401855469,2288000.0,0.0240275243485634,0.0237434055027195,0.9249992370605468,46.551706162619766,FOX,2288000.0,74639122.31445312,,-5.247028616391269,2.402752434856348,2.835507959858086,10.432515555610905,음봉,31.752680587768555,31.97274293899536,,False,False,0,0.7523572104317802,0.0997508462939564,False,46.551706162619766,-0.4202451959709421,0.15293869600723797,-24.577663336865957
2019-06-18,36.09000015258789,36.720001220703125,35.709999084472656,35.83000183105469,32.64933013916016,2680900.0,0.0008379659621642,0.0008376150647004,1.0100021362304688,56.0364466864699,FOX,2680900.0,87529589.17007448,,17.172202797202797,0.08379659621642332,3.093485017688173,10.630883360657464,음봉,32.11717262268066,31.934015560150147,,True,False,0,0.7616430010114398,0.09987181726321269,False,56.0364466864699,-0.3166399519340857,0.20523491207294464,-19.725566313994115
2019-06-19,35.880001068115234,36.08000183105469,35.349998474121094,35.7400016784668,32.56732177734375,2011500.0,-0.0025117930893795,-0.002514952934001,0.7300033569335938,61.65420475928922,FOX,2011500.0,65509167.75512695,,-24.969226752210083,-0.25117930893795437,2.2415210004816495,9.895060373934438,음봉,32.30670852661133,31.868406963348388,,True,False,0,0.7420003073556083,0.0854945478089985,False,61.65420475928922,-0.23832766990880572,0.2268375431025853,-22.137575873172594
2019-06-20,36.150001525878906,36.150001525878906,35.310001373291016,35.349998474121094,32.21194076538086,1879700.0,-0.0109121964155529,-0.0109721711338745,0.8400001525878906,57.47654615869525,FOX,1879700.0,60548785.0566864,,-6.552324136216758,-1.0912196415552966,2.6077290986784134,11.000842418143007,음봉,32.381429290771486,31.808265972137452,,True,False,0,0.7620002201625279,0.08107255250856207,False,57.4765461586952,-0.20228326555580622,0.2103054005946952,-32.58995388706257
2019-06-21,35.36000061035156,37.0,35.040000915527344,35.880001068115234,32.69489669799805,4338300.0,0.0149930715486796,0.0148817864100388,1.959999084472656,77.0618791677658,FOX,4338300.0,141840270.34492493,,130.79746768101296,1.4993071548679682,5.994816569011119,9.77295925104276,음봉,32.5490966796875,31.77956266403198,,True,False,0,0.7955714634486607,0.07942541874178335,True,77.0618791677658,-0.13362449320817404,0.2231712047562448,-25.148401763189266
2019-06-24,35.720001220703125,35.790000915527344,35.38999938964844,35.540000915527344,32.38508224487305,1621000.0,-0.0094759269615301,-0.0095211092131023,0.4000015258789062,68.54230025733528,FOX,1621000.0,52496218.31893921,,-62.635133577668675,-0.9475926961530101,1.23514130010348,9.252528156451737,음봉,32.50171432495117,31.73810224533081,,True,False,0,0.7484286172049386,0.07120316601064483,False,68.54230025733528,-0.10278416758908548,0.2032091269821959,-34.1546394610629
2019-06-25,35.45000076293945,35.52000045776367,34.900001525878906,35.189998626708984,32.066139221191406,1853700.0,-0.0098484549543527,-0.0098972717647226,0.6199989318847656,63.961785705008126,FOX,1853700.0,59441002.27432251,,14.355336212214675,-0.9848454954352714,1.9335004055462643,9.463982505561246,음봉,32.38507614135742,31.693907260894775,32.97283849716187,True,False,0,0.7448572431291852,0.06325225648642382,False,63.961785705008126,-0.10266092793587944,0.16266583098703696,-43.426242688031934
2019-06-26,35.459999084472656,35.88999938964844,35.15999984741211,35.310001373291016,32.17549514770508,2271900.0,0.0034103240729834,0.0034045221051604,0.7299995422363281,69.47871409391085,FOX,2271900.0,73099507.42607117,,22.560284835733935,0.3410324072983473,2.268805930989365,10.583936656266886,음봉,32.30671081542969,31.694363117218018,32.96355803807577,True,False,0,0.751999991280692,0.06325134673660579,False,69.47871409391085,-0.09274343834677268,0.13806661414355606,-40.247290066812674
2019-06-27,35.36000061035156,36.119998931884766,35.060001373291016,35.75,32.57643508911133,2880900.0,0.0124610340747108,0.0123840343935126,1.05999755859375,73.4693199498403,FOX,2880900.0,93849451.84822083,,26.805757295655617,1.2461034074710886,3.2538783193869305,9.897300563760306,음봉,32.37960968017578,31.737191200256348,32.9677508354187,True,False,0,0.7998570033482143,0.06316599154832751,False,73.4693199498403,-0.05218378574817706,0.14290097835446045,-28.592054559064067
2019-06-28,35.88999938964844,36.63999938964844,35.66999816894531,36.52999877929688,33.28718948364258,4921100.0,0.0218180532212015,0.0215834458160292,0.970001220703125,77.19284573279819,FOX,4921100.0,163809588.1679535,2.5089894260136574,70.81814710680689,2.181805322120156,2.9140376095127722,10.171660255252018,음봉,32.498068237304686,31.820112705230713,32.98680772781372,True,True,0,0.8350001743861607,0.08161517090857671,False,77.19284573279819,0.03647113889829967,0.18524468606322222,-10.830215149023777
