Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-10,24.40999984741211,24.89999961853028,24.200000762939453,24.850000381469727,18.650144577026367,8829900.0,0.0251644260218149,0.0248530153561989,0.6999988555908239,68.6602146458198,GLW,8829900.0,164678911.60068512,,13.826975880783255,2.51644260218149,3.7533159740386166,34.17731631737714,음봉,18.319926834106447,,,False,False,0,0.6457140786307222,,False,,0.05180018096151073,0.025216353298817225,-237.2981472038076
2015-02-11,24.84000015258789,24.8700008392334,24.43000030517578,24.549999237060547,18.42499542236328,5990300.0,-0.012072247147104,-0.0121457085508241,0.4400005340576172,60.24693728613714,GLW,5990300.0,110371250.07858276,,-32.1589145969943,-1.2072247147104087,2.3880631933485743,33.18931684415099,음봉,18.36195487976074,,,False,False,0,0.6428570066179571,,False,60.24693728613714,0.056793898274150934,0.023947719601065433,-248.96390466816092
2015-02-12,24.6299991607666,25.049999237060547,24.61000061035156,24.86000061035156,18.657657623291016,7373200.0,0.0126275310030927,0.0125484686129618,0.4399986267089879,61.93858441713714,GLW,7373200.0,137566641.18804932,,23.085655142480334,1.2627531003092773,2.3582736675354257,33.67709785627418,음봉,18.418993759155274,,,False,False,0,0.6528568267822291,,False,61.93858441713714,0.07398014828475397,0.032668905311665004,-236.90887025682989
2015-02-13,24.86000061035156,25.030000686645508,24.76000022888184,25.0,18.76272964477539,6191200.0,0.0056315762463778,0.005615778205033,0.2700004577636683,62.64504758215211,GLW,6191200.0,116163811.7767334,,-16.0310313025552,0.563157624637789,1.4390254663124231,33.24288135354107,음봉,18.53757438659668,,,False,False,0,0.6307140077863443,,False,62.64504758215211,0.09267130699568682,0.040851417536073895,-231.4647249267697
2015-02-17,24.959999084472656,25.0,24.530000686645508,24.600000381469727,18.46252822875977,6591400.0,-0.0159998796390062,-0.016129259611808,0.4699993133544922,48.32910309052719,GLW,6591400.0,121693908.56704715,,6.464013438428728,-1.5999879639006287,2.5456931333074784,33.02967935384038,음봉,18.591611099243167,,,False,False,0,0.5728569030761742,,False,48.32910309052719,0.08692040179362337,0.027951626997864423,-247.01919998102517
2015-02-18,24.63999938964844,24.690000534057617,24.3700008392334,24.6299991607666,18.48503875732422,6260200.0,0.0012192549300686,0.0012185122423988,0.3199996948242187,56.011760584899086,GLW,6260200.0,115720039.62860107,,-5.024729192584276,0.12192549300686917,1.7311280707887462,33.459508277234725,음봉,18.558589935302734,,,False,False,0,0.5249997547694638,,False,56.011760584899086,0.08288756898020821,0.019065086041368876,-260.7121747550838
2015-02-19,24.600000381469727,24.75,24.5,24.64999961853028,18.500045776367188,7059100.0,0.0008118467718669,0.0008115174025293,0.25,64.33327516303224,GLW,7059100.0,130593673.13995361,,12.761573112680114,0.08118467718669642,1.3513480075782383,33.08059942110001,음봉,18.573600006103515,18.268517112731935,,True,False,0,0.464999743870329,0.052585391240182425,False,64.33327516303224,0.07975727158584789,0.012710659236294372,-259.88761313094477
2015-02-20,24.59000015258789,24.959999084472656,24.26000022888184,24.959999084472656,18.73270797729492,6922500.0,0.0125763040664983,0.0124978791999672,0.6999988555908168,68.08525265883493,GLW,6922500.0,129677170.97282407,,-1.9350908756073704,1.2576304066498345,3.736773436276561,32.91859085019288,음봉,18.588610076904295,18.31504888534546,,True,False,0,0.47642830439976436,0.05040281580351231,False,68.08525265883493,0.09177555725002051,0.01973711441062083,-247.10397357378525
2015-02-23,24.940000534057617,24.959999084472656,24.71999931335449,24.780000686645508,18.59761047363281,4922100.0,-0.0072118512617532,-0.0072379823726515,0.2399997711181676,60.19408532417875,GLW,4922100.0,91539298.51226805,,-28.897074756229692,-0.7211851261753277,1.2904871378956604,33.13611979798266,음봉,18.55558624267578,18.349947357177733,,True,False,0,0.42499964577811283,0.05030695823981755,False,60.19408532417875,0.09092486450321147,0.015081058708431225,-486.5816103593453
2015-02-24,24.739999771118164,24.81999969482422,24.56999969482422,24.780000686645508,18.59761047363281,5006500.0,0.0,0.0,0.25,57.4393973769788,GLW,5006500.0,93108936.83624266,,1.7147152638101515,0.0,1.344258717292973,33.027841432607,음봉,18.582602691650386,18.382594203948976,,True,False,0,0.4107140132359109,0.05021761483491174,False,57.4393973769788,0.08918718365061551,0.010658855662633596,-616.9323887008679
2015-02-25,24.57999992370605,24.71999931335449,24.43000030517578,24.600000381469727,18.552364349365234,5410500.0,-0.0024328998788163,-0.0024358641886151,0.2899990081787074,57.83385248528871,GLW,5410500.0,100377567.3122406,,8.069509637471285,-0.24328998788163414,1.5631377366121513,32.16751667400988,음봉,18.596067810058592,18.3822078704834,,True,False,0,0.40499959673200486,0.05021867024377823,False,57.83385248528871,0.08367433864627571,0.004111925196107993,-638.3683050373559
2015-02-26,24.600000381469727,24.790000915527344,24.40999984741211,24.46999931335449,18.45431900024414,6489700.0,-0.0052847899747315,-0.0052988038727475,0.3800010681152344,51.95396374722497,GLW,6489700.0,119762994.0158844,,19.94640051751224,-0.5284789974731585,2.0591443559104357,32.597656655613335,음봉,18.58692245483398,18.396057319641113,,True,False,0,0.3978568485804977,0.05018086317956743,False,51.95396374722497,0.07158878666636426,-0.006372853877989082,-649.5098326083233
2015-02-27,24.5,24.670000076293945,24.34000015258789,24.39999961853028,18.401531219482425,7660000.0,-0.0028604567180732,-0.0028645556427884,0.3299999237060547,55.95715633563304,GLW,7660000.0,140955729.14123538,,18.033191056597374,-0.2860456718073223,1.7933286082012068,32.760249780422015,음봉,18.520687103271484,18.423403167724608,,True,False,0,0.38714259011404906,0.050106379749513034,False,55.95715633563304,0.057635257953982943,-0.016248782281557836,-655.5084497792454
2015-03-02,24.31999969482422,24.64999961853028,24.25,24.6299991607666,18.574987411499023,6902000.0,0.0094261825251233,0.0093820332889535,0.399999618530277,59.12924607894988,GLW,6902000.0,128204563.11416626,,-9.895561357702354,0.9426182525123394,2.1534314380350907,32.162912992130124,음봉,18.516162490844728,18.46017255783081,,True,False,0,0.3914282662527909,0.03455730053880184,False,59.12924607894988,0.0583849487006205,-0.012391760161681808,-661.7674646130096
2015-03-03,24.56999969482422,24.8700008392334,24.479999542236328,24.600000381469727,18.552364349365234,7297600.0,-0.001217931492098,-0.0012186737734174,0.3900012969970703,47.05573570137983,GLW,7297600.0,135387734.07592773,,5.731671979136488,-0.12179314920980344,2.10216492977842,32.27465058530228,음봉,18.50711326599121,18.48155097961426,,True,False,0,0.369285583496094,0.03208081063440089,False,47.05573570137983,0.05667134925380779,-0.011278820364760564,-712.2051355410915
2015-03-04,24.5,24.88999938964844,24.280000686645508,24.75,18.665491104125977,7113900.0,0.0060977001437885,0.0060791844011078,0.6099987030029332,57.76544941917265,GLW,7113900.0,132784437.16564178,,-2.5172659504494654,0.609770014378852,3.268056005598985,32.058639743339576,음봉,18.52973861694336,18.501080799102784,,True,False,0,0.38142830984933085,0.0320469459944083,True,57.76544941917265,0.06283021182110105,-0.0040943792320118355,-698.0642777102257
2015-03-05,24.700000762939453,24.850000381469727,24.559999465942383,24.6200008392334,18.56745147705078,4808100.0,-0.0052524536605159,-0.0052662962883607,0.2900009155273437,46.80996872968032,GLW,4808100.0,89274163.44680786,,-32.412600683169565,-0.5252453660515966,1.5618778693768636,32.329766332692735,음봉,18.552365112304688,18.518710613250732,,True,False,0,0.3707141876220706,0.03201643729897642,False,46.809968729680314,0.059788351090759306,-0.005707222932484768,-728.5312205797845
2015-03-06,24.530000686645508,24.6200008392334,23.979999542236328,24.030000686645508,18.122493743896484,6211300.0,-0.0239643945591704,-0.0242562122500029,0.6400012969970703,31.746777512409025,GLW,6211300.0,112564245.39146423,,29.184085189575914,-2.396439455917043,3.5315299651441063,32.112911225131725,음봉,18.4965576171875,18.506212139129637,,False,False,0,0.397142818995885,0.034595729048473835,True,31.746777512409025,0.024176872844428487,-0.03304676881803513,-574.2650166238448
2015-03-09,24.040000915527344,24.13999938964844,23.63999938964844,23.76000022888184,17.918861389160156,9646200.0,-0.0112364422697019,-0.0113000480040942,0.5,33.596747870163114,GLW,9646200.0,172848920.7321167,,55.300822694122,-1.1236442269701996,2.790355866598032,32.65283053897497,음봉,18.365332412719727,18.49366388320923,,False,False,0,0.39928572518484984,0.045630128293907155,False,33.596747870163114,-0.018917081111922585,-0.06090050367395254,-433.4196456954614
2015-03-10,23.57999992370605,23.57999992370605,23.040000915527344,23.049999237060547,17.383419036865234,11204600.0,-0.0298814941790237,-0.0303370439975111,0.5399990081787074,24.618508134332785,GLW,11204600.0,194774256.9404602,,16.155584582529904,-2.988149417902375,3.1064027567506987,31.593182242988643,음봉,18.131543350219726,18.453217601776124,,False,False,0,0.4149999618530276,0.07474634709653007,False,24.618508134332785,-0.09203159201649669,-0.10719501246693389,-294.61392047938074
2015-03-11,23.229999542236328,23.229999542236328,22.65999984741211,22.700000762939453,17.119461059570312,10838000.0,-0.0151844684141332,-0.0153009329264837,0.5699996948242188,21.46461540402352,GLW,10838000.0,185540718.96362305,,-3.2718704817664146,-1.5184468414133234,3.329542284309068,33.633087328632975,음봉,17.822337341308593,18.37668342590332,,False,False,0,0.43785708291190034,0.08942139052625607,False,21.46461540402352,-0.16778895637877156,-0.14634333847558992,-240.89307068304663
2015-03-12,22.75,23.170000076293945,22.549999237060547,23.1299991607666,17.443750381469727,10354100.0,0.0189427296087763,0.0187655501182572,0.6200008392333984,24.330734442932624,GLW,10354100.0,180614335.8247757,,-4.4648459125299915,1.8942729608776299,3.5542863528477078,32.88969740833074,음봉,17.597597122192383,18.327621173858642,,False,False,0,0.4321429388863705,0.08966076773503658,False,24.330734442932624,-0.20082975899170918,-0.14349275359437405,-211.8775592900547
2015-03-13,22.959999084472656,23.1200008392334,22.63999938964844,23.0,17.345703125,7769000.0,-0.0056207669982414,-0.0056366229520605,0.4800014495849574,24.69515909402837,GLW,7769000.0,134758767.578125,,-24.96692131619358,-0.5620766998241433,2.7672642966726517,31.623066040103225,음봉,17.442238998413085,18.262023448944092,,False,False,0,0.4492859159197126,0.08998283184769931,False,24.69515909402837,-0.23173578262907313,-0.13950769898314158,-222.40580225197508
2015-03-16,23.170000076293945,23.729999542236328,23.13999938964844,23.709999084472656,17.88115882873535,7456100.0,0.0308696453454002,0.0304027618767234,0.5900001525878871,38.09528035247609,GLW,7456100.0,133323708.34293365,,-4.027545372634833,3.0869645345400265,3.2995632902703487,33.57775069319334,음봉,17.434698486328124,18.21794490814209,,False,False,0,0.4735716411045617,0.08855262906210691,False,38.09528035247609,-0.21280620919038284,-0.0964562380355243,-199.5230813622704
2015-03-17,23.68000030517578,23.709999084472656,23.3700008392334,23.3700008392334,17.624753952026367,7177700.0,-0.0143393881327723,-0.0144431906635483,0.3399982452392578,35.597303161020776,GLW,7177700.0,126505196.44145966,,-3.7338555008650687,-1.4339388132772357,1.929094988586591,32.429897480254944,음봉,17.48296546936035,18.17605619430542,,False,False,0,0.47714301518031527,0.08875670830232346,False,35.597303161020776,-0.21499321100681357,-0.07891049355049876,-210.48055401138183
2015-03-18,23.25,23.86000061035156,23.1299991607666,23.76000022888184,17.918861389160156,6871200.0,0.0166871797435772,0.0165494785446229,0.7300014495849574,42.16325915338833,GLW,6871200.0,123124080.37719727,,-4.270170110202431,1.6687179743577252,4.073927654948906,31.916735196901193,음봉,17.64284553527832,18.147747325897218,,False,False,0,0.5021430424281527,0.08889516085682263,False,42.16325915338833,-0.1918463278794924,-0.04460903496679486,-197.9118609363611
2015-03-19,23.6200008392334,23.700000762939453,23.06999969482422,23.1299991607666,17.443750381469727,8291200.0,-0.0265145757518858,-0.0268724268057376,0.6300010681152344,37.52451480925522,GLW,8291200.0,144629623.1628418,,20.665968098730936,-2.651457575188587,3.611614786602751,31.816415821610693,음봉,17.64284553527832,18.094932556152344,,False,False,0,0.5235716956002369,0.08915462451812764,False,37.52451480925522,-0.20782101126430064,-0.04846536387567926,-218.2157488299147
2015-03-20,23.190000534057617,23.600000381469727,23.170000076293945,23.38999938964844,17.639827728271484,12800900.0,0.0112405499112191,0.0111778443888966,0.4300003051757812,37.89052562735284,GLW,12800900.0,225805670.76683044,,54.39140293323042,1.1240549911219144,2.43766725956522,32.9415981479078,음봉,17.701670455932618,18.040288543701173,,False,False,0,0.5257146017892013,0.08569874261215547,False,37.89052562735284,-0.20291484532176085,-0.03484643184630329,-209.83637558137417
2015-03-23,23.3799991607666,23.63999938964844,23.36000061035156,23.46999931335449,17.700162887573242,5931100.0,0.0034203939081025,0.0034145576652392,0.2799987792968821,39.07149576531743,GLW,5931100.0,104981436.10248566,,-53.66653907147154,0.3420393908102559,1.581899449600325,32.540972173414715,음봉,17.665471267700195,17.995416164398193,,False,False,0,0.5178572790963306,0.08591243627998457,False,39.07149576531743,-0.19210957673487883,-0.019232521533539965,-207.2579501383232
2015-03-24,23.5,23.61000061035156,23.39999961853028,23.40999984741211,17.654909133911133,6116500.0,-0.0025566857180665,-0.0025599596204138,0.2100009918212819,36.81085289997142,GLW,6116500.0,107986251.71756744,,3.125895702314918,-0.25566857180665536,1.1894764806119194,32.76713976738966,음봉,17.671502304077148,17.94828109741211,,False,False,0,0.48928601401192673,0.08613805612720095,False,36.81085289997142,-0.18493626513821226,-0.009647203796867065,-212.82989858715294
2015-03-25,23.450000762939453,23.56999969482422,22.690000534057617,22.709999084472656,17.12700653076172,9335800.0,-0.0299011792779737,-0.0303573356408042,0.8799991607666016,33.097237304933174,GLW,9335800.0,159894307.56988525,,52.63304177225538,-2.9901179277973755,5.138079203660255,32.82425066633306,음봉,17.51313133239746,17.877013206481934,,False,False,0,0.5314287458147309,0.08648145116294353,True,33.097237304933174,-0.21799585257669563,-0.03416496792718385,-261.9801212040797
2015-03-26,22.61000061035156,22.6200008392334,22.25,22.46999931335449,16.94599723815918,12019900.0,-0.0105686473743925,-0.010624892166638,0.3700008392333984,35.282853111267315,GLW,12019900.0,203689192.20294952,,28.750615908652712,-1.056864737439256,2.1834114217853555,32.01373263764374,음봉,17.413580703735352,17.801597118377686,,False,False,0,0.5121429988316114,0.09659211218703839,False,35.282853111267315,-0.2554076830013692,-0.05726081513247411,-280.6351573916338
2015-03-27,22.520000457763672,22.770000457763672,22.40999984741211,22.739999771118164,17.149620056152344,4843200.0,0.0120159831924582,0.0119443644089921,0.3600006103515625,40.37730698973272,GLW,4843200.0,83059039.85595703,,-59.70681952428889,1.2015983192458224,2.099175428801491,32.89274240558054,음봉,17.315539169311524,17.739001560211182,,False,False,0,0.5021430424281517,0.09693295646490299,False,40.377306989732716,-0.2659736133416395,-0.054260923678296685,-316.79366523556405
2015-03-30,22.89999961853028,23.299999237060547,22.89999961853028,23.239999771118164,17.526700973510742,6636900.0,0.0219877126212555,0.0217494688337535,0.3999996185302699,51.8663036797394,GLW,6636900.0,116322961.69109344,,37.035431119920716,2.198771262125554,2.282229948093552,33.530652828165806,음봉,17.280846786499023,17.686587238311766,,False,False,0,0.49214308602469153,0.09722021794244842,False,51.866303679739396,-0.2418724700209971,-0.024127656135041836,-293.3724991233314
2015-03-31,23.1299991607666,23.1299991607666,22.61000061035156,22.68000030517578,17.104373931884766,8067500.0,-0.0240962085371495,-0.0243912717486621,0.5199985504150426,49.81127051448946,GLW,8067500.0,137989536.69548035,,21.555244165197607,-2.4096208537149555,3.040149569261334,31.970067816667225,음봉,17.17073974609375,17.614187717437744,,False,False,0,0.4885715757097504,0.0976198217908469,False,49.81127051448946,-0.2531441863119639,-0.02831934005080891,-319.60398244766117
2015-04-01,22.6200008392334,22.65999984741211,22.190000534057617,22.25,16.780086517333984,9290200.0,-0.0189593267688253,-0.0191413592862727,0.4699993133544922,41.69802218085494,GLW,9290200.0,155890359.76333618,,15.155872327238917,-1.895932676882539,2.8009349824804453,32.24687982918095,음봉,17.101355743408202,17.519917488098145,,False,False,0,0.47785718100411423,0.10201902839616754,False,41.69802218085494,-0.28439403706259014,-0.047655140087380726,-323.94693230968556
2015-04-02,22.209999084472656,22.440000534057617,22.06999969482422,22.31999969482422,16.832874298095703,9155000.0,0.003145858676425,0.0031409208161823,0.3700008392333984,43.511392168011184,GLW,9155000.0,154104964.19906616,,-1.45529697961293,0.31458586764250285,2.198084728020909,32.35926442649459,음봉,17.07873115539551,17.43318862915039,,False,False,0,0.46999999455043145,0.07700296572927763,False,43.511392168011184,-0.3014903614977982,-0.05180098678267628,-292.5766881625109
2015-04-06,22.21999931335449,22.46999931335449,22.100000381469727,22.3700008392334,16.870582580566406,8828900.0,0.002240157076143,0.0022376516652583,0.3699989318847621,35.370995290184595,GLW,8828900.0,148948686.54556274,,-3.561987984707815,0.22401570761430012,2.193160373198801,32.00359558241475,음봉,17.02292366027832,17.370593070983887,,False,False,0,0.4542856216430654,0.06555762760503552,False,35.370995290184595,-0.30848195538298384,-0.04703393027423641,-290.47008128071525
2015-04-07,22.3700008392334,22.3799991607666,21.96999931335449,22.0,16.5915470123291,8084100.0,-0.0165397707461941,-0.0166780799434046,0.4099998474121129,35.14075327359987,GLW,8084100.0,134127725.20236969,,-8.435931996058398,-1.6539770746194171,2.4711369416453084,32.59767842873365,음봉,16.83589286804199,17.304227352142334,,False,False,0,0.4592857360839836,0.07670463117596105,False,35.14075327359987,-0.33231474703837804,-0.05669324807773424,-284.5740005348644
2015-04-08,22.040000915527344,22.18000030517578,21.76000022888184,22.059999465942383,16.636796951293945,11006700.0,0.0027272887170326,0.0027235764133105,0.4200000762939417,30.140206382944783,GLW,11006700.0,183116233.00380707,,36.15244739674175,0.272728871703265,2.5245248681193755,32.83873347765294,음봉,16.742377471923827,17.26689624786377,,False,False,0,0.43714278084891106,0.07687046691991722,False,30.140206382944783,-0.3436329090007533,-0.05440902863257413,-264.08257047602166
2015-04-09,22.040000915527344,22.280000686645508,22.01000022888184,22.239999771118164,16.772546768188477,8297200.0,0.0081596125319045,0.0081265028795877,0.2700004577636683,38.38115966528611,GLW,8297200.0,139165175.04501343,,-24.616824297927632,0.8159612531904559,1.6097761508452768,32.4774292795174,음봉,16.740869522094727,17.249550533294677,,False,False,0,0.41142845153808494,0.07694776592984864,False,38.38115966528611,-0.33790171921918244,-0.03894221416627691,-265.2901961221964
2015-04-10,22.280000686645508,22.43000030517578,22.190000534057617,22.420000076293945,16.908294677734375,6751000.0,0.0080934584009246,0.0080608820188363,0.239999771118164,37.06669688104034,GLW,6751000.0,114147897.36938477,,-18.635202236899197,0.809345840092468,1.4194203241217866,32.836121994917924,음봉,16.75595359802246,17.22277774810791,,False,False,0,0.3978569848196837,0.07706738113001971,False,37.06669688104034,-0.31887034656741164,-0.015928654587692215,-258.06955941241483
2015-04-13,22.46999931335449,22.71999931335449,22.32999992370605,22.36000061035156,16.863046646118164,6653700.0,-0.0026760848730531,-0.0026796719892244,0.3899993896484375,35.12063779640745,GLW,6653700.0,112201653.46927643,,-1.4412679603021727,-0.2676084873053153,2.312745720466915,32.89335052188334,음봉,16.75444641113281,17.19864492416382,,False,False,0,0.40571417127336623,0.07717552066943363,False,35.12063779640745,-0.30388587303615466,-0.0007553441386254356,-264.7001390817728
2015-04-14,22.38999938964844,22.489999771118164,22.07999992370605,22.34000015258789,16.847963333129883,7289400.0,-0.0008944595425022,-0.0008948598101387,0.4099998474121129,35.50140163535549,GLW,7289400.0,122811543.92051697,,9.554082690833665,-0.08944595425022239,2.4335276573512483,32.77552899850733,음봉,16.80572967529297,17.146985149383546,,False,False,0,0.4199998038155687,0.07740803209821251,False,35.50140163535549,-0.2898677217053276,0.010610237814209111,-271.3833339831676
2015-04-15,22.420000076293945,22.57999992370605,22.31999969482422,22.32999992370605,16.84041404724121,7181400.0,-0.0004480829961106,-0.0004481834152948,0.2600002288818324,43.66642921273483,GLW,7181400.0,120937749.43885803,,-1.4816034241501352,-0.04480829961106547,1.5439063918052864,33.072464801767424,음봉,16.84645309448242,17.10776815414429,,False,False,0,0.37571416582379946,0.07758547841376481,False,43.66642921273483,-0.27617332881002454,0.019443692927976153,-319.45385389947864
2015-04-16,22.270000457763672,22.75,22.25,22.63999938964844,17.074209213256836,9309700.0,0.0138829820549408,0.0137874961969506,0.5,52.768830270127765,GLW,9309700.0,158955765.51265717,,29.63628261898794,1.3882982054940873,2.9283933080296785,32.24140686381718,음봉,16.906785583496095,17.06553554534912,,False,False,0,0.384999820164271,0.06496226692084517,False,52.768830270127765,-0.24382785800735007,0.041431311142816896,-304.2723398352505
2015-04-17,22.43000030517578,22.459999084472656,22.100000381469727,22.459999084472656,16.93846321105957,9955900.0,-0.0079503536885251,-0.0079821262646033,0.3599987030029297,45.30218971163973,GLW,9955900.0,168637645.88298798,,6.941147405394377,-0.7950353688525147,2.125332732475264,31.36772558556081,음봉,16.91281929016113,17.040271186828612,17.80124028523763,False,False,0,0.38499968392508294,0.06505858170268161,False,45.30218971163973,-0.226435921220979,0.04705858031404969,-313.0870209796109
2015-04-20,22.57999992370605,22.920000076293945,22.530000686645508,22.68000030517578,17.104373931884766,8010900.0,0.0097949098898693,0.0097472507188125,0.3899993896484375,39.62966328171762,GLW,8010900.0,137021429.13093567,,-19.536154441085184,0.9794909889869308,2.280114964754297,33.306071763127676,음봉,16.96108474731445,17.013498497009277,17.78961197535197,False,False,0,0.38428538186209515,0.06516095883742071,False,39.62966328171762,-0.19710483851074656,0.06111171168871188,-339.8270019519025
2015-04-21,22.86000061035156,22.89999961853028,22.39999961853028,22.61000061035156,17.051586151123047,8105600.0,-0.0030862153138101,-0.0030909874974786,0.5,48.41638590837514,GLW,8105600.0,138213336.70654297,,1.1821393351558518,-0.3086215313810148,2.932278531560943,33.65002835758613,음봉,17.001809310913085,16.98106966018677,17.77547772725423,True,False,0,0.3828569139753064,0.06262044399212104,False,48.41638590837514,-0.17605601103646507,0.0657284152138144,-405.89781871635574
2015-04-22,22.5,22.59000015258789,22.049999237060547,22.440000534057617,16.92337989807129,7870500.0,-0.0075187288687107,-0.0075471369955256,0.5400009155273438,54.871916588523526,GLW,7870500.0,133195461.48777008,0.9509695222324702,-2.9004638768258983,-0.7518728868710745,3.1908573747073192,31.952533920242438,음봉,17.0184024810791,16.944493198394774,17.758456166585287,True,False,0,0.3878570284162244,0.055189255307454804,False,54.871916588523526,-0.1677105332376989,0.05925910278582125,-416.950083364302
