Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-03-25,49.380001068115234,49.40999984741211,48.720001220703125,48.72999954223633,28.38062858581543,14915500.0,-0.0137622754247326,-0.0138578534645135,0.6899986267089844,48.294535174697536,VZ,14915500.0,423311265.67173004,,30.613156327717263,-1.3762275424732628,2.4312309525584084,71.59739695576228,음봉,28.728903579711915,28.523603916168213,,True,False,0,0.6442857469831195,0.043490880964536405,False,48.294535174697536,0.08570158035173847,0.011535953305120389,-747.2191017142102
2015-03-26,48.619998931884766,48.95000076293945,48.400001525878906,48.41999816894531,28.2000732421875,17919400.0,-0.0063619219384791,-0.0063822452064046,0.5499992370605469,51.23816403513527,VZ,17919400.0,505328392.4560547,,20.139452247661826,-0.6361921938479176,1.9503468389498517,71.31403127619565,음봉,28.626397323608398,28.495939254760742,,True,False,0,0.6549998692103794,0.04353310313820964,False,51.23816403513527,0.04851931467235815,-0.020516826478786943,-754.3275772475919
2015-03-27,48.47999954223633,48.720001220703125,48.34000015258789,48.560001373291016,28.281618118286133,11716500.0,0.0028916547626778,0.0028874819712905,0.3800010681152344,53.09573725526823,VZ,11716500.0,331361578.6828995,,-34.61555632443051,0.2891654762677831,1.3436326964245937,71.91444549055255,음봉,28.509916687011717,28.47002258300781,,True,False,0,0.6507143293108258,0.043572731949220594,False,53.09573725526824,0.02517739764583027,-0.035086689142768725,-751.1171502119109
2015-03-30,48.72999954223633,49.29999923706055,48.709999084472656,49.119998931884766,28.60776138305664,11157600.0,0.0115319874346098,0.0114660008869967,0.5900001525878906,65.57078389191682,VZ,11157600.0,319193958.4075928,,-4.770195877608496,1.1531987434609814,2.062377914468088,72.30272800667237,음봉,28.44934844970703,28.45983018875122,,False,False,0,0.6307141440255302,0.043588336766955546,False,65.57078389191685,0.031979571242590765,-0.0226274547409671,-738.2768688255243
2015-03-31,49.09000015258789,49.150001525878906,48.58000183105469,48.630001068115234,28.3223819732666,12785700.0,-0.0099755938945665,-0.0100256835256216,0.5699996948242188,58.65215176341879,VZ,12785700.0,362121479.1955948,,14.59184770918478,-0.9975593894566592,2.0125415135006635,71.59678974972907,음봉,28.35849266052246,28.433039093017577,,False,False,0,0.6235713958740229,0.04362940797638108,False,58.65215176341881,0.014700291743579896,-0.03192520939803058,-927.5045730904282
2015-04-01,48.45000076293945,49.27000045776367,48.43000030517578,48.91999816894531,28.49127769470215,13573600.0,0.0059633304004926,0.005945620119055,0.8400001525878906,52.00833911476876,VZ,13573600.0,386729206.9168091,,6.162353254025987,0.5963330400492683,2.9482712624856613,71.06612292945997,음봉,28.380622482299806,28.428670978546144,,False,False,0,0.6150000435965397,0.04363611171038629,False,52.00833911476878,0.01418477082813041,-0.025952468496325203,-1272.3528836396092
2015-04-02,48.88999938964844,49.59999847412109,48.86000061035156,49.470001220703125,28.81160926818848,13344200.0,0.0112431452502355,0.0111804108758578,0.7399978637695241,56.09311288239342,VZ,13344200.0,384467876.3965607,,-1.690045382212535,1.124314525023551,2.568401705303465,71.59637385703962,음봉,28.5029296875,28.44468755722046,,True,False,0,0.6349999564034589,0.04361154117450522,False,56.093112882393434,0.038667037916741975,-0.0011761569294278726,-1251.8188264925598
2015-04-06,49.540000915527344,49.81999969482422,49.400001525878906,49.630001068115234,28.9047908782959,14130000.0,0.0032341688810246,0.003228950205873,0.4199981689453125,53.67364970899535,VZ,14130000.0,408424695.11032104,,5.888700708922223,0.32341688810246794,1.4530399846645554,71.94458127760856,음봉,28.627564239501954,28.483709239959715,,True,False,0,0.6099997929164331,0.04355179489254647,False,53.67364970899536,0.06469772891744796,0.01988357049865217,-1245.845651615743
2015-04-07,49.810001373291016,49.810001373291016,49.25,49.27000045776367,28.69511604309082,11498700.0,-0.0072539820851124,-0.0072804201448873,0.5600013732910156,53.23882801561375,VZ,11498700.0,329956530.8446884,,-18.622080679405517,-0.7253982085112409,1.951556398831334,72.3243789689289,음봉,28.645035171508788,28.51399393081665,,True,False,0,0.6192855834960928,0.04350553856494166,False,53.23882801561375,0.0679048202470689,0.01847248727843307,-1259.2863343481397
2015-04-08,48.75,49.27999877929688,48.68999862670898,49.130001068115234,28.93661117553711,15498600.0,0.0084158967011542,0.0083806804885649,0.5900001525879048,51.51779884113364,VZ,15498600.0,448476961.96517944,,34.78567142372615,0.841589670115428,2.0389400438386116,69.88953774152091,음봉,28.767881011962892,28.577320194244386,,True,False,0,0.5749999455043253,0.04085452679750919,False,51.517798841133704,0.08860296277826052,0.031336446599341816,-1243.805890767707
2015-04-09,48.90999984741211,49.18000030517578,48.66999816894531,49.0099983215332,28.865922927856445,10810900.0,-0.0024428654499951,-0.0024458541140601,0.5100021362304688,52.833078748754914,VZ,10810900.0,312066606.18076324,,-30.245957699405114,-0.24428654499951685,1.7667965701463921,69.02462956256751,음봉,28.84281005859375,28.63216142654419,,True,False,0,0.5757143838065016,0.025724147135702535,False,52.833078748754914,0.09824681264181834,0.032784189255823284,-1248.3371847069898
2015-04-10,49.040000915527344,49.25,48.93999862670898,49.220001220703125,28.9896183013916,9241900.0,0.0042851695351748,0.0042760143412559,0.3100013732910227,52.3448544530121,VZ,9241900.0,267919153.37963104,,-14.5131302666753,0.4285169535174882,1.069353070013142,69.88890685425594,음봉,28.878411865234376,28.662610912322997,,True,False,0,0.5471428462437226,0.027546166733354017,False,52.3448544530121,0.11441339930328809,0.03916057494697124,-1240.4080010759394
2015-04-13,49.27000045776367,49.5099983215332,49.040000915527344,49.040000915527344,28.88360023498535,12235700.0,-0.0036571045987576,-0.0036638081545078,0.4699974060058594,49.50682062511882,VZ,12235700.0,353411067.39521027,,32.393771843452114,-0.36571045987576767,1.6272119894408923,69.9573962841675,음봉,28.874173736572267,28.68455696105957,,True,False,0,0.552142824445453,0.027525091646907446,False,49.50682062511882,0.11741893556992622,0.03373285741833909,-1247.2040249911356
2015-04-14,49.20000076293945,49.36000061035156,48.93000030517578,49.18000030517578,28.966047286987305,11956500.0,0.0028544589778003,0.0028503927458627,0.4300003051757812,53.52532626656186,VZ,11956500.0,346332544.3868637,,-2.2818473810243822,0.2854458977800345,1.4844976979960756,70.33887868087095,음봉,28.928359985351562,28.698103523254396,,True,False,0,0.5464284079415468,0.02751209878953584,False,53.52532626656186,0.12493367034466019,0.032998049062294255,-1309.0512741866057
2015-04-15,49.150001525878906,49.5,49.04999923706055,49.38999938964844,29.089731216430664,11055800.0,0.0042699622843922,0.00426087186342,0.4500007629394531,64.68891150635484,VZ,11055800.0,321610250.38261414,,-7.533140969347219,0.4269962284392248,1.5469402573416717,69.68142404420858,음봉,28.958983993530275,28.727152633666993,,True,False,0,0.5292857033865802,0.030969236164412724,False,64.68891150635484,0.13915510227553796,0.03777556218084473,-1300.6942493420934
2015-04-16,49.2599983215332,49.56999969482422,49.09000015258789,49.27000045776367,29.019052505493164,11724100.0,-0.0024296790648096,-0.002432635524792,0.4799995422363281,67.77408445340409,VZ,11724100.0,340222273.4796524,,6.044790969445901,-0.242967906480962,1.6540841302294984,69.33810063432222,음봉,28.989609909057616,28.73548650741577,,True,False,0,0.5242857251848504,0.030960254457970283,False,67.77408445340409,0.14312499490958785,0.03339634785820421,-1305.4698393960405
2015-04-17,48.97999954223633,49.119998931884766,48.70000076293945,48.900001525878906,28.80113410949707,18105100.0,-0.0075094938387406,-0.0075378320471371,0.4199981689453125,60.64481031496408,VZ,18105100.0,521447413.1658554,,54.42635255584651,-0.7509493838740666,1.4582695505966887,68.78566084459392,음봉,28.95191307067871,28.73991298675537,28.39681495030721,True,True,0,0.5271426609584273,0.030955486004886585,False,60.64481031496408,0.1273771583188399,0.014118803604703759,-1412.149267248477
2015-04-20,49.150001525878906,49.47999954223633,49.04999923706055,49.380001068115234,29.083852767944336,17062500.0,0.0098162335334579,0.0097683673022289,0.4300003051757812,59.93178510238203,VZ,17062500.0,496243237.85305023,,-5.758598405974002,0.9816233533457952,1.4784846719129294,70.65300740942652,음봉,28.991963577270507,28.75090456008911,28.41756264368693,True,True,1,0.515714100428991,0.030943651612205365,False,59.93178510238203,0.13594845029143343,0.018152070898235756,-1391.809786486635
2015-04-21,48.970001220703125,49.400001525878906,48.459999084472656,49.16999816894531,28.960155487060547,33469100.0,-0.0042531256732301,-0.0042621959393499,0.94000244140625,64.26706853869399,VZ,33469100.0,969270340.0119781,,96.15589743589743,-0.4253125673230107,3.245847356814935,68.37522047518037,음봉,28.990785217285158,28.753382205963135,28.442558320363364,True,True,0,0.5421428680419932,0.030940985233335744,True,64.26706853869399,0.1313219254537401,0.010820434195267972,-1400.7088753499095
2015-04-22,49.459999084472656,49.68999862670898,49.31999969482422,49.56999969482422,29.195756912231445,18687000.0,0.008135364648721,0.0081024509591503,0.3699989318847585,65.30258811987187,VZ,18687000.0,545581109.418869,1.1188631414321717,-44.16641021120974,0.8135364648721,1.2673037832074459,70.78637269945418,음봉,29.011990356445313,28.774337005615234,28.473324966430663,True,True,1,0.5085713522774837,0.03460318372755697,False,65.30258811987187,0.1448567173369142,0.01948417704074487,-1416.48775931515
