Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-05,41.29999923706055,41.59000015258789,41.08000183105469,41.4900016784668,24.268775939941406,9425900.0,0.0169118629039777,0.0167704494996664,0.5099983215332031,60.93536154765037,KMI,9425900.0,228755055.1322937,,-26.281254154837598,1.6911862903977726,2.101458774827827,73.05553137919614,음봉,24.150616455078126,,,False,False,0,,,False,,-0.020037299054980195,0.00048812147204090744,
2015-02-06,41.650001525878906,41.7400016784668,41.290000915527344,41.40999984741211,24.22197532653809,8199000.0,-0.0019284290859635,-0.0019302908993017,0.4500007629394531,53.569404344032094,KMI,8199000.0,198595975.7022858,,-13.01626369895713,-0.1928429085963579,1.8578202515400266,71.619704384561,음봉,24.192730331420897,,,False,False,0,,,False,,-0.014500345395440206,0.004731141675211829,
2015-02-09,41.43000030517578,41.59999847412109,40.9900016784668,41.20000076293945,24.099140167236328,8192300.0,-0.005071227992177,-0.0050841303077246,0.6099967956542898,48.195349985057234,KMI,8192300.0,197427385.99205017,,-0.08171728259543931,-0.5071227992177074,2.5311973432297097,71.04302909508883,음봉,24.143596267700197,,,False,False,0,,,False,,-0.017140370904083824,0.0016485633339882247,
2015-02-10,41.29999923706055,41.58000183105469,41.0,41.54999923706055,24.303869247436523,7945500.0,0.0084952856732429,0.0084594038084845,0.5800018310546875,50.073380053686016,KMI,7945500.0,193106393.1055069,,-3.0125849883427147,0.849528567324298,2.386458819168737,71.37540572177518,음봉,24.151786422729494,,,False,False,0,0.8142858232770642,,False,,-0.00702853394128411,0.00930011578008005,-525.0380509710199
2015-02-11,41.380001068115234,41.650001525878906,41.0,41.209999084472656,24.1049919128418,8115400.0,-0.0081829494954059,-0.0082166136001888,0.6500015258789062,45.88201642476079,KMI,8115400.0,195621651.36947635,,2.1383172865143685,-0.8182949495405989,2.6965432232010893,70.26095987773566,음봉,24.19975051879883,,,False,False,0,0.7735715593610486,,False,45.882016424760785,-0.011114714389290015,0.004133120473516693,-586.8520138063743
2015-02-12,41.560001373291016,41.81999969482422,41.34000015258789,41.7599983215332,24.42670249938965,8276900.0,0.0133462225463953,0.0132579462872803,0.4799995422363281,49.53317308627092,KMI,8276900.0,202177373.91719818,,1.9900436207703764,1.3346222546395392,1.96506074550309,72.4124261213718,음봉,24.231335830688476,,,False,False,0,0.7671429770333421,,False,49.53317308627092,0.005436057812758577,0.016427301757499287,-574.9368102640758
2015-02-13,41.91999816894531,41.9900016784668,41.70000076293945,41.970001220703125,24.549535751342773,8533100.0,0.0050286464968487,0.0050160450817723,0.2900009155273437,51.43358172649621,KMI,8533100.0,209483643.51978302,,3.0953617900421726,0.5028646496848754,1.1812887969235089,71.61546127641572,음봉,24.296847915649415,,,False,False,0,0.7421428135463165,,False,51.43358172649621,0.025592348482078364,0.029098320604506595,-603.9399850703176
2015-02-17,41.97999954223633,42.25,41.7599983215332,42.09999847412109,24.625581741333008,9040600.0,0.0030976549112979,0.0030928670631759,0.4900016784667969,51.18634405505633,KMI,9040600.0,222630034.2906952,,5.947428249991216,0.3097654911297987,1.9898075246049907,71.00119516492352,음봉,24.40213623046875,,,False,False,0,0.7521430424281524,,False,51.18634405505633,0.04550932058630153,0.0390323983293557,-600.9577884921769
2015-02-18,41.84000015258789,42.220001220703125,41.79999923706055,42.18000030517578,24.67237091064453,7872400.0,0.0019000229031336,0.0018982201427801,0.4200019836425781,63.89481510445289,KMI,7872400.0,194230772.756958,,-12.921708736145831,0.19000229031336247,1.7023170783371062,69.9046162323191,음봉,24.475836563110352,,,False,False,0,0.6900002615792405,,False,63.89481510445289,0.06326363269534596,0.04526329848259141,-664.2449965253072
2015-02-19,41.77000045776367,42.130001068115234,41.77000045776367,42.0099983215332,24.572940826416016,7892600.0,-0.0040300174064592,-0.0040381598099886,0.3600006103515625,64.31729642143011,KMI,7892600.0,193944392.76657104,,0.25659265281234855,-0.4030017406459252,1.4650285974911084,69.29868884121963,음봉,24.569426345825196,24.29394588470459,,True,False,0,0.6385718754359644,0.03539335321830233,False,64.31729642143011,0.06970301555985614,0.041241536286651226,-762.2958903599773
2015-02-20,41.880001068115234,42.02999877929688,41.58000183105469,41.869998931884766,24.49104690551757,9710000.0,-0.0033326870184949,-0.0033382527892984,0.4499969482421946,59.44698314141583,KMI,9710000.0,237808065.45257562,,23.02663254187467,-0.3332687018495095,1.8373936809569995,70.431375568585,음봉,24.582295227050782,24.30119400024414,,True,False,0,0.576428822108677,0.0353827967364498,False,59.44698314141574,0.06842479485575836,0.031896246890246754,-829.7881944097709
2015-02-23,41.720001220703125,42.02999877929688,41.619998931884766,42.02999877929688,24.58463859558105,7653300.0,0.0038214654695871,0.003814182219648,0.4099998474121165,55.21642052964467,KMI,7653300.0,188153614.56356046,,-21.181256436663233,0.3821465469587393,1.6677074418568496,70.34796994041137,음봉,24.589315795898436,24.307625389099123,,True,False,0,0.5092860630580363,0.03537343504352644,False,55.21642052964465,0.07289765865800746,0.029041218251412544,-1039.7012967515993
2015-02-24,42.02999877929688,42.33000183105469,41.86000061035156,42.16999816894531,24.6665267944336,7879400.0,0.0033308685232111,0.0033253334682729,0.470001220703125,58.77876339692065,KMI,7879400.0,194357431.22406012,,2.954281159761152,0.33308685232114055,1.905421158884794,70.96040934623109,음봉,24.597504806518554,24.318151187896728,,True,False,0,0.4857145036969871,0.03535812410737955,False,58.778763396920695,0.08106568089609567,0.029723202623717027,-983.64806515405
2015-02-25,42.16999816894531,42.310001373291016,42.02000045776367,42.11000061035156,24.63143539428711,7227000.0,-0.0014226323972942,-0.0014236452995354,0.2900009155273437,69.7886383898884,KMI,7227000.0,178011383.59451294,,-8.27981826027363,-0.14226323972943433,1.1773610059063189,70.96042146663977,음봉,24.58931770324707,24.32229404449463,,True,False,0,0.46142877851213776,0.03535210149958278,False,69.78863838988826,0.08404034208971112,0.026127262265324476,-1220.7883896570474
2015-02-26,42.0,42.02999877929688,41.02000045776367,41.220001220703125,24.11083984375,10869200.0,-0.0211354126222726,-0.0213619633036077,1.0099983215332102,46.153738961113774,KMI,10869200.0,262065540.4296875,,50.39712190397121,-2.11354126222727,4.1889802598270816,70.513814268986,음봉,24.496897506713868,24.331360244750975,,True,False,0,0.497143064226424,0.03533892881920429,True,46.15373896111381,0.04918107263035054,-0.006978983017135551,-1259.638799452278
2015-02-27,41.22999954223633,41.369998931884766,40.810001373291016,41.0099983215332,23.98800468444824,10644300.0,-0.0050946030954456,-0.0051076248316752,0.55999755859375,44.5055299448348,KMI,10644300.0,255335518.2626724,,-2.0691495234239854,-0.5094603095445627,2.3344899501241314,71.00192199619272,음봉,24.3962890625,24.340134143829346,,True,False,0,0.5049999782017309,0.03316331263334676,False,44.50552994483484,0.012843475424059392,-0.03462700153865739,-1106.7099751793787
2015-03-02,41.02000045776367,41.27999877929688,40.77000045776367,40.83000183105469,23.882719039916992,10911300.0,-0.0043890955465547,-0.0043987559035962,0.5099983215332102,44.875416070130136,KMI,10911300.0,260591512.26024628,,2.5083847693131434,-0.43890955465547554,2.135428217703401,71.00213626503715,음봉,24.255905151367188,24.333699798583986,,False,False,0,0.49785723005022525,0.03317208171510288,False,44.875416070130164,-0.023081582087044694,-0.05640744766799351,-1082.517086649794
2015-03-03,40.95000076293945,41.20000076293945,40.52999877929688,41.09000015258789,24.03479766845703,7826000.0,0.006367726735212,0.0063475384204489,0.670001983642571,43.46579513673703,KMI,7826000.0,188096326.55334473,,-28.276190738042217,0.636772673521202,2.787633134610795,71.46289203711112,음봉,24.129559326171876,24.318199157714844,,False,False,0,0.5042858123779312,0.03319322590107705,False,43.46579513673707,-0.03995007628135028,-0.05859235129502098,-916.3985080320474
2015-03-04,41.0099983215332,41.06999969482422,40.68999862670898,41.040000915527344,24.00555419921875,7788100.0,-0.0012167137681653,-0.0012174545653151,0.3800010681152415,47.36841573923008,KMI,7788100.0,186957656.65893555,,-0.4842831587017593,-0.1216713768165345,1.5829714446984458,70.6275995630877,음봉,24.004383087158203,24.30533094406128,,False,False,0,0.4850000653948123,0.033210799721558215,False,47.3684157392301,-0.05475489573522907,-0.05869498607027152,-918.0231424575127
2015-03-05,40.93000030517578,41.18999862670898,40.77999877929688,40.84000015258789,23.88856506347656,5594600.0,-0.0048734194916441,-0.0048853333235761,0.4099998474120951,34.02765590555377,KMI,5594600.0,133646966.10412596,,-28.164764191522963,-0.4873419491644104,1.7163016963247724,70.50220946995603,음봉,23.959928131103517,24.30650062561035,,False,False,0,0.48000008719308135,0.03248727091120343,False,34.0276559055539,-0.07417387623460314,-0.06247180920281127,-924.5225278684397
2015-03-06,40.63999938964844,40.7599983215332,40.25,40.40999984741211,23.63705062866211,8754900.0,-0.0105286539457739,-0.0105844723636323,0.5099983215332031,24.838720196239308,KMI,8754900.0,206940014.5488739,,56.488399528116396,-1.0528653945773958,2.1576224950619816,70.12323378009546,음봉,23.88973731994629,24.274914360046388,,False,False,0,0.4957141876220713,0.042649801627577956,False,24.838720196239507,-0.1068763605851153,-0.07612056494382405,-798.6987859003045
2015-03-09,40.310001373291016,40.52999877929688,40.02999877929688,40.09000015258789,23.449865341186523,9103800.0,-0.00791914737656,-0.0079506703578629,0.5,19.452577243975625,KMI,9103800.0,213482884.09309387,,3.985196861186302,-0.7919147376560076,2.13220840599804,70.53735682408451,음봉,23.803166580200195,24.23630886077881,,False,False,0,0.49642835344587155,0.05044107898114663,False,19.452577243975853,-0.14497067129691743,-0.09135378810490374,-720.8744103812728
2015-03-10,39.84999847412109,40.25,39.68000030517578,40.09000015258789,23.449865341186523,9492600.0,0.0,0.0,0.5699996948242188,17.44538634620585,KMI,9492600.0,222600191.7377472,,4.270744084887634,0.0,2.4307162814410335,69.9370034510601,음봉,23.686180114746094,24.20384511947632,,False,False,0,0.5071424756731316,0.05050873377446477,False,17.445386346206107,-0.17307101992840757,-0.09554815717444474,-612.4575705142785
2015-03-11,40.02000045776367,40.09999847412109,39.70000076293945,39.810001373291016,23.286088943481445,8420900.0,-0.0069841082378169,-0.0070086112763197,0.3999977111816335,16.867340895407708,KMI,8420900.0,196089826.3841629,,-11.289846828055538,-0.6984108237816922,1.7177539437922926,70.66196276817821,음봉,23.542287063598632,24.152956104278566,,False,False,0,0.5099994114467081,0.0573959543990358,False,16.867340895407935,-0.2052394238246471,-0.1021602902877484,-618.6378083785099
2015-03-12,39.93000030517578,39.93000030517578,39.560001373291016,39.77000045776367,23.26269149780273,7540800.0,-0.0010047821141413,-0.0010052872460831,0.3699989318847656,17.391203080157652,KMI,7540800.0,175419304.04663083,,-10.45137693120688,-0.10047821141413449,1.5905250341290633,71.47576994183699,음봉,23.417112350463867,24.110841083526612,,False,False,0,0.5042852674211774,0.05846662121650098,False,17.391203080157936,-0.22978236278536812,-0.10135229984009367,-588.3504397918307
2015-03-13,39.540000915527344,39.959999084472656,39.45000076293945,39.91999816894531,23.350435256958008,8330700.0,0.0037718661730765,0.0037647705228278,0.5099983215332031,17.13391493027379,KMI,8330700.0,194525470.99514008,,10.47501591343094,0.37718661730765657,2.1841062743412154,69.9717374460392,음봉,23.359789276123045,24.057027721405028,,False,False,0,0.5114280155726837,0.058597405679818096,False,17.133914930273903,-0.23973628370220723,-0.08903775007364792,-559.0124838570814
2015-03-16,39.77999877929688,40.7599983215332,39.720001220703125,40.619998931884766,23.7598819732666,11277000.0,0.0175348644169957,0.0173829025308768,1.039997100830078,29.44286689195444,KMI,11277000.0,267940189.01252747,,35.36677590118478,1.75348644169957,4.377113918327664,70.3608448473917,음봉,23.421792602539064,24.01754503250122,,False,False,0,0.5521420070103231,0.05869373455672436,True,29.442866891954395,-0.21384000278082027,-0.050509895977923186,-548.6054350087765
2015-03-17,40.61000061035156,40.880001068115234,40.27000045776367,40.83000183105469,23.882719039916992,10133200.0,0.0051699358939829,0.0051566176586357,0.6100006103515625,33.673361588148,KMI,10133200.0,242008368.57528687,,-10.142768466790809,0.5169935893982958,2.554150594545045,70.91836001560887,음봉,23.508363342285158,23.98040189743042,,False,False,0,0.574999128069196,0.05878464501434617,False,33.673361588148,-0.18180231459228935,-0.014776998766625776,-603.3834764338746
2015-03-18,40.97999954223633,41.81999969482422,40.77000045776367,41.560001373291016,24.30972671508789,12010000.0,0.0178793576416993,0.017721401912732,1.0499992370605469,54.52151093411776,KMI,12010000.0,291959817.84820557,,18.521296332846493,1.7879357641699345,4.3192556188172295,71.58850076385089,음봉,23.713090896606445,23.962269687652586,,False,False,0,0.5778563363211485,0.05858523899988682,True,54.52151093411776,-0.1221349839876602,0.03591077348535868,-638.8304165104036
2015-03-19,41.47999954223633,41.65999984741211,41.27000045776367,41.52999877929688,24.29216384887696,8100100.0,-0.0007224625112726,-0.0007227236130777,0.3899993896484375,57.262397588111966,KMI,8100100.0,196768956.39228827,,-32.55537052456287,-0.07224625112725036,1.6054534790504775,70.63128692636296,음봉,23.91898536682129,23.948230838775636,,False,False,0,0.565713609967912,0.058619582635634965,False,57.262397588112066,-0.07537247591401197,0.06613642712221754,-639.5714660515931
2015-03-20,41.52000045776367,42.119998931884766,41.4900016784668,42.119998931884766,24.63727569580078,21224800.0,0.0142067149337039,0.0141067452735504,0.6299972534179688,66.16518188051484,KMI,21224800.0,522921249.1882324,,162.03133294650684,1.4206714933703957,2.5570897577987752,70.91931668196435,음봉,24.176353454589844,23.955542278289794,,True,False,0,0.5742849622453947,0.058601691430008866,False,66.16518188051488,-0.01145378731230906,0.10404132631856405,-554.7840908441489
2015-03-23,42.02000045776367,42.29999923706055,41.75,42.150001525878906,24.65482521057129,8867900.0,0.0007123155574177,0.0007120619811015,0.5499992370605469,64.0955996048915,KMI,8867900.0,218636524.48482513,,-58.21915871998794,0.07123155574177975,2.230797551242516,70.55457338948247,음봉,24.35534210205078,23.959051609039307,,True,False,0,0.5657133374895358,0.05859310792173547,False,64.09559960489156,0.040066461343844395,0.12444661301154815,-519.129244689537
2015-03-24,42.209999084472656,42.25,41.20000076293945,41.220001220703125,24.11083984375,9430500.0,-0.0220640528649151,-0.0223111048190346,1.0499992370605469,51.93959973970009,KMI,9430500.0,227377275.14648438,,6.344230313828536,-2.2064052864915196,4.35488454099921,71.20380584314265,음봉,24.400966262817384,23.931267261505127,,True,False,0,0.6135703495570576,0.0581721685507181,True,51.93959973970009,0.038014068903727605,0.09791371039995617,-538.2164607621368
2015-03-25,41.5,41.68000030517578,41.119998931884766,41.130001068115234,24.05820274353028,9229100.0,-0.0021831301008524,-0.0021855166033673,0.5600013732910156,53.201006309227886,KMI,9229100.0,222035558.9403153,,-2.1356237739250328,-0.21831301008522486,2.3276941310240264,72.12175216185018,음봉,24.35066146850586,23.902605628967287,,True,False,0,0.6242847442626948,0.058241922842146035,False,53.201006309227964,0.03190396859729816,0.07344188836760063,-540.063377548152
2015-03-26,41.5,41.59000015258789,41.09999847412109,41.27999877929688,24.145931243896484,6586600.0,0.0036465109759622,0.0036398785733426,0.490001678466804,60.23505329286372,KMI,6586600.0,159039590.73104858,,-28.632261000530935,0.3646510975962025,2.0293343566554913,72.49833847692616,음봉,24.321414947509766,23.904360198974608,,True,False,0,0.6228564126150948,0.058237647909450206,False,60.23505329286379,0.03354965041889102,0.06006940201787484,-536.9851829047932
2015-03-27,41.209999084472656,41.58000183105469,41.119998931884766,41.27000045776367,24.14009475708008,7034100.0,-0.0002417171968829,-0.000241746415193,0.4600028991699219,64.97490244437378,KMI,7034100.0,169803840.530777,,6.794097106246011,-0.024171719688292903,1.9055554826892591,70.67057247953342,음봉,24.221978759765626,23.911964702606202,,True,False,0,0.6199994768415179,0.0582191271224496,False,64.97490244437387,0.03400125279336663,0.04841638172934016,-537.1899720255383
2015-03-30,41.959999084472656,42.209999084472656,41.77000045776367,42.06999969482422,24.608028411865234,11577800.0,0.0193840852529343,0.0191986069252791,0.4399986267089844,70.88621005395518,KMI,11577800.0,284906831.3468933,,64.59532847130407,1.9384085252934335,1.7880287658349359,73.81870082413884,음봉,24.212619400024415,23.948230171203612,,True,False,0,0.6107136862618583,0.058130964284889834,False,70.88621005395528,0.07036526248612773,0.06782384045802789,-520.7712385057087
2015-03-31,41.880001068115234,42.290000915527344,41.720001220703125,42.060001373291016,24.60218811035156,10712700.0,-0.000237333175008,-0.0002373613429829,0.5699996948242188,75.16809367871478,KMI,10712700.0,263555860.56976315,,-7.472058594897135,-0.023733317500806983,2.316865850580124,70.18836441168114,음봉,24.310889053344727,23.97659969329834,,True,False,0,0.6228566850934715,0.05806218273551405,False,75.16809367871491,0.09758399434214127,0.07603363393774192,-520.9761614755525
2015-04-01,42.45000076293945,42.45000076293945,41.86000061035156,41.91999816894531,24.52029228210449,8302200.0,-0.0033288026203088,-0.0033343554099362,0.5900001525878906,73.52311801142088,KMI,8302200.0,203572370.5844879,,-22.50133019686914,-0.33288026203088794,2.406170961585508,72.54563119561828,음봉,24.40330696105957,24.00233659744263,,True,False,0,0.6385710580008376,0.057999924595544816,False,73.523118011421,0.11139195149572956,0.07187295230183599,-497.6569493611655
2015-04-02,41.810001373291016,42.0,41.560001373291016,41.720001220703125,24.403303146362305,6200000.0,-0.0047711150583455,-0.0047825331603244,0.4399986267089844,69.48051123081629,KMI,6200000.0,151300479.5074463,,-25.320999253209997,-0.47711150583455986,1.8030289755039703,70.51183930545959,음봉,24.454781341552735,24.028073501586913,,True,False,0,0.6335710797991077,0.057937799827215274,False,69.4805112308164,0.11178515599690186,0.057812719156051316,-561.0513055908381
2015-04-06,41.709999084472656,42.150001525878906,41.59000015258789,41.970001220703125,24.549535751342773,5482000.0,0.0059923283378244,0.0059744457417349,0.5600013732910156,66.18708242624442,KMI,5482000.0,134580554.98886108,,-11.580645161290326,0.5992328337824482,2.281107793496199,70.91948099939981,음봉,24.53666954040527,24.073697757720947,,True,False,0,0.5992856706891746,0.05782799662848103,False,66.1870824262445,0.1222670659180558,0.05463554730262063,-721.1221332904034
2015-04-07,41.97999954223633,42.209999084472656,41.88999938964844,41.9900016784668,24.561243057250977,6913000.0,0.0004768850224616,0.0004767713489373,0.3199996948242187,64.57299648028118,KMI,6913000.0,169791873.254776,,26.10361182050347,0.04768850224616816,1.3028644115377879,71.00119516492352,음봉,24.527312469482418,24.12926664352417,,True,False,0,0.5785713195800787,0.05769482070613117,False,64.57299648028128,0.12999804873998855,0.04989311016261959,-964.8068128664265
2015-04-08,41.810001373291016,42.380001068115234,41.7599983215332,42.04999923706055,24.596336364746094,7602900.0,0.0014288082819471,0.0014277885066538,0.6200027465820312,57.40171179300869,KMI,7602900.0,187003485.74752808,,9.97974830030377,0.1428808281947136,2.5207117734439533,70.22754620291035,음봉,24.526142120361328,24.18659019470215,,True,False,0,0.547857284545899,0.05755808080270415,False,57.40171179300874,0.13732385475942976,0.04577504931949787,-1222.4914169456972
2015-04-09,41.959999084472656,42.34999847412109,41.91999816894531,42.34000015258789,24.765953063964844,7730500.0,0.0068960147846188,0.0068723460257687,0.4300003051757741,61.34467060529999,KMI,7730500.0,191453200.16098022,,1.6783069618172108,0.6896014784618876,1.7362558350376454,70.59450831309123,음봉,24.5752742767334,24.26058340072632,,True,False,0,0.5507144927978516,0.06196312517847811,False,61.34467060529997,0.15482733248702374,0.05062274765190425,-1209.9272383051402
2015-04-10,42.36000061035156,42.95000076293945,42.25,42.93000030517578,25.111068725585938,12245500.0,0.0139350850229642,0.0138388844046806,0.7000007629394531,61.344741221668365,KMI,12245500.0,307497592.0791626,,58.40501908026647,1.3935085022964255,2.7876183629978875,71.04126984713764,음봉,24.716827392578125,24.353002262115478,,True,False,0,0.5557147434779576,0.07229636205334908,False,61.34474122166841,0.19392942591872142,0.07177978894136768,-864.2654036253977
2015-04-13,42.91999816894531,43.11000061035156,42.84000015258789,42.97999954223633,25.14031410217285,10172200.0,0.0011646408564489,0.0011639631883956,0.2700004577636719,61.56004468948987,KMI,10172200.0,255732303.11012268,,-16.931117553386954,0.11646408564489619,1.073974082687917,70.92063519070244,음봉,24.83498306274414,24.44249620437622,,True,False,0,0.535714830671038,0.0564767246914452,False,61.560044689489914,0.22464860790282515,0.0819991000412543,-794.0133039798036
2015-04-14,42.970001220703125,43.09999847412109,42.84000015258789,43.0099983215332,25.157873153686523,8755800.0,0.0006984420100046,0.0006981982128961,0.259998321533196,83.27229792552377,KMI,8755800.0,220277305.75904846,,-13.924224848115452,0.06984420100046851,1.0334670182367822,70.92070149190886,음봉,24.95430908203125,24.512395763397215,,True,False,0,0.47928619384765575,0.0520207867920294,False,83.27229792552392,0.24753189274804654,0.08390584512313828,-793.139720255828
2015-04-15,43.040000915527344,43.5099983215332,43.040000915527344,43.43000030517578,25.40353775024414,12075800.0,0.0097649191192308,0.0097175504146077,0.4699974060058594,88.08000578750581,KMI,12075800.0,306768041.1643982,,37.9177231092533,0.976491911923083,1.850125799904946,71.07964831764983,음봉,25.11574935913086,24.588436698913576,,True,False,0,0.4728573390415732,0.05471413344359964,False,88.08000578750578,0.2820193056987179,0.0947145497598057,-651.3054654643224
2015-04-16,43.31999969482422,44.09000015258789,43.02999877929688,43.68000030517578,25.549768447875977,15156200.0,0.0057563123321446,0.0057398080718081,1.0600013732910083,88.46212133088784,KMI,15156200.0,387237400.5496979,,25.508868977624676,0.5756312332144686,4.148770958349446,70.52742858387073,음봉,25.272512435913086,24.65043878555298,,True,False,0,0.5135716029575877,0.06050868778935758,True,88.46212133088784,0.31736598913858316,0.10404893673007631,-524.2499691741762
2015-04-17,43.400001525878906,44.0,43.31999969482422,43.900001525878906,25.678451538085938,13205700.0,0.0050365658096858,0.005023924739396,0.6800003051757812,89.4894497910326,KMI,13205700.0,339101927.47650146,,-12.86932080600678,0.5036565809685811,2.6481359445183594,69.86455910322299,음봉,25.385988998413087,24.719753170013426,24.320643297831218,True,True,1,0.5292857033865778,0.06554469955311358,False,89.4894497910326,0.35160469052727095,0.11063006810990861,-627.7295453723026
2015-04-20,44.02000045776367,44.400001525878906,43.4900016784668,43.709999084472656,25.56731986999512,11344800.0,-0.0043278181289859,-0.004337210241898,0.9099998474121094,80.14733649425477,KMI,11344800.0,290056130.46112067,,-14.09164224539403,-0.4327818128985972,3.5592305022164337,71.42778407986864,음봉,25.471390151977538,24.766255378723145,24.340997219085693,True,True,1,0.5628572191510867,0.06542162994683579,True,80.14733649425477,0.3656244035669616,0.09971979435560446,-563.1225578886994
2015-04-21,43.7599983215332,44.04999923706055,43.560001373291016,43.61000061035156,25.508825302124023,7973100.0,-0.0022878646713276,-0.0022904858323758,0.4899978637695312,77.57983454617418,KMI,7973100.0,203384415.01636505,,-29.720224243706372,-0.22878646713276884,1.920895446834751,71.15598562557334,음봉,25.541580581665038,24.80895538330078,24.358544127146402,True,True,0,0.5571428026471804,0.06530902932117275,False,77.57983454617418,0.3678058448470729,0.08152096851966484,-565.1822256608224
2015-04-22,43.7599983215332,44.20000076293945,43.400001525878906,44.06999969482422,25.77788734436035,7393200.0,0.0105478021449276,0.0104925621805021,0.7999992370605469,84.34502229445364,KMI,7393200.0,190581076.71432495,0.7510414926545663,-7.273206155698542,1.0547802144927676,3.1034321252690615,71.54846529875083,음봉,25.61645050048828,24.8923077583313,24.38057540257772,True,True,1,0.5721427372523701,0.06908498069065144,False,84.34502229445364,0.38662561800818196,0.08027257759838069,-555.7082105981418
