Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-18,36.150001525878906,36.2400016784668,34.68000030517578,36.11000061035156,23.23592567443848,11024900.0,-0.0222041843306637,-0.0224544081785786,1.5600013732910156,26.537892020558985,FE,11024900.0,256173756.9681168,,99.76263815908679,-2.2204184330663734,6.713747475131372,52.12357245284879,음봉,23.80732955932617,,,False,False,0,1.0228568485804956,,True,26.537892020558985,-0.42014724151133365,-0.16011024254653522,-166.0968888898731
2015-02-19,36.36000061035156,36.45000076293945,36.0099983215332,36.22999954223633,23.313138961791992,3284400.0,0.0033230131837809,0.0033175041764335,0.44000244140625,22.22429653054101,FE,3284400.0,76569673.60610962,,-70.20925359867209,0.33230131837809207,1.8873582065777241,56.48182525540911,음봉,23.63745231628418,25.17489700317383,,False,False,0,0.9771428789411262,0.125756044270489,False,22.22429653054101,-0.4548144759969581,-0.15536761687301753,-171.9646035369916
2015-02-20,36.18999862670898,36.27000045776367,35.56999969482422,35.849998474121094,23.0686264038086,5105200.0,-0.0104881868711085,-0.0105435755278171,0.7000007629394531,24.045979088602365,FE,5105200.0,117769951.51672366,,55.437827304834975,-1.0488186871108307,3.0344275844004476,55.234345259215964,음봉,23.467576599121095,25.024771690368652,,False,False,0,0.9564285278320303,0.13319580989219829,False,24.04597908860238,-0.49232495438703694,-0.15394336672400716,-177.2729046389635
2015-02-23,35.959999084472656,36.150001525878906,35.56999969482422,35.599998474121094,22.90774917602539,4354700.0,-0.0069738537946345,-0.006998284764608,0.5800018310546875,23.125943164999555,FE,4354700.0,99756375.33683777,,-14.700697328214375,-0.6973853794634666,2.531902312173477,55.88270603981738,음봉,23.257803344726565,24.855441951751708,,False,False,0,0.9435713631766173,0.1405757325591618,False,23.125943164999555,-0.5262907798514043,-0.15004798736844532,-179.72904580723954
2015-02-24,35.63999938964844,36.27999877929688,35.58000183105469,36.06999969482422,23.210182189941406,3898200.0,0.0132022143071364,0.0131158246020715,0.6999969482421946,26.549631007631504,FE,3898200.0,90477932.21282959,,-10.48292649321423,1.3202214307136417,3.0159045823670967,55.580537903515484,음봉,23.147124481201175,24.69740743637085,,False,False,0,0.950714111328124,0.1414752527953053,False,26.549631007631504,-0.525846939844449,-0.11950564770674926,-175.1117473470379
2015-02-25,36.02999877929688,36.56999969482422,35.77000045776367,35.849998474121094,23.0686264038086,5528400.0,-0.0060988657897805,-0.0061175398374635,0.7999992370605469,25.20135047740148,FE,5528400.0,127532594.21081547,,41.81930121594581,-0.6098865789780472,3.4679101523290874,55.23358879496947,음봉,23.113664627075195,24.53930997848511,,False,False,0,0.9614282335553845,0.1423867241382359,False,25.20135047740149,-0.5290270551445673,-0.09803218718535156,-177.2729046389635
2015-02-26,36.0,36.040000915527344,35.560001373291016,35.61000061035156,22.914182662963867,3199200.0,-0.006694969095309,-0.00671748093454,0.4799995422363281,16.377099032829477,FE,3199200.0,73307053.175354,,-42.131538962448445,-0.66949690953092,2.0947705152588756,56.056105681508825,음봉,23.03387336730957,24.385926437377933,,False,False,0,0.9099995749337333,0.1432823136501233,False,16.377099032829477,-0.5360142939371784,-0.08393588943331509,-188.8574399154521
2015-02-27,35.54999923706055,35.599998474121094,34.93000030517578,34.97999954223633,22.50880241394043,4962100.0,-0.0176912375617329,-0.017849598013025,0.6699981689453125,19.999964070925746,FE,4962100.0,111690928.4582138,,55.104401100275055,-1.7691237561732964,2.9766051370656705,55.14408591374248,음봉,22.921908569335937,24.192185497283937,,False,False,0,0.8035708836146763,0.16092050563068186,False,19.999964070925742,-0.5636362300237714,-0.08917862342784788,-285.70898325741297
2015-03-02,35.20000076293945,35.20000076293945,34.16999816894531,34.290000915527344,22.06480026245117,3374400.0,-0.0197257118936845,-0.0199228606554786,1.0300025939941406,20.95229895116404,FE,3374400.0,74455462.00561522,,-31.996533725640354,-1.972571189368455,4.668080298678027,56.38326782387567,음봉,22.753318786621094,24.0094069480896,,False,False,0,0.7935711996895931,0.18063840074852547,False,20.95229895116404,-0.6100432196812307,-0.10840276637777502,-265.46478642302816
2015-03-03,34.58000183105469,34.58000183105469,34.02000045776367,34.36000061035156,22.109846115112305,2217700.0,0.0020415255123698,0.0020394444310666,0.5600013732910156,12.63159865355304,FE,2217700.0,49033005.72948456,,-34.27868658131816,0.20415255123698017,2.5328144319749426,56.720212373285314,음봉,22.533251571655274,23.828243541717534,,False,False,0,0.7678571428571433,0.18201177381918054,False,12.631598653553041,-0.6358968457997491,-0.10735307541358763,-273.79674759673986
2015-03-04,34.209999084472656,34.380001068115234,34.099998474121094,34.310001373291016,22.07766532897949,3277200.0,-0.0014554957083495,-0.0014565559711582,0.2800025939941406,15.384625128651692,FE,3277200.0,72352924.81613158,,47.77472155837128,-0.14554957083495745,1.268261792276581,54.72744091642399,음봉,22.335059356689452,23.642600727081298,,False,False,0,0.7235717773437506,0.1834409388412004,False,15.384625128651678,-0.6509934389755401,-0.09792177980199157,-326.2933231330132
2015-03-05,34.4900016784668,34.83000183105469,34.45000076293945,34.75,22.360795974731445,4385000.0,0.0128243019147642,0.0127427669014647,0.3800010681152344,24.4726155293106,FE,4385000.0,98052090.34919739,,33.803246673989996,1.2824301914764247,1.6994076084977032,56.22123609779827,음봉,22.22438201904297,23.468540573120116,,False,False,0,0.706429072788784,0.1848014732961658,False,24.472615529310602,-0.6346593229473605,-0.06524990585436896,-322.0775669389996
2015-03-06,34.29999923706055,34.29999923706055,33.81999969482422,34.099998474121094,21.94253730773925,4500500.0,-0.0187049990288735,-0.0188821500748016,0.4799995422363281,20.637895452192083,FE,4500500.0,98752389.1534805,,2.6339794754846046,-1.8704999028873681,2.187529798876221,53.39346271850456,음봉,22.111128997802734,23.24557638168335,,False,False,0,0.6914291381835943,0.1339790369572356,False,20.637895452192055,-0.6451389584103886,-0.06056861840311112,-310.9283595801837
2015-03-09,34.060001373291016,34.40999984741211,33.97999954223633,34.150001525878906,21.97470664978028,3252800.0,0.0014660721132591,0.0014649984787607,0.4300003051757812,22.63766169279076,FE,3252800.0,71479325.7904053,,-27.723586268192424,0.14660721132593313,1.9567965662926414,55.22362293661395,음봉,22.093110275268554,23.09146385192871,,False,False,0,0.6492862701416021,0.125956077396408,False,22.6376616927909,-0.6434961058379294,-0.04713126810069235,-430.7379289106887
2015-03-10,34.08000183105469,34.650001525878906,33.959999084472656,34.400001525878906,22.13557815551757,3647300.0,0.0073207578285876,0.0072940911487759,0.69000244140625,31.04205457295089,FE,3647300.0,80735094.20661923,,12.12801278898179,0.7320757828587432,3.1171647587359637,55.08740286822188,음봉,22.09825668334961,22.97724666595459,,False,False,0,0.5871434892926902,0.12658219021687367,False,31.042054572950846,-0.6228654899275092,-0.02119716026485652,-424.88805597478716
2015-03-11,34.34000015258789,34.470001220703125,34.040000915527344,34.16999816894531,21.987579345703125,2806000.0,-0.0066860151008777,-0.0067084666299751,0.4300003051757812,27.70565270252507,FE,2806000.0,61697147.64404297,,-23.066377868560306,-0.6686015100877518,1.9556509537272602,55.134868903472544,음봉,22.080239486694335,22.83407325744629,,False,False,0,0.5864290509905139,0.09722259555853716,False,27.70565270252507,-0.6105691466681442,-0.007119750496381472,-430.2698308771307
2015-03-12,34.400001525878906,35.34000015258789,34.31999969482422,35.150001525878906,22.6181869506836,4105000.0,0.0286801741594946,0.0282765962555018,1.020000457763672,43.294947361248376,FE,4105000.0,92847657.43255618,,46.29365645046328,2.8680174159494864,4.50964730279959,56.451972202212666,음봉,22.131717681884766,22.75685634613037,,False,False,0,0.6092861720493866,0.08850423404818279,True,43.2949473612484,-0.5467183412154206,0.0453802395273164,-407.33864524147697
2015-03-13,34.9900016784668,35.0,34.130001068115234,34.599998474121094,22.2642765045166,4218900.0,-0.0156471624776405,-0.0157708714845888,0.8699989318847656,40.94207859783656,FE,4218900.0,93930756.14490509,,2.7746650426309305,-1.5647162477640753,3.907600283837091,54.69852537145678,음봉,22.196065521240236,22.674169921875,,False,False,0,0.6300002506801066,0.08882698450255971,False,40.94207859783658,-0.5170921848283285,0.0600002469577714,-420.20811601118606
2015-03-16,34.75,35.369998931884766,34.66999816894531,35.11000061035156,22.592449188232425,3319900.0,0.0147398763956803,0.0146323002354471,0.7000007629394531,41.36696592314593,FE,3319900.0,75004672.06001283,,-21.30887198084809,1.4739876395680307,3.0983836993824365,56.07962824639958,음봉,22.319614028930665,22.605961608886723,,False,False,0,0.6300005231584821,0.08055570611573686,False,41.36696592314595,-0.46317772553009817,0.0911258486791211,-408.27456387606526
2015-03-17,35.0,35.34000015258789,34.88999938964844,35.060001373291016,22.56027603149414,3346700.0,-0.0014240667963986,-0.0014250817432013,0.4500007629394531,42.67157277888621,FE,3346700.0,75502475.79460144,,0.8072532305190006,-0.14240667963986153,1.9946598273498612,54.919016120794076,음봉,22.404553604125976,22.54579658508301,,False,False,0,0.6050006321498326,0.06079189302007513,False,42.67157277888619,-0.41810561697760207,0.10895270716824124,-507.1944807203244
2015-03-18,35.06999969482422,36.310001373291016,35.0,36.11000061035156,23.23592567443848,4647200.0,0.0299486425609833,0.0295089394071356,1.3100013732910156,54.03232052413522,FE,4647200.0,107981993.7942505,,38.85917470941524,2.9948642560983396,5.637827352547138,55.45022430517476,음봉,22.654222869873045,22.54579658508301,,True,False,0,0.6642864772251674,0.06079189302007513,True,54.03232052413522,-0.32659522943585984,0.1603638131320263,-425.06292714239515
2015-03-19,35.970001220703125,36.43000030517578,35.650001525878906,35.939998626708984,23.12652969360352,3264800.0,-0.0047080534844069,-0.0047191712773808,0.779998779296875,58.36220425273933,FE,3264800.0,75503494.14367677,,-29.746944396625928,-0.4708053484406949,3.372744590869645,54.803392490935806,음봉,22.755891418457033,22.536466121673588,,True,False,0,0.6721436636788505,0.05739091300811188,False,58.36220425273932,-0.2595771000568128,0.18189950835637914,-409.71139848815244
2015-03-20,36.130001068115234,36.45000076293945,35.9900016784668,36.380001068115234,23.40966033935547,7294200.0,0.0122426775440613,0.0121683420625874,0.4599990844726562,69.03447344977451,FE,7294200.0,170754744.44732666,,123.4195050232786,1.2242677544061387,1.964996833804216,56.227508176932815,음봉,22.98496818542481,22.553517818450928,,True,False,0,0.6314291272844587,0.06505074035128885,False,69.03447344977447,-0.1824393057141407,0.20722433245919403,-395.8302329865296
2015-03-23,36.380001068115234,36.56999969482422,36.27000045776367,36.380001068115234,23.40966033935547,1996700.0,0.0,0.0,0.2999992370605469,68.63452833500943,FE,1996700.0,46742068.799591064,,-72.62619615584985,0.0,1.2815189657245862,55.405933023959776,음봉,23.148410415649415,22.578613376617433,,True,False,0,0.6128575461251395,0.06497843809733599,False,68.63452833500938,-0.11995869773332757,0.21575936316982613,-378.5577947443182
2015-03-24,36.34000015258789,36.43999862670898,35.59000015258789,35.70000076293945,22.97209358215332,2757600.0,-0.018691717473001,-0.0188686154435448,0.8499984741210866,61.48754184075818,FE,2757600.0,63347845.262145996,,38.10787799869786,-1.8691717473001024,3.700134996757274,55.23505948309043,음봉,23.230773925781254,22.566708946228026,,True,False,0,0.6535715375627785,0.06501271563842473,False,61.48754184075816,-0.10339321027570847,0.18585671804472786,-394.4693131880327
2015-03-25,35.720001220703125,35.95000076293945,34.880001068115234,34.91999816894531,22.470186233520508,3610500.0,-0.0218485679956804,-0.0220907824833308,1.0699996948242188,51.33019509466205,FE,3610500.0,81128607.3961258,,30.929068755439502,-2.184856799568047,4.761863936970926,55.49301631111875,음봉,23.077626037597657,22.53678693771362,,True,False,0,0.7028571537562774,0.06509903278009421,True,51.33019509466205,-0.12802407120068082,0.1289789300060949,-412.7204895019531
2015-03-26,34.91999816894531,35.060001373291016,34.380001068115234,34.709999084472656,22.335050582885746,4458300.0,-0.0060139978027048,-0.0060321547212032,0.6800003051757812,55.12594802265299,FE,4458300.0,99576356.01367952,,23.481512255920233,-0.601399780270484,3.0445433855288964,55.405913444778044,음봉,22.919330215454103,22.507830333709716,,True,False,0,0.7171429225376669,0.0651827834964139,False,55.12594802265304,-0.1563127156481059,0.08055135127263494,-445.4002215739348
2015-03-27,34.650001525878906,35.0,34.439998626708984,34.63999938964844,22.29001235961914,4655400.0,-0.0020164818118261,-0.0020185176485537,0.5600013732910156,54.10387754625797,FE,4655400.0,103768923.53897095,,4.4209676334028725,-0.20164818118261207,2.5123421389640903,55.13733177944761,음봉,22.695400619506835,22.496890830993653,,True,False,0,0.7264287131173265,0.06521447975357479,False,54.103877546257934,-0.18017224198111847,0.04535306485357363,-447.12582359440864
2015-03-30,35.040000915527344,35.790000915527344,34.93000030517578,35.5099983215332,22.849838256835938,4214900.0,0.0251155489815242,0.0248053369504242,0.8600006103515625,58.42185988980099,FE,4214900.0,96309783.2687378,,-9.46212999957039,2.511554898152424,3.7637054612160243,57.200455299012035,음봉,22.58343620300293,22.53614273071289,,True,False,0,0.7385714394705631,0.06510089366876354,False,58.42185988980102,-0.15324812739825333,0.05782134057917726,-442.29913272137316
2015-03-31,35.470001220703125,35.68000030517578,34.7599983215332,35.060001373291016,22.56027603149414,4200600.0,-0.0126723971560354,-0.012753376846134,0.920001983642578,56.53453581548397,FE,4200600.0,94766695.49789429,,-0.33927258060689747,-1.2672397156035409,4.07797308134996,55.23086343988295,음봉,22.501072692871094,22.55866422653198,,False,False,0,0.7735715593610486,0.06503590003749808,False,56.534535815483956,-0.15297592721832132,0.046474573495659005,-474.16932575187883
2015-04-01,34.689998626708984,34.79999923706055,34.06999969482422,34.4900016784668,22.193498611450195,6073000.0,-0.0162576654439832,-0.0163912713459224,0.7299995422363281,44.843820267911326,FE,6073000.0,134781117.06733704,,44.574584583154795,-1.6257665443983216,3.2892495005708686,53.765843016644624,음봉,22.44573516845703,22.564455890655516,,False,False,0,0.7528572082519526,0.06501920714267208,False,44.84382026791128,-0.1796473433264083,0.01584245524877026,-475.0600433349609
2015-04-02,34.4900016784668,35.45000076293945,34.459999084472656,35.34000015258789,22.74044609069824,3993100.0,0.0246444911108274,0.0243457144875253,0.9900016784667968,55.52236508086782,FE,3993100.0,90804875.28476714,,-34.24831220154784,2.464449111082745,4.353483984079571,55.40587936267299,음봉,22.526814270019532,22.583438396453857,,False,False,0,0.761428833007812,0.06496455525774107,False,55.52236508086782,-0.15571466453564398,0.031819993692070586,-453.1821441650392
2015-04-06,35.400001525878906,35.88999938964844,35.279998779296875,35.779998779296875,23.02357292175293,2914500.0,0.0124503639869448,0.0123734955741092,0.6100006103515625,55.05273977226644,FE,2914500.0,67102203.28044891,,-27.011595001377376,1.245036398694488,2.6494611085112125,55.669776154298646,음봉,22.67352638244629,22.637490177154543,,True,False,0,0.7550002506801056,0.06338837381466098,False,55.052739772266435,-0.11301789947786745,0.05961323683173955,-441.85707092285156
2015-04-07,36.02999877929688,36.209999084472656,35.77000045776367,35.810001373291016,23.042888641357425,3412500.0,0.0008389540437594,0.0008386023185227,0.4399986267089844,55.6732837188946,FE,3412500.0,78633857.48863222,,17.086978898610393,0.08389540437594434,1.9094768609838002,56.491778672871995,음봉,22.712136459350585,22.690899276733397,,True,False,0,0.7542858123779291,0.06267186576913261,False,55.6732837188946,-0.0767689391736397,0.07668958257872655,-441.08444213867176
2015-04-08,35.84000015258789,35.88999938964844,35.459999084472656,35.650001525878906,22.93992805480957,3241600.0,-0.0044682152550553,-0.0044782275647398,0.4300003051757812,45.97904797636157,FE,3241600.0,74362070.7824707,,-5.008058608058608,-0.44682152550553633,1.8744623093341728,55.53605587566041,음봉,22.788066864013672,22.731116771698,,True,False,0,0.691428593226841,0.06256098228411482,False,45.97904797636157,-0.05558305489689985,0.07830023043817272,-445.202865600586
2015-04-09,35.56999969482422,35.86000061035156,35.220001220703125,35.709999084472656,22.97853660583496,3196100.0,0.0016830284268174,0.0016816137215783,0.6399993896484375,47.95017935369263,FE,3196100.0,73441700.84590912,,-1.4036278381046374,0.16830284268174456,2.7852051704890632,55.057154537878496,음봉,22.945074462890624,22.780664634704593,,True,False,0,0.6814286368233812,0.053385699996326905,False,47.950179353692626,-0.03531819548352999,0.0788519566381282,-443.6585235595703
2015-04-10,35.7400016784668,36.40999984741211,35.59000015258789,36.25,23.326011657714844,2966700.0,0.0151217224073201,0.015008528857506,0.8199996948242188,48.861689691044894,FE,2966700.0,69201278.78494263,,-7.177497575169733,1.5121722407320126,3.515387486111506,55.536456875114084,음봉,23.062187576293944,22.816055870056154,,True,False,0,0.7071429661342071,0.0533028905097207,False,48.861689691044894,0.008304204171558638,0.09797937047629546,-429.759521484375
2015-04-13,35.97999954223633,36.060001373291016,35.66999816894531,35.689998626708984,22.965660095214844,2438600.0,-0.0154484859129707,-0.0155690571453786,0.3900032043457031,44.49759182183832,FE,2438600.0,56004058.70819092,,-17.80092358512826,-1.5448485912970766,1.6982015876258865,54.24839904140366,음봉,23.050605010986327,22.851125049591065,,True,False,0,0.7135718209402897,0.05322108759485509,False,44.49759182183832,0.013992787937123552,0.082934285819625,-468.5377470098086
2015-04-14,35.70000076293945,35.880001068115234,35.5,35.7400016784668,22.997840881347656,1974600.0,0.0014012567459151,0.0014002759018505,0.3800010681152344,50.35472286734011,FE,1974600.0,45411536.60430908,,-19.027310752070857,0.14012567459151803,1.6523336693899529,55.449486820446126,음봉,23.041595458984375,22.871394634246826,,True,False,0,0.6800005776541573,0.05317392084539678,False,50.35472286734011,0.020826593540849814,0.0718144194005515,-473.16914920845034
2015-04-15,35.810001373291016,36.15999984741211,35.720001220703125,35.7400016784668,22.997840881347656,1914400.0,0.0,0.0,0.4399986267089844,58.43624913012796,FE,1914400.0,44027066.58325195,,-3.0487187278436134,0.0,1.9132171101585635,55.710275403873375,음봉,23.05317802429199,22.893272876739502,,True,False,0,0.635000501360212,0.0531231045230297,False,58.436249130127955,0.02594212542827634,0.06154392418816692,-473.16914920845034
2015-04-16,35.59000015258789,35.70000076293945,34.91999816894531,35.25,22.68253898620605,2833800.0,-0.0137100650782104,-0.0138049159593962,0.7800025939941406,55.25308119404762,FE,2833800.0,64277778.97911071,,48.02549101546176,-1.3710065078210487,3.438779911139948,54.75365855519539,음봉,22.99397850036621,22.865603542327882,,True,False,0,0.6421435219900948,0.053187388019474924,False,55.253081194047624,0.004750301560218162,0.03228166479620393,-486.64358829311885
2015-04-17,35.029998779296875,35.380001068115234,34.959999084472656,35.06999969482422,22.56670379638672,1519600.0,-0.0051067999878574,-0.0051198842557505,0.4200019836425781,54.0951656121943,FE,1519600.0,34292363.08898926,,-46.375891029712754,-0.5106799987857458,1.86115786971878,54.43596856859673,음봉,22.842116928100587,22.837612247467042,23.516325124104817,True,False,0,0.6321435655866351,0.05325257801590707,False,54.0951656121943,-0.02106062392800112,0.005176589463108849,-491.5938097574733
2015-04-20,35.459999084472656,36.29999923706055,35.459999084472656,36.09999847412109,23.229490280151367,4196600.0,0.0293701060529172,0.0289470676486467,0.8400001525878906,55.45284349322554,FE,4196600.0,97484878.90968323,,176.1647802053172,2.9370106052917233,3.6160937775962987,57.1341539483066,음봉,22.89488296508789,22.828603744506836,23.46896441777547,True,False,0,0.6307149614606585,0.05327359226680318,False,55.45284349322554,0.011382520899033466,0.030095778207771436,-463.2696028965614
2015-04-21,36.15999984741211,36.45000076293945,35.189998626708984,35.4900016784668,22.83696937561035,2896800.0,-0.0168975255077554,-0.0170419175823737,1.2600021362304688,53.859916227948105,FE,2896800.0,66154132.88726807,,-30.97269217938331,-1.6897525507755473,5.517378928467356,55.66419844480757,음봉,22.86270866394043,22.79996919631958,23.411341508229572,True,False,0,0.6550006866455078,0.04967169194454268,True,53.859916227948105,0.005602392453155858,0.019452515039766402,-471.9758520154575
2015-04-22,35.54999923706055,35.59000015258789,35.16999816894531,35.5,22.843402862548828,2674600.0,0.0002817136911934,0.0002816740173424,0.4200019836425781,60.07964629519298,FE,2674600.0,61096965.296173096,0.7376233441211787,-7.670533001933166,0.028171369119345258,1.8386139147909553,55.66863821706387,음봉,22.831821060180665,22.793534660339354,23.352550347646076,True,False,0,0.6328580038888114,0.04968571409133907,False,60.07964629519298,0.0015198182493456613,0.012295950256796015,-583.7480615028361
