Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-10,16.049999237060547,16.139999389648438,15.90999984741211,16.09000015258789,9.129162788391112,27928500.0,0.0106783722630072,0.0106217610993707,0.2299995422363281,72.99473093727289,F,27928500.0,254963822.93558115,,37.66901467463906,1.0678372263007274,2.51939359136855,77.68756543987159,음봉,9.031572723388672,,,False,False,0,0.31857143129621296,,False,,0.09391823460184057,0.036613966656082575,-281.0238942167403
2015-02-11,16.079999923706055,16.309999465942383,16.010000228881836,16.25,9.219943046569824,34285300.0,0.0099439850381626,0.0098948689569307,0.2999992370605469,73.94312234504447,F,34285300.0,316108513.3345604,,22.760978928334865,0.9943985038162628,3.253807919910722,76.13882342150602,음봉,9.074694061279297,,,False,False,0,0.32785708563668425,,False,73.94312234504447,0.10599611819763943,0.03859834661382376,-252.73925253732023
2015-02-12,16.34000015258789,16.450000762939453,16.299999237060547,16.360000610351562,9.282354354858398,23738800.0,0.0067691641882532,0.0067463562655463,0.1500015258789062,78.02228199137205,F,23738800.0,220351953.55911255,,-30.76099669537674,0.676916418825324,1.615985774130625,77.22452373138034,음봉,9.13256664276123,,,False,False,0,0.3250000817435131,,False,78.02228199137205,0.11761371106255325,0.03988187348448417,-233.37881397545019
2015-02-13,16.329999923706055,16.360000610351562,16.190000534057617,16.299999237060547,9.248310089111328,19954600.0,-0.003667632633444,-0.0036743748884691,0.1700000762939453,74.97239566478886,F,19954600.0,184546328.5041809,,-15.940991120022918,-0.3667632633444051,1.8381744843752386,75.92519418480191,음봉,9.18249568939209,,,False,False,0,0.324285847800119,,False,74.97239566478886,0.12290735441184886,0.035932274145388146,-234.96226777482116
2015-02-17,16.209999084472656,16.299999237060547,16.0,16.110000610351562,9.140509605407717,44362300.0,-0.0116562358598391,-0.0117247023380314,0.2999992370605469,76.01484597364377,F,44362300.0,405494029.2679787,,122.3161576779289,-1.1656235859839104,3.282084369596429,75.27525491989941,음봉,9.204055976867675,,,False,False,0,0.32642868586948975,,False,76.01484597364377,0.11865578637261365,0.02522832919592817,-239.97624242660805
2015-02-18,16.15999984741211,16.329999923706055,16.059999465942383,16.209999084472656,9.197247505187988,22812700.0,0.0062073015870696,0.0061881156449254,0.2700004577636719,84.04685165952044,F,22812700.0,209814048.16160202,,-48.57638129673168,0.6207301587069614,2.935665889293181,76.79539265350715,음봉,9.21767292022705,,,False,False,0,0.3164287294660297,,False,84.04685165952044,0.11758484935991476,0.0192552666725897,-237.33727104614496
2015-02-19,16.190000534057617,16.479999542236328,16.170000076293945,16.43000030517578,9.32207202911377,24863900.0,0.0135719435467371,0.0134806696365016,0.3099994659423828,82.91682278662758,F,24863900.0,231783066.72468185,,8.991482814397234,1.3571943546737186,3.3254352141264656,76.03093235150139,음봉,9.23809871673584,8.835690975189209,,True,False,0,0.2914287022181921,0.1265031271001658,False,82.91682278662758,0.12347710694183078,0.02005935682714413,-286.91512038208845
2015-02-20,16.389999389648438,16.459999084472656,16.25,16.399999618530273,9.30505084991455,21523600.0,-0.0018259008454407,-0.0018275698343043,0.2099990844726562,86.8997681316432,F,21523600.0,200278192.47322083,,-13.434336528058754,-0.18259008454407644,2.256828983095613,75.81927428216409,음봉,9.24263801574707,8.878863620758057,,True,False,0,0.2878571919032507,0.12588801745292694,False,86.8997681316432,0.1254235907431731,0.017563700996322054,-312.35342736344097
2015-02-23,16.329999923706055,16.450000762939453,16.290000915527344,16.3799991607666,9.293703079223633,19016800.0,-0.0012195280685673,-0.0012202722980564,0.1599998474121093,81.71451952325485,F,19016800.0,176736492.71697998,,-11.646750543589357,-0.12195280685673993,1.7215941379684714,75.49608472968221,음봉,9.251716613769531,8.924838829040528,,True,False,0,0.2592857224600657,0.1252395208320319,False,81.71451952325485,0.12467494478286767,0.013427044926650616,-590.9900698658162
2015-02-24,16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,9.282354354858398,17672500.0,-0.0012211197483384,-0.0012218659225656,0.1399993896484375,75.53968491977898,F,17672500.0,164042407.33623505,,-7.069012662487905,-0.1221119748338495,1.5082314712017173,76.03317505295453,음봉,9.280085563659668,8.96547245979309,,True,False,0,0.2442856516156879,0.124671905854914,False,75.53968491977898,0.12184528430506703,0.008465322084267604,-767.1862468660862
2015-02-25,16.34000015258789,16.6200008392334,16.34000015258789,16.510000228881836,9.367460250854492,23320200.0,0.0091685678807929,0.0091267917198597,0.2800006866455078,74.24256894332123,F,23320200.0,218451046.54197693,,31.957561182628382,0.9168567880792899,2.9890779266446996,76.03292793961813,음봉,9.314128112792968,9.016820383071899,,True,False,0,0.2378570692879813,0.12899566707312068,False,74.24256894332123,0.12406015001650061,0.008534015223137834,-705.8373308156347
2015-02-26,16.399999618530273,16.56999969482422,16.3700008392334,16.3799991607666,9.293703079223633,20800000.0,-0.0078737640358955,-0.0079049257972941,0.1999988555908203,68.53154168669778,F,20800000.0,193309024.04785156,,-10.80693990617576,-0.787376403589557,2.1519824109500987,75.07413086737441,음봉,9.308454322814942,9.0712890625,,True,False,0,0.23285695484706334,0.11258423101248789,False,68.53154168669778,0.119197241488461,0.0029341010273882945,-714.0325668975617
2015-02-27,16.3799991607666,16.399999618530273,16.219999313354492,16.34000015258789,9.271004676818848,20337000.0,-0.0024423421117819,-0.0024453294944089,0.1800003051757812,66.43818032154644,F,20337000.0,188544422.1124649,,-2.2259615384615405,-0.24423421117819588,1.9415404419528846,76.24835892793485,음봉,9.301645088195801,9.11355881690979,,True,False,0,0.22928558077130998,0.11206205214790613,False,66.43818032154644,0.11242101290038953,-0.0030713725845684797,-716.5546100057326
2015-03-02,16.34000015258789,16.59000015258789,16.34000015258789,16.56999969482422,9.401504516601562,26341100.0,0.0140761270576226,0.0139779783446407,0.25,69.93855161653912,F,26341100.0,247645970.62225342,,29.52303682942421,1.4076127057622623,2.659148858127332,76.24842961674162,음봉,9.323205375671387,9.166325235366822,,True,False,0,0.22499983651297434,0.08046796717626903,False,69.93855161653912,0.11507781556650087,-0.00033145497516380573,-916.6882026622252
2015-03-03,16.06999969482422,16.299999237060547,16.059999465942383,16.170000076293945,9.174551963806152,37689000.0,-0.0241400248645998,-0.024436170960552,0.239999771118164,52.15047253102773,F,37689000.0,345779688.9638901,,43.0805850932573,-2.4140024864599874,2.6159290618764754,70.93008535439358,음봉,9.301644897460937,9.191857385635377,,True,False,0,0.22571413857596262,0.05678828559758092,False,52.150472531027724,0.09957995831080702,-0.012657314248268645,-1100.8772253652414
2015-03-04,16.09000015258789,16.139999389648438,15.93000030517578,16.030000686645508,9.09511947631836,25659400.0,-0.0086579146100165,-0.0086956120981864,0.209999084472658,44.02175948551878,F,25659400.0,233375308.6906433,,-31.91806627928573,-0.8657914610016526,2.308920570196448,75.37641310511252,음봉,9.24717674255371,9.2026376247406,,True,False,0,0.21928555624825627,0.04439086768499667,False,44.02175948551878,0.08060396020765559,-0.025296844672326582,-990.5616722735273
2015-03-05,16.09000015258789,16.229999542236328,16.09000015258789,16.110000610351562,9.140509605407717,16548200.0,0.0049906028400774,0.0049781910594406,0.1399993896484375,43.09395856607306,F,16548200.0,151258981.05220798,,-35.50823479894307,0.49906028400774627,1.5316365902138644,76.90806805213086,음봉,9.216538047790527,9.209446287155151,,True,False,0,0.21857111794607992,0.04435804894400703,False,43.09395856607306,0.06815128516291757,-0.03019025786073229,-983.9833977869214
2015-03-06,16.040000915527344,16.200000762939453,15.90999984741211,15.93000030517578,9.03838062286377,24420500.0,-0.0111732263246597,-0.0112361157082493,0.2900009155273437,40.41458267834484,F,24420500.0,220721774.00064468,,47.57194135918106,-1.117322632465978,3.2085494916395576,75.48256725246199,음봉,9.170013236999512,9.211715745925904,,False,False,0,0.22714260646275125,0.04373123007217157,False,40.41458267834484,0.05016633855802688,-0.03853061203078825,-967.8323416029766
2015-03-09,15.979999542236328,16.100000381469727,15.93000030517578,16.030000686645508,9.09511947631836,17132400.0,0.0062775463683242,0.0062579246488089,0.1700000762939471,47.82611078682038,F,17132400.0,155821224.91607666,,-29.84418828443316,0.6277546368324227,1.8691351634971807,76.80157772746175,음봉,9.10873622894287,9.21653847694397,,False,False,0,0.21785695212227982,0.04001462691164991,False,47.82611078682038,0.03971013195030437,-0.03918168648477109,-959.8409649558758
2015-03-10,15.9399995803833,15.949999809265137,15.6899995803833,15.720000267028809,8.919232368469238,31687700.0,-0.0193386253261533,-0.0195280628251304,0.2600002288818359,38.04887367849703,F,31687700.0,282629959.5223427,,84.95774088860873,-1.933862532615338,2.9150516338264034,75.25882559198332,음봉,9.057672309875489,9.210864686965943,,False,False,0,0.21714265005929154,0.05235905254528113,False,38.04887367849703,0.018054007251917525,-0.04866253194651021,-728.0384996774944
2015-03-11,15.770000457763672,15.850000381469728,15.699999809265137,15.75,8.936251640319824,20638700.0,0.0019081543284769,0.0019063361145939,0.1500005722045916,31.72036306064029,F,20638700.0,184432616.72906876,,-34.86841897644828,0.19081543284769076,1.6785625365315158,76.80894281342954,음봉,9.025898742675782,9.201219129562379,,False,False,0,0.2057141576494493,0.05241394008135764,False,31.720363060640295,0.0021812034833974536,-0.051621720591239116,-726.208472923377
2015-03-12,15.880000114440918,16.229999542236328,15.859999656677246,16.170000076293945,9.174551963806152,31172200.0,0.0266666979711192,0.0263173388087228,0.369999885559082,44.88884074644038,F,31172200.0,285990968.72615814,,51.03761380319496,2.66666979711192,4.032893235754086,77.70314393107869,음봉,9.032707214355469,9.198949575424194,,False,False,0,0.21714278629847975,0.0524268715876818,True,44.88884074644038,0.007578222756672304,-0.036976009339191186,-700.584816910161
2015-03-13,16.15999984741211,16.25,16.0,16.200000762939453,9.191575050354004,27877700.0,0.0018554678871522,0.0018537486329642,0.25,46.01772609999771,F,27877700.0,256239971.7812538,,-10.568711865059255,0.18554678871522956,2.719882051013352,76.13938981613197,음봉,9.063346099853515,9.194410610198975,,False,False,0,0.2235713686261862,0.052452752936372006,False,46.01772609999771,0.012992767581959441,-0.02524712248998233,-698.754379974097
2015-03-16,16.260000228881836,16.5,16.239999771118164,16.489999771118164,9.356114387512209,37731700.0,0.0179011035928893,0.0177427656615299,0.2600002288818359,52.569188342037634,F,37731700.0,353022101.2352944,,35.34724887634202,1.7901103592889323,2.7789338406215234,76.90113108803479,음봉,9.115545082092286,9.199800825119018,,False,False,0,0.2321428571428575,0.05242202057413401,False,52.569188342037634,0.02950735117778791,-0.006985577578235459,-681.0620020775714
2015-03-17,16.389999389648438,16.489999771118164,16.360000610351562,16.389999389648438,9.299375534057615,20917700.0,-0.0060643608131089,-0.0060828237308526,0.1299991607666015,47.58068342169003,F,20917700.0,194521547.608757,,-44.56199959185513,-0.6064360813108904,1.3979343052713429,75.17955329323992,음봉,9.19157371520996,9.207744121551514,,False,False,0,0.22142846243722136,0.052376797374671276,False,47.58068342169003,0.03778780352010003,0.0010358460130945255,-710.0688870309914
2015-03-18,16.309999465942383,16.510000228881836,16.110000610351562,16.459999084472656,9.339092254638672,33748000.0,0.0042709018939603,0.0042618074775117,0.3999996185302734,51.65284032660906,F,33748000.0,315175685.4095459,,61.33704948440795,0.42709018939603993,4.283067429081194,75.3881151074002,음봉,9.27214183807373,9.214836359024048,,True,False,0,0.23571423121861088,0.05233648535277973,True,51.65284032660906,0.04685757831990678,0.008084160777662122,-705.655920883229
2015-03-19,16.420000076293945,16.459999084472656,16.280000686645508,16.34000015258789,9.271004676818848,18021500.0,-0.0072905991249851,-0.007317305425242,0.1799983978271484,50.0,F,18021500.0,167077410.78329086,,-46.599798506578175,-0.7290599124985198,1.9415198686849453,75.82008645581404,음봉,9.29143238067627,9.212282991409301,,True,False,0,0.2357140949794228,0.0523509914515279,False,50.0,0.048217433512201424,0.007554961677580317,-713.2212024977774
2015-03-20,16.350000381469727,16.540000915527344,16.34000015258789,16.479999542236328,9.350438117980955,42096800.0,0.0085679431659355,0.008531446659383,0.2000007629394531,48.132703682702896,F,42096800.0,393623523.3650207,,133.5920983269983,0.8567943165935565,2.138945367221353,76.35629526054655,음봉,9.32320499420166,9.214552354812621,,True,False,0,0.23214272090366947,0.05233809842975614,False,48.132703682702896,0.05481636107984755,0.011322810344234477,-745.8295887650612
2015-03-23,16.469999313354492,16.739999771118164,16.459999084472656,16.56999969482422,9.401504516601562,30709000.0,0.005461391003958,0.0054465316852575,0.2800006866455078,59.52379618387017,F,30709000.0,288710802.2003174,,-27.05146234393113,0.5461391003958038,2.978254024673084,76.14147172080176,음봉,9.332283020019531,9.219942426681518,,True,False,0,0.2349999291556226,0.05230750104650119,False,59.52379618387017,0.06327924751236047,0.015828220756571122,-598.9041829964441
2015-03-24,16.579999923706055,16.690000534057617,16.469999313354492,16.559999465942383,9.395829200744627,16661800.0,-0.0006036603872192,-0.0006038426635098,0.220001220703125,63.45161986654028,F,16661800.0,156551426.97696683,,-45.742941808590324,-0.06036603872192625,2.3414774364532907,76.35475145949682,음봉,9.351573753356934,9.22561616897583,,True,False,0,0.2357143674577988,0.052275331999408675,False,63.45161986654028,0.06874247425495561,0.01703286817544261,-599.4446891703491
2015-03-25,16.530000686645508,16.549999237060547,16.18000030517578,16.18000030517578,9.180225372314451,21996200.0,-0.0229467590165526,-0.0232141340705379,0.3699989318847656,51.54181009875418,F,21996200.0,201930073.33450314,,32.0157485985908,-2.294675901655263,4.030390506540301,75.92913125044346,음봉,9.319800376892088,9.216254425048827,,True,False,0,0.2521429061889651,0.052328432559496006,False,51.54181009875418,0.05557145835271449,0.0030894397644241206,-619.9783833860884
2015-03-26,16.110000610351562,16.170000076293945,15.960000038146973,16.010000228881836,9.08377170562744,33327900.0,-0.0105066774262312,-0.0105622622454912,0.2100000381469726,51.7699312494979,F,33327900.0,302743035.02798074,,51.5166255989671,-1.0506677426231237,2.3118154545526135,75.48589448507218,음봉,9.282353782653807,9.205757856369019,,True,False,0,0.24642855780465286,0.052388098368095076,False,51.7699312494979,0.0371503767728818,-0.012265179889072796,-629.1644452114207
2015-03-27,16.059999465942383,16.100000381469727,15.850000381469728,15.979999542236328,9.066749572753906,53270400.0,-0.0018739058427665,-0.0018756638008289,0.2499999999999982,48.85841559689499,F,53270400.0,482989376.4404297,,59.837253472315986,-0.18739058427665878,2.7573277280235278,76.79880105301564,음봉,9.225616073608396,9.195545101165772,,True,False,0,0.2521428380693708,0.05244628163165486,False,48.85841559689499,0.020978439642666658,-0.02274949543074311,-630.7856004286992
2015-03-30,16.1200008392334,16.280000686645508,16.049999237060547,16.15999984741211,9.168878555297852,20537600.0,0.0112641230161301,0.0112011551927999,0.2300014495849609,60.6795122329336,F,20537600.0,188306760.21728516,,-61.44650687811617,1.1264123016130112,2.5085014290222465,77.79250115912444,음봉,9.179090881347655,9.183913803100586,,False,False,0,0.250000068119594,0.05251270411199897,False,60.6795122329336,0.016018124331369066,-0.022167694101968748,-627.9924513007109
2015-03-31,16.1200008392334,16.290000915527344,16.079999923706055,16.139999389648438,9.157529830932615,21792600.0,-0.0012377439941855,-0.0012385106319492,0.210000991821289,59.512117929977485,F,21792600.0,199566384.59358212,,6.110743222187587,-0.1237743994185525,2.2932056536899346,75.81213168015114,음봉,9.131431007385254,9.18306269645691,,False,False,0,0.2542858123779296,0.05251757110603184,False,59.512117929977485,0.011065734910564728,-0.021695945855906437,-751.9634988941675
2015-04-01,16.15999984741211,16.15999984741211,15.850000381469728,15.90999984741211,9.027031898498535,27365900.0,-0.014250342051115,-0.014352853220266,0.309999465942381,43.01075365985907,F,27365900.0,247032852.23112106,,25.574277507043686,-1.4250342051115084,3.4341239670809536,76.46679995326156,음봉,9.10079231262207,9.179658317565918,,False,False,0,0.2500000681195938,0.05253704783428188,False,43.01075365985907,-0.003127316083796572,-0.028711069421709683,-766.6261979872118
2015-04-02,15.93000030517578,16.040000915527344,15.850000381469728,16.030000686645508,9.09511947631836,15925400.0,0.0075426317958562,0.0075143283810448,0.1900005340576154,45.64101901055475,F,15925400.0,144843415.7081604,,-41.80567786917295,0.7542631795856236,2.0890383524079477,76.46996802819999,음봉,9.103061866760253,9.17738881111145,,False,False,0,0.24571439198085201,0.052550039892438366,False,45.64101901055475,-0.00888371147822653,-0.027573873464288197,-758.9759030980524
2015-04-06,15.949999809265137,16.110000610351562,15.899999618530272,16.0,9.07809829711914,18522100.0,-0.0018714629580774,-0.0018732163328046,0.2100009918212908,35.50311747546647,F,18522100.0,168145444.46907043,,16.305398922476044,-0.18714629580774966,2.313270741824121,75.36877718643873,음봉,9.1053316116333,9.179374694824219,,False,False,0,0.2421430179050988,0.052538671114956546,False,35.50311747546647,-0.014623760018997345,-0.026651061527629263,-760.8883964544739
2015-04-07,15.949999809265137,15.970000267028809,15.779999732971191,15.899999618530272,9.02135944366455,26616700.0,-0.0062500814154651,-0.0062696949411108,0.1900005340576172,35.503117475466595,F,26616700.0,240118817.90418625,,43.7023879581689,-0.6250081415465125,2.1061186536697556,75.69758871554339,음봉,9.07582778930664,9.175686693191528,,False,False,0,0.24642883028302848,0.052559788085416656,False,35.503117475466595,-0.023402007031666727,-0.02834338210665714,-704.0250021606684
2015-04-08,15.970000267028809,16.09000015258789,15.949999809265137,15.979999542236328,9.066749572753906,25147000.0,0.0050314067821819,0.0050187915522857,0.1400003433227539,35.88248089301074,F,25147000.0,228001551.50604248,,-5.52172132533334,0.5031406782181946,1.5441073143065829,77.0243206332289,음봉,9.057671737670898,9.183062553405762,,False,False,0,0.22785745348249137,0.05066423903528654,False,35.88248089301074,-0.026446505659817987,-0.025110258714072412,-699.2968639017397
2015-04-09,16.0,16.06999969482422,15.880000114440918,15.949999809265137,9.049729347229004,23461900.0,-0.001877213591081,-0.0018789777646804,0.1899995803833007,37.88844322042215,F,23461900.0,212323844.97175217,,-6.7009981309897775,-0.18772135910810617,2.0995056657852205,76.46897459350706,음봉,9.062211227416991,9.18873643875122,,False,False,0,0.2285718236650737,0.041370766859069326,False,37.88844322042215,-0.029867149709403407,-0.022824688852362367,-701.0698039901334
2015-04-10,15.970000267028809,16.049999237060547,15.949999809265137,16.030000686645508,9.09511947631836,17657700.0,0.0050156338767473,0.0050030974863102,0.0999994277954101,35.484105339066346,F,17657700.0,160598891.1769867,,-24.73883189341016,0.5015633876747305,1.0994844878705126,76.46936890901348,음봉,9.062211227416991,9.18476481437683,,False,False,0,0.2214288711547849,0.04138865617353359,False,35.484105339066346,-0.02863341371707051,-0.017272742092592837,-696.3416657312049
2015-04-13,16.0,16.079999923706055,15.869999885559082,15.869999885559082,9.0043363571167,22521100.0,-0.0099815202469895,-0.0100316696105345,0.2100000381469726,28.39508990870617,F,22521100.0,202787559.5322609,,27.542658443625157,-0.9981520246989506,2.332210057668451,75.91852467315458,음봉,9.047458839416503,9.175402879714966,,False,False,0,0.21642882483346096,0.04328618205560488,False,28.39508990870617,-0.034491615347066684,-0.018504737669379445,-744.5777374882756
2015-04-14,15.899999618530272,16.049999237060547,15.890000343322754,15.970000267028809,9.061075210571287,21745900.0,0.006301280983328,0.0062815109199972,0.1599988937377929,32.74864722736895,F,21745900.0,197041235.42156217,,-3.4421054033772824,0.630128098332805,1.765782647418344,76.5815823390859,음봉,9.05540199279785,9.16065092086792,,False,False,0,0.21214294433593725,0.043355888453310246,False,32.74864722736895,-0.03421291959623041,-0.01458082262412689,-872.5881622931798
2015-04-15,16.010000228881836,16.079999923706055,16.0,16.06999969482422,9.117815017700195,25503500.0,0.0062619287237248,0.0062424043126436,0.0799999237060546,46.153972735415145,F,25503500.0,232536195.30391693,,17.27957913905609,0.6261928723724886,0.8774023551777784,76.68985034141913,음봉,9.06561508178711,9.151572895050048,,False,False,0,0.19142872946602932,0.04339889590997912,False,46.153972735415145,-0.029126227060986665,-0.0075952995243106225,-1306.3076994997896
2015-04-16,16.040000915527344,16.09000015258789,15.93000030517578,15.9399995803833,9.04405403137207,23494400.0,-0.0080897656055682,-0.0081226653134302,0.1599998474121111,47.48197959077569,F,23494400.0,212484623.03466797,,-7.877742270668731,-0.8089765605568289,1.7691164477468035,75.91935002398354,음봉,9.064480018615722,9.136820983886718,,False,False,0,0.18785728727068207,0.04346896586737236,False,47.48197959077569,-0.03063480680995667,-0.007283099930704223,-1320.7706044598194
2015-04-17,15.880000114440918,15.880000114440918,15.710000038146973,15.760000228881836,8.941926956176758,32149000.0,-0.0112921787995796,-0.01135641952025,0.1700000762939453,42.85726759352032,F,32149000.0,287474009.7141266,,36.836863252519755,-1.1292178799579666,1.9011570674541851,75.5849761551211,음봉,9.033841514587403,9.120367097854615,9.056113688151042,False,False,0,0.182143007005964,0.05039024805623352,False,42.85726759352032,-0.03953908801758743,-0.012949899949242501,-1166.9073868541127
2015-04-20,15.890000343322754,15.920000076293944,15.81999969482422,15.90999984741211,9.027031898498535,15250800.0,0.0095175170563197,0.0094725108305289,0.100000381469723,41.72181302296278,F,15250800.0,137669458.07762146,,-52.56213257021991,0.9517517056319758,1.1077880591776357,77.70219351150615,음봉,9.03838062286377,9.104196786880493,9.065870920817057,False,False,0,0.17285721642630417,0.05047974809673206,False,41.72181302296278,-0.03933201835871003,-0.010194261107755353,-1152.2341431331442
2015-04-21,15.920000076293944,15.979999542236328,15.760000228881836,15.81999969482422,8.975966453552246,18509500.0,-0.0056569474352674,-0.0056730085623517,0.2199993133544922,39.87338472978573,F,18509500.0,166140651.0720253,,21.36740367718415,-0.5656947435267456,2.4509819025384982,76.35918710935225,음봉,9.021358871459961,9.082919883728028,9.07590037981669,False,False,0,0.17357138225010438,0.049973163958104624,False,39.87338472978573,-0.042762553305779605,-0.010899834171225108,-1496.452541966986
2015-04-22,15.829999923706056,15.93000030517578,15.720000267028809,15.90999984741211,9.027031898498535,20312100.0,0.0056891305477284,0.0056730085623519,0.2100000381469708,50.0,F,20312100.0,183357974.6254921,0.7591108892762298,9.738782787217382,0.568913054772846,2.3263464725531784,76.35983830400036,음봉,9.00320224761963,9.064480018615722,9.085189549128215,False,False,0,0.16642856597900366,0.02628925384007688,False,50.0,-0.04091820846114835,-0.007244390040218283,-1670.739644899876
2015-04-23,15.84000015258789,15.899999618530272,15.699999809265137,15.760000228881836,8.941926956176758,28458000.0,-0.0094277879239501,-0.0094725108305289,0.1999998092651349,40.81635919987743,F,28458000.0,254469357.31887817,1.0605295827555796,40.103682041738665,-0.9427787923950159,2.236652236652217,75.47296088787007,음봉,8.982776832580566,9.052565097808838,9.095213301976521,False,False,0,0.16714279992239792,0.025070418899945508,False,40.816359199877425,-0.04574973469003041,-0.009660731499244214,-1648.3072313958273
