Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-11,13.9399995803833,13.949999809265137,13.789999961853027,13.920000076293944,9.148043632507324,12513400.0,-0.0042915732928036,-0.0043008085253902,0.1599998474121093,61.2456321731153,KEY,12513400.0,114473129.19101715,,72.91583180178812,-0.42915732928036077,1.749006168308536,51.72834332752425,음봉,9.16644229888916,,,False,False,0,0.25857142039707753,,False,61.245632173115304,0.06959112461730754,0.027981224598236966,-267.9967466095184
2015-02-12,14.020000457763672,14.229999542236328,13.949999809265137,14.1899995803833,9.325482368469238,9700300.0,0.0193963587287002,0.0192106469424397,0.2799997329711914,64.55686029953034,KEY,9700300.0,90459976.61886215,,-22.480700688861543,1.939635872870027,3.0025227855012595,53.25681665907213,음봉,9.217703247070313,,,False,False,0,0.2585714203970774,,False,64.55686029953034,0.08150707871771168,0.031686636748492904,-255.32255636383158
2015-02-13,14.229999542236328,14.289999961853027,14.020000457763672,14.109999656677246,9.272904396057127,8855500.0,-0.0056380968120088,-0.0056540508751346,0.2699995040893554,60.39582859400623,KEY,8855500.0,82116204.87928389,,-8.709008999721657,-0.5638096812008886,2.9117037398138197,52.59263789238344,음봉,9.21113109588623,,,False,False,0,0.25714281627110086,,False,60.395828594006225,0.08632939434845532,0.02903895245910544,-259.078124286873
2015-02-17,14.09000015258789,14.170000076293944,13.920000076293944,14.149999618530272,9.299196243286133,7620100.0,0.002835341130033,0.0028313291321704,0.25,64.48261747639657,KEY,7620100.0,70860805.29346466,,-13.950652137089946,0.2835341130033031,2.6884043895782486,51.948079596064964,음봉,9.24661979675293,,,False,False,0,0.2585713522774834,,False,64.48261747639657,0.09062040748545108,0.026541685697595366,-257.20013596665365
2015-02-18,14.130000114440918,14.140000343322754,13.899999618530272,13.9399995803833,9.16118621826172,6783000.0,-0.0148410702832573,-0.0149523008593177,0.2400007247924822,68.2480988336406,KEY,6783000.0,62140326.11846925,,-10.985420138843327,-1.4841070283257318,2.619755990922548,51.94861732961649,음봉,9.241362571716309,,,False,False,0,0.24071427753993468,,False,68.2480988336406,0.08396267759742138,0.015849015022613877,-267.0579908678904
2015-02-19,13.90999984741211,13.93000030517578,13.710000038146973,13.899999618530272,9.13489818572998,6637300.0,-0.002869500947305,-0.0028736258579949,0.2200002670288068,63.888788115931455,KEY,6637300.0,60631059.7281456,,-2.1480171015774707,-0.28695009473050925,2.4083494151306333,51.83623076762921,음봉,9.23873348236084,8.966985988616944,,True,False,0,0.23285715920584543,0.0916124356389808,False,63.888788115931455,0.07610448324269825,0.006374016046140976,-279.78674168901256
2015-02-20,13.829999923706056,14.020000457763672,13.670000076293944,14.020000457763672,9.21376132965088,7623400.0,0.0086331716366687,0.0085961189127119,0.3500003814697283,71.19331930374373,KEY,7623400.0,70240188.12046053,,14.85694484202913,0.8633171636668768,3.7986699345400803,51.39741727292043,음봉,9.216389274597168,8.991630601882935,,True,False,0,0.23928574153355203,0.09136134068783754,False,71.19331930374373,0.07433841229122073,0.0036777767873757694,-282.4239964549126
2015-02-23,13.970000267028809,13.989999771118164,13.829999923706056,13.90999984741211,9.14146900177002,4633800.0,-0.0078461255175144,-0.0078770683206834,0.1599998474121076,64.15914401309345,KEY,4633800.0,42359739.06040192,,-39.21609780412939,-0.7846125517514402,1.7502640700430925,51.62103474584083,음봉,9.190102195739746,9.012660598754882,,True,False,0,0.22571434293474457,0.09114815960908398,False,64.15914401309345,0.0672362313150785,-0.0027344322567540297,-437.34697749825403
2015-02-24,13.960000038146973,14.09000015258789,13.920000076293944,14.079999923706056,9.253188133239746,7335300.0,0.0122211355142258,0.0121470603486863,0.1700000762939471,61.79217838548966,KEY,7335300.0,67874910.91375351,,58.29988346497474,1.2221135514225878,1.8372054457994285,52.710686164816224,음봉,9.180900573730469,9.032375955581665,,True,False,0,0.2200000626700265,0.0909492065872396,False,61.79217838548966,0.06852102906836421,-0.0011579860139601106,-547.0274083647047
2015-02-25,14.079999923706056,14.199999809265137,14.020000457763672,14.149999618530272,9.299196243286133,8384000.0,0.0049721360231631,0.004959815776598,0.1799993515014648,63.88893181080695,KEY,8384000.0,77964461.30371094,,14.296620451787923,0.4972136023163154,1.9356441867911052,52.16377016184515,음봉,9.208502578735352,9.059977865219116,,True,False,0,0.22142859867640916,0.0906721229321618,False,63.888931810806945,0.07187304954982565,0.0017531455348829827,-693.7782601653316
2015-02-26,14.100000381469728,14.170000076293944,14.0,14.109999656677246,9.272904396057127,8619600.0,-0.0028273247000232,-0.0028313291321705,0.1700000762939435,57.948579418818845,KEY,8619600.0,79928726.73225401,,2.810114503816785,-0.2827324700023226,1.8332991372824698,51.6260116743928,음봉,9.236103820800782,9.098423337936401,,True,False,0,0.2221429007393972,0.0866773940077607,False,57.948579418818845,0.07180716876229098,0.001348532102126293,-697.9515684912099
2015-02-27,13.989999771118164,14.09000015258789,13.90999984741211,13.93000030517578,9.196979522705078,6735900.0,-0.0081878201380284,-0.0082215244399242,0.1800003051757812,45.147254265668536,KEY,6735900.0,61949934.366989136,,-21.85368230544341,-0.8187820138028434,1.9571676193407284,50.86966470900707,음봉,9.232747459411621,9.124529027938843,,True,False,0,0.21214287621634334,0.08642940606545073,False,45.147254265668536,0.06558318031503951,-0.0038974091097108976,-721.4550611659108
2015-03-02,13.93000030517578,14.06999969482422,13.890000343322754,14.020000457763672,9.256402015686035,5770700.0,0.006461087885893,0.0064403045315755,0.1799993515014666,56.75762344544504,KEY,5770700.0,53415919.1119194,,-14.329191347852554,0.6461087885893058,1.9445930632273432,51.462773955145146,음봉,9.255734062194824,9.160506391525269,,True,False,0,0.2128571101597377,0.0660021704365093,False,56.757623445445034,0.06417945414968429,-0.004238338535213271,-711.8707863353804
2015-03-03,13.9399995803833,14.0600004196167,13.880000114440918,14.0,9.243199348449709,6771300.0,-0.0014263282011685,-0.0014273463755195,0.1800003051757812,52.95239307844358,KEY,6771300.0,62588475.748157516,,17.33931758712115,-0.1426328201168503,1.9473809704858451,50.598467490504106,음봉,9.253736305236817,9.186622905731202,,True,False,0,0.21357141222272613,0.04578426727405075,False,52.95239307844358,0.0613928353029074,-0.005617242989951837,-714.0002491859132
2015-03-04,13.899999618530272,13.949999809265137,13.789999961853027,13.899999618530272,9.177175521850586,11159100.0,-0.0071429625295484,-0.0071685956234871,0.1599998474121093,51.50109435857416,KEY,11159100.0,102409019.36588287,,64.79996455628904,-0.7142962529548491,1.743454149167731,50.380826968333345,음봉,9.229332160949706,9.199251699447633,,True,False,0,0.21357141222272613,0.045721414328425115,False,51.501094358574164,0.05374523604990067,-0.010607762162092249,-724.6492554417105
2015-03-05,13.93000030517578,14.079999923706056,13.739999771118164,14.079999923706056,9.296013832092283,11170200.0,0.0129493339163828,0.0128662081384972,0.3400001525878924,48.38396559154173,KEY,11170200.0,103838333.70723723,,0.09947038739683833,1.2949333916382866,3.65748329046287,51.78962494515722,음봉,9.233954048156738,9.21880841255188,,True,False,0,0.2178571564810619,0.027802372002523633,True,48.383965591541724,0.05578248831015209,-0.0068542833358901795,-705.4817825099154
2015-03-06,14.119999885559082,14.5,14.09000015258789,14.3100004196167,9.447867393493652,13553800.0,0.0163353415930955,0.0162033553213908,0.4099998474121094,58.65270878806805,KEY,13553800.0,128054505.07793427,,21.338919625431952,1.6335341593095576,4.339602053416403,51.89306019331782,음봉,9.284131622314453,9.237742900848389,,True,False,0,0.22785718100411576,0.03530241727241245,True,58.652708788068054,0.06783349211136169,0.004156346035325345,-508.6907314337965
2015-03-09,14.270000457763672,14.359999656677246,14.210000038146973,14.329999923706056,9.46107006072998,9683000.0,0.001397423004203,0.0013964475173495,0.1499996185302734,58.11039002615588,KEY,9683000.0,91611541.3980484,,-28.558780563384435,0.1397423004203091,1.585440310318345,51.039381306206934,음봉,9.325065231323242,9.24550814628601,,True,False,0,0.220714296613421,0.03670077581551319,False,58.11039002615588,0.07743662215997915,0.011005398862377391,-507.10004848802265
2015-03-10,14.15999984741211,14.170000076293944,13.9399995803833,13.970000267028809,9.223388671875,11961500.0,-0.0251220408821961,-0.0254429859543108,0.2300004959106427,52.833534619829095,KEY,11961500.0,110325563.59863281,,23.530930496746883,-2.512204088219616,2.493665875883408,49.66594430143748,음봉,9.3211030960083,9.250589942932129,,True,False,0,0.21999999455043248,0.0352595755527149,False,52.833534619829095,0.06644740635170976,1.294439053949048e-05,-535.7363630305232
2015-03-11,14.0,14.270000457763672,13.960000038146973,14.229999542236328,9.395049095153809,11370300.0,0.0186114268178088,0.0184403535654763,0.3100004196166992,60.46476655792239,KEY,11370300.0,106824526.72662735,,-4.94252393094512,1.8611426817808807,3.299614685106913,51.788030387252185,음봉,9.364677810668946,9.260968780517578,,True,False,0,0.22642857687813908,0.03522005988036285,False,60.46476655792239,0.06987102114282528,0.0027488986600148063,-515.0543824211368
2015-03-12,14.470000267028809,14.630000114440918,14.390000343322754,14.609999656677246,9.64593505859375,16077500.0,0.0267040609260205,0.0263537306339628,0.239999771118164,65.27107457288754,KEY,16077500.0,155082520.90454102,,41.399083577390215,2.670406092602051,2.4880923379672106,54.017292730197454,음봉,9.434662055969238,9.285863351821899,,True,False,0,0.21857139042445592,0.055033856681027234,False,65.27107457288754,0.09052057648334078,0.01871686412195396,-460.00709361970695
2015-03-13,14.59000015258789,14.6899995803833,14.390000343322754,14.510000228881836,9.579913139343262,10739500.0,-0.0068445328368313,-0.0068680640867853,0.2999992370605469,65.56160165939148,KEY,10739500.0,102883477.15997696,,-33.201679365573,-0.6844532836831396,3.1315444377934405,51.25542587589139,음봉,9.46107120513916,9.2985848903656,,True,False,0,0.22857134682791586,0.05495856400614919,False,65.56160165939148,0.10066596144615048,0.023087925392638,-437.90394389583065
2015-03-16,14.579999923706056,14.630000114440918,14.420000076293944,14.59000015258789,9.632726669311523,8385700.0,0.0055129445538879,0.0054978038959761,0.2100000381469744,64.05873671136308,KEY,8385700.0,80777156.03084564,,-21.917221472135573,0.5512944553887955,2.1800684827485477,52.19344592831631,음봉,9.495402526855468,9.31657600402832,,True,False,0,0.23142848696027496,0.05485243426799785,False,64.05873671136308,0.11143443936800956,0.027083364270130028,-432.3446238356387
2015-03-17,14.479999542236328,14.609999656677246,14.40999984741211,14.609999656677246,9.64593505859375,7821600.0,0.0013711994262544,0.0013702601908091,0.1999998092651367,63.16364568489104,KEY,7821600.0,75446645.65429688,,-6.726927984545117,0.13711994262544103,2.073410281639342,50.3208804664573,음봉,9.579911804199218,9.3339129447937,,True,False,0,0.23285709108625152,0.05475055058755581,False,63.16364568489104,0.11958158035892374,0.028182940486897887,-430.95426678994164
2015-03-18,14.579999923706056,14.739999771118164,14.3100004196167,14.470000267028809,9.553503036499023,13410300.0,-0.0095824843867653,-0.0096286918151825,0.4299993515014648,60.14330225371484,KEY,13410300.0,128115341.77036285,,71.45213255599879,-0.9582484386765344,4.500960012873376,51.15175289010943,음봉,9.611602592468262,9.353528785705567,,True,False,0,0.25142846788678874,0.054635729955175454,True,60.143302253714836,0.11754767119902176,0.02091835596658098,-418.64967346191406
2015-03-19,14.460000038146973,14.479999542236328,14.289999961853027,14.43000030517578,9.527091979980469,13281000.0,-0.0027645415946015,-0.0027683699971957,0.1899995803833007,62.376201515686745,KEY,13281000.0,126529308.5861206,,-0.9641842464374384,-0.27645415946015994,1.994308239938818,51.358093286857674,음봉,9.587833976745605,9.373138475418092,,True,False,0,0.252142701830183,0.053820399447499744,False,62.376201515686745,0.11258883190122049,0.012767189001893109,-421.29077911376953
2015-03-20,14.489999771118164,14.68000030517578,14.460000038146973,14.649999618530272,9.672345161437988,12773900.0,0.0152463292852367,0.015131272000523,0.2200002670288068,64.65115872838848,KEY,12773900.0,123553569.85769272,,-3.8182365785708883,1.5246329285236726,2.27452870381333,52.09257768862089,음봉,9.60632038116455,9.396067667007447,,True,False,0,0.2549999100821359,0.05649982295594168,False,64.65115872838848,0.11854731839668631,0.014980142104459526,-406.7654609680176
2015-03-23,14.670000076293944,14.68000030517578,14.510000228881836,14.550000190734863,9.6063232421875,8403900.0,-0.0068258440066537,-0.0068492466357839,0.1700000762939435,62.33178976659943,KEY,8403900.0,80730579.89501953,,-34.21038210726559,-0.6825844006653758,1.769668498633948,51.6695261742805,음봉,9.601039695739747,9.419310379028321,,True,False,0,0.25428560801914746,0.05256962767570285,False,62.33178976659943,0.11677787677763085,0.010568335600778966,-413.3676528930664
2015-03-24,14.5,14.5,14.3100004196167,14.3100004196167,9.447867393493652,10217900.0,-0.0164949528241946,-0.0166325093148385,0.1899995803833007,58.649738625469226,KEY,10217900.0,96537364.23997879,,21.585216387629558,-1.6494952824194664,2.011031404972359,50.94224537772413,음봉,9.561426162719727,9.429044342041015,,True,False,0,0.2564284460885183,0.05251535803894816,False,58.649738625469226,0.10184049735177503,-0.00349517558767104,-429.2132377624512
2015-03-25,14.300000190734863,14.3100004196167,13.979999542236328,14.029999732971191,9.263005256652832,11280100.0,-0.0195665465169554,-0.019760505630604,0.3300008773803711,48.98794137943139,KEY,11280100.0,104487625.59556961,,10.39548243768289,-1.956654651695544,3.5625681756291714,51.35691045560896,음봉,9.503326606750488,9.427234792709351,,True,False,0,0.2557142121451239,0.05252543831520425,False,48.98794137943139,0.07469247352158526,-0.024514225841226964,-584.6241510810491
2015-03-26,14.0,14.199999809265137,13.899999618530272,14.149999618530272,9.342233657836914,10579000.0,0.0085532069764484,0.0085168355493995,0.300000190734865,46.61025922573198,KEY,10579000.0,98831489.86625671,,-6.2153704311131985,0.8553206976448458,3.2112255133246865,51.13885409861973,음봉,9.466354942321777,9.43070125579834,,True,False,0,0.24785709381103502,0.05250613142717822,False,46.61025922573198,0.05871622851336866,-0.032392023942443574,-542.5910872339349
2015-03-27,14.119999885559082,14.119999885559082,13.920000076293944,14.0,9.243199348449709,7237400.0,-0.0106007099602062,-0.0106572977551964,0.1999998092651385,43.373642846038045,KEY,7237400.0,66896730.964469925,,-31.587106531808296,-1.0600709960206234,2.1637509018853187,51.14158350893147,음봉,9.38052577972412,9.433012247085571,,False,False,0,0.25142853600638254,0.05249326796330517,False,43.373642846038045,0.037845352377404495,-0.042609948861553226,-554.3808838288638
2015-03-30,14.140000343322754,14.279999732971191,14.100000381469728,14.199999809265137,9.375244140625,4981800.0,0.0142856155317518,0.0141845376288901,0.179999351501463,54.93571224876944,KEY,4981800.0,46705591.259765625,,-31.165888302429046,1.4285615531751894,1.919943084164456,52.977338368173875,음봉,9.334309959411621,9.43895435333252,,False,False,0,0.24785702569144114,0.05246022186902277,False,54.935712248769434,0.031339263659488026,-0.03929255622488245,-538.6612685682612
2015-03-31,14.020000457763672,14.18000030517578,14.010000228881836,14.15999984741211,9.348833084106444,8104300.0,-0.0028171059998439,-0.0028210815109974,0.1700000762939435,48.34123449859826,KEY,8104300.0,75765747.96352385,,62.67814846039583,-0.2817105999843972,1.818409578655902,49.542777206322754,음봉,9.31450309753418,9.444236040115356,,False,False,0,0.23785700116838715,0.05243088350228846,False,48.34123449859826,0.02382717032294046,-0.03744351088877571,-541.8054413921815
2015-04-01,14.09000015258789,14.18000030517578,13.989999771118164,14.15999984741211,9.348833084106444,17691400.0,0.0,0.0,0.1900005340576154,36.99429397786714,KEY,17691400.0,165393945.62416074,,118.2964599040016,0.0,2.0323449177911552,50.71399848331558,음봉,9.331668663024903,9.45281891822815,,False,False,0,0.23428562709263367,0.04749445572232979,False,36.994293977867144,0.01767130310653897,-0.03487934691358678,-541.8054413921815
2015-04-02,14.100000381469728,14.279999732971191,14.100000381469728,14.25,9.40825080871582,8030400.0,0.0063556300636482,0.0063355182175501,0.179999351501463,42.44174084217015,KEY,8030400.0,75552017.29431152,,-54.60845382502233,0.6355630063648254,1.913207408700365,50.82096615288323,음봉,9.344872093200683,9.458430767059326,,False,False,0,0.22571420669555625,0.04746627644900245,False,42.44174084217015,0.01729404440921023,-0.028205183847477992,-534.731904033132
2015-04-06,14.09000015258789,14.199999809265137,13.93000030517578,14.15999984741211,9.348833084106444,7257700.0,-0.0063154911383029,-0.0063355182175502,0.2699995040893572,37.57249420129878,KEY,7257700.0,67851025.87451933,,-9.622185694361429,-0.6315491138302987,2.8880556713369074,49.76216556147599,음봉,9.365998840332031,9.453479051589966,,False,False,0,0.2299998828342979,0.04749113919996247,False,37.57249420129878,0.012147833640451466,-0.026681039530998173,-541.8054413921815
2015-04-07,14.210000038146973,14.34000015258789,14.119999885559082,14.25,9.40825080871582,8558700.0,0.0063556300636482,0.0063355182175501,0.2200002670288086,39.99988765271209,KEY,8558700.0,80522396.19655609,,17.925789161855676,0.6355630063648254,2.3383758734939333,51.997579915131794,음봉,9.372600173950195,9.450838088989258,,False,False,0,0.23142848696027446,0.047504410226437706,False,39.99988765271209,0.012637651880242018,-0.020952929184388028,-534.731904033132
2015-04-08,14.229999542236328,14.359999656677246,14.149999618530272,14.1899995803833,9.36863899230957,6580400.0,-0.0042103274255351,-0.0042192158115002,0.2100000381469744,41.860424102456456,KEY,6580400.0,61649392.0249939,,-23.11449168682159,-0.42103274255351764,2.2415212958825403,51.25021464195695,음봉,9.37656135559082,9.458100605010987,,False,False,0,0.21571425029209657,0.04537336098549366,False,41.860424102456456,0.009766664206916076,-0.019059098667223242,-580.9431586154616
2015-04-09,14.18000030517578,14.25,14.06999969482422,14.1899995803833,9.36863899230957,6776500.0,0.0,0.0,0.1800003051757794,42.85717970587833,KEY,6776500.0,63486582.1313858,,2.980062002309891,0.0,1.9213068763086742,51.356032789989115,음봉,9.380522537231446,9.456780099868775,,False,False,0,0.2150000163487022,0.04537969673147359,False,42.85717970587833,0.007406260773988649,-0.017135576636264218,-580.9431586154616
2015-04-10,14.18000030517578,14.210000038146973,14.010000228881836,14.0600004196167,9.282812118530272,9370300.0,-0.0091610823994553,-0.0092033031712895,0.1999998092651367,31.446395752687067,KEY,9370300.0,86982734.3942642,,38.27639636980742,-0.9161082399455345,2.154517474999831,51.356032789989115,음봉,9.355434799194336,9.438623952865601,,False,False,0,0.21357141222272574,0.04546698916402843,False,31.446395752687067,-0.0012815890869593005,-0.0206587170434295,-591.9465942852951
2015-04-13,14.050000190734863,14.260000228881836,14.029999732971191,14.25,9.40825080871582,15194100.0,0.0135130053892988,0.0134225189827899,0.2300004959106445,41.07111842523861,KEY,15194100.0,142949903.61270905,,62.151692048280196,1.3513005389298893,2.4446679896923205,51.354999016821324,음봉,9.36731834411621,9.430040836334229,,False,False,0,0.21785715648106155,0.04550837270341056,False,41.07111842523861,0.0018092351938179263,-0.014054301064214566,-748.6243256732116
2015-04-14,14.239999771118164,14.300000190734863,14.0600004196167,14.100000381469728,9.30922031402588,14360800.0,-0.0105259199295789,-0.0105817092594467,0.239999771118164,43.39613385250217,KEY,14360800.0,133687851.08566287,,-5.484365641926803,-1.0525919929578964,2.5780867035294532,51.35650675815533,음봉,9.347512245178223,9.413865518569946,,False,False,0,0.2214285986764089,0.04558656719088874,False,43.39613385250217,-0.003598825350556112,-0.015569877636061645,-997.9954182172465
2015-04-15,14.06999969482422,14.289999961853027,14.0600004196167,14.1899995803833,9.36863899230957,10846300.0,0.006382777104777,0.0063624934479465,0.2299995422363281,55.71426655262034,KEY,10846300.0,101615069.10228729,,-24.472870592167574,0.6382777104777082,2.4549941824541186,51.14047385499555,음봉,9.347512245178223,9.400000715255738,,False,False,0,0.21428564616612014,0.045653806418524734,False,55.71426655262034,-0.003104934657255143,-0.01206078233422789,-985.0783153137236
2015-04-16,14.0600004196167,14.529999732971191,13.899999618530272,14.399999618530272,9.507288932800291,21619400.0,0.014799368467985,0.0146909264211416,0.6300001144409197,58.38934372591493,KEY,21619400.0,205541882.35378262,,99.32511547716733,1.479936846798502,6.626495932688127,50.07516493226096,음봉,9.375242233276367,9.3976900100708,,False,False,0,0.23785706928798117,0.04566503178210774,True,58.389343725914934,0.008268189701407636,-0.0005501261169933887,-697.2555377435444
2015-04-17,14.289999961853027,14.369999885559082,14.0,14.09000015258789,9.302618026733398,11848400.0,-0.0215277885750136,-0.0217628917061565,0.369999885559082,52.72723770937412,KEY,11848400.0,110221139.427948,,-45.19551883956077,-2.1527788575013695,3.977373729586605,50.305729244772515,음봉,9.379203414916992,9.386466312408448,9.24219692548116,False,True,0,0.24999993188040573,0.04571963491958308,False,52.72723770937412,0.0009060172919799214,-0.006329836396020724,-729.7429772495711
2015-04-20,14.1899995803833,14.34000015258789,14.130000114440918,14.210000038146973,9.381843566894531,8117700.0,0.0085164778273663,0.0084804172249728,0.2100000381469726,50.31834006815789,KEY,8117700.0,76158991.52297974,,-31.486951824718943,0.8516477827366309,2.238366443115662,52.5377000281511,음봉,9.373921966552734,9.371941232681275,9.253213167190552,True,True,1,0.2521428380693707,0.03874585688518054,False,50.31834006815789,0.0013945769836904987,-0.004673019931169482,-717.1674969686763
2015-04-21,14.260000228881836,14.31999969482422,14.18000030517578,14.18000030517578,9.36203670501709,7977800.0,-0.0021111908055398,-0.0021134225104384,0.139999389648441,50.64099418220818,KEY,7977800.0,74688456.42528534,,-1.7233945575717224,-0.21111908055398976,1.4953945819654366,51.99571520463985,음봉,9.384485244750977,9.359726905822754,9.26389929453532,True,True,0,0.24999993188040623,0.02821552241938708,False,50.64099418220818,0.00019379367274474646,-0.004699041441489166,-720.3114427273241
2015-04-22,14.15999984741211,14.369999885559082,14.0600004196167,14.34000015258789,9.467674255371094,10232000.0,0.0112836077963027,0.0112204227530917,0.3099994659423828,55.232663605244575,KEY,10232000.0,96873242.98095703,0.9728093995865588,28.255910150668107,1.1283607796302775,3.2742937450189253,51.24913833999181,음봉,9.40429229736328,9.360717248916625,9.274045848846436,True,True,1,0.2585712841578896,0.02821253727978453,False,55.232663605244575,0.0076164268959555415,0.0021788729979704017,-703.5435806376879
