Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-05,37.2599983215332,38.06999969482422,37.2599983215332,37.72999954223633,28.995153427124023,4753400.0,0.0150664659122192,0.0149540940071484,0.8100013732910156,53.54608239159472,BK,4753400.0,137825562.30049133,,-18.438572409059717,1.5066465912219273,2.793575054972069,30.440333455015494,음봉,28.42953567504883,,,False,False,0,,,False,,0.03838327096015348,0.06344106601575308,
2015-02-06,38.33000183105469,38.9900016784668,38.22999954223633,38.470001220703125,29.563819885253903,6802900.0,0.0196124659094891,0.0194226197195918,0.7600021362304688,56.076070887684615,BK,6802900.0,201119710.29739377,,43.11650607985862,1.9612465909489174,2.57071697493851,32.19451287744599,음봉,28.8091682434082,,,False,False,0,,,False,,0.0977465272518323,0.09643110409021396,
2015-02-09,38.15999984741211,38.7599983215332,38.130001068115234,38.47999954223633,29.571521759033203,6367800.0,0.000260516868564,0.0002604829399372,0.6299972534179688,57.409242933196815,BK,6367800.0,188305536.25717163,,-6.395801790412914,0.026051686856409795,2.1304187811218194,29.07668899189135,음봉,29.08736343383789,,,False,False,0,,,False,,0.14091034294508376,0.1100517848052999,
2015-02-10,38.79999923706055,39.13999938964844,38.619998931884766,39.08000183105469,30.032609939575195,6726200.0,0.0155923047957835,0.0154719938167105,0.5200004577636719,58.671862910446855,BK,6726200.0,202005340.97557068,,5.628317472282429,1.5592304795783551,1.7314527735348302,31.207313418722944,음봉,29.34557762145996,,,False,False,0,0.8164288657052177,,False,,0.19811180825239205,0.1322637453987669,-159.4699089797582
2015-02-11,39.040000915527344,39.310001373291016,38.810001373291016,39.130001068115234,30.071033477783203,3853400.0,0.0012793939083322,0.0012785761813348,0.5,53.38781866946069,BK,3853400.0,115875720.4032898,,-42.71059439207874,0.12793939083322048,1.6627296842637793,29.99203530453989,음봉,29.646827697753906,,,False,False,0,0.7642857687813895,,False,53.38781866946069,0.24100270258817957,0.13884622294123083,-151.0588893841545
2015-02-12,39.22999954223633,39.560001373291016,39.20000076293945,39.40999984741211,30.28620338439941,7692400.0,0.0071553878178207,0.0071299094963937,0.3600006103515625,68.66303052952875,BK,7692400.0,232973590.91415402,,99.62630404318264,0.7155387817820769,1.1886620643147394,30.457769505061627,음봉,29.905037689208985,,,False,False,0,0.7128571101597372,,False,68.66303052952875,0.2835688904221172,0.14407908903335392,-135.9744852100414
2015-02-13,39.400001525878906,39.59000015258789,39.130001068115234,39.20000076293945,30.124828338623047,5453200.0,-0.0053283352729345,-0.0053425814795695,0.4599990844726562,64.20868410512153,BK,5453200.0,164276713.8961792,,-29.10925068899173,-0.5328335272934526,1.526976616437317,30.092243738196856,음봉,30.017239379882813,,,False,False,0,0.6699998038155687,,False,64.20868410512153,0.3025258531908932,0.12967767763434535,-139.01954551146818
2015-02-17,38.9900016784668,39.470001220703125,38.95000076293945,39.459999084472656,30.32464408874512,4684300.0,0.0066329257672779,0.0066110247072223,0.5200004577636719,72.3746867962159,BK,4684300.0,142049730.30490878,,-14.099977994571999,0.663292576727792,1.714778436448882,29.428128984481912,음봉,30.167863845825195,,,False,False,0,0.6649998256138387,,False,72.3746867962159,0.3259283045102954,0.1219024561403391,-133.97369206908834
2015-02-18,39.38999938964844,39.4900016784668,38.84999847412109,38.9900016784668,29.96343994140625,4898300.0,-0.0119112411107549,-0.0119827483369304,0.6400032043457102,79.85083039638998,BK,4898300.0,146769917.86499023,,4.568452063275186,-1.1911241110754922,2.135947026099946,29.894350200363572,음봉,30.154029846191406,,,False,False,0,0.6114286695207868,,False,79.85083039638998,0.3167781588878533,0.08987210997385578,-150.69166220459692
2015-02-19,38.880001068115234,39.2400016784668,38.7400016784668,39.119998931884766,30.06334686279297,3484900.0,0.0033342941124947,0.0033287476794202,0.5,77.35111748822881,BK,3484900.0,104767757.48214722,,-28.85490884592614,0.3334294112494751,1.6631548120106698,29.758135728559175,음봉,30.15249252319336,29.093315219879152,,True,False,0,0.5907143184116909,0.1047704765036362,False,77.35111748822881,0.31241543442927266,0.06820803744978618,-154.72323567780714
2015-02-20,39.0,39.470001220703125,38.65999984741211,39.43999862670898,30.30926322937012,4245500.0,0.0081799397684994,0.0081466653929623,0.8100013732910156,82.69947346244103,BK,4245500.0,128677977.04029085,,21.825590404315754,0.81799397684994,2.6724548437921527,29.726075336832245,음봉,30.1571044921875,29.12792205810547,,True,False,0,0.6050000871930804,0.10464599886585542,False,82.69947346244103,0.32156989184923646,0.0617459587734569,-160.69475682921671
2015-02-23,39.209999084472656,39.290000915527344,38.93000030517578,39.16999816894531,30.10177421569824,3584600.0,-0.0068457293765828,-0.0068692688734596,0.3600006103515625,75.72010534427622,BK,3584600.0,107902819.8535919,,-15.56707101637027,-0.6845729376582899,1.195944822959373,29.366388050230107,음봉,30.15249366760254,29.22176065444946,,True,False,0,0.5785715920584548,0.10430995362331485,False,75.72010534427622,0.31090815546777506,0.04079143051456963,-252.72233385850456
2015-02-24,39.09000015258789,39.97999954223633,39.04999923706055,39.77999877929688,30.57055282592773,6635100.0,0.0155731222641695,0.0154531056145394,0.9300003051757812,75.10545584782516,BK,6635100.0,202838675.05531308,,85.10015064442335,1.5573122264169514,3.042144217905743,29.859455700130273,음봉,30.201675415039062,29.319150829315184,,True,False,0,0.6057145254952572,0.11235077219720349,False,75.10545584782516,0.3308014770083929,0.04847573231212077,-224.46393595512873
2015-02-25,39.77999877929688,40.02999877929688,39.45000076293945,39.86000061035156,30.632020950317383,9407600.0,0.0020106971810309,0.002008678435059,0.579998016357429,79.30278582861084,BK,9407600.0,288173800.2922058,,41.785353649530535,0.20106971810309737,1.8934369929366985,30.125218885666882,음봉,30.33539161682129,29.4456205368042,,True,False,0,0.598571777343751,0.11395573599936339,False,79.30278582861084,0.34657340115772683,0.05133715705951086,-239.27712187335973
2015-02-26,39.790000915527344,39.90999984741211,39.2400016784668,39.43999862670898,30.30926322937012,5559100.0,-0.010536612046288,-0.0105925151761389,0.6699981689453125,69.21347061251352,BK,5559100.0,168492225.21839145,,-40.908414473404484,-1.0536612046288085,2.2105392792790637,29.896754053751305,음봉,30.38457489013672,29.59725751876831,,True,False,0,0.5885715484619151,0.10022428277279782,False,69.21347061251352,0.3323296485829559,0.029646590319296673,-411.6182768389355
2015-02-27,39.2599983215332,39.40999984741211,39.06999969482422,39.13999938964844,30.07871437072754,5030100.0,-0.0076065477704907,-0.0076356251008994,0.3400001525878906,58.354217355163726,BK,5030100.0,151298941.1561966,,-9.515928837401733,-0.7606547770490746,1.1303679685152275,29.531351601742955,음봉,30.3384651184082,29.70753574371338,,True,False,0,0.5585714067731595,0.09985223723876474,False,58.354217355163726,0.30115862882257716,-0.0012186192984222632,-423.75244191112387
2015-03-02,39.13999938964844,39.65999984741211,39.09999847412109,39.650001525878906,30.47065162658692,5177300.0,0.0130303859077438,0.0129462207769369,0.5600013732910227,62.971164794380535,BK,5177300.0,157755704.66632846,,2.9263831732967427,1.3030385907743858,1.8378385213212771,30.125240418318207,음봉,30.41224060058594,29.847785472869873,,True,False,0,0.5535717010498062,0.08213256375957541,False,62.97116479438058,0.3011342436478692,-0.0009938010415786458,-577.9679565394977
2015-03-03,39.59000015258789,39.84999847412109,39.459999084472656,39.650001525878906,30.47065162658692,6037500.0,0.0,0.0,0.3899993896484304,57.28905353388653,BK,6037500.0,183966559.19551852,,16.61483784984452,0.0,1.2799181140850286,29.92830162530543,음봉,30.392260360717774,29.96229076385498,,True,False,0,0.5442859104701461,0.06899465298887346,False,57.28905353388658,0.29760538137949766,-0.00361637763651923,-597.7631098995612
2015-03-04,39.540000915527344,39.630001068115234,39.220001220703125,39.43999862670898,30.30926322937012,4402800.0,-0.005296519391662,-0.0053105956760374,0.4099998474121094,53.80831724949617,BK,4402800.0,133445624.14627077,,-27.075776397515526,-0.5296519391662202,1.3527212598649165,29.764211806442088,음봉,30.327708816528325,30.040676975250243,,True,False,0,0.5378573281424396,0.06881462277654554,False,53.80831724949617,0.2797571621542403,-0.01716502422301963,-609.5432940632649
2015-03-05,39.400001525878906,39.45000076293945,39.02999877929688,39.18999862670898,30.117137908935547,4391300.0,-0.006338831761783,-0.0063590074612687,0.420001983642571,47.2772756230484,BK,4391300.0,132253387.69950867,,-0.26119741982374434,-0.633883176178307,1.3945614118862182,29.99326716625605,음봉,30.289283752441413,30.118294715881348,,True,False,0,0.5421431405203688,0.05434794826980163,False,47.2772756230484,0.24862270267081144,-0.03862761377010987,-623.5670510139553
2015-03-06,39.02000045776367,40.43999862670898,39.02000045776367,39.27999877929688,30.186315536499023,9012400.0,0.0022969522460152,0.0022943182838241,1.4199981689453054,51.02052962312233,BK,9012400.0,272051150.1411438,,105.23307448819254,0.2296952246015227,4.704112256523492,29.560785542595358,음봉,30.310803985595708,30.177852821350097,,True,False,0,0.6107145036969867,0.03539685448753179,True,51.02052962312233,0.22648466454710459,-0.04860047370612253,-476.05000685788934
2015-03-09,39.77999877929688,39.900001525878906,39.400001525878906,39.790000915527344,30.57823371887207,7136500.0,0.0129833063561257,0.0128997457192349,0.5,53.95662985628587,BK,7136500.0,218221564.93473053,,-20.81465536372109,1.2983306356125768,1.6351500371043777,31.781564170022335,음봉,30.33232040405274,30.228573513031005,,True,False,0,0.6092858995710101,0.03508267404106969,False,53.95662985628586,0.23541643835646298,-0.03172866917696893,-454.03211634406205
2015-03-10,39.38999938964844,39.4900016784668,38.880001068115234,39.18999862670898,30.117137908935547,10109700.0,-0.0150792166145276,-0.015194064003059,0.6100006103515625,52.32558005303274,BK,10109700.0,304475229.1179657,,41.66187907237442,-1.5079216614527602,2.0254268921436243,28.817117927050116,음봉,30.26161766052246,30.255854320526122,,True,False,0,0.6071428571428567,0.022097574962791754,False,52.32558005303274,0.20553334974622572,-0.04928159105813745,-479.9363930941093
2015-03-11,39.209999084472656,39.650001525878906,39.20000076293945,39.41999816894531,30.29388236999512,8878600.0,0.0058685676439107,0.0058514146769958,0.4500007629394531,53.40893130016435,BK,8878600.0,268967264.0102387,,-12.177413770932866,0.5868567643910749,1.485450948291662,30.19165102285274,음봉,30.25854148864746,30.268917942047118,,False,False,0,0.6035714830671033,0.022088037973184184,False,53.40893130016434,0.1929586299892776,-0.049478772494515905,-470.00692218012404
2015-03-12,40.380001068115234,40.65999984741211,39.97999954223633,40.43999862670898,31.077756881713867,7296000.0,0.0258756702803844,0.0255465603418489,0.6800003051757812,59.80395592074134,BK,7296000.0,226743314.20898438,,-17.824882301263713,2.58756702803844,2.1880610874329,33.29424262936338,음봉,30.450665283203126,30.31925411224365,,True,False,0,0.5942856924874437,0.03675278211602273,False,59.80395592074132,0.2395693128671006,-0.0022942389118534023,-438.32862567935945
2015-03-13,40.29999923706055,40.9900016784668,40.150001525878906,40.93999862670898,31.46199989318848,11655400.0,0.0123639235913033,0.0122881145135108,0.8400001525878906,66.60408267419912,BK,11655400.0,366702193.555069,,59.750548245614034,1.2363923591303339,2.6698879773683766,29.674736147939434,음봉,30.705802154541015,30.378043937683106,,True,False,0,0.6285713740757528,0.04933036356311635,False,66.6040826741991,0.30216593333595654,0.048237990126744346,-351.5639350308428
2015-03-16,41.09999847412109,41.27000045776367,40.84999847412109,41.04999923706055,31.546527862548828,5253100.0,0.0026866686684672,0.0026830660254961,0.4200019836425852,63.14689813653873,BK,5253100.0,165717065.51475525,,-54.92990373560753,0.2686668668467229,1.3313730926984204,30.633776027121634,음봉,30.899460983276366,30.449128913879395,,True,False,0,0.5921429225376674,0.05199123842327625,False,63.14689813653871,0.3540480987596908,0.08009092455472394,-306.8399614380295
2015-03-17,40.77999877929688,41.220001220703125,40.619998931884766,41.13999938964844,31.615703582763672,4604100.0,0.0021928156568054,0.0021904149454574,0.6000022888183594,63.22326530423869,BK,4604100.0,145561860.86540222,,-12.354609659058458,0.21928156568054025,1.897798311676575,29.26937302570714,음봉,31.19917411804199,30.513681888580322,,True,False,0,0.5935717991420196,0.054148288213484254,False,63.22326530423866,0.3958224299852766,0.09748714148799753,-303.9455790999228
2015-03-18,41.060001373291016,41.45000076293945,40.650001525878906,40.83000183105469,31.377471923828125,7121500.0,-0.0075352319239678,-0.0075637652110353,0.7999992370605469,64.69342490034259,BK,7121500.0,223454666.305542,,54.67735279424861,-0.7535231923967878,2.5495974914824977,29.872173383091212,음봉,31.415892028808592,30.584383487701416,,True,False,0,0.6028575897216791,0.050756515023261346,False,64.69342490034256,0.4058335343685009,0.08599502386139057,-291.92723872289264
2015-03-19,40.70000076293945,40.810001373291016,40.09000015258789,40.29999923706055,30.97016143798828,6760700.0,-0.012980984791529,-0.013065974072158,0.720001220703125,61.69340815780188,BK,6760700.0,209379970.43380737,,-5.066348381661168,-1.2980984791529093,2.3248223040257225,29.710898512610186,음봉,31.394372940063477,30.62972421646118,,True,False,0,0.6300005231584817,0.050179662120826946,False,61.693408157801855,0.37789599905023863,0.04644444719653529,-307.7758976414184
2015-03-20,40.41999816894531,40.65999984741211,40.2400016784668,40.56999969482422,31.17765998840332,9665100.0,0.0066999505582336,0.0066776056405282,0.4199981689453125,59.74562457013407,BK,9665100.0,301335201.55391693,,42.960048515686246,0.6699950558233692,1.347112545013105,30.51271382578515,음봉,31.337504959106447,30.67314405441284,,True,False,0,0.6200002942766452,0.05010862953303971,False,59.74562457013401,0.36759360064001356,0.028912870290932702,-299.7020231256772
2015-03-23,40.56999969482422,40.7400016784668,40.34999847412109,40.41999816894531,31.062376022338867,4384500.0,-0.0036976465234187,-0.0037044997173331,0.3900032043457102,57.90526746026645,BK,4384500.0,136192987.66994476,,-54.63575131141945,-0.36976465234187517,1.255548526182398,30.125223348751717,음봉,31.240674591064455,30.72117414474487,,True,False,0,0.6200005667550224,0.05003028871209496,False,57.90526746026639,0.34645185059546435,0.00621676396709836,-304.187781092755
2015-03-24,40.290000915527344,40.41999816894531,39.810001373291016,40.09999847412109,30.816469192504883,4429800.0,-0.0079165492574404,-0.0079480515030481,0.6099967956542969,56.626480804979735,BK,4429800.0,136510795.22895813,,1.0331850838180001,-0.7916549257440453,1.9794506367480251,29.706758061753945,음봉,31.080827713012695,30.73346996307373,,True,False,0,0.6342860630580357,0.050010272640311215,False,56.626480804979735,0.3069744095173874,-0.026608088937092877,-313.7561413664633
2015-03-25,40.08000183105469,40.09999847412109,39.38999938964844,39.52000045776367,30.370746612548828,4893700.0,-0.0144637783508456,-0.0145693984740758,0.7099990844726491,53.10740800984169,BK,4893700.0,148625322.6978302,,10.472256083796116,-1.4463778350845669,2.3377729020968028,30.060330989517976,음봉,30.879482650756835,30.720406246185302,,True,False,0,0.6550001416887555,0.050031539287570065,False,53.10740800984169,0.23810338031827172,-0.07638225477682847,-331.099434474774
2015-03-26,39.20000076293945,39.93999862670898,39.20000076293945,39.810001373291016,30.59361457824707,5289500.0,0.0073382445463541,0.0073114506302031,0.7399978637695241,54.80940485016977,BK,5289500.0,161824924.31163788,,8.08794981302492,0.7338244546354122,2.4187984125801325,29.071574245535615,음봉,30.804173278808594,30.73462381362915,,True,False,0,0.606428691319057,0.05000839513625545,False,54.80940485016977,0.19871150161003825,-0.09261829820917783,-322.4275281649374
2015-03-27,39.650001525878906,39.790000915527344,39.38999938964844,39.75,30.5474910736084,4789100.0,-0.0015076186738479,-0.0015087562744031,0.4000015258789062,49.60470876762722,BK,4789100.0,146294989.50061798,,-9.460251441535117,-0.15076186738479658,1.3094415018079466,29.602212986206556,음봉,30.67813949584961,30.758062648773194,,False,False,0,0.5992859431675502,0.04872106838913329,False,49.60470876762722,0.16200922656259564,-0.10345555734103151,-324.22221727449494
2015-03-30,39.95000076293945,40.47999954223633,39.86000061035156,40.290000915527344,30.962486267089844,3702900.0,0.0135852464112833,0.0134937942867381,0.6199989318847656,60.99996028948962,BK,3702900.0,114650990.39840698,,-22.680670689691173,1.3585246411283336,2.002419723456656,30.77997360462242,음봉,30.658161544799803,30.78265438079834,,False,False,0,0.6000001089913505,0.04868214596733747,False,60.99996028948962,0.1636944674023617,-0.08141568579672115,-366.11175537109375
2015-03-31,40.0,40.31999969482422,39.86000061035156,40.2400016784668,30.924057006835938,3650600.0,-0.0012411555041932,-0.0012419263755995,0.4599990844726562,58.506237954175496,BK,3650600.0,112891362.50915527,,-1.4124064922088064,-0.12411555041932365,1.4875120828129726,29.18859181704722,음봉,30.679679107666015,30.805324649810792,,False,False,0,0.6007142748151507,0.04864631977956867,False,58.506237954175496,0.16014687072177125,-0.0679702470244955,-367.8197224934896
2015-04-01,40.220001220703125,40.40999984741211,39.869998931884766,40.209999084472656,30.901002883911133,4686600.0,-0.0007455077100558,-0.0007457857391192,0.5400009155273438,46.99742219607121,BK,4686600.0,144820640.11573792,,28.37889661973374,-0.07455077100558816,1.7475190612939613,30.060558392491217,음봉,30.785730361938477,30.834911632537843,,False,False,0,0.5907143184116909,0.04859964223950613,False,46.99742219607121,0.1537372475324723,-0.05950363077005533,-368.8443501790365
2015-04-02,40.220001220703125,40.560001373291016,40.0099983215332,40.54999923706055,31.162294387817383,3555000.0,0.0084557612867086,0.0084202115964584,0.5500030517578125,44.6868626209836,BK,3555000.0,110781956.5486908,,-24.145435923697345,0.8455761286708663,1.764963275530929,30.15759188076063,음봉,30.89946632385254,30.887169456481935,,True,False,0,0.570000239780971,0.04851741678496986,False,44.6868626209836,0.16739110144030178,-0.0366796906099362,-357.23139444986975
2015-04-06,40.13999938964844,40.59999847412109,39.959999084472656,40.4900016784668,31.116182327270508,3883000.0,-0.0014797389426146,-0.0014808348375094,0.6399993896484304,42.26554620926921,BK,3883000.0,120824135.97679138,,9.226441631504922,-0.14797389426146612,2.056805629036082,28.8095121947786,음봉,31.01320457458496,30.933662796020506,,True,False,0,0.5857143402099599,0.04844449503797234,False,42.26554620926921,0.1725610301322753,-0.025207737577972567,-359.28081936306427
2015-04-07,40.5099983215332,40.83000183105469,40.36000061035156,40.56999969482422,31.17765998840332,4396100.0,0.0019757456260607,0.0019737964076887,0.470001220703125,42.10534638217712,BK,4396100.0,137060111.07501984,,13.214009786247738,0.1975745626060732,1.5074935735329213,30.18948756457783,음봉,31.056239318847656,30.96363410949707,,True,False,0,0.5764285496303003,0.04839760308911832,False,42.10534638217712,0.1794595496192244,-0.01464734102382298,-356.5484788682726
2015-04-08,40.68000030517578,40.97999954223633,40.5,40.68999862670898,31.269868850708008,3315600.0,0.0029575299217126,0.0029531650341662,0.4799995422363281,47.95297744447113,BK,3315600.0,103678377.16140747,,-24.57860376242579,0.29575299217126094,1.5350225628639311,30.4780420349279,음봉,31.12540168762207,31.021270656585692,,True,False,0,0.5535714285714276,0.04261015699200361,False,47.95297744447113,0.19005285154791451,-0.0032432253510782105,-445.5133343048674
2015-04-09,40.68999862670898,40.880001068115234,40.470001220703125,40.84000015258789,31.38513946533203,2905500.0,0.0036863158964419,0.0036795380856587,0.4099998474121094,58.88131253755518,BK,2905500.0,91189522.71652222,,-12.368802026782488,0.3686315896441972,1.3063502485467509,30.125261544829534,음봉,31.22222900390625,31.07583351135254,,True,False,0,0.531428473336355,0.04006190114772109,False,58.88131253755518,0.20524122935678335,0.00955610799986295,-439.0374526377149
2015-04-10,40.79999923706055,40.880001068115234,40.59999847412109,40.86000061035156,31.400529861450195,2086200.0,0.0004903720799189,0.0004902518868218,0.2800025939941477,55.19719893536772,BK,2086200.0,65507785.3969574,,-28.198244708311826,0.0490372079918977,0.8917129590793986,29.997826780818205,음봉,31.269876098632814,31.091972160339356,,True,False,0,0.5214287894112718,0.040041106552993116,False,55.197198935367716,0.21600568372672058,0.01625643088868875,-438.17282304935964
2015-04-13,40.68999862670898,41.13999938964844,40.650001525878906,40.95000076293945,31.469676971435547,3662200.0,0.0022021001011909,0.0021996790324021,0.4899978637695312,59.70689710033592,BK,3662200.0,115248251.00479126,,75.54405138529383,0.2202100101190929,1.5570476437184069,29.583796216965364,음봉,31.34057502746582,31.09235601425171,,True,False,0,0.5285712650844019,0.04004061222135102,False,59.70689710033592,0.22741841933974882,0.0221353124967677,-398.4705806012675
2015-04-14,40.95000076293945,41.130001068115234,40.72999954223633,41.060001373291016,31.554218292236328,4653600.0,0.002686437514993,0.0026828354913642,0.4000015258789062,69.04721806110781,BK,4653600.0,146840710.24475098,,27.071159412375078,0.26864375149930897,1.2676641904874049,30.125265664814492,음봉,31.415886688232423,31.092740535736084,,True,False,0,0.5135716029575883,0.040040117042239066,False,69.04721806110781,0.24042811047425872,0.028115981866067924,-394.1127774751799
2015-04-15,41.09999847412109,41.290000915527344,40.9900016784668,41.130001068115234,31.608015060424805,3498300.0,0.0017048994112369,0.0017034477199932,0.2999992370605469,90.04866207087302,BK,3498300.0,110574319.0858841,,-24.825941206807634,0.1704899411236971,0.9491239373527272,30.25199386490086,음봉,31.48351593017578,31.09235610961914,,True,False,0,0.48428589957100954,0.03979333195316128,False,90.04866207087302,0.2521202103334197,0.031846446315853844,-363.2528779059686
2015-04-16,41.09999847412109,41.16999816894531,40.880001068115234,41.060001373291016,31.554218292236328,2979900.0,-0.0017019976764005,-0.0017034477199932,0.2899971008300781,84.91491606688028,BK,2979900.0,94028415.08903503,,-14.818626189863648,-0.17019976764005573,0.9190438442945984,30.030305273996262,음봉,31.517331695556642,31.10119342803955,,True,False,0,0.4521429879324777,0.03978202478752814,False,84.91491606688028,0.25415267956940824,0.027103119461627245,-412.4092002393219
2015-04-17,40.86000061035156,40.959999084472656,40.34999847412109,40.5,31.12385940551757,5111800.0,-0.0136387117162284,-0.0137325733565338,0.6100006103515696,66.37530495437727,BK,5111800.0,159098944.50912473,,71.54266921708783,-1.3638711716228546,1.9599131406030899,29.491405022081786,음봉,31.46199760437012,31.108878326416015,30.27730592091878,True,True,0,0.4671429225376679,0.03977219734166222,False,66.37530495437716,0.2188286721201287,-0.006576707870423137,-610.9188349970394
2015-04-20,40.66999816894531,40.9900016784668,40.61000061035156,40.77999877929688,31.33903312683105,3497500.0,0.0069134652778739,0.0068896768541596,0.3800010681152344,62.068430093591495,BK,3497500.0,109608268.3610916,,-31.579874016980327,0.6913465277874176,1.2125487936317179,30.671449318189065,음봉,31.43586883544922,31.116946983337403,30.306004365285236,True,True,0,0.4500002179827014,0.03976188436926389,False,62.06843009359144,0.20567834425327902,-0.015781623752757212,-595.8717248296728
2015-04-21,41.02000045776367,41.15999984741211,40.790000915527344,41.040000915527344,31.538862228393555,3839800.0,0.0063763646042869,0.0063561215971301,0.3699989318847656,67.8572022137645,BK,3839800.0,121102923.18458557,,9.786990707648325,0.6376364604286922,1.1731524403301588,30.891084902821138,음봉,31.432797622680663,31.140771293640135,30.36123536427816,True,True,1,0.4435716356549949,0.039731464458899364,False,67.85720221376442,0.20884501154664648,-0.010091962692966722,-586.6989482733146
2015-04-22,41.7400016784668,42.43999862670898,41.09000015258789,42.43000030517578,32.60704040527344,9543600.0,0.0338686338506604,0.0333077214490463,1.3499984741210866,80.83304779586902,BK,9543600.0,311188550.8117676,1.6315656791107735,148.54419501015678,3.3868633850660412,4.140205481214896,32.3446653725176,음봉,31.63260269165039,31.230299854278563,30.427640215555826,True,True,1,0.5014286041259766,0.07160654246546519,True,80.83304779586894,0.29353297304284354,0.05967678733640827,-296.4903240493643
