Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2021-09-15,57.77999877929688,59.59999847412109,57.060001373291016,57.560001373291016,51.08668899536133,37524600.0,-0.0053565787948195,-0.0053709767017107,2.539997100830071,24.057866653045508,CSCO,,,,37524600.0,1917007569.8753357,2.4029753575189132,192.92522423362453,-0.5356578794819544,4.9719352551125455,12.49602742563591,음봉,51.48074493408203,51.91164436340332,49.44877401987711,False,True,0,0.7642852238246357,0.0748851837111693,True,24.057866653045508,0.4352116759999092,-0.27476575206730514,-224.5606285933088
2021-09-16,58.310001373291016,58.81999969482422,57.130001068115234,57.33000183105469,50.88254165649414,24029600.0,-0.0039960964956199,-0.0040041022241143,1.6899986267089844,23.512465724736145,CSCO,,,,24029600.0,1222687122.9888916,1.5298636551464249,-35.96307488953913,-0.39960964956199385,3.321372265792249,14.139323804260567,음봉,51.25531005859375,52.008385848999026,49.51443341573079,False,True,0,0.8392851693289606,0.038567412248586064,True,23.512465724736145,0.33665544255307367,-0.2986575884113125,-232.23534102104827
2021-09-17,57.38999938964844,57.45000076293945,56.470001220703125,56.84999847412109,50.45652770996094,40262700.0,-0.0083724973765895,-0.008407743603255,0.979999542236328,21.67073845432172,CSCO,,,,40262700.0,2031516038.2278442,2.5517413819692774,67.55459932749608,-0.8372497376589516,1.9422651274571563,12.789175857381233,음봉,51.070703125,51.98974742889404,49.58033752441406,False,True,0,0.8742852892194465,0.045751275533213016,False,21.67073845432172,0.22161847255015488,-0.3309556467313851,-185.02995417668268
2021-09-20,56.380001068115234,56.400001525878906,55.290000915527344,55.88999938964844,49.60448455810547,21897000.0,-0.0168866783055953,-0.0170308839998124,1.1100006103515625,15.38446702875858,CSCO,,,,21897000.0,1086189398.3688354,1.3819134565442022,-45.61467561787958,-1.6886678305595315,2.2377021356835893,11.739756235712802,음봉,50.67841110229492,51.886349487304685,49.631747118632,False,False,0,0.9235709054129454,0.0622637831202099,False,15.384467028758579,0.06099497143063104,-0.39326331828072714,-128.34121818861308
2021-09-21,55.959999084472656,56.369998931884766,55.22999954223633,55.2599983215332,49.04534149169922,18700600.0,-0.0112720265392796,-0.0113360373057122,1.1399993896484375,13.846011424622858,CSCO,,,,18700600.0,917177313.0996704,1.1775361967570768,-14.597433438370555,-1.1272026539279612,2.324378534180212,12.812378926994988,음봉,50.21511688232422,51.74079303741455,49.669724464416504,False,False,0,0.9621423993791842,0.07324556225960344,False,13.846011424622858,-0.1101487566405055,-0.4515256370814909,-137.74288950041077
2021-09-22,55.7599983215332,56.130001068115234,55.369998931884766,55.52000045776367,49.27609634399414,17940600.0,0.0047049290570029,0.0046938954729056,0.7600021362304688,17.64699375752052,CSCO,,,,17940600.0,884042734.0690613,1.1260893550344688,-4.064040725966011,0.4704929057002927,1.5423343012501014,13.690712768246135,음봉,49.85299835205078,51.57216053009033,49.71301657358806,False,False,0,0.98214258466448,0.07348506323623989,False,17.64699375752052,-0.2245726721070085,-0.45275964203839514,-132.60358513441068
2021-09-23,55.70000076293945,56.900001525878906,55.59999847412109,56.68999862670898,50.31452178955078,16262500.0,0.02107361423899,0.0208546367195698,1.3000030517578196,26.79741132597557,CSCO,,,,16262500.0,818239910.6025696,1.018437163235933,-9.353644805636375,2.1073614238990013,2.5837531700992966,13.036553005539103,음봉,49.73939437866211,51.45411853790283,49.774350293477376,False,True,0,1.0278570992606022,0.0736536468891508,False,26.797411325975574,-0.22882444871462582,-0.3656091349168099,-110.95885810532697
2021-09-24,56.45000076293945,56.810001373291016,56.220001220703125,56.72999954223633,50.35002136230469,13156400.0,0.0007055532178639,0.0007053044322064,0.5900001525878906,27.76859750726055,CSCO,,,,13156400.0,662425021.0510254,0.8268162554730167,-19.099769408147584,0.0705553217863919,1.1717972239622587,12.194250795131031,음봉,49.71809310913086,51.34450759887695,49.834953689575194,False,True,0,1.0428570338657923,0.07381088367601944,False,27.76859750726055,-0.2267160519486069,-0.2908005905206328,-111.67000852851308
2021-09-27,56.459999084472656,56.66999816894531,56.04999923706055,56.220001220703125,49.89737319946289,13859500.0,-0.0089900292114012,-0.0090306833620992,0.6199989318847656,27.90692195160609,CSCO,,,,13859500.0,691552643.8579559,0.8711323512861833,5.3441670973822575,-0.899002921140124,1.2425482387747007,12.135005223140375,음봉,49.77667083740234,51.220251846313474,49.88154945373535,False,True,0,1.0428570338657923,0.07398994228209695,False,27.906921951606094,-0.2585892007837103,-0.2581389914845889,-122.02809258979619
2021-09-28,55.77999877929688,55.9900016784668,55.40999984741211,55.52000045776367,49.27609634399414,17803200.0,-0.012451093427007,-0.0125292577896771,0.5800018310546875,25.76682870104856,CSCO,,,,17803200.0,877272198.4313965,1.1113862928889116,28.45485046358094,-1.245109342700701,1.177045005768561,11.789449429168176,음봉,49.82282180786133,51.060051155090335,49.91083812713623,False,False,0,1.0528572627476283,0.07422208540825928,False,25.766828701048553,-0.3301747024351087,-0.26377959450878985,-136.24495774588894
2021-09-29,55.619998931884766,55.97999954223633,55.34000015258789,55.47999954223633,49.24059677124024,14051700.0,-0.0007204217742021,-0.0007206814026707,0.6399993896484375,25.92590872972184,CSCO,,,,14051700.0,691914093.6504365,0.8787396636625476,-21.072054462119173,-0.07204217742021735,1.2997393037735063,12.874198766891224,음봉,49.815721893310545,50.902956581115724,49.94781881968181,False,False,0,1.0492858886718754,0.07445114650156016,False,25.92590872972184,-0.38532940950492645,-0.2551474412628861,-137.05730514704925
2021-09-30,55.79999923706055,55.900001525878906,54.40999984741211,54.43000030517578,48.30868148803711,18538000.0,-0.0189257511953516,-0.0191071354259881,1.4900016784667969,24.633419441767785,CSCO,,,,18538000.0,895546337.4252319,1.155324074074074,31.92709778887963,-1.892575119535167,3.0843352220982734,13.321127069790977,음봉,49.414553833007815,50.69837913513184,49.965125783284506,False,False,0,1.0750002179827014,0.08928181844592105,False,24.633419441767785,-0.49849138880939137,-0.29464753645388075,-117.55915171106506
2021-10-01,54.59999847412109,55.40999984741211,54.040000915527344,55.13999938964844,48.9388427734375,18338000.0,0.0130444728771255,0.0129601264520612,1.3699989318847656,29.78152103261536,CSCO,,,,18338000.0,897440498.7792969,1.1391724317459315,-1.0788650339842443,1.3044472877125513,2.7994101499849093,13.023160211155677,음봉,49.132318115234376,50.50356502532959,49.99293543497721,False,False,0,1.1157144818987166,0.08769309517268616,False,29.78152103261536,-0.5312009693287081,-0.26188569357855795,-91.74748888522983
2021-10-04,54.5,54.68000030517578,53.95000076293945,54.22999954223633,48.456329345703125,17084100.0,-0.0098595185417066,-0.0099084454574972,0.7299995422363281,28.55784319190301,CSCO,,,,17084100.0,827832776.1749268,1.0637023621088517,-6.837714036427089,-0.9859518541706636,1.5065101960742326,11.363483301613591,음봉,48.84410934448242,50.28950672149658,50.00560296376546,False,False,0,1.1100000653948103,0.07853627697194826,False,28.557843191903018,-0.5892656609015248,-0.25596030812109966,-97.23316181817336
2021-10-05,54.130001068115234,55.02999877929688,54.130001068115234,54.68999862670898,48.86735534667969,14135000.0,0.0084824006796753,0.0084466272729234,0.8999977111816477,33.94362737657276,CSCO,,,,14135000.0,690740067.8253174,0.8803240523347486,-17.26224969416007,0.8482400679675317,1.8417156091153157,11.708835149138723,음봉,48.76236114501953,50.11996288299561,50.03266487121582,False,False,0,0.9928572518484943,0.07526025766632273,False,33.94362737657276,-0.5952542634986102,-0.20955912857454806,-104.366458542378
2021-10-06,54.34999847412109,54.380001068115234,52.97999954223633,53.93999862670898,48.19720458984375,26339200.0,-0.0137136694237224,-0.0138085704143088,1.4000015258789062,31.7994368760843,CSCO,,,,26339200.0,1269475811.1328125,1.6233119457365222,86.34029006013442,-1.371366942372243,2.904735944320552,11.21943900697282,음봉,48.55368270874023,49.9257869720459,50.04722633361816,False,False,0,0.9721431732177744,0.07636357232038168,False,31.7994368760843,-0.6466219838735725,-0.20874147915960822,-106.9976207219078
2021-10-07,54.4900016784668,55.40999984741211,54.34999847412109,55.02000045776367,49.162227630615234,14725500.0,0.0200223861318056,0.0198245742433884,1.0600013732910227,41.82486785311733,CSCO,,,,14725500.0,723938382.9746246,0.9075014343156786,-44.09283501397157,2.0022386131805625,2.1561296637236156,13.056352836589785,음봉,48.72439193725586,49.783412551879884,50.06648139953613,False,False,0,0.9778575897216812,0.0676679220870306,False,41.82486785311733,-0.602516542352248,-0.131708830110627,-97.39209131913526
2021-10-08,55.20000076293945,55.29999923706055,54.75,55.08000183105469,49.21583557128906,9255500.0,0.0010904294467006,0.0010898353603451,0.5499992370605469,47.26982047840982,CSCO,,,,9255500.0,455517166.1300659,0.5730568871708982,-37.146446640182,0.10904294467006803,1.117524940247888,12.281325365663989,음봉,48.77979049682617,49.67522621154785,50.09313850402832,False,False,0,0.9378574916294659,0.0678152942362241,False,47.26982047840982,-0.5568182946980045,-0.0688084659651067,-96.02454250417233
2021-10-11,55.25,55.380001068115234,54.900001525878906,54.93000030517578,49.08180236816406,8117600.0,-0.0027233755471011,-0.0027270906809558,0.4799995422363281,50.27239957866129,CSCO,,,,8117600.0,398426438.9038086,0.5034990316129728,-12.294311490465127,-0.27233755471011145,0.9779582637080791,12.260615630451827,음봉,48.90488510131836,49.55101909637451,50.116822242736816,False,False,0,0.8907146453857437,0.0638656491716944,False,50.27239957866129,-0.5253614240535285,-0.029881276256504552,-99.44375513937749
2021-10-12,54.9900016784668,55.060001373291016,54.06999969482422,54.27999877929688,48.50100326538086,14241900.0,-0.0118332879959585,-0.0119038586225337,0.9900016784667968,44.497093983760976,CSCO,,,,14241900.0,690746438.4052277,0.8858671151491384,75.44471272297231,-1.1833287995958508,2.041198350165763,12.037453853029184,음봉,48.8316146850586,49.40797863006592,50.140292994181316,False,False,0,0.90714318411691,0.05848214166282971,False,44.497093983760976,-0.5410602552628916,-0.03646408597269413,-114.26005128429699
2021-10-13,54.31999969482422,54.75,54.08000183105469,54.619998931884766,48.804805755615234,13737100.0,0.0062638392977578,0.0062443029954464,0.6699981689453125,38.03324034390567,CSCO,,,,13737100.0,670436497.145462,0.8554943172972131,-3.544470892226459,0.6263839297757867,1.3728118749212026,11.99768259968522,음봉,48.95313491821289,49.293884468078616,50.161135037740074,False,False,0,0.862142835344588,0.0544760693061092,False,38.03324034390567,-0.5229590240234643,-0.014690283786613412,-109.01284048397828
2021-10-14,55.09000015258789,55.84999847412109,54.97999954223633,55.650001525878906,49.72515106201172,14455900.0,0.0188576778894482,0.0186820760752994,0.8699989318847585,45.65628066081515,CSCO,,,,14455900.0,718821811.2373352,0.8999817675766244,5.232545442633452,1.8857677889448254,1.749615462806321,12.878228485213288,음봉,49.06571960449219,49.236014938354494,50.192878532409665,False,False,0,0.8821427481515072,0.045887611394747375,False,45.65628066081515,-0.42939964149913834,0.06309527899017003,-88.2073087145706
2021-10-15,55.88999938964844,55.88999938964844,54.959999084472656,55.25,49.36774063110352,15202200.0,-0.0071877193588104,-0.0072136754651922,0.9300003051757812,46.26891341643274,CSCO,,,,15202200.0,750498266.622162,0.9508823578469802,5.162597970378879,-0.7187719358810463,1.883821891151823,12.397847358871973,음봉,49.09610061645508,49.18157558441162,50.208902231852214,False,False,0,0.9042857033865798,0.043772830513857816,False,46.26891341643274,-0.37971606117220347,0.09022308745368396,-120.00851652738571
2021-10-18,55.040000915527344,55.4900016784668,54.56999969482422,55.18999862670898,49.31412124633789,10989600.0,-0.0010861219103847,-0.0010867121682201,0.920001983642578,50.29115959097453,CSCO,,,,10989600.0,541942466.8487549,0.6916878348944173,-27.710462959308522,-0.10861219103847075,1.8655954124112033,11.489811386770423,음봉,49.142564392089845,49.16705741882324,50.213825670878094,False,False,0,0.928571428571429,0.04378575585930322,False,50.29115959097453,-0.34074026042816286,0.1033591105581797,-122.19594319661458
2021-10-19,55.290000915527344,55.77999877929688,55.02999877929688,55.7400016784668,49.80556488037109,13258400.0,0.0099655762206183,0.0099162473224483,0.75,54.04365971913915,CSCO,,,,13258400.0,660342101.409912,0.8351626112994626,20.644973429424173,0.9965576220618333,1.5058558251501393,12.117988758916042,음봉,49.40347671508789,49.205068588256836,50.22338968912761,True,False,0,0.9364286150251121,0.04375193113692201,False,54.04365971913915,-0.2671171037351243,0.14158581380097457,-108.71344196503831
2021-10-20,55.79999923706055,56.22999954223633,55.79999923706055,56.20000076293945,50.21658706665039,11613600.0,0.0082525353796618,0.0082186694021107,0.4300003051757812,64.7557456852043,CSCO,,,,11613600.0,583195355.557251,0.7345779225668794,-12.405720147227417,0.8252535379661863,0.8562913775981226,12.0356718593346,음봉,49.68583297729492,49.252093124389646,50.24261468251546,True,False,0,0.860714231218611,0.0437101580033126,False,64.7557456852043,-0.17360297917289103,0.18807995069056632,-85.028076171875
2021-10-21,56.040000915527344,56.119998931884766,55.52999877929688,55.68999862670898,49.76087951660156,12619900.0,-0.009074841136535,-0.0091162683279406,0.5900001525878835,56.53394929588398,CSCO,,,,12619900.0,627977323.41156,0.7985667548680153,8.664841220637864,-0.9074841136535006,1.1856706680416365,11.596594251114233,음봉,49.69297866821289,49.22441101074219,50.261788558959964,True,False,0,0.8050000326974052,0.04373473909095897,False,56.53394929588398,-0.1347112846716385,0.18157731615345507,-99.04984694260818
2021-10-22,55.54999923706055,55.86000061035156,54.93999862670898,55.11000061035156,49.24264144897461,15026600.0,-0.0104145680836299,-0.0104691791961595,0.9200019836425852,56.21469829345814,CSCO,,,,15026600.0,739949475.9971619,0.9461743276063687,19.07067409408949,-1.041456808362995,1.868303479609018,11.633877408713362,음봉,49.66795883178711,49.16904201507568,50.26788743336996,True,False,0,0.8185716356549949,0.041070201778336035,False,56.21469829345814,-0.14404634098794844,0.13779380786971612,-114.99563363882213
2021-10-25,55.11000061035156,55.41999816894531,54.810001373291016,55.13999938964844,49.26944732666016,10218900.0,0.0005443631149097,0.000544215003058,0.6099967956542969,53.38346830056848,CSCO,,,,10218900.0,503479555.28640753,0.6463695853717161,-31.994596249317876,0.054436311490979605,1.2380832924915353,11.91519989328097,음봉,49.65902404785156,49.13764572143555,50.26999543507894,True,False,0,0.7978572845458984,0.041096443412341095,False,53.383468300568474,-0.14758021719260483,0.10740794533204778,-114.17083740234352
2021-10-26,55.560001373291016,56.34999847412109,55.400001525878906,55.810001373291016,49.868106842041016,15250000.0,0.0121507252032215,0.0120774977229662,0.9499969482421804,64.23130232156166,CSCO,,,,15250000.0,760488629.3411255,0.9680837182072792,49.233283425809034,1.215072520322158,1.9050190761227996,12.767657012517317,음봉,49.671532440185544,49.16724624633789,50.280897585550946,True,False,0,0.7657141004289895,0.04107170181321777,False,64.23130232156166,-0.10091078316653324,0.12326190348649549,-184.29364484480254
2021-10-27,56.130001068115234,56.720001220703125,55.93000030517578,56.18000030517578,50.19872283935547,16279000.0,0.0066298084738145,0.0066079279494963,0.7900009155273438,59.89756778120595,CSCO,,,,16279000.0,817185009.1018677,1.0276082732737803,6.747540983606548,0.6629808473814558,1.5737470414446244,12.556911867356405,음봉,49.66795959472656,49.21515254974365,50.28547630310059,True,False,0,0.7464283534458696,0.041031722390082466,False,59.89756778120595,-0.036822505631946,0.14988014481686618,-146.08583495757773
2021-10-28,56.22999954223633,56.68999862670898,55.88999938964844,56.2400016784668,50.25233840942383,11209200.0,0.0010680664175448,0.0010674964404215,0.7999992370605398,59.89762621328455,CSCO,,,,11209200.0,563288511.6989136,0.7091625504358985,-31.143190613674054,0.10680664175448662,1.5919641998401328,12.014801097992036,음봉,49.76625137329101,49.31233539581299,50.29923235575358,True,False,0,0.7642854963030119,0.04167585662054398,False,59.89762621328455,0.01808576304740228,0.16383073079697158,-144.06260706337576
2021-10-29,56.31999969482422,56.58000183105469,55.86000061035156,55.970001220703125,50.01107406616211,13550400.0,-0.0048010570432772,-0.0048126191393428,0.720001220703125,58.69559164633794,CSCO,,,,13550400.0,677670058.026123,0.8563510400949848,20.886414730756876,-0.4801057043277268,1.43968357838226,12.074385943923598,음봉,49.91993789672851,49.36594696044922,50.30793158213297,True,False,0,0.7814284733363545,0.04163059651679731,False,58.69559164633794,0.04165279787164167,0.14991821249696877,-153.16691666114855
2021-11-01,55.869998931884766,56.25,55.5,56.09999847412109,50.12723159790039,14341400.0,0.0023226362142234,0.0023199430640642,0.75,66.66658847593757,CSCO,,,,14341400.0,718894679.2381287,0.9090906529727095,5.837466052662643,0.23226362142234613,1.4961927401381052,11.715255021261084,음봉,50.091494750976565,49.44949207305908,50.321081670125324,True,False,0,0.7642854963030119,0.041560261459181895,False,66.66658847593757,0.06890845107349719,0.14173909255905942,-149.72617981099904
2021-11-02,56.369998931884766,57.869998931884766,56.27999877929688,57.619998931884766,51.48540496826172,22097900.0,0.0270945218211136,0.0267339635380825,1.5900001525878835,72.59028843563483,CSCO,,,,22097900.0,1137719330.4481506,1.386214187308348,54.0846779254466,2.7094521821113604,3.088254144194927,12.45384421797165,음봉,50.414954376220706,49.58039455413818,50.358643023173016,True,True,0,0.8299999237060527,0.06632057707462359,True,72.59028843563483,0.19782162827101502,0.21652181580526178,-93.47258908187152
2021-11-03,57.58000183105469,57.93000030517578,57.119998931884766,57.650001525878906,51.5122184753418,13219400.0,0.0005207982164383,0.0005206626481143,0.8100013732910156,67.7304371324523,CSCO,,,,13219400.0,680960620.9129333,0.8272555970872002,-40.17802596626828,0.05207982164383562,1.572445134893098,11.83752340405984,음봉,50.67765350341797,49.746145248413086,50.39458039601644,True,True,0,0.8257143838064996,0.060531629032241366,False,67.7304371324523,0.2987065724718079,0.2539254080048437,-91.00537690564529
2021-11-04,57.59999847412109,57.68999862670898,56.560001373291016,57.119998931884766,51.03863906860352,18070400.0,-0.0091935354514962,-0.0092360568136275,1.1299972534179616,66.20432987554938,CSCO,,,,18070400.0,922288623.4252931,1.1311805994614736,36.696067900207275,-0.919353545149626,2.2140034962512956,11.818128162531822,음봉,50.834913635253905,49.8399658203125,50.41892668406169,True,True,0,0.8399998801095124,0.06041768208303432,False,66.20432987554938,0.3365650054537497,0.23342707278942837,-105.09999954586924
2021-11-05,57.380001068115234,57.79999923706055,56.93000030517578,57.06999969482422,50.99395751953125,15637700.0,-0.0008754455425861,-0.0008758289688306,0.8699989318847656,66.31929955373457,CSCO,,,,15637700.0,797428209.5031738,0.9722022279111986,-13.462347264034003,-0.08754455425861174,1.7060823952554502,12.42462987891973,음봉,51.031490325927734,49.92887191772461,50.434688313802084,True,True,0,0.836428233555383,0.06031009903293979,False,66.31929955373457,0.35882633216085225,0.2045507195972247,-122.30913974879232
2021-11-08,57.09999847412109,57.52000045776367,56.59000015258789,57.0,50.93141174316406,15045300.0,-0.0012265330915576,-0.0012272858988949,0.9300003051757812,61.93170241048419,CSCO,,,,15045300.0,766278369.0994263,0.9311424993359184,-3.7882808852964356,-0.12265330915576245,1.8259857195115046,11.97404800804322,음봉,51.192326354980466,50.02135238647461,50.4482240041097,True,True,0,0.849285398210796,0.06019859652525402,False,61.93170241048419,0.3671889469116465,0.17033066747841513,-124.3138127545425
2021-11-09,57.06999969482422,57.630001068115234,56.900001525878906,57.43999862670898,51.32456970214844,14459800.0,0.0077193611079737,0.0076897192862402,0.7299995422363281,61.78700913332809,CSCO,,,,14459800.0,742143012.979126,0.8932782573096261,-3.8915807594398277,0.7719361107973777,1.4223198489003024,12.052656193030167,음봉,51.160159301757815,50.162530708312985,50.47112299601237,True,True,0,0.8707139151436921,0.05397280961500388,False,61.78700913332809,0.40091939169906965,0.16324888981267058,-111.71259180646761
2021-11-10,57.900001525878906,58.630001068115234,57.68999862670898,57.77000045776367,51.61943817138672,17876300.0,0.0057451717754184,0.0057287312152267,0.9400024414062572,70.4724191078713,CSCO,,,,17876300.0,922764562.5831604,1.0971659059196228,23.627574378622107,0.5745171775418445,1.821024162032263,12.811469948778202,음봉,51.181603240966794,50.303262329101564,50.502930386861166,True,True,0,0.8957140786307188,0.047249355456556126,False,70.4724191078713,0.4462997674495526,0.16690341245052276,-83.52260358102238
2021-11-11,57.56999969482422,57.77000045776367,56.68999862670898,56.7599983215332,50.71696853637695,17440700.0,-0.0174831355586123,-0.0176377705601948,1.0800018310546946,64.97262602642715,CSCO,,,,17440700.0,884539433.1523895,1.0635930971056022,-2.436745859042422,-1.7483135558612362,2.1294684249119875,11.527753370117013,음봉,51.117269134521486,50.35285320281982,50.53241799672445,True,True,0,0.9071426391601553,0.04720282111598406,False,64.97262602642715,0.40477627594329846,0.10030393675541488,-107.14746502361716
2021-11-12,56.970001220703125,57.150001525878906,56.310001373291016,56.81999969482422,50.77057266235352,16663600.0,0.0010569268535465,0.0010563686996102,0.8400001525878906,65.16224886661986,CSCO,,,,16663600.0,846020514.6163942,1.0139883706004003,-4.455669783896288,0.10569268535465248,1.654502024576832,12.32927137559722,음봉,51.072592163085936,50.42299480438233,50.531439272562665,True,True,0,0.9235714503696977,0.04713715898139273,False,65.16224886661986,0.37190690346282196,0.05394765141995067,-143.32599131949547
2021-11-15,56.93000030517578,57.70000076293945,56.83000183105469,57.27000045776367,51.17267227172852,19041800.0,0.0079199344874272,0.0078887364224448,0.8699989318847656,63.72173271061042,CSCO,,,,19041800.0,974419790.8638002,1.1508615008021077,14.271826015986932,0.7919934487427227,1.7001240960508053,12.131885302506122,음봉,51.12084426879883,50.51592235565186,50.5231097539266,True,True,0,0.9178573063441681,0.04705044690025712,False,63.72173271061042,0.3739926129115929,0.044826688694977246,-138.25323487436464
2021-11-16,57.2400016784668,58.08000183105469,56.93000030517578,57.0,50.93141174316406,21136900.0,-0.0047146361105271,-0.0047257850633271,1.1500015258789062,57.85423597957331,CSCO,,,,21136900.0,1076532156.8740845,1.2725725002145443,11.002636305391288,-0.4714636110527137,2.257941585593801,11.856581134791167,음봉,51.042212677001956,50.57221469879151,50.50602544148763,True,True,0,0.9435716356549939,0.0469980746654725,False,57.85423597957331,0.3521188375468043,0.018362330664150883,-145.96123635149317
2021-11-17,56.61000061035156,57.13999938964844,56.27000045776367,56.7599983215332,50.71696853637695,31496300.0,-0.0042104312338424,-0.0042193200587279,0.8699989318847656,54.81470120391246,CSCO,,,,31496300.0,1597396856.1122894,1.911591074725547,49.01097133449086,-0.421043123384246,1.7154001057077286,11.149482554741223,음봉,50.86171875,50.59723377227784,50.473829142252605,True,True,0,0.9485716138567243,0.04697483528663485,False,54.81470120391246,0.31386193337147006,-0.015915658808946687,-152.81245467763384
2021-11-18,52.72999954223633,53.93000030517578,51.08000183105469,53.630001068115234,47.92021179199219,70834000.0,-0.0551443989082033,-0.0567231662414377,2.8499984741210938,35.835439943394206,CSCO,,,,70834000.0,3394380282.0739746,4.105465070065944,124.89625765566115,-5.5144398908203325,5.947382884057597,3.9691469422418657,음봉,50.30236740112305,50.50520038604737,50.39457664489746,False,False,0,1.1007142748151506,0.07324446494853398,True,35.835439943394206,0.0572086991137013,-0.2180551144533724,-41.85152792535521
2021-11-19,53.54999923706055,53.68999862670898,52.77999877929688,53.25,47.58066940307617,30030800.0,-0.0070855778014895,-0.0071107997197385,0.9099998474120952,33.25510624870196,CSCO,,,,30030800.0,1428885566.7099,1.718724898513002,-57.603975491995364,-0.7085577801489551,1.912541077770676,11.748252427400868,음봉,49.66438674926758,50.422101783752446,50.31188379923503,False,False,0,1.1121428353445861,0.0800991752710309,False,33.25510624870196,-0.17161084819965566,-0.3574997294133835,-46.3487785641276
2021-11-22,53.34999847412109,55.52999877929688,53.29999923706055,54.59999847412109,48.78693389892578,39949300.0,0.0253519866572458,0.0250359552583564,2.2299995422363352,31.894528850485315,CSCO,,,,39949300.0,1949003858.4083557,2.2410005801941173,33.02775816828056,2.5351986657245806,4.570895040988498,12.12536339531179,음봉,49.18723907470703,50.397976112365725,50.25195789337158,False,False,0,1.1578570774623327,0.08013751900087886,True,31.894528850485315,-0.2527035155346553,-0.3508739173987065,-30.3717637595639
2021-11-23,54.61000061035156,55.58000183105469,54.470001220703125,55.29999923706055,49.412410736083984,25653100.0,0.0128205809869919,0.0127390930810397,1.1100006103515625,36.95893209808688,CSCO,,,,25653100.0,1267581513.853836,1.429387402480277,-35.785858575744754,1.2820580986991903,2.246400436279406,11.935709514948627,음봉,48.88343887329101,50.37519130706788,50.2008295694987,False,False,0,1.1792855943952287,0.08017376536977813,False,36.958932098086876,-0.2634622563168705,-0.2893061265447373,-22.08730150309193
2021-11-24,55.150001525878906,55.75,55.150001525878906,55.540000915527344,49.62685012817383,19328700.0,0.004339788099698,0.0043303983757956,0.5999984741210938,40.9403267721701,CSCO,,,,19328700.0,959222498.0724335,1.0716853925068945,-24.65355064300221,0.43397880996980387,1.2090198603607658,11.611639068654021,음봉,48.66541519165039,50.346597671508796,50.15490226745605,False,False,0,1.141428538731167,0.08021929892188308,False,40.9403267721701,-0.251782774012959,-0.22210131539266065,-19.247044367207344
2021-11-26,54.459999084472656,55.18999862670898,54.459999084472656,54.66999816894531,48.84947967529297,16730300.0,-0.0156643117762482,-0.01578829353829,0.729999542236321,37.4213839292507,CSCO,,,,16730300.0,817266449.811554,0.9260392572314138,-13.443221737623324,-1.5664311776248274,1.4943855023404462,9.738979894585299,음봉,48.85126876831055,50.27645473480225,50.09572308858235,False,False,0,1.1314285823277064,0.08033121646333666,False,37.4213839292507,-0.3017753208820011,-0.21767508980936218,-29.543342796815057
2021-11-29,55.13999938964844,56.18999862670898,54.83000183105469,55.7599983215332,49.82344436645508,25724500.0,0.0199380770816013,0.0197419167098012,1.3599967956542898,44.128865902276,CSCO,,,,25724500.0,1281683194.6048737,1.4066667060145495,53.759944531777684,1.9938077081601335,2.7296322302637566,12.877352545347746,음봉,49.29982376098633,50.2670732498169,50.045528411865234,False,False,0,1.1621426173618856,0.08034620890376303,False,44.128865902276,-0.25980904667379434,-0.1405670524809243,-16.643146908301237
2021-11-30,55.58000183105469,55.59999847412109,54.150001525878906,54.84000015258789,49.00138854980469,45141300.0,-0.0164993774939385,-0.0166370082034916,1.4499969482421804,38.22467565111469,CSCO,,,,45141300.0,2211986380.9432983,2.415442087013952,75.47979552566619,-1.6499377493938594,2.9590935913344847,11.553913098138516,음봉,49.34271469116211,50.21078109741212,49.983259963989255,False,False,0,1.2135710035051608,0.0804362863918623,False,38.224675651114694,-0.289545802435228,-0.1362430465938863,-27.531304520492505
2021-12-01,55.52999877929688,56.380001068115234,54.93000030517578,55.02999877929688,49.171165466308594,24120500.0,0.0034647368478415,0.0034587484752329,1.4500007629394531,37.43125180658622,CSCO,,,,24120500.0,1186033096.6300964,1.277102440392028,-46.56666954651284,0.3464736847841543,2.94888426822621,13.323316793067116,음봉,49.29446563720703,50.095069122314456,49.93180885314941,False,False,0,1.2499994550432463,0.0806220819547988,False,37.43125180658622,-0.2960007054624043,-0.11415835969685009,-27.269090924944194
2021-12-02,55.150001525878906,56.61000061035156,55.08000183105469,56.150001525878906,50.17190933227539,22384700.0,0.0203522502766888,0.0201479110873885,1.529998779296875,47.2297706016472,CSCO,,,,22384700.0,1123083138.830185,1.1757813092742608,-7.196368234489336,2.0352250276688855,3.0495127645314324,12.159231945939798,음봉,49.40347747802734,50.02805366516114,49.89999529520671,False,True,0,1.282142094203402,0.0807300798736268,False,47.2297706016472,-0.2178533187488867,-0.028808778386665956,-12.972749982561385
