Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-06,34.56999969482422,35.08000183105469,34.36000061035156,35.08000183105469,35.08000183105469,768300.0,0.0135799252359027,0.0134885444181482,0.720001220703125,50.96465093116505,KEYS,768300.0,26951965.406799316,,168.63636363636365,1.357992523590279,2.0524549119770614,-0.11557617689084874,양봉,34.45600051879883,,,False,False,0,,,False,,0.0400754599187465,0.07792222410165084,
2015-02-09,35.0,35.5,34.810001373291016,34.970001220703125,34.970001220703125,1708800.0,-0.0031357070869415,-0.0031406337180862,0.6899986267089844,50.39747999864151,KEYS,1708800.0,59756738.0859375,,122.41311987504879,-0.31357070869415526,1.97311582105547,-0.22805537878810944,음봉,34.58400039672851,,,False,False,0,,,False,,0.07201125640654737,0.08660824663103947,
2015-02-10,35.06999969482422,35.79999923706055,34.922000885009766,35.7599983215332,35.7599983215332,744900.0,0.022590708414456,0.0223393173858849,0.8779983520507812,50.1597175418733,KEYS,744900.0,26637622.749710083,,-56.40800561797753,2.2590708414456095,2.4552527775765767,0.28595502039013976,양봉,34.92600021362305,,,False,False,0,0.7716426849365234,,False,,0.14076555671375246,0.12286058620032102,82.24289736096867
2015-02-11,35.75,35.790000915527344,35.34000015258789,35.56999969482422,35.56999969482422,738700.0,-0.0053131609515365,-0.0053273259875408,0.4500007629394531,48.36194255461977,KEYS,738700.0,26275558.77456665,,-0.8323264867767466,-0.5313160951536555,1.2651132043864837,-0.02795951342979383,음봉,35.19800033569336,,,False,False,0,0.7359283992222377,,False,48.36194255461977,0.17954576818311097,0.12813371237927376,91.41792850574909
2015-02-12,35.79999923706055,36.29999923706055,35.57400131225586,36.220001220703125,36.220001220703125,679600.0,0.0182738693127817,0.0181089087769469,0.7259979248046875,60.97561883329912,KEYS,679600.0,24615112.829589844,,-8.000541491809932,1.8273869312781743,2.00441165195133,0.6466110323576846,양봉,35.52000045776367,,,False,False,0,0.7020713261195591,,False,60.975618833299116,0.24613763613720607,0.15465250754367474,97.48433934967815
2015-02-13,36.150001525878906,36.61000061035156,36.13999938964844,36.4900016784668,36.4900016784668,437100.0,0.0074544574451682,0.0074268102886217,0.470001220703125,68.36731847290369,KEYS,437100.0,15949779.733657837,,-35.68275456150677,0.7454457445168261,1.2880274022581877,-0.19326254131710896,양봉,35.80200042724609,,,False,False,0,0.6720714569091797,,False,68.36731847290369,0.31057752759596013,0.17426448430224534,96.56163684318105
2015-02-17,36.5,36.7599983215332,36.33000183105469,36.52000045776367,36.52000045776367,974600.0,0.0008221095619893,0.0008217718150207,0.4299964904785156,76.27116939394506,KEYS,974600.0,35592392.446136475,,122.96957218027913,0.08221095619893592,1.177427396190254,0.027400167369965506,양봉,36.1120002746582,,,False,False,0,0.6613570622035435,,False,76.27116939394506,0.3580067686046391,0.17654159172069162,93.40665098867747
2015-02-18,36.36000061035156,36.59000015258789,35.91999816894531,36.5,36.5,861900.0,-0.0005476576536959,-0.000547807672924,0.6700019836425781,81.98376361879949,KEYS,861900.0,31459350.0,,-11.563718448594296,-0.05476576536959099,1.8356218729933649,-0.43811567745502455,양봉,36.26000061035156,,,False,False,0,0.6556429181780133,,False,81.98376361879949,0.3888190726431944,0.16527672060631088,92.85718777116843
2015-02-19,36.380001068115234,37.40999984741211,35.849998474121094,37.310001373291016,37.310001373291016,715400.0,0.0221918184463292,0.0219491634522055,1.5600013732910156,83.54894687001348,KEYS,715400.0,26691574.982452393,,-16.997331476969492,2.2191818446329226,4.181188195848656,-0.3287641969445634,양봉,36.608000946044925,35.037000274658205,,True,False,0,0.7327859061104911,0.11330882180500407,True,83.54894687001348,0.4606750065306997,0.18915295532549575,97.66903373472121
2015-02-20,37.09000015258789,37.59999847412109,35.779998779296875,37.29999923706055,37.29999923706055,1032400.0,-0.0002680819046452,-0.0002681178450224,1.819999694824212,88.10909569519951,KEYS,1032400.0,38508519.21234131,,44.31087503494548,-0.02680819046452232,4.879355850001991,-0.589657498272344,양봉,36.82400054931641,35.113000297546385,,True,False,0,0.8293571472167963,0.11306357152796594,True,88.10909569519951,0.5100097371077865,0.19034612116000899,92.90781868732931
2015-02-23,37.15999984741211,37.15999984741211,36.400001525878906,36.68999862670898,36.68999862670898,1614200.0,-0.0163539040972817,-0.0164891052580115,0.7599983215332031,74.58326478808979,KEYS,1614200.0,59224995.78323363,,56.354126307632704,-1.6353904097281768,2.071404606104161,-0.375333491989289,음봉,36.863999938964845,35.204000282287595,,True,False,0,0.8114997318812774,0.11277130976221973,False,74.58326478808979,0.5012116855435806,0.1449685464358142,76.54637908285956
2015-02-24,36.66999816894531,37.93000030517578,36.64400100708008,37.59000015258789,37.59000015258789,485700.0,0.0245298871508745,0.0242338606977375,1.2859992980957031,82.6568000777014,KEYS,485700.0,18257463.07411194,,-69.91079172345434,2.4529887150874563,3.4211207578491276,-0.054512015569019856,양봉,37.077999877929685,35.36700019836426,,True,False,0,0.8469281877790173,0.12016851800160774,False,82.6568000777014,0.5495907140043172,0.15444843995340546,91.92398511814692
2015-02-25,37.63999938964844,37.650001525878906,37.08000183105469,37.29999923706055,37.29999923706055,278600.0,-0.007714842094976,-0.0077447554397259,0.5699996948242188,77.83780477159607,KEYS,278600.0,10391779.787445068,,-42.63948939674697,-0.7714842094976082,1.528149347139606,0.13301206932052825,음봉,37.237999725341794,35.54550018310547,,True,False,0,0.8469281877790173,0.11956506387888714,False,77.83780477159607,0.5607420312816203,0.13232265913185765,84.15889163749931
2015-02-26,37.2599983215332,37.68999862670898,37.04999923706055,37.43999862670898,37.43999862670898,245500.0,0.0037533349198926,0.0037463087339801,0.6399993896484304,76.74853956356719,KEYS,245500.0,9191519.662857054,,-11.880832735104097,0.37533349198926036,1.7094001418896074,-0.10724106258854725,양봉,37.26399917602539,35.75050010681152,,True,False,0,0.8335710253034309,0.11748089538303352,False,76.74853956356719,0.5725510874805195,0.11519605643602615,86.27446161473885
2015-02-27,37.33000183105469,37.68999862670898,37.0629997253418,37.540000915527344,37.540000915527344,549200.0,0.0026710014018811,0.002667440616802,0.6269989013671804,74.99996123279698,KEYS,549200.0,20616968.502807617,,123.70672097759675,0.26710014018811457,1.6702154663716064,-0.2937948709640715,양봉,37.31199951171875,35.9435001373291,,True,False,0,0.8269280024937206,0.1168500771180474,False,74.99996123279698,0.5820558050872862,0.09968501373790956,87.50001528324748
2015-03-02,37.08000183105469,38.09999847412109,36.88999938964844,37.880001068115234,37.880001068115234,470000.0,0.0090570097042075,0.0090162409688059,1.2099990844726491,78.25239640515147,KEYS,470000.0,17803600.50201416,,-14.42097596504006,0.905700970420753,3.1942952754854663,-1.2253571477202356,양봉,37.55,36.16800022125244,,True,False,0,0.8640708923339824,0.10589476353752524,False,78.25239640515147,0.6067598118758113,0.09945091979341125,93.07748354625495
2015-03-03,37.75,37.95899963378906,37.40999984741211,37.52999877929688,37.52999877929688,465300.0,-0.0092397644917956,-0.0092827158943503,0.5489997863769531,68.78977177470502,KEYS,465300.0,17462708.43200684,,-1.0000000000000009,-0.9239764491795643,1.462829214585012,-0.3431918280083162,음봉,37.5379997253418,36.32800006866455,,True,False,0,0.8405709947858517,0.10542836995748447,False,68.78977177470502,0.5939234309041126,0.06925805874232116,79.34782458463357
2015-03-04,37.380001068115234,37.7599983215332,37.0,37.68000030517578,37.68000030517578,617600.0,0.003996843345533,0.0039888771864405,0.7599983215332031,72.59094800264006,KEYS,617600.0,23271168.188476562,,32.73157102944337,0.39968433455330743,2.0169806671387116,-0.39967417015849394,양봉,37.613999938964845,36.509500122070314,,True,False,0,0.8627136775425482,0.10052183599807847,False,72.59094800264006,0.5878142296171447,0.05049951205034808,83.37297542190531
2015-03-05,37.59000015258789,37.68999862670898,37.27000045776367,37.34000015258789,37.34000015258789,420100.0,-0.0090233585412468,-0.0090643156072847,0.4199981689453054,62.84398893740852,KEYS,420100.0,15686534.064102173,,-31.978626943005185,-0.9023358541246806,1.124794234678644,-0.23885390620744787,음봉,37.594000244140624,36.66600017547607,,True,False,0,0.8408565521240209,0.0891834517567804,False,62.84398893740852,0.5515284005590217,0.011367422894442925,67.24144734894968
2015-03-06,37.18999862670898,37.77000045776367,36.97999954223633,37.130001068115234,37.130001068115234,447500.0,-0.0056239711733933,-0.0056398452441277,0.7900009155273438,57.44183488256972,KEYS,447500.0,16615675.477981567,,6.522256605570109,-0.5623971173393305,2.1276619789966658,-0.4017180644508308,음봉,37.512000274658206,36.792000198364256,,True,False,0,0.8637136731828937,0.0790932765743322,False,57.441834882569715,0.5014392816807458,-0.030969679561855257,58.189761482733736
2015-03-09,37.16999816894531,37.58000183105469,37.03499984741211,37.38999938964844,37.38999938964844,443800.0,0.0070023785093955,0.0069779757092023,0.5450019836425781,59.6026155459089,KEYS,443800.0,16593681.729125977,,-0.8268156424581008,0.7002378509395557,1.45761431542966,0.10772178744811556,양봉,37.41399993896484,36.90750007629394,,True,False,0,0.871928351266041,0.0788457587589692,False,59.6026155459089,0.4756402553464625,-0.04540596222388804,69.3965871609114
2015-03-10,37.09000015258789,37.41600036621094,36.75,36.77000045776367,36.77000045776367,787200.0,-0.0165819454935967,-0.0167209649025372,0.6660003662109375,52.631578947368425,KEYS,787200.0,28945344.360351562,,77.37719693555655,-1.6581945493596706,1.8112601520795393,-0.8023515430802677,음봉,37.262000274658206,36.997500038146974,,True,False,0,0.8716425214494953,0.06243668817918089,False,52.631578947368425,0.40406896663806435,-0.09356696271287251,42.672491754004746
2015-03-11,36.72999954223633,37.33000183105469,36.56999969482422,37.2400016784668,37.2400016784668,564000.0,0.0127821924082649,0.0127011897179166,0.7600021362304688,49.26931555374333,KEYS,564000.0,21003360.946655273,,-28.353658536585368,1.2782192408264947,2.040821970934344,-0.10878682357725643,양봉,37.1740005493164,37.07150020599365,,True,False,0,0.8144997188023133,0.06231205536477153,False,49.26931555374333,0.378446208573628,-0.09533968321607506,62.93116772502625
2015-03-12,37.220001220703125,37.43999862670898,37.02000045776367,37.33000183105469,37.33000183105469,360600.0,0.0024167601646465,0.002413844496502,0.4199981689453054,50.30803443092548,KEYS,360600.0,13461198.66027832,,-36.06382978723405,0.24167601646465364,1.1250954951625813,-0.053706919608536685,양봉,37.172000885009766,37.15950031280518,,True,False,0,0.7144996098109628,0.04467228658723575,False,50.30803443092548,0.36078227414127184,-0.0903937224556371,54.70599851002168
2015-03-13,37.18000030517578,37.44400024414063,36.77999877929688,37.25,37.25,235400.0,-0.0021430974318392,-0.0021453971514099,0.66400146484375,56.45161715626264,KEYS,235400.0,8768650.0,,-34.71991125901276,-0.21430974318392693,1.7825542680369129,-0.4018256590443576,양봉,37.19600067138672,37.21100025177002,,False,False,0,0.7076426914760019,0.037354529043661475,False,56.45161715626264,0.3367949740453895,-0.0914973918784871,44.44449985040412
2015-03-16,37.33000183105469,37.97999954223633,37.209999084472656,37.93999862670898,37.93999862670898,447000.0,0.0185234530660127,0.0183539834849092,0.7700004577636719,54.23726465285366,KEYS,447000.0,16959179.386138912,,89.88954970263381,1.8523453066012774,2.0295215752106204,0.21477001625419462,양봉,37.306000518798825,37.28350009918213,,True,False,0,0.6707856314522854,0.0386229464207564,False,54.23726465285366,0.36627011014920186,-0.04961458340382613,89.54248528971772
2015-03-17,37.77000045776367,38.27000045776367,37.619998931884766,38.18999862670898,38.18999862670898,509000.0,0.0065893518463124,0.006567736967506,0.6500015258789062,60.88017758377866,KEYS,509000.0,19438709.30099487,,13.870246085011196,0.6589351846312486,1.702020291313428,-0.44807109936379963,양봉,37.59000015258788,37.36700000762939,,True,False,0,0.6765000479561917,0.045227035254741414,False,60.88017758377866,0.4040840153780181,-0.009440052257186415,95.29401204994966
2015-03-18,38.02999877929688,38.97999954223633,38.0,38.720001220703125,38.720001220703125,493100.0,0.0138780469508443,0.0137826286568155,0.979999542236328,64.28572036781125,KEYS,493100.0,19092832.60192871,,-3.1237721021611042,1.387804695084438,2.5309904735032243,-0.4189574578832163,양봉,37.88600006103515,37.47800006866455,,True,False,0,0.7007857731410415,0.054165179312527886,False,64.28572036781125,0.46938267888465646,0.04468503247034583,89.21168722013022
2015-03-19,38.43000030517578,38.79999923706055,38.2599983215332,38.720001220703125,38.720001220703125,281800.0,0.0,0.0,0.5400009155273438,63.47030810178093,KEYS,281800.0,10911296.34399414,,-42.85134861082944,0.0,1.3946304196876205,-0.7489692830182135,양봉,38.163999938964835,37.548500061035156,,True,False,0,0.6945716312953388,0.054063480317306276,False,63.47030810178093,0.5151045654406161,0.07232313147337593,89.21168722013022
2015-03-20,38.75,38.9900016784668,38.369998931884766,38.7400016784668,38.7400016784668,1337700.0,0.000516540731744,0.0005164073705025,0.6200027465820312,60.59112698791517,KEYS,1337700.0,51822500.245285034,,374.69836763662175,0.05165407317440085,1.6004200302517098,0.07747618375805992,음봉,38.462000274658195,37.62050018310547,,True,False,0,0.6524290357317233,0.0544916479520501,False,60.59112698791517,0.5465188616047314,0.08298773562427075,89.66942995543744
2015-03-23,38.66999816894531,38.9900016784668,38.5,38.88999938964844,38.88999938964844,470800.0,0.003871907709932,0.0038644311680475,0.4900016784667969,67.61658543141644,KEYS,470800.0,18309411.712646484,,-64.80526276444644,0.38719077099320653,1.259968336737036,-0.18070084276840662,양봉,38.652000427246094,37.73050022125244,,True,False,0,0.6482148851667121,0.05618793600543453,False,67.61658543141644,0.5763756300710554,0.09027368315938333,95.86767740298146
2015-03-24,38.93999862670898,38.9900016784668,38.29999923706055,38.68000030517578,38.68000030517578,569400.0,-0.0053998222619811,-0.0054144539984996,0.69000244140625,62.75510799880109,KEYS,569400.0,22024392.17376709,,20.943075615972816,-0.5399822261981102,1.7838739295819515,0.12856579543646982,음봉,38.75000076293945,37.785000228881835,,True,False,0,0.6432151794433584,0.056106892127641056,False,62.755107998801094,0.5769593996435063,0.07268472541373439,87.19003639722631
2015-03-25,38.630001068115234,38.77999877929688,37.209999084472656,37.2599983215332,37.2599983215332,440800.0,-0.0367115297941857,-0.0374023583488266,1.569999694824226,49.199981689453125,KEYS,440800.0,16424207.260131836,,-22.585177379697928,-3.6711529794185793,4.213633294548206,-0.12926379696500795,음봉,38.45800018310547,37.78300018310547,,True,False,0,0.725358145577567,0.05610986214992835,True,49.199981689453125,0.4610738264301588,-0.034560207798501386,28.51231657547656
2015-03-26,37.09000015258789,37.25,36.59999847412109,36.720001220703125,36.720001220703125,479400.0,-0.0144926764668694,-0.014598721130185,0.6500015258789134,46.15384615384615,KEYS,479400.0,17603568.585205078,,8.756805807622502,-1.449267646686947,1.770156602043999,-0.4562484610931064,음봉,38.05800018310547,37.74700031280518,,True,False,0,0.7153581891741077,0.057487963307356345,False,46.15384615384615,0.3232228822967471,-0.1379274195671536,6.19840507953322
2015-03-27,36.72999954223633,36.72999954223633,36.220001220703125,36.27000045776367,36.27000045776367,413500.0,-0.0122549223306054,-0.0123306330800273,0.5099983215332031,39.85508298002467,KEYS,413500.0,14997645.189285278,,-13.74634960367126,-1.2254922330605433,1.40611611551286,0.02722854357522724,음봉,37.56399993896484,37.68350028991699,,False,False,0,0.7128579275948665,0.06952642168927713,False,39.85508298002467,0.17664059857285963,-0.22760577982049207,1.8050263103896087
2015-03-30,36.36000061035156,36.70000076293945,36.04999923706055,36.119998931884766,36.119998931884766,630700.0,-0.0041356913147432,-0.0041442669383233,0.6500015258789062,43.56434521705237,KEYS,630700.0,22780883.32633972,,52.52720677146312,-0.41356913147432284,1.7995613098014804,0.2481393753846118,음봉,37.00999984741211,37.59550018310547,,False,False,0,0.7117151532854358,0.07367904255223727,False,43.56434521705237,0.048159040837497,-0.2848678847360956,2.380940023666674
2015-03-31,36.09000015258789,37.31999969482422,35.939998626708984,37.150001525878906,37.150001525878906,809100.0,0.02851613024509,0.0281171132597361,1.3800010681152344,49.19786023531427,KEYS,809100.0,30058066.234588623,,28.286031393689548,2.8516130245090032,3.714672978287545,-0.08305310128454547,양봉,36.704000091552736,37.57650032043457,,False,False,0,0.7560007912772048,0.07371629699792216,True,49.19786023531427,0.027258556811979417,-0.2446133312063804,39.67218650724166
2015-04-01,37.18000030517578,37.47999954223633,36.43000030517578,36.61000061035156,36.61000061035156,593400.0,-0.0145356902650778,-0.014642368433362,1.0499992370605469,44.05940095455478,KEYS,593400.0,21724374.362182617,,-26.659251019651464,-1.4535690265077839,2.868066701871775,0.08075041201809285,음봉,36.57400054931641,37.52300033569336,,False,False,0,0.8010008675711505,0.07382140108686186,False,44.05940095455478,-0.03157955420445546,-0.24276007100800806,21.96725617229907
2015-04-02,36.72999954223633,37.470001220703125,36.619998931884766,36.790000915527344,36.790000915527344,395300.0,0.0049166976830063,0.0049046501980435,0.8500022888183594,46.26624341717405,KEYS,395300.0,14543087.361907959,,-33.38388945062353,0.4916697683006399,2.3104166014293654,0.32777637225943024,양봉,36.58800048828125,37.49550037384033,,False,False,0,0.8142866407121941,0.07387554320241134,False,46.26624341717405,-0.06322643773940229,-0.21952478032979875,27.868899617279936
2015-04-06,36.70000076293945,36.88999938964844,36.45000076293945,36.72999954223633,36.72999954223633,933500.0,-0.0016309152432146,-0.0016322466332664,0.4399986267089844,39.05969545920494,KEYS,933500.0,34287454.57267761,,136.14975967619532,-0.16309152432146812,1.197927122767927,-0.2446321020609319,양봉,36.68000030517578,37.47550029754639,,False,False,0,0.790715081351145,0.07391496940055609,False,39.05969545920494,-0.0919896621780083,-0.1986298368186788,25.901643444980866
2015-04-07,36.68000030517578,36.880001068115234,36.290000915527344,36.380001068115234,36.380001068115234,556500.0,-0.0095289539472666,-0.0095746449187062,0.5900001525878906,33.92543526809921,KEYS,556500.0,20245470.594406128,,-40.385645420460634,-0.9528953947266605,1.6217705752213085,-0.1361264298493989,음봉,36.732000732421874,37.42500038146973,,False,False,0,0.7864292689732153,0.07401470753585308,False,33.92543526809921,-0.14091408324841836,-0.19804295405594846,14.426295119693824
2015-04-08,36.52000045776367,36.720001220703125,36.34000015258789,36.4900016784668,36.4900016784668,497800.0,0.0030236560506309,0.0030190939964164,0.3800010681152344,28.59886467057801,KEYS,497800.0,18164722.83554077,,-10.548068283917345,0.30236560506309296,1.0413840795723441,0.3848251389171566,음봉,36.60000076293945,37.411000442504886,,False,False,0,0.7435722351074229,0.07404240530858694,False,28.59886467057801,-0.16898864578341488,-0.18089368279922033,18.03286889961728
2015-04-09,36.400001525878906,37.2400016784668,36.400001525878906,37.18000030517578,37.18000030517578,336800.0,0.0189092517119877,0.0187326940550118,0.8400001525878906,36.94914815892413,KEYS,336800.0,12522224.102783203,,-32.342306147047005,1.8909251711987762,2.2592795742149447,-0.24664332268584366,양봉,36.7140007019043,37.40800037384033,,False,False,0,0.7650007520403191,0.07404834340465716,False,36.94914815892413,-0.13480740649901435,-0.1173697832744719,40.65575205743303
2015-04-10,37.16999816894531,37.38999938964844,36.75,37.04999923706055,37.04999923706055,505000.0,-0.003496532196024,-0.0035026593514231,0.6399993896484375,35.9400845199513,KEYS,505000.0,18710249.614715576,,49.940617577197145,-0.34965321960240825,1.7273937998040656,-0.026901926165601366,음봉,36.76600036621094,37.39400024414063,,False,False,0,0.7664290836879195,0.07407606674008382,False,35.9400845199513,-0.1167238555056258,-0.07942889295595809,36.39342622007654
2015-04-13,36.97999954223633,37.45000076293945,36.58000183105469,36.59000015258789,36.59000015258789,228300.0,-0.0124156300659926,-0.0124933479486147,0.8699989318847656,31.80381360868349,KEYS,228300.0,8353497.034835815,,-54.79207920792079,-1.2415630065992667,2.3776958957548224,-0.18893305334861957,음봉,36.73800048828125,37.36100025177002,,False,False,0,0.7935717446463458,0.07414149618846032,False,31.803813608683498,-0.13746279287057206,-0.08013418930197366,21.311504114866047
2015-04-14,36.459999084472656,36.7599983215332,36.04999923706055,36.150001525878906,36.150001525878906,351200.0,-0.0120251058998114,-0.0120979923868984,0.7099990844726562,30.68704121734796,KEYS,351200.0,12695880.535888672,,53.83267630310995,-1.2025105899811428,1.9640361120438272,-0.3552912478084257,음봉,36.69200057983399,37.27150039672851,,False,False,0,0.7950000762939463,0.07431953176767757,False,30.687041217347954,-0.18683300104763134,-0.1036034404576382,7.3944678833400985
2015-04-15,36.25,36.540000915527344,36.11000061035156,36.18999862670898,36.18999862670898,370600.0,0.0011064204465229,0.0011058088145272,0.4300003051757812,39.65183681058722,KEYS,370600.0,13412013.491058348,,5.523917995444183,0.11064204465229821,1.1881744169463218,0.276620940249497,음봉,36.63199996948242,37.17150039672852,,False,False,0,0.7135715484619146,0.07451946863052805,False,39.65183681058722,-0.2202179682615224,-0.10959066053265261,16.233756582825485
2015-04-16,36.310001373291016,36.310001373291016,36.0,36.06999969482422,36.06999969482422,389200.0,-0.003315803714792,-0.0033213131741579,0.3100013732910156,43.15787867495886,KEYS,389200.0,14038443.881225586,,5.018888289260648,-0.33158037147920094,0.8594437923865538,0.3315909122291975,음봉,36.40999984741211,37.03900032043457,,False,False,0,0.6892858232770648,0.07613595589588344,False,43.15787867495886,-0.2533346202236615,-0.11416579532114862,8.441622781160362
2015-04-17,35.93000030517578,36.119998931884766,35.279998779296875,35.36000061035156,35.36000061035156,616400.0,-0.0196839226637014,-0.0198802314242776,0.8400001525878906,40.9181621528605,KEYS,616400.0,21795904.376220703,,58.37615621788284,-1.9683922663701447,2.375566001381749,-0.388132494685123,음봉,36.072000122070314,36.87100028991699,36.485500208536784,False,False,0,0.7128573826381138,0.09573916496814473,False,40.9181621528605,-0.3325044064806022,-0.15466840600519732,3.6364456050367857
2015-04-20,35.470001220703125,36.310001373291016,35.470001220703125,36.130001068115234,36.130001068115234,594500.0,0.0217760306694749,0.0215423196921441,0.8400001525878906,50.08882896190044,KEYS,594500.0,21479285.634994507,,-3.5528877352368538,2.1776030669474977,2.3249380784801352,0.31108769358833116,양봉,35.98000030517578,36.74050025939941,36.49133358001709,False,False,0,0.726428713117327,0.09607922468050192,False,50.08882896190044,-0.3298275091273055,-0.1215931696532653,38.63645427480029
2015-04-21,36.18000030517578,36.36000061035156,35.790000915527344,36.209999084472656,36.209999084472656,494400.0,0.00221417143627,0.0022117237710631,0.5699996948242188,39.95722315687882,KEYS,494400.0,17902223.54736328,,-16.8376787216148,0.2214171436270007,1.5741499840817241,0.138387034548613,양봉,35.991999816894534,36.606500244140626,36.51366691589355,False,False,0,0.6685714721679688,0.0906942666652661,False,39.95722315687882,-0.3176355934175987,-0.08752098169473829,42.27272648456695
2015-04-22,36.20000076293945,36.22999954223633,35.88999938964844,36.0099983215332,36.0099983215332,486600.0,-0.005523357304508,-0.0055386674440707,0.3400001525878906,43.08751932622132,KEYS,486600.0,17522465.183258057,0.7544650218421214,-1.5776699029126262,-0.5523357304508036,0.9441826393659614,-0.027612045805023345,음봉,35.955999755859374,36.4730001449585,36.54166685740153,False,False,0,0.6178572518484933,0.0520932663512812,False,43.08751932622132,-0.3202987242811304,-0.07214727589423364,33.33327527103481
