Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-10,24.88999938964844,25.32999992370605,24.76000022888184,25.239999771118164,9.535550117492676,3133800.0,0.0197981872859114,0.0196047521181302,0.5699996948242116,47.00319401299743,GEN,3133800.0,29882506.958198547,,-6.058335081986865,1.9798187285911428,5.97762780123786,166.1910004808951,음봉,9.546126747131348,,,False,False,0,0.6821430751255578,,False,,-0.04710257250000538,-0.008017755413378264,-500.82618506957886
2015-02-11,25.190000534057617,25.780000686645508,25.190000534057617,25.739999771118164,9.724446296691896,4637000.0,0.0198096781907417,0.0196160198770215,0.5900001525878906,41.76770500567432,GEN,4637000.0,45092257.47776032,,47.96732401557215,1.9809678190741753,6.067185056989819,164.16934758538292,음봉,9.556705093383789,,,False,False,0,0.635714530944824,,False,41.76770500567432,-0.03291282746104507,0.004892576347639101,-494.44455542009285
2015-02-12,25.88999938964844,26.190000534057617,25.809999465942383,26.14999961853028,9.879343032836914,2678400.0,0.0159285918621105,0.0158030630859973,0.3800010681152344,45.92836192996205,GEN,2678400.0,26460832.37915039,,-42.23851628207893,1.5928591862110597,3.8464204234248025,166.23623186089074,음봉,9.570306587219239,,,False,False,0,0.6085717337472095,,False,45.92836192996205,-0.012337622223379086,0.020226701992614955,-629.5940165624247
2015-02-13,26.21999931335449,26.36000061035156,26.06999969482422,26.32999992370605,9.947346687316896,2851600.0,0.0068834186902866,0.0068598361211356,0.2900009155273402,47.92336391013103,GEN,2851600.0,28365853.81355286,,6.466547192353644,0.6883418690286636,2.9153594887478715,165.40225626546803,음봉,9.687422943115234,,,False,False,0,0.5985717773437494,,False,47.92336391013103,0.007715324519608657,0.0320381366343411,-720.6326961517332
2015-02-17,26.0,26.26000022888184,25.799999237060547,26.0,9.822672843933104,3658900.0,-0.0125333767187137,-0.0126125819868903,0.4600009918212926,50.5050977239048,GEN,3658900.0,35940177.66866683,,28.31042221910507,-1.2533376718713796,4.683053168215906,161.3762324495096,음봉,9.781871795654297,,,False,False,0,0.5842861448015483,,False,50.5050977239048,0.015117256215264163,0.03140735007626009,-726.8663883209227
2015-02-18,25.96999931335449,25.979999542236328,25.5,25.690000534057617,9.705556869506836,4780400.0,-0.0119230250551003,-0.0119946744058262,0.4799995422363281,52.72413658481187,GEN,4780400.0,46396444.05899048,,30.65128863866189,-1.1923025055100345,4.945615678626363,164.38831595001818,음봉,9.815873146057129,,,False,False,0,0.5692862101963583,,False,52.72413658481187,0.01310898606503308,0.023433287815621928,-732.7221870422361
2015-02-19,25.59000015258789,25.63999938964844,25.3799991607666,25.600000381469727,9.671554565429688,3520000.0,-0.0035033851776169,-0.0035095364024103,0.2600002288818395,50.0,GEN,3520000.0,34043872.0703125,,-26.365994477449583,-0.35033851776169467,2.6882982164128255,163.66338888793902,음봉,9.805294799804688,9.70706753730774,,True,False,0,0.5492861611502506,0.07550430778627729,False,50.0,0.009186509748309035,0.015563135594686469,-734.4223022460935
2015-02-20,25.61000061035156,25.770000457763672,25.420000076293945,25.690000534057617,9.705556869506836,3672300.0,0.0035157020360188,0.0035095364024103,0.3500003814697265,59.54357987352209,GEN,3672300.0,35641716.49188995,,4.3267045454545405,0.35157020360188085,3.6061854685470607,164.7971475226202,음봉,9.770537567138671,9.688177680969238,,True,False,0,0.524286133902413,0.07409139824183421,False,59.54357987352209,0.008295361417195224,0.011710272816647205,-732.7221870422361
2015-02-23,25.76000022888184,25.790000915527344,25.309999465942383,25.43000030517578,9.607328414916992,2470900.0,-0.0101208468417161,-0.010172410821232,0.4800014495849609,54.989769058342006,GEN,2470900.0,23738747.780418396,,-32.715192113934044,-1.0120846841716102,4.996201117052249,165.4149635639688,음봉,9.70253391265869,9.665132141113281,,True,False,0,0.5128577096121644,0.07192273585321217,False,54.989769058342006,0.000917783181492382,0.0034597142065362608,-805.5496616776657
2015-02-24,25.21999931335449,25.299999237060547,25.059999465942383,25.209999084472656,9.580724716186523,2845500.0,-0.0027691047481173,-0.0027729458111796,0.239999771118164,48.75945820240271,GEN,2845500.0,27261952.179908752,,15.160467845724224,-0.27691047481173126,2.5050273150285514,162.50793377892862,음봉,9.654144287109375,9.641889810562134,,True,False,0,0.4950005667550218,0.06190882885066948,False,48.759458202402705,-0.006622159324624732,-0.003259336952434883,-806.987699150357
2015-02-25,25.290000915527344,25.549999237060547,25.21999931335449,25.489999771118164,9.687135696411133,3129100.0,0.0111067777623157,0.0110455504478233,0.3299999237060582,50.44808293565903,GEN,3129100.0,30312016.307640076,,9.966613951853809,1.1106777762315723,3.406578931565043,163.9675146160935,음봉,9.650460052490235,9.6362464427948,,True,False,0,0.4785718917846677,0.0619450851140728,False,50.44808293565903,-0.005084677668723003,-0.0013758502747085533,-801.2357554594009
2015-02-26,25.549999237060547,25.61000061035156,25.040000915527344,25.049999237060547,9.51992130279541,3825200.0,-0.0172614897588015,-0.0174122061845865,0.5699996948242152,41.74967303249806,GEN,3825200.0,36415602.967453,,22.246013230641392,-1.7261489758801596,5.987441247616633,163.751846136792,음봉,9.620133399963379,9.63282060623169,,False,False,0,0.4800003596714557,0.061967115394316104,False,41.74967303249806,-0.015451625982160877,-0.009385332615883608,-810.2743694667604
2015-02-27,25.07999992370605,25.31999969482422,24.950000762939453,25.15999984741211,9.561725616455078,3787800.0,0.0043912457183226,0.0043816323317304,0.3699989318847656,57.360639531781366,GEN,3787800.0,36217904.290008545,,-0.9777266548154362,0.43912457183226117,3.8695832397451633,163.44755514251585,음봉,9.591367149353028,9.62732915878296,,False,False,0,0.4085716520036962,0.06200246155856632,False,57.360639531781366,-0.020405336286062337,-0.01146254064114097,-808.0146773024561
2015-03-02,25.200000762939453,25.34000015258789,25.100000381469727,25.26000022888184,9.599727630615234,2902400.0,0.0039743886913841,0.0039665116726406,0.239999771118164,59.00011912524887,GEN,2902400.0,27862249.475097656,,-23.37504620096098,0.3974388691384112,2.5000685472863027,163.55076242275734,음봉,9.589846992492676,9.639416265487672,,False,False,0,0.4007144655500137,0.06192471511125328,False,59.00011912524887,-0.021332873342029046,-0.009906056162145958,-947.5168114860551
2015-03-03,25.049999237060547,25.14999961853028,24.6299991607666,24.76000022888184,9.409708976745604,4076700.0,-0.0197941713745739,-0.0199927001609476,0.5200004577636754,45.472928279908935,GEN,4076700.0,38360560.5854988,,40.45961962513782,-1.9794171374573954,5.5262119056898165,160.9448955319488,음봉,9.555643844604493,9.638791179656982,,False,False,0,0.39714309147426136,0.06192873099470423,False,45.472928279908935,-0.03539467752973202,-0.01916499819336872,-879.7848225891648
2015-03-04,24.540000915527344,24.700000762939453,24.440000534057617,24.479999542236328,9.303300857543944,3679300.0,-0.0113083326449976,-0.0113727579946066,0.2600002288818359,33.8936007405391,GEN,3679300.0,34229634.84516143,,-9.748080555351146,-1.1308332644997643,2.7947094570310993,160.79447277459403,음봉,9.478876876831055,9.622834205627441,,False,False,0,0.3735716683524003,0.06692891262704227,False,33.8936007405391,-0.053625136097959825,-0.029904774139352653,-788.3697434914229
2015-03-05,24.489999771118164,24.64999961853028,24.299999237060547,24.63999938964844,9.364105224609377,2067500.0,0.0065357842336279,0.0065145186039407,0.3500003814697301,28.766968236875627,GEN,2067500.0,19360287.551879887,,-43.80724594352186,0.6535784233627995,3.7376809964705826,163.23989889308476,음봉,9.447713661193848,9.607461738586426,,False,False,0,0.37142876216343595,0.06703600256728298,False,28.766968236875627,-0.06281834832417132,-0.031268696901544664,-725.0429153156301
2015-03-06,24.540000915527344,24.540000915527344,24.06999969482422,24.170000076293945,9.185487747192385,4356900.0,-0.019074697809629,-0.0192589668721146,0.470001220703125,21.22686871000729,GEN,4356900.0,40020251.5657425,,110.73276904474002,-1.9074697809629004,5.116780225925232,162.06455744468664,음봉,9.372466087341309,9.576169347763061,,False,False,0,0.38428592681884916,0.07955779732555353,False,21.226868710007295,-0.08233428921694141,-0.0406176413298497,-679.6579140578515
2015-03-09,24.13999938964844,24.540000915527344,24.100000381469727,24.479999542236328,9.303300857543944,2933300.0,0.0128260048452593,0.0127444482681739,0.4400005340576172,30.28269623315471,GEN,2933300.0,27289372.40543365,,-32.6746080929101,1.282600484525931,4.72950988896404,162.80585260186123,음봉,9.313180732727051,9.573246145248413,,False,False,0,0.38285732269287237,0.07958209039706483,False,30.28269623315471,-0.08795824829500987,-0.0369859472424028,-773.1256553390788
2015-03-10,24.200000762939453,24.420000076293945,23.82999992370605,23.850000381469727,9.06387710571289,4771200.0,-0.0257353551709452,-0.0260723029758039,0.5900001525878942,27.709451974196824,GEN,4771200.0,43245570.446777344,,62.65639382265709,-2.5735355170945273,6.509357372200267,160.12273636529704,음봉,9.244014358520507,9.558918571472168,,False,False,0,0.39071450914655564,0.09242359112051131,True,27.709451974196824,-0.10906753119624568,-0.046468814998842506,-753.3732319325017
2015-03-11,23.88999938964844,23.93000030517578,23.40999984741211,23.459999084472656,8.91566276550293,3769200.0,-0.0163522009931647,-0.0164873738399235,0.5200004577636719,25.672362482750486,GEN,3769200.0,33604916.09573364,,-21.001006036217305,-1.63522009931647,5.832437491643268,163.57373462831663,음봉,9.166486740112305,9.527924203872681,,False,False,0,0.40928595406668655,0.10828003033385096,False,25.672362482750486,-0.13534968030761618,-0.058193389721005476,-609.0054864297816
2015-03-12,23.520000457763672,23.739999771118164,23.450000762939453,23.71999931335449,9.014471054077148,3943000.0,0.0110825511432008,0.0110215896655467,0.2899990081787109,28.64873369609414,GEN,3943000.0,35544059.3662262,,4.611058049453476,1.1082551143200892,3.2170385421288525,163.80540713999198,음봉,9.09655990600586,9.492425441741943,,False,False,0,0.40500014168875687,0.10868496446411315,False,28.64873369609414,-0.1469483741581321,-0.055828002352916836,-604.8538795293499
2015-03-13,23.600000381469727,23.71999931335449,23.200000762939453,23.36000061035156,8.87765884399414,7742000.0,-0.0151769537294291,-0.0152933024050382,0.5199985504150355,27.981621278153423,GEN,7742000.0,68730834.77020264,,96.34795840730408,-1.5176953729429177,5.857383794003548,161.80127752249754,음봉,9.034994125366211,9.442341232299805,,False,False,0,0.40785707746233363,0.11328629383395195,False,27.981621278153426,-0.164617465851709,-0.05879290345453138,-594.2880840563064
2015-03-16,23.530000686645508,23.75,23.46999931335449,23.690000534057617,9.003070831298828,4589100.0,0.014126695957632,0.0140278440675813,0.2800006866455113,33.54978566602139,GEN,4589100.0,41315992.35191345,,-40.724618961508654,1.4126695957632052,3.110057578044369,165.0473632760047,음봉,8.974948120117187,9.395127439498902,,False,False,0,0.410714285714287,0.10058554351971263,False,33.54978566602139,-0.16707497221006662,-0.04899714672133834,-589.0842668262201
2015-03-17,23.709999084472656,23.89999961853028,23.57999992370605,23.770000457763672,9.03347396850586,4368300.0,0.0033769741210227,0.0033712849484435,0.3199996948242258,30.542957909605803,GEN,4368300.0,39460924.336624146,,-4.8114009282865915,0.337697412102278,3.5423768966387743,163.35457677446854,음봉,8.96886749267578,9.35566749572754,,False,False,0,0.4099999836512992,0.08849160424852338,False,30.542957909605803,-0.1647717569645124,-0.03735320518767682,-587.8227257833988
2015-03-18,23.770000457763672,24.5,23.56999969482422,24.270000457763672,9.223493576049805,6650200.0,0.0210350534253407,0.0208168710372,0.9300003051757812,41.294653734879695,GEN,6650200.0,61338076.97944641,,52.237712611313334,2.1035053425340733,10.0829506467123,163.13243986350074,음봉,9.030433654785156,9.331564331054688,,False,False,0,0.43571431296212537,0.0887201755398629,True,41.294653734879695,-0.1466113386282899,-0.01535359158543484,-653.1079987450712
2015-03-19,24.270000457763672,24.350000381469727,23.950000762939453,24.01000022888184,9.12468433380127,4368600.0,-0.0107127783451932,-0.0107705732886824,0.3999996185302734,37.58099422288634,GEN,4368600.0,39862095.980644226,,-34.3087425942077,-1.0712778345193241,4.383709111432207,163.132404849117,음봉,9.05247631072998,9.304220819473267,,False,False,0,0.4378572191510902,0.08898090894188004,False,37.58099422288634,-0.1382621998068494,-0.0056033759761464075,-657.7252543726426
2015-03-20,24.170000076293945,24.520000457763672,24.13999938964844,24.3799991607666,9.265294075012209,7102200.0,0.0154098197885124,0.0152922943417043,0.3800010681152308,41.02034639417284,GEN,7102200.0,65803971.57955171,,62.57382227715973,1.5409819788512413,4.101338446882811,164.88587650927448,음봉,9.130003356933594,9.282207679748534,,False,False,0,0.44785731179373783,0.08720736276813426,False,41.02034639417284,-0.11936437596930816,0.010635275517409865,-714.6007623530213
2015-03-23,24.32999992370605,24.549999237060547,24.26000022888184,24.40999984741211,9.27669906616211,4014000.0,0.0012309367687162,0.0012301797871858,0.2899990081787074,46.04974336403,GEN,4014000.0,37236670.05157471,,-43.48230125876489,0.12309367687162176,3.126101279241817,162.59285163243987,음봉,9.18472900390625,9.26567621231079,,False,False,0,0.4314286368233827,0.08736295483123889,False,46.04974336403,-0.10232456896838116,0.02213959510747994,-928.2201131184896
2015-03-24,24.3700008392334,24.479999542236328,24.11000061035156,24.1200008392334,9.166489601135254,5534100.0,-0.0118802457901062,-0.0119513798649846,0.3699989318847692,45.94600093707952,GEN,5534100.0,50728270.10164261,,37.86995515695067,-1.188024579010627,4.0364299528463485,162.70121155623067,음봉,9.21133213043213,9.244964456558227,,False,False,0,0.43928568703787796,0.08755867653366288,False,45.94600093707952,-0.09630575226400317,0.02252634615095961,-967.8291198434083
2015-03-25,24.15999984741211,24.209999084472656,23.309999465942383,23.309999465942383,8.858658790588379,5406400.0,-0.0335821916504166,-0.0341590244573154,0.8999996185302734,36.93523760410532,GEN,5406400.0,47893452.88543701,,-2.3075116098371873,-3.358219165041665,10.159547170802554,163.5687258557511,음봉,9.138365173339844,9.20354061126709,,False,False,0,0.4785713468279165,0.08051997283736974,True,36.93523760410532,-0.1142781010257714,0.0036431483200127374,-1062.3228283045205
2015-03-26,23.18000030517578,23.46999931335449,23.020000457763672,23.280000686645508,8.84725570678711,5679200.0,-0.0012872246319481,-0.0012880538172162,0.4499988555908167,40.430141995535855,GEN,5679200.0,50245334.60998535,,5.045871559633031,-0.12872246319481917,5.086310043526868,161.66489592987475,음봉,9.082879447937012,9.169907331466675,,False,False,0,0.47714260646275164,0.08205883621593495,False,40.430141995535855,-0.12792591900413441,-0.0080036485699196,-926.3239254014161
2015-03-27,23.38999938964844,23.420000076293945,23.100000381469727,23.36000061035156,8.87765884399414,4052600.0,0.0034364483422477,0.0034305572460838,0.3199996948242187,37.3303015851388,GEN,4052600.0,35977600.231170654,,-28.64135793773771,0.34364483422477665,3.6045504839454714,164.37575859489365,음봉,9.005352401733399,9.135703992843627,,False,False,0,0.4685711179460803,0.08236605787770349,False,37.3303015851388,-0.13478884511762956,-0.01189315613821719,-924.336790665204
2015-03-30,23.489999771118164,23.700000762939453,23.3700008392334,23.549999237060547,8.949869155883789,3223500.0,0.0081339363404913,0.0081010341759567,0.3299999237060547,46.23126762268415,GEN,3223500.0,28849903.223991394,,-20.458471104969643,0.813393634049131,3.6872038904513746,164.5967837231037,음봉,8.939986419677734,9.103211069107056,,False,False,0,0.4499996730259489,0.06178624945512397,False,46.23126762268415,-0.13300399459547485,-0.008086588135591974,-919.6171586715867
2015-03-31,23.440000534057617,23.68000030517578,23.280000686645508,23.3700008392334,8.881461143493652,4245700.0,-0.0076434650829687,-0.0076728260710179,0.3999996185302734,48.80642943246573,GEN,4245700.0,37708019.576931,,31.710873274391194,-0.7643465082968759,4.503759145794425,161.90327619089024,음봉,8.882980728149414,9.076798677444458,,False,False,0,0.4414281845092776,0.05694182896296039,False,48.80642943246573,-0.13541604524101203,-0.008398864198365386,-924.0882741597685
2015-04-01,22.940000534057617,23.3799991607666,22.940000534057617,23.32999992370605,8.866257667541504,3651200.0,-0.001711821479204,-0.0017132883198108,0.4399986267089844,44.50711294113489,GEN,3651200.0,32372479.99572754,,-14.002402430694582,-0.1711821479204012,4.962619441117486,158.2908393498171,음봉,8.884500503540039,9.054946517944336,,False,False,0,0.4521424429757257,0.05707924577997432,False,44.50711294113489,-0.13694349882673684,-0.00794101880835485,-874.146223861306
2015-04-02,23.3799991607666,23.6299991607666,23.270000457763672,23.549999237060547,8.949869155883789,3130300.0,0.009430302104616,0.0093861143908288,0.3599987030029297,52.78602388714318,GEN,3130300.0,28015775.418663025,,-14.266542506573177,0.943030210461604,4.0223906822845645,163.6963647735896,음봉,8.905023193359375,9.034234714508056,,False,False,0,0.44071388244628956,0.0504796659781788,False,52.78602388714318,-0.13003624452896645,-0.0008270086575494495,-868.9529595321899
2015-04-06,23.350000381469727,23.959999084472656,23.239999771118164,23.82999992370605,9.056275367736816,3707100.0,0.0118891360308965,0.0118190154877181,0.7199993133544922,52.08329443501342,GEN,3707100.0,33572518.41573715,,18.42634891224484,1.1889136030896585,7.95028070722657,160.89767319245175,음봉,8.94074649810791,9.027774095535278,,False,False,0,0.47214235578264535,0.050515791149711324,True,52.08329443501342,-0.11480714364028977,0.011521640895961638,-862.3438727264327
2015-04-07,23.88999938964844,23.93000030517578,23.729999542236328,23.799999237060547,9.04487419128418,3860300.0,-0.0012589255504811,-0.0012597186629682,0.2000007629394531,50.45313395540379,GEN,3860300.0,34915927.84061432,,4.132610396266623,-0.1258925550481127,2.211205581302367,163.79497552334922,음봉,8.959747505187988,9.01485276222229,,False,False,0,0.46357100350516134,0.04763731263306136,False,50.45313395540379,-0.10246090303251876,0.019094261598902942,-863.0520209026624
2015-04-08,23.63999938964844,24.200000762939453,23.520000457763672,24.01000022888184,9.12468433380127,4840600.0,0.0088237979687983,0.0087850957638357,0.6800003051757812,45.69541651536844,GEN,4840600.0,44168946.986198425,,25.394399399010446,0.8823797968798397,7.452315941021695,161.36349593926263,음봉,9.008392143249512,9.01789312362671,,False,False,0,0.4457138606480185,0.04762125182542544,True,45.69541651536844,-0.08535312524825756,0.028961578596804843,-858.0948652001
2015-04-09,24.01000022888184,24.34000015258789,23.86000061035156,24.229999542236328,9.208292007446287,3564700.0,0.0091628017569116,0.0091210779664414,0.4799995422363317,53.69122373862445,GEN,3564700.0,32824798.51894378,,-26.358302689749202,0.9162801756911643,5.212688105982955,163.13239286470161,음봉,9.076799011230468,9.032524585723877,,True,False,0,0.4514281409127369,0.04754411187031205,False,53.69122373862445,-0.06440514668158848,0.03992758737611839,-852.9018378088931
2015-04-10,24.31999969482422,26.14999961853028,24.190000534057617,25.57999992370605,9.721339225769045,12753100.0,0.0557157850671852,0.0542190061298097,1.95999908447266,65.151432579962,GEN,12753100.0,123977211.28015521,,257.76082138749405,5.571578506718522,20.161821730046768,164.10977926370978,음봉,9.23109302520752,9.067867994308472,,True,False,0,0.5642851420811249,0.09639349839792129,True,65.151432579962,-0.00688540537159632,0.07795777180002667,-411.7964198877685
2015-04-13,24.75,24.989999771118164,24.049999237060547,24.13999938964844,9.17408561706543,11057000.0,-0.0562940553759271,-0.0579406607015387,0.9400005340576172,47.485957550211694,GEN,11057000.0,101437864.66789246,,-13.29951149132368,-5.629405537592714,10.246258573269134,154.5945514831271,음봉,9.254655075073241,9.082689332962037,,True,False,0,0.6107138225010471,0.09623620129885915,True,47.485957550211694,-0.00486069253062027,0.06398592786257772,-428.84482377519566
2015-04-14,24.1200008392334,24.280000686645508,23.709999084472656,23.809999465942383,9.048673629760742,4855400.0,-0.0136702438302296,-0.013764541985471,0.5700016021728516,47.13483721967957,GEN,4855400.0,43934929.94194031,,-56.08754635072805,-1.3670243830229634,6.299283469547825,162.91449465400575,음봉,9.255414962768555,9.084969472885131,,True,False,0,0.6249997275216244,0.09621204799759783,False,47.13483721967957,-0.013107916384413443,0.044590929840007704,-432.7517403818492
2015-04-15,23.950000762939453,24.040000915527344,23.739999771118164,23.790000915527344,9.041074752807615,4606200.0,-0.0008397779900176,-0.0008401308010897,0.3000011444091797,55.19473782837645,GEN,4606200.0,41644998.52638244,,-5.132429871895205,-0.0839777990017665,3.318202233822006,164.67968392813742,음봉,9.238693046569825,9.085349512100219,,True,False,0,0.5821426936558319,0.09620802345774339,False,55.19473782837645,-0.0200184577470246,0.030144292736552995,-432.9884655880925
2015-04-16,23.75,24.350000381469727,23.709999084472656,24.299999237060547,9.234892845153809,5685300.0,0.0214375057883471,0.0212109545380033,0.6400012969970703,59.999970477395244,GEN,5685300.0,52503136.29255295,,23.427119968737784,2.1437505788347133,6.930251468298558,162.69000809471987,음봉,9.244013214111328,9.08591947555542,,True,False,0,0.5957142966134216,0.09620198828897313,False,59.999970477395244,-0.00989537171491861,0.032213887587503036,-426.950517063941
2015-04-17,24.0,25.100000381469727,23.850000381469727,24.239999771118164,9.212093353271484,9829800.0,-0.0024688420607164,-0.0024718946765961,1.25,58.66146866577615,GEN,9829800.0,90553035.24398804,,72.8985277821751,-0.2468842060716403,13.569119982442302,159.88390339141262,음봉,9.142164039611817,9.09028992652893,9.367192761103313,True,False,0,0.662142889840263,0.09615573607075244,True,58.66146866577615,-0.0036543645530837665,0.030763904013061297,-427.660781811137
2015-04-20,24.5,24.559999465942383,24.1299991607666,24.190000534057617,9.193089485168455,5144200.0,-0.002062926131364,-0.0020650568943845,0.4300003051757812,56.4776485755954,GEN,5144200.0,47291090.92960357,,-47.667297401778264,-0.20629261313640512,4.677429778851999,165.9547516558691,음봉,9.145964813232421,9.086679697036743,9.352355019251506,True,False,0,0.6692857742309578,0.09619393971452331,False,56.477648575595396,-0.00022667302322787464,0.027353268050568647,-428.25280279316644
2015-04-21,24.3700008392334,24.600000381469727,24.049999237060547,24.100000381469727,9.158885955810549,4501300.0,-0.0037205696097147,-0.0037275081443725,0.5500011444091797,57.52572422881644,GEN,4501300.0,41226893.35289002,,-12.497570078923836,-0.37205696097147856,6.005109650483745,165.0904342718561,음봉,9.168007278442383,9.080789041519164,9.337199131647745,True,False,0,0.680000168936594,0.09625634016883913,False,57.52572422881644,-0.00024589052082113483,0.021867235080543293,-429.31833360665956
2015-04-22,24.229999542236328,24.43000030517578,24.07999992370605,24.36000061035156,9.257695198059082,3253900.0,0.0107883472646417,0.0107305682349823,0.3500003814697301,60.15780215385436,GEN,3253900.0,30123614.404964447,0.7294239422597245,-27.711994312754097,1.0788347264641729,3.780642740788326,164.55182059412385,음봉,9.211331367492676,9.085349321365356,9.324067862828572,True,False,0,0.6735717228480758,0.09620802547750328,False,60.15780215385436,0.007566653001326529,0.023743818224574366,-480.49159127941687
