Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-19,17.2927303314209,17.38310432434082,17.017681121826172,17.080549240112305,12.214332580566406,6351302.0,-0.0100205645770619,-0.0100711083693111,0.3654232025146484,50.19704616905969,NI,6351302.0,77576914.94761658,,-38.462297184001585,-1.0020564577061908,2.9917574300871292,40.15868077523161,음봉,12.12891502380371,12.25666766166687,,False,False,0,0.4622511182512556,0.056853742343958256,False,50.19704616905969,-0.02328184596267846,-0.00913695621262508,-365.5982595850226
2015-02-20,17.127700805664062,17.222003936767578,16.880157470703125,17.139488220214844,12.25648021697998,3859238.0,0.0034506704427414,0.0034447305399984,0.3418464660644531,52.75203179497972,NI,3859238.0,47300674.199617386,,-39.23705722070845,0.3450670442741499,2.789107965848655,40.226252172919075,음봉,12.14296360015869,12.250746583938598,,False,False,0,0.4608478546142578,0.05688122111231374,False,52.75203179497972,-0.018299486533212672,-0.003315942203327229,-362.03461800213523
2015-02-23,17.11591339111328,17.178781509399414,16.998035430908203,17.170923233032227,12.278961181640623,3111772.0,0.0018342104962154,0.0018325303862797,0.1807460784912109,50.21906123591474,NI,3111772.0,38209327.5941162,,-19.36822761384501,0.18342104962154604,1.4719981260422959,39.64786862219302,음봉,12.20927562713623,12.247066688537597,,False,False,0,0.43951756613595144,0.05689831230233481,False,50.219061235914744,-0.012716106134845973,0.0018105795341131926,-360.1338210107697
2015-02-24,17.139488220214844,17.351669311523438,17.06483268737793,17.225933074951172,12.318297386169434,2495882.0,0.0032035449861691,0.003198424568674,0.2868366241455078,45.44747958718306,NI,2495882.0,30745016.71678734,,-19.79225984423023,0.3203544986169149,2.3285411542958707,39.584187674130206,음봉,12.281207466125489,12.25024218559265,,True,False,0,0.4246422903878348,0.0568835631716306,False,45.44747958718306,-0.0055627573537222474,0.007160497073124645,-356.80788992423584
2015-02-25,17.206287384033203,17.277013778686523,16.848722457885742,16.92337989807129,12.101943016052246,4217574.0,-0.0175636586238048,-0.0177197298302671,0.4282913208007812,43.887790408600665,NI,4217574.0,51040840.213983536,,68.98130600725516,-1.7563658623804823,3.539029395797745,39.68072733291728,음봉,12.234002876281739,12.24148268699646,,False,False,0,0.4417626517159598,0.0569242666962353,False,43.887790408600665,-0.014814944242083072,-0.0016713669335002498,-375.1009543899033
2015-02-26,16.950883865356445,17.041257858276367,16.703340530395508,16.71512794494629,11.95301914215088,6318217.0,-0.0123057821131556,-0.0123821252040079,0.3379173278808594,37.44896785892898,NI,6318217.0,75521768.74526311,,49.80690321023413,-1.2305782113155694,2.827045818819403,40.067457290721606,음봉,12.181740188598633,12.237288570404052,,False,False,0,0.4406400408063616,0.05694377649287757,False,37.44896785892898,-0.032186622725010494,-0.015219993250413299,-387.69267612993104
2015-02-27,16.730844497680664,16.87622833251953,16.648330688476562,16.860511779785156,12.056981086730955,5142427.0,0.0086975468995498,0.0086599411331454,0.2278976440429687,48.616011713796176,NI,5142427.0,62002145.07889461,,-18.60952227503424,0.8697546899549824,1.8901716972400038,39.97170337225813,음봉,12.141840362548828,12.2300518989563,,False,False,0,0.3979793276105608,0.05697747082262186,False,48.616011713796176,-0.03803254755339758,-0.01683996229539253,-378.9025483726347
2015-03-02,16.829076766967773,16.86836814880371,16.510805130004883,16.63654136657715,11.896822929382324,6060154.0,-0.0132834377193217,-0.013372451731688,0.3575630187988281,45.80496126262336,NI,6060154.0,72096579.06278801,,17.84618430169256,-1.3283437719321722,3.0055336699660584,39.57952364616913,음봉,12.065412712097167,12.220673608779908,,False,False,0,0.40527643476213726,0.06115993001118698,False,45.80496126262336,-0.05349527403882881,-0.025826492542969346,-381.25262016510584
2015-03-03,16.620824813842773,16.750490188598633,16.510805130004883,16.703340530395508,11.94459056854248,2892393.0,0.004015159294519,0.0040071200544735,0.23968505859375,33.61109670728537,NI,2892393.0,34548450.14831829,,-52.27195546515815,0.40151592945190107,2.0066410582962093,39.70809612365741,음봉,11.990671348571777,12.204605150222779,,False,False,0,0.364861079624721,0.06124045255072393,False,33.61109670728537,-0.06151290901486561,-0.027062183828269075,-466.7071183215779
2015-03-04,16.64440155029297,16.73870277404785,16.57760238647461,16.679763793945312,11.927732467651367,2967470.0,-0.0014113586224974,-0.0014123555271818,0.1611003875732422,42.90781315538146,NI,2967470.0,35395188.2657814,,2.595670781944226,-0.14113586224974162,1.3506371643575579,39.34677337646053,음봉,11.955829238891601,12.172748804092407,,False,False,0,0.33258492606026785,0.061400720135723355,False,42.90781315538146,-0.06826841871626854,-0.027043672533965675,-502.7545471474274
2015-03-05,16.742633819580078,16.899803161621094,16.65618896484375,16.856582641601562,12.05417537689209,3587941.0,0.0106007499399942,0.0105449559494055,0.2436141967773437,46.063648163024425,NI,3587941.0,43249670.05594158,,20.9090909090909,1.060074993999427,2.0209942958383804,40.367281585053775,음봉,11.976060485839843,12.153220510482788,,False,False,0,0.32921695709228516,0.06149938133335556,False,46.063648163024425,-0.06356628876659087,-0.017867695713259128,-488.8839951709117
2015-03-06,16.648330688476562,16.648330688476562,16.235755920410156,16.341846466064453,11.686083793640137,5530285.0,-0.0305364383496183,-0.031012389688185,0.4125747680664062,42.76819293897811,NI,5530285.0,64627373.91271114,,54.13533834586466,-3.053643834961839,3.5304792893145254,38.1125640530458,음봉,11.90188102722168,12.105312776565551,,False,False,0,0.3266910825456892,0.07613409596998573,False,42.76819293897811,-0.08607850469638656,-0.03229592332018626,-383.40740538333694
2015-03-09,16.3968563079834,16.455795288085938,16.330059051513672,16.361492156982422,11.70013427734375,2844292.0,0.001202326112984,0.0012016038977772,0.1257362365722656,42.85717297298719,NI,2844292.0,33278598.32397461,,-48.568798895536126,0.12023261129840979,1.0746563551475,40.31095957832327,음봉,11.862543296813964,12.084238862991333,,False,False,0,0.31406116485595703,0.07626686753935916,False,42.857172972987186,-0.1016382716278681,-0.0382769631518608,-382.2233509391747
2015-03-10,16.302553176879883,16.4793701171875,16.208251953125,16.333988189697266,11.68046760559082,4280945.0,-0.0016808928245389,-0.0016823071099464,0.2711181640625,27.32567126421497,NI,4280945.0,50003439.393815994,,50.51003905365554,-0.1680892824538982,2.3211242324984496,39.33646221862855,음봉,11.809718704223632,12.063024663925171,,False,False,0,0.28431074959891184,0.07686656195771535,False,27.325671264214975,-0.11408221167562971,-0.04057028884350733,-385.39176993348605
2015-03-11,16.333988189697266,16.3968563079834,16.066797256469727,16.094303131103516,11.509066581726074,4396997.0,-0.014674157718027,-0.0147828881665617,0.3300590515136719,26.45411238347636,NI,4396997.0,50605331.2326498,,2.710896776295879,-1.4674157718027048,2.8678177258765256,39.84019083173564,음봉,11.725985527038574,12.008092451095582,,False,False,0,0.28178473881312777,0.06902839788423644,False,26.454112383476357,-0.13525805195965646,-0.049390638323893926,-354.7225310735805
2015-03-12,16.216110229492188,16.58546257019043,16.172887802124023,16.52652359008789,11.81814956665039,3856439.0,0.0268556083787954,0.0265013255203596,0.4125747680664062,37.57972385995078,NI,3856439.0,45575972.896663666,,-12.293799609142331,2.6855608378795415,3.491026795181625,40.89856996083321,음봉,11.678780364990235,11.991374015808105,,False,False,0,0.28683676038469585,0.06912463763136671,False,37.57972385995078,-0.12712653822862663,-0.03300395097803918,-330.6669853319934
2015-03-13,16.491159439086914,16.502946853637695,16.066797256469727,16.19646453857422,11.582124710083008,3515918.0,-0.0199713885186747,-0.0201735123545891,0.4361495971679687,32.38640253397678,NI,3515918.0,40721800.74642563,,-8.82993352157262,-1.9971388518674749,3.765713183767324,39.54096067309285,음봉,11.657988548278809,11.961168384552002,,False,False,0,0.30507986886160715,0.06929919861469852,False,32.38640253397678,-0.13705130492734519,-0.03434018700385419,-349.03650746760525
2015-03-16,16.271120071411133,16.514734268188477,16.263261795043945,16.440078735351562,11.75633144378662,3746495.0,0.0150409996493954,0.0149290054211921,0.2514724731445312,36.70212381839573,NI,3746495.0,44045036.97248935,,6.558088101030801,1.5040999649395426,2.1390386477870003,40.48475973709766,음봉,11.669227981567383,11.951614904403687,,False,False,0,0.3025538580758231,0.0693545926784761,False,36.702123818395734,-0.1300814684445637,-0.021894858897960473,-356.1731089894123
2015-03-17,16.42043113708496,16.502946853637695,16.33791732788086,16.471513748168945,11.77881145477295,4571584.0,0.0019121620629547,0.0019103362082601,0.1650295257568359,41.58124372620926,NI,4571584.0,53847825.98565674,,22.022957457570346,0.19121620629547476,1.4010711215685816,39.67308777912502,음봉,11.688896751403808,11.942623567581176,,False,False,0,0.28374944414411274,0.06940680821549203,False,41.58124372620926,-0.12142747282222288,-0.010592140502298328,-440.03685667197755
2015-03-18,16.48723030090332,17.300588607788086,16.400785446166992,17.198427200317383,12.298626899719238,5488293.0,0.044131400433925,0.0431853440250315,0.8998031616210938,57.54599275043642,NI,5488293.0,67498467.9233408,,20.05232759586173,4.413140043392505,7.316289606619704,39.973632859387095,음봉,11.846808815002442,11.940656614303588,,False,False,0,0.32388414655412945,0.06777104732029478,True,57.54599275043642,-0.07368897755791615,0.0297158492051056,-305.41390590265
2015-03-19,17.147348403930664,17.3123779296875,16.950883865356445,16.97446060180664,12.138465881347656,4226991.0,-0.0130226747812992,-0.0131082132485157,0.3614940643310547,51.73652139663126,NI,4226991.0,51309186.03426361,,-22.98168118939714,-1.302267478129926,2.9780869169516526,39.42490120032925,음봉,11.910872077941894,11.936863279342651,,False,False,0,0.3334267480032785,0.06779258382256706,False,51.73652139663126,-0.047712584383164724,0.04455231315330571,-315.3815292408004
2015-03-20,17.07662010192871,17.33202362060547,16.99410629272461,17.280942916870117,12.357633590698242,6847577.0,0.0180556349948115,0.0178945679069216,0.3379173278808594,59.579398212488,NI,6847577.0,84619847.5500927,,61.996488755239845,1.8055634994811554,2.73448249942622,40.681864321661735,음봉,12.065973854064941,11.941920948028564,,True,False,0,0.3320234843662807,0.07105783170606685,False,59.579398212488,-0.010034536520135973,0.0657825397807111,-293.1620594473749
2015-03-23,17.237720489501953,17.335952758789062,17.151277542114258,17.178781509399414,12.284582138061523,5895493.0,-0.00591144348961,-0.0059289852372051,0.1846752166748047,56.99426932410984,NI,5895493.0,72423668.00286674,,-13.903954639721473,-0.5911443489610035,1.5033089005333151,39.49046444035223,음봉,12.171623992919923,11.94220199584961,,True,False,0,0.32809420994349886,0.07105615943082179,False,56.994269324109844,0.013962249673081573,0.07182193313310802,-298.0103786727742
2015-03-24,17.12377166748047,17.210216522216797,16.92337989807129,16.931238174438477,12.107562065124512,3858475.0,-0.0144099384861083,-0.014514769944985,0.2868366241455078,53.47072545736123,NI,3858475.0,46716725.5392313,,-34.552123121849185,-1.4409938486108387,2.369070029149242,39.392382052830314,음봉,12.237374114990235,11.931665229797364,,True,False,0,0.3370753696986607,0.07111890860405738,False,53.47072545736123,0.01894550026230135,0.061443101488721584,-311.9582418474218
2015-03-25,17.001964569091797,17.100196838378906,16.891944885253906,16.931238174438477,12.107562065124512,7137707.0,0.0,0.0,0.208251953125,51.083237032696815,NI,7137707.0,86420230.50517368,,84.98777366705758,0.0,1.7200155737781748,40.42434370884187,음봉,12.199161148071289,11.931946182250977,,True,False,0,0.3345494951520647,0.07111723402125543,False,51.083237032696815,0.02263031436564411,0.052101623254837276,-311.9582418474218
2015-03-26,16.93516731262207,17.029470443725586,16.809429168701172,16.817289352416992,12.026077270507812,5148535.0,-0.0067300744921567,-0.0067528235695994,0.220041275024414,57.80656242705483,NI,5148535.0,61916679.73991394,,-27.868501747129713,-0.673007449215679,1.8297011575339943,39.872645058771475,음봉,12.17668342590332,11.935599088668823,,True,False,0,0.3207971027919224,0.07109546849456122,False,57.80656242705483,0.018944723125311924,0.03873240383011045,-318.378636705876
2015-03-27,16.76620864868164,17.347740173339844,16.719057083129883,17.257366180419922,12.340775489807127,7574938.0,0.0261679858045702,0.0258314622008287,0.6286830902099609,62.925216795676185,NI,7574938.0,93480609.20720862,,47.12802768166089,2.616798580457025,5.094356434319887,39.41544089192162,음봉,12.173311805725096,11.949788808822632,,True,False,0,0.3567218780517578,0.07101104651704503,True,62.925216795676185,0.04027176353203288,0.04804713682164182,-290.8811717985716
2015-03-30,17.288801193237305,17.426326751708984,17.190570831298828,17.359527587890625,12.41383457183838,5043936.0,0.0059201370360879,0.0059026818822133,0.2357559204101562,64.4839527602895,NI,5043936.0,62614587.09494019,,-33.412841134805326,0.5920137036087958,1.8991385703252757,40.09493331692974,음봉,12.19916229248047,11.975639390945435,,True,False,0,0.35419600350516184,0.075550704273576,False,64.4839527602895,0.06219576130602533,0.05597651756352169,-268.6931543172204
2015-03-31,17.359527587890625,17.54027557373047,17.241649627685547,17.351669311523438,12.408210754394531,7384063.0,-0.0004530282251873,-0.0004531308734766,0.2986259460449219,69.00235045051978,NI,7384063.0,91623009.92772675,,46.39485909416774,-0.04530282251873352,2.4066801568401757,39.84017176507154,음봉,12.259292030334473,11.998820400238037,,True,False,0,0.3519507816859654,0.07540474479427639,False,69.00235045051978,0.07821599538676693,0.05759708019200664,-248.29591716535475
2015-04-01,17.3123779296875,17.465618133544922,17.09233856201172,17.387033462524414,12.433500289916992,6621327.0,0.0020381291084619,0.0020360549411329,0.3732795715332031,64.77728788002317,NI,6621327.0,82326271.17413521,,-10.329489333988617,0.20381291084619058,3.0022082505271346,39.523564455544836,음봉,12.324479675292968,12.024108791351319,,True,False,0,0.34914398193359375,0.07688168198011008,False,64.77728788002317,0.09184275478101078,0.05697881752931459,-246.5796017485473
2015-04-02,17.410608291625977,17.626718521118164,17.31630516052246,17.351669311523438,12.408210754394531,5950719.0,-0.0020339835873064,-0.0020360549411328,0.3104133605957031,72.07195821123706,NI,5950719.0,73837775.49217987,,-10.128000021747907,-0.20339835873064427,2.5016770486894426,40.02982173688607,음봉,12.400906372070313,12.041810560226441,,True,False,0,0.3401628221784319,0.07676866394529415,False,72.07195821123706,0.09948795315298398,0.05169902824944219,-282.74098964249544
2015-04-06,17.434185028076172,17.658153533935547,17.359527587890625,17.55206298828125,12.551512718200684,3156309.0,0.0115489627507656,0.0114827825349626,0.2986259460449219,71.60298967170402,NI,3156309.0,39616452.55607128,,-46.95919938414165,1.1548962750765668,2.379202831957384,40.50522974798462,음봉,12.443053817749023,12.085082006454467,,True,False,0,0.3435309273856027,0.08625892119870217,False,71.60298967170402,0.11556097200107907,0.05421748291226615,-286.7975133779458
2015-04-07,17.51276969909668,17.54027557373047,17.359527587890625,17.367387771606445,12.419451713562012,4241497.0,-0.0105215209993909,-0.0105772635437899,0.1807479858398437,66.42647406917621,NI,4241497.0,52677067.18471813,,34.38155136268344,-1.0521520999390965,1.4553620401975345,39.52716371550803,음봉,12.44417724609375,12.121047878265381,,True,False,0,0.34465367453438894,0.08600297160312774,False,66.42647406917621,0.11647375252902314,0.04410411003503534,-316.6402719565307
2015-04-08,17.41453742980957,17.434185028076172,17.222003936767578,17.300588607788086,12.371685981750488,3952640.0,-0.0038460419117667,-0.00385345694943,0.2121810913085937,52.47159574852494,NI,3952640.0,48900820.87890625,,-6.810260622605647,-0.384604191176674,1.7150539677581758,40.219856974788485,음봉,12.436872291564942,12.155608797073365,,True,False,0,0.2955378123692104,0.08575844730422659,False,52.47159574852494,0.11210751309183387,0.031790238400889514,-462.93126735275416
2015-04-09,17.257366180419922,17.257366180419922,17.05304527282715,17.143417358398438,12.259291648864746,3183032.0,-0.0090848032395531,-0.0091263217139159,0.2043209075927734,54.22406498448669,NI,3183032.0,39021717.61566925,,-19.47073348445596,-0.9084803239553185,1.6666616101893152,39.49081964961215,음봉,12.402030563354492,12.193120050430299,,True,False,0,0.284311158316476,0.07950286752761578,False,54.22406498448669,0.0985714028252005,0.014603281164529608,-474.8996155228828
2015-04-10,17.198427200317383,17.280942916870117,17.056974411010742,17.241649627685547,12.32953643798828,3342858.0,0.0057299223426205,0.0057135687776278,0.223968505859375,48.90355512815544,NI,3342858.0,41215889.51802062,,5.021187345901645,0.5729922342620597,1.8165200856157921,40.288914669144184,음봉,12.386295700073243,12.218689393997192,,True,False,0,0.27617195674351286,0.0793364964816863,False,48.90355512815544,0.09237067635600305,0.006722035896806616,-467.4195756331282
2015-04-13,17.265226364135742,17.265226364135742,16.982318878173828,16.982318878173828,12.144089698791504,4112720.0,-0.0150408525194345,-0.0151551133091646,0.282907485961914,44.95965796689292,NI,4112720.0,49945240.586013794,,23.03005392391779,-1.5040852519434544,2.329589890875617,40.031431440846475,음봉,12.304811096191406,12.246787643432617,,True,False,0,0.28318854740687777,0.06492978383931422,False,44.95965796689292,0.07184984098693903,-0.011039029252279647,-487.1669337492917
2015-04-14,17.02553939819336,17.108055114746094,16.92337989807129,17.009822845458984,12.163756370544434,6104946.0,0.0016194438809922,0.0016181339957501,0.1846752166748047,52.27263260366158,NI,6104946.0,74259075.79932976,,48.44059405940595,0.16194438809922218,1.5182416602983875,40.19609390638496,음봉,12.253672027587891,12.267158889770508,,False,False,0,0.2758913040161133,0.06298942325366667,False,52.27263260366158,0.056505423331627114,-0.021106741732074913,-485.07272162272494
2015-04-15,17.049116134643555,17.241649627685547,16.998035430908203,17.19449806213379,12.295816421508787,5737194.0,0.0108568477484594,0.0107983353031235,0.2436141967773437,56.878699410463845,NI,5737194.0,70543484.19858168,,-6.023837065880677,1.0856847748459408,1.9812771143134105,40.16324904311166,음봉,12.238498115539551,12.2930091381073,,False,False,0,0.27841717856270926,0.042742622395363326,False,56.878699410463845,0.05426225645241978,-0.018679915706614383,-471.0102628783588
2015-04-16,17.147348403930664,17.16306495666504,16.87622833251953,17.02553939819336,12.17499542236328,5834158.0,-0.0098261876237968,-0.0098747832069981,0.2868366241455078,55.28932920715608,NI,5834158.0,71030846.9433441,,1.690094495671568,-0.9826187623796834,2.3559485173903263,39.45676981591238,음봉,12.221638870239257,12.286827564239502,,False,False,0,0.2831882749285017,0.042764126455403145,False,55.28932920715608,0.04234305420037465,-0.024479282643652206,-483.87592742664384
2015-04-17,16.87622833251953,17.021610260009766,16.817289352416992,16.95481300354004,12.124419212341309,5734649.0,-0.0041541050544521,-0.0041627573187771,0.2043209075927734,40.54056533283527,NI,5734649.0,69529288.51163387,,-1.7056274444401387,-0.41541050544521285,1.6852016085421848,38.61383718897283,음봉,12.180615425109863,12.286125230789185,12.159885390599568,False,False,0,0.25287669045584543,0.0427665710566032,False,40.54056533283527,0.028525080027618444,-0.03063779371503368,-558.1008494856586
2015-04-20,17.021610260009766,17.218074798583984,16.970529556274414,17.096267700195312,12.22557544708252,6934871.0,0.0083431818852193,0.0083085699258919,0.2475452423095703,41.966394652836335,NI,6934871.0,84782788.6262846,,20.929301863113146,0.834318188521932,2.024814646811933,40.39113925295211,음봉,12.196912574768067,12.279522323608399,12.157396618525187,False,True,0,0.25371878487723215,0.0427895673663688,False,41.966394652836335,0.025375702732622685,-0.02702972852342317,-546.0708169352735
2015-04-21,17.143417358398438,17.375246047973633,17.09233856201172,17.16306495666504,12.273344039916992,5783513.0,0.0039072674363047,0.0038996538925523,0.282907485961914,44.44463649605671,NI,5783513.0,70983044.80833244,,-16.602442929363793,0.3907267436304762,2.3050562669945935,40.225852211230674,음봉,12.218830108642578,12.278960418701171,12.156076367696127,False,True,0,0.25259603772844585,0.04279152548554676,False,44.44463649605671,0.02639958690439137,-0.020804670380026993,-540.3899241247121
2015-04-22,17.245580673217773,17.46169090270996,17.108055114746094,17.36345863342285,12.416645050048828,5593401.0,0.0116757918351977,0.0116081557386175,0.3536357879638672,49.36722637929182,NI,5593401.0,69451274.83958817,1.053228290818655,-3.287137073954882,1.1675791835197735,2.848078418432977,40.51248475663532,음봉,12.242995834350586,12.294414567947388,12.1587739944458,False,True,0,0.2511929103306362,0.04273773629390432,False,49.36722637929182,0.03824862758606784,-0.007164502353294341,-523.3478127729072
