Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-02-13,22.100000381469727,22.14999961853028,21.690000534057617,21.76000022888184,15.107519149780272,6230700.0,-0.0158302077485676,-0.0159568437144085,0.4599990844726598,40.32668536617267,CNP,6230700.0,94130419.56653593,,32.796947931541595,-1.5830207748567693,3.044835355905233,43.9690565244392,음봉,15.259044456481934,,,False,False,0,0.5599996021815724,,False,40.32668536617267,-0.09477031264366254,-0.04081283016758574,-351.48577426046285
2015-02-17,21.61000061035156,21.790000915527344,21.51000022888184,21.600000381469727,14.99643325805664,5676200.0,-0.0073530200837274,-0.0073801867893807,0.2800006866455042,37.4612505422918,CNP,5676200.0,85122754.4593811,,-8.89948159917826,-0.7353020083727402,1.867115212179386,43.041358386534704,음봉,15.210690116882324,,,False,False,0,0.5435710634504058,,False,37.4612505422918,-0.11234868637813555,-0.04649872730903559,-334.0292714608644
2015-02-18,21.540000915527344,21.96999931335449,21.540000915527344,21.940000534057617,15.232486724853516,4501100.0,0.015740640640004,0.0156180416074653,0.4299983978271449,44.3916011587395,CNP,4501100.0,68562945.99723816,,-20.702230365385287,1.5740640640004022,2.8229034798734087,43.63415983567463,음봉,15.143622016906738,,,False,False,0,0.5328566687447694,,False,44.3916011587395,-0.10934876331409704,-0.03467183333876854,-321.92395836695727
2015-02-19,21.959999084472656,21.959999084472656,21.5,21.61000061035156,15.003375053405762,3713900.0,-0.0150409894054877,-0.0151552522855506,0.4599990844726562,34.40487537350663,CNP,3713900.0,55721034.61084366,,-17.489058230210397,-1.5040989405487704,3.0659707088255224,44.16555537607952,음봉,15.138067054748536,15.524542713165284,,False,False,0,0.5114281518118732,0.06776957092710606,False,34.40487537350663,-0.12065153735977852,-0.03667243921028539,-334.8774823791513
2015-02-20,21.63999938964844,21.739999771118164,21.450000762939453,21.729999542236328,15.086692810058594,2851100.0,0.0055532676052059,0.0055379050632868,0.2899990081787109,38.13120935504338,CNP,2851100.0,43013669.87075806,,-23.231643286033552,0.5553267605205914,1.9222172269946591,44.23420938701501,음봉,15.085301399230957,15.492932319641113,,False,False,0,0.5049994332449786,0.06790784189878352,False,38.13120935504338,-0.12242606537625988,-0.03068599141412437,-343.9628757479906
2015-02-23,21.739999771118164,21.809999465942383,21.479999542236328,21.68000030517578,15.05197811126709,2247800.0,-0.0023010144919474,-0.0023036658938504,0.3299999237060547,39.29183844888421,CNP,2247800.0,33833836.398506165,,-21.160253937076924,-0.23010144919474174,2.1924023624445397,44.10049998912737,음봉,15.07419319152832,15.456839179992675,,False,False,0,0.48499952043805905,0.06806641294894036,False,39.291838448884214,-0.12466970517474962,-0.026294748174344892,-349.6187387109449
2015-02-24,21.709999084472656,22.13999938964844,21.600000381469727,22.040000915527344,15.301918983459473,3994200.0,0.0166051844046524,0.0164688257664833,0.5399990081787145,44.29716155026719,CNP,3994200.0,61118924.803733826,,77.69374499510633,1.6605184404652418,3.528962666463099,44.23352813821683,음봉,15.135290336608886,15.432212924957275,,False,False,0,0.4942851747785311,0.06817503125616413,False,44.29716155026719,-0.1079512999314769,-0.007649701460979139,-335.9607669834811
2015-02-25,21.979999542236328,21.989999771118164,21.51000022888184,21.56999969482422,14.975611686706545,4439000.0,-0.0213245996861993,-0.0215552539292963,0.4799995422363246,40.67411859131219,CNP,4439000.0,66476740.27729035,,11.136147413749931,-2.1324599686199375,3.20520825645077,43.64211159394773,음봉,15.083915328979492,15.386464166641236,,False,False,0,0.49999945504324905,0.06973097641152522,False,40.67411859131219,-0.11612492804054853,-0.012643648034531066,-353.79176754943205
2015-02-26,21.59000015258789,21.690000534057617,20.82999992370605,21.020000457763672,14.593754768371582,6704800.0,-0.0254985857221395,-0.0258293087499303,0.860000610351566,32.33486888731399,CNP,6704800.0,97848206.97097778,,51.04302770894344,-2.549858572213959,5.892935875662434,44.16773487625059,음봉,15.001991271972656,15.334670114517213,,False,False,0,0.5292851584298283,0.09486803937298796,True,32.33486888731399,-0.14765680168422435,-0.03530691268507845,-268.80370584733834
2015-02-27,21.0,21.040000915527344,20.6299991607666,20.790000915527344,14.434069633483888,6445100.0,-0.0109420185156031,-0.0110023227033671,0.4100017547607422,37.35599144034002,CNP,6445100.0,93029022.19476701,,-3.8733444696336994,-1.094201851560317,2.84051390336671,43.89716925703314,음봉,14.871466636657715,15.253947353363037,,False,False,0,0.4842853546142583,0.09773538704915663,False,37.35599144034002,-0.1816848819364818,-0.05542595686779267,-296.45593659937146
2015-03-02,20.809999465942383,20.8700008392334,20.530000686645508,20.690000534057617,14.364639282226562,5389800.0,-0.0048101715607816,-0.0048217776692094,0.3400001525878906,36.80484890111474,CNP,5389800.0,77422532.80334473,,-16.37367922918186,-0.4810171560781673,2.366924403097086,44.17278005689906,음봉,14.733998870849609,15.17936692237854,,False,False,0,0.47714260646275164,0.10278958324443954,False,36.80484890111474,-0.2109959029870918,-0.06774850673181565,-281.52352833590305
2015-03-03,20.68000030517578,20.90999984741211,20.540000915527344,20.780000686645508,14.427124977111816,4019800.0,0.0043499661674462,0.0043405324123999,0.3699989318847656,31.257194379319216,CNP,4019800.0,57994156.98299408,,-25.418382871349586,0.43499661674462065,2.564606132349705,43.964633562105845,음봉,14.559040069580078,15.114434623718262,,False,False,0,0.45999976566859707,0.1032311719696916,False,31.257194379319216,-0.22692332403701343,-0.06690830893361552,-335.3228974097782
2015-03-04,20.700000762939453,20.8799991607666,20.68000030517578,20.739999771118164,14.39935302734375,3900600.0,-0.0019249815754784,-0.0019268367336573,0.1999988555908203,37.53426967074401,CNP,3900600.0,56166116.41845703,,-2.965321657793918,-0.19249815754784905,1.3889433449616182,43.479735538295806,음봉,14.44378833770752,15.05017385482788,,False,False,0,0.42142827170235797,0.10367194524900489,False,37.53426967074401,-0.2387134372136117,-0.0629343439587634,-378.4352902115258
2015-03-05,20.940000534057617,21.1200008392334,20.84000015258789,20.959999084472656,14.552090644836426,4178100.0,0.0106072555622904,0.0105513933099132,0.2800006866455078,33.137697607859806,CNP,4178100.0,60800089.92319107,,7.114290109213961,1.0607255562290474,1.9241268727587368,45.423204044608525,음봉,14.435455513000488,14.994923448562622,,False,False,0,0.4092854091099333,0.10405393566816012,False,33.137697607859806,-0.23405359895611078,-0.046605158609012154,-369.00703600181623
2015-03-06,20.63999938964844,20.8799991607666,20.5,20.64999961853028,14.336869239807127,5344800.0,-0.0147897240528573,-0.0149001824743328,0.3799991607666015,33.53115606052887,CNP,5344800.0,76627698.71292113,,27.92417606088893,-1.478972405285739,2.650503079929839,41.83528603137317,음봉,14.416015434265137,14.915520906448364,,False,False,0,0.40357112884521457,0.08252866209936667,False,33.53115606052887,-0.24344306059290943,-0.04478459432470533,-375.8007959694445
2015-03-09,20.64999961853028,20.8799991607666,20.61000061035156,20.729999542236328,14.392410278320312,4399700.0,0.0038740004937041,0.0038665158778343,0.2699985504150426,36.77809824260209,CNP,4399700.0,63322287.50152588,,-17.68260739410268,0.38740004937041217,1.8759786942827008,44.03423281000841,음봉,14.421569633483887,14.872201538085937,,False,False,0,0.40285669054303874,0.0827690494760967,False,36.77809824260209,-0.24387488671729685,-0.03616596585039647,-372.41414601922156
2015-03-10,20.709999084472656,20.82999992370605,20.6299991607666,20.63999938964844,14.32992458343506,5046100.0,-0.0043415726537046,-0.0043510246478587,0.2000007629394495,28.61843368654307,CNP,5046100.0,72310232.44047166,,14.691910812100817,-0.4341572653704606,1.3956860817721548,43.89528010932751,음봉,14.402129554748536,14.826787519454957,,False,False,0,0.3864282880510605,0.08349095444121461,False,28.61843368654307,-0.24602225694795976,-0.030645808992189272,-376.2242507838731
2015-03-11,20.6200008392334,20.700000762939453,20.39999961853028,20.459999084472656,14.204955101013184,3562000.0,-0.0087208750956259,-0.0087591244678752,0.3000011444091761,30.103824648325173,CNP,3562000.0,50598050.06980896,,-29.41083212778185,-0.8720875095625913,2.111947149961598,43.89469197255558,음봉,14.363249969482421,14.758643913269044,,False,False,0,0.3749998637608117,0.07762000312260109,False,30.103824648325173,-0.2541680388793832,-0.031029336808454905,-356.03708807019154
2015-03-12,20.559999465942383,20.81999969482422,20.489999771118164,20.739999771118164,14.39935302734375,3567600.0,0.0136852193441077,0.0135924224023193,0.3299999237060547,33.7703701301743,CNP,3567600.0,51371131.86035156,,0.15721504772598927,1.3685219344107713,2.2917691029548277,44.738222118533265,음봉,14.332702445983887,14.727054071426391,,False,False,0,0.3778570720127648,0.07778649966770625,False,33.7703701301743,-0.24305945506536197,-0.01593498557619971,-344.86479198387417
2015-03-13,20.709999084472656,20.75,20.229999542236328,20.540000915527344,14.260497093200684,3938600.0,-0.009643206460692,-0.0096900032666338,0.5200004577636719,32.18738946638236,CNP,3938600.0,56166393.85128021,,10.399147886534355,-0.9643206460692055,3.6464399127545484,43.82589999109864,음봉,14.317428016662598,14.672552871704102,,False,False,0,0.39142853873116606,0.07476298719371288,False,32.187389466382356,-0.24201351346934175,-0.01191026851623836,-312.5394202059132
2015-03-16,20.6299991607666,20.950000762939453,20.57999992370605,20.700000762939453,14.371585845947266,4175200.0,0.0077899635630196,0.0077597784561091,0.370000839233402,27.66666468254971,CNP,4175200.0,60004245.22399902,,6.007210683999387,0.7789963563019642,2.5745303489784384,44.66535791801295,음봉,14.313263130187988,14.63575620651245,,False,False,0,0.3792858123779294,0.07495095347093679,False,27.66666468254971,-0.23002044328607063,6.623703320141061e-05,-332.86437127403286
2015-03-17,20.670000076293945,20.790000915527344,20.520000457763672,20.700000762939453,14.371585845947266,3459300.0,0.0,0.0,0.2700004577636719,32.806255439494905,CNP,3459300.0,49715626.916885376,,-17.146484000766428,0.0,1.8787102596601126,43.82546434235585,음봉,14.321595382690429,14.604513835906982,,False,False,0,0.36428587777273996,0.07511129057574442,False,32.806255439494905,-0.2179918715692324,0.00967534449696611,-401.2609394861397
2015-03-18,20.709999084472656,21.46999931335449,20.63999938964844,21.350000381469727,14.82286262512207,2924600.0,0.0314006250953899,0.0309177086994884,0.8299999237060476,56.27366953142749,CNP,2924600.0,43350944.03343201,,-15.456884340762578,3.140062509538999,5.599457707307817,44.103784415084576,음봉,14.445176887512208,14.58403263092041,,False,False,0,0.36214297158377434,0.07521677372831405,True,56.273669531427494,-0.17172073445994407,0.04475532583530903,-436.0595092883294
2015-03-19,21.200000762939453,21.26000022888184,20.82999992370605,20.84000015258789,14.468785285949709,4611200.0,-0.0238872441934572,-0.0241771707516364,0.4300003051757883,50.859153732865074,CNP,4611200.0,66718462.7105713,,57.669424878615885,-2.3887244193457224,2.9719171076050963,43.02231154061488,음봉,14.4590633392334,14.557303142547607,,False,False,0,0.36357143947056336,0.07535488350449467,False,50.859153732865074,-0.16058099914562618,0.04471456277655708,-464.614138685807
2015-03-20,20.96999931335449,21.26000022888184,20.920000076293945,21.170000076293945,14.697895050048828,5819000.0,0.015834761493185,0.0157106996039635,0.3400001525878942,57.64341296880551,CNP,5819000.0,85527051.29623413,,26.192748091603058,1.5834761493185079,2.313257452377609,44.93268715320527,음봉,14.546542930603028,14.53786325454712,,True,False,0,0.36357143947056364,0.0754556473148269,False,57.64341296880551,-0.13246023065586066,0.05826671581213638,-446.1375413963961
2015-03-23,21.190000534057617,21.290000915527344,20.89999961853028,20.90999984741211,14.517378807067873,3640800.0,-0.0122817752042906,-0.0123578194860247,0.3900012969970667,51.96370472427878,CNP,3640800.0,52854872.76077271,,-37.432548547860456,-1.2281775204290635,2.6864443105058937,44.17030780191359,음봉,14.57570152282715,14.511133289337158,,True,False,0,0.36500017983572774,0.0755946389971032,False,51.96370472427878,-0.12280229436094459,0.05433856590924982,-460.6953056142214
2015-03-24,20.8799991607666,21.1200008392334,20.76000022888184,20.790000915527344,14.434069633483888,2932000.0,-0.0057385823357742,-0.0057551112647994,0.3600006103515589,50.73752540099643,CNP,2932000.0,42320692.16537476,,-19.468248736541415,-0.5738582335774289,2.494103322852456,43.82761129440976,음봉,14.588198280334472,14.46774082183838,,True,False,0,0.3764288766043519,0.05326723744802582,False,50.73752540099643,-0.12025484879732673,0.0455080348333298,-467.41378859497723
2015-03-25,20.850000381469727,20.93000030517578,20.56999969482422,20.57999992370605,14.288269996643066,2684700.0,-0.0101010761720726,-0.0101524382092773,0.3600006103515625,44.37877950451914,CNP,2684700.0,38359718.45998764,,-8.434515688949517,-1.0101076172072676,2.519553524927386,44.44990852131044,음봉,14.481279754638672,14.433373737335206,,True,False,0,0.38214315686907013,0.04281102501423685,False,44.378779504519144,-0.12814962838769972,0.0300901945999843,-479.1718259943993
2015-03-26,20.59000015258789,20.729999542236328,20.420000076293945,20.420000076293945,14.177186965942385,3288300.0,-0.0077744213069027,-0.0078047996721362,0.3099994659423828,46.43965428887716,CNP,3288300.0,46618843.900108345,,22.48295898983126,-0.7774421306902757,2.186607728931623,44.10422085686632,음봉,14.422960090637208,14.412545347213745,,True,False,0,0.3771431786673402,0.0447995578591195,False,46.43965428887716,-0.14146868002189272,0.0134167682690092,-488.1301365754177
2015-03-27,20.420000076293945,20.65999984741211,20.32999992370605,20.6200008392334,14.316040992736816,3085500.0,0.0097941874596136,0.0097465352958024,0.3299999237060582,48.35823147667113,CNP,3085500.0,44172144.48308945,,-6.167320499954387,0.979418745961369,2.305106026683511,44.03421585218961,음봉,14.346589279174804,14.406643915176392,,False,False,0,0.3814289910452699,0.044817909221696775,False,48.35823147667113,-0.13950009796483442,0.012308173036874842,-476.9322291218364
2015-03-30,20.68000030517578,20.8700008392334,20.56999969482422,20.6299991607666,14.32298469543457,3102100.0,0.0004850295344416,0.0004849119456381,0.3000011444091797,49.84715800421997,CNP,3102100.0,44431330.82370758,,0.538000324096588,0.04850295344416278,2.0945434962644662,44.45334653391739,음봉,14.307710456848145,14.404561185836792,,False,False,0,0.3885718754359649,0.04482438936179069,False,49.84715800421997,-0.13582210147434104,0.012788846493536732,-476.3722529944624
2015-03-31,20.600000381469727,20.739999771118164,20.25,20.40999984741211,14.170238494873049,5408300.0,-0.0106644113506739,-0.0107216837335059,0.489999771118164,49.24465356317769,CNP,5408300.0,76636900.85182191,,74.34318687340833,-1.0664411350673975,3.45795006411114,43.82477409220402,음봉,14.254944229125977,14.391716861724854,,False,False,0,0.40214320591517855,0.04534720468165216,False,49.24465356317769,-0.14329206307706066,0.004255084189105307,-488.69049724895797
2015-04-01,20.39999961853028,20.82999992370605,20.280000686645508,20.780000686645508,14.427124977111816,3401000.0,0.0181285927072936,0.0179662291166695,0.5499992370605433,50.58825240494455,CNP,3401000.0,49066652.04715729,,-37.115174823881816,1.8128592707293611,3.8122580759028564,43.96369987640807,음봉,14.282715225219727,14.393105459213256,,False,False,0,0.41785744258335633,0.04534282973875291,False,50.58825240494455,-0.12744894478607627,0.01607849027000957,-467.9738416315846
2015-04-02,20.770000457763672,20.850000381469727,20.559999465942383,20.71999931335449,14.385470390319824,3017900.0,-0.002887241003185,-0.0028914171237383,0.2900009155273437,52.7608088349928,CNP,3017900.0,43413911.0909462,,-11.264334019406053,-0.2887241003185048,2.015929320757486,43.96493057843908,음봉,14.324371910095214,14.384774446487427,,False,False,0,0.40142890385219004,0.04536909026115345,False,52.760808834992794,-0.1168404523733777,0.02134950996721033,-480.69941888370147
2015-04-06,20.75,21.100000381469727,20.71999931335449,21.059999465942383,14.6215238571167,2772900.0,0.0164091587130663,0.0162759833570265,0.3800010681152379,55.23252772703226,CNP,2772900.0,40544023.503398895,,-8.118227906822629,1.6409158713066363,2.5989156248599965,44.2427632673239,음봉,14.385468482971191,14.399007177352905,,False,False,0,0.4021432059151783,0.04532424508236124,False,55.23252772703226,-0.08871041513767253,0.039583524769730954,-461.3507631743941
2015-04-07,20.979999542236328,21.06999969482422,20.809999465942383,20.8700008392334,14.489611625671388,2745200.0,-0.0090217840995489,-0.0090627268307371,0.2600002288818359,52.341574445300125,CNP,2745200.0,39776881.8347931,,-0.9989541635111232,-0.9021784099548902,1.7943905992703832,43.48709305032378,음봉,14.418793869018554,14.403867244720459,,True,False,0,0.40142890385219004,0.045308952044683146,False,52.341574445300125,-0.07600790450210049,0.041828732803211935,-472.1632472472423
2015-04-08,20.8700008392334,20.93000030517578,20.6299991607666,20.690000534057617,14.364639282226562,4118100.0,-0.0086249615706338,-0.008662371814951,0.3000011444091797,39.55696395115818,CNP,4118100.0,59155021.02813721,,50.01092816552528,-0.862496157063386,2.0884697381880835,44.03423209948437,음봉,14.457674026489258,14.405602979660035,,True,False,0,0.36357184818812804,0.04530349275698443,False,39.55696395115818,-0.07500255047244053,0.034267206863751995,-565.8995708469354
2015-04-09,20.65999984741211,20.700000762939453,20.459999084472656,20.520000457763672,14.246614456176758,3725200.0,-0.0082163445757971,-0.0082502847723097,0.2400016784667968,44.32619847041183,CNP,3725200.0,53071488.17214966,,-9.540807654015204,-0.8216344575797119,1.684622541060917,43.82539959061017,음봉,14.421571922302245,14.407685947418212,,True,False,0,0.3500005177089144,0.04529694307821644,False,44.32619847041183,-0.0826364125717447,0.021306644671634636,-577.2481018229836
2015-04-10,20.540000915527344,20.8799991607666,20.540000915527344,20.76000022888184,14.41324234008789,1962900.0,0.011695963586555,0.0116280944881863,0.3399982452392578,42.490895386761125,CNP,1962900.0,28291753.38935852,,-47.30752711263825,1.1695963586555003,2.3589296371824173,44.17461059755167,음봉,14.42712631225586,14.40838041305542,,True,False,0,0.35000038146972606,0.04529475982308737,False,42.490895386761125,-0.07455922796045833,0.023507035941718907,-561.2262040127646
2015-04-13,20.71999931335449,20.739999771118164,20.540000915527344,20.559999465942383,14.27438735961914,2332800.0,-0.0096338476237611,-0.009680553346391,0.1999988555908203,43.44585184762175,CNP,2332800.0,33299290.83251953,,18.844566712517196,-0.9633847623761183,1.401102902367619,43.756684474287,음봉,14.357699012756347,14.409074926376343,,False,False,0,0.33642877851213726,0.04529257662852243,False,43.445851847621746,-0.07831927642305736,0.015797575206790287,-686.8513650683685
2015-04-14,20.559999465942383,20.75,20.559999465942383,20.71999931335449,14.385470390319824,1941100.0,0.0077819823647862,0.007751858919176,0.1900005340576172,48.70849494042244,CNP,1941100.0,27923636.57464981,,-16.790980795610423,0.7781982364786222,1.3207808219150838,44.03419879233928,음봉,14.336870765686035,14.40976915359497,,False,False,0,0.32428591591971284,0.04529039454363528,False,48.70849494042244,-0.07161157354496872,0.018004208995504103,-689.9443503236881
2015-04-15,20.81999969482422,21.479999542236328,20.670000076293945,21.309999465942383,14.79509162902832,6226300.0,0.0284746502960471,0.0280767825500013,0.8099994659423828,61.81227270241909,CNP,6226300.0,92118679.00981903,,220.7614239348823,2.847465029604712,5.4747850588038585,44.72936323885715,음봉,14.422961235046387,14.430944442749023,,False,False,0,0.3564286913190572,0.04522393754879566,True,61.81227270241909,-0.03321293703640649,0.04512224939159175,-443.4886504960659
2015-04-16,21.1200008392334,21.1299991607666,20.6299991607666,20.86000061035156,14.482674598693848,5229500.0,-0.0211162619447048,-0.0213423993205158,0.5,56.50901004330979,CNP,5229500.0,75737146.81386948,,-16.00950805454283,-2.111626194470484,3.452400981550007,42.7500509547062,음봉,14.470173263549805,14.413935041427612,,True,False,0,0.3700001580374584,0.0433506278722194,False,56.50901004330979,-0.027428951229023113,0.04072496865574814,-468.88841851276374
2015-04-17,20.65999984741211,21.100000381469727,20.65999984741211,20.89999961853028,14.510435104370115,3597700.0,0.0019168079409013,0.0019149732087388,0.4400005340576172,54.347775081234005,CNP,3597700.0,52204192.37499236,,-31.203747968257,0.19168079409013217,3.0323042065437584,42.653207504057136,음봉,14.48961181640625,14.416017532348633,14.832621129353841,True,False,0,0.37785734449114117,0.043344365581766305,False,54.347775081234005,-0.020390702890452417,0.03821055895604921,-466.6314659918063
2015-04-20,21.020000457763672,21.229999542236328,21.020000457763672,21.1200008392334,14.663183212280272,1981400.0,0.0105267765447056,0.0104717558228897,0.2099990844726562,57.1429372376894,CNP,1981400.0,29053631.21681213,,-44.92592489646163,1.0526776544705685,1.4321520875275164,44.86126919400968,음봉,14.567370986938476,14.414281940460205,14.815025838216146,True,False,0,0.37142862592424664,0.043349584581201965,False,57.1429372376894,-0.0025628868834672858,0.04483068622984108,-454.21291601150006
2015-04-21,21.15999984741211,21.239999771118164,20.6299991607666,20.65999984741211,14.343812942504885,4114700.0,-0.0217804186957111,-0.0220211133873021,0.6100006103515625,53.406109385655455,CNP,4114700.0,59020487.11452485,,107.66629655798931,-2.1780418695711123,4.252708905202978,44.30700033598992,음봉,14.559039497375489,14.405603647232056,14.791192038853962,True,False,0,0.38000011444091797,0.0433756994470227,True,53.406109385655455,-0.013843910940954274,0.026839723156794233,-494.68278377798424
2015-04-22,20.739999771118164,20.989999771118164,20.56999969482422,20.82999992370605,14.461837768554688,2883600.0,0.0082282742059511,0.0081946065163182,0.4200000762939453,50.7204438689532,CNP,2883600.0,41702155.3894043,0.726974564846017,-29.919556711303375,0.822827420595118,2.9041957392661306,44.59195650592682,음봉,14.492388725280762,14.406992053985595,14.76898193359375,True,False,0,0.3707144601004467,0.04337151931602616,False,50.720443868953204,-0.01317697514741134,0.022005322843713933,-588.0547670604778
