Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,50.78970336914063,3252300.0,0.0044607018481732,0.0044507824051965,1.2300033569335938,46.34972925703735,KHC,3252300.0,165183352.26745608,,-0.6658318316483891,0.4460701848173265,2.421757315639163,57.08757594913168,음봉,51.211186218261716,,,False,False,0,,,False,,0.11076883326214926,-0.024140797312854262,
2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,50.24835586547852,3889100.0,-0.0106586073111627,-0.0107158171473314,3.410003662109375,49.44958806672396,KHC,3889100.0,195420880.79643252,,19.579989545859846,-1.0658607311162749,6.786298981081898,52.84593550232321,음봉,50.97402420043945,,,False,False,0,1.623215811593192,,True,,0.05608338541390623,-0.06233573585989295,-490.4888194543531
2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,49.4234619140625,3688800.0,-0.0164163371558737,-0.016552578330575,2.220001220703125,49.76918628738083,KHC,3688800.0,182313266.30859375,,-5.150291841300048,-1.6416337155873761,4.491796273930107,54.890643664871085,음봉,50.48552474975586,,,False,False,0,1.643930162702288,,False,49.76918628738083,-0.034823768430349844,-0.12147663607579086,-506.2310539327741
2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,48.97231674194336,2917500.0,-0.0091281580578792,-0.0091700749704327,1.2699966430664062,48.1247099835424,KHC,2917500.0,142876734.09461975,,-20.90923877683799,-0.9128158057879254,2.5932950032945676,55.81668938961709,음봉,49.9995979309082,,,False,False,0,1.628929683140346,,False,48.124709983542395,-0.1307276642635955,-0.1726452389735121,-497.7307856720238
2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,49.249454498291016,2572800.0,0.0056590697517542,0.0056431173719831,1.6230010986328125,45.49721058771723,KHC,2572800.0,126708996.53320312,,-11.814910025706936,0.5659069751754231,3.2954702040184656,55.332654764262934,음봉,49.7366584777832,,,False,False,0,1.6241438729422433,,False,45.49721058771723,-0.18509488846943611,-0.18056404515290284,-425.94299504648865
2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,48.84988784790039,2260300.0,-0.0081131182966602,-0.0081462087402288,0.9000015258789062,37.81430055728729,KHC,2260300.0,110415401.50260925,,-12.146299751243783,-0.8113118296660282,1.842381969598706,54.03216417957268,음봉,49.34869537353516,,,False,False,0,1.6062867300851005,,False,37.81430055728729,-0.2496517503392255,-0.19519738336804135,-432.52238376584955
2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,48.4567756652832,2009700.0,-0.0080473507706135,-0.0080799054681694,0.89300537109375,37.09683035313151,KHC,2009700.0,97383582.05451965,,-11.087023846392075,-0.8047350770613582,1.842890615054981,55.0054760749213,음봉,48.990379333496094,,,False,False,0,1.5772154671805245,,False,37.09683035313151,-0.3214454231922872,-0.212812043110462,-433.9836982495967
2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,48.19255065917969,3025700.0,-0.0054527979312668,-0.0054677186985777,1.3700027465820312,27.04682129003301,KHC,3025700.0,145816200.52947998,,50.55480917549884,-0.5452797931266851,2.8427687014758036,54.7771162449293,음봉,48.744197082519534,50.13783950805664,,False,False,0,1.5257868085588728,0.07326619065248118,False,27.04682129003301,-0.3901245697235609,-0.2245363066190969,-353.8849022031831
2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,47.85097503662109,2207000.0,-0.0070877265860909,-0.0071129638407125,0.9840011596679688,23.689690685970987,KHC,2207000.0,105607101.90582274,,-27.058201407938654,-0.7087726586090914,2.056386852963597,53.59219553772907,음봉,48.519928741455075,50.057604217529295,,False,False,0,1.5192865644182478,0.08020727706847394,False,23.689690685970987,-0.461110536413031,-0.23586760141423568,-349.9191758198765
2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,46.574951171875,5564500.0,-0.0266666220232613,-0.027028626521408,1.9899978637695312,13.182020462161091,KHC,5564500.0,259166315.79589844,,152.1295876755777,-2.666662202326131,4.272678368305455,53.20481453614787,음봉,47.98502807617187,49.924200248718265,,False,False,0,1.5814296177455358,0.10598082631761954,False,13.182020462161091,-0.5961652621526667,-0.2961864079734029,-287.62654072328024
2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,45.6727180480957,9844600.0,-0.0193716386400448,-0.0195617277276566,10.81999969482422,12.24681505019096,KHC,9844600.0,449629640.09628296,,76.91796208104951,-1.9371638640044875,23.69029074080988,46.5165204617054,음봉,47.34959411621094,49.714429473876955,,False,False,0,2.2592866080147878,0.12457632894367376,True,12.24681505019096,-0.7551348424918629,-0.3635842464946555,-79.65238602798448
2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,45.24737930297852,4423400.0,-0.0093127530678003,-0.0093563878707055,2.4000015258789062,6.593547902880886,KHC,4423400.0,200147257.6087952,,-55.06775287975134,-0.9312753067800328,5.3041779719625,56.6361801375431,음봉,46.70771484375,49.45310192108154,,False,False,0,2.348572322300502,0.13383548467928333,False,6.593547902880886,-0.8989307000730804,-0.40542260257292373,-81.80382079378099
2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,47.63187026977539,5356300.0,0.0526989850800021,0.0513573281633465,4.580001831054688,30.24986231114245,KHC,5356300.0,255130586.72599792,,21.090111678799104,5.269898508000215,9.61541464803852,58.50642031765578,음봉,46.59557876586914,49.32421054840088,,False,False,0,2.5557152884347096,0.13418521636564792,True,30.24986231114245,-0.8344462045623189,-0.2724919032025407,-72.34063035753671
2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,48.45033645629883,5937800.0,0.0171831629093681,0.0170372020393033,2.1299972534179688,38.903982859088096,KHC,5937800.0,287688407.8102112,,10.85637473629184,1.7183162909368166,4.3962486315016225,53.61563120349494,음봉,46.715451049804685,49.194353103637695,,False,False,0,2.5585724966866628,0.1345394226560636,False,38.903982859088096,-0.716999392185599,-0.12394206954692655,-68.04647524870579
2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,48.13453674316406,2150100.0,-0.0065180086709947,-0.0065393436477529,1.3700027465820312,36.193093094999256,KHC,2150100.0,103494067.45147705,,-63.78961905082691,-0.6518008670994724,2.846194934610221,53.559308288779626,음봉,47.0273681640625,49.040327835083005,,False,False,0,2.568572453090123,0.13496198244757807,False,36.193093094999256,-0.6394980335202334,-0.037130056925318344,-69.70334632518264
2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,46.82630157470703,2688400.0,-0.027178721495493,-0.027554894546763,1.8600006103515625,33.51967910559904,KHC,2688400.0,125887829.15344238,,25.03604483512394,-2.7178721495493052,3.9721279447707474,54.172043828824755,음봉,47.25808486938477,48.791890144348145,,False,False,0,2.4578579493931363,0.13564917950342237,False,33.51967910559904,-0.6651591757255275,-0.0502086210588768,-86.40436424871918
2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,45.18938064575195,4671400.0,-0.0349572969444004,-0.0355829267511486,2.9000015258789062,31.088177894034104,KHC,4671400.0,211097672.74856567,,73.76134503794079,-3.495729694440042,6.4174403022085285,52.11537311630882,음봉,47.24648513793945,48.47965087890625,,False,False,0,2.5064293997628346,0.1377191955941566,False,31.088177894034104,-0.7954454832262954,-0.14433999579911339,-103.7100060108898
2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,46.44607162475586,2986500.0,0.0278094313541348,0.0274297717881568,1.7600021362304688,39.47381806159557,KHC,2986500.0,138711192.90733337,,-36.068416320589115,2.780943135413483,3.7893455240946228,56.76248562293576,음봉,47.009325408935545,48.20865650177002,,False,False,0,2.5414297921316966,0.12886835355392215,False,39.47381806159557,-0.7966493328892099,-0.11639899679451793,-97.74103683075343
2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,46.50406265258789,2595300.0,0.0012485669035811,0.0012477880921228,2.0999984741210938,38.34789614251777,KHC,2595300.0,120691993.80226135,,-13.09894525364138,0.12485669035811053,4.515731216451541,56.224186503469774,음봉,46.62007064819336,47.96376209259033,,False,False,0,2.575501033238002,0.1167615399429613,False,38.34789614251777,-0.784118216886057,-0.08307371108488137,-99.50587091618867
2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,45.479373931884766,2997000.0,-0.0220343914543152,-0.0222807746518378,1.561004638671875,36.415563585912366,KHC,2997000.0,136301683.67385864,,15.477979424344014,-2.2034391454315294,3.432335372535731,52.97588066897546,음봉,46.0890380859375,47.70952320098877,,False,False,0,2.622715541294643,0.11738374956705946,False,36.415563585912366,-0.8406839503817736,-0.11168941136674093,-109.6856740879955
2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,47.7349853515625,4450700.0,0.0495963603864908,0.0484056715820972,3.520004272460937,47.470649113571554,KHC,4450700.0,212454099.30419922,,48.50517183850518,4.9596360386490845,7.3740554156171285,57.983701758366465,음봉,46.270774841308594,47.55678730010986,,False,False,0,2.810358319963728,0.10637756473753396,False,47.470649113571554,-0.7081539936303258,0.01666979277924363,-98.66625888560256
2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,46.51051330566406,2936400.0,-0.0256514595506911,-0.0259861949468325,2.5199966430664062,44.477351349049485,KHC,2936400.0,136573471.27075195,,-34.023861415058306,-2.5651459550691147,5.4181226220943906,55.96526614584,음봉,46.53500137329102,47.36989517211914,,False,False,0,2.892500741141183,0.08938337847119898,False,44.477351349049485,-0.6875417164727722,0.02982187318027929,-107.8053715784956
2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,46.50406265258789,3619700.0,-0.0001386923647516,-0.000138701983427,1.2700042724609375,45.478160933082926,KHC,3619700.0,168330755.5835724,,23.26999046451437,-0.013869236475161362,2.7309533834680213,55.083210497773536,음봉,46.546599578857425,47.22392520904541,,False,False,0,2.9129295349121094,0.08597493398878635,False,45.478160933082926,-0.6639805706952515,0.04270208246366147,-107.8520140385254
2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,47.535194396972656,2146700.0,0.02217293899864,0.0219306937073902,2.3300018310546875,53.27761143035118,KHC,2146700.0,102043801.8119812,,-40.693980164101994,2.2172938998640035,4.901635221256352,55.362770215903666,음봉,46.75282592773438,47.152069091796875,,False,False,0,2.9372155325753346,0.0861059531583822,False,53.27761143035118,-0.5603640771999423,0.11704536106581853,-100.39625403949633
2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,48.04431915283203,2927400.0,0.0107104801467226,0.010653529241042,2.154998779296875,58.31824758607975,KHC,2927400.0,140644939.8880005,,36.36744771043927,1.07104801467226,4.48543931373382,54.622277098925565,음봉,47.26581497192383,47.09181232452393,,True,False,0,2.318286895751953,0.07773128748842315,False,58.31824758607975,-0.434396460673824,0.19439776084168903,-375.62368953172603
2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,48.58565139770508,3393300.0,0.0112673517789072,0.0112043479864028,1.7649993896484375,61.61428452361296,KHC,3393300.0,164865690.88783264,,15.915146546423454,1.1267351778907253,3.632758517943441,55.980985396040985,음봉,47.43594818115234,47.07860050201416,,True,False,0,2.2729296003069197,0.07214043569132482,False,61.61428452361296,-0.28977950536794594,0.2711976878723389,-349.6553397501786
2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,49.217227935791016,2302800.0,0.0129992398973119,0.0129154749181029,2.409996032714844,56.28188237598787,KHC,2302800.0,113337432.49053955,,-32.136857925912835,1.2999239897311998,4.89665130238325,54.778200528138285,음봉,47.977291107177734,47.116623115539554,,True,False,0,2.1179291861397878,0.08548675655642725,False,56.28188237598787,-0.12519322776604724,0.3486126885666784,-288.86523812452856
2015-09-17,76.58000183105469,77.76000213623047,76.0,76.43000030517578,49.25590515136719,3142600.0,0.0007858470945707,0.0007855384784155,1.7600021362304688,53.40226748017123,KHC,3142600.0,154791607.52868652,,36.46864686468647,0.07858470945707463,3.5731799686186796,55.59592655433836,음봉,48.5276596069336,47.16979084014893,,True,False,0,2.0915009634835378,0.08621035695061809,False,53.40226748017123,0.008021655959140617,0.3854492469566707,-251.03555841605555
2015-09-18,75.55000305175781,76.5,75.01000213623047,75.44000244140625,48.61787796020508,7231700.0,-0.0129533137032281,-0.0130379394547877,1.4899978637695312,51.98727067691579,KHC,7231700.0,351589908.04481506,,130.11837332145356,-1.2953313703228164,3.06471184322181,53.382630609643336,음봉,48.74419631958008,47.208135986328124,,True,False,0,2.100072043282645,0.08614033197144098,False,51.98727067691579,0.06331256966927867,0.35258275403001205,-258.89303348194363
2015-09-21,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,48.46321868896485,3256300.0,-0.0031811193274791,-0.0031861898437005,1.2300033569335938,57.43556082941264,KHC,3256300.0,157810779.01687625,,-54.97186000525465,-0.31811193274791094,2.5380141686991737,55.683476155336045,음봉,48.82797622680665,47.30254936218262,,True,False,0,2.055072239467076,0.08596840044452941,False,57.43556082941264,0.09398398771873673,0.306596816376966,-260.7977036657724
2015-09-22,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,47.8896598815918,2628700.0,-0.0118349301364841,-0.0119055204290591,1.2099990844726562,63.57743986975392,KHC,2628700.0,125887548.93074036,,-19.273408469735585,-1.1834930136484179,2.5266395448712826,53.00263484720419,음봉,48.688777923583984,47.41339645385742,,True,False,0,1.9343577793666296,0.08576741616839798,False,63.57743986975392,0.07271092004144464,0.22825511506979346,-291.4339574349812
2015-09-23,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,47.24519348144531,3713200.0,-0.0134573183802085,-0.013548688748567,1.3430023193359375,54.28172803704583,KHC,3713200.0,175430852.43530273,,41.25613421082663,-1.3457318380208583,2.8426221174506927,54.87685306667913,음봉,48.29437103271484,47.51328716278076,,True,False,0,1.9045720781598772,0.0855871009657425,False,54.28172803704583,0.005418971952110496,0.12876878075525605,-299.8793254623275
2015-09-24,73.0,73.13999938964844,71.69999694824219,72.91999816894531,46.99385070800781,4416100.0,-0.005319964951275,-0.005334166354521,1.44000244140625,52.57103357572208,KHC,4416100.0,207529544.1116333,,18.929764084886358,-0.5319964951275069,3.0642358940823544,54.51307237988012,음봉,47.84196014404297,47.48138618469238,,True,False,0,1.8574295043945312,0.08564460375687703,False,52.57103357572208,-0.06680446635628812,0.04523578135662623,-303.1730304905665
2015-09-25,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,47.27095413208008,3517000.0,0.0058965890195723,0.0058792721787232,1.0699996948242188,60.20548653659444,KHC,3517000.0,166251945.68252563,,-20.359593306310998,0.5896589019572351,2.2635457956582083,57.0418298136658,음봉,47.572575378417966,47.422417068481444,,True,False,0,1.8223577226911272,0.08575110163075145,False,60.20548653659444,-0.10108536156767656,0.00876383256911599,-338.69104924414154
2015-09-28,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,45.10560989379883,5006600.0,-0.0458070770526664,-0.0468894026669621,3.279998779296875,34.86649848615585,KHC,5006600.0,225825746.4942932,,42.35427921524027,-4.58070770526664,7.271820039723735,54.026926038249336,음봉,46.90105361938477,47.27097072601318,,False,False,0,1.8052144731794084,0.08779796974392266,True,34.86649848615585,-0.2952116852705373,-0.14828895944776616,-320.2622173345247
2015-09-29,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,44.596458435058594,3870900.0,-0.0112879852403954,-0.0113521780747987,2.3300018310546875,37.99505980960839,KHC,3870900.0,172628430.9562683,,-22.68405704470099,-1.1287985240395426,5.224634226163134,55.54607027219258,음봉,46.24241333007812,47.15947856903076,,False,False,0,1.7916434151785714,0.09880191337332585,False,37.99505980960839,-0.4835465108779431,-0.269297526618403,-264.03448385600126
2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,45.48581314086914,3132800.0,0.0199422720327808,0.0197460296482697,1.3400039672851562,44.25032934897895,KHC,3132800.0,142497955.40771484,,-19.06791702188122,1.9942272032780872,2.945982218972708,56.22316348370764,음봉,45.89053726196289,47.17430019378662,,False,False,0,1.7966433933803014,0.09877087094388513,False,44.25032934897895,-0.556087592120619,-0.27346966654619126,-254.27208378766335
2015-10-01,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,45.64694213867188,2519700.0,0.0035424011725089,0.0035361416476187,2.2000045776367188,38.17602881739751,KHC,2519700.0,115016600.10681154,,-19.570352400408574,0.35424011725089244,4.81960997727575,56.68620987898774,음봉,45.6211555480957,47.13434371948242,,False,False,0,1.7873578752790178,0.09885460045946638,False,38.17602881739751,-0.593946033932788,-0.24906159798935573,-252.5033792101943
2015-10-02,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,46.02073669433594,2593100.0,0.0081888191881176,0.0081554727299921,2.089996337890625,37.110148009626265,KHC,2593100.0,119336372.32208252,,2.9130452037940957,0.8188819188117646,4.5414230366891415,53.76715099157015,음봉,45.37111206054688,47.11017742156982,,False,False,0,1.78271484375,0.0989053103029755,False,37.110148009626265,-0.5875374160160618,-0.19412182993032706,-248.40025593225167
2015-10-05,72.0,73.25,71.3499984741211,72.23999786376953,46.55561065673828,6323500.0,0.0116224554586101,0.01155543352955,1.9000015258789065,37.05836204183733,KHC,6323500.0,294394403.9878845,,143.8587019397632,1.1622455458610181,4.0811440320005925,56.45121128376351,음봉,45.661112213134764,47.1639892578125,,False,False,0,1.7923578534807478,0.09879246411576131,False,37.05836204183733,-0.5338596857250124,-0.11235502313497647,-242.52897243535952
2015-10-06,72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,46.70384216308594,2760200.0,0.0031839665350024,0.0031789084472319,1.160003662109375,32.92470604699621,KHC,2760200.0,128911945.1385498,,-56.35012255870957,0.3183966535002414,2.483743538826503,55.27666782964722,음봉,46.08258895874023,47.11243209838867,,False,False,0,1.7030726841517858,0.09890057695552412,False,32.92470604699621,-0.47407667437025935,-0.04205753258953604,-240.9018429467048
2015-10-07,72.73999786376953,73.73999786376953,72.4800033569336,73.1500015258789,47.142066955566406,2325200.0,0.0093830565577501,0.0093393091260709,1.2599945068359375,36.37861324533786,KHC,2325200.0,109614734.08508301,,-15.759727555974202,0.938305655775018,2.6727604201647353,55.747352883232814,음봉,46.413839721679686,47.14400978088379,,False,False,0,1.6673578534807478,0.09883433203846677,False,36.37861324533786,-0.3873840308731431,0.03570803653832899,-273.98648090464224
2015-10-08,73.16000366210938,74.47000122070312,72.73999786376953,74.43000030517578,47.96697998046875,2239700.0,0.0174984483747788,0.017347113394658,1.7300033569335938,45.90431749826576,KHC,2239700.0,107431645.06225586,,-3.677103044899366,1.7498448374778874,3.606654739652191,55.19048778889157,음봉,46.877847290039064,47.217155647277835,,False,False,0,1.6845011029924666,0.09868122406854933,False,45.904317498265755,-0.2501339499573021,0.1383663321842934,-274.31059726819143
2015-10-09,74.41000366210938,75.22000122070312,73.98999786376953,74.38999938964844,47.94119644165039,2938100.0,-0.0005375268326014,-0.0005376713519403,1.2300033569335938,46.661097152081375,KHC,2938100.0,140856029.265213,,31.182747689422683,-0.05375268326014426,2.56565010518801,55.12755585698271,음봉,47.261939239501956,47.23745574951172,,True,False,0,1.6845011029924666,0.09863881621856312,False,46.661097152081375,-0.14179693025121054,0.19736249690625268,-315.20252733866505
2015-10-12,74.41000366210938,74.41000366210938,73.30999755859375,73.72000122070312,47.5094108581543,2081100.0,-0.0090065667013885,-0.0090473710125378,1.100006103515625,47.52296870014502,KHC,2081100.0,98871834.9369049,,-29.168510261733772,-0.9006566701388552,2.31534359960775,55.2109859266328,음봉,47.45269927978516,47.21071033477783,,True,False,0,1.6766444614955358,0.09869469625150305,False,47.52296870014502,-0.08935953455294054,0.19983976454519342,-321.77460654037714
2015-10-13,73.61000061035156,73.93000030517578,73.18000030517578,73.37999725341797,47.29029083251953,2147500.0,-0.004612139398844,-0.0046228081301844,0.75,50.31100966860712,KHC,2147500.0,101555899.5628357,,3.1906203450098536,-0.4612139398844084,1.5859492229729675,54.93772555951929,음봉,47.56998901367187,47.145942306518556,,True,False,0,1.6342871529715401,0.09883028079098045,False,50.31100966860712,-0.06455506784071474,0.17971527742246443,-325.10976690282564
2015-10-14,73.12000274658203,74.30000305175781,73.0,73.7699966430664,47.54164505004883,1956800.0,0.0053151336797541,0.0053010582100439,1.3000030517578125,53.77780654082134,KHC,1956800.0,93029491.03393555,,-8.880093131548318,0.5315133679754114,2.7344511330839554,54.61948205296403,음봉,47.64990463256836,47.06216316223144,,True,False,0,1.6242871965680803,0.09900621652784367,False,53.77780654082134,-0.02453497641798208,0.17578821089012822,-321.2839795481122
2015-10-15,74.1500015258789,75.22000122070312,73.9219970703125,75.22000122070312,48.47610092163086,2135700.0,0.0196555224498078,0.0194648471664706,1.298004150390625,57.62026100531235,KHC,2135700.0,103530408.73832703,,9.142477514309078,1.9655522449807838,2.6776166517374205,55.968522855737305,음봉,47.75172882080078,47.02317295074463,48.11026776631673,True,True,0,1.640573229108538,0.08551995267011865,False,57.62026100531235,0.08095512342308098,0.2250225623732695,-307.06090626063263
2015-10-16,75.68000030517578,78.0,74.87000274658203,77.38999938964844,49.87455749511719,3435200.0,0.0288483716078393,0.0284400908996616,3.1299972534179688,83.39305070376035,KHC,3435200.0,171329079.90722656,,60.846560846560834,2.8848371607839374,6.275739396233042,56.11816723363178,음봉,48.13840103149414,47.08600692749023,48.11724904378255,True,True,0,1.6298588344029017,0.11209485374681624,True,83.39305070376035,0.2732801040231081,0.3338779320451921,-200.80692080034402
2015-10-19,76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,49.4943733215332,1951900.0,-0.0076228079541599,-0.0076520100506834,0.9099960327148438,84.92692042990862,KHC,1951900.0,96608067.28630066,,-43.17943642291569,-0.7622807954159927,1.8385848161025964,54.16678012065794,음봉,48.53539352416992,47.13756465911865,48.121438090006514,True,True,0,1.5284298488071986,0.11197224757426151,False,84.92692042990862,0.39073762555321423,0.3610682743264468,-230.3086413750242
2015-10-20,76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,49.53946685791016,1922100.0,0.0009110840960449,0.0009106693108468,1.0500030517578125,82.86355255336798,KHC,1922100.0,95219809.24758913,0.5699740600595993,-1.526717557251911,0.09110840960449007,2.11952836466619,53.956888095581434,음봉,48.98522872924805,47.22005500793457,48.11596031188965,True,True,0,1.5077154976981026,0.1117766393785796,False,82.86355255336798,0.48186628826076117,0.36175747866498487,-229.78612050910968
