Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.61000061035156,13.715349197387695,4454000.0,-0.0190383120152304,-0.0192218742214319,2.6100006103515625,44.331245772621095,VICI,4454000.0,61088165.325164795,,-9.528549084926164,-1.903831201523043,19.029778774051763,48.62461215190187,음봉,14.049414253234863,,,False,False,0,,,False,,-0.04449801083488403,-0.014502916576757906,
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,13.6421480178833,9323000.0,-0.0053371721310848,-0.0053514657151601,1.4099998474121094,44.96124834773857,VICI,9323000.0,127185745.97072601,,109.31746744499327,-0.5337172131084866,10.335614637546524,47.57188810747299,음봉,13.976212692260741,,,False,False,0,,,False,,-0.06134743621636041,-0.024619173772057912,
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.76000022888184,13.815168380737305,15743200.0,0.0126827800597966,0.0126030272219965,0.6200008392333984,48.44559272897786,VICI,15743200.0,217494958.85162354,,68.86409953877508,1.2682780059796617,4.487826873669342,48.87684431599986,음봉,13.811175727844239,,,False,False,0,,,False,,-0.06325602389050289,-0.02091356546908789,
2018-02-08,20.549999237060547,20.700000762939453,19.89999961853028,20.0,13.309408187866213,7726200.0,-0.0366090502071825,-0.0372959788587712,0.8000011444091761,45.44345024268421,VICI,7726200.0,102831149.54109193,,-50.92357335230449,-3.6609050207182525,6.0107942676107085,48.74953870061922,음봉,13.692721557617187,,,False,False,0,1.0414288384573784,,False,,-0.09317498770790422,-0.040198326232805115,-115.12425740559893
2018-02-09,20.0,20.299999237060547,19.01000022888184,19.90999984741211,13.249518394470217,5664400.0,-0.0044998088983848,-0.0045099635124447,1.2899990081787074,24.67102076489543,VICI,5664400.0,75050571.9936371,,-26.685822267091197,-0.44998088983848605,9.736195458373022,50.26964172782227,음봉,13.546318435668946,,,False,False,0,0.9414287294660278,,False,24.67102076489543,-0.11810351381006612,-0.05162647973508136,-116.97504268118755
2018-02-12,19.959999084472656,20.0,19.350000381469727,19.57999992370605,13.029909133911133,2149100.0,-0.0165748862729032,-0.0167137866782563,0.6499996185302734,33.936568839756205,VICI,2149100.0,28002577.719688416,,-62.05952969423063,-1.6574886272903266,4.988519964721855,50.646978178490684,음봉,13.409230422973632,,,False,False,0,0.9521429879324759,,False,33.936568839756205,-0.148853921962127,-0.06542433846431617,-121.87703560526404
2018-02-13,19.700000762939453,19.75,19.39999961853028,19.700000762939453,13.109771728515623,1396400.0,0.0061291750988994,0.0061104681052475,0.350000381469723,35.68287111201737,VICI,1396400.0,18306485.241699215,,-35.02396351961286,0.6129175098899431,2.6697671684734123,51.19062274708425,음봉,13.302755165100098,,,False,False,0,0.8628572736467611,,False,35.68287111201737,-0.16551586888727066,-0.06529082823874038,-120.09438822212113
2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.64999961853028,13.076495170593262,2311500.0,-0.0025383018569256,-0.0025415288068893,0.460000991821289,35.84072648274626,VICI,2311500.0,30226318.586826324,,65.53279862503581,-0.25383018569256066,3.5177697526761635,50.04075191873013,음봉,13.15502052307129,,,False,False,0,0.8800002506801032,,False,35.84072648274626,-0.17834240024828318,-0.062207277113577625,-120.83716860878498
2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,13.209592819213867,2318700.0,0.0101783885425139,0.0101269375766033,0.4900016784667969,36.26383629019861,VICI,2318700.0,30629082.869911194,,0.3114860480207593,1.017838854251396,3.7094381724928747,51.49318840794274,음봉,13.13505744934082,,,False,False,0,0.9078574861798939,,False,36.263836290198604,-0.17749243904093603,-0.048906416351885584,-117.8662386485072
2018-02-16,19.89999961853028,20.01000022888184,19.64999961853028,19.989999771118164,13.302754402160645,1168600.0,0.0070525703722881,0.0070278173115189,0.3600006103515625,38.166317359734585,VICI,1168600.0,15545598.79436493,,-49.60106956484237,0.7052570372288125,2.706211055757651,50.648092570915246,음봉,13.145704650878907,13.762595939636231,,False,False,0,0.8978575297764338,0.16488579638245598,False,38.166317359734585,-0.16862280971866284,-0.031936034303475275,-115.78673881667747
2018-02-20,19.850000381469727,20.07999992370605,19.850000381469727,20.0,13.309408187866213,2273500.0,0.0005001810530673,0.0005000560042207,0.2299995422363245,38.70964262379962,VICI,2273500.0,30258939.515113834,,94.54903303097724,0.050018105306737226,1.728097440470781,49.2172205948993,음봉,13.201604461669922,13.66310806274414,,False,False,0,0.9071431841169052,0.11786806204804655,False,38.709642623799624,-0.1593086663584362,-0.018055394256754315,-115.63821679914514
2018-02-21,19.989999771118164,20.0,19.600000381469727,19.670000076293945,13.089804649353027,2484500.0,-0.0164998725272691,-0.016637511541714,0.3999996185302734,21.09181529690724,VICI,2484500.0,32521619.651317596,,9.280844512865617,-1.6499872527269144,3.05581045130451,50.194505187258784,음봉,13.197611045837402,13.618854236602782,,False,False,0,0.7878574643816242,0.11825106877055584,False,21.091815296907242,-0.16492952456435006,-0.01890580226053648,-190.14770533882995
2018-02-22,19.71999931335449,20.0,19.68000030517578,19.84000015258789,13.20293426513672,2713600.0,0.0086425747987983,0.0086054415471076,0.3199996948242187,33.00970738704751,VICI,2713600.0,35827482.42187501,,9.221171261823313,0.8642574798798375,2.4237013409148034,50.651593676221616,음봉,13.222898864746094,13.58025689125061,,False,False,0,0.763571739196775,0.1185871579459043,False,33.00970738704751,-0.15964770439464715,-0.010883005804485618,-202.56951224502916
2018-02-23,19.850000381469727,19.950000762939453,19.64999961853028,19.81999969482422,13.189624786376951,2631500.0,-0.0010080697587743,-0.0010085782028203,0.3000011444091761,30.100387506799947,VICI,2631500.0,34708497.625350945,,-3.0255011792452824,-0.10080697587743215,2.2745237204854534,50.34537007341658,음봉,13.218905258178712,13.543323230743407,,False,False,0,0.7350003378731841,0.11891055403986636,False,30.100387506799947,-0.15457606031165128,-0.004643574658707378,-203.0794538407124
2018-02-26,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,13.109771728515623,2092200.0,-0.0060542327135647,-0.0060726338880268,0.2600002288818359,33.21038459423214,VICI,2092200.0,27428264.410400387,,-20.49401482044462,-0.6054232713564756,1.9832551951785582,50.042182670485545,음봉,13.180308723449707,13.496740436553955,,False,False,0,0.5671431677682036,0.1193209631969389,False,33.21038459423214,-0.15436485624287677,-0.0035425347672548846,-307.3035555162615
2018-02-27,19.76000022888184,19.82999992370605,19.38999938964844,19.459999084472656,12.95005702972412,1665000.0,-0.0121828741261834,-0.0122576936359291,0.4400005340576101,31.69015434858518,VICI,1665000.0,21561844.954490658,,-20.418698021221683,-1.2182874126183463,3.397672558875083,50.727263892025064,음봉,13.108438491821289,13.442171907424926,,False,False,0,0.49785750252859656,0.1257457637602486,False,31.69015434858518,-0.1636060200764735,-0.01021920818398353,-315.6220290811059
2018-02-28,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,13.0099458694458,2408600.0,0.0046246004619299,0.0046139398519528,0.4050006866455078,27.340789996999742,VICI,2408600.0,31335755.621147156,,44.66066066066065,0.46246004619299175,3.1130082377718615,50.03795165209174,음봉,13.092466735839844,13.392261409759522,,False,False,0,0.4825003487723186,0.1262143951180577,False,27.340789996999746,-0.1646493784021299,-0.00900459376460902,-355.0326901394631
2018-03-01,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,12.970019340515137,2674800.0,-0.0030689235244577,-0.00307364232716,0.3699989318847656,37.05588076752127,VICI,2674800.0,34692207.73200989,,11.052063439342351,-0.3068923524457756,2.8527245964004107,50.26964318871021,음봉,13.045883750915527,13.308744716644288,,False,False,0,0.4517859050205753,0.07750370124669327,False,37.05588076752127,-0.1663987903172668,-0.00859903622665703,-468.2159327311643
2018-03-02,19.489999771118164,19.520000457763672,19.15900039672852,19.39999961853028,12.910125732421877,1471400.0,-0.0046178503301199,-0.0046285455395752,0.3610000610351527,37.055772942168446,VICI,1471400.0,18995959.00268555,,-44.99027964707641,-0.4617850330119966,2.7962551916016922,50.26962766536685,음봉,12.989983940124512,13.259167051315307,,False,False,0,0.38542883736746425,0.08080509640183359,False,37.055772942168446,-0.1701461566227369,-0.009873295077276967,-678.4883684808977
2018-03-05,19.36000061035156,19.51499938964844,19.28899955749512,19.46999931335449,12.956710815429688,1797100.0,0.0036084143542318,0.0036019196461986,0.2259998321533203,46.78378256067126,VICI,1797100.0,23284505.00640869,,22.135381269539224,0.36084143542318703,1.7442685522021926,49.95981457974319,음봉,12.959371757507324,13.20792589187622,,False,False,0,0.355143138340539,0.06852269279252174,False,46.78378256067126,-0.1677133292333597,-0.005950529696424095,-673.4302678366238
2018-03-06,19.600000381469727,19.709999084472656,19.5,19.61000061035156,13.049880027770996,2350600.0,0.0071908074254738,0.0071650768452242,0.2099990844726562,47.39887026616432,VICI,2350600.0,30675047.993278503,,30.79962161259808,0.7190807425473844,1.6092031806098177,51.272963182359376,음봉,12.979336357116699,13.174652433395385,,False,False,0,0.3451430456978916,0.06869575139768445,False,47.398870266164316,-0.157055937416839,0.0037645564817741506,-663.3141700958287
2018-03-07,19.540000915527344,19.684999465942383,19.38999938964844,19.61000061035156,13.049880027770996,1433500.0,0.0,0.0,0.2950000762939417,48.80968426009176,VICI,1433500.0,18707003.019809723,,-39.01557049264017,0.0,2.260557765022838,49.73318432004698,음봉,12.987323188781739,13.14503903388977,,False,False,0,0.3333572660173668,0.06885051052203801,False,48.80968426009176,-0.14691199651678133,0.011124592268598077,-663.3141700958287
2018-03-08,19.59000015258789,19.64999961853028,19.200000762939453,19.290000915527344,12.83692741394043,2447900.0,-0.0163183579755055,-0.0164529688064231,0.4499988555908238,34.444295827800104,VICI,2447900.0,31423514.616584778,,70.7638646668992,-1.6318357975505515,3.505502844100725,50.116323758525695,음봉,12.960704803466797,13.096126985549926,,False,False,0,0.33049992152622615,0.03607790108076314,False,34.444295827800104,-0.1530555871859054,0.003984169462150605,-686.4360727236636
2018-03-09,19.15999984741211,19.64999961853028,19.07999992370605,19.600000381469727,13.043220520019531,2827700.0,0.0160702868706006,0.0159425267542136,0.5699996948242259,40.10148000771109,VICI,2827700.0,36882314.66445923,,15.515339678908457,1.6070286870600636,4.3700840137553385,49.256899486749894,음봉,12.987323760986328,13.082817602157593,,False,False,0,0.3454998561314169,0.036114603772192194,True,40.10148000771109,-0.14073198436100576,0.01304456318604999,-603.677940368652
2018-03-12,19.600000381469727,19.65999984741211,19.200000762939453,19.38999938964844,12.903472900390623,3098800.0,-0.0107141958854728,-0.0107720061802271,0.4599990844726562,35.94472115566224,VICI,3098800.0,39985281.82373046,,9.587297096580262,-1.0714195885472844,3.564924637139594,50.26963893914428,음봉,12.976676177978515,13.065515327453614,,False,False,0,0.36192839486258344,0.036162429271579796,False,35.944721155662236,-0.13993168280943635,0.01107476810540478,-671.3615772942576
2018-03-13,19.39999961853028,19.68000030517578,19.39999961853028,19.600000381469727,13.043220520019531,2115800.0,0.0108302331246556,0.010772006180227,0.2800006866455042,48.29263484469189,VICI,2115800.0,27596845.976257324,,-31.721956886536727,1.0830233124655697,2.146714350307415,50.347117929336605,음봉,12.975344276428222,13.066180896759032,,False,False,0,0.3533570425850997,0.036160587218180815,False,48.29263484469189,-0.12718543529649828,0.01905526592047521,-656.1716198986173
2018-03-14,19.6299991607666,19.75,19.59000015258789,19.6299991607666,13.06318473815918,2741500.0,0.0015306203026319,0.0015294500973177,0.1599998474121093,44.50257655381046,VICI,2741500.0,35812720.95966339,,29.572738444087342,0.15306203026319576,1.2248150096563362,50.499634125155524,음봉,12.97800521850586,13.06385154724121,,False,False,0,0.3419284820556633,0.03616703483021133,False,44.50257655381046,-0.11424211345492985,0.025597208316515657,-691.5872852316517
2018-03-15,19.64999961853028,19.75,19.200000762939453,19.420000076293945,12.923439025878906,3091200.0,-0.010697675573098,-0.0107553070884486,0.5499992370605469,40.47623597108171,VICI,3091200.0,39948934.716796875,,12.75579062556995,-1.0697675573098087,4.255827229572449,50.422733907530215,음봉,12.995307540893554,13.056198740005494,,False,False,0,0.3597854886736186,0.036188233905941926,True,40.47623597108171,-0.11339898755833921,0.021151168853817875,-820.8747863769526
2018-03-16,19.25,19.530000686645508,19.21999931335449,19.420000076293945,12.923439025878906,19539200.0,0.0,0.0,0.3100013732910192,42.92924175288108,VICI,19539200.0,252513659.81445312,,532.0910973084887,0.0,2.3987529377455035,48.95415965868135,음봉,12.97135124206543,13.041891050338744,,False,False,0,0.3633569989885603,0.03622793443850392,False,42.92924175288108,-0.11143660536771804,0.018490072628432663,-820.8747863769526
2018-03-19,19.43000030517578,19.434999465942383,19.14999961853028,19.229999542236328,12.79699993133545,2324000.0,-0.0097837034159611,-0.0098318783190672,0.2849998474121058,44.04147193746101,VICI,2324000.0,29740227.840423584,,-88.1059613494923,-0.9783703415961131,2.2270832925007347,50.346980136383415,음봉,12.950056648254394,13.016603326797485,,False,False,0,0.352285521371024,0.039365742633937426,False,44.041471937461004,-0.11828025620833849,0.009316827774091596,-937.7610861068117
2018-03-20,19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,12.663905143737791,4471100.0,-0.0104004679465344,-0.0104549307682941,0.5,37.25504108172505,VICI,4471100.0,56621586.28816604,,92.3881239242685,-1.0400467946534486,3.9482291941143157,51.12917290271203,음봉,12.874193572998047,12.984328174591065,,False,False,0,0.3590711866106306,0.0415138245237633,False,37.25504108172505,-0.1324805826131481,-0.003906695032999313,-678.6918730166716
2018-03-21,18.989999771118164,19.059999465942383,18.770000457763672,18.96999931335449,12.623973846435549,1937400.0,-0.0031531582753514,-0.0031581399536759,0.2899990081787109,37.25491022536567,VICI,1937400.0,24457686.930084232,,-56.66838138265751,-0.3153158275351453,2.297208562901085,49.953742985105826,음봉,12.78635139465332,12.96103663444519,,False,False,0,0.3533569063459124,0.04466929884007344,False,37.25491022536567,-0.1451479527407784,-0.013258970111406199,-627.1458655279658
2018-03-22,18.850000381469727,19.0,18.76000022888184,18.799999237060547,12.51084327697754,1527200.0,-0.0089615655762745,-0.0090019619292081,0.2399997711181605,35.84908593878859,VICI,1527200.0,19106559.8526001,,-21.17270568803551,-0.8961565576274588,1.9183340867182646,49.319070292530206,음봉,12.703832244873047,12.92643208503723,,False,False,0,0.3447140284946987,0.05251112642173879,False,35.84908593878859,-0.1621222751405078,-0.02418622246664695,-631.2281208758417
2018-03-23,18.850000381469727,18.93000030517578,18.270000457763672,18.46999931335449,12.291239738464355,2140000.0,-0.0175530564688073,-0.0177089381918232,0.6599998474121094,28.99157310982058,VICI,2140000.0,26303253.04031372,,40.12572027239392,-1.7553056468807338,5.369676789776525,50.66930313288718,음봉,12.577392387390137,12.8815128326416,,False,False,0,0.37571402958461214,0.06354315682371696,True,28.99157310982058,-0.19052615990400845,-0.042071513097380775,-403.97044381954413
2018-03-26,18.670000076293945,18.93000030517578,18.51000022888184,18.65999984741211,12.417678833007812,2106900.0,0.0102869277008548,0.0102343773406742,0.4200000762939417,30.452495545932223,VICI,2106900.0,26162807.53326416,,-1.5467289719626187,1.028692770085482,3.3822752379255188,51.896801897597186,음봉,12.50152816772461,12.84690818786621,,False,False,0,0.3907141004289897,0.060087998482305595,False,30.452495545932223,-0.20079194244861043,-0.04186938057158082,-395.4272591133919
2018-03-27,18.75,18.75,18.32999992370605,18.479999542236328,12.297891616821287,1420000.0,-0.0096465062269218,-0.0096933351685792,0.4200000762939488,28.352277313291395,VICI,1420000.0,17463006.095886227,,-32.60240163273055,-0.9646506226921869,3.4152201806646665,50.99440283606024,음봉,12.42832546234131,12.814299917221069,,False,False,0,0.39964267185756164,0.0602409031068027,False,28.352277313291395,-0.21583167464081754,-0.04552689359857817,-403.5209924401957
2018-03-28,18.3700008392334,18.440000534057617,18.15999984741211,18.270000457763672,12.264331817626951,4879900.0,-0.0027289067297058,-0.0027326369835643,0.2800006866455078,31.61792620350981,VICI,4879900.0,59848712.83683776,,243.65492957746477,-0.27289067297058267,2.2830488510028397,49.375205210839276,음봉,12.35639705657959,12.777019214630126,,False,False,0,0.38749994550432454,0.06252263592258782,False,31.61792620350981,-0.22775054763886615,-0.045956292997522435,-370.7966958486982
2018-03-29,18.11000061035156,18.40999984741211,17.854999542236328,18.31999969482422,12.297891616821287,6687600.0,0.0027363740392365,0.0027326369835643,0.5550003051757812,23.08796872761737,VICI,6687600.0,82243379.97665404,,37.04379188098117,0.27363740392365443,4.512971186188057,47.663981043980726,음봉,12.31380672454834,12.743412828445434,,False,False,0,0.38642856052943536,0.06268751795822346,False,23.087968727617366,-0.23186427449141966,-0.04005579255532951,-293.251007019444
2018-04-02,18.350000381469727,18.38999938964844,18.13999938964844,18.290000915527344,12.277758598327637,5131100.0,-0.0016371113944533,-0.0016384529256695,0.25,25.270863438693723,VICI,5131100.0,62998407.14387894,,-23.274418326454928,-0.16371113944533278,2.0362022758295044,49.21257198567478,음봉,12.311110496520996,12.711794471740722,,False,False,0,0.37142862592424564,0.06284344215194311,False,25.270863438693723,-0.23400636691821752,-0.03375815741593069,-294.31343517935113
2018-04-03,18.32999992370605,18.350000381469727,18.13999938964844,18.270000457763672,12.264331817626951,1757600.0,-0.0010935856567919,-0.0010941840578946,0.2100009918212855,15.802665362513736,VICI,1757600.0,21555789.60266113,,-65.74613630605523,-0.10935856567919622,1.7122905262515882,49.29435024241962,음봉,12.280441093444823,12.677175521850586,,False,False,0,0.366428647722516,0.06301505561355622,False,15.802665362513736,-0.2340587000937937,-0.02704829595993863,-295.0219722483358
2018-04-04,18.15999984741211,18.34000015258789,18.0,18.1299991607666,12.170351028442385,3282400.0,-0.0076629359497182,-0.0076924471014482,0.3400001525878906,13.192178312335969,VICI,3282400.0,39947960.215759285,,86.7546654528903,-0.766293594971823,2.793675809295086,48.071661118232214,음봉,12.254932975769043,12.633199071884155,,False,False,0,0.3792858123779289,0.07067360409952245,False,13.192178312335969,-0.23878417567864574,-0.02541894467653663,-299.9813794505628
2018-04-05,18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,12.203917503356934,3853800.0,0.0027580531437509,0.0027542566941169,0.2400016784667968,17.491074267779624,VICI,3853800.0,47031457.27443695,,17.407994150621487,0.27580531437509936,1.9665953854635578,49.297255550232244,음봉,12.24285011291504,12.590900945663453,,False,False,0,0.3571431296212325,0.07091102642851814,False,17.491074267779624,-0.23712457725030944,-0.019007433592759443,-337.3778016654843
2018-04-06,18.170000076293945,18.34000015258789,18.07999992370605,18.280000686645508,12.271045684814451,2187100.0,0.0055005436933717,0.0054854709498384,0.2600002288818395,22.20973709739515,VICI,2187100.0,26838004.017257687,,-43.2482225336032,0.5500543693371718,2.1188106992674025,48.88661834444489,음봉,12.23748092651367,12.562606859207154,,False,False,0,0.3535716193062911,0.07107073553467415,False,22.20973709739515,-0.227844704290181,-0.0077820342891551375,-353.41481816810034
2018-04-09,18.290000915527344,18.34499931335449,18.100000381469727,18.13999938964844,12.17706298828125,2919500.0,-0.0076588987562409,-0.0076883787405947,0.244998931884762,22.841326409111065,VICI,2919500.0,35550935.39428711,,33.487266242970136,-0.7658898756240928,2.011970637916055,49.050059671454186,음봉,12.217341804504395,12.519298982620239,,False,False,0,0.3507144110543382,0.07131658976722742,False,22.841326409111062,-0.22536128828489943,-0.0042388884319111975,-382.35247274483413
2018-04-10,18.290000915527344,18.32999992370605,18.010000228881836,18.15999984741211,12.190491676330566,1523700.0,0.0011027854633123,0.0011021778420994,0.3199996948242152,26.83111699396788,VICI,1523700.0,18574652.167224884,,-47.809556430895704,0.1102785463312328,2.624994162011828,50.200429554556436,음봉,12.202573776245117,12.483649921417236,,False,False,0,0.337857246398925,0.07152024570835082,False,26.831116993967882,-0.219785405600593,0.0010695941513380047,-470.08367008723155
2018-04-11,18.049999237060547,18.21500015258789,17.979999542236328,18.170000076293945,12.197202682495115,1926700.0,0.0005505115251076,0.0005503600492282,0.2350006103515625,28.41183190345491,VICI,1926700.0,23500350.40836334,,26.44877600577542,0.05505115251076553,1.9266762754449014,48.06621189945095,음봉,12.207944107055663,12.441349029541016,,False,False,0,0.3339287894112716,0.07176341629809041,False,28.41183190345491,-0.21237928512853266,0.006780565356412305,-494.13053255817846
2018-04-12,18.170000076293945,18.31999969482422,17.90999984741211,18.170000076293945,12.197202682495115,896800.0,0.0,0.0,0.4099998474121094,32.08396798521689,VICI,896800.0,10938451.36566162,,-53.45409248974931,0.0,3.361425222526825,48.96858361114818,음봉,12.2066011428833,12.398049926757812,,False,False,0,0.3460716520036965,0.060742455618862,False,32.08396798521689,-0.20415299455124192,0.012005475763365303,-526.3063111016485
2018-04-13,18.200000762939453,18.2450008392334,18.030000686645508,18.200000762939453,12.217344284057615,1426600.0,0.0016513295783306,0.0016499676327837,0.2150001525878906,44.53310755988268,VICI,1426600.0,17429263.355636593,,59.076717216770746,0.16513295783306958,1.75979449861656,49.21454727532967,음봉,12.195860862731934,12.362745189666748,,False,False,0,0.31428595951625227,0.06091592003902023,False,44.53310755988268,-0.19378883598186825,0.017895696753238988,-524.4326750767376
2018-04-16,18.200000762939453,18.3700008392334,18.13999938964844,18.229999542236328,12.23747730255127,2935700.0,0.0016479046530533,0.001646548348017,0.2300014495849573,34.18005542485392,VICI,2935700.0,35925562.11709976,,105.78298051310809,0.16479046530533115,1.8794841771596724,48.96855110065608,음봉,12.207943725585938,12.328447103500366,,False,False,0,0.3007146290370391,0.05082950817991852,False,34.18005542485392,-0.18186786586194437,0.02385332207503113,-627.655795140206
2018-04-17,18.270000457763672,18.420000076293945,18.239999771118164,18.270000457763672,12.264331817626951,1570000.0,0.0021944486115683,0.0021920443259589,0.1800003051757812,46.47929597925388,VICI,1570000.0,19255000.953674313,,-46.52042102394659,0.2194448611568367,1.467673150501972,49.29547982863055,음봉,12.222711753845214,12.301813697814941,13.02700432141622,False,False,0,0.28357178824288426,0.04012043487401147,False,46.47929597925388,-0.16833110189092793,0.02991205737679245,-955.6680762546913
2018-04-18,18.290000915527344,18.40999984741211,18.239999771118164,18.3799991607666,12.338171005249023,1460400.0,0.0060206449662383,0.0060025933022044,0.1700000762939453,57.14269899666816,VICI,1460400.0,18018664.936065674,,-6.98089171974522,0.6020644966238331,1.3778385485305906,49.131654194482735,음봉,12.250905418395995,12.285526990890503,12.977654409408569,False,False,0,0.27571460178920126,0.03692335040487211,False,57.14269899666816,-0.14996548336253746,0.038622128886480145,-976.4289066007703
2018-04-19,18.3799991607666,18.38999938964844,18.200000762939453,18.229999542236328,12.23747730255127,1343600.0,-0.0081611531121521,-0.0081946376281632,0.1899986267089879,44.82771571664424,VICI,1343600.0,16442274.503707886,,-7.997808819501506,-0.8161153112152153,1.552596356353421,48.96858823684001,음봉,12.258960342407224,12.266202163696288,12.948697678248088,False,False,0,0.24964305332728745,0.027758571397338894,False,44.827715716644235,-0.14183624295050912,0.03740108626807587,-1112.2588233534166
2018-04-20,18.25,18.34000015258789,18.065000534057617,18.18000030517578,12.203917503356934,1074800.0,-0.0027423788714475,-0.0027461460813724,0.2749996185302734,43.82027493822503,VICI,1074800.0,13116770.532608032,0.32966692697632477,-20.005954153021733,-0.27423788714475705,2.2533716608181695,49.13204371129039,음봉,12.25627498626709,12.250855875015258,12.919181617101033,True,False,0,0.2514287403651641,0.02018861433753663,False,43.820274938225026,-0.136507202243358,0.03418409487464247,-1118.8391731834383
