Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-06-16,58.2599983215332,58.59000015258789,57.56999969482422,57.7599983215332,50.92052459716797,1259800
2015-06-17,57.630001068115234,57.7400016784668,56.65999984741211,57.150001525878906,50.38277053833008,1148600
2015-06-18,56.849998474121094,57.38999938964844,56.619998931884766,57.20000076293945,50.42684555053711,856800
2015-06-19,57.25,57.720001220703125,56.86000061035156,57.560001373291016,50.74421691894531,1113300
2015-06-22,58.20000076293945,58.38999938964844,57.52000045776367,58.0099983215332,51.14093017578125,531800
2015-06-23,57.95000076293945,57.970001220703125,56.58000183105469,56.7599983215332,50.03893280029297,730500
2015-06-24,56.52000045776367,56.97999954223633,56.290000915527344,56.29999923706055,49.63341522216797,559300
2015-06-25,56.529998779296875,57.0,56.0,56.189998626708984,49.53643798828125,830900
2015-06-26,56.459999084472656,56.63999938964844,55.779998779296875,55.88999938964844,49.27195739746094,854300
2015-06-29,55.27000045776367,56.33000183105469,54.900001525878906,55.439998626708984,48.87525939941406,881000
2015-06-30,56.150001525878906,56.52000045776367,55.83000183105469,56.369998931884766,49.69512176513672,913500
2015-07-01,56.68000030517578,56.75,55.130001068115234,55.29999923706055,48.751827239990234,856400
2015-07-02,55.529998779296875,55.540000915527344,54.810001373291016,55.310001373291016,48.76065444946289,843400
2015-07-06,55.029998779296875,55.529998779296875,54.849998474121094,55.380001068115234,48.82234573364258,2215300
2015-07-07,55.630001068115234,56.70000076293945,55.310001373291016,56.630001068115234,49.92435073852539,914100
2015-07-08,56.43000030517578,56.970001220703125,55.880001068115234,56.0099983215332,49.37774658203125,839400
2015-07-09,56.25,57.04999923706055,55.93000030517578,56.77000045776367,50.047767639160156,749000
2015-07-10,57.0099983215332,57.2599983215332,56.540000915527344,57.04999923706055,50.294612884521484,605200
2015-07-13,57.58000183105469,57.90999984741211,56.869998931884766,57.400001525878906,50.60315704345703,802100
2015-07-14,57.209999084472656,57.720001220703125,56.380001068115234,57.58000183105469,50.76185607910156,665600
2015-07-15,57.59000015258789,57.68000030517578,56.90999984741211,57.290000915527344,50.50617980957031,607000
2015-07-16,57.779998779296875,57.900001525878906,57.47999954223633,57.790000915527344,50.946983337402344,489200
2015-07-17,57.779998779296875,57.779998779296875,57.22999954223633,57.34000015258789,50.5502815246582,597400
2015-07-20,57.470001220703125,57.470001220703125,56.86000061035156,57.119998931884766,50.3563117980957,638700
2015-07-21,57.119998931884766,57.20000076293945,56.540000915527344,56.7599983215332,50.03893280029297,670600
2015-07-22,56.7599983215332,56.7599983215332,56.220001220703125,56.54999923706055,49.85380935668945,943800
2015-07-23,56.61000061035156,56.61000061035156,56.18000030517578,56.27000045776367,49.606971740722656,955800
2015-07-24,56.11000061035156,56.650001525878906,55.81999969482422,55.91999816894531,49.29841232299805,773900
2015-07-27,55.95000076293945,56.349998474121094,55.040000915527344,55.16999816894531,48.63722229003906,785600
2015-07-28,55.599998474121094,56.9900016784668,55.220001220703125,56.70000076293945,49.986045837402344,1061500
2015-07-29,56.400001525878906,56.45000076293945,55.31999969482422,55.91999816894531,49.29841232299805,1076400
2015-07-30,55.0,56.2599983215332,55.0,56.119998931884766,49.474727630615234,1077500
2015-07-31,56.5,58.81999969482422,56.5,57.95000076293945,51.088043212890625,2017300
2015-08-03,57.689998626708984,57.9900016784668,55.20000076293945,55.400001525878906,48.83998489379883,1339500
2015-08-04,56.779998779296875,57.040000915527344,55.529998779296875,55.900001525878906,49.2807731628418,1371700
2015-08-05,55.97999954223633,56.09000015258789,55.22999954223633,55.54999923706055,48.972225189208984,818200
2015-08-06,55.86000061035156,56.310001373291016,54.349998474121094,54.83000183105469,48.33749008178711,883100
2015-08-07,54.86000061035156,55.130001068115234,54.0099983215332,54.880001068115234,48.381561279296875,881300
2015-08-10,55.209999084472656,55.599998474121094,55.13999938964844,55.439998626708984,48.87525939941406,712100
2015-08-11,54.91999816894531,55.709999084472656,54.709999084472656,55.15999984741211,48.628395080566406,512100
2015-08-12,54.81999969482422,55.2400016784668,54.31999969482422,55.18000030517578,48.64604568481445,626800
2015-08-13,54.7599983215332,55.63999938964844,54.66999816894531,55.29999923706055,48.751827239990234,371600
2015-08-14,55.0,55.88999938964844,54.959999084472656,55.849998474121094,49.2366943359375,367200
2015-08-17,55.540000915527344,56.040000915527344,54.939998626708984,55.29999923706055,48.751827239990234,911200
2015-08-18,55.119998931884766,55.619998931884766,54.869998931884766,54.88999938964844,48.654327392578125,509600
2015-08-19,54.70000076293945,54.75,53.869998931884766,54.459999084472656,48.27317428588867,463600
2015-08-20,53.959999084472656,54.619998931884766,53.4900016784668,53.93000030517578,47.80339431762695,840100
2015-08-21,53.45000076293945,53.72999954223633,52.47999954223633,52.5,46.53583908081055,849000
2015-08-24,50.09000015258789,51.380001068115234,48.9900016784668,49.540000915527344,43.912105560302734,1818400
2015-08-25,50.75,51.59000015258789,50.0099983215332,50.52000045776367,44.78076934814453,1207700
2015-08-26,51.5099983215332,51.810001373291016,50.5,51.810001373291016,45.924224853515625,1000100
2015-08-27,52.099998474121094,52.209999084472656,51.040000915527344,51.650001525878906,45.78240966796875,1020800
2015-08-28,51.70000076293945,52.529998779296875,51.540000915527344,52.470001220703125,46.50924301147461,530600
2015-08-31,52.40999984741211,52.72999954223633,51.83000183105469,51.939998626708984,46.039451599121094,651500
2015-09-01,50.79999923706055,51.22999954223633,50.209999084472656,50.75,44.98465347290039,1353600
2015-09-02,51.36000061035156,51.90999984741211,50.91999816894531,51.90999984741211,46.012874603271484,606900
2015-09-03,52.0,52.43000030517578,51.58000183105469,51.630001068115234,45.764678955078125,450400
2015-09-04,51.060001373291016,51.619998931884766,51.060001373291016,51.16999816894531,45.356929779052734,511500
2015-09-08,51.9900016784668,51.9900016784668,51.2400016784668,51.90999984741211,46.012874603271484,696700
2015-09-09,51.869998931884766,51.88999938964844,50.290000915527344,50.40999984741211,44.683284759521484,745100
2015-09-10,50.06999969482422,51.040000915527344,49.90999984741211,50.720001220703125,44.95805358886719,811700
2015-09-11,50.36000061035156,51.86000061035156,50.2400016784668,51.47999954223633,45.63170623779297,841200
2015-09-14,51.349998474121094,51.349998474121094,50.779998779296875,50.95000076293945,45.16191482543945,941200
2015-09-15,50.88999938964844,51.040000915527344,50.459999084472656,50.900001525878906,45.117591857910156,771100
2015-09-16,50.84000015258789,51.0,50.52000045776367,50.900001525878906,45.117591857910156,632800
2015-09-17,50.7599983215332,51.900001525878906,50.709999084472656,51.25,45.42782974243164,595300
2015-09-18,50.7400016784668,51.29999923706055,50.56999969482422,51.0,45.206241607666016,1180500
2015-09-21,51.2400016784668,51.849998474121094,50.25,50.27000045776367,44.55916976928711,628000
2015-09-22,50.0,50.099998474121094,49.220001220703125,49.790000915527344,44.13370895385742,483000
2015-09-23,49.7599983215332,50.52000045776367,49.630001068115234,49.7400016784668,44.089393615722656,364300
2015-09-24,49.63999938964844,51.79999923706055,49.63999938964844,51.720001220703125,45.844444274902344,1181100
2015-09-25,51.720001220703125,51.84000015258789,50.02000045776367,50.52000045776367,44.78076934814453,917400
2015-09-28,50.220001220703125,50.380001068115234,49.11000061035156,49.43000030517578,43.81460189819336,979200
2015-09-29,49.369998931884766,50.7400016784668,49.25,50.619998931884766,44.86941146850586,969300
2015-09-30,51.06999969482422,51.41999816894531,50.470001220703125,50.959999084472656,45.1707878112793,1268700
2015-10-01,50.959999084472656,51.31999969482422,50.47999954223633,51.25,45.42782974243164,1018900
2015-10-02,50.66999816894531,51.66999816894531,50.58000183105469,51.66999816894531,45.80012512207031,503700
2015-10-05,52.130001068115234,53.0,52.06999969482422,52.65999984741211,46.67766189575195,539800
2015-10-06,52.47999954223633,53.06999969482422,52.029998779296875,52.91999816894531,46.90812683105469,739900
2015-10-07,53.27000045776367,54.099998474121094,53.0,54.06999969482422,47.927494049072266,776700
2015-10-08,53.59000015258789,53.97999954223633,53.369998931884766,53.90999984741211,47.78566360473633,607500
2015-10-09,53.849998474121094,54.709999084472656,53.72999954223633,54.29999923706055,48.131351470947266,453000
2015-10-12,54.040000915527344,54.630001068115234,53.86000061035156,54.54999923706055,48.35295104980469,288100
2015-10-13,54.34000015258789,54.68000030517578,54.060001373291016,54.52000045776367,48.32636642456055,626300
2015-10-14,54.75,55.470001220703125,54.720001220703125,55.25,48.973426818847656,588300
2015-10-15,55.349998474121094,56.349998474121094,55.279998779296875,56.33000183105469,49.93074417114258,606900
2015-10-16,56.45000076293945,56.90999984741211,56.16999816894531,56.5,50.0814323425293,346900
2015-10-19,56.29999923706055,58.0,56.25,57.88999938964844,51.31352233886719,898400
2015-10-20,57.150001525878906,57.290000915527344,56.150001525878906,56.459999084472656,50.04595947265625,1117300
2015-10-21,55.7599983215332,56.31999969482422,55.22999954223633,56.209999084472656,49.824363708496094,1263000
2015-10-22,56.060001373291016,56.13999938964844,55.29999923706055,55.5,49.19502258300781,1172800
2015-10-23,56.31999969482422,57.93000030517578,55.72999954223633,56.25,49.85982131958008,1395200
2015-10-26,56.0,56.5099983215332,55.75,56.2400016784668,49.850975036621094,693700
2015-10-27,56.470001220703125,57.43000030517578,56.43000030517578,57.40999984741211,50.88804626464844,747400
2015-10-28,56.88999938964844,57.709999084472656,55.90999984741211,57.70000076293945,51.14509963989258,660800
2015-10-29,57.13999938964844,57.5099983215332,56.959999084472656,57.310001373291016,50.79940414428711,625700
2015-10-30,57.560001373291016,57.75,57.220001220703125,57.61000061035156,51.065338134765625,843700
2015-11-02,57.650001525878906,58.34000015258789,57.2599983215332,58.220001220703125,51.60603332519531,459600
2015-11-03,58.09000015258789,58.900001525878906,57.810001373291016,58.560001373291016,51.90740203857422,532200
2015-11-04,58.849998474121094,58.849998474121094,58.06999969482422,58.529998779296875,51.88079833984375,696700
2015-11-05,58.36000061035156,58.56999969482422,57.84000015258789,58.47999954223633,51.83650588989258,373300
2015-11-06,58.0099983215332,58.459999084472656,57.599998474121094,58.36000061035156,51.73012924194336,503600
2015-11-09,58.0,58.2599983215332,57.599998474121094,57.970001220703125,51.384437561035156,811600
2015-11-10,57.630001068115234,57.91999816894531,57.380001068115234,57.900001525878906,51.32238006591797,626800
2015-11-11,57.900001525878906,58.61000061035156,57.83000183105469,58.369998931884766,51.738990783691406,653700
2015-11-12,57.84000015258789,57.90999984741211,57.25,57.36000061035156,50.84373092651367,832700
2015-11-13,57.02000045776367,57.45000076293945,56.45000076293945,57.31999969482422,50.80826950073242,626900
2015-11-16,57.099998474121094,57.45000076293945,56.7400016784668,57.43000030517578,50.90576934814453,531200
2015-11-17,57.15999984741211,57.7400016784668,57.099998474121094,57.58000183105469,51.306758880615234,479800
2015-11-18,57.70000076293945,58.189998626708984,57.0,58.13999938964844,51.80573272705078,502400
2015-11-19,58.130001068115234,58.34000015258789,57.77000045776367,58.2400016784668,51.89482879638672,453100
2015-11-20,58.400001525878906,59.16999816894531,58.400001525878906,59.119998931884766,52.67897415161133,439900
2015-11-23,58.47999954223633,58.720001220703125,58.189998626708984,58.45000076293945,52.08195495605469,632500
2015-11-24,58.22999954223633,59.470001220703125,58.15999984741211,59.09000015258789,52.65223693847656,1371300
2015-11-25,59.099998474121094,59.79999923706055,58.810001373291016,59.540000915527344,53.053199768066406,451600
2015-11-27,59.650001525878906,60.11000061035156,59.540000915527344,60.02000045776367,53.480926513671875,266500
2015-11-30,59.91999816894531,60.290000915527344,59.40999984741211,59.56999969482422,53.079959869384766,896400
2015-12-01,59.869998931884766,59.959999084472656,58.880001068115234,59.93000030517578,53.40071487426758,896400
2015-12-02,59.70000076293945,60.349998474121094,59.0099983215332,59.88999938964844,53.36507797241211,1024900
2015-12-03,59.529998779296875,59.91999816894531,58.099998474121094,58.31999969482422,51.96612548828125,969500
2015-12-04,58.2599983215332,58.779998779296875,57.77000045776367,57.79999923706055,51.502784729003906,889000
2015-12-07,56.97999954223633,57.0,56.31999969482422,56.529998779296875,50.37113952636719,1511300
2015-12-08,55.689998626708984,56.869998931884766,55.33000183105469,56.41999816894531,50.27313232421875,1352900
2015-12-09,55.81999969482422,55.83000183105469,54.88999938964844,55.060001373291016,49.06130599975586,1453100
2015-12-10,55.380001068115234,56.0,55.220001220703125,55.68000030517578,49.61375045776367,1223700
2015-12-11,55.279998779296875,55.59000015258789,55.0,55.310001373291016,49.28407287597656,1182600
2015-12-14,55.279998779296875,55.95000076293945,55.13999938964844,55.65999984741211,49.59592056274414,885400
2015-12-15,56.2599983215332,56.439998626708984,55.310001373291016,55.709999084472656,49.64048385620117,1865900
2015-12-16,56.130001068115234,56.81999969482422,55.77000045776367,56.130001068115234,50.014732360839844,1861100
2015-12-17,55.72999954223633,56.0,55.150001525878906,55.189998626708984,49.17714309692383,3083400
2015-12-18,55.189998626708984,55.439998626708984,53.959999084472656,54.0,48.11676788330078,2071900
2015-12-21,54.20000076293945,54.209999084472656,52.599998474121094,52.90999984741211,47.14553451538086,1174400
2015-12-22,53.47999954223633,53.66999816894531,52.790000915527344,53.540000915527344,47.706905364990234,1033700
2015-12-23,53.849998474121094,54.5,53.540000915527344,54.119998931884766,48.223697662353516,949800
2015-12-24,54.08000183105469,54.189998626708984,53.88999938964844,53.91999816894531,48.04549026489258,257400
2015-12-28,53.91999816894531,54.119998931884766,53.79999923706055,54.119998931884766,48.223697662353516,613800
2015-12-29,54.529998779296875,54.900001525878906,54.349998474121094,54.5,48.56231689453125,696100
2015-12-30,54.689998626708984,55.0099983215332,54.29999923706055,54.369998931884766,48.44647216796875,518000
2015-12-31,54.20000076293945,54.4900016784668,53.68000030517578,53.689998626708984,47.840553283691406,542900
2016-01-04,52.970001220703125,52.970001220703125,51.70000076293945,52.209999084472656,46.52178955078125,1350700
2016-01-05,52.209999084472656,53.02000045776367,52.209999084472656,52.439998626708984,46.72674560546875,651200
2016-01-06,51.66999816894531,51.88999938964844,51.09000015258789,51.400001525878906,45.800052642822266,1274900
2016-01-07,50.810001373291016,52.02000045776367,50.77000045776367,51.86000061035156,46.209930419921875,1364900
2016-01-08,52.13999938964844,52.599998474121094,51.91999816894531,52.119998931884766,46.441612243652344,1204500
2016-01-11,52.15999984741211,52.65999984741211,51.95000076293945,52.31999969482422,46.61981964111328,1328400
2016-01-12,52.66999816894531,53.27000045776367,52.400001525878906,53.130001068115234,47.3415641784668,1003600
2016-01-13,53.630001068115234,53.849998474121094,53.029998779296875,53.119998931884766,47.33265686035156,1286200
2016-01-14,53.22999954223633,54.27000045776367,52.79999923706055,54.16999816894531,48.26826858520508,1198300
2016-01-15,53.16999816894531,53.34000015258789,52.380001068115234,53.290000915527344,47.48413848876953,1406100
2016-01-19,52.65999984741211,53.849998474121094,52.599998474121094,53.65999984741211,47.81382751464844,1958600
2016-01-20,53.0,54.11000061035156,52.369998931884766,53.7599983215332,47.90292739868164,2601500
2016-01-21,53.880001068115234,55.13999938964844,53.279998779296875,54.040000915527344,48.15242385864258,1866000
2016-01-22,57.619998931884766,60.0,57.380001068115234,57.56999969482422,51.29784393310547,4048300
2016-01-25,57.790000915527344,59.650001525878906,57.70000076293945,58.65999984741211,52.26907730102539,1875200
2016-01-26,58.689998626708984,59.08000183105469,58.290000915527344,59.02000045776367,52.58986282348633,1258900
2016-01-27,59.0099983215332,59.34000015258789,57.36000061035156,57.56999969482422,51.29784393310547,1126100
2016-01-28,57.95000076293945,58.02000045776367,55.97999954223633,56.25,50.12164306640625,1485500
2016-01-29,56.70000076293945,57.189998626708984,56.380001068115234,56.70000076293945,50.52261734008789,1706400
2016-02-01,56.77000045776367,57.52000045776367,56.29999923706055,57.22999954223633,50.994876861572266,1052600
2016-02-02,57.0,57.290000915527344,56.65999984741211,57.04999923706055,50.83449172973633,783600
2016-02-03,57.540000915527344,57.849998474121094,57.0099983215332,57.58000183105469,51.306758880615234,1912900
2016-02-04,57.279998779296875,58.0,56.91999816894531,57.81999969482422,51.52061080932617,1763100
2016-02-05,58.119998931884766,58.58000183105469,57.310001373291016,57.41999816894531,51.16417694091797,1045200
2016-02-08,56.88999938964844,57.209999084472656,56.40999984741211,57.040000915527344,50.82558059692383,895900
2016-02-09,55.9900016784668,57.630001068115234,55.83000183105469,57.18000030517578,51.21971130371094,1427500
2016-02-10,57.560001373291016,58.93000030517578,57.189998626708984,57.7400016784668,51.72134780883789,1887300
2016-02-11,56.72999954223633,57.56999969482422,56.16999816894531,57.119998931884766,51.165977478027344,1449000
2016-02-12,57.34000015258789,57.90999984741211,56.790000915527344,57.880001068115234,51.84674835205078,827600
2016-02-16,58.20000076293945,59.31999969482422,58.150001525878906,59.029998779296875,52.87687301635742,978100
