Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-02-10,61.77000045776367,61.779998779296875,61.08000183105469,61.59000015258789,53.40028762817383,561200
2015-02-11,61.720001220703125,62.529998779296875,61.439998626708984,62.040000915527344,53.79044723510742,649400
2015-02-12,62.11000061035156,62.58000183105469,61.880001068115234,62.16999816894531,53.90314865112305,525500
2015-02-13,62.27000045776367,63.150001525878906,61.95000076293945,63.0099983215332,54.63145446777344,570700
2015-02-17,62.7599983215332,63.15999984741211,62.36000061035156,62.61000061035156,54.28464889526367,483100
2015-02-18,62.31999969482422,62.7400016784668,61.43000030517578,62.13999938964844,53.87714767456055,760700
2015-02-19,62.08000183105469,62.560001373291016,61.68000030517578,61.959999084472656,53.721073150634766,409500
2015-02-20,61.95000076293945,62.650001525878906,61.63999938964844,62.61000061035156,54.28464889526367,560900
2015-02-23,62.36000061035156,63.02000045776367,62.029998779296875,63.0,54.62278366088867,489300
2015-02-24,62.83000183105469,63.38999938964844,62.45000076293945,62.689998626708984,54.354007720947266,779400
2015-02-25,62.66999816894531,63.0,61.650001525878906,61.86000061035156,53.814659118652344,660300
2015-02-26,61.709999084472656,62.08000183105469,60.619998931884766,60.849998474121094,52.936004638671875,696400
2015-02-27,59.75,60.31999969482422,59.380001068115234,60.029998779296875,52.222652435302734,814400
2015-03-02,59.849998474121094,59.9900016784668,58.66999816894531,59.47999954223633,51.74418258666992,1290000
2015-03-03,59.0,59.22999954223633,58.189998626708984,58.97999954223633,51.30921173095703,1246900
2015-03-04,58.95000076293945,59.20000076293945,58.439998626708984,58.54999923706055,50.93513488769531,680700
2015-03-05,58.529998779296875,59.06999969482422,58.02000045776367,58.95000076293945,51.283111572265625,665000
2015-03-06,58.63999938964844,60.22999954223633,58.41999816894531,59.88999938964844,52.10086441040039,1607900
2015-03-09,60.029998779296875,60.779998779296875,59.619998931884766,60.439998626708984,52.57932662963867,1089900
2015-03-10,60.130001068115234,60.790000915527344,59.79999923706055,60.59000015258789,52.709815979003906,841800
2015-03-11,60.47999954223633,60.83000183105469,59.91999816894531,60.720001220703125,52.82291793823242,698400
2015-03-12,61.099998474121094,61.15999984741211,59.54999923706055,59.709999084472656,51.94426727294922,1061200
2015-03-13,59.65999984741211,60.08000183105469,58.93000030517578,59.40999984741211,51.68328094482422,552000
2015-03-16,59.83000183105469,60.56999969482422,59.77000045776367,60.0,52.19655227661133,433800
2015-03-17,59.849998474121094,59.959999084472656,59.290000915527344,59.869998931884766,52.08346176147461,393000
2015-03-18,59.400001525878906,59.72999954223633,58.66999816894531,58.779998779296875,51.135215759277344,759000
2015-03-19,58.63999938964844,59.90999984741211,58.63999938964844,59.81999969482422,52.03995895385742,479300
2015-03-20,60.02000045776367,60.02000045776367,59.189998626708984,59.5099983215332,51.77028274536133,810700
2015-03-23,59.31999969482422,59.7400016784668,59.189998626708984,59.45000076293945,51.718082427978516,577000
2015-03-24,59.310001373291016,59.470001220703125,58.06999969482422,58.25,50.67416000366211,1140900
2015-03-25,58.52000045776367,58.52000045776367,57.06999969482422,57.11000061035156,49.682430267333984,799400
2015-03-26,56.720001220703125,58.11000061035156,56.56999969482422,57.72999954223633,50.221778869628906,738300
2015-03-27,57.439998626708984,57.90999984741211,56.959999084472656,57.470001220703125,49.99559020996094,482500
2015-03-30,57.72999954223633,58.41999816894531,57.689998626708984,58.22999954223633,50.65676498413086,441500
2015-03-31,57.970001220703125,58.22999954223633,57.15999984741211,57.40999984741211,49.94340515136719,551800
2015-04-01,57.11000061035156,57.5,56.5099983215332,56.720001220703125,49.343135833740234,625200
2015-04-02,56.220001220703125,56.45000076293945,55.2599983215332,56.02000045776367,48.73418426513672,1543700
2015-04-06,56.02000045776367,56.31999969482422,55.52000045776367,56.18000030517578,48.87337112426758,947000
2015-04-07,56.36000061035156,57.529998779296875,56.220001220703125,56.68000030517578,49.30833435058594,1476600
2015-04-08,56.709999084472656,57.20000076293945,56.47999954223633,56.56999969482422,49.2126350402832,933300
2015-04-09,56.540000915527344,57.15999984741211,56.369998931884766,57.150001525878906,49.71722412109375,635300
2015-04-10,57.04999923706055,57.29999923706055,56.5,57.22999954223633,49.78681182861328,429400
2015-04-13,57.099998474121094,57.459999084472656,57.040000915527344,57.27000045776367,49.82160186767578,458000
2015-04-14,57.040000915527344,58.150001525878906,56.880001068115234,58.119998931884766,50.56105041503906,995600
2015-04-15,58.290000915527344,58.77000045776367,57.939998626708984,58.400001525878906,50.80463790893555,821900
2015-04-16,58.20000076293945,58.810001373291016,57.61000061035156,58.5,50.89164733886719,621200
2015-04-17,58.290000915527344,58.77000045776367,57.529998779296875,58.0,50.45667266845703,726200
2015-04-20,58.22999954223633,58.43000030517578,57.630001068115234,57.650001525878906,50.152191162109375,468800
2015-04-21,57.790000915527344,58.16999816894531,57.310001373291016,57.33000183105469,49.873817443847656,512300
2015-04-22,57.31999969482422,57.58000183105469,57.02000045776367,57.310001373291016,49.856407165527344,353300
2015-04-23,57.040000915527344,57.779998779296875,56.849998474121094,57.63999938964844,50.14347457885742,523000
2015-04-24,57.75,57.75,57.09000015258789,57.25,49.804203033447266,314700
2015-04-27,57.27000045776367,57.630001068115234,56.5,56.54999923706055,49.19526290893555,461100
2015-04-28,56.70000076293945,57.310001373291016,56.310001373291016,57.099998474121094,49.673709869384766,328500
2015-04-29,56.72999954223633,57.34000015258789,56.72999954223633,56.88999938964844,49.491031646728516,361100
2015-04-30,56.810001373291016,57.099998474121094,56.0,56.27000045776367,48.95167541503906,1065700
2015-05-01,56.790000915527344,58.060001373291016,55.2599983215332,55.5099983215332,48.29050827026367,1109300
2015-05-04,55.63999938964844,55.97999954223633,55.22999954223633,55.529998779296875,48.307918548583984,819200
2015-05-05,55.310001373291016,55.939998626708984,55.040000915527344,55.5,48.28181076049805,601800
2015-05-06,55.630001068115234,56.209999084472656,55.54999923706055,55.81999969482422,48.560184478759766,603400
2015-05-07,55.560001373291016,57.150001525878906,55.540000915527344,56.84000015258789,49.44752883911133,885300
2015-05-08,57.029998779296875,57.41999816894531,56.9900016784668,57.27000045776367,49.82160186767578,460300
2015-05-11,57.38999938964844,58.18000030517578,56.97999954223633,58.09000015258789,50.53496170043945,537600
2015-05-12,57.72999954223633,58.84000015258789,57.400001525878906,58.77000045776367,51.12651443481445,910900
2015-05-13,58.56999969482422,58.90999984741211,58.36000061035156,58.849998474121094,51.19612121582031,1016600
2015-05-14,59.0099983215332,59.40999984741211,58.779998779296875,59.400001525878906,51.67459487915039,481800
2015-05-15,59.560001373291016,59.61000061035156,58.25,58.689998626708984,51.05691909790039,550300
2015-05-18,58.7599983215332,58.93000030517578,58.2599983215332,58.310001373291016,50.726356506347656,768900
2015-05-19,58.5099983215332,58.900001525878906,58.060001373291016,58.45000076293945,50.84814453125,712700
2015-05-20,58.369998931884766,58.7599983215332,58.04999923706055,58.150001525878906,50.58716583251953,513600
2015-05-21,58.209999084472656,58.209999084472656,57.7599983215332,58.060001373291016,50.508872985839844,350400
2015-05-22,58.4900016784668,59.2400016784668,58.400001525878906,59.15999984741211,51.46580505371094,469200
2015-05-26,58.959999084472656,59.31999969482422,58.5099983215332,58.810001373291016,51.16130447387695,572700
2015-05-27,58.810001373291016,58.90999984741211,58.15999984741211,58.380001068115234,50.96924591064453,539200
2015-05-28,58.31999969482422,58.709999084472656,58.02000045776367,58.43000030517578,51.01289367675781,482700
2015-05-29,58.439998626708984,58.720001220703125,57.84000015258789,58.52000045776367,51.09147262573242,333600
2015-06-01,58.72999954223633,58.7599983215332,57.939998626708984,58.060001373291016,50.689876556396484,471300
2015-06-02,57.720001220703125,58.0,57.16999816894531,57.349998474121094,50.06998825073242,465600
2015-06-03,57.43000030517578,58.130001068115234,57.099998474121094,57.41999816894531,50.13109588623047,618700
2015-06-04,57.439998626708984,57.59000015258789,56.97999954223633,57.470001220703125,50.17475891113281,447600
2015-06-05,57.06999969482422,57.599998474121094,56.970001220703125,57.099998474121094,49.851722717285156,384800
2015-06-08,57.630001068115234,58.0,57.25,57.38999938964844,50.10493087768555,465700
2015-06-09,57.22999954223633,57.84000015258789,57.029998779296875,57.59000015258789,50.27952575683594,305800
2015-06-10,57.790000915527344,58.279998779296875,57.369998931884766,58.040000915527344,50.67241287231445,570000
2015-06-11,58.25,58.59000015258789,58.029998779296875,58.56999969482422,51.1351318359375,487500
2015-06-12,58.560001373291016,58.560001373291016,57.88999938964844,58.310001373291016,50.90813446044922,412300
2015-06-15,57.9900016784668,59.470001220703125,57.45000076293945,59.470001220703125,51.920875549316406,820900
2015-06-16,59.599998474121094,59.599998474121094,58.93000030517578,59.20000076293945,51.68515396118164,542400
2015-06-17,59.439998626708984,59.63999938964844,58.970001220703125,59.2599983215332,51.73752975463867,611300
2015-06-18,59.150001525878906,59.5,58.599998474121094,58.650001525878906,51.20499038696289,418000
2015-06-19,58.77000045776367,58.849998474121094,58.2599983215332,58.43000030517578,51.01289367675781,828700
2015-06-22,58.65999984741211,58.65999984741211,57.86000061035156,58.400001525878906,50.9867057800293,446000
2015-06-23,58.470001220703125,58.810001373291016,57.790000915527344,57.900001525878906,50.550174713134766,444300
2015-06-24,57.939998626708984,58.0099983215332,57.040000915527344,57.119998931884766,49.86919403076172,409300
2015-06-25,57.060001373291016,57.560001373291016,57.060001373291016,57.560001373291016,50.25334167480469,388100
2015-06-26,57.47999954223633,57.66999816894531,57.040000915527344,57.29999923706055,50.026336669921875,638600
2015-06-29,56.81999969482422,57.2400016784668,56.41999816894531,57.060001373291016,49.81680679321289,740900
2015-06-30,57.45000076293945,57.63999938964844,56.810001373291016,57.220001220703125,49.956512451171875,723800
2015-07-01,57.40999984741211,58.56999969482422,57.40999984741211,58.47999954223633,51.05653762817383,706100
2015-07-02,58.88999938964844,59.689998626708984,58.31999969482422,59.43000030517578,51.88595962524414,849800
2015-07-06,59.060001373291016,60.38999938964844,58.68000030517578,60.38999938964844,52.72410202026367,981900
2015-07-07,60.56999969482422,60.720001220703125,59.31999969482422,60.22999954223633,52.58440399169922,587900
2015-07-08,60.02000045776367,60.47999954223633,59.93000030517578,60.33000183105469,52.67171859741211,759500
2015-07-09,60.72999954223633,61.47999954223633,60.59000015258789,60.88999938964844,53.1606330871582,478000
2015-07-10,61.58000183105469,61.900001525878906,61.150001525878906,61.849998474121094,53.998748779296875,446000
2015-07-13,62.0,62.369998931884766,60.040000915527344,60.38999938964844,52.72410202026367,990800
2015-07-14,60.5,61.08000183105469,60.06999969482422,60.7599983215332,53.04713821411133,503300
2015-07-15,61.20000076293945,61.52000045776367,60.5,61.41999816894531,53.62334442138672,441900
2015-07-16,61.459999084472656,61.689998626708984,60.65999984741211,61.56999969482422,53.754310607910156,514600
2015-07-17,61.529998779296875,61.91999816894531,61.16999816894531,61.91999816894531,54.059879302978516,488800
2015-07-20,61.88999938964844,61.959999084472656,61.40999984741211,61.59000015258789,53.77177429199219,331700
2015-07-21,61.68000030517578,61.900001525878906,61.08000183105469,61.150001525878906,53.38761901855469,295800
2015-07-22,61.220001220703125,62.06999969482422,61.029998779296875,62.04999923706055,54.17338180541992,424300
2015-07-23,62.279998779296875,62.29999923706055,61.380001068115234,61.41999816894531,53.62334442138672,558000
2015-07-24,61.150001525878906,61.939998626708984,61.09000015258789,61.93000030517578,54.068607330322266,461500
2015-07-27,61.7599983215332,61.84000015258789,60.59000015258789,60.790000915527344,53.07331466674805,408000
2015-07-28,61.09000015258789,61.09000015258789,60.2599983215332,60.349998474121094,52.68916702270508,402100
2015-07-29,60.220001220703125,60.970001220703125,60.16999816894531,60.880001068115234,53.151893615722656,325900
2015-07-30,60.97999954223633,61.959999084472656,60.59000015258789,61.66999816894531,53.841609954833984,634900
2015-07-31,61.79999923706055,62.75,61.130001068115234,61.97999954223633,54.112266540527344,525500
2015-08-03,61.91999816894531,62.56999969482422,61.68000030517578,62.349998474121094,54.435298919677734,607100
2015-08-04,62.470001220703125,62.7400016784668,62.060001373291016,62.540000915527344,54.60118103027344,559500
2015-08-05,62.29999923706055,63.41999816894531,62.279998779296875,63.02000045776367,55.02023696899414,685300
2015-08-06,63.25,63.630001068115234,62.70000076293945,62.900001525878906,54.91548538208008,448000
2015-08-07,62.9900016784668,63.4900016784668,62.84000015258789,63.38999938964844,55.34326934814453,602800
2015-08-10,63.779998779296875,64.5999984741211,63.61000061035156,63.900001525878906,55.78853225708008,499500
2015-08-11,63.91999816894531,63.970001220703125,62.93000030517578,63.349998474121094,55.308345794677734,292300
2015-08-12,63.38999938964844,63.38999938964844,62.189998626708984,63.29999923706055,55.26469039916992,653300
2015-08-13,63.369998931884766,63.880001068115234,63.15999984741211,63.45000076293945,55.39566421508789,318000
2015-08-14,63.470001220703125,64.44999694824219,63.27000045776367,64.41000366210938,56.233802795410156,356200
2015-08-17,63.97999954223633,64.52999877929688,63.61000061035156,64.37000274658203,56.19888687133789,588200
2015-08-18,64.0999984741211,64.5,63.91999816894531,64.19999694824219,56.050453186035156,404600
2015-08-19,64.08999633789062,64.18000030517578,63.400001525878906,63.7599983215332,55.66630554199219,444900
2015-08-20,63.45000076293945,63.720001220703125,62.880001068115234,63.029998779296875,55.02896499633789,389400
2015-08-21,62.9900016784668,63.220001220703125,61.29999923706055,61.41999816894531,53.62334442138672,744000
2015-08-24,59.130001068115234,61.93000030517578,58.25,60.369998931884766,52.706642150878906,1118500
2015-08-25,61.25,61.779998779296875,60.400001525878906,60.52000045776367,52.83759307861328,770800
2015-08-26,61.63999938964844,62.970001220703125,60.65999984741211,62.709999084472656,54.749603271484375,858100
2015-08-27,63.0099983215332,63.59000015258789,62.58000183105469,63.380001068115234,55.33454513549805,701500
2015-08-28,63.5,63.95000076293945,63.349998474121094,63.81999969482422,55.718685150146484,443200
2015-08-31,63.689998626708984,64.04000091552734,63.099998474121094,63.2599983215332,55.22977828979492,464700
2015-09-01,62.650001525878906,63.16999816894531,62.2599983215332,62.58000183105469,54.636104583740234,528100
2015-09-02,63.349998474121094,63.790000915527344,62.880001068115234,63.77000045776367,55.88042068481445,624100
2015-09-03,63.7599983215332,64.4000015258789,63.529998779296875,63.7599983215332,55.87164306640625,517700
2015-09-04,63.2599983215332,63.90999984741211,63.25,63.5099983215332,55.652591705322266,390400
2015-09-08,64.25,64.58000183105469,63.540000915527344,64.44999694824219,56.47628402709961,598800
2015-09-09,64.7699966430664,65.41000366210938,64.30000305175781,64.36000061035156,56.397430419921875,975500
2015-09-10,64.58000183105469,65.6500015258789,64.41000366210938,65.4000015258789,57.30875778198242,532500
2015-09-11,65.19000244140625,66.06999969482422,65.05999755859375,65.98999786376953,57.82575607299805,342400
2015-09-14,66.01000213623047,66.25,65.66000366210938,65.93000030517578,57.7731819152832,262700
2015-09-15,66.27999877929688,66.27999877929688,65.70999908447266,65.94000244140625,57.78193664550781,318900
2015-09-16,66.01000213623047,66.44000244140625,65.45999908447266,66.33999633789062,58.132442474365234,501500
2015-09-17,66.4000015258789,67.0,64.80000305175781,65.12999725341797,57.0721549987793,956700
2015-09-18,64.37999725341797,65.54000091552734,64.04000091552734,64.63999938964844,56.64277648925781,936300
2015-09-21,64.9000015258789,65.81999969482422,64.63999938964844,65.38999938964844,57.299991607666016,378900
2015-09-22,64.5999984741211,65.33000183105469,64.23999786376953,65.13999938964844,57.0809211730957,463700
2015-09-23,65.08000183105469,66.0999984741211,64.80000305175781,66.02999877929688,57.860809326171875,295200
2015-09-24,65.77999877929688,66.3499984741211,65.44000244140625,66.16000366210938,57.9747200012207,464600
2015-09-25,66.62000274658203,67.02999877929688,65.94000244140625,66.4000015258789,58.18505096435547,546600
2015-09-28,66.0199966430664,66.55999755859375,65.62999725341797,65.6500015258789,57.527835845947266,492100
2015-09-29,65.7699966430664,66.1500015258789,65.16000366210938,65.77999877929688,57.6417236328125,604600
2015-09-30,66.30000305175781,67.22000122070312,65.94999694824219,67.08000183105469,58.7808952331543,717900
2015-10-01,67.33000183105469,68.1500015258789,66.87000274658203,67.25,58.929874420166016,974900
2015-10-02,66.97000122070312,67.51000213623047,65.77999877929688,67.31999969482422,58.99120330810547,912600
2015-10-05,67.83000183105469,68.27999877929688,66.02999877929688,66.2699966430664,58.07112121582031,1356400
2015-10-06,66.23999786376953,66.63999938964844,64.91000366210938,65.61000061035156,57.492774963378906,1122800
2015-10-07,66.12999725341797,66.12999725341797,64.12999725341797,65.08999633789062,57.037105560302734,1298200
2015-10-08,65.16999816894531,65.9000015258789,64.69999694824219,65.83999633789062,57.69431686401367,738900
2015-10-09,65.66999816894531,66.19999694824219,65.08000183105469,65.43000030517578,57.33504867553711,581400
2015-10-12,65.62000274658203,66.31999969482422,65.2699966430664,65.93000030517578,57.7731819152832,666300
2015-10-13,65.47000122070312,66.02999877929688,64.98999786376953,65.19000244140625,57.12473678588867,700100
2015-10-14,65.51000213623047,66.5999984741211,65.12999725341797,65.7699966430664,57.63298416137695,458700
2015-10-15,65.80999755859375,66.47000122070312,65.80999755859375,66.36000061035156,58.14998245239258,519500
2015-10-16,66.18000030517578,66.37999725341797,64.83000183105469,65.22000122070312,57.151031494140625,522300
2015-10-19,65.19999694824219,65.7699966430664,65.0199966430664,65.69000244140625,57.562870025634766,537800
2015-10-20,65.68000030517578,66.12000274658203,65.27999877929688,65.80000305175781,57.659263610839844,508700
2015-10-21,66.08999633789062,66.55000305175781,65.04000091552734,65.13999938964844,57.0809211730957,496100
2015-10-22,65.18000030517578,66.27999877929688,65.16999816894531,66.16000366210938,57.9747200012207,374400
2015-10-23,66.52999877929688,66.97000122070312,66.12000274658203,66.97000122070312,58.68452453613281,445100
2015-10-26,66.83000183105469,67.51000213623047,66.68000030517578,67.37000274658203,59.03504180908203,589000
2015-10-27,66.86000061035156,67.95999908447266,66.70999908447266,67.94999694824219,59.543251037597656,550200
2015-10-28,67.95999908447266,68.81999969482422,67.3499984741211,68.80000305175781,60.288089752197266,618800
2015-10-29,68.91999816894531,69.43000030517578,68.16000366210938,69.16000366210938,60.60358428955078,809600
2015-10-30,67.95999908447266,68.93000030517578,66.62000274658203,67.04000091552734,58.7458610534668,920000
2015-11-02,67.43000030517578,68.61000061035156,67.43000030517578,68.31999969482422,59.867488861083984,589400
2015-11-03,68.45999908447266,69.08999633789062,68.22000122070312,68.80999755859375,60.29684066772461,622100
2015-11-04,68.5999984741211,69.01000213623047,67.61000061035156,67.9000015258789,59.499481201171875,412600
2015-11-05,67.63999938964844,68.58000183105469,67.56999969482422,68.37999725341797,59.92007827758789,322500
2015-11-06,68.87999725341797,69.6500015258789,67.81999969482422,68.80999755859375,60.29684066772461,585500
2015-11-09,68.55999755859375,69.43000030517578,67.51000213623047,69.19999694824219,60.63862228393555,441900
2015-11-10,69.20999908447266,70.13999938964844,69.01000213623047,70.05999755859375,61.3922233581543,707600
2015-11-11,70.02999877929688,71.33999633789062,70.0199966430664,70.62999725341797,61.89170455932617,816400
2015-11-12,70.3499984741211,70.45999908447266,69.41999816894531,69.5199966430664,60.91902160644531,834900
2015-11-13,69.05000305175781,69.66999816894531,68.5199966430664,69.55999755859375,60.954063415527344,921400
2015-11-16,69.62999725341797,70.04000091552734,68.79000091552734,70.0,61.33962631225586,683700
2015-11-17,70.13999938964844,70.83999633789062,69.81999969482422,70.5999984741211,61.86541748046875,442500
2015-11-18,70.7300033569336,71.4800033569336,70.2699966430664,71.4000015258789,62.56644821166992,485300
2015-11-19,71.4000015258789,72.0,71.26000213623047,71.7300033569336,62.855621337890625,623200
2015-11-20,71.91999816894531,72.0,71.55000305175781,71.9800033569336,63.074676513671875,391600
2015-11-23,72.19999694824219,72.31999969482422,71.47000122070312,71.55000305175781,62.69790267944336,362700
2015-11-24,71.30999755859375,71.38999938964844,70.44999694824219,71.33000183105469,62.505096435546875,525300
2015-11-25,71.58999633789062,72.0,71.31999969482422,71.83000183105469,62.943206787109375,271900
2015-11-27,71.9000015258789,72.41999816894531,71.41999816894531,72.4000015258789,63.44272232055664,189200
2015-11-30,72.4000015258789,72.52999877929688,71.5,72.20999908447266,63.276222229003906,638400
2015-12-01,71.25,71.25,69.19000244140625,70.44000244140625,61.72521209716797,1343400
2015-12-02,70.04000091552734,70.63999938964844,69.48999786376953,69.8499984741211,61.40871047973633,1002300
2015-12-03,70.01000213623047,70.05000305175781,67.72000122070312,68.12000274658203,59.887779235839844,753400
2015-12-04,68.11000061035156,69.9000015258789,68.11000061035156,69.47000122070312,61.07463455200195,495700
2015-12-07,70.08000183105469,70.2300033569336,68.94000244140625,69.26000213623047,60.89002227783203,457700
2015-12-08,67.61000061035156,67.91999816894531,65.83999633789062,66.23999786376953,58.234981536865234,1196200
2015-12-09,66.86000061035156,66.86000061035156,64.20999908447266,64.26000213623047,56.494258880615234,1236300
2015-12-10,64.4800033569336,64.86000061035156,63.650001525878906,64.51000213623047,56.714054107666016,520600
2015-12-11,63.970001220703125,65.3499984741211,63.65999984741211,65.33999633789062,57.4437370300293,1235600
2015-12-14,65.91000366210938,66.98999786376953,65.91000366210938,66.83999633789062,58.76247024536133,977100
2015-12-15,67.37000274658203,67.8499984741211,67.0199966430664,67.38999938964844,59.24601364135742,1014600
2015-12-16,67.66000366210938,67.79000091552734,65.41999816894531,66.01000213623047,58.03278732299805,841200
2015-12-17,66.05000305175781,66.29000091552734,64.7300033569336,65.04000091552734,57.18000030517578,562900
2015-12-18,65.02999877929688,65.51000213623047,64.41000366210938,64.5199966430664,56.72282028198242,1015900
2015-12-21,64.70999908447266,65.79000091552734,64.52999877929688,65.20999908447266,57.32944869995117,331100
2015-12-22,65.20999908447266,65.80000305175781,64.77999877929688,65.62999725341797,57.698699951171875,330300
2015-12-23,65.77999877929688,65.91999816894531,64.55999755859375,64.69999694824219,56.88107681274414,389100
2015-12-24,64.80999755859375,65.83000183105469,64.73999786376953,65.44000244140625,57.53165054321289,191200
2015-12-28,65.29000091552734,65.80000305175781,65.0,65.44000244140625,57.53165054321289,503700
2015-12-29,65.91000366210938,66.31999969482422,65.61000061035156,65.95999908447266,57.98882293701172,327200
2015-12-30,65.95999908447266,66.5999984741211,65.66000366210938,65.68000030517578,57.7426643371582,310800
2015-12-31,65.44999694824219,65.98999786376953,64.83999633789062,64.9000015258789,57.05692672729492,384600
2016-01-04,64.55000305175781,64.68000030517578,63.36000061035156,63.9900016784668,56.25688934326172,848100
2016-01-05,63.369998931884766,63.83000183105469,62.630001068115234,63.099998474121094,55.47443389892578,1049200
2016-01-06,62.459999084472656,63.41999816894531,62.2599983215332,62.459999084472656,54.911773681640625,1434600
2016-01-07,61.790000915527344,63.29999923706055,61.0,62.86000061035156,55.26344299316406,881600
2016-01-08,63.08000183105469,63.349998474121094,62.33000183105469,62.54999923706055,54.990909576416016,834500
2016-01-11,62.65999984741211,63.5099983215332,62.58000183105469,63.25,55.606319427490234,729400
2016-01-12,63.459999084472656,63.84000015258789,63.0099983215332,63.65999984741211,55.96677017211914,410500
2016-01-13,63.709999084472656,63.79999923706055,62.459999084472656,62.709999084472656,55.13157653808594,854200
2016-01-14,62.75,63.56999969482422,61.5,63.25,55.606319427490234,576400
2016-01-15,62.09000015258789,63.93000030517578,62.060001373291016,63.81999969482422,56.10742950439453,925800
2016-01-19,64.66000366210938,65.69999694824219,63.779998779296875,63.81999969482422,56.10742950439453,1244900
2016-01-20,63.72999954223633,64.25,62.36000061035156,63.47999954223633,55.80852127075195,1101800
2016-01-21,64.56999969482422,64.56999969482422,62.08000183105469,62.29999923706055,54.7711181640625,1035100
2016-01-22,62.81999969482422,64.83000183105469,62.47999954223633,64.70999908447266,56.88987350463867,583400
2016-01-25,64.83000183105469,65.0,63.209999084472656,63.349998474121094,55.69422149658203,519700
2016-01-26,63.810001373291016,64.16999816894531,63.5,63.88999938964844,56.168968200683594,627900
2016-01-27,63.689998626708984,64.88999938964844,63.66999816894531,64.27999877929688,56.511837005615234,591600
2016-01-28,64.62999725341797,65.31999969482422,63.9900016784668,64.51000213623047,56.714054107666016,598400
2016-01-29,64.66999816894531,66.86000061035156,64.66999816894531,66.62000274658203,58.569061279296875,732300
2016-02-01,66.29000091552734,66.62000274658203,65.70999908447266,66.13999938964844,58.147071838378906,575900
2016-02-02,65.79000091552734,66.37000274658203,65.52999877929688,65.66999816894531,57.733848571777344,613100
2016-02-03,63.70000076293945,65.18000030517578,62.58000183105469,64.29000091552734,56.5206413269043,1029500
2016-02-04,64.01000213623047,64.33999633789062,60.869998931884766,61.650001525878906,54.199676513671875,1121000
2016-02-05,61.5,61.619998931884766,60.099998474121094,60.650001525878906,53.32053756713867,1047600
2016-02-08,58.56999969482422,60.45000076293945,58.43000030517578,59.869998931884766,52.634788513183594,1041100
2016-02-09,60.040000915527344,62.16999816894531,59.95000076293945,61.790000915527344,54.322757720947266,570000
2016-02-10,62.43000030517578,62.7400016784668,61.529998779296875,61.880001068115234,54.40187454223633,697200
2016-02-11,60.97999954223633,63.15999984741211,60.66999816894531,62.27000045776367,54.744754791259766,730400
2016-02-12,63.13999938964844,63.61000061035156,62.2400016784668,62.369998931884766,54.83266067504883,500600
2016-02-16,62.7599983215332,63.02000045776367,61.88999938964844,62.119998931884766,54.61286926269531,427700
