Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-02-27,52.31999969482422,52.869998931884766,52.16999816894531,52.41999816894531,39.28352355957031,18588400
2015-03-02,52.41999816894531,53.52000045776367,52.04999923706055,53.4900016784668,40.085384368896484,19384200
2015-03-03,53.939998626708984,54.0,53.43000030517578,53.72999954223633,40.265235900878906,24281900
2015-03-04,53.47999954223633,53.86000061035156,53.2400016784668,53.66999816894531,40.220272064208984,14698100
2015-03-05,53.709999084472656,53.72999954223633,53.150001525878906,53.560001373291016,40.137840270996094,13853800
2015-03-06,53.75,54.0099983215332,52.93000030517578,53.060001373291016,39.76314926147461,40296600
2015-03-09,52.880001068115234,53.16999816894531,52.77000045776367,52.95000076293945,39.680702209472656,17542600
2015-03-10,52.06999969482422,52.29999923706055,51.22999954223633,51.22999954223633,38.39173889160156,29061300
2015-03-11,51.619998931884766,52.7599983215332,51.52000045776367,52.33000183105469,39.21608352661133,32443600
2015-03-12,54.0,54.720001220703125,53.45000076293945,54.08000183105469,40.52753448486328,50191200
2015-03-13,53.900001525878906,54.2400016784668,53.2599983215332,53.540000915527344,40.122867584228516,20780600
2015-03-16,53.7400016784668,54.040000915527344,53.400001525878906,53.689998626708984,40.23526382446289,17031600
2015-03-17,53.209999084472656,53.9900016784668,53.15999984741211,53.84000015258789,40.34767150878906,13902900
2015-03-18,53.41999816894531,53.939998626708984,53.16999816894531,53.720001220703125,40.25775146484375,18383700
2015-03-19,53.56999969482422,53.619998931884766,52.20000076293945,52.380001068115234,39.253543853759766,21150000
2015-03-20,52.439998626708984,53.16999816894531,52.40999984741211,52.97999954223633,39.70319366455078,22466200
2015-03-23,53.029998779296875,53.04999923706055,52.47999954223633,52.47999954223633,39.3284797668457,13148900
2015-03-24,52.349998474121094,52.439998626708984,51.939998626708984,51.939998626708984,38.92382049560547,12887700
2015-03-25,51.97999954223633,52.11000061035156,51.349998474121094,51.380001068115234,38.50414276123047,15418200
2015-03-26,51.189998626708984,51.459999084472656,50.470001220703125,51.189998626708984,38.36176681518555,21839600
2015-03-27,51.4900016784668,51.4900016784668,50.720001220703125,51.0,38.21938705444336,16052400
2015-03-30,51.33000183105469,52.0,51.310001373291016,51.63999938964844,38.69900131225586,13289200
2015-03-31,51.2599983215332,51.77000045776367,51.15999984741211,51.52000045776367,38.60907745361328,13928900
2015-04-01,51.369998931884766,51.900001525878906,51.0099983215332,51.619998931884766,38.68401336669922,21577700
2015-04-02,51.68000030517578,52.220001220703125,51.59000015258789,51.86000061035156,38.86384963989258,13966900
2015-04-06,51.15999984741211,51.959999084472656,50.97999954223633,51.619998931884766,38.68401336669922,13250800
2015-04-07,51.83000183105469,51.93000030517578,51.38999938964844,51.52000045776367,38.60907745361328,11562700
2015-04-08,51.66999816894531,52.220001220703125,51.630001068115234,51.88999938964844,38.88633728027344,11773000
2015-04-09,51.72999954223633,52.209999084472656,51.689998626708984,52.130001068115234,39.066192626953125,13591400
2015-04-10,52.08000183105469,52.68000030517578,51.97999954223633,52.43000030517578,39.291011810302734,13032000
2015-04-13,52.47999954223633,52.95000076293945,52.40999984741211,52.65999984741211,39.463382720947266,11984400
2015-04-14,52.93000030517578,53.0,52.380001068115234,52.72999954223633,39.515838623046875,13259700
2015-04-15,52.93000030517578,53.380001068115234,52.75,53.209999084472656,39.87555694580078,19041100
2015-04-16,53.97999954223633,54.459999084472656,53.79999923706055,54.02000045776367,40.482574462890625,38345600
2015-04-17,53.5099983215332,54.099998474121094,52.95000076293945,53.06999969482422,39.7706413269043,23287000
2015-04-20,53.29999923706055,53.56999969482422,53.09000015258789,53.20000076293945,39.868064880371094,14730000
2015-04-21,53.349998474121094,53.459999084472656,52.25,52.47999954223633,39.3284797668457,19554400
2015-04-22,52.52000045776367,53.380001068115234,52.349998474121094,53.099998474121094,39.793121337890625,14873400
2015-04-23,53.0099983215332,53.400001525878906,52.81999969482422,53.220001220703125,39.88304138183594,13049600
2015-04-24,53.15999984741211,53.220001220703125,52.849998474121094,52.900001525878906,39.643245697021484,10150500
2015-04-27,52.880001068115234,53.38999938964844,52.779998779296875,52.79999923706055,39.56828689575195,15613000
2015-04-28,52.66999816894531,53.099998474121094,52.25,53.02000045776367,39.733154296875,14134500
2015-04-29,52.650001525878906,53.9900016784668,52.61000061035156,53.7599983215332,40.287715911865234,22542400
2015-04-30,53.75,53.970001220703125,52.91999816894531,53.31999969482422,39.95798110961914,19420600
2015-05-01,53.63999938964844,53.84000015258789,53.310001373291016,53.7599983215332,40.287715911865234,13147600
2015-05-04,53.849998474121094,54.2599983215332,53.7400016784668,54.16999816894531,40.594970703125,15670100
2015-05-05,53.9900016784668,54.29999923706055,53.25,53.349998474121094,39.98046112060547,20669100
2015-05-06,53.560001373291016,53.900001525878906,52.349998474121094,52.81999969482422,39.583290100097656,19414800
2015-05-07,52.59000015258789,53.439998626708984,52.40999984741211,53.310001373291016,39.988346099853516,14954200
2015-05-08,53.54999923706055,54.11000061035156,53.29999923706055,54.02000045776367,40.520931243896484,17333500
2015-05-11,53.91999816894531,54.15999984741211,53.79999923706055,53.970001220703125,40.48341369628906,13896800
2015-05-12,53.66999816894531,53.97999954223633,53.22999954223633,53.7400016784668,40.31089401245117,13336900
2015-05-13,53.720001220703125,54.36000061035156,53.47999954223633,54.20000076293945,40.65595626831055,15810400
2015-05-14,54.43000030517578,54.72999954223633,54.33000183105469,54.599998474121094,40.955989837646484,14250800
2015-05-15,54.59000015258789,54.61000061035156,54.029998779296875,54.2400016784668,40.685951232910156,10377200
2015-05-18,54.189998626708984,54.900001525878906,54.16999816894531,54.66999816894531,41.008487701416016,11717600
2015-05-19,54.790000915527344,55.369998931884766,54.75,55.33000183105469,41.50356674194336,18207400
2015-05-20,55.27000045776367,55.29999923706055,54.75,54.88999938964844,41.17351150512695,13954600
2015-05-21,54.689998626708984,55.099998474121094,54.61000061035156,54.84000015258789,41.13601303100586,11799200
2015-05-22,54.779998779296875,55.33000183105469,54.68000030517578,54.970001220703125,41.23352813720703,12652000
2015-05-26,54.75,54.84000015258789,54.0099983215332,54.2400016784668,40.685951232910156,16564500
2015-05-27,54.34000015258789,54.97999954223633,54.20000076293945,54.869998931884766,41.15851974487305,13699400
2015-05-28,54.81999969482422,54.81999969482422,54.220001220703125,54.54999923706055,40.918479919433594,13380900
2015-05-29,54.459999084472656,54.4900016784668,53.869998931884766,54.08000183105469,40.56593704223633,13841400
2015-06-01,54.68000030517578,55.04999923706055,54.439998626708984,54.45000076293945,40.843467712402344,18156300
2015-06-02,54.400001525878906,55.02000045776367,54.130001068115234,54.720001220703125,41.04600143432617,17765400
2015-06-03,55.040000915527344,56.02000045776367,55.0099983215332,55.630001068115234,41.72859573364258,21240500
2015-06-04,55.45000076293945,56.0,55.15999984741211,55.33000183105469,41.50356674194336,18517600
2015-06-05,56.02000045776367,56.58000183105469,55.84000015258789,56.2400016784668,42.1861572265625,26500400
2015-06-08,56.25,56.5,55.650001525878906,55.650001525878906,41.74360275268555,14961600
2015-06-09,55.56999969482422,56.36000061035156,55.220001220703125,56.0,42.00614929199219,15193100
2015-06-10,56.27000045776367,57.209999084472656,56.18000030517578,57.02000045776367,42.771244049072266,21275600
2015-06-11,57.20000076293945,57.5,56.93000030517578,57.209999084472656,42.913780212402344,19187100
2015-06-12,57.0099983215332,57.25,56.66999816894531,57.11000061035156,42.83876419067383,13860600
2015-06-15,56.619998931884766,56.939998626708984,56.11000061035156,56.650001525878906,42.49372100830078,17698400
2015-06-16,56.52000045776367,57.130001068115234,56.36000061035156,57.06999969482422,42.808746337890625,13563800
2015-06-17,57.06999969482422,57.150001525878906,56.380001068115234,56.540000915527344,42.411197662353516,17801900
2015-06-18,56.65999984741211,56.880001068115234,55.97999954223633,56.7599983215332,42.576229095458984,18739300
2015-06-19,56.5099983215332,56.810001373291016,56.16999816894531,56.22999954223633,42.17864990234375,18840500
2015-06-22,56.86000061035156,57.209999084472656,56.7599983215332,56.95000076293945,42.71875,13011600
2015-06-23,57.279998779296875,57.63999938964844,57.119998931884766,57.38999938964844,43.048797607421875,16216100
2015-06-24,56.65999984741211,56.9900016784668,56.5,56.65999984741211,42.50120544433594,19235500
2015-06-25,56.9900016784668,57.060001373291016,56.18000030517578,56.189998626708984,42.148658752441406,12176200
2015-06-26,56.470001220703125,56.650001525878906,56.099998474121094,56.34000015258789,42.261173248291016,12148300
2015-06-29,55.040000915527344,55.619998931884766,54.849998474121094,54.880001068115234,41.1660270690918,22260400
2015-06-30,55.52000045776367,55.68000030517578,54.810001373291016,55.2400016784668,41.436058044433594,17737400
2015-07-01,56.0099983215332,56.0099983215332,55.2400016784668,55.68000030517578,41.76610565185547,17606100
2015-07-02,55.43000030517578,55.849998474121094,55.06999969482422,55.369998931884766,41.53357696533203,12062800
2015-07-06,54.790000915527344,55.25,54.5,55.08000183105469,41.31605529785156,12706200
2015-07-07,54.970001220703125,55.04999923706055,53.029998779296875,54.5,40.88096618652344,32011200
2015-07-08,53.810001373291016,53.810001373291016,52.77000045776367,52.79999923706055,39.60578155517578,26169400
2015-07-09,53.84000015258789,54.150001525878906,53.599998474121094,53.709999084472656,40.288387298583984,23540400
2015-07-10,54.54999923706055,54.790000915527344,54.29999923706055,54.560001373291016,40.92597961425781,16578700
2015-07-13,55.040000915527344,55.689998626708984,55.040000915527344,55.540000915527344,41.661102294921875,18803900
2015-07-14,55.369998931884766,56.119998931884766,55.2400016784668,55.90999984741211,41.938629150390625,18174900
2015-07-15,56.2599983215332,56.790000915527344,55.95000076293945,56.459999084472656,42.35118865966797,20470500
2015-07-16,57.900001525878906,58.650001525878906,57.709999084472656,58.59000015258789,43.94892501831055,41084000
2015-07-17,58.529998779296875,58.88999938964844,58.34000015258789,58.75,44.06893539428711,21055300
2015-07-20,58.959999084472656,59.29999923706055,58.630001068115234,58.849998474121094,44.14396286010742,16016600
2015-07-21,58.79999923706055,59.310001373291016,58.79999923706055,59.099998474121094,44.331485748291016,21541700
2015-07-22,59.119998931884766,60.529998779296875,59.029998779296875,60.34000015258789,45.26162338256836,30156200
2015-07-23,60.290000915527344,60.95000076293945,59.72999954223633,59.869998931884766,44.909061431884766,29432300
2015-07-24,59.70000076293945,59.77000045776367,58.33000183105469,58.70000076293945,44.03144073486328,24760800
2015-07-27,57.900001525878906,58.33000183105469,57.43000030517578,57.959999084472656,43.47636032104492,20378400
2015-07-28,58.45000076293945,58.5,57.779998779296875,58.369998931884766,43.783897399902344,12566700
2015-07-29,58.560001373291016,59.150001525878906,58.43000030517578,58.91999816894531,44.19646072387695,14460800
2015-07-30,58.72999954223633,59.04999923706055,58.29999923706055,58.880001068115234,44.20396423339844,11202100
2015-07-31,58.790000915527344,58.84000015258789,58.369998931884766,58.459999084472656,43.8886604309082,12529300
2015-08-03,58.619998931884766,58.66999816894531,57.95000076293945,58.439998626708984,43.873634338378906,10508700
2015-08-04,58.369998931884766,58.869998931884766,58.290000915527344,58.470001220703125,43.896175384521484,10984500
2015-08-05,58.939998626708984,59.25,58.599998474121094,58.7400016784668,44.0988655090332,10631000
2015-08-06,58.81999969482422,58.959999084472656,57.900001525878906,58.099998474121094,43.618385314941406,14707400
2015-08-07,58.18000030517578,58.61000061035156,57.439998626708984,57.90999984741211,43.475738525390625,11934000
2015-08-10,58.2599983215332,58.84000015258789,58.209999084472656,58.7400016784668,44.0988655090332,10812200
2015-08-11,58.0099983215332,58.25,57.2400016784668,57.63999938964844,43.27304458618164,18897600
2015-08-12,56.939998626708984,57.2400016784668,55.310001373291016,56.90999984741211,42.72499465942383,27428700
2015-08-13,57.029998779296875,57.599998474121094,56.5,57.33000183105469,43.04031753540039,15837900
2015-08-14,57.18000030517578,57.720001220703125,57.18000030517578,57.59000015258789,43.235504150390625,8864000
2015-08-17,57.15999984741211,57.849998474121094,56.9900016784668,57.77000045776367,43.37063980102539,11139200
2015-08-18,57.66999816894531,57.91999816894531,57.400001525878906,57.54999923706055,43.205474853515625,11593200
2015-08-19,57.18000030517578,57.52000045776367,56.560001373291016,57.0,42.79256820678711,17673200
2015-08-20,56.029998779296875,56.310001373291016,55.33000183105469,55.33000183105469,41.538814544677734,28455500
2015-08-21,54.400001525878906,55.04999923706055,53.58000183105469,53.599998474121094,40.24002456665039,33437500
2015-08-24,49.130001068115234,52.529998779296875,47.099998474121094,50.34000015258789,37.79259490966797,37767000
2015-08-25,52.70000076293945,52.75,49.880001068115234,49.880001068115234,37.44723892211914,27809200
2015-08-26,51.40999984741211,52.380001068115234,50.25,52.279998779296875,39.24904251098633,30721900
2015-08-27,53.189998626708984,53.619998931884766,52.349998474121094,53.439998626708984,40.119911193847656,26467300
2015-08-28,53.09000015258789,53.560001373291016,52.81999969482422,53.279998779296875,39.99978256225586,17205400
2015-08-31,53.130001068115234,53.65999984741211,52.720001220703125,53.47999954223633,40.149932861328125,20629000
2015-09-01,52.400001525878906,52.400001525878906,50.290000915527344,50.939998626708984,38.243038177490234,28621600
2015-09-02,51.810001373291016,52.029998779296875,50.9900016784668,51.75,38.85114288330078,17515800
2015-09-03,51.959999084472656,52.709999084472656,51.59000015258789,51.790000915527344,38.88117218017578,15708700
2015-09-04,51.130001068115234,51.29999923706055,50.119998931884766,50.59000015258789,37.980262756347656,19054500
2015-09-08,51.400001525878906,51.880001068115234,51.02000045776367,51.650001525878906,38.77608108520508,17160200
2015-09-09,52.400001525878906,52.619998931884766,50.72999954223633,50.880001068115234,38.19798278808594,16930900
2015-09-10,50.560001373291016,51.5,50.290000915527344,51.06999969482422,38.340641021728516,17467000
2015-09-11,51.0099983215332,51.150001525878906,50.630001068115234,51.099998474121094,38.363162994384766,12001800
2015-09-14,51.08000183105469,51.18000030517578,50.68000030517578,50.97999954223633,38.27307891845703,11427000
2015-09-15,51.18000030517578,52.290000915527344,51.060001373291016,52.0,39.03883361816406,17858900
2015-09-16,52.2599983215332,52.709999084472656,51.790000915527344,52.59000015258789,39.48176574707031,17369500
2015-09-17,52.61000061035156,53.0,51.380001068115234,51.650001525878906,38.77608108520508,24075200
2015-09-18,50.70000076293945,50.84000015258789,50.11000061035156,50.290000915527344,37.75505447387695,33404600
2015-09-21,50.81999969482422,51.099998474121094,50.36000061035156,50.709999084472656,38.070377349853516,14936600
2015-09-22,49.95000076293945,50.45000076293945,49.86000061035156,50.380001068115234,37.822628021240234,19610600
2015-09-23,50.400001525878906,50.650001525878906,49.95000076293945,50.119998931884766,37.6274299621582,13680200
2015-09-24,49.65999984741211,49.75,48.75,49.130001068115234,36.88419723510742,32241000
2015-09-25,50.16999816894531,50.720001220703125,49.869998931884766,50.54999923706055,37.95024108886719,22341800
2015-09-28,50.630001068115234,50.70000076293945,48.95000076293945,49.029998779296875,36.80910110473633,21919800
2015-09-29,49.04999923706055,49.45000076293945,48.470001220703125,49.0,36.78658676147461,16485000
2015-09-30,49.810001373291016,49.84000015258789,48.900001525878906,49.61000061035156,37.24454879760742,17629000
2015-10-01,49.41999816894531,50.0,49.220001220703125,49.88999938964844,37.45475387573242,16291000
2015-10-02,48.5099983215332,49.880001068115234,47.709999084472656,49.880001068115234,37.44723892211914,27320900
2015-10-05,50.400001525878906,51.34000015258789,50.34000015258789,51.15999984741211,38.408199310302734,14881200
2015-10-06,51.04999923706055,51.5,50.83000183105469,51.060001373291016,38.333126068115234,12602100
2015-10-07,51.47999954223633,51.849998474121094,50.88999938964844,51.31999969482422,38.52832794189453,16572000
2015-10-08,51.09000015258789,51.84000015258789,50.75,51.650001525878906,38.77608108520508,16903000
2015-10-09,51.81999969482422,52.02000045776367,50.93000030517578,51.380001068115234,38.573360443115234,14341200
2015-10-12,51.36000061035156,51.4900016784668,50.880001068115234,51.279998779296875,38.498294830322266,11187000
2015-10-13,50.849998474121094,51.709999084472656,50.83000183105469,51.209999084472656,38.44573974609375,13337900
2015-10-14,51.06999969482422,51.220001220703125,50.380001068115234,50.720001220703125,38.0778923034668,22288000
2015-10-15,51.83000183105469,53.18000030517578,51.119998931884766,52.970001220703125,39.76705551147461,31023100
2015-10-16,53.34000015258789,53.36000061035156,52.56999969482422,52.689998626708984,39.556846618652344,17569200
2015-10-19,52.36000061035156,53.18000030517578,52.33000183105469,52.86000061035156,39.684471130371094,13616200
2015-10-20,52.86000061035156,53.20000076293945,52.599998474121094,52.84000015258789,39.66945266723633,11195800
2015-10-21,52.9900016784668,53.15999984741211,51.790000915527344,51.810001373291016,38.896183013916016,15577800
2015-10-22,52.18000030517578,52.869998931884766,52.150001525878906,52.5099983215332,39.42170715332031,22320500
2015-10-23,53.0,53.66999816894531,52.95000076293945,53.63999938964844,40.270050048828125,19927100
2015-10-26,53.22999954223633,53.59000015258789,52.75,53.11000061035156,39.87215805053711,14530700
2015-10-27,52.709999084472656,52.90999984741211,52.2400016784668,52.61000061035156,39.49679183959961,13232400
2015-10-28,52.86000061035156,54.959999084472656,52.709999084472656,54.72999954223633,41.0883674621582,23403900
2015-10-29,54.5,55.060001373291016,53.619998931884766,53.65999984741211,40.321903228759766,23153900
2015-10-30,53.75,53.81999969482422,52.93000030517578,53.16999816894531,39.953704833984375,18430200
2015-11-02,53.45000076293945,54.04999923706055,53.34000015258789,53.83000183105469,40.44965744018555,11999700
2015-11-03,53.560001373291016,54.38999938964844,53.52000045776367,54.15999984741211,40.6976203918457,13518300
2015-11-04,54.369998931884766,54.5,53.65999984741211,53.83000183105469,40.44965744018555,16985200
2015-11-05,53.779998779296875,54.400001525878906,53.75,54.150001525878906,40.69011306762695,13632500
2015-11-06,55.77000045776367,56.459999084472656,55.4900016784668,55.869998931884766,41.98257064819336,21654400
2015-11-09,55.91999816894531,56.189998626708984,55.06999969482422,55.709999084472656,41.862335205078125,19921800
2015-11-10,55.529998779296875,56.16999816894531,55.0,55.79999923706055,41.92997360229492,17657400
2015-11-11,56.119998931884766,56.13999938964844,54.779998779296875,54.900001525878906,41.253684997558594,15834000
2015-11-12,54.52000045776367,54.52000045776367,53.45000076293945,53.459999084472656,40.17161560058594,17735000
2015-11-13,53.16999816894531,53.58000183105469,52.66999816894531,53.16999816894531,39.953704833984375,16828800
2015-11-16,52.959999084472656,53.689998626708984,52.4900016784668,53.689998626708984,40.34445571899414,14896600
2015-11-17,53.88999938964844,54.220001220703125,53.22999954223633,53.4900016784668,40.19417190551758,14845300
2015-11-18,53.849998474121094,55.029998779296875,53.7599983215332,54.97999954223633,41.31378936767578,19100300
2015-11-19,54.880001068115234,55.29999923706055,54.7400016784668,55.060001373291016,41.37391662597656,11997500
2015-11-20,55.369998931884766,55.369998931884766,54.54999923706055,54.75,41.14097213745117,14896000
2015-11-23,54.66999816894531,54.84000015258789,54.150001525878906,54.279998779296875,40.78779220581055,14547100
2015-11-24,53.810001373291016,54.5099983215332,53.709999084472656,54.18000030517578,40.712650299072266,12950900
2015-11-25,54.290000915527344,54.33000183105469,53.7599983215332,54.08000183105469,40.637516021728516,9859400
2015-11-27,54.060001373291016,54.369998931884766,53.720001220703125,54.209999084472656,40.73520278930664,5483300
2015-11-30,54.34000015258789,54.459999084472656,53.970001220703125,54.09000015258789,40.645023345947266,14603100
2015-12-01,54.400001525878906,54.90999984741211,54.25,54.880001068115234,41.23865509033203,11856000
2015-12-02,54.9900016784668,55.02000045776367,54.029998779296875,54.13999938964844,40.682594299316406,15288800
2015-12-03,54.41999816894531,54.599998474121094,53.349998474121094,53.5099983215332,40.209190368652344,19750000
2015-12-04,53.65999984741211,55.33000183105469,53.52000045776367,55.09000015258789,41.39645767211914,21464100
2015-12-07,54.77000045776367,54.880001068115234,53.90999984741211,54.400001525878906,40.877960205078125,15077300
2015-12-08,53.84000015258789,54.0099983215332,53.18000030517578,53.38999938964844,40.11902618408203,14785500
2015-12-09,53.04999923706055,53.810001373291016,52.310001373291016,52.810001373291016,39.68318557739258,19903700
2015-12-10,52.88999938964844,53.2400016784668,52.16999816894531,52.650001525878906,39.56295394897461,16333800
2015-12-11,51.939998626708984,52.209999084472656,50.66999816894531,51.11000061035156,38.405757904052734,24093500
2015-12-14,51.13999938964844,51.72999954223633,50.5,51.099998474121094,38.39823913574219,21586800
2015-12-15,51.849998474121094,52.79999923706055,51.849998474121094,52.52000045776367,39.46527862548828,21642300
2015-12-16,53.040000915527344,54.0099983215332,52.29999923706055,53.900001525878906,40.502254486083984,26044800
2015-12-17,54.0099983215332,54.20000076293945,52.709999084472656,52.84000015258789,39.70573043823242,17179600
2015-12-18,52.459999084472656,52.68000030517578,51.15999984741211,51.209999084472656,38.480892181396484,25509600
2015-12-21,51.709999084472656,51.90999984741211,51.08000183105469,51.790000915527344,38.91672134399414,16929000
2015-12-22,51.9900016784668,52.130001068115234,51.38999938964844,52.0099983215332,39.08203125,13241300
2015-12-23,52.29999923706055,52.63999938964844,52.08000183105469,52.630001068115234,39.54793167114258,14950200
2015-12-24,52.47999954223633,52.970001220703125,52.45000076293945,52.709999084472656,39.60804748535156,4671200
2015-12-28,52.56999969482422,52.56999969482422,51.959999084472656,52.380001068115234,39.360076904296875,8761700
2015-12-29,52.7599983215332,53.220001220703125,52.7400016784668,52.97999954223633,39.81092834472656,10155100
2015-12-30,52.84000015258789,52.939998626708984,52.25,52.29999923706055,39.29996871948242,8763300
2015-12-31,52.06999969482422,52.38999938964844,51.75,51.75,38.88666534423828,11281800
2016-01-04,50.75,51.189998626708984,50.189998626708984,51.130001068115234,38.420780181884766,23440200
2016-01-05,51.540000915527344,51.61000061035156,50.40999984741211,50.86000061035156,38.217899322509766,17444900
2016-01-06,50.099998474121094,50.58000183105469,49.7599983215332,50.119998931884766,37.66183853149414,22501800
2016-01-07,49.06999969482422,49.380001068115234,47.5,47.560001373291016,35.73817825317383,37902900
2016-01-08,48.72999954223633,48.7400016784668,46.029998779296875,46.130001068115234,34.663612365722656,30643000
2016-01-11,46.560001373291016,46.9900016784668,45.93000030517578,46.849998474121094,35.204647064208984,26284600
2016-01-12,47.5,47.5,46.27000045776367,46.880001068115234,35.2271842956543,26310000
2016-01-13,47.31999969482422,47.349998474121094,44.970001220703125,45.189998626708984,33.95725631713867,27925800
2016-01-14,45.41999816894531,45.81999969482422,44.56999969482422,45.380001068115234,34.100040435791016,30129500
2016-01-15,42.5099983215332,43.689998626708984,41.849998474121094,42.470001220703125,31.913366317749023,52452600
2016-01-19,42.849998474121094,43.119998931884766,41.65999984741211,41.939998626708984,31.515111923217773,39032700
2016-01-20,40.52000045776367,41.029998779296875,39.439998626708984,40.4900016784668,30.4255313873291,49905400
2016-01-21,40.5099983215332,41.38999938964844,40.029998779296875,40.150001525878906,30.170045852661133,34976700
2016-01-22,41.04999923706055,41.349998474121094,40.81999969482422,41.060001373291016,30.853853225708008,30187200
2016-01-25,40.810001373291016,40.959999084472656,39.45000076293945,39.54999923706055,29.71917724609375,31924000
2016-01-26,39.599998474121094,40.790000915527344,39.5,40.5,30.433048248291016,23508400
2016-01-27,40.369998931884766,41.689998626708984,40.22999954223633,40.560001373291016,30.478120803833008,28274800
2016-01-28,41.20000076293945,41.38999938964844,40.06999969482422,40.38999938964844,30.387853622436523,23212800
2016-01-29,40.79999923706055,42.59000015258789,40.779998779296875,42.58000183105469,32.03550338745117,36107600
2016-02-01,42.36000061035156,42.83000183105469,42.0,42.47999954223633,31.960285186767578,22860300
2016-02-02,41.86000061035156,41.86000061035156,40.279998779296875,40.41999816894531,30.410419464111328,31460900
2016-02-03,40.650001525878906,40.709999084472656,38.040000915527344,40.36000061035156,30.365283966064453,43680300
2016-02-04,40.11000061035156,41.56999969482422,40.04999923706055,40.790000915527344,30.688785552978516,26732600
2016-02-05,41.02000045776367,41.439998626708984,39.54999923706055,39.86000061035156,29.98910140991211,23599700
2016-02-08,39.13999938964844,39.18000030517578,37.18000030517578,37.810001373291016,28.446762084960938,35237100
2016-02-09,36.93000030517578,38.06999969482422,36.68000030517578,37.5099983215332,28.221050262451172,39767200
