Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-02-04,36.65999984741211,37.08000183105469,36.584999084472656,36.845001220703125,30.379777908325195,1373600
2015-02-05,36.900001525878906,37.005001068115234,36.709999084472656,36.959999084472656,30.474609375,934200
2015-02-06,36.95000076293945,37.380001068115234,36.77000045776367,37.16999816894531,30.64776039123535,1626800
2015-02-09,37.064998626708984,37.154998779296875,36.72999954223633,36.8849983215332,30.412771224975586,1024200
2015-02-10,36.95500183105469,37.334999084472656,36.845001220703125,37.154998779296875,30.635391235351562,582800
2015-02-11,37.17499923706055,37.334999084472656,36.70000076293945,36.98500061035156,30.495220184326172,837000
2015-02-12,36.86000061035156,37.16999816894531,36.79999923706055,37.154998779296875,30.635391235351562,921000
2015-02-13,36.97999954223633,37.380001068115234,36.8650016784668,37.31999969482422,30.771442413330078,912200
2015-02-17,37.310001373291016,37.46500015258789,36.98500061035156,37.28499984741211,30.742578506469727,1144600
2015-02-18,37.13999938964844,37.98500061035156,37.04999923706055,37.8849983215332,31.23729705810547,1146600
2015-02-19,37.814998626708984,37.869998931884766,37.54499816894531,37.64500045776367,31.039409637451172,744200
2015-02-20,37.61000061035156,37.94499969482422,37.33000183105469,37.91999816894531,31.266143798828125,1058000
2015-02-23,37.915000915527344,37.994998931884766,37.560001373291016,37.689998626708984,31.07651138305664,626600
2015-02-24,37.619998931884766,37.79499816894531,37.33000183105469,37.70500183105469,31.088876724243164,959000
2015-02-25,37.63999938964844,37.900001525878906,37.540000915527344,37.72999954223633,31.109500885009766,686200
2015-02-26,37.73500061035156,37.83000183105469,37.51499938964844,37.689998626708984,31.07651138305664,632400
2015-02-27,37.73500061035156,37.84000015258789,37.61000061035156,37.689998626708984,31.07651138305664,692600
2015-03-02,37.689998626708984,37.79999923706055,37.44499969482422,37.70000076293945,31.084760665893555,1030400
2015-03-03,37.564998626708984,37.71500015258789,37.369998931884766,37.625,31.022918701171875,583000
2015-03-04,37.4900016784668,37.59000015258789,37.10499954223633,37.41999816894531,30.853885650634766,785800
2015-03-05,37.57500076293945,37.57500076293945,37.060001373291016,37.3650016784668,30.808549880981445,853200
2015-03-06,37.130001068115234,37.19499969482422,36.599998474121094,36.724998474121094,30.28083610534668,903200
2015-03-09,36.744998931884766,36.994998931884766,36.65999984741211,36.915000915527344,30.437498092651367,547600
2015-03-10,36.75,36.915000915527344,36.25,36.2599983215332,29.89743995666504,964400
2015-03-11,36.255001068115234,36.2599983215332,35.8849983215332,36.09000015258789,29.757253646850586,947800
2015-03-12,35.72999954223633,36.4900016784668,35.67499923706055,36.470001220703125,30.070581436157227,1853000
2015-03-13,36.47999954223633,36.560001373291016,35.8650016784668,35.9900016784668,29.67481231689453,1247600
2015-03-16,36.060001373291016,36.345001220703125,35.9900016784668,36.310001373291016,29.938663482666016,1198000
2015-03-17,36.1150016784668,36.22999954223633,35.70500183105469,36.0099983215332,29.691301345825195,1334000
2015-03-18,35.98500061035156,36.45500183105469,35.505001068115234,36.244998931884766,29.88507080078125,2106000
2015-03-19,36.21500015258789,36.33000183105469,35.935001373291016,36.20000076293945,29.84796142578125,960400
2015-03-20,36.2599983215332,36.560001373291016,36.244998931884766,36.439998626708984,30.04585838317871,2125600
2015-03-23,36.48500061035156,36.814998626708984,36.439998626708984,36.599998474121094,30.177772521972656,2193800
2015-03-24,37.76499938964844,38.89500045776367,37.5,37.560001373291016,30.96932601928711,5559200
2015-03-25,37.93000030517578,38.7400016784668,37.775001525878906,37.994998931884766,31.327999114990234,3682400
2015-03-26,38.084999084472656,38.61000061035156,37.959999084472656,38.42499923706055,31.682546615600586,2373600
2015-03-27,38.494998931884766,38.69499969482422,38.334999084472656,38.665000915527344,31.88043785095215,1692600
2015-03-30,38.72999954223633,39.05500030517578,38.51499938964844,39.0099983215332,32.164886474609375,1837200
2015-03-31,38.915000915527344,39.119998931884766,38.55500030517578,38.55500030517578,31.789731979370117,1997200
2015-04-01,38.33000183105469,38.35499954223633,37.85499954223633,38.13999938964844,31.611547470092773,1931800
2015-04-02,38.17499923706055,38.665000915527344,38.17499923706055,38.43000030517578,31.85189437866211,1710600
2015-04-06,38.380001068115234,39.224998474121094,38.380001068115234,39.1349983215332,32.43622589111328,3056600
2015-04-07,39.11000061035156,39.349998474121094,38.92499923706055,38.939998626708984,32.274593353271484,1053600
2015-04-08,38.939998626708984,39.084999084472656,38.724998474121094,38.95000076293945,32.28289031982422,954600
2015-04-09,38.91999816894531,39.06999969482422,38.665000915527344,38.939998626708984,32.274593353271484,1246000
2015-04-10,38.96500015258789,39.165000915527344,38.79999923706055,38.875,32.2207145690918,855000
2015-04-13,38.904998779296875,39.095001220703125,38.73500061035156,38.77000045776367,32.13369369506836,1078000
2015-04-14,38.75,39.04999923706055,38.540000915527344,38.89500045776367,32.23729705810547,1270800
2015-04-15,39.005001068115234,39.345001220703125,38.72999954223633,38.779998779296875,32.14198303222656,1192000
2015-04-16,38.7599983215332,38.849998474121094,38.58000183105469,38.7400016784668,32.10884094238281,1375200
2015-04-17,38.5,38.650001525878906,38.0099983215332,38.23500061035156,31.690271377563477,1135400
2015-04-20,38.31999969482422,38.724998474121094,38.28499984741211,38.334999084472656,31.77315330505371,1107000
2015-04-21,38.34000015258789,38.48500061035156,38.07500076293945,38.10499954223633,31.58251953125,927200
2015-04-22,38.23500061035156,38.47999954223633,38.04499816894531,38.44499969482422,31.86432647705078,1184200
2015-04-23,38.275001525878906,38.47999954223633,38.10499954223633,38.11000061035156,31.586671829223633,1015800
2015-04-24,38.189998626708984,38.20500183105469,37.880001068115234,37.91999816894531,31.42919921875,747400
2015-04-27,37.974998474121094,38.005001068115234,37.665000915527344,37.8650016784668,31.38361358642578,1067400
2015-04-28,37.81999969482422,38.029998779296875,37.650001525878906,37.98500061035156,31.48306655883789,850200
2015-04-29,37.97999954223633,38.10499954223633,37.70000076293945,37.72999954223633,31.27171516418457,960000
2015-04-30,37.75,38.02000045776367,37.55500030517578,37.650001525878906,31.205402374267578,1762600
2015-05-01,37.79999923706055,38.189998626708984,37.76499938964844,38.08000183105469,31.561809539794922,797200
2015-05-04,37.994998931884766,38.380001068115234,37.95500183105469,38.26499938964844,31.715133666992188,734600
2015-05-05,38.154998779296875,38.3650016784668,37.790000915527344,37.90999984741211,31.420909881591797,919600
2015-05-06,38.029998779296875,38.13999938964844,37.595001220703125,37.88999938964844,31.40430450439453,871600
2015-05-07,37.849998474121094,38.38999938964844,37.724998474121094,38.29499816894531,31.740005493164062,1099000
2015-05-08,38.56999969482422,38.79499816894531,38.3849983215332,38.540000915527344,31.943069458007812,852400
2015-05-11,38.43000030517578,38.689998626708984,38.3849983215332,38.45500183105469,31.87260627746582,962000
2015-05-12,38.275001525878906,38.790000915527344,38.165000915527344,38.73500061035156,32.10468292236328,1377600
2015-05-13,38.76499938964844,38.974998474121094,38.54499816894531,38.599998474121094,31.992794036865234,890200
2015-05-14,38.834999084472656,39.494998931884766,38.81999969482422,39.474998474121094,32.71800994873047,1231600
2015-05-15,39.494998931884766,39.67499923706055,39.45000076293945,39.665000915527344,32.87549591064453,912200
2015-05-18,39.560001373291016,39.6150016784668,39.34000015258789,39.5,32.73873519897461,675400
2015-05-19,39.47999954223633,39.880001068115234,39.39500045776367,39.80500030517578,32.99152755737305,951000
2015-05-20,39.79999923706055,39.79999923706055,39.54499816894531,39.60499954223633,32.82576370239258,731000
2015-05-21,39.650001525878906,39.73500061035156,39.4900016784668,39.689998626708984,32.89621353149414,865400
2015-05-22,39.58000183105469,39.64500045776367,39.369998931884766,39.38999938964844,32.647560119628906,635600
2015-05-26,39.39500045776367,39.48500061035156,39.005001068115234,39.18000030517578,32.4735107421875,641600
2015-05-27,39.20000076293945,39.48500061035156,39.095001220703125,39.415000915527344,32.66830062866211,1087000
2015-05-28,39.45000076293945,39.505001068115234,39.189998626708984,39.435001373291016,32.68485641479492,607000
2015-05-29,39.45000076293945,39.45000076293945,39.224998474121094,39.25,32.53152084350586,892400
2015-06-01,39.345001220703125,39.45000076293945,39.005001068115234,39.154998779296875,32.45279312133789,648600
2015-06-02,39.07500076293945,39.11000061035156,38.755001068115234,39.005001068115234,32.32847213745117,755800
2015-06-03,39.11000061035156,39.16999816894531,38.7599983215332,39.0,32.32433319091797,896800
2015-06-04,38.994998931884766,39.02000045776367,38.564998626708984,38.60499954223633,31.996931076049805,907000
2015-06-05,38.56999969482422,38.72999954223633,38.08000183105469,38.36000061035156,31.793872833251953,1529400
2015-06-08,38.29999923706055,38.47999954223633,38.08000183105469,38.349998474121094,31.785585403442383,815400
2015-06-09,38.404998779296875,38.5099983215332,38.2599983215332,38.26499938964844,31.715133666992188,648400
2015-06-10,38.33000183105469,38.625,38.33000183105469,38.55500030517578,31.955490112304688,592600
2015-06-11,38.599998474121094,38.69499969482422,38.505001068115234,38.56999969482422,31.967924118041992,627200
2015-06-12,38.45000076293945,38.60499954223633,38.34000015258789,38.48500061035156,31.897476196289062,505400
2015-06-15,38.28499984741211,38.650001525878906,38.1150016784668,38.40999984741211,31.835323333740234,1077800
2015-06-16,38.5,39.1150016784668,38.459999084472656,39.099998474121094,32.407203674316406,779400
2015-06-17,39.13999938964844,39.28499984741211,38.935001373291016,39.1349983215332,32.43622589111328,617000
2015-06-18,39.255001068115234,39.76499938964844,39.130001068115234,39.55500030517578,32.78433609008789,968200
2015-06-19,39.5,39.78499984741211,39.4900016784668,39.619998931884766,32.838191986083984,984800
2015-06-22,39.744998931884766,40.31999969482422,39.71500015258789,40.10499954223633,33.24018478393555,908200
2015-06-23,40.130001068115234,40.220001220703125,40.005001068115234,40.130001068115234,33.26089096069336,1394400
2015-06-24,40.564998626708984,41.130001068115234,40.564998626708984,40.709999084472656,33.74163055419922,2760000
2015-06-25,41.19499969482422,41.19499969482422,40.66999816894531,40.775001525878906,33.79549026489258,1163800
2015-06-26,40.89500045776367,40.95500183105469,40.619998931884766,40.72999954223633,33.75818634033203,1334200
2015-06-29,40.72999954223633,40.72999954223633,40.064998626708984,40.08000183105469,33.219451904296875,1370600
2015-06-30,40.25,40.68000030517578,40.20000076293945,40.474998474121094,33.546852111816406,2364400
2015-07-01,39.1150016784668,39.83000183105469,38.93000030517578,39.78499984741211,32.97494888305664,4271800
2015-07-02,39.790000915527344,40.20500183105469,39.61000061035156,39.97999954223633,33.13657760620117,2490000
2015-07-06,39.86000061035156,40.05500030517578,39.494998931884766,39.69499969482422,32.900360107421875,1972800
2015-07-07,39.689998626708984,40.30500030517578,39.380001068115234,40.290000915527344,33.393516540527344,1540400
2015-07-08,40.09000015258789,40.27000045776367,39.755001068115234,39.814998626708984,32.99981689453125,1903600
2015-07-09,40.040000915527344,40.1150016784668,39.665000915527344,39.69499969482422,33.066463470458984,1974600
2015-07-10,39.720001220703125,40.224998474121094,39.720001220703125,40.0,33.320526123046875,1360400
2015-07-13,40.275001525878906,40.31999969482422,40.13999938964844,40.29999923706055,33.570430755615234,754200
2015-07-14,40.310001373291016,40.494998931884766,40.2599983215332,40.36000061035156,33.62041473388672,799400
2015-07-15,40.3849983215332,40.3849983215332,39.97999954223633,40.01499938964844,33.3330078125,708600
2015-07-16,40.255001068115234,40.38999938964844,40.1150016784668,40.29999923706055,33.570430755615234,928000
2015-07-17,40.13999938964844,40.29499816894531,39.834999084472656,40.005001068115234,33.32469177246094,895400
2015-07-20,40.005001068115234,40.119998931884766,39.849998474121094,40.005001068115234,33.32469177246094,806800
2015-07-21,40.060001373291016,40.22999954223633,39.959999084472656,40.09000015258789,33.39550018310547,1562600
2015-07-22,40.07500076293945,40.34000015258789,40.0,40.22999954223633,33.51212692260742,1204000
2015-07-23,40.22999954223633,40.334999084472656,40.0,40.04999923706055,33.3621826171875,904000
2015-07-24,39.95500183105469,40.150001525878906,39.7599983215332,39.94499969482422,33.27471923828125,1204600
2015-07-27,39.845001220703125,40.0099983215332,39.73500061035156,39.90999984741211,33.24555969238281,1592600
2015-07-28,40.03499984741211,40.584999084472656,39.869998931884766,40.564998626708984,33.791175842285156,1579200
2015-07-29,40.529998779296875,40.73500061035156,40.47999954223633,40.70000076293945,33.903648376464844,1215800
2015-07-30,40.540000915527344,41.029998779296875,40.41999816894531,41.005001068115234,34.157711029052734,1241000
2015-07-31,41.1349983215332,41.13999938964844,40.869998931884766,41.005001068115234,34.157711029052734,2230200
2015-08-03,40.904998779296875,41.154998779296875,40.904998779296875,41.02000045776367,34.17020797729492,1695200
2015-08-04,40.939998626708984,41.46500015258789,40.880001068115234,41.30500030517578,34.40761184692383,1245600
2015-08-05,41.46500015258789,41.810001373291016,41.38999938964844,41.77000045776367,34.794960021972656,1013800
2015-08-06,41.845001220703125,41.845001220703125,41.4900016784668,41.71500015258789,34.7491455078125,938400
2015-08-07,41.54499816894531,41.80500030517578,41.505001068115234,41.790000915527344,34.8116340637207,1143200
2015-08-10,42.0,42.47999954223633,41.915000915527344,42.334999084472656,35.265625,1651000
2015-08-11,42.04999923706055,42.38999938964844,41.90999984741211,42.30500030517578,35.240638732910156,1894200
2015-08-12,42.064998626708984,42.3650016784668,41.5099983215332,42.334999084472656,35.265625,1888200
2015-08-13,42.334999084472656,42.494998931884766,42.18000030517578,42.255001068115234,35.1989860534668,1038000
2015-08-14,42.279998779296875,42.6150016784668,42.18000030517578,42.599998474121094,35.48636245727539,813200
2015-08-17,42.48500061035156,42.6150016784668,42.26499938964844,42.5,35.40306091308594,1085200
2015-08-18,42.494998931884766,42.650001525878906,42.29499816894531,42.375,35.298946380615234,1019400
2015-08-19,42.2400016784668,42.2400016784668,41.66999816894531,41.755001068115234,34.782466888427734,1552400
2015-08-20,41.58000183105469,41.685001373291016,40.96500015258789,40.994998931884766,34.14936828613281,1311800
2015-08-21,40.814998626708984,40.869998931884766,39.95500183105469,39.970001220703125,33.29553985595703,1670000
2015-08-24,38.400001525878906,38.845001220703125,37.84000015258789,38.65999984741211,32.20429611206055,2651600
2015-08-25,39.310001373291016,39.369998931884766,38.0099983215332,38.0099983215332,31.662839889526367,1900200
2015-08-26,38.56999969482422,39.1349983215332,38.05500030517578,39.04999923706055,32.52916717529297,1807000
2015-08-27,39.279998779296875,39.56999969482422,38.959999084472656,39.53499984741211,32.93317413330078,1523200
2015-08-28,39.53499984741211,39.970001220703125,39.400001525878906,39.959999084472656,33.28721618652344,2291600
2015-08-31,39.665000915527344,39.82500076293945,39.41999816894531,39.63999938964844,33.0206413269043,2083200
2015-09-01,39.26499938964844,39.4900016784668,38.63999938964844,38.80500030517578,32.32508087158203,1985000
2015-09-02,39.15999984741211,39.59000015258789,39.02000045776367,39.59000015258789,32.9789924621582,1491800
2015-09-03,39.709999084472656,40.345001220703125,39.599998474121094,40.040000915527344,33.35384750366211,1537800
2015-09-04,39.61000061035156,39.67499923706055,39.11000061035156,39.3849983215332,32.80821990966797,1326800
2015-09-08,39.900001525878906,40.45000076293945,39.560001373291016,40.44499969482422,33.691226959228516,1744600
2015-09-09,40.685001373291016,40.875,39.834999084472656,39.939998626708984,33.27054214477539,1886800
2015-09-10,39.959999084472656,40.38999938964844,39.86000061035156,40.029998779296875,33.34552001953125,1099800
2015-09-11,39.970001220703125,40.44499969482422,39.76499938964844,40.42499923706055,33.674564361572266,1197400
2015-09-14,40.45000076293945,40.724998474121094,40.16999816894531,40.54999923706055,33.778682708740234,1635400
2015-09-15,40.595001220703125,40.9900016784668,40.21500015258789,40.90999984741211,34.07857131958008,1194800
2015-09-16,41.02000045776367,41.654998779296875,40.7599983215332,41.599998474121094,34.653358459472656,2004600
2015-09-17,41.525001525878906,42.084999084472656,41.415000915527344,41.60499954223633,34.65752029418945,1749600
2015-09-18,41.224998474121094,41.665000915527344,41.05500030517578,41.31999969482422,34.420108795166016,6071600
2015-09-21,41.369998931884766,41.75,41.154998779296875,41.59000015258789,34.6450309753418,1741600
2015-09-22,41.150001525878906,41.4900016784668,40.869998931884766,41.23500061035156,34.34929656982422,1683600
2015-09-23,41.25,41.35499954223633,41.064998626708984,41.275001525878906,34.382625579833984,1331400
2015-09-24,41.130001068115234,41.625,40.880001068115234,41.57500076293945,34.63252258300781,1313600
2015-09-25,41.73500061035156,42.220001220703125,41.529998779296875,41.71500015258789,34.7491455078125,1399000
2015-09-28,41.61000061035156,41.80500030517578,40.72999954223633,40.75,33.94529342651367,1528400
2015-09-29,40.869998931884766,40.970001220703125,40.20500183105469,40.595001220703125,33.816162109375,2151000
2015-09-30,40.915000915527344,41.17499923706055,39.814998626708984,41.09000015258789,34.228519439697266,2590200
2015-10-01,39.9900016784668,40.46500015258789,38.82500076293945,39.34000015258789,32.77073287963867,4870600
2015-10-02,38.86000061035156,39.810001373291016,38.86000061035156,39.810001373291016,33.162254333496094,2505600
2015-10-05,39.97999954223633,40.915000915527344,39.97999954223633,40.834999084472656,34.01610565185547,2512000
2015-10-06,40.834999084472656,40.89500045776367,40.375,40.720001220703125,33.92029571533203,2110000
2015-10-07,40.83000183105469,41.150001525878906,40.65999984741211,40.90999984741211,34.07857131958008,1595000
2015-10-08,40.70000076293945,41.6349983215332,40.65999984741211,41.375,34.63523864746094,1414600
2015-10-09,41.400001525878906,41.79999923706055,41.400001525878906,41.5099983215332,34.748252868652344,1315800
2015-10-12,41.51499938964844,41.875,41.43000030517578,41.67499923706055,34.88637924194336,996000
2015-10-13,41.56999969482422,41.72999954223633,41.209999084472656,41.279998779296875,34.555728912353516,1178000
2015-10-14,41.29499816894531,41.43000030517578,40.80500030517578,40.880001068115234,34.22087860107422,1074200
2015-10-15,41.16999816894531,41.27000045776367,40.75,40.904998779296875,34.24180221557617,1433200
2015-10-16,41.04999923706055,41.54499816894531,41.0,41.334999084472656,34.601768493652344,1341400
2015-10-19,41.25,41.474998474121094,41.13999938964844,41.310001373291016,34.58083724975586,1312000
2015-10-20,41.209999084472656,41.470001220703125,41.025001525878906,41.17499923706055,34.46782302856445,1256400
2015-10-21,41.26499938964844,41.685001373291016,41.130001068115234,41.46500015258789,34.710594177246094,1497800
2015-10-22,41.67499923706055,42.93000030517578,41.41999816894531,42.775001525878906,35.80720138549805,1658000
2015-10-23,42.900001525878906,42.994998931884766,42.380001068115234,42.584999084472656,35.64815139770508,735400
2015-10-26,42.654998779296875,42.71500015258789,42.459999084472656,42.61000061035156,35.66907501220703,1248800
2015-10-27,42.369998931884766,42.560001373291016,42.119998931884766,42.185001373291016,35.31330490112305,975400
2015-10-28,42.23500061035156,42.3849983215332,41.70000076293945,42.150001525878906,35.28401184082031,1249800
2015-10-29,42.029998779296875,42.3849983215332,41.845001220703125,42.31999969482422,35.42632293701172,1036400
2015-10-30,42.255001068115234,42.599998474121094,41.9900016784668,41.9900016784668,35.15006637573242,1790000
2015-11-02,42.17499923706055,42.334999084472656,41.44499969482422,42.275001525878906,35.38864517211914,1536000
2015-11-03,42.130001068115234,42.505001068115234,41.79999923706055,42.48500061035156,35.56443405151367,1360600
2015-11-04,42.529998779296875,42.66999816894531,42.32500076293945,42.525001525878906,35.59791946411133,1062400
2015-11-05,42.599998474121094,43.10499954223633,42.525001525878906,42.93000030517578,35.93694305419922,1342800
2015-11-06,42.724998474121094,42.790000915527344,41.650001525878906,42.06999969482422,35.217041015625,1479200
2015-11-09,42.0099983215332,42.02000045776367,41.46500015258789,41.775001525878906,34.97008514404297,994400
2015-11-10,41.724998474121094,42.02000045776367,41.51499938964844,41.89500045776367,35.07053756713867,856400
2015-11-11,42.04999923706055,42.375,41.810001373291016,42.1150016784668,35.254703521728516,687600
2015-11-12,41.94499969482422,42.15999984741211,41.13999938964844,41.17499923706055,34.46782302856445,1121000
2015-11-13,41.119998931884766,41.42499923706055,40.80500030517578,40.8849983215332,34.225067138671875,948800
2015-11-16,40.8849983215332,41.665000915527344,40.689998626708984,41.650001525878906,34.865455627441406,633000
2015-11-17,41.689998626708984,41.83000183105469,41.17499923706055,41.35499954223633,34.618507385253906,1011800
2015-11-18,41.525001525878906,42.43000030517578,41.36000061035156,42.345001220703125,35.447242736816406,1075600
2015-11-19,42.46500015258789,42.78499984741211,42.07500076293945,42.36000061035156,35.45979690551758,971600
2015-11-20,42.54999923706055,42.79499816894531,42.03499984741211,42.09000015258789,35.2337646484375,847400
2015-11-23,42.189998626708984,42.77000045776367,42.16999816894531,42.56999969482422,35.63559341430664,691600
2015-11-24,42.40999984741211,42.81999969482422,42.38999938964844,42.63999938964844,35.69419860839844,1369000
2015-11-25,42.6150016784668,43.0,42.45000076293945,42.86000061035156,35.87834930419922,725800
2015-11-27,42.8849983215332,43.025001525878906,42.61000061035156,43.01499938964844,36.00809860229492,498800
2015-11-30,43.2400016784668,43.244998931884766,42.8650016784668,42.959999084472656,35.96205520629883,3542600
2015-12-01,42.82500076293945,43.57500076293945,42.82500076293945,43.36000061035156,36.296913146972656,2111400
2015-12-02,43.14500045776367,43.44499969482422,42.69499969482422,42.755001068115234,35.79045104980469,1294800
2015-12-03,42.73500061035156,43.07500076293945,41.974998474121094,42.27000045776367,35.384456634521484,1290000
2015-12-04,42.415000915527344,43.255001068115234,42.40999984741211,43.22999954223633,36.188079833984375,885400
2015-12-07,43.220001220703125,43.72999954223633,43.1150016784668,43.70000076293945,36.58152389526367,1430800
2015-12-08,43.47999954223633,43.47999954223633,43.14500045776367,43.27000045776367,36.221561431884766,1294000
2015-12-09,43.10499954223633,43.685001373291016,42.86000061035156,43.084999084472656,36.06669235229492,984600
2015-12-10,43.029998779296875,43.064998626708984,42.560001373291016,42.59000015258789,35.65232849121094,1304800
2015-12-11,42.27000045776367,42.43000030517578,41.75,41.92499923706055,35.09565734863281,1449200
2015-12-14,42.01499938964844,42.32500076293945,41.78499984741211,42.29499816894531,35.4053840637207,1544400
2015-12-15,42.540000915527344,42.80500030517578,42.04499816894531,42.369998931884766,35.468170166015625,1430800
2015-12-16,42.560001373291016,43.290000915527344,42.470001220703125,43.209999084472656,36.171329498291016,1402400
2015-12-17,43.165000915527344,43.165000915527344,42.39500045776367,42.39500045776367,35.489105224609375,2456000
2015-12-18,42.209999084472656,42.31999969482422,41.84000015258789,41.84000015258789,35.024497985839844,1891600
2015-12-21,42.040000915527344,42.35499954223633,41.970001220703125,42.314998626708984,35.42212677001953,689000
2015-12-22,42.54499816894531,42.85499954223633,42.029998779296875,42.76499938964844,35.79882049560547,946800
2015-12-23,42.959999084472656,43.5,42.89500045776367,43.43000030517578,36.35549545288086,839600
2015-12-24,43.35499954223633,43.505001068115234,43.1349983215332,43.349998474121094,36.28853225708008,458600
2015-12-28,43.15999984741211,43.60499954223633,43.11000061035156,43.595001220703125,36.493621826171875,1028000
2015-12-29,43.53499984741211,43.72999954223633,43.32500076293945,43.630001068115234,36.70392990112305,715400
2015-12-30,43.630001068115234,43.63999938964844,43.21500015258789,43.29999923706055,36.42631530761719,693800
2015-12-31,43.084999084472656,43.13999938964844,42.724998474121094,42.779998779296875,35.9888801574707,704600
2016-01-04,42.224998474121094,42.459999084472656,41.775001525878906,42.13999938964844,35.45046615600586,1386400
2016-01-05,42.20000076293945,42.630001068115234,42.0,42.209999084472656,35.50933837890625,1488400
2016-01-06,41.96500015258789,42.349998474121094,41.814998626708984,42.1349983215332,35.446258544921875,2561200
2016-01-07,41.900001525878906,42.154998779296875,41.55500030517578,41.845001220703125,35.20229721069336,1582600
2016-01-08,41.98500061035156,42.189998626708984,41.72999954223633,41.814998626708984,35.177059173583984,2029400
2016-01-11,41.92499923706055,42.220001220703125,41.47999954223633,42.04999923706055,35.374752044677734,1675800
2016-01-12,42.30500030517578,42.849998474121094,42.19499969482422,42.755001068115234,35.96783447265625,1270400
2016-01-13,42.869998931884766,43.099998474121094,42.3650016784668,42.439998626708984,35.70283889770508,1622200
2016-01-14,42.474998474121094,42.814998626708984,42.13999938964844,42.51499938964844,35.76592254638672,1638400
2016-01-15,41.994998931884766,42.06999969482422,41.31999969482422,41.85499954223633,35.21070861816406,1448200
2016-01-19,41.25,41.400001525878906,40.400001525878906,40.63999938964844,34.1885871887207,3332200
2016-01-20,40.165000915527344,40.43000030517578,39.224998474121094,40.150001525878906,33.7763671875,2706600
2016-01-21,40.150001525878906,40.345001220703125,39.275001525878906,39.88999938964844,33.557647705078125,2503400
2016-01-22,40.224998474121094,40.89500045776367,40.08000183105469,40.845001220703125,34.361026763916016,2261600
2016-01-25,40.83000183105469,40.93000030517578,40.279998779296875,40.470001220703125,34.04556655883789,1725400
2016-01-26,40.525001525878906,41.45500183105469,40.525001525878906,41.3849983215332,34.815303802490234,1560600
2016-01-27,41.38999938964844,41.5,40.939998626708984,41.095001220703125,34.57135772705078,2158200
2016-01-28,41.375,43.20000076293945,41.224998474121094,42.70500183105469,35.92578125,3452200
2016-01-29,43.09000015258789,44.404998779296875,43.05500030517578,43.98500061035156,37.00257873535156,4335000
2016-02-01,43.91999816894531,44.369998931884766,43.64500045776367,44.084999084472656,37.08670425415039,2083000
2016-02-02,44.05500030517578,44.34000015258789,43.65999984741211,43.845001220703125,36.88479995727539,1978600
2016-02-03,43.810001373291016,44.19499969482422,42.974998474121094,43.4900016784668,36.586158752441406,1662000
2016-02-04,43.45000076293945,43.70000076293945,42.63999938964844,42.915000915527344,36.102447509765625,1671800
2016-02-05,42.959999084472656,43.334999084472656,42.599998474121094,42.94499969482422,36.1276741027832,1575800
2016-02-08,42.77000045776367,43.994998931884766,42.54999923706055,43.935001373291016,36.96052551269531,1955400
2016-02-09,43.584999084472656,44.41999816894531,43.3849983215332,44.119998931884766,37.116146087646484,2554400
