Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-04-17,55.86000061035156,56.189998626708984,55.689998626708984,56.09000015258789,39.34577560424805,2639300
2015-04-20,56.689998626708984,57.119998931884766,56.400001525878906,56.45000076293945,39.598323822021484,2276600
2015-04-21,56.45000076293945,56.599998474121094,56.040000915527344,56.11000061035156,39.35981369018555,1805700
2015-04-22,56.369998931884766,56.369998931884766,55.95000076293945,56.209999084472656,39.429962158203125,1891600
2015-04-23,55.97999954223633,56.5,55.880001068115234,56.290000915527344,39.48607635498047,2411700
2015-04-24,56.459999084472656,56.63999938964844,56.20000076293945,56.380001068115234,39.5492057800293,1754800
2015-04-27,56.439998626708984,56.5,56.0,56.04999923706055,39.317726135253906,1696300
2015-04-28,56.0,56.22999954223633,55.7599983215332,56.099998474121094,39.35279083251953,1805500
2015-04-29,56.0099983215332,56.189998626708984,55.470001220703125,55.56999969482422,38.98101043701172,2069200
2015-04-30,55.58000183105469,55.68000030517578,55.11000061035156,55.34000015258789,38.81967544555664,1815600
2015-05-01,55.5099983215332,55.81999969482422,55.2599983215332,55.70000076293945,39.072200775146484,2573900
2015-05-04,55.72999954223633,55.93000030517578,55.66999816894531,55.849998474121094,39.177425384521484,1425600
2015-05-05,56.0,56.15999984741211,55.40999984741211,55.630001068115234,39.023109436035156,2097800
2015-05-06,55.86000061035156,55.93000030517578,54.939998626708984,55.29999923706055,38.7916145324707,2197800
2015-05-07,55.25,55.790000915527344,55.13999938964844,55.630001068115234,39.023109436035156,1620900
2015-05-08,55.939998626708984,56.529998779296875,55.91999816894531,56.27000045776367,39.472049713134766,1884800
2015-05-11,56.13999938964844,56.439998626708984,56.040000915527344,56.06999969482422,39.331756591796875,1351600
2015-05-12,55.91999816894531,56.4900016784668,55.77000045776367,56.400001525878906,39.563236236572266,1780100
2015-05-13,56.36000061035156,56.79999923706055,56.11000061035156,56.220001220703125,39.43696975708008,1735500
2015-05-14,56.599998474121094,56.869998931884766,56.38999938964844,56.84000015258789,39.871883392333984,2412600
2015-05-15,56.779998779296875,57.25,56.70000076293945,57.13999938964844,40.08232498168945,2170500
2015-05-18,56.900001525878906,57.029998779296875,56.709999084472656,56.849998474121094,39.878902435302734,2545300
2015-05-19,56.790000915527344,56.959999084472656,56.61000061035156,56.86000061035156,39.885921478271484,1566600
2015-05-20,56.84000015258789,57.25,56.83000183105469,56.970001220703125,39.96308517456055,1391100
2015-05-21,56.95000076293945,57.02000045776367,56.65999984741211,56.81999969482422,39.85785675048828,1572500
2015-05-22,56.709999084472656,56.86000061035156,56.52000045776367,56.52000045776367,39.64741134643555,1813500
2015-05-26,56.5099983215332,56.56999969482422,55.93000030517578,55.97999954223633,39.268619537353516,2141300
2015-05-27,56.130001068115234,56.560001373291016,56.0099983215332,56.470001220703125,39.61233139038086,1617200
2015-05-28,56.349998474121094,56.45000076293945,56.08000183105469,56.25,39.458011627197266,1841900
2015-05-29,56.220001220703125,56.279998779296875,55.869998931884766,56.150001525878906,39.38787078857422,3132300
2015-06-01,56.31999969482422,56.38999938964844,55.90999984741211,56.290000915527344,39.48607635498047,2285400
2015-06-02,56.130001068115234,56.2599983215332,55.630001068115234,55.86000061035156,39.18444061279297,1244900
2015-06-03,56.04999923706055,56.099998474121094,55.56999969482422,55.70000076293945,39.072200775146484,1820400
2015-06-04,55.38999938964844,55.689998626708984,54.970001220703125,55.060001373291016,38.62325668334961,2186300
2015-06-05,54.869998931884766,54.91999816894531,54.13999938964844,54.41999816894531,38.174320220947266,2454900
2015-06-08,54.47999954223633,54.619998931884766,54.290000915527344,54.36000061035156,38.132232666015625,1609600
2015-06-09,54.540000915527344,54.88999938964844,54.349998474121094,54.45000076293945,38.19536209106445,2178500
2015-06-10,54.66999816894531,55.290000915527344,54.5,55.09000015258789,38.64430236816406,2287900
2015-06-11,55.150001525878906,55.31999969482422,55.0,55.11000061035156,38.65833282470703,1843200
2015-06-12,55.0099983215332,55.099998474121094,54.7400016784668,54.91999816894531,38.52506637573242,1342400
2015-06-15,54.61000061035156,54.72999954223633,54.349998474121094,54.400001525878906,38.16028594970703,2200400
2015-06-16,54.5099983215332,55.150001525878906,54.439998626708984,55.09000015258789,38.64430236816406,2302300
2015-06-17,55.060001373291016,55.400001525878906,54.849998474121094,55.25,38.75653839111328,2301500
2015-06-18,55.470001220703125,56.150001525878906,55.310001373291016,55.849998474121094,39.177425384521484,2999400
2015-06-19,55.849998474121094,56.41999816894531,55.66999816894531,56.130001068115234,39.37385177612305,4183700
2015-06-22,56.38999938964844,56.86000061035156,56.279998779296875,56.56999969482422,39.682498931884766,2174900
2015-06-23,56.56999969482422,56.790000915527344,56.41999816894531,56.560001373291016,39.675479888916016,2163000
2015-06-24,56.54999923706055,56.90999984741211,56.40999984741211,56.54999923706055,39.66846466064453,4657500
2015-06-25,57.02000045776367,57.02000045776367,56.310001373291016,56.4900016784668,39.626365661621094,3766700
2015-06-26,56.689998626708984,57.060001373291016,56.470001220703125,56.93000030517578,39.935020446777344,5394700
2015-06-29,56.52000045776367,56.7400016784668,55.9900016784668,56.060001373291016,39.32473373413086,3735900
2015-06-30,56.36000061035156,56.4900016784668,55.650001525878906,55.720001220703125,39.08623504638672,3432100
2015-07-01,55.119998931884766,57.18000030517578,54.130001068115234,57.09000015258789,40.04726028442383,10353200
2015-07-02,57.18000030517578,57.79999923706055,56.84000015258789,57.04999923706055,40.01919937133789,8850700
2015-07-06,56.90999984741211,57.29999923706055,56.310001373291016,56.59000015258789,39.6965217590332,3468700
2015-07-07,56.70000076293945,57.97999954223633,56.599998474121094,57.88999938964844,40.60843276977539,4285700
2015-07-08,57.290000915527344,57.529998779296875,56.95000076293945,56.95000076293945,40.2550048828125,3604000
2015-07-09,57.40999984741211,57.66999816894531,56.90999984741211,56.93000030517578,40.24087905883789,2234600
2015-07-10,57.2599983215332,57.5,57.18000030517578,57.27000045776367,40.481201171875,2011000
2015-07-13,57.4900016784668,57.66999816894531,57.31999969482422,57.52000045776367,40.657901763916016,2412700
2015-07-14,57.5,57.630001068115234,57.060001373291016,57.25,40.467071533203125,3175400
2015-07-15,57.06999969482422,57.380001068115234,56.650001525878906,56.810001373291016,40.15605926513672,3591700
2015-07-16,57.15999984741211,57.540000915527344,56.939998626708984,57.029998779296875,40.31155776977539,2871500
2015-07-17,56.849998474121094,57.0,56.619998931884766,56.939998626708984,40.2479362487793,2514600
2015-07-20,56.97999954223633,57.20000076293945,56.70000076293945,56.83000183105469,40.17018127441406,4683500
2015-07-21,57.380001068115234,57.47999954223633,57.08000183105469,57.209999084472656,40.438785552978516,4491200
2015-07-22,57.25,57.95000076293945,57.25,57.630001068115234,40.73567199707031,2045300
2015-07-23,57.54999923706055,57.70000076293945,57.02000045776367,57.08000183105469,40.346900939941406,1717900
2015-07-24,56.939998626708984,57.25,56.779998779296875,56.91999816894531,40.23381042480469,1994600
2015-07-27,56.599998474121094,57.060001373291016,56.45000076293945,56.959999084472656,40.2620849609375,2927000
2015-07-28,57.2599983215332,57.58000183105469,56.630001068115234,57.54999923706055,40.67911148071289,2846300
2015-07-29,57.54999923706055,57.86000061035156,57.369998931884766,57.4900016784668,40.636714935302734,3360300
2015-07-30,57.29999923706055,58.36000061035156,57.11000061035156,58.2599983215332,41.18099594116211,2716200
2015-07-31,58.4900016784668,58.529998779296875,58.040000915527344,58.209999084472656,41.1456413269043,3013900
2015-08-03,58.290000915527344,58.95000076293945,58.20000076293945,58.93000030517578,41.65457534790039,2593300
2015-08-04,58.900001525878906,59.310001373291016,58.65999984741211,58.9900016784668,41.69698715209961,2502400
2015-08-05,59.08000183105469,59.689998626708984,58.58000183105469,59.400001525878906,41.986785888671875,2248000
2015-08-06,59.7599983215332,59.869998931884766,59.130001068115234,59.54999923706055,42.092811584472656,2583700
2015-08-07,59.290000915527344,59.4900016784668,58.79999923706055,59.11000061035156,41.78181457519531,2325200
2015-08-10,59.22999954223633,59.54999923706055,59.15999984741211,59.400001525878906,41.986785888671875,1895400
2015-08-11,58.970001220703125,59.310001373291016,58.75,59.13999938964844,41.803016662597656,1798000
2015-08-12,58.77000045776367,59.13999938964844,58.11000061035156,59.099998474121094,41.77473831176758,2881600
2015-08-13,58.939998626708984,59.34000015258789,58.810001373291016,58.88999938964844,41.62629699707031,2527200
2015-08-14,58.95000076293945,59.29999923706055,58.77000045776367,59.2599983215332,41.88783264160156,1440500
2015-08-17,59.08000183105469,59.459999084472656,58.91999816894531,59.290000915527344,41.90903091430664,1484600
2015-08-18,59.15999984741211,59.5,58.849998474121094,58.939998626708984,41.661643981933594,2180800
2015-08-19,58.68000030517578,58.880001068115234,57.9900016784668,58.529998779296875,41.371826171875,3119500
2015-08-20,58.06999969482422,58.41999816894531,57.77000045776367,57.81999969482422,40.86997604370117,2668100
2015-08-21,57.52000045776367,57.599998474121094,56.18000030517578,56.209999084472656,39.73194885253906,4083600
2015-08-24,53.93000030517578,55.61000061035156,47.5,54.52000045776367,38.537357330322266,6846800
2015-08-25,55.869998931884766,55.97999954223633,54.810001373291016,54.810001373291016,38.742347717285156,5662300
2015-08-26,55.7599983215332,56.31999969482422,54.38999938964844,55.88999938964844,39.505760192871094,5065400
2015-08-27,56.34000015258789,58.470001220703125,55.880001068115234,56.959999084472656,40.2620849609375,4011200
2015-08-28,56.61000061035156,57.16999816894531,56.61000061035156,57.130001068115234,40.38223648071289,4289000
2015-08-31,56.790000915527344,57.02000045776367,56.560001373291016,56.7599983215332,40.120704650878906,3389400
2015-09-01,55.849998474121094,56.209999084472656,55.2400016784668,55.529998779296875,39.25128173828125,4629300
2015-09-02,56.58000183105469,56.81999969482422,56.06999969482422,56.81999969482422,40.163116455078125,5751700
2015-09-03,56.790000915527344,57.93000030517578,56.70000076293945,57.61000061035156,40.72153091430664,5217600
2015-09-04,56.939998626708984,57.02000045776367,56.400001525878906,56.59000015258789,40.000553131103516,4330200
2015-09-08,57.209999084472656,57.439998626708984,56.630001068115234,57.15999984741211,40.403446197509766,3844600
2015-09-09,57.47999954223633,57.540000915527344,55.619998931884766,55.790000915527344,39.43507385253906,4923700
2015-09-10,55.709999084472656,56.25,55.529998779296875,55.88999938964844,39.505760192871094,4112800
2015-09-11,55.7599983215332,56.4900016784668,55.59000015258789,56.470001220703125,39.91572570800781,2623200
2015-09-14,56.369998931884766,56.470001220703125,55.90999984741211,56.09000015258789,39.647125244140625,3336800
2015-09-15,56.25,56.84000015258789,55.709999084472656,56.7400016784668,40.10658264160156,2508100
2015-09-16,56.939998626708984,57.25,56.63999938964844,57.119998931884766,40.37517166137695,3031200
2015-09-17,57.18000030517578,58.13999938964844,57.0,57.47999954223633,40.62964630126953,2826300
2015-09-18,56.619998931884766,57.43000030517578,56.439998626708984,56.56999969482422,39.98640441894531,5248100
2015-09-21,56.95000076293945,57.119998931884766,56.65999984741211,56.790000915527344,40.14192199707031,4194400
2015-09-22,56.779998779296875,57.41999816894531,56.209999084472656,57.130001068115234,40.38223648071289,5960300
2015-09-23,57.18000030517578,57.470001220703125,56.70000076293945,57.40999984741211,40.58015060424805,4745600
2015-09-24,57.189998626708984,57.380001068115234,56.54999923706055,56.95000076293945,40.2550048828125,5120900
2015-09-25,57.13999938964844,58.439998626708984,57.13999938964844,57.43000030517578,40.59429931640625,4836000
2015-09-28,57.20000076293945,57.439998626708984,55.13999938964844,55.40999984741211,39.166465759277344,8991100
2015-09-29,55.560001373291016,55.7400016784668,55.18000030517578,55.560001373291016,39.272499084472656,4037000
2015-09-30,56.13999938964844,56.29999923706055,55.47999954223633,56.130001068115234,39.67539596557617,4474100
2015-10-01,55.88999938964844,56.220001220703125,55.290000915527344,55.9900016784668,39.57644271850586,3493600
2015-10-02,55.599998474121094,56.65999984741211,55.310001373291016,56.619998931884766,40.021751403808594,4062300
2015-10-05,57.0,57.27000045776367,56.77000045776367,57.220001220703125,40.44586181640625,4898100
2015-10-06,57.22999954223633,57.22999954223633,55.65999984741211,55.70000076293945,39.37145233154297,5045400
2015-10-07,55.56999969482422,55.9900016784668,55.310001373291016,55.720001220703125,39.699188232421875,4356900
2015-10-08,55.650001525878906,56.56999969482422,55.5099983215332,56.47999954223633,40.24067306518555,2836900
2015-10-09,56.41999816894531,56.959999084472656,56.41999816894531,56.61000061035156,40.33328628540039,2593900
2015-10-12,56.52000045776367,57.16999816894531,56.5,57.16999816894531,40.7322883605957,2357200
2015-10-13,56.900001525878906,57.20000076293945,56.47999954223633,56.59000015258789,40.31903839111328,2492300
2015-10-14,56.560001373291016,56.83000183105469,55.9900016784668,56.09000015258789,39.962799072265625,2330700
2015-10-15,56.45000076293945,56.529998779296875,55.880001068115234,56.400001525878906,40.18366622924805,2137100
2015-10-16,56.560001373291016,56.959999084472656,56.33000183105469,56.939998626708984,40.56841278076172,2331800
2015-10-19,56.810001373291016,57.09000015258789,56.599998474121094,56.68000030517578,40.3831672668457,1939100
2015-10-20,56.70000076293945,56.84000015258789,56.31999969482422,56.599998474121094,40.326168060302734,2025200
2015-10-21,56.66999816894531,57.369998931884766,56.52000045776367,56.97999954223633,40.59690856933594,3316600
2015-10-22,57.2599983215332,59.36000061035156,57.25,59.22999954223633,42.19997787475586,4470000
2015-10-23,59.22999954223633,59.25,58.11000061035156,58.33000183105469,41.55876159667969,3335100
2015-10-26,58.459999084472656,58.5,58.130001068115234,58.310001373291016,41.54450225830078,2385000
2015-10-27,58.02000045776367,58.400001525878906,57.810001373291016,58.220001220703125,41.48038864135742,2765400
2015-10-28,58.4900016784668,58.54999923706055,57.689998626708984,58.119998931884766,41.40913772583008,2353700
2015-10-29,58.029998779296875,58.369998931884766,57.63999938964844,58.18000030517578,41.45186996459961,1620700
2015-10-30,58.119998931884766,58.630001068115234,57.90999984741211,58.11000061035156,41.40200424194336,2373700
2015-11-02,58.18000030517578,58.2599983215332,57.54999923706055,57.97999954223633,41.30938720703125,1842500
2015-11-03,57.689998626708984,57.709999084472656,57.04999923706055,57.310001373291016,40.8320426940918,3530000
2015-11-04,57.5099983215332,57.58000183105469,57.150001525878906,57.290000915527344,40.81778335571289,2485200
2015-11-05,57.25,57.66999816894531,57.09000015258789,57.619998931884766,41.05289077758789,2419200
2015-11-06,57.310001373291016,57.31999969482422,56.15999984741211,56.58000183105469,40.311927795410156,3318700
2015-11-09,56.380001068115234,56.66999816894531,55.970001220703125,56.43000030517578,40.20505142211914,3864500
2015-11-10,56.290000915527344,56.84000015258789,56.27000045776367,56.65999984741211,40.368927001953125,2460300
2015-11-11,56.83000183105469,57.41999816894531,56.66999816894531,57.130001068115234,40.703773498535156,1907700
2015-11-12,56.689998626708984,57.029998779296875,56.20000076293945,56.20000076293945,40.04118728637695,2378500
2015-11-13,56.13999938964844,56.650001525878906,55.72999954223633,55.810001373291016,39.763309478759766,3124800
2015-11-16,55.90999984741211,57.130001068115234,55.90999984741211,57.11000061035156,40.68954086303711,2771000
2015-11-17,57.08000183105469,57.29999923706055,56.040000915527344,56.189998626708984,40.034053802490234,4712300
2015-11-18,56.27000045776367,57.2400016784668,56.25,57.16999816894531,40.7322883605957,2636100
2015-11-19,57.290000915527344,57.40999984741211,56.900001525878906,56.90999984741211,40.54704284667969,3296800
2015-11-20,57.22999954223633,57.630001068115234,56.689998626708984,56.75,40.43303298950195,2643400
2015-11-23,56.95000076293945,58.029998779296875,56.84000015258789,57.810001373291016,41.18826675415039,2704700
2015-11-24,57.52000045776367,58.15999984741211,57.400001525878906,57.970001220703125,41.30227279663086,3217800
2015-11-25,57.97999954223633,58.459999084472656,57.869998931884766,58.2400016784668,41.49462890625,1912300
2015-11-27,58.33000183105469,58.56999969482422,58.11000061035156,58.40999984741211,41.615745544433594,950200
2015-11-30,58.56999969482422,58.61000061035156,57.75,57.7599983215332,41.15264892578125,3706300
2015-12-01,58.20000076293945,58.91999816894531,57.959999084472656,58.2599983215332,41.50888442993164,3413900
2015-12-02,58.13999938964844,58.220001220703125,57.720001220703125,57.790000915527344,41.174015045166016,2674800
2015-12-03,57.88999938964844,58.310001373291016,56.97999954223633,57.27000045776367,40.80352783203125,4353500
2015-12-04,57.4900016784668,58.709999084472656,57.45000076293945,58.52000045776367,41.69412612915039,4048000
2015-12-07,58.400001525878906,58.83000183105469,58.0,58.58000183105469,41.73686981201172,3932200
2015-12-08,58.09000015258789,59.15999984741211,58.0,59.0099983215332,42.04323196411133,3421500
2015-12-09,58.58000183105469,59.2400016784668,58.380001068115234,58.58000183105469,41.73686981201172,3309300
2015-12-10,58.59000015258789,59.11000061035156,58.279998779296875,58.779998779296875,41.87936782836914,2635300
2015-12-11,58.2400016784668,58.439998626708984,57.77000045776367,58.099998474121094,41.39487838745117,3910400
2015-12-14,58.20000076293945,58.65999984741211,57.9900016784668,58.43000030517578,41.6299934387207,3637300
2015-12-15,58.849998474121094,58.90999984741211,58.189998626708984,58.54999923706055,41.715492248535156,3975000
2015-12-16,58.779998779296875,59.33000183105469,58.31999969482422,59.189998626708984,42.171478271484375,4610700
2015-12-17,57.90999984741211,58.18000030517578,56.41999816894531,57.22999954223633,40.7750244140625,7538800
2015-12-18,56.599998474121094,57.720001220703125,56.22999954223633,56.939998626708984,40.56841278076172,6772600
2015-12-21,57.279998779296875,57.599998474121094,56.790000915527344,57.40999984741211,40.90327835083008,4099300
2015-12-22,57.689998626708984,58.56999969482422,57.40999984741211,58.40999984741211,41.615745544433594,3037100
2015-12-23,58.54999923706055,59.0,58.279998779296875,58.91999816894531,41.9791259765625,3050500
2015-12-24,58.91999816894531,58.97999954223633,58.5,58.720001220703125,41.83662033081055,1252400
2015-12-28,58.540000915527344,58.810001373291016,58.43000030517578,58.58000183105469,41.73686981201172,2344500
2015-12-29,58.77000045776367,59.0099983215332,58.7400016784668,58.880001068115234,41.950626373291016,2187300
2015-12-30,58.97999954223633,59.04999923706055,58.47999954223633,58.560001373291016,41.72262954711914,1880600
2015-12-31,58.06999969482422,58.2599983215332,57.209999084472656,57.65999984741211,41.08139419555664,2341900
2016-01-04,56.84000015258789,57.47999954223633,56.65999984741211,57.459999084472656,40.938907623291016,4257500
2016-01-05,57.68000030517578,57.90999984741211,56.959999084472656,57.20000076293945,40.753662109375,3653800
2016-01-06,56.79999923706055,57.20000076293945,56.5,56.72999954223633,40.41879653930664,4709400
2016-01-07,55.70000076293945,55.959999084472656,54.91999816894531,55.11000061035156,39.57149124145508,5417400
2016-01-08,55.16999816894531,55.939998626708984,55.060001373291016,55.290000915527344,39.700748443603516,4295600
2016-01-11,55.38999938964844,56.040000915527344,55.31999969482422,55.90999984741211,40.14594268798828,4830800
2016-01-12,56.209999084472656,56.45000076293945,55.81999969482422,56.369998931884766,40.476234436035156,3511300
2016-01-13,56.4900016784668,56.540000915527344,55.18000030517578,55.29999923706055,39.70792770385742,4001800
2016-01-14,55.34000015258789,55.63999938964844,55.099998474121094,55.349998474121094,39.74382781982422,4465100
2016-01-15,54.27000045776367,54.90999984741211,54.16999816894531,54.7400016784668,39.305809020996094,6695500
2016-01-19,55.29999923706055,55.630001068115234,55.11000061035156,55.41999816894531,39.79408645629883,4203700
2016-01-20,54.77000045776367,55.13999938964844,53.70000076293945,54.560001373291016,39.17657470703125,4257600
2016-01-21,54.59000015258789,54.779998779296875,53.529998779296875,54.119998931884766,38.860633850097656,4912300
2016-01-22,54.7599983215332,55.540000915527344,54.29999923706055,55.33000183105469,39.729461669921875,3452200
2016-01-25,55.279998779296875,55.33000183105469,54.720001220703125,54.79999923706055,39.348899841308594,2848000
2016-01-26,54.86000061035156,55.47999954223633,54.86000061035156,55.130001068115234,39.58586883544922,2716600
2016-01-27,55.2599983215332,55.599998474121094,54.63999938964844,54.939998626708984,39.44942092895508,2553500
2016-01-28,55.349998474121094,55.70000076293945,54.97999954223633,55.209999084472656,39.64329528808594,3283400
2016-01-29,55.209999084472656,56.619998931884766,55.209999084472656,56.5099983215332,40.576759338378906,4407700
2016-02-01,56.560001373291016,56.900001525878906,56.27000045776367,56.66999816894531,40.691650390625,2415700
2016-02-02,56.119998931884766,56.380001068115234,55.65999984741211,55.79999923706055,40.066951751708984,3177700
2016-02-03,55.939998626708984,56.209999084472656,55.15999984741211,55.66999816894531,39.973602294921875,3277500
2016-02-04,55.380001068115234,55.5099983215332,54.84000015258789,55.119998931884766,39.578670501708984,3089100
2016-02-05,55.119998931884766,55.52000045776367,54.90999984741211,55.369998931884766,39.758174896240234,3245300
2016-02-08,55.130001068115234,55.88999938964844,54.86000061035156,55.720001220703125,40.00950241088867,3279100
