Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-07-02,40.832000732421875,40.83599853515625,40.06800079345703,40.2760009765625,33.7602653503418,1363250
2015-07-06,39.948001861572266,40.220001220703125,39.88399887084961,39.992000579833984,33.52220916748047,3884250
2015-07-07,40.13999938964844,40.88800048828125,39.79999923706055,40.81999969482422,34.216251373291016,1654750
2015-07-08,40.604000091552734,40.86000061035156,40.236000061035156,40.29999923706055,33.7803840637207,1414500
2015-07-09,40.79999923706055,40.959999084472656,40.5359992980957,40.54399871826172,33.984901428222656,1167750
2015-07-10,40.98400115966797,41.15599822998047,40.512001037597656,40.68000030517578,34.09890365600586,897500
2015-07-13,40.84000015258789,41.08000183105469,40.65999984741211,40.827999114990234,34.222957611083984,849000
2015-07-14,40.891998291015625,41.00400161743164,40.69599914550781,40.85200119018555,34.243080139160156,757500
2015-07-15,40.7239990234375,40.85599899291992,40.36000061035156,40.42399978637695,33.88432693481445,803000
2015-07-16,40.7400016784668,40.9119987487793,40.66400146484375,40.90800094604492,34.290016174316406,605750
2015-07-17,40.90800094604492,40.90800094604492,40.50400161743164,40.6879997253418,34.105613708496094,702500
2015-07-20,40.65999984741211,40.91999816894531,40.487998962402344,40.880001068115234,34.26654815673828,416750
2015-07-21,41.0,41.09199905395508,40.61600112915039,40.7599983215332,34.165958404541016,631500
2015-07-22,40.95199966430664,41.236000061035156,40.79999923706055,41.215999603271484,34.54818344116211,626000
2015-07-23,41.099998474121094,41.347999572753906,40.79999923706055,40.900001525878906,34.283321380615234,672750
2015-07-24,41.02000045776367,41.14400100708008,40.779998779296875,40.93199920654297,34.31013488769531,608750
2015-07-27,40.75600051879883,41.09600067138672,40.43199920654297,41.06800079345703,34.42414093017578,924500
2015-07-28,41.051998138427734,41.93199920654297,40.939998626708984,41.91999816894531,35.13829040527344,1557000
2015-07-29,41.86000061035156,42.400001525878906,41.82400131225586,42.35200119018555,35.50041961669922,1088750
2015-07-30,42.104000091552734,42.731998443603516,42.02799987792969,42.70399856567383,35.79547119140625,1248000
2015-07-31,42.86000061035156,43.40800094604492,42.8120002746582,43.36399841308594,36.348690032958984,2506750
2015-08-03,43.400001525878906,43.492000579833984,43.13199996948242,43.428001403808594,36.4023551940918,1195000
2015-08-04,43.375999450683594,43.827999114990234,43.11600112915039,43.80400085449219,36.7175178527832,870000
2015-08-05,43.99599838256836,44.32400131225586,43.832000732421875,44.2760009765625,37.1131477355957,1089750
2015-08-06,43.93199920654297,44.42399978637695,43.79600143432617,44.32400131225586,37.15338897705078,1183750
2015-08-07,44.104000091552734,44.14400100708008,43.49599838256836,43.92399978637695,36.81810760498047,1108500
2015-08-10,44.20000076293945,44.27199935913086,43.959999084472656,44.21200180053711,37.05950927734375,1069750
2015-08-11,43.75600051879883,44.332000732421875,43.71200180053711,44.2400016784668,37.082977294921875,1266500
2015-08-12,44.14400100708008,44.279998779296875,43.09199905395508,43.50400161743164,36.466041564941406,2036000
2015-08-13,43.50400161743164,43.784000396728516,43.31999969482422,43.459999084472656,36.42915344238281,1469000
2015-08-14,43.29999923706055,43.46799850463867,42.86399841308594,43.400001525878906,36.37886047363281,1508750
2015-08-17,43.38800048828125,43.555999755859375,42.97600173950195,43.50400161743164,36.466041564941406,1196500
2015-08-18,43.279998779296875,43.683998107910156,43.152000427246094,43.27199935913086,36.271575927734375,1260500
2015-08-19,42.95600128173828,43.11600112915039,42.45600128173828,42.64400100708008,35.74516677856445,1769000
2015-08-20,42.18000030517578,42.67599868774414,41.95600128173828,41.97999954223633,35.188594818115234,1772750
2015-08-21,41.7599983215332,41.91600036621094,40.891998291015625,40.895999908447266,34.27994918823242,2533500
2015-08-24,38.74399948120117,40.35599899291992,37.84000015258789,39.61600112915039,33.207035064697266,3564750
2015-08-25,40.03200149536133,40.84400177001953,39.28799819946289,39.28799819946289,32.93210220336914,3019750
2015-08-26,39.599998474121094,39.816001892089844,38.012001037597656,39.30799865722656,32.94886016845703,3834250
2015-08-27,39.736000061035156,39.827999114990234,38.54800033569336,39.099998474121094,32.774505615234375,3253500
2015-08-28,39.11199951171875,39.50400161743164,38.7599983215332,39.38800048828125,33.01591873168945,2682500
2015-08-31,39.2599983215332,39.47999954223633,39.06399917602539,39.2400016784668,32.891868591308594,2191250
2015-09-01,38.560001373291016,38.7239990234375,38.18000030517578,38.380001068115234,32.17100143432617,3667000
2015-09-02,38.70399856567383,38.79600143432617,38.40800094604492,38.731998443603516,32.46604537963867,2801000
2015-09-03,38.72800064086914,39.332000732421875,38.428001403808594,38.96799850463867,32.77047348022461,2141500
2015-09-04,38.54399871826172,38.731998443603516,38.02000045776367,38.08399963378906,32.027061462402344,2623750
2015-09-08,38.63999938964844,39.183998107910156,38.43199920654297,39.18000030517578,32.948760986328125,3060250
2015-09-09,39.507999420166016,39.56399917602539,38.380001068115234,38.4640007019043,32.34663009643555,2374000
2015-09-10,38.34400177001953,39.2400016784668,38.25600051879883,38.992000579833984,32.79066848754883,2565750
2015-09-11,38.84000015258789,38.84000015258789,37.9119987487793,38.45600128173828,32.339908599853516,3999500
2015-09-14,38.45600128173828,38.57600021362305,37.88800048828125,38.231998443603516,32.15152359008789,3172000
2015-09-15,38.316001892089844,38.78799819946289,38.007999420166016,38.65999984741211,32.51145935058594,2078250
2015-09-16,38.80799865722656,39.17599868774414,38.69599914550781,38.90800094604492,32.72001266479492,1817000
2015-09-17,38.91600036621094,39.21200180053711,38.66400146484375,38.75600051879883,32.59218978881836,3066000
2015-09-18,38.36800003051758,39.5,38.27199935913086,39.5,33.21786880493164,20190000
2015-09-21,39.47999954223633,40.316001892089844,39.29999923706055,39.95199966430664,33.59796905517578,4592500
2015-09-22,39.672000885009766,40.051998138427734,39.459999084472656,39.672000885009766,33.36250686645508,3242750
2015-09-23,39.56800079345703,39.768001556396484,39.30400085449219,39.43199920654297,33.16067886352539,1157000
2015-09-24,39.08399963378906,39.79199981689453,39.02799987792969,39.43600082397461,33.16404342651367,2130750
2015-09-25,39.63999938964844,40.11199951171875,39.49599838256836,39.832000732421875,33.497074127197266,2232500
2015-09-28,39.04800033569336,39.41600036621094,38.45600128173828,38.48400115966797,32.36345291137695,2942000
2015-09-29,38.54399871826172,38.78799819946289,37.93600082397461,38.20800018310547,32.131343841552734,2611750
2015-09-30,38.68000030517578,38.79999923706055,38.1879997253418,38.7599983215332,32.595550537109375,1942500
2015-10-01,38.79999923706055,39.3120002746582,38.66400146484375,39.2760009765625,33.02947998046875,2892750
2015-10-02,38.80799865722656,39.900001525878906,38.70800018310547,39.88399887084961,33.54079055786133,2544250
2015-10-05,40.08399963378906,41.33599853515625,40.08399963378906,41.20800018310547,34.65422058105469,3948750
2015-10-06,41.0,41.5359992980957,40.88399887084961,41.28799819946289,34.72148513793945,2649750
2015-10-07,41.555999755859375,41.66400146484375,41.06800079345703,41.51599884033203,34.91323471069336,1178250
2015-10-08,41.3120002746582,42.25600051879883,41.29600143432617,42.1879997253418,35.47835922241211,1652750
2015-10-09,42.051998138427734,42.62799835205078,41.86000061035156,42.279998779296875,35.555721282958984,1436500
2015-10-12,42.30400085449219,42.74399948120117,42.08000183105469,42.5880012512207,35.81474685668945,1158500
2015-10-13,42.61600112915039,42.948001861572266,42.375999450683594,42.51599884033203,35.75419235229492,1347000
2015-10-14,42.61600112915039,42.61600112915039,42.24800109863281,42.29999923706055,35.572547912597656,1104500
2015-10-15,42.70800018310547,42.81999969482422,42.30400085449219,42.36800003051758,35.62972640991211,1669250
2015-10-16,42.5359992980957,42.87200164794922,42.33599853515625,42.87200164794922,36.053585052490234,737500
2015-10-19,42.86800003051758,43.01599884033203,42.5359992980957,42.97999954223633,36.1443977355957,819750
2015-10-20,43.099998474121094,43.268001556396484,42.92399978637695,43.1879997253418,36.31932067871094,712750
2015-10-21,43.268001556396484,43.40399932861328,43.0880012512207,43.2400016784668,36.363040924072266,913000
2015-10-22,43.04399871826172,43.64799880981445,42.06399917602539,43.5880012512207,36.65570831298828,1981250
2015-10-23,43.152000427246094,43.54800033569336,42.16400146484375,43.391998291015625,36.49087142944336,1059000
2015-10-26,43.52799987792969,43.52799987792969,42.91600036621094,42.987998962402344,36.1511344909668,1056000
2015-10-27,42.959999084472656,43.08000183105469,42.763999938964844,43.012001037597656,36.17129898071289,1057500
2015-10-28,42.83599853515625,43.41999816894531,42.70800018310547,43.01599884033203,36.17466735839844,944000
2015-10-29,43.071998596191406,43.08000183105469,42.48400115966797,42.69200134277344,35.90219497680664,1175250
2015-10-30,42.736000061035156,42.827999114990234,42.45199966430664,42.47200012207031,35.717193603515625,1608250
2015-11-02,42.52399826049805,42.97999954223633,42.5,42.75199890136719,35.952667236328125,1110500
2015-11-03,42.86399841308594,42.99599838256836,42.42399978637695,42.63999938964844,35.858463287353516,834000
2015-11-04,42.832000732421875,42.992000579833984,42.487998962402344,42.7400016784668,35.94257736206055,671500
2015-11-05,42.93600082397461,43.01599884033203,42.439998626708984,42.75199890136719,35.952667236328125,644500
2015-11-06,42.52799987792969,42.7760009765625,41.67599868774414,41.7760009765625,35.131874084472656,1189750
2015-11-09,41.81999969482422,41.944000244140625,41.279998779296875,41.5359992980957,34.93004608154297,806500
2015-11-10,41.50400161743164,41.75199890136719,41.25199890136719,41.64400100708008,35.020877838134766,1432000
2015-11-11,41.69599914550781,42.30799865722656,41.54800033569336,42.08399963378906,35.390892028808594,1113000
2015-11-12,42.02399826049805,42.29999923706055,41.58399963378906,41.5880012512207,34.97378921508789,793000
2015-11-13,41.540000915527344,41.70000076293945,40.944000244140625,40.96799850463867,34.452388763427734,1137000
2015-11-16,40.96799850463867,41.768001556396484,40.91999816894531,41.768001556396484,35.125152587890625,968250
2015-11-17,41.720001220703125,42.487998962402344,41.64400100708008,42.12799835205078,35.427913665771484,896750
2015-11-18,42.040000915527344,42.5,41.7400016784668,42.4640007019043,35.710472106933594,824750
2015-11-19,42.19200134277344,42.79999923706055,42.15999984741211,42.608001708984375,35.83156204223633,736500
2015-11-20,42.87200164794922,42.97200012207031,42.11600112915039,42.14400100708008,35.441349029541016,987250
2015-11-23,42.36399841308594,42.74800109863281,42.19599914550781,42.22800064086914,35.51200866699219,908250
2015-11-24,42.108001708984375,42.24399948120117,41.7599983215332,41.97200012207031,35.29671859741211,1069750
2015-11-25,42.06399917602539,42.21200180053711,41.91600036621094,42.03200149536133,35.34716796875,1355750
2015-11-27,42.13600158691406,42.79600143432617,41.832000732421875,42.604000091552734,35.82820129394531,598750
2015-11-30,42.604000091552734,42.79199981689453,40.948001861572266,41.01599884033203,34.49274444580078,3884500
2015-12-01,41.02799987792969,41.85599899291992,41.02799987792969,41.555999755859375,35.063140869140625,3622750
2015-12-02,40.900001525878906,41.70399856567383,40.34000015258789,40.8120002746582,34.43538284301758,2572750
2015-12-03,40.768001556396484,41.69599914550781,40.45199966430664,40.608001708984375,34.26326370239258,2024250
2015-12-04,40.83599853515625,41.97999954223633,40.683998107910156,41.88399887084961,35.339881896972656,1389500
2015-12-07,41.52799987792969,42.012001037597656,40.90800094604492,41.24800109863281,34.80325698852539,1095500
2015-12-08,40.928001403808594,41.29600143432617,40.779998779296875,41.20800018310547,34.76950454711914,710750
2015-12-09,41.13999938964844,41.42399978637695,40.84400177001953,41.055999755859375,34.641258239746094,2002500
2015-12-10,41.0,41.268001556396484,40.19200134277344,40.19200134277344,33.91224670410156,1471500
2015-12-11,39.79999923706055,40.3120002746582,39.61199951171875,40.01599884033203,33.763755798339844,1634000
2015-12-14,39.7239990234375,40.492000579833984,39.50400161743164,40.40399932861328,34.091129302978516,2711500
2015-12-15,40.70800018310547,40.875999450683594,40.24399948120117,40.54800033569336,34.212623596191406,1274250
2015-12-16,40.93199920654297,41.41600036621094,40.52799987792969,41.30799865722656,34.85388946533203,1097500
2015-12-17,41.2239990234375,41.231998443603516,40.47600173950195,40.59600067138672,34.253135681152344,1263000
2015-12-18,40.2239990234375,40.624000549316406,39.928001403808594,40.108001708984375,33.84136962890625,3816500
2015-12-21,40.395999908447266,40.56800079345703,39.928001403808594,40.20800018310547,33.92573928833008,1514500
2015-12-22,40.428001403808594,40.99599838256836,39.84400177001953,40.84400177001953,34.46237564086914,1333500
2015-12-23,40.86800003051758,41.30799865722656,40.7239990234375,41.27199935913086,34.82350540161133,719750
2015-12-24,41.32400131225586,41.32400131225586,40.736000061035156,40.7599983215332,34.39150619506836,456000
2015-12-28,40.63999938964844,40.784000396728516,40.29199981689453,40.779998779296875,34.40837097167969,831250
2015-12-29,41.07600021362305,41.11600112915039,40.667999267578125,40.80400085449219,34.42863845825195,1204250
2015-12-30,40.80400085449219,40.8120002746582,40.45600128173828,40.56800079345703,34.22951126098633,980750
2015-12-31,40.5,40.5,39.70000076293945,39.71200180053711,33.50725555419922,1624250
2016-01-04,39.007999420166016,39.15999984741211,38.00400161743164,38.88399887084961,32.80861282348633,3212750
2016-01-05,38.832000732421875,39.02399826049805,38.48400115966797,38.90399932861328,32.82551193237305,2395500
2016-01-06,38.459999084472656,38.816001892089844,38.01599884033203,38.152000427246094,32.19099044799805,3235000
2016-01-07,37.72800064086914,38.19200134277344,37.2400016784668,37.34400177001953,31.50924301147461,2719750
2016-01-08,37.512001037597656,37.9119987487793,37.11199951171875,37.21200180053711,31.39786148071289,1939750
2016-01-11,37.56800079345703,37.70800018310547,37.13999938964844,37.560001373291016,31.691482543945312,1345000
2016-01-12,37.82400131225586,38.02399826049805,37.41999816894531,37.827999114990234,31.9176082611084,1079750
2016-01-13,37.875999450683594,37.97600173950195,36.51599884033203,36.604000091552734,30.88485336303711,1331000
2016-01-14,36.400001525878906,37.391998291015625,36.007999420166016,37.09600067138672,31.299976348876953,1370000
2016-01-15,36.61600112915039,37.28799819946289,36.03200149536133,36.79999923706055,31.05023956298828,1874000
2016-01-19,37.27199935913086,37.27199935913086,36.70800018310547,37.051998138427734,31.26285743713379,1464750
2016-01-20,36.64799880981445,37.0359992980957,36.051998138427734,36.736000061035156,30.996227264404297,1595750
2016-01-21,36.63199996948242,36.95600128173828,36.099998474121094,36.2400016784668,30.577726364135742,1590250
2016-01-22,36.80799865722656,37.01599884033203,36.47999954223633,36.875999450683594,31.114351272583008,932250
2016-01-25,36.85200119018555,37.284000396728516,36.56399917602539,36.85599899291992,31.097482681274414,1458500
2016-01-26,37.040000915527344,37.895999908447266,37.040000915527344,37.49599838256836,31.637489318847656,1543250
2016-01-27,37.34000015258789,37.80799865722656,36.84000015258789,37.099998474121094,31.3033504486084,1105750
2016-01-28,37.20399856567383,38.04800033569336,37.20399856567383,37.92399978637695,31.998598098754883,1873500
2016-01-29,38.30799865722656,39.16400146484375,37.428001403808594,39.13600158691406,33.0212516784668,2499500
2016-02-01,38.80799865722656,39.02399826049805,38.14400100708008,38.512001037597656,32.49473571777344,1940000
2016-02-02,38.119998931884766,38.52799987792969,38.007999420166016,38.32400131225586,32.33612060546875,1547000
2016-02-03,38.52399826049805,38.895999908447266,38.09600067138672,38.52799987792969,32.508235931396484,1683250
2016-02-04,38.68000030517578,38.928001403808594,38.13600158691406,38.50400161743164,32.48799514770508,2177000
