Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-02-19,45.0,45.869998931884766,44.56999969482422,45.52000045776367,27.64337158203125,503500
2015-02-20,45.41999816894531,45.95000076293945,45.029998779296875,45.939998626708984,27.89842987060547,317400
2015-02-23,45.900001525878906,45.900001525878906,45.16999816894531,45.5099983215332,27.637287139892578,174700
2015-02-24,45.47999954223633,45.47999954223633,44.880001068115234,45.40999984741211,27.57656478881836,215200
2015-02-25,45.36000061035156,45.36000061035156,44.86000061035156,45.02000045776367,27.339725494384766,158100
2015-02-26,44.93000030517578,45.209999084472656,44.560001373291016,45.119998931884766,27.400449752807617,304900
2015-02-27,44.93000030517578,45.40999984741211,44.84000015258789,45.02000045776367,27.339725494384766,525800
2015-03-02,45.02000045776367,45.84000015258789,44.970001220703125,45.79999923706055,27.81340217590332,326000
2015-03-03,45.630001068115234,45.720001220703125,44.959999084472656,45.31999969482422,27.52190589904785,195300
2015-03-04,45.119998931884766,45.459999084472656,44.83000183105469,45.099998474121094,27.38831901550293,327900
2015-03-05,45.08000183105469,45.15999984741211,44.650001525878906,44.900001525878906,27.26685333251953,192300
2015-03-06,44.7400016784668,44.7599983215332,43.90999984741211,44.130001068115234,26.79925537109375,255800
2015-03-09,44.11000061035156,44.68000030517578,43.959999084472656,44.4900016784668,27.01787567138672,287200
2015-03-10,44.09000015258789,44.119998931884766,43.59000015258789,43.790000915527344,26.5927734375,266200
2015-03-11,43.970001220703125,44.18000030517578,43.560001373291016,44.15999984741211,26.817455291748047,345800
2015-03-12,44.220001220703125,44.689998626708984,44.029998779296875,44.619998931884766,27.096811294555664,295600
2015-03-13,44.45000076293945,44.45000076293945,43.36000061035156,43.849998474121094,26.629213333129883,373100
2015-03-16,44.029998779296875,44.58000183105469,43.84000015258789,44.150001525878906,26.811399459838867,533400
2015-03-17,43.9900016784668,44.08000183105469,43.7599983215332,43.83000183105469,26.617061614990234,578900
2015-03-18,43.83000183105469,44.150001525878906,43.70000076293945,43.91999816894531,26.671714782714844,777200
2015-03-19,44.029998779296875,45.119998931884766,43.650001525878906,45.08000183105469,27.37615966796875,449800
2015-03-20,45.31999969482422,46.369998931884766,44.939998626708984,46.2599983215332,28.09275245666504,719500
2015-03-23,46.150001525878906,47.18000030517578,46.0099983215332,46.7599983215332,28.396392822265625,589900
2015-03-24,46.86000061035156,46.86000061035156,45.66999816894531,45.72999954223633,27.770889282226562,622700
2015-03-25,45.599998474121094,45.66999816894531,41.13999938964844,41.29999923706055,25.08064842224121,1157800
2015-03-26,41.0,41.810001373291016,40.849998474121094,41.56999969482422,25.24461555480957,701400
2015-03-27,41.66999816894531,42.16999816894531,41.38999938964844,41.9900016784668,25.499675750732422,575200
2015-03-30,42.08000183105469,42.369998931884766,42.029998779296875,42.2400016784668,25.651491165161133,379800
2015-03-31,42.029998779296875,42.119998931884766,41.77000045776367,41.959999084472656,25.481454849243164,373800
2015-04-01,41.869998931884766,42.040000915527344,41.34000015258789,41.97999954223633,25.493595123291016,282200
2015-04-02,41.93000030517578,42.22999954223633,41.779998779296875,42.15999984741211,25.6029109954834,323700
2015-04-06,41.849998474121094,42.349998474121094,41.650001525878906,42.33000183105469,25.706144332885742,354900
2015-04-07,42.220001220703125,42.880001068115234,42.220001220703125,42.43000030517578,25.76686668395996,413800
2015-04-08,42.310001373291016,42.7599983215332,42.189998626708984,42.45000076293945,25.779016494750977,276000
2015-04-09,42.43000030517578,42.72999954223633,42.290000915527344,42.689998626708984,25.924760818481445,294200
2015-04-10,42.849998474121094,42.849998474121094,42.459999084472656,42.61000061035156,25.876184463500977,274000
2015-04-13,42.040000915527344,42.33000183105469,41.869998931884766,41.95000076293945,25.668140411376953,210700
2015-04-14,41.86000061035156,42.099998474121094,41.45000076293945,41.91999816894531,25.649784088134766,474400
2015-04-15,42.04999923706055,42.349998474121094,41.709999084472656,41.849998474121094,25.60696029663086,415700
2015-04-16,41.75,42.189998626708984,41.75,42.0099983215332,25.704856872558594,287800
2015-04-17,41.66999816894531,41.7599983215332,40.650001525878906,40.93000030517578,25.04403305053711,275200
2015-04-20,41.16999816894531,41.810001373291016,41.16999816894531,41.650001525878906,25.48457145690918,305500
2015-04-21,41.849998474121094,41.959999084472656,41.56999969482422,41.75,25.5457763671875,255000
2015-04-22,41.7400016784668,41.900001525878906,41.380001068115234,41.84000015258789,25.600833892822266,279300
2015-04-23,41.810001373291016,42.25,41.63999938964844,42.060001373291016,25.73545265197754,281600
2015-04-24,42.0099983215332,42.279998779296875,41.439998626708984,42.150001525878906,25.790523529052734,422500
2015-04-27,42.18000030517578,42.31999969482422,41.90999984741211,42.099998474121094,25.75992202758789,290200
2015-04-28,42.0099983215332,42.63999938964844,41.7400016784668,42.599998474121094,26.06586265563965,347400
2015-04-29,42.5,42.5,41.779998779296875,42.02000045776367,25.710979461669922,341700
2015-04-30,41.880001068115234,42.11000061035156,41.38999938964844,41.63999938964844,25.47846031188965,379800
2015-05-01,41.70000076293945,41.900001525878906,41.43000030517578,41.88999938964844,25.631423950195312,198900
2015-05-04,41.849998474121094,42.5,41.77000045776367,42.20000076293945,25.821109771728516,213000
2015-05-05,42.029998779296875,42.380001068115234,41.38999938964844,41.459999084472656,25.368328094482422,238300
2015-05-06,41.470001220703125,41.470001220703125,40.970001220703125,41.310001373291016,25.276546478271484,184900
2015-05-07,41.150001525878906,42.310001373291016,41.099998474121094,42.189998626708984,25.814992904663086,372500
2015-05-08,42.599998474121094,42.9900016784668,42.349998474121094,42.709999084472656,26.133167266845703,231200
2015-05-11,42.599998474121094,42.97999954223633,42.540000915527344,42.880001068115234,26.2371883392334,437100
2015-05-12,42.560001373291016,42.560001373291016,38.36000061035156,39.630001068115234,24.248594284057617,1554700
2015-05-13,40.18000030517578,40.63999938964844,39.66999816894531,40.4900016784668,24.77480697631836,659800
2015-05-14,40.709999084472656,41.02000045776367,40.540000915527344,40.9900016784668,25.08074188232422,355600
2015-05-15,41.09000015258789,41.43000030517578,40.61000061035156,41.380001068115234,25.319377899169922,451800
2015-05-18,41.34000015258789,42.41999816894531,41.25,42.310001373291016,25.88842010498047,434400
2015-05-19,42.27000045776367,42.5,42.119998931884766,42.43000030517578,25.961841583251953,356400
2015-05-20,42.869998931884766,43.09000015258789,42.4900016784668,42.77000045776367,26.169883728027344,413300
2015-05-21,42.65999984741211,42.689998626708984,42.310001373291016,42.380001068115234,25.931251525878906,302800
2015-05-22,42.27000045776367,42.540000915527344,42.02000045776367,42.22999954223633,25.839473724365234,285300
2015-05-26,42.06999969482422,42.06999969482422,41.470001220703125,41.619998931884766,25.46622657775879,359000
2015-05-27,41.630001068115234,42.529998779296875,41.38999938964844,42.529998779296875,26.023025512695312,359800
2015-05-28,42.40999984741211,42.5,42.0,42.220001220703125,25.83334732055664,482700
2015-05-29,42.220001220703125,42.540000915527344,41.959999084472656,42.5,26.004674911499023,625900
2015-06-01,42.75,42.97999954223633,42.529998779296875,42.77000045776367,26.169883728027344,383700
2015-06-02,42.47999954223633,42.97999954223633,42.099998474121094,42.66999816894531,26.10869026184082,232000
2015-06-03,42.810001373291016,43.290000915527344,42.59000015258789,43.20000076293945,26.4329891204834,456400
2015-06-04,42.93000030517578,43.279998779296875,42.59000015258789,42.709999084472656,26.133167266845703,402800
2015-06-05,42.349998474121094,42.720001220703125,42.099998474121094,42.59000015258789,26.059749603271484,511900
2015-06-08,42.56999969482422,42.56999969482422,42.040000915527344,42.2599983215332,25.857820510864258,393200
2015-06-09,42.18000030517578,42.209999084472656,41.689998626708984,41.97999954223633,25.686498641967773,362200
2015-06-10,42.119998931884766,42.66999816894531,41.75,42.540000915527344,26.029151916503906,352800
2015-06-11,42.54999923706055,42.939998626708984,42.540000915527344,42.790000915527344,26.182119369506836,298400
2015-06-12,42.65999984741211,42.65999984741211,42.130001068115234,42.33000183105469,25.900651931762695,350200
2015-06-15,41.93000030517578,42.099998474121094,41.58000183105469,41.810001373291016,25.582483291625977,429500
2015-06-16,41.619998931884766,42.36000061035156,41.619998931884766,42.18000030517578,25.80887222290039,277400
2015-06-17,42.29999923706055,42.369998931884766,41.869998931884766,42.11000061035156,25.76604461669922,323400
2015-06-18,42.2400016784668,42.630001068115234,42.209999084472656,42.4900016784668,25.998558044433594,396600
2015-06-19,42.54999923706055,42.77000045776367,42.18000030517578,42.20000076293945,25.821109771728516,465400
2015-06-22,42.5,42.849998474121094,42.25,42.45000076293945,25.97408103942871,206400
2015-06-23,42.349998474121094,42.619998931884766,41.93000030517578,42.13999938964844,25.78439712524414,506700
2015-06-24,42.11000061035156,42.20000076293945,41.619998931884766,41.68000030517578,25.502933502197266,412600
2015-06-25,41.68000030517578,41.93000030517578,41.540000915527344,41.650001525878906,25.48457145690918,360700
2015-06-26,41.650001525878906,41.75,41.369998931884766,41.5,25.392805099487305,605600
2015-06-29,41.029998779296875,41.380001068115234,40.400001525878906,40.43000030517578,24.738096237182617,451000
2015-06-30,40.84000015258789,41.0,40.220001220703125,40.369998931884766,24.701385498046875,477900
2015-07-01,40.720001220703125,41.099998474121094,40.529998779296875,40.81999969482422,24.976716995239258,393000
2015-07-02,40.84000015258789,41.09000015258789,40.04999923706055,40.40999984741211,24.72585678100586,561100
2015-07-06,40.0,40.38999938964844,39.939998626708984,40.31999969482422,24.670787811279297,417300
2015-07-07,40.349998474121094,40.45000076293945,39.61000061035156,40.38999938964844,24.713611602783203,414500
2015-07-08,39.93000030517578,40.369998931884766,39.2400016784668,39.59000015258789,24.2241153717041,306100
2015-07-09,40.18000030517578,40.20000076293945,39.54999923706055,39.560001373291016,24.205764770507812,266900
2015-07-10,40.11000061035156,40.279998779296875,39.790000915527344,40.150001525878906,24.5667667388916,248800
2015-07-13,40.150001525878906,40.439998626708984,39.9900016784668,40.150001525878906,24.764141082763672,159400
2015-07-14,40.11000061035156,40.38999938964844,39.970001220703125,40.290000915527344,24.850496292114258,197200
2015-07-15,40.220001220703125,40.54999923706055,40.060001373291016,40.33000183105469,24.875167846679688,197900
2015-07-16,40.56999969482422,40.65999984741211,39.9900016784668,40.470001220703125,24.96151351928711,365000
2015-07-17,40.47999954223633,40.5,40.060001373291016,40.25,24.825822830200195,307200
2015-07-20,40.22999954223633,40.279998779296875,40.099998474121094,40.18000030517578,24.78264617919922,175100
2015-07-21,40.119998931884766,40.439998626708984,39.83000183105469,40.2599983215332,24.831981658935547,336200
2015-07-22,40.0,40.369998931884766,39.869998931884766,40.029998779296875,24.690128326416016,256100
2015-07-23,40.04999923706055,40.189998626708984,39.7599983215332,39.91999816894531,24.62228012084961,277900
2015-07-24,39.900001525878906,39.900001525878906,38.52000045776367,38.68000030517578,23.857454299926758,232500
2015-07-27,38.38999938964844,38.38999938964844,37.95000076293945,38.04999923706055,23.468875885009766,183300
2015-07-28,38.189998626708984,38.619998931884766,37.790000915527344,38.4900016784668,23.74026870727539,262800
2015-07-29,38.459999084472656,44.75,38.29999923706055,40.400001525878906,24.918333053588867,1297900
2015-07-30,40.38999938964844,40.59000015258789,39.0099983215332,40.4900016784668,24.973852157592773,694700
2015-07-31,40.5,40.88999938964844,40.06999969482422,40.79999923706055,25.165056228637695,413300
2015-08-03,40.91999816894531,41.20000076293945,40.400001525878906,41.0,25.28841209411621,329700
2015-08-04,40.91999816894531,41.22999954223633,40.349998474121094,40.45000076293945,24.949188232421875,323400
2015-08-05,41.56999969482422,44.58000183105469,41.18000030517578,44.0099983215332,27.144954681396484,954900
2015-08-06,44.0099983215332,44.0099983215332,42.689998626708984,43.22999954223633,26.663856506347656,653800
2015-08-07,43.18000030517578,44.540000915527344,42.88999938964844,44.45000076293945,27.416343688964844,522900
2015-08-10,44.70000076293945,45.40999984741211,44.369998931884766,44.779998779296875,27.619882583618164,457400
2015-08-11,44.40999984741211,45.099998474121094,44.15999984741211,44.63999938964844,27.533527374267578,424700
2015-08-12,44.2599983215332,44.68000030517578,43.40999984741211,44.52000045776367,27.45952033996582,458000
2015-08-13,44.529998779296875,44.709999084472656,44.11000061035156,44.34000015258789,27.348485946655273,312600
2015-08-14,44.2599983215332,44.790000915527344,44.150001525878906,44.720001220703125,27.58287239074707,241100
2015-08-17,44.540000915527344,45.029998779296875,44.02000045776367,45.029998779296875,27.77408790588379,269700
2015-08-18,44.900001525878906,45.15999984741211,44.65999984741211,45.0,27.755573272705078,209400
2015-08-19,44.849998474121094,45.400001525878906,44.25,44.869998931884766,27.675392150878906,306600
2015-08-20,44.279998779296875,44.81999969482422,43.849998474121094,43.9900016784668,27.132612228393555,288500
2015-08-21,43.439998626708984,43.810001373291016,42.970001220703125,42.970001220703125,26.503490447998047,303000
2015-08-24,40.29999923706055,42.470001220703125,40.290000915527344,40.810001373291016,25.17122459411621,443200
2015-08-25,41.959999084472656,42.08000183105469,39.900001525878906,39.93000030517578,24.628448486328125,426800
2015-08-26,40.91999816894531,41.52000045776367,39.9900016784668,41.36000061035156,25.51046371459961,341000
2015-08-27,41.84000015258789,42.09000015258789,41.22999954223633,42.060001373291016,25.942203521728516,270000
2015-08-28,41.72999954223633,42.470001220703125,41.5099983215332,42.439998626708984,26.176589965820312,414700
2015-08-31,42.38999938964844,42.459999084472656,41.849998474121094,42.08000183105469,25.954557418823242,260500
2015-09-01,41.13999938964844,41.40999984741211,40.130001068115234,40.36000061035156,24.893667221069336,322800
2015-09-02,41.040000915527344,41.310001373291016,40.47999954223633,41.310001373291016,25.47962188720703,367900
2015-09-03,41.310001373291016,41.84000015258789,41.189998626708984,41.369998931884766,25.516624450683594,327000
2015-09-04,40.970001220703125,41.130001068115234,40.58000183105469,40.72999954223633,25.121877670288086,305400
2015-09-08,41.380001068115234,42.4900016784668,41.209999084472656,42.43000030517578,26.17043113708496,431400
2015-09-09,42.7400016784668,42.91999816894531,41.939998626708984,41.9900016784668,25.899044036865234,361200
2015-09-10,41.900001525878906,42.59000015258789,41.5099983215332,42.29999923706055,26.090242385864258,386100
2015-09-11,42.040000915527344,42.63999938964844,41.849998474121094,42.61000061035156,26.281444549560547,239000
2015-09-14,42.540000915527344,42.58000183105469,41.93000030517578,42.029998779296875,25.9237003326416,209100
2015-09-15,42.06999969482422,42.459999084472656,41.68000030517578,42.40999984741211,26.158092498779297,338400
2015-09-16,42.40999984741211,43.290000915527344,42.279998779296875,43.220001220703125,26.657690048217773,344300
2015-09-17,43.220001220703125,43.86000061035156,42.970001220703125,43.36000061035156,26.744041442871094,531500
2015-09-18,42.869998931884766,43.66999816894531,42.63999938964844,43.54999923706055,26.861225128173828,1059800
2015-09-21,43.619998931884766,44.290000915527344,43.52000045776367,43.779998779296875,27.00309181213379,327600
2015-09-22,43.08000183105469,43.36000061035156,42.619998931884766,42.7400016784668,26.36163330078125,340800
2015-09-23,42.66999816894531,42.959999084472656,42.2400016784668,42.720001220703125,26.349292755126953,359400
2015-09-24,42.09000015258789,42.220001220703125,41.06999969482422,41.779998779296875,25.76951026916504,1204700
2015-09-25,42.119998931884766,42.72999954223633,41.970001220703125,42.189998626708984,26.02239227294922,305900
2015-09-28,41.9900016784668,42.029998779296875,41.09000015258789,41.16999816894531,25.393268585205078,270900
2015-09-29,41.22999954223633,41.31999969482422,40.72999954223633,41.18000030517578,25.399436950683594,400800
2015-09-30,41.68000030517578,41.68000030517578,40.88999938964844,41.310001373291016,25.47962188720703,641700
2015-10-01,41.2599983215332,41.560001373291016,40.83000183105469,41.41999816894531,25.54745864868164,394100
2015-10-02,40.810001373291016,42.130001068115234,40.650001525878906,42.130001068115234,25.985389709472656,310200
2015-10-05,42.439998626708984,43.599998474121094,42.400001525878906,43.41999816894531,26.781042098999023,627300
2015-10-06,43.40999984741211,43.86000061035156,43.060001373291016,43.75,26.984588623046875,479100
2015-10-07,43.900001525878906,44.93000030517578,43.900001525878906,44.79999923706055,27.632217407226562,386600
2015-10-08,44.630001068115234,45.5,44.59000015258789,45.439998626708984,28.02696418762207,350300
2015-10-09,45.5,45.79999923706055,45.43000030517578,45.7400016784668,28.211997985839844,205500
2015-10-12,45.630001068115234,45.84000015258789,45.45000076293945,45.61000061035156,28.131816864013672,244600
2015-10-13,45.06999969482422,45.56999969482422,44.93000030517578,44.93000030517578,27.908201217651367,289300
2015-10-14,44.9900016784668,45.369998931884766,44.310001373291016,44.36000061035156,27.55414390563965,231700
2015-10-15,44.52000045776367,44.63999938964844,43.939998626708984,44.59000015258789,27.69701385498047,215000
2015-10-16,44.689998626708984,44.90999984741211,44.38999938964844,44.7599983215332,27.802610397338867,235500
2015-10-19,44.5099983215332,44.9900016784668,44.4900016784668,44.689998626708984,27.759126663208008,328100
2015-10-20,44.56999969482422,45.33000183105469,44.380001068115234,45.16999816894531,28.057279586791992,321700
2015-10-21,45.220001220703125,45.61000061035156,44.77000045776367,44.810001373291016,27.83367156982422,157000
2015-10-22,45.16999816894531,45.45000076293945,44.959999084472656,45.349998474121094,28.16908836364746,344500
2015-10-23,45.709999084472656,46.47999954223633,45.470001220703125,46.41999816894531,28.833709716796875,337900
2015-10-26,46.2599983215332,46.7400016784668,46.11000061035156,46.66999816894531,28.988994598388672,388300
2015-10-27,46.54999923706055,46.97999954223633,46.279998779296875,46.97999954223633,29.181568145751953,455800
2015-10-28,47.0,48.650001525878906,46.70000076293945,48.59000015258789,30.18161392211914,694200
2015-10-29,49.5,52.380001068115234,49.41999816894531,52.220001220703125,32.43638229370117,1325800
2015-10-30,52.5099983215332,53.75,51.91999816894531,52.56999969482422,32.653778076171875,1056800
2015-11-02,52.65999984741211,54.72999954223633,52.63999938964844,54.439998626708984,33.81532287597656,696500
2015-11-03,54.599998474121094,55.369998931884766,54.16999816894531,55.11000061035156,34.23149490356445,512800
2015-11-04,55.189998626708984,56.0,55.06999969482422,55.599998474121094,34.535865783691406,639100
2015-11-05,55.58000183105469,55.88999938964844,54.869998931884766,54.970001220703125,34.14452362060547,505300
2015-11-06,55.11000061035156,55.81999969482422,54.93000030517578,55.130001068115234,34.24391555786133,677100
2015-11-09,54.97999954223633,55.18000030517578,54.529998779296875,55.029998779296875,34.18180465698242,392900
2015-11-10,55.02000045776367,55.79999923706055,55.0099983215332,55.709999084472656,34.604183197021484,498200
2015-11-11,55.7599983215332,56.0,55.31999969482422,55.529998779296875,34.492366790771484,457200
2015-11-12,54.970001220703125,54.970001220703125,53.93000030517578,53.959999084472656,33.51717758178711,420100
2015-11-13,53.849998474121094,54.189998626708984,52.970001220703125,53.0099983215332,32.92708969116211,473800
2015-11-16,53.0099983215332,54.529998779296875,52.779998779296875,54.5,33.85259246826172,398700
2015-11-17,54.65999984741211,56.040000915527344,54.25,55.130001068115234,34.24391555786133,560400
2015-11-18,55.27000045776367,55.86000061035156,54.880001068115234,55.7400016784668,34.622825622558594,347100
2015-11-19,55.58000183105469,55.959999084472656,55.5,55.68000030517578,34.58555221557617,264800
2015-11-20,56.040000915527344,56.880001068115234,55.970001220703125,56.650001525878906,35.18805694580078,336300
2015-11-23,56.52000045776367,56.9900016784668,56.5,56.93000030517578,35.36198043823242,196800
2015-11-24,56.470001220703125,57.900001525878906,56.470001220703125,57.58000183105469,35.76573181152344,377100
2015-11-25,57.7599983215332,58.0,57.459999084472656,57.59000015258789,35.77194595336914,194700
2015-11-27,57.540000915527344,57.880001068115234,57.279998779296875,57.43000030517578,35.67255783081055,143900
2015-11-30,57.4900016784668,58.040000915527344,57.25,57.93000030517578,35.983131408691406,455600
2015-12-01,58.18000030517578,59.04999923706055,57.779998779296875,59.0099983215332,36.65397644042969,401100
2015-12-02,59.0099983215332,59.52000045776367,58.27000045776367,58.41999816894531,36.2874870300293,322800
2015-12-03,58.43000030517578,58.540000915527344,57.08000183105469,57.369998931884766,35.63529968261719,384500
2015-12-04,57.38999938964844,59.11000061035156,57.38999938964844,59.04999923706055,36.678829193115234,280400
2015-12-07,58.709999084472656,58.95000076293945,57.90999984741211,58.119998931884766,36.10115051269531,330600
2015-12-08,57.380001068115234,58.2599983215332,57.130001068115234,57.86000061035156,35.939659118652344,297800
2015-12-09,57.560001373291016,57.869998931884766,56.34000015258789,56.470001220703125,35.07626724243164,339400
2015-12-10,56.56999969482422,57.5,56.060001373291016,57.099998474121094,35.467586517333984,519100
2015-12-11,56.310001373291016,56.61000061035156,55.4900016784668,55.68000030517578,34.78047180175781,447300
2015-12-14,55.529998779296875,56.18000030517578,54.45000076293945,55.599998474121094,34.730499267578125,449000
2015-12-15,56.040000915527344,57.310001373291016,56.040000915527344,57.04999923706055,35.63623046875,454000
2015-12-16,57.630001068115234,57.83000183105469,56.779998779296875,57.61000061035156,35.98604965209961,268600
2015-12-17,57.7599983215332,58.540000915527344,57.18000030517578,57.18000030517578,35.71744155883789,236500
2015-12-18,57.31999969482422,57.31999969482422,55.790000915527344,55.959999084472656,34.955360412597656,791800
2015-12-21,56.59000015258789,56.59000015258789,54.93000030517578,55.40999984741211,34.61180877685547,423800
2015-12-22,55.79999923706055,55.959999084472656,55.150001525878906,55.91999816894531,34.93037033081055,265500
2015-12-23,56.310001373291016,57.29999923706055,56.220001220703125,57.11000061035156,35.67371368408203,205300
2015-12-24,57.02000045776367,57.529998779296875,56.880001068115234,57.119998931884766,35.67996597290039,119100
2015-12-28,57.09000015258789,57.369998931884766,56.400001525878906,57.27000045776367,35.77366638183594,203900
2015-12-29,57.540000915527344,58.369998931884766,57.47999954223633,57.7599983215332,36.07973861694336,212200
2015-12-30,57.66999816894531,58.099998474121094,57.209999084472656,57.2400016784668,35.75491714477539,337300
2015-12-31,57.130001068115234,57.130001068115234,56.09000015258789,56.2599983215332,35.14277648925781,416700
2016-01-04,55.2400016784668,55.38999938964844,53.650001525878906,54.130001068115234,33.8122673034668,486200
2016-01-05,54.130001068115234,56.040000915527344,54.130001068115234,55.22999954223633,34.49938201904297,625400
2016-01-06,54.27000045776367,54.91999816894531,53.77000045776367,54.279998779296875,33.90596389770508,696900
2016-01-07,53.34000015258789,53.72999954223633,52.68000030517578,52.939998626708984,33.06892395019531,604300
2016-01-08,53.45000076293945,53.90999984741211,52.470001220703125,52.56999969482422,32.837806701660156,858400
2016-01-11,52.790000915527344,53.220001220703125,52.060001373291016,52.779998779296875,32.968997955322266,556600
2016-01-12,53.400001525878906,55.43000030517578,53.33000183105469,55.38999938964844,34.59932327270508,711400
2016-01-13,55.619998931884766,55.869998931884766,53.599998474121094,53.75,33.57489776611328,558400
2016-01-14,53.97999954223633,56.380001068115234,53.7599983215332,55.81999969482422,34.867919921875,636100
2016-01-15,54.459999084472656,55.189998626708984,53.790000915527344,54.97999954223633,34.34321594238281,529800
2016-01-19,55.439998626708984,59.45000076293945,54.290000915527344,56.189998626708984,35.09904098510742,1824100
2016-01-20,55.34000015258789,55.45000076293945,52.86000061035156,54.68000030517578,34.15581130981445,762300
2016-01-21,55.0,55.18000030517578,53.65999984741211,53.70000076293945,33.54366683959961,646700
2016-01-22,54.41999816894531,55.099998474121094,54.099998474121094,54.959999084472656,34.33072280883789,560600
2016-01-25,54.630001068115234,54.93000030517578,53.5099983215332,53.65999984741211,33.51866149902344,376600
2016-01-26,51.33000183105469,51.689998626708984,48.58000183105469,48.83000183105469,30.501623153686523,2421000
2016-01-27,48.83000183105469,49.45000076293945,45.59000015258789,46.18000030517578,28.846303939819336,2078500
2016-01-28,46.4900016784668,46.4900016784668,43.93000030517578,45.59000015258789,28.477767944335938,2476600
2016-01-29,45.65999984741211,46.630001068115234,45.04999923706055,46.119998931884766,28.808820724487305,1245200
2016-02-01,45.90999984741211,46.59000015258789,45.66999816894531,45.66999816894531,28.527727127075195,832900
2016-02-02,45.09000015258789,45.439998626708984,44.13999938964844,44.349998474121094,27.70318603515625,699200
2016-02-03,45.099998474121094,45.349998474121094,43.4900016784668,44.099998474121094,27.547021865844727,936700
2016-02-04,43.970001220703125,45.150001525878906,43.720001220703125,44.52000045776367,27.809385299682617,811500
2016-02-05,44.16999816894531,44.630001068115234,42.439998626708984,42.4900016784668,26.54134178161621,548200
2016-02-08,41.84000015258789,42.08000183105469,40.650001525878906,41.630001068115234,26.004148483276367,705200
2016-02-09,41.13999938964844,42.20000076293945,41.130001068115234,41.599998474121094,25.98540687561035,1337800
2016-02-10,42.04999923706055,42.439998626708984,41.38999938964844,41.47999954223633,25.910449981689453,687100
2016-02-11,40.900001525878906,41.2400016784668,40.150001525878906,40.790000915527344,25.47943687438965,868700
2016-02-12,41.529998779296875,42.0,41.0,41.93000030517578,26.191547393798828,861800
2016-02-16,42.189998626708984,43.619998931884766,42.02000045776367,43.220001220703125,26.997337341308594,929300
