Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.17192840576172,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.309547424316406,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.28141403198242,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.195411682128906,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,41.834190368652344,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,41.85139465332031,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.49015808105469,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,40.939701080322266,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,39.80439758300781,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.1656379699707,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.068721771240234,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,40.741905212402344,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,40.72469711303711,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,40.965518951416016,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,41.90300750732422,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.54175567626953,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.29233169555664,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.18846130371094,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.18846130371094,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.049957275390625,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,40.59980392456055,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.331451416015625,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.21443176269531,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.075923919677734,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.565181732177734,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,40.885475158691406,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,40.61712646484375,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,40.556522369384766,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.132347106933594,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,39.94189453125,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.58699417114258,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.517723083496094,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.34877014160156,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.201602935791016,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,39.79475402832031,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.37055206298828,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,39.673553466796875,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,39.79475402832031,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.44398498535156,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,39.90727615356445,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.019805908203125,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,39.7427864074707,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.509056091308594,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,39.517723083496094,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.18011474609375,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.40966796875,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.21921157836914,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.47892379760742,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.435630798339844,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.42698287963867,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.34907531738281,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.297119140625,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,38.539520263671875,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.617435455322266,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.4224853515625,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.491756439208984,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.612937927246094,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.39204788208008,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.357421875,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.61712646484375,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,40.92875289916992,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.4224853515625,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,39.91593933105469,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,39.76876449584961,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.258018493652344,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.24937438964844,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.071754455566406,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.58248519897461,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.42667007446289,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.52190399169922,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.15382766723633,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.18846130371094,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.357421875,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.461280822753906,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,40.972049713134766,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.175628662109375,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.461280822753906,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.452640533447266,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,40.686378479003906,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,40.963375091552734,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.18993377685547,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.614830017089844,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,39.78703308105469,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.53017044067383,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.318946838378906,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.264583587646484,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.21645736694336,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.2534065246582,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.279541015625,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,37.922279357910156,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.440948486328125,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37.78285217285156,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,37.90484619140625,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.12933349609375,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.24468994140625,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.53017044067383,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,37.72186279296875,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,37.88743209838867,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.50402069091797,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.32310485839844,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.60196304321289,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.55838394165039,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,37.88743209838867,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.43639373779297,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.2534065246582,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.227272033691406,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.262123107910156,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.28825378417969,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,37.72186279296875,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,37.85258483886719,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.56709671020508,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,38.872093200683594,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,39.70860290527344,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.63227081298828,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,40.7368278503418,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,40.7803955078125,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.34678649902344,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.050514221191406,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,40.954673767089844,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,40.858821868896484,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.67582702636719,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,40.96337890625,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.39907455444336,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.49491500854492,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.62562561035156,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.12894821166992,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,41.85218048095703,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.06964111328125,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.27215576171875,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,46.784183502197266,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.036888122558594,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.496620178222656,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,45.869224548339844,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.392059326171875,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.18502426147461,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.40285873413086,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.38542556762695,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,47.855960845947266,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.193729400634766,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.6273193359375,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,46.749324798583984,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.46176528930664,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.04350280761719,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,46.853885650634766,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.467899322509766,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.2398796081543,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.31883239746094,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.53813934326172,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,47.53813934326172,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.59077835083008,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.099525451660156,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.31005859375,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,47.67851257324219,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.44170379638672,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.43293762207031,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.54692077636719,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.04701614379883,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,48.95928955078125,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,48.941749572753906,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.231170654296875,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.48556900024414,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.424102783203125,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.37153244018555,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.42417526245117,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.24001693725586,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,48.862796783447266,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.48550796508789,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.09957504272461,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.55575942993164,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,48.96807098388672,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,48.83647537231445,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.082096099853516,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.60844802856445,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.39790725708008,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,48.669795989990234,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.07325744628906,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.29257583618164,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.41532516479492,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,45.76609420776367,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,45.90645980834961,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,45.88013458251953,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.30122375488281,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.30116271972656,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.59071350097656,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,44.730953216552734,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.35372543334961,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.55549621582031,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.28355026245117,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,45.87136459350586,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.432743072509766,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,45.76609420776367,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,44.93271255493164,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,45.66960525512695,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.327659606933594,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,47.99431228637695,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.49422073364258,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,45.75733184814453,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.61697006225586,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.0028190612793,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.344879150390625,59290500
