Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-06-03,21.801828384399414,22.144489288330078,21.801828384399414,22.133066177368164,20.69454574584961,1839250
2015-06-04,22.115934371948242,22.121644973754883,21.756139755249023,21.83609390258789,20.416873931884766,1713529
2015-06-05,21.78754997253418,21.933181762695312,21.633352279663086,21.870359420776367,20.448915481567383,1239358
2015-06-08,21.92461585998535,22.02455711364746,21.547687530517578,21.567676544189453,20.16590118408203,1811234
2015-06-09,21.579097747802734,21.65334129333496,21.15362548828125,21.453454971313477,20.059104919433594,1401500
2015-06-10,21.679040908813477,22.47287368774414,21.524843215942383,22.141632080078125,20.702556610107422,3061799
2015-06-11,22.15876579284668,22.210166931152344,21.941747665405273,22.01028060913086,20.57973861694336,2381360
2015-06-12,21.867504119873047,21.887493133544922,21.61336326599121,21.681896209716797,20.2726993560791,1564694
2015-06-15,21.59052085876465,21.864648818969727,21.307823181152344,21.78183937072754,20.36614418029785,1772362
2015-06-16,21.713306427001953,21.88178253173828,21.579097747802734,21.83609390258789,20.416873931884766,1319904
2015-06-17,21.8846378326416,21.987436294555664,21.536264419555664,21.707595825195312,20.296728134155273,2597083
2015-06-18,21.710451126098633,21.96459197998047,21.561965942382812,21.96459197998047,20.53702163696289,1461735
2015-06-19,22.02741241455078,22.02741241455078,21.633352279663086,21.816104888916016,20.398183822631836,2043067
2015-06-22,22.01028060913086,22.324386596679688,21.910337448120117,22.210166931152344,20.766633987426758,2096647
2015-06-23,22.184465408325195,22.490005493164062,22.093090057373047,22.464305877685547,21.00425910949707,2634905
2015-06-24,22.421472549438477,22.512849807739258,22.050256729125977,22.06167984008789,20.627798080444336,1806682
2015-06-25,23.38663673400879,23.52941131591797,22.592803955078125,23.183895111083984,21.67707633972168,15430863
2015-06-26,23.309537887573242,23.39234733581543,22.901199340820312,22.98115348815918,21.487512588500977,6908395
2015-06-29,22.80411148071289,22.84123420715332,22.301542282104492,22.364362716674805,20.910810470581055,2611792
2015-06-30,22.672758102416992,22.875499725341797,22.410051345825195,22.74700164794922,21.268579483032227,2855181
2015-07-01,22.9840087890625,23.146772384643555,22.815534591674805,22.855510711669922,21.370033264160156,2115558
2015-07-02,22.958309173583984,23.135351181030273,22.769845962524414,23.106796264648438,21.60498809814453,1883726
2015-07-06,23.146772384643555,23.292404174804688,22.61850357055664,22.781267166137695,21.300617218017578,3856753
2015-07-07,22.84694480895996,22.881210327148438,22.15876579284668,22.741291046142578,21.26323890686035,3046040
2015-07-08,22.490005493164062,22.772701263427734,22.421472549438477,22.55853843688965,21.092363357543945,1630531
2015-07-09,22.555681228637695,22.872644424438477,22.501428604125977,22.80982208251953,21.327316284179688,2323577
2015-07-10,23.121074676513672,23.20102882385254,22.93260955810547,23.01542091369629,21.51955223083496,2296261
2015-07-13,23.309537887573242,23.732152938842773,23.183895111083984,23.57795524597168,22.04552459716797,2649613
2015-07-14,23.75499725341797,24.17475700378418,23.723587036132812,24.154769897460938,22.584850311279297,3955159
2015-07-15,24.12906837463379,24.12906837463379,23.320959091186523,23.469446182250977,21.944068908691406,2417080
2015-07-16,23.75214195251465,23.843517303466797,23.44374656677246,23.63220977783203,22.09625244140625,5027821
2015-07-17,23.75214195251465,24.03483772277832,23.700742721557617,23.969160079956055,22.411304473876953,3490443
2015-07-20,23.954883575439453,24.12335777282715,23.597944259643555,24.011993408203125,22.451353073120117,1881274
2015-07-21,23.963449478149414,24.063392639160156,23.686464309692383,23.749286651611328,22.205720901489258,2316923
2015-07-22,23.62364387512207,23.75785255432129,23.375213623046875,23.75785255432129,22.213729858398438,2753973
2015-07-23,23.80068588256836,23.914905548095703,23.438034057617188,23.52655601501465,21.997467041015625,1305896
2015-07-24,23.62364387512207,23.67218780517578,23.283838272094727,23.326669692993164,21.810571670532227,2089643
2015-07-27,23.278127670288086,23.335237503051758,22.74700164794922,22.8526554107666,21.36736488342285,2626150
2015-07-28,22.98686408996582,23.34665870666504,22.721302032470703,23.01542091369629,21.51955223083496,4078429
2015-07-29,23.129640579223633,23.252426147460938,21.804683685302734,22.18732261657715,20.745275497436523,9024654
2015-07-30,22.233009338378906,22.507139205932617,21.956024169921875,22.05311393737793,20.619787216186523,4845367
2015-07-31,22.055967330932617,22.2558536529541,21.947458267211914,22.06167984008789,20.627798080444336,1927151
2015-08-03,21.97601318359375,22.173044204711914,21.687606811523438,21.7761287689209,20.36080551147461,2516887
2015-08-04,21.719018936157227,22.104511260986328,21.719018936157227,21.953170776367188,20.52634048461914,2260891
2015-08-05,22.0159912109375,22.39291763305664,21.870359420776367,21.907480239868164,20.483623504638672,1825593
2015-08-06,21.898914337158203,22.10736656188965,20.97372817993164,21.210737228393555,19.83216094970703,4521432
2015-08-07,21.18503761291504,21.36493492126465,20.990861892700195,21.273557662963867,19.890899658203125,3987377
2015-08-10,21.476299285888672,21.716161727905273,21.41633415222168,21.547687530517578,20.147212982177734,1742595
2015-08-11,21.362079620361328,21.459165573120117,20.988006591796875,21.253568649291992,19.872211456298828,3495696
2015-08-12,20.97372817993164,21.42775535583496,20.42261505126953,21.273557662963867,19.890899658203125,5860247
2015-08-13,21.09937286376953,21.33066749572754,21.027984619140625,21.116504669189453,19.74405288696289,2662921
2015-08-14,21.216447830200195,21.547687530517578,21.09937286376953,21.459165573120117,20.064443588256836,2968996
2015-08-17,21.447744369506836,21.476299285888672,21.136493682861328,21.476299285888672,20.080467224121094,2080888
2015-08-18,21.37350082397461,21.55625343322754,21.15362548828125,21.18503761291504,19.80813217163086,1811585
2015-08-19,21.039405822753906,21.19645881652832,20.853797912597656,21.01941680908203,19.653276443481445,2690236
2015-08-20,21.073671340942383,21.107938766479492,20.302684783935547,20.31696128845215,18.996479034423828,3899477
2015-08-21,20.13420867919922,20.6110782623291,19.95716667175293,20.17704200744629,18.865650177001953,4485011
2015-08-24,19.117647171020508,20.019989013671875,18.07253074645996,19.206167221069336,17.95787811279297,4362792
2015-08-25,19.794403076171875,19.980010986328125,19.197601318359375,19.200456619262695,17.952537536621094,4572211
2015-08-26,19.57738494873047,19.94860076904297,19.020559310913086,19.90862464904785,18.61467933654785,4434583
2015-08-27,20.162763595581055,20.54254722595215,20.019989013671875,20.46259307861328,19.13264274597168,3749591
2015-08-28,20.32552719116211,20.508281707763672,20.071388244628906,20.39977264404297,19.073904037475586,2696190
2015-08-31,20.17418670654297,20.37692642211914,19.797258377075195,19.931467056274414,18.636037826538086,3118531
2015-09-01,19.517419815063477,19.94860076904297,19.503141403198242,19.754425048828125,18.470502853393555,4085083
2015-09-02,19.99714469909668,20.068532943725586,19.717304229736328,20.025699615478516,18.724143981933594,3475385
2015-09-03,20.04283332824707,20.305540084838867,19.982866287231445,20.04568862915039,18.74283790588379,3302736
2015-09-04,19.82295799255371,19.902912139892578,19.54026222229004,19.668760299682617,18.390405654907227,2247233
2015-09-08,20.019989013671875,20.211307525634766,19.794403076171875,19.8686466217041,18.577301025390625,2920668
2015-09-09,20.068532943725586,20.151342391967773,19.72872543334961,19.76870346069336,18.48385238647461,3377679
2015-09-10,19.660194396972656,19.877212524414062,19.503141403198242,19.59737205505371,18.32365608215332,4163528
2015-09-11,19.548828125,19.6430606842041,19.371788024902344,19.62307357788086,18.347686767578125,2091745
2015-09-14,19.62592887878418,19.691604614257812,19.443174362182617,19.54026222229004,18.270259857177734,1834348
2015-09-15,19.748714447021484,20.1313533782959,19.57452964782715,20.079954147338867,18.774871826171875,3177014
2015-09-16,20.13991928100586,20.385494232177734,19.95145606994629,20.265562057495117,18.94841957092285,3889671
2015-09-17,20.22844123840332,20.508281707763672,20.119930267333984,20.2398624420166,18.924386978149414,1451579
2015-09-18,20.04283332824707,20.202741622924805,19.714448928833008,19.780126571655273,18.494531631469727,3515308
2015-09-21,19.851512908935547,20.00571060180664,19.551685333251953,19.58595085144043,18.312976837158203,2749070
2015-09-22,19.41176414489746,19.58309555053711,19.254711151123047,19.4031982421875,18.14210319519043,5507245
2015-09-23,19.41176414489746,19.697315216064453,19.371788024902344,19.440319061279297,18.17681312561035,2061627
2015-09-24,19.263277053833008,19.44888687133789,18.926328659057617,19.374643325805664,18.11540412902832,3901578
2015-09-25,19.58024024963379,19.58024024963379,19.03483772277832,19.103370666503906,17.86176300048828,1991237
2015-09-28,18.963449478149414,19.22330093383789,18.355226516723633,18.4494571685791,17.250350952148438,2928022
2015-09-29,18.423757553100586,18.826385498046875,18.21816062927246,18.426612854003906,17.228988647460938,2195054
2015-09-30,18.597944259643555,18.729297637939453,18.318103790283203,18.637920379638672,17.426565170288086,2298713
2015-10-01,18.697887420654297,18.792118072509766,18.129640579223633,18.62364387512207,17.4132137298584,3911034
2015-10-02,18.426612854003906,19.3089656829834,18.241004943847656,19.297544479370117,18.043315887451172,4094538
2015-10-05,19.40890884399414,19.76584815979004,19.374643325805664,19.657339096069336,18.37972640991211,3483790
2015-10-06,19.59166145324707,20.031410217285156,19.59166145324707,20.008567810058594,18.708126068115234,3084211
2015-10-07,19.968589782714844,20.582523345947266,19.968589782714844,20.37692642211914,19.05254554748535,3521961
2015-10-08,20.436893463134766,20.6910343170166,20.157052993774414,20.64249038696289,19.30084800720215,2506031
2015-10-09,20.639633178710938,20.64249038696289,20.23129653930664,20.331239700317383,19.009828567504883,3032732
2015-10-12,20.37407112121582,20.5025691986084,20.22844123840332,20.39977264404297,19.073904037475586,2037113
2015-10-13,20.41404914855957,20.888063430786133,20.348371505737305,20.633922576904297,19.292837142944336,5021518
2015-10-14,20.639633178710938,20.796688079833984,20.097087860107422,20.145631790161133,18.836284637451172,2919267
2015-10-15,20.291261672973633,20.488292694091797,20.059965133666992,20.208452224731445,18.89501953125,4808946
2015-10-16,20.17704200744629,20.42547035217285,20.04568862915039,20.379783630371094,19.05521583557129,3089815
2015-10-19,20.488292694091797,20.82809829711914,20.034265518188477,20.1313533782959,18.822933197021484,4246525
2015-10-20,20.13420867919922,20.22273063659668,19.480297088623047,19.705881118774414,18.425113677978516,3832239
2015-10-21,19.734437942504883,19.90862464904785,19.1776123046875,19.231868743896484,17.981908798217773,3348262
2015-10-22,19.306110382080078,19.745859146118164,19.240434646606445,19.317533493041992,18.062007904052734,3633325
2015-10-23,19.517419815063477,19.703027725219727,19.337520599365234,19.617361068725586,18.34234619140625,3838892
2015-10-26,19.740148544311523,19.82010269165039,19.251855850219727,19.294689178466797,18.040647506713867,6562048
2015-10-27,18.03255271911621,18.697887420654297,17.495716094970703,18.438034057617188,17.239669799804688,14570071
2015-10-28,18.38949203491211,19.21759033203125,18.25528335571289,18.80925178527832,17.58675765991211,7070538
2015-10-29,18.923471450805664,19.249000549316406,18.71787452697754,19.16619110107422,17.920499801635742,5019066
2015-10-30,19.18046760559082,19.240434646606445,18.90062713623047,19.134780883789062,17.891130447387695,3441065
2015-11-02,19.22901153564453,19.234722137451172,18.934894561767578,18.98343849182129,17.74962615966797,3084912
2015-11-03,18.84637451171875,19.089092254638672,18.84637451171875,18.877784729003906,17.65083885192871,2796347
2015-11-04,18.94917106628418,19.049114227294922,18.75785255432129,18.81781768798828,17.594768524169922,3443517
2015-11-05,18.903484344482422,18.932039260864258,18.498001098632812,18.52655601501465,17.322437286376953,2888800
2015-11-06,18.523700714111328,18.97772789001465,18.469446182250977,18.960594177246094,17.7282657623291,1970926
2015-11-09,18.912050247192383,19.120502471923828,18.615076065063477,18.926328659057617,17.696226119995117,5343001
2015-11-10,18.80354118347168,18.960594177246094,18.560821533203125,18.84922981262207,17.6241397857666,1822791
2015-11-11,18.866361618041992,18.960594177246094,18.62364387512207,18.649343490600586,17.437244415283203,1894582
2015-11-12,18.460878372192383,18.90062713623047,18.295259475708008,18.62935447692871,17.418554306030273,6676913
2015-11-13,18.58937644958496,18.872072219848633,18.515134811401367,18.560821533203125,17.354475021362305,5058289
2015-11-16,18.560821533203125,18.6750431060791,18.21816062927246,18.48657989501953,17.285058975219727,5910676
2015-11-17,18.52655601501465,18.603654861450195,17.669902801513672,17.84980010986328,16.689668655395508,6066865
2015-11-18,17.955453872680664,18.041118621826172,17.301542282104492,17.76127815246582,16.606897354125977,9915913
2015-11-19,13.5,14.890000343322754,12.630000114440918,14.739999771118164,13.781984329223633,26921600
2015-11-20,15.279999732971191,16.170000076293945,14.369999885559082,15.199999809265137,14.212087631225586,7389600
2015-11-23,15.960000038146973,15.979999542236328,14.0600004196167,14.369999885559082,13.436033248901367,3233500
2015-11-24,14.289999961853027,15.100000381469727,13.619999885559082,14.220000267028809,13.295783042907715,2253200
2015-11-25,14.050000190734863,14.640000343322754,14.050000190734863,14.40999984741211,13.473433494567871,1109800
2015-11-27,14.600000381469727,14.800000190734863,14.319999694824219,14.619999885559082,13.669784545898438,507200
2015-11-30,14.930000305175781,14.930999755859375,14.0,14.479999542236328,13.538883209228516,1492200
2015-12-01,14.529999732971191,14.529999732971191,13.899999618530273,14.229999542236328,13.305130958557129,915400
2015-12-02,14.020000457763672,14.199999809265137,14.0,14.100000381469727,13.183582305908203,461800
2015-12-03,13.989999771118164,14.119999885559082,13.0,13.050000190734863,12.201826095581055,1674100
2015-12-04,13.050000190734863,13.260000228881836,12.819999694824219,13.109999656677246,12.257925987243652,1413800
2015-12-07,13.390000343322754,13.479999542236328,13.0,13.25,12.388827323913574,663600
2015-12-08,13.0,13.399999618530273,13.0,13.380000114440918,12.51037883758545,630000
2015-12-09,13.300000190734863,13.84000015258789,13.140000343322754,13.550000190734863,12.669329643249512,715600
2015-12-10,13.930000305175781,14.0,13.449999809265137,13.920000076293945,13.015280723571777,1247000
2015-12-11,13.649999618530273,13.989999771118164,13.529999732971191,13.84000015258789,12.940481185913086,1020400
2015-12-14,13.520000457763672,13.869999885559082,13.380000114440918,13.630000114440918,12.744129180908203,1575400
2015-12-15,13.760000228881836,14.5,13.569999694824219,14.079999923706055,13.164881706237793,1208600
2015-12-16,14.5,14.739999771118164,14.204999923706055,14.680000305175781,13.725886344909668,1351600
2015-12-17,14.829999923706055,14.949999809265137,14.229999542236328,14.279999732971191,13.351881980895996,737600
2015-12-18,14.279999732971191,14.579999923706055,13.960000038146973,14.329999923706055,13.398633003234863,3261800
2015-12-21,14.420000076293945,14.449999809265137,13.479999542236328,13.899999618530273,12.996580123901367,851800
2015-12-22,13.59000015258789,14.180000305175781,13.5600004196167,13.90999984741211,13.00593090057373,388400
2015-12-23,14.15999984741211,14.15999984741211,13.640000343322754,14.029999732971191,13.118131637573242,636100
2015-12-24,13.970000267028809,14.295000076293945,13.720000267028809,14.09000015258789,13.17423152923584,346200
2015-12-28,14.1899995803833,14.369999885559082,13.550000190734863,13.729999542236328,12.837628364562988,655100
2015-12-29,13.9399995803833,13.970000267028809,13.5,13.770000457763672,12.875030517578125,772700
2015-12-30,13.8100004196167,13.890000343322754,13.539999961853027,13.600000381469727,12.716079711914062,736300
2015-12-31,13.670000076293945,13.739999771118164,13.520000457763672,13.550000190734863,12.669329643249512,411300
2016-01-04,13.430000305175781,13.489999771118164,13.039999961853027,13.359999656677246,12.491678237915039,1771000
2016-01-05,13.4399995803833,13.979999542236328,13.359999656677246,13.670000076293945,12.781530380249023,1307200
2016-01-06,13.600000381469727,14.25,13.579999923706055,13.920000076293945,13.015280723571777,1661500
2016-01-07,13.619999885559082,13.91100025177002,13.15999984741211,13.510000228881836,12.631929397583008,1210400
2016-01-08,13.550000190734863,13.850000381469727,13.550000190734863,13.59000015258789,12.7067289352417,512200
2016-01-11,13.600000381469727,14.130000114440918,13.489999771118164,13.729999542236328,12.837628364562988,597100
2016-01-12,13.84000015258789,14.140000343322754,13.25,13.5600004196167,12.678679466247559,844700
2016-01-13,13.779999732971191,13.829999923706055,13.0,13.295000076293945,12.430902481079102,972500
2016-01-14,13.489999771118164,13.600000381469727,12.75,13.0600004196167,12.211176872253418,1792300
2016-01-15,12.75,13.09000015258789,12.130000114440918,12.960000038146973,12.117674827575684,1589700
2016-01-19,13.0,13.329999923706055,12.109999656677246,12.510000228881836,11.69692325592041,1457800
2016-01-20,12.210000038146973,12.25,11.449999809265137,11.949999809265137,11.173318862915039,1526700
2016-01-21,12.0600004196167,12.25,11.640000343322754,11.9399995803833,11.163969039916992,600900
2016-01-22,12.460000038146973,12.460000038146973,11.880000114440918,12.220000267028809,11.425771713256836,1130500
2016-01-25,12.569999694824219,12.770000457763672,11.829999923706055,11.970000267028809,11.192020416259766,546400
2016-01-26,11.989999771118164,12.470000267028809,11.8100004196167,12.140000343322754,11.350971221923828,495800
2016-01-27,12.270000457763672,12.5,11.829999923706055,11.960000038146973,11.182669639587402,462200
2016-01-28,11.869999885559082,12.609999656677246,11.5,12.470000267028809,11.65952205657959,1065100
2016-01-29,12.279999732971191,12.6899995803833,12.109999656677246,12.550000190734863,11.734322547912598,934800
2016-02-01,12.109999656677246,12.949999809265137,12.029999732971191,12.789999961853027,11.958724021911621,1062600
2016-02-02,12.720000267028809,12.824999809265137,12.0,12.1899995803833,11.397719383239746,2017300
2016-02-03,9.979999542236328,10.819999694824219,9.170000076293945,10.65999984741211,9.967161178588867,6600400
2016-02-04,10.210000038146973,10.550000190734863,8.75,9.760000228881836,9.125657081604004,5495400
