Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-02-13,72.05999755859375,72.33000183105469,71.83999633789062,72.05000305175781,59.55560302734375,2560100
2015-02-17,71.79000091552734,72.58999633789062,71.5,72.47000122070312,59.90278244018555,3690600
2015-02-18,72.47000122070312,72.75,72.12000274658203,72.5199966430664,59.94407272338867,3765300
2015-02-19,72.54000091552734,72.8499984741211,72.08999633789062,72.29000091552734,59.75396728515625,3023000
2015-02-20,72.12999725341797,73.56999969482422,71.75,73.55999755859375,60.803749084472656,4289900
2015-02-23,73.93000030517578,74.33999633789062,73.2699966430664,73.7300033569336,60.94425964355469,4902900
2015-02-24,75.61000061035156,75.81999969482422,73.93000030517578,74.6500015258789,61.7047233581543,9780200
2015-02-25,75.9000015258789,75.9800033569336,73.25,74.43000030517578,61.52287292480469,9318100
2015-02-26,74.51000213623047,75.02999877929688,73.55999755859375,74.0999984741211,61.25008010864258,7552300
2015-02-27,73.86000061035156,74.7699966430664,73.6500015258789,74.08999633789062,61.24182891845703,4913700
2015-03-02,73.5199966430664,75.20999908447266,73.5199966430664,75.08999633789062,62.06842041015625,5187200
2015-03-03,74.9000015258789,75.19000244140625,74.22000122070312,75.01000213623047,62.00230407714844,3591100
2015-03-04,74.86000061035156,74.94000244140625,73.91000366210938,74.0199966430664,61.183963775634766,4988500
2015-03-05,74.37999725341797,74.98999786376953,74.37999725341797,74.55999755859375,61.63029861450195,3516500
2015-03-06,73.95999908447266,74.37999725341797,73.33000183105469,73.51000213623047,60.76239776611328,5833200
2015-03-09,73.52999877929688,74.41999816894531,73.41999816894531,74.26000213623047,61.382328033447266,3292100
2015-03-10,73.76000213623047,74.1500015258789,73.05999755859375,73.05999755859375,60.39046096801758,3844600
2015-03-11,73.16999816894531,73.58999633789062,73.05000305175781,73.06999969482422,60.39873123168945,3526700
2015-03-12,73.5,74.9800033569336,73.5,74.94000244140625,61.94444274902344,3572700
2015-03-13,74.94000244140625,75.1500015258789,73.73999786376953,74.16000366210938,61.299686431884766,4138200
2015-03-16,74.69000244140625,75.55000305175781,74.69000244140625,75.44000244140625,62.35770797729492,4163300
2015-03-17,74.9800033569336,75.16999816894531,74.55999755859375,74.56999969482422,61.63857650756836,3902800
2015-03-18,74.47000122070312,74.72000122070312,72.62999725341797,74.5199966430664,61.59726333618164,7011500
2015-03-19,74.69000244140625,74.9800033569336,74.16000366210938,74.55999755859375,61.63029861450195,3786200
2015-03-20,74.63999938964844,75.5999984741211,74.25,75.2300033569336,62.18415069580078,8080500
2015-03-23,75.55000305175781,76.16999816894531,75.13999938964844,75.37000274658203,62.299842834472656,5934600
2015-03-24,75.45999908447266,76.25,75.2300033569336,75.61000061035156,62.49824523925781,4899900
2015-03-25,75.69000244140625,75.83000183105469,74.19999694824219,74.26000213623047,61.382328033447266,4142900
2015-03-26,73.55999755859375,73.69000244140625,72.4800033569336,72.86000061035156,60.22512435913086,7672900
2015-03-27,72.76000213623047,73.75,72.76000213623047,73.66999816894531,60.894657135009766,3651700
2015-03-30,73.8499984741211,74.98999786376953,73.81999969482422,74.80000305175781,61.8287239074707,3959700
2015-03-31,74.51000213623047,75.37000274658203,74.2699966430664,74.38999938964844,61.489803314208984,4518300
2015-04-01,74.31999969482422,74.8499984741211,73.69999694824219,74.38999938964844,61.489803314208984,5902500
2015-04-02,74.25,75.06999969482422,74.16999816894531,74.83999633789062,61.861778259277344,3379000
2015-04-06,74.2300033569336,75.63999938964844,74.20999908447266,75.05999755859375,62.04363250732422,4714000
2015-04-07,75.0,75.5,74.05000305175781,74.11000061035156,61.25835037231445,3124800
2015-04-08,74.19000244140625,74.94999694824219,74.0999984741211,74.80999755859375,61.83698272705078,3439200
2015-04-09,74.61000061035156,75.16000366210938,73.29000091552734,74.25,61.374088287353516,4473100
2015-04-10,74.5,74.94000244140625,74.05000305175781,74.9000015258789,61.9113655090332,3140400
2015-04-13,75.0,75.23999786376953,73.7699966430664,73.80999755859375,61.010398864746094,3448900
2015-04-14,73.79000091552734,74.30999755859375,73.01000213623047,73.9800033569336,61.15092849731445,3679500
2015-04-15,74.05999755859375,74.62999725341797,73.37999725341797,73.41000366210938,60.679752349853516,3088300
2015-04-16,73.7699966430664,74.73999786376953,73.63999938964844,74.08000183105469,61.233577728271484,3846100
2015-04-17,73.5999984741211,73.88999938964844,72.47000122070312,72.55000305175781,59.9688835144043,5547400
2015-04-20,72.88999938964844,73.12999725341797,72.55000305175781,72.62999725341797,60.22592544555664,3610900
2015-04-21,72.86000061035156,73.51000213623047,72.80999755859375,73.23999786376953,60.73176574707031,4046400
2015-04-22,73.19000244140625,73.37000274658203,72.55999755859375,73.06999969482422,60.5908088684082,3152500
2015-04-23,72.94999694824219,73.9000015258789,72.91999816894531,73.37000274658203,60.83953857421875,4170800
2015-04-24,73.41999816894531,73.62000274658203,72.98999786376953,73.16000366210938,60.66543197631836,2401000
2015-04-27,73.56999969482422,73.56999969482422,71.79000091552734,71.83999633789062,59.570865631103516,5629100
2015-04-28,71.5999984741211,72.27999877929688,71.05000305175781,71.73999786376953,59.48795700073242,4181000
2015-04-29,71.52999877929688,71.58000183105469,69.91000366210938,70.44000244140625,58.40996170043945,4526700
2015-04-30,70.37000274658203,70.88999938964844,68.5999984741211,68.86000061035156,57.09979248046875,10950700
2015-05-01,67.66999816894531,70.7699966430664,67.5999984741211,70.69999694824219,58.62556076049805,9932000
2015-05-04,70.88999938964844,71.41000366210938,70.56999969482422,71.25,59.08163070678711,4888600
2015-05-05,71.16000366210938,71.41000366210938,70.37000274658203,70.43000030517578,58.40168762207031,4017500
2015-05-06,70.43000030517578,70.87000274658203,69.94000244140625,70.7699966430664,58.68360137939453,4356300
2015-05-07,70.87999725341797,72.68000030517578,70.87000274658203,72.29000091552734,59.944000244140625,5523400
2015-05-08,73.05000305175781,73.93000030517578,72.98999786376953,73.26000213623047,60.748355865478516,4171200
2015-05-11,73.02999877929688,73.93000030517578,72.95999908447266,73.22000122070312,60.715179443359375,3940400
2015-05-12,73.3499984741211,73.93000030517578,72.94000244140625,73.66999816894531,61.08833312988281,3850000
2015-05-13,73.87999725341797,73.87999725341797,73.0,73.11000061035156,60.623958587646484,3292400
2015-05-14,73.23999786376953,73.44000244140625,72.0199966430664,72.26000213623047,59.91914367675781,5763000
2015-05-15,72.44000244140625,73.11000061035156,72.04000091552734,73.08999633789062,60.607364654541016,4784800
2015-05-18,73.22000122070312,73.27999877929688,72.62000274658203,73.05999755859375,60.58251190185547,4982900
2015-05-19,73.68000030517578,73.75,71.80000305175781,71.83000183105469,59.56254959106445,8728300
2015-05-20,68.66000366210938,69.6500015258789,68.11000061035156,68.5,56.8012809753418,16012500
2015-05-21,68.5,69.87999725341797,68.25,68.72000122070312,56.98371887207031,8765500
2015-05-22,68.86000061035156,69.83999633789062,68.62000274658203,69.54000091552734,57.66366958618164,4862500
2015-05-26,69.5199966430664,69.95999908447266,69.19000244140625,69.58000183105469,57.69684982299805,6815900
2015-05-27,69.94000244140625,71.16999816894531,69.83999633789062,70.72000122070312,58.64213180541992,5265300
2015-05-28,70.48999786376953,70.87999725341797,70.33000183105469,70.44999694824219,58.418235778808594,2814500
2015-05-29,70.22000122070312,70.7300033569336,69.77999877929688,69.9800033569336,58.02854537963867,4131300
2015-06-01,69.95999908447266,70.38999938964844,69.69999694824219,70.13999938964844,58.161190032958984,4165400
2015-06-02,69.86000061035156,70.69000244140625,69.7699966430664,70.1500015258789,58.169490814208984,4807600
2015-06-03,70.19000244140625,71.08000183105469,70.1500015258789,70.6500015258789,58.584102630615234,3433100
2015-06-04,70.04000091552734,70.77999877929688,69.80000305175781,70.13999938964844,58.161190032958984,4554600
2015-06-05,70.05000305175781,70.25,69.72000122070312,69.79000091552734,57.87096405029297,4291500
2015-06-08,69.69999694824219,69.94000244140625,68.68000030517578,68.68000030517578,56.95055389404297,4433000
2015-06-09,68.79000091552734,69.02999877929688,67.7699966430664,68.52999877929688,56.8261604309082,5228600
2015-06-10,68.73999786376953,69.27999877929688,68.3499984741211,69.16999816894531,57.35684585571289,4768600
2015-06-11,69.33000183105469,70.1500015258789,68.93000030517578,69.04000091552734,57.249046325683594,3605600
2015-06-12,68.75,69.63999938964844,68.7300033569336,69.02999877929688,57.240753173828125,4350900
2015-06-15,68.86000061035156,69.19000244140625,68.4800033569336,69.11000061035156,57.307106018066406,4989000
2015-06-16,68.87000274658203,69.5999984741211,68.83000183105469,69.4000015258789,57.54757308959961,3426000
2015-06-17,69.4000015258789,69.95999908447266,69.12999725341797,69.66999816894531,57.77145004272461,3380600
2015-06-18,69.76000213623047,70.69999694824219,69.76000213623047,70.1500015258789,58.169490814208984,4462400
2015-06-19,69.93000030517578,70.48999786376953,69.70999908447266,69.98999786376953,58.03678894042969,11947400
2015-06-22,70.48999786376953,70.73999786376953,70.05999755859375,70.29000091552734,58.28557586669922,4052800
2015-06-23,70.93000030517578,70.97000122070312,70.30000305175781,70.5999984741211,58.542640686035156,3634300
2015-06-24,70.55000305175781,70.98999786376953,70.05999755859375,70.08000183105469,58.1114387512207,3543900
2015-06-25,70.44999694824219,70.8499984741211,69.62999725341797,69.66000366210938,57.76317596435547,3398400
2015-06-26,69.5,69.7300033569336,68.4800033569336,68.61000061035156,56.89249801635742,9297500
2015-06-29,68.30000305175781,69.08999633789062,67.5,67.52999877929688,55.996925354003906,5311200
2015-06-30,68.19000244140625,68.19999694824219,66.69000244140625,66.97000122070312,55.53256607055664,10150900
2015-07-01,67.44999694824219,67.79000091552734,66.95999908447266,67.23999786376953,55.756465911865234,5782900
2015-07-02,67.44999694824219,67.7699966430664,66.41000366210938,66.69999694824219,55.30869674682617,6064900
2015-07-06,66.33000183105469,66.80000305175781,65.9800033569336,66.25,54.935543060302734,10279900
2015-07-07,66.45999908447266,67.43000030517578,65.83000183105469,67.37000274658203,55.864261627197266,8437900
2015-07-08,66.58999633789062,67.41000366210938,66.4800033569336,66.52999877929688,55.167728424072266,4941600
2015-07-09,67.30000305175781,67.5199966430664,66.8499984741211,67.0199966430664,55.57402038574219,3767900
2015-07-10,67.45999908447266,68.2699966430664,67.22000122070312,67.8499984741211,56.262290954589844,4157900
2015-07-13,68.4000015258789,68.66000366210938,68.05000305175781,68.30000305175781,56.63544464111328,4158300
2015-07-14,68.0,68.4000015258789,67.56999969482422,68.38999938964844,56.710060119628906,4981900
2015-07-15,68.16000366210938,68.66999816894531,67.93000030517578,68.2699966430664,56.61054992675781,3532800
2015-07-16,67.94999694824219,68.52999877929688,67.33999633789062,68.2300033569336,56.57737731933594,5654600
2015-07-17,67.93000030517578,68.0999984741211,67.05000305175781,67.52999877929688,55.996925354003906,6601200
2015-07-20,66.5,67.0999984741211,66.0,66.69999694824219,55.53895950317383,5332000
2015-07-21,66.58000183105469,66.91999816894531,66.16999816894531,66.38999938964844,55.280845642089844,5375100
2015-07-22,66.5999984741211,67.51000213623047,66.5999984741211,67.44000244140625,56.1551513671875,4921000
2015-07-23,67.62000274658203,68.16000366210938,67.22000122070312,67.69999694824219,56.37161636352539,4169300
2015-07-24,67.88999938964844,67.93000030517578,67.08000183105469,67.18000030517578,55.93864440917969,3629000
2015-07-27,67.04000091552734,67.41999816894531,66.72000122070312,67.04000091552734,55.82209777832031,3422500
2015-07-28,67.25,68.0,66.66000366210938,67.80000305175781,56.45490646362305,4398000
2015-07-29,67.95999908447266,68.87000274658203,67.77999877929688,68.73999786376953,57.23762130737305,5205900
2015-07-30,68.37999725341797,69.0,68.0199966430664,68.86000061035156,57.3375358581543,3566900
2015-07-31,69.23999786376953,69.80000305175781,68.81999969482422,69.36000061035156,57.75386428833008,4316400
2015-08-03,69.16999816894531,69.3499984741211,68.31999969482422,68.91000366210938,57.379173278808594,5576800
2015-08-04,69.11000061035156,69.83999633789062,68.77999877929688,69.36000061035156,57.75386428833008,3132500
2015-08-05,69.91999816894531,70.20999908447266,69.5199966430664,69.94000244140625,58.2368278503418,3914900
2015-08-06,69.94000244140625,70.0999984741211,69.0999984741211,69.30999755859375,57.71223449707031,4840900
2015-08-07,69.30000305175781,69.62999725341797,68.95999908447266,69.52999877929688,57.895423889160156,3310300
2015-08-10,69.9800033569336,70.18000030517578,69.41999816894531,69.56999969482422,57.928741455078125,5759400
2015-08-11,68.88999938964844,69.63999938964844,68.87000274658203,69.41999816894531,57.80381774902344,5486000
2015-08-12,68.94999694824219,69.05000305175781,68.06999969482422,68.97000122070312,57.42913818359375,5001700
2015-08-13,69.1500015258789,71.91999816894531,69.01000213623047,71.20999908447266,59.29431915283203,8551500
2015-08-14,71.29000091552734,72.27999877929688,71.13999938964844,72.11000061035156,60.04370880126953,5864600
2015-08-17,71.87000274658203,72.58000183105469,71.4000015258789,72.4800033569336,60.3517951965332,5238500
2015-08-18,73.16999816894531,73.5,72.70999908447266,73.0199966430664,60.801422119140625,10796100
2015-08-19,72.56999969482422,74.52999877929688,72.25,74.37000274658203,61.92555236816406,11734100
2015-08-20,73.95999908447266,74.77999877929688,73.18000030517578,73.18000030517578,60.9346809387207,7023200
2015-08-21,72.54000091552734,73.08000183105469,71.01000213623047,71.11000061035156,59.21103286743164,8210600
2015-08-24,67.61000061035156,70.06999969482422,64.22000122070312,68.30999755859375,56.879547119140625,10961200
2015-08-25,70.0199966430664,70.19000244140625,66.9000015258789,66.98999786376953,55.78044891357422,7464100
2015-08-26,68.69999694824219,69.33000183105469,66.33000183105469,68.75,57.245941162109375,6497100
2015-08-27,69.26000213623047,69.6500015258789,67.75,69.05999755859375,57.50406265258789,6607900
2015-08-28,69.04000091552734,69.33999633789062,68.0999984741211,68.44999694824219,56.996124267578125,6282600
2015-08-31,68.5,69.45999908447266,68.23999786376953,69.16999816894531,57.595645904541016,6775100
2015-09-01,67.87999725341797,68.47000122070312,67.38999938964844,67.75,56.41326141357422,7114300
2015-09-02,68.69999694824219,69.05999755859375,68.08000183105469,69.04000091552734,57.48741912841797,4452600
2015-09-03,69.20999908447266,69.94000244140625,68.88999938964844,69.0999984741211,57.537376403808594,3419500
2015-09-04,68.30000305175781,68.5,67.27999877929688,67.80000305175781,56.45490646362305,3235700
2015-09-08,68.51000213623047,69.3499984741211,68.1500015258789,69.30999755859375,57.71223449707031,4103000
2015-09-09,69.8499984741211,69.9000015258789,67.94000244140625,68.11000061035156,56.713035583496094,4096800
2015-09-10,67.87000274658203,68.62999725341797,67.5999984741211,67.93000030517578,56.56317901611328,4538100
2015-09-11,67.77999877929688,68.66999816894531,67.58000183105469,68.62999725341797,57.146034240722656,3415200
2015-09-14,68.5999984741211,69.0,67.9800033569336,68.1500015258789,56.74633026123047,2645100
2015-09-15,68.58000183105469,69.86000061035156,68.01000213623047,69.44000244140625,57.82048416137695,5798900
2015-09-16,69.43000030517578,70.26000213623047,69.19000244140625,70.06999969482422,58.345062255859375,3765500
2015-09-17,70.25,71.58999633789062,69.87000274658203,70.4800033569336,58.686466217041016,4367400
2015-09-18,69.93000030517578,70.0,68.0,68.19000244140625,56.77964401245117,8800900
2015-09-21,68.38999938964844,70.02999877929688,68.31999969482422,69.5999984741211,57.95370864868164,5276100
2015-09-22,68.93000030517578,69.23999786376953,68.02999877929688,68.66999816894531,57.1793212890625,3926200
2015-09-23,68.56999969482422,68.91999816894531,68.33000183105469,68.7300033569336,57.22929763793945,2391100
2015-09-24,68.30000305175781,68.66999816894531,67.4800033569336,68.4800033569336,57.021121978759766,4180000
2015-09-25,69.13999938964844,69.52999877929688,68.3499984741211,68.69000244140625,57.19599151611328,3628600
2015-09-28,68.44000244140625,68.98999786376953,67.05000305175781,67.1500015258789,55.9136848449707,5607500
2015-09-29,67.1500015258789,67.98999786376953,66.22000122070312,66.7699966430664,55.59725570678711,4355300
2015-09-30,67.70999908447266,69.01000213623047,67.70999908447266,68.91999816894531,57.38750457763672,4936000
2015-10-01,69.04000091552734,69.8499984741211,68.33000183105469,69.79000091552734,58.11192321777344,5185200
2015-10-02,68.81999969482422,70.26000213623047,68.16000366210938,70.2300033569336,58.47829818725586,4389900
2015-10-05,70.8499984741211,71.8499984741211,70.6500015258789,71.7699966430664,59.760581970214844,4492000
2015-10-06,71.48999786376953,71.79000091552734,70.75,71.19000244140625,59.27768325805664,5256800
2015-10-07,71.61000061035156,71.93000030517578,71.08999633789062,71.79000091552734,59.777252197265625,4679400
2015-10-08,70.86000061035156,73.2699966430664,70.75,73.16999816894531,60.92633056640625,3966000
2015-10-09,73.05000305175781,73.44999694824219,72.5999984741211,73.33000183105469,61.05955505371094,3403500
2015-10-12,73.19000244140625,73.9800033569336,73.11000061035156,73.80999755859375,61.4592399597168,2789400
2015-10-13,73.66999816894531,73.95999908447266,72.80000305175781,72.97000122070312,60.759796142578125,4102000
2015-10-14,72.9000015258789,73.22000122070312,71.55999755859375,72.04000091552734,59.98540115356445,3758200
2015-10-15,72.47000122070312,72.79000091552734,71.69999694824219,72.6500015258789,60.49335861206055,3016300
2015-10-16,73.12000274658203,73.4000015258789,72.56999969482422,72.77999877929688,60.60158920288086,4149500
2015-10-19,72.37000274658203,73.44999694824219,72.2699966430664,73.43000030517578,61.37898254394531,3765600
2015-10-20,73.37000274658203,73.41000366210938,72.54000091552734,72.83999633789062,60.88579559326172,3632100
2015-10-21,73.2300033569336,73.41999816894531,72.52999877929688,72.72000122070312,60.78547286987305,2982700
2015-10-22,72.73999786376953,73.63999938964844,72.16000366210938,73.41999816894531,61.370609283447266,3810200
2015-10-23,73.77999877929688,73.93000030517578,72.55999755859375,73.55000305175781,61.47926330566406,3344500
2015-10-26,73.62000274658203,74.41999816894531,73.0,74.16000366210938,61.98915481567383,4114400
2015-10-27,74.0,74.20999908447266,73.16000366210938,73.55000305175781,61.47926330566406,3387800
2015-10-28,73.75,74.19000244140625,72.80000305175781,74.0199966430664,61.872100830078125,3770000
2015-10-29,74.0,74.11000061035156,73.01000213623047,73.87000274658203,61.74677276611328,2942000
2015-10-30,73.83999633789062,74.56999969482422,73.77999877929688,73.83000183105469,61.713314056396484,4418900
2015-11-02,73.9000015258789,74.29000091552734,73.05000305175781,73.7699966430664,61.66317367553711,3880200
2015-11-03,73.77999877929688,74.11000061035156,73.30000305175781,73.94999694824219,61.81364822387695,3174200
2015-11-04,74.16999816894531,74.19999694824219,73.0199966430664,73.0999984741211,61.10312271118164,5475900
2015-11-05,73.36000061035156,74.06999969482422,73.01000213623047,73.58000183105469,61.504356384277344,3334400
2015-11-06,73.19000244140625,73.58000183105469,72.6500015258789,73.13999938964844,61.13656234741211,4223300
2015-11-09,72.98999786376953,73.12000274658203,71.47000122070312,72.0199966430664,60.20038604736328,5622000
2015-11-10,71.98999786376953,73.37999725341797,71.94999694824219,73.33999633789062,61.3037223815918,3789300
2015-11-11,73.25,73.25,72.11000061035156,72.12000274658203,60.2839469909668,3213700
2015-11-12,71.91999816894531,73.75,71.80000305175781,72.70999908447266,60.77710723876953,5641300
2015-11-13,72.12000274658203,72.37000274658203,69.93000030517578,70.08999633789062,58.587120056152344,6960900
2015-11-16,69.86000061035156,71.70999908447266,69.75,71.63999938964844,59.882728576660156,5583600
2015-11-17,74.1500015258789,74.37000274658203,72.5999984741211,72.8499984741211,60.894142150878906,10214000
2015-11-18,74.27999877929688,74.58000183105469,71.5999984741211,73.4800033569336,61.420772552490234,9541400
2015-11-19,73.4800033569336,74.11000061035156,73.13999938964844,73.38999938964844,61.34553146362305,7321800
2015-11-20,73.9000015258789,76.0199966430664,73.83000183105469,75.7699966430664,63.33494186401367,6589700
2015-11-23,75.77999877929688,77.26000213623047,75.77999877929688,76.66999816894531,64.08719635009766,5280900
2015-11-24,76.44000244140625,77.94000244140625,76.29000091552734,77.38999938964844,64.6890640258789,5431700
2015-11-25,77.4000015258789,78.12999725341797,76.80999755859375,77.61000061035156,64.87296295166016,5265000
2015-11-27,77.9000015258789,78.0,77.1500015258789,77.33999633789062,64.64729309082031,2255300
2015-11-30,77.38999938964844,77.47000122070312,76.43000030517578,76.5999984741211,64.0287094116211,6815000
2015-12-01,76.91000366210938,77.37999725341797,76.45999908447266,77.12999725341797,64.47174835205078,3477300
2015-12-02,76.87999725341797,77.31999969482422,76.23999786376953,76.30000305175781,63.77793884277344,7085400
2015-12-03,76.19000244140625,76.5199966430664,74.87999725341797,75.12000274658203,62.79160690307617,5191700
2015-12-04,75.33000183105469,76.87000274658203,75.08999633789062,76.76000213623047,64.1624526977539,4374800
2015-12-07,76.45999908447266,76.72000122070312,75.7300033569336,76.44999694824219,63.903358459472656,3277900
2015-12-08,76.31999969482422,77.48999786376953,75.93000030517578,77.16999816894531,64.50517272949219,4019600
2015-12-09,76.9000015258789,77.62999725341797,75.87000274658203,76.12000274658203,63.627506256103516,3039400
2015-12-10,75.97000122070312,76.75,75.91999816894531,76.16999816894531,63.66929244995117,2942700
2015-12-11,75.36000061035156,76.12999725341797,74.7699966430664,75.01000213623047,62.699676513671875,3686500
2015-12-14,75.26000213623047,75.95999908447266,74.7699966430664,75.6500015258789,63.23462677001953,4430900
2015-12-15,76.12999725341797,76.76000213623047,74.8499984741211,74.9000015258789,62.60771560668945,4646300
2015-12-16,75.04000091552734,76.33999633789062,73.88999938964844,76.12999725341797,63.635833740234375,5063200
2015-12-17,76.22000122070312,76.5999984741211,74.66000366210938,74.9000015258789,62.60771560668945,4419200
2015-12-18,74.76000213623047,74.7699966430664,73.87000274658203,73.88999938964844,61.76347351074219,6948400
2015-12-21,74.5,75.0999984741211,74.04000091552734,74.88999938964844,62.5993537902832,3418500
2015-12-22,74.91000366210938,75.44999694824219,74.31999969482422,75.16000366210938,62.82503890991211,3428300
2015-12-23,76.11000061035156,76.43000030517578,75.44000244140625,76.16000366210938,63.66092300415039,3258200
2015-12-24,75.83000183105469,76.63999938964844,75.75,76.27999877929688,63.761234283447266,1758900
2015-12-28,75.98999786376953,76.55999755859375,75.86000061035156,76.44000244140625,63.89496612548828,2860300
2015-12-29,76.93000030517578,77.66999816894531,76.83000183105469,77.12999725341797,64.47174835205078,2661100
2015-12-30,76.9800033569336,77.52999877929688,76.79000091552734,76.86000061035156,64.24604034423828,2209200
2015-12-31,76.45999908447266,76.93000030517578,76.0199966430664,76.04000091552734,63.56061935424805,2388200
2016-01-04,74.69000244140625,75.56999969482422,74.5,75.27999877929688,62.92535400390625,6534600
2016-01-05,75.44000244140625,76.47000122070312,74.91000366210938,75.44000244140625,63.059112548828125,5198800
2016-01-06,74.51000213623047,74.75,73.4000015258789,73.94000244140625,61.80528259277344,5326500
2016-01-07,72.83999633789062,73.87999725341797,71.75,72.06999969482422,60.2421875,6401600
2016-01-08,72.66999816894531,72.80000305175781,70.68000030517578,70.87999725341797,59.24745178222656,5325500
2016-01-11,71.44999694824219,73.08999633789062,71.29000091552734,72.68000030517578,60.752037048339844,5443300
2016-01-12,73.27999877929688,74.27999877929688,72.37000274658203,73.2699966430664,61.2452392578125,4649500
2016-01-13,73.63999938964844,73.7300033569336,69.54000091552734,69.9000015258789,58.428306579589844,7755300
2016-01-14,69.8499984741211,70.61000061035156,67.6500015258789,69.91000366210938,58.43666458129883,8323000
2016-01-15,67.75,70.36000061035156,67.73999786376953,68.98999786376953,57.8995246887207,7995100
2016-01-19,70.80999755859375,71.04000091552734,68.79000091552734,69.45999908447266,58.293975830078125,6642800
2016-01-20,68.87000274658203,69.5199966430664,66.93000030517578,68.06999969482422,57.12743377685547,9844100
2016-01-21,68.56999969482422,69.94000244140625,68.25,69.31999969482422,58.176483154296875,7615500
2016-01-22,70.36000061035156,70.9000015258789,70.19000244140625,70.5,59.16679763793945,5722200
2016-01-25,70.66000366210938,71.0,69.83999633789062,69.9000015258789,58.66326141357422,5640100
2016-01-26,70.66999816894531,70.69000244140625,69.5999984741211,70.0,58.7471809387207,4638400
2016-01-27,70.0199966430664,70.94999694824219,69.0199966430664,69.55000305175781,58.36949920654297,5342100
2016-01-28,69.88999938964844,70.0,68.91999816894531,69.2300033569336,58.100955963134766,5036200
2016-01-29,70.0,71.7699966430664,69.55000305175781,71.66000366210938,60.14030456542969,6143600
2016-02-01,70.54000091552734,72.88999938964844,70.54000091552734,72.66000366210938,60.97956466674805,5385000
2016-02-02,72.30000305175781,72.62999725341797,71.30999755859375,71.87000274658203,60.316558837890625,5250800
2016-02-03,71.37999725341797,71.37999725341797,65.05999755859375,67.41999816894531,56.58192443847656,17607500
2016-02-04,67.83999633789062,68.31999969482422,66.30000305175781,67.95999908447266,57.03511428833008,8986900
2016-02-05,68.08000183105469,68.5199966430664,65.5199966430664,65.83999633789062,55.25589370727539,7501800
2016-02-08,65.37999725341797,65.38999938964844,62.619998931884766,63.54999923706055,53.33404541015625,8311000
2016-02-09,63.06999969482422,64.86000061035156,62.900001525878906,64.1500015258789,53.83760452270508,6025600
2016-02-10,64.44999694824219,65.4000015258789,64.0,64.05999755859375,53.762046813964844,4219000
