Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-05-06,17.121999740600586,17.211999893188477,16.81599998474121,16.93000030517578,14.511890411376953,6410000
2015-05-07,16.875999450683594,17.190000534057617,16.833999633789062,17.13800048828125,14.690186500549316,3458000
2015-05-08,17.29199981689453,17.658000946044922,17.29199981689453,17.384000778198242,14.901052474975586,3340500
2015-05-11,17.374000549316406,17.525999069213867,17.332000732421875,17.423999786376953,14.935332298278809,3345500
2015-05-12,17.33799934387207,17.506000518798828,17.275999069213867,17.36400032043457,14.883901596069336,3402000
2015-05-13,17.38599967956543,17.437999725341797,17.18600082397461,17.285999298095703,14.817042350769043,3155000
2015-05-14,17.351999282836914,17.54599952697754,17.13800048828125,17.531999588012695,15.062760353088379,3118000
2015-05-15,17.6200008392334,17.70199966430664,17.447999954223633,17.695999145507812,15.203665733337402,2508500
2015-05-18,17.67799949645996,18.06999969482422,17.67799949645996,18.025999069213867,15.487183570861816,3469500
2015-05-19,18.06999969482422,18.13800048828125,17.884000778198242,18.013999938964844,15.47687816619873,3190500
2015-05-20,18.031999588012695,18.104000091552734,17.871999740600586,17.98200035095215,15.449385643005371,3140500
2015-05-21,17.972000122070312,18.148000717163086,17.926000595092773,18.118000030517578,15.566232681274414,2192000
2015-05-22,18.082000732421875,18.172000885009766,18.0,18.104000091552734,15.55419921875,2854500
2015-05-26,18.059999465942383,18.11199951171875,17.63800048828125,17.666000366210938,15.177891731262207,2783000
2015-05-27,17.70400047302246,17.913999557495117,17.68000030517578,17.799999237060547,15.293017387390137,2800000
2015-05-28,17.742000579833984,17.871999740600586,17.634000778198242,17.673999786376953,15.184765815734863,2224500
2015-05-29,17.65399932861328,17.694000244140625,17.381999969482422,17.42799949645996,14.973410606384277,3782500
2015-06-01,17.507999420166016,17.672000885009766,17.31599998474121,17.549999237060547,15.078227043151855,4010000
2015-06-02,17.492000579833984,17.790000915527344,17.43400001525879,17.715999603271484,15.220845222473145,2269000
2015-06-03,17.742000579833984,18.055999755859375,17.694000244140625,18.049999237060547,15.507808685302734,2846500
2015-06-04,17.93600082397461,17.959999084472656,17.59600067138672,17.63800048828125,15.153831481933594,3924000
2015-06-05,17.586000442504883,17.694000244140625,17.41200065612793,17.59600067138672,15.117749214172363,3668000
2015-06-08,17.549999237060547,17.68600082397461,17.506000518798828,17.51799964904785,15.05073356628418,2808500
2015-06-09,17.47800064086914,17.61199951171875,17.378000259399414,17.459999084472656,15.000905990600586,3386500
2015-06-10,17.535999298095703,17.868000030517578,17.525999069213867,17.788000106811523,15.282707214355469,3064000
2015-06-11,17.88599967956543,18.0939998626709,17.88599967956543,18.02199935913086,15.48375129699707,3167500
2015-06-12,17.865999221801758,18.097999572753906,17.865999221801758,18.038000106811523,15.49749755859375,3900500
2015-06-15,17.913999557495117,18.118000030517578,17.86199951171875,18.062000274658203,15.51811408996582,4169000
2015-06-16,18.038000106811523,18.31599998474121,18.038000106811523,18.22599983215332,15.659021377563477,3078000
2015-06-17,18.309999465942383,18.45400047302246,18.243999481201172,18.34600067138672,15.762117385864258,3642500
2015-06-18,18.413999557495117,18.788000106811523,18.413999557495117,18.59000015258789,15.971752166748047,3341000
2015-06-19,18.61199951171875,18.694000244140625,18.45199966430664,18.488000869750977,15.884122848510742,4381500
2015-06-22,18.607999801635742,18.70599937438965,18.527999877929688,18.610000610351562,15.98894214630127,2769000
2015-06-23,18.6560001373291,18.79800033569336,18.56599998474121,18.577999114990234,15.961441993713379,2465000
2015-06-24,18.520000457763672,18.63599967956543,18.326000213623047,18.375999450683594,15.787891387939453,2058000
2015-06-25,18.423999786376953,18.57200050354004,18.280000686645508,18.540000915527344,15.928791999816895,2922500
2015-06-26,18.58799934387207,18.724000930786133,18.472000122070312,18.549999237060547,15.937381744384766,3544500
2015-06-29,18.420000076293945,18.50200080871582,18.00200080871582,18.020000457763672,15.482028007507324,2664000
2015-06-30,18.260000228881836,18.260000228881836,17.922000885009766,17.988000869750977,15.45454216003418,5728500
2015-07-01,18.24799919128418,18.365999221801758,17.95199966430664,18.1560001373291,15.59887981414795,3589500
2015-07-02,18.218000411987305,18.277999877929688,17.8799991607666,18.06399917602539,15.519835472106934,2965500
2015-07-06,17.9060001373291,18.25,17.9060001373291,18.20800018310547,15.643552780151367,2179500
2015-07-07,18.29400062561035,18.32200050354004,17.854000091552734,18.145999908447266,15.590288162231445,7000500
2015-07-08,17.979999542236328,18.218000411987305,17.496000289916992,17.52199935913086,15.054169654846191,8453000
2015-07-09,17.743999481201172,17.893999099731445,17.691999435424805,17.743999481201172,15.244902610778809,6243500
2015-07-10,18.040000915527344,18.270000457763672,17.92799949645996,18.229999542236328,15.662459373474121,2610000
2015-07-13,18.347999572753906,18.54199981689453,18.336000442504883,18.503999710083008,15.897862434387207,3242000
2015-07-14,18.51799964904785,18.733999252319336,18.45400047302246,18.65999984741211,16.031892776489258,3383500
2015-07-15,18.579999923706055,18.77199935913086,18.51799964904785,18.68400001525879,16.052509307861328,3460000
2015-07-16,18.799999237060547,18.93400001525879,18.65999984741211,18.784000396728516,16.1384334564209,3127000
2015-07-17,18.926000595092773,19.007999420166016,18.799999237060547,18.899999618530273,16.23808479309082,4887500
2015-07-20,18.739999771118164,18.799999237060547,18.559999465942383,18.625999450683594,16.002683639526367,6963000
2015-07-21,18.719999313354492,18.8799991607666,18.6299991607666,18.70599937438965,16.071413040161133,5274000
2015-07-22,18.722000122070312,18.988000869750977,18.673999786376953,18.95599937438965,16.28619956970215,5784500
2015-07-23,18.920000076293945,19.256000518798828,18.700000762939453,19.091999053955078,16.40305519104004,13711000
2015-07-24,19.18000030517578,19.218000411987305,18.538000106811523,18.714000701904297,16.07828712463379,6469000
2015-07-27,18.738000869750977,18.76799964904785,18.29599952697754,18.416000366210938,15.82225513458252,3938500
2015-07-28,18.507999420166016,18.552000045776367,18.239999771118164,18.3439998626709,15.760396003723145,4142500
2015-07-29,18.374000549316406,18.520000457763672,18.33799934387207,18.45599937438965,15.856624603271484,3556500
2015-07-30,18.40999984741211,18.49799919128418,18.285999298095703,18.398000717163086,15.806795120239258,2531000
2015-07-31,18.408000946044922,18.687999725341797,18.341999053955078,18.503999710083008,15.897862434387207,3445500
2015-08-03,18.549999237060547,18.61400032043457,18.0939998626709,18.26799964904785,15.69510269165039,2562000
2015-08-04,18.218000411987305,18.496000289916992,18.218000411987305,18.45400047302246,15.854907035827637,2468500
2015-08-05,18.70800018310547,18.77400016784668,18.552000045776367,18.670000076293945,16.040483474731445,4925500
2015-08-06,18.700000762939453,18.79800033569336,18.214000701904297,18.233999252319336,15.665886878967285,4069500
2015-08-07,18.191999435424805,18.36400032043457,18.083999633789062,18.34000015258789,15.756962776184082,2690000
2015-08-10,18.535999298095703,18.743999481201172,18.493999481201172,18.621999740600586,15.999246597290039,2862500
2015-08-11,18.507999420166016,18.724000930786133,18.437999725341797,18.694000244140625,16.06110382080078,3265500
2015-08-12,18.554000854492188,18.615999221801758,18.25,18.552000045776367,15.939102172851562,3100000
2015-08-13,18.493999481201172,18.945999145507812,18.483999252319336,18.639999389648438,16.0493106842041,3331500
2015-08-14,18.586000442504883,18.947999954223633,18.47800064086914,18.6200008392334,16.032093048095703,2666500
2015-08-17,18.604000091552734,18.81800079345703,18.474000930786133,18.788000106811523,16.17674446105957,3197000
2015-08-18,18.770000457763672,18.90399932861328,18.63599967956543,18.81800079345703,16.202577590942383,3364500
2015-08-19,18.739999771118164,18.86199951171875,18.5,18.670000076293945,16.07514190673828,2917500
2015-08-20,18.530000686645508,18.618000030517578,17.93000030517578,17.93000030517578,15.43798828125,5026500
2015-08-21,17.766000747680664,17.79800033569336,17.104000091552734,17.118000030517578,14.738850593566895,7978500
2015-08-24,15.9399995803833,17.277999877929688,15.0,16.715999603271484,14.392720222473145,13593000
2015-08-25,17.049999237060547,17.277999877929688,16.607999801635742,16.607999801635742,14.299735069274902,7272000
2015-08-26,17.055999755859375,17.187999725341797,16.51799964904785,17.007999420166016,14.644136428833008,5999000
2015-08-27,17.158000946044922,17.790000915527344,17.02400016784668,17.423999786376953,15.002320289611816,7433500
2015-08-28,17.38800048828125,17.45400047302246,16.93400001525879,17.077999114990234,14.704407691955566,8234500
2015-08-31,17.025999069213867,17.308000564575195,16.95800018310547,17.062000274658203,14.690635681152344,5913500
2015-09-01,16.65399932861328,16.86400032043457,16.336000442504883,16.445999145507812,14.16025161743164,6152000
2015-09-02,16.715999603271484,16.829999923706055,16.48200035095215,16.738000869750977,14.411660194396973,7160500
2015-09-03,16.799999237060547,17.134000778198242,16.643999099731445,16.790000915527344,14.456439018249512,7806000
2015-09-04,16.604000091552734,16.878000259399414,16.530000686645508,16.63800048828125,14.325563430786133,3805000
2015-09-08,17.011999130249023,17.29800033569336,16.854000091552734,17.27199935913086,14.87144660949707,3550000
2015-09-09,17.323999404907227,17.52199935913086,17.121999740600586,17.15999984741211,14.775009155273438,5181500
2015-09-10,17.07200050354004,17.47599983215332,17.010000228881836,17.33799934387207,14.928268432617188,4559500
2015-09-11,17.281999588012695,17.61400032043457,17.18199920654297,17.591999053955078,15.14696979522705,4185000
2015-09-14,17.51799964904785,17.51799964904785,17.15999984741211,17.222000122070312,14.828392028808594,4881000
2015-09-15,17.27400016784668,17.437999725341797,17.062000274658203,17.299999237060547,14.895556449890137,3498000
2015-09-16,17.29599952697754,17.666000366210938,17.24799919128418,17.591999053955078,15.14696979522705,5374000
2015-09-17,17.628000259399414,17.667999267578125,17.219999313354492,17.398000717163086,14.97993278503418,7054000
2015-09-18,17.214000701904297,17.57200050354004,17.18400001525879,17.253999710083008,14.855947494506836,7825500
2015-09-21,17.281999588012695,17.535999298095703,16.854000091552734,16.97800064086914,14.618304252624512,8602000
2015-09-22,16.781999588012695,16.79800033569336,16.27400016784668,16.562000274658203,14.260126113891602,11534000
2015-09-23,16.6200008392334,16.718000411987305,16.445999145507812,16.607999801635742,14.299735069274902,8975500
2015-09-24,16.492000579833984,16.643999099731445,16.20199966430664,16.469999313354492,14.180912017822266,7045500
2015-09-25,16.600000381469727,16.989999771118164,16.503999710083008,16.79400062561035,14.459881782531738,13642000
2015-09-28,16.628000259399414,16.799999237060547,16.323999404907227,16.336000442504883,14.06553840637207,7732500
2015-09-29,16.378000259399414,16.5,16.011999130249023,16.461999893188477,14.174023628234863,11667500
2015-09-30,16.70800018310547,16.983999252319336,16.59000015258789,16.86400032043457,14.520153045654297,8461000
2015-10-01,16.8799991607666,17.197999954223633,16.673999786376953,17.190000534057617,14.8008451461792,7570000
2015-10-02,16.959999084472656,17.368000030517578,16.761999130249023,17.36400032043457,14.950655937194824,6720500
2015-10-05,17.538000106811523,17.738000869750977,17.465999603271484,17.68199920654297,15.22446346282959,7000000
2015-10-06,17.70800018310547,17.724000930786133,17.25,17.31399917602539,14.907608985900879,4133500
2015-10-07,17.374000549316406,17.73200035095215,17.329999923706055,17.722000122070312,15.25890064239502,7801000
2015-10-08,17.576000213623047,17.950000762939453,17.56800079345703,17.84000015258789,15.360507011413574,4905000
2015-10-09,17.81399917602539,17.944000244140625,17.736000061035156,17.92799949645996,15.436271667480469,4203000
2015-10-12,17.79199981689453,17.79199981689453,17.086000442504883,17.148000717163086,14.764680862426758,9955000
2015-10-13,17.152000427246094,17.326000213623047,16.8439998626709,16.892000198364258,14.544259071350098,7176500
2015-10-14,16.917999267578125,16.99799919128418,16.70400047302246,16.829999923706055,14.490880966186523,5274500
2015-10-15,16.947999954223633,17.027999877929688,16.709999084472656,16.937999725341797,14.583868980407715,6709500
2015-10-16,16.940000534057617,17.055999755859375,16.881999969482422,17.04199981689453,14.673412322998047,4171500
2015-10-19,16.996000289916992,17.402000427246094,16.964000701904297,17.393999099731445,14.97649097442627,7429500
2015-10-20,17.365999221801758,17.450000762939453,17.18199920654297,17.290000915527344,14.886944770812988,4454000
2015-10-21,17.399999618530273,17.479999542236328,17.15999984741211,17.25,14.85250473022461,8016500
2015-10-22,18.030000686645508,18.219999313354492,17.38599967956543,18.20400047302246,15.673909187316895,15509000
2015-10-23,18.399999618530273,18.45400047302246,17.75200080871582,18.086000442504883,15.57231330871582,6405500
2015-10-26,18.17799949645996,18.36400032043457,18.049999237060547,18.3439998626709,15.794449806213379,6557500
2015-10-27,18.236000061035156,18.27400016784668,17.908000946044922,18.134000778198242,15.61363410949707,3850500
2015-10-28,18.15399932861328,18.329999923706055,17.996000289916992,18.31599998474121,15.770350456237793,3540000
2015-10-29,18.27400016784668,18.450000762939453,18.062000274658203,18.22800064086914,15.694572448730469,3437500
2015-10-30,18.312000274658203,18.601999282836914,18.22800064086914,18.47800064086914,15.909829139709473,4419500
2015-11-02,18.479999542236328,18.54800033569336,18.238000869750977,18.416000366210938,15.85644245147705,3916000
2015-11-03,18.437999725341797,18.573999404907227,18.25200080871582,18.5,15.9287691116333,4578500
2015-11-04,18.416000366210938,18.577999114990234,18.263999938964844,18.54599952697754,15.968382835388184,5702000
2015-11-05,18.600000381469727,18.799999237060547,18.54800033569336,18.729999542236328,16.126802444458008,3880000
2015-11-06,18.663999557495117,18.75,18.54400062561035,18.676000595092773,16.080312728881836,3362000
2015-11-09,18.648000717163086,18.672000885009766,18.261999130249023,18.4060001373291,15.847834587097168,2810500
2015-11-10,18.34600067138672,18.45800018310547,18.152000427246094,18.393999099731445,15.837504386901855,3755000
2015-11-11,18.493999481201172,18.493999481201172,18.20800018310547,18.275999069213867,15.7359037399292,2149500
2015-11-12,18.176000595092773,18.332000732421875,17.947999954223633,17.95400047302246,15.492563247680664,3651500
2015-11-13,17.898000717163086,17.898000717163086,17.011999130249023,17.040000915527344,14.703874588012695,8497000
2015-11-16,17.049999237060547,17.40399932861328,16.968000411987305,17.389999389648438,15.005887031555176,4064500
2015-11-17,17.441999435424805,17.474000930786133,17.16200065612793,17.229999542236328,14.86782455444336,4773500
2015-11-18,17.357999801635742,17.672000885009766,17.218000411987305,17.6299991607666,15.21298599243164,4926000
2015-11-19,17.54599952697754,18.049999237060547,17.54599952697754,17.847999572753906,15.401095390319824,4874000
2015-11-20,17.95400047302246,18.191999435424805,17.875999450683594,18.16200065612793,15.672050476074219,4722000
2015-11-23,18.20199966430664,18.503999710083008,18.13800048828125,18.29199981689453,15.784226417541504,3997000
2015-11-24,18.194000244140625,18.29199981689453,18.077999114990234,18.200000762939453,15.704842567443848,3739000
2015-11-25,18.305999755859375,18.384000778198242,18.145999908447266,18.22800064086914,15.728998184204102,2363000
2015-11-27,18.281999588012695,18.332000732421875,18.082000732421875,18.281999588012695,15.775599479675293,1388000
2015-11-30,18.256000518798828,18.27199935913086,17.79199981689453,17.8700008392334,15.420082092285156,3851000
2015-12-01,17.959999084472656,18.145999908447266,17.809999465942383,17.93199920654297,15.473579406738281,3853500
2015-12-02,17.99799919128418,18.04599952697754,17.847999572753906,17.8799991607666,15.428715705871582,2200000
2015-12-03,17.715999603271484,17.777999877929688,17.062000274658203,17.131999969482422,14.783259391784668,7494000
2015-12-04,17.20199966430664,17.658000946044922,17.1560001373291,17.607999801635742,15.193998336791992,7073500
2015-12-07,17.639999389648438,17.658000946044922,17.402000427246094,17.586000442504883,15.175018310546875,3526000
2015-12-08,17.854000091552734,18.243999481201172,17.489999771118164,18.006000518798828,15.537435531616211,6523000
2015-12-09,17.832000732421875,18.275999069213867,17.615999221801758,17.780000686645508,15.342421531677246,5366500
2015-12-10,17.711999893188477,17.90999984741211,17.461999893188477,17.770000457763672,15.333791732788086,4322500
2015-12-11,17.559999465942383,17.84000015258789,17.488000869750977,17.579999923706055,15.16983699798584,3821500
2015-12-14,17.652000427246094,17.81999969482422,17.441999435424805,17.643999099731445,15.225064277648926,3929500
2015-12-15,17.739999771118164,17.799999237060547,17.42799949645996,17.43600082397461,15.045584678649902,6160500
2015-12-16,17.583999633789062,17.739999771118164,17.270000457763672,17.618000030517578,15.202632904052734,5418000
2015-12-17,17.6200008392334,17.738000869750977,17.170000076293945,17.173999786376953,14.819502830505371,3887000
2015-12-18,17.09000015258789,17.288000106811523,17.006000518798828,17.142000198364258,14.791885375976562,8965000
2015-12-21,17.172000885009766,17.243999481201172,16.804000854492188,16.95199966430664,14.627938270568848,5670000
2015-12-22,17.025999069213867,17.218000411987305,16.79400062561035,17.079999923706055,14.738389015197754,5400500
2015-12-23,17.139999389648438,17.222000122070312,16.854000091552734,17.211999893188477,14.852291107177734,2648500
2015-12-24,17.242000579833984,17.365999221801758,17.04800033569336,17.134000778198242,14.784984588623047,1230500
2015-12-28,17.007999420166016,17.20400047302246,16.961999893188477,17.197999954223633,14.840209007263184,2600000
2015-12-29,17.29400062561035,17.597999572753906,16.950000762939453,17.437999725341797,15.047308921813965,3121500
2015-12-30,17.437999725341797,17.503999710083008,17.256000518798828,17.257999420166016,14.891984939575195,1952500
2015-12-31,17.195999145507812,17.350000381469727,17.09600067138672,17.100000381469727,14.75564956665039,2516000
2016-01-04,16.700000762939453,16.899999618530273,16.549999237060547,16.75,14.453628540039062,8786500
2016-01-05,16.761999130249023,17.01799964904785,16.625999450683594,16.738000869750977,14.44327163696289,5369000
2016-01-06,16.496000289916992,16.61400032043457,16.351999282836914,16.507999420166016,14.244810104370117,5761500
2016-01-07,16.224000930786133,16.746000289916992,16.142000198364258,16.496000289916992,14.234452247619629,7586000
2016-01-08,16.47800064086914,16.714000701904297,16.336000442504883,16.371999740600586,14.127452850341797,6854500
2016-01-11,16.50200080871582,16.642000198364258,16.25,16.530000686645508,14.263792991638184,6254000
2016-01-12,16.591999053955078,16.95400047302246,16.534000396728516,16.93199920654297,14.610677719116211,6110000
2016-01-13,17.052000045776367,17.06999969482422,16.222000122070312,16.309999465942383,14.073954582214355,19664000
2016-01-14,16.3439998626709,16.86199951171875,16.038000106811523,16.600000381469727,14.324193000793457,11168500
2016-01-15,16.131999969482422,16.54800033569336,16.082000732421875,16.29800033569336,14.063594818115234,8830000
2016-01-19,16.440000534057617,16.84000015258789,16.31999969482422,16.691999435424805,14.403585433959961,7684000
2016-01-20,16.506000518798828,16.649999618530273,16.007999420166016,16.29800033569336,14.063594818115234,11538000
2016-01-21,16.392000198364258,16.93199920654297,16.304000854492188,16.65999984741211,14.375968933105469,10060500
2016-01-22,17.079999923706055,17.083999633789062,16.777999877929688,16.968000411987305,14.641744613647461,5372000
2016-01-25,16.93400001525879,17.04800033569336,16.68400001525879,16.70400047302246,14.41393756866455,6571500
2016-01-26,16.785999298095703,17.148000717163086,16.691999435424805,17.13800048828125,14.78844165802002,6822500
2016-01-27,17.15399932861328,17.323999404907227,16.70599937438965,16.8439998626709,14.534741401672363,8229500
2016-01-28,16.52199935913086,17.107999801635742,15.682000160217285,16.996000289916992,14.665903091430664,15166500
2016-01-29,17.121999740600586,17.711999893188477,17.086000442504883,17.66200065612793,15.240594863891602,9024000
2016-02-01,17.489999771118164,17.607999801635742,17.058000564575195,17.3439998626709,14.966194152832031,7834500
2016-02-02,17.20199966430664,17.417999267578125,17.131999969482422,17.215999603271484,14.855742454528809,5398000
2016-02-03,17.29800033569336,17.459999084472656,16.670000076293945,16.93400001525879,14.612403869628906,8893000
