Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-04-01,46.53200149536133,47.077999114990234,46.09400177001953,46.183998107910156,40.403751373291016,3358500
2015-04-02,46.215999603271484,46.380001068115234,45.49399948120117,45.77399826049805,40.045074462890625,2628000
2015-04-06,45.566001892089844,46.33399963378906,45.444000244140625,45.86600112915039,40.12556838989258,2119500
2015-04-07,45.95600128173828,46.349998474121094,45.709999084472656,45.96200180053711,40.20954513549805,2671500
2015-04-08,45.992000579833984,46.400001525878906,45.97999954223633,46.099998474121094,40.330257415771484,2367500
2015-04-09,46.0,46.22999954223633,45.60599899291992,46.178001403808594,40.39850616455078,1794500
2015-04-10,46.22800064086914,46.518001556396484,46.040000915527344,46.38199996948242,40.57697296142578,1601000
2015-04-13,46.25600051879883,46.555999755859375,46.130001068115234,46.15800094604492,40.38100051879883,1972500
2015-04-14,46.125999450683594,46.50199890136719,45.52799987792969,45.7760009765625,40.04681396484375,2345000
2015-04-15,45.832000732421875,46.29999923706055,45.5,45.95800018310547,40.20604705810547,3681500
2015-04-16,45.9379997253418,46.27000045776367,45.571998596191406,45.97600173950195,40.22178649902344,1621500
2015-04-17,45.65399932861328,46.071998596191406,44.5359992980957,44.73400115966797,39.13523483276367,3454000
2015-04-20,44.86399841308594,45.209999084472656,44.65599822998047,45.13399887084961,39.485164642333984,2669000
2015-04-21,45.13399887084961,45.220001220703125,44.63999938964844,44.82400131225586,39.21397018432617,2183000
2015-04-22,44.83599853515625,45.513999938964844,44.58599853515625,45.12200164794922,39.47465896606445,3215000
2015-04-23,45.02000045776367,45.310001373291016,44.902000427246094,45.03799819946289,39.401180267333984,1976000
2015-04-24,44.94599914550781,45.17399978637695,44.25600051879883,44.678001403808594,39.086238861083984,3232000
2015-04-27,44.672000885009766,44.992000579833984,44.40999984741211,44.54999923706055,38.97425842285156,3159500
2015-04-28,44.54999923706055,44.88800048828125,44.231998443603516,44.858001708984375,39.24372100830078,2639000
2015-04-29,44.61600112915039,45.29999923706055,44.571998596191406,44.95199966430664,39.3259391784668,2299500
2015-04-30,44.75,45.40599822998047,44.43000030517578,44.90599822998047,39.285709381103516,2640500
2015-05-01,44.849998474121094,45.61199951171875,44.80799865722656,45.16400146484375,39.51141357421875,2440500
2015-05-04,45.347999572753906,45.63399887084961,45.11000061035156,45.31800079345703,39.6461296081543,4436500
2015-05-05,46.0,46.433998107910156,45.37200164794922,46.433998107910156,40.62245178222656,9548500
2015-05-06,46.34600067138672,46.428001403808594,45.178001403808594,45.45199966430664,39.76338195800781,5049500
2015-05-07,45.61000061035156,46.79800033569336,45.38399887084961,46.61800003051758,40.78343963623047,5091500
2015-05-08,47.152000427246094,47.992000579833984,46.810001373291016,47.64799880981445,41.684532165527344,8812000
2015-05-11,47.40599822998047,48.395999908447266,47.34000015258789,48.0,41.99246597290039,8105000
2015-05-12,47.79999923706055,48.189998626708984,47.33399963378906,47.987998962402344,41.98196029663086,3392000
2015-05-13,47.992000579833984,48.31999969482422,47.757999420166016,48.01599884033203,42.006465911865234,2809500
2015-05-14,48.22999954223633,48.395999908447266,47.96200180053711,48.10200119018555,42.081703186035156,3891000
2015-05-15,48.284000396728516,48.31399917602539,47.487998962402344,47.75400161743164,41.777259826660156,2378500
2015-05-18,47.625999450683594,48.150001525878906,47.50400161743164,47.5359992980957,41.5865364074707,2651500
2015-05-19,47.66600036621094,48.0,47.4900016784668,47.56999969482422,41.61628341674805,2641000
2015-05-20,47.74399948120117,47.895999908447266,47.130001068115234,47.152000427246094,41.25059509277344,3382500
2015-05-21,47.029998779296875,47.38199996948242,46.83599853515625,47.06999969482422,41.178871154785156,2679000
2015-05-22,47.119998931884766,47.65800094604492,47.00600051879883,47.374000549316406,41.444820404052734,1579500
2015-05-26,47.28799819946289,47.28799819946289,46.63600158691406,46.736000061035156,40.88667297363281,2593500
2015-05-27,46.81800079345703,47.150001525878906,46.4640007019043,46.93600082397461,41.0616455078125,2343500
2015-05-28,47.06800079345703,47.36000061035156,46.715999603271484,47.28799819946289,41.36957550048828,1856500
2015-05-29,47.268001556396484,47.683998107910156,46.827999114990234,47.35599899291992,41.42908477783203,4178500
2015-06-01,47.49800109863281,47.534000396728516,47.06399917602539,47.108001708984375,41.21211624145508,2785500
2015-06-02,46.89400100708008,47.34000015258789,46.736000061035156,47.18000030517578,41.275089263916016,1656000
2015-06-03,47.231998443603516,47.60599899291992,46.84400177001953,46.847999572753906,40.984649658203125,3500000
2015-06-04,46.62799835205078,47.20600128173828,46.35200119018555,47.055999755859375,41.16661071777344,3192500
2015-06-05,47.400001525878906,47.599998474121094,46.874000549316406,47.310001373291016,41.38882064819336,2354000
2015-06-08,47.45199966430664,47.54600143432617,46.970001220703125,47.11399841308594,41.21736526489258,3369000
2015-06-09,47.0099983215332,47.832000732421875,46.832000732421875,47.375999450683594,41.44656753540039,3212500
2015-06-10,47.459999084472656,48.13999938964844,46.99399948120117,48.09400177001953,42.074710845947266,3573000
2015-06-11,48.15800094604492,48.59199905395508,47.948001861572266,48.400001525878906,42.342411041259766,2470500
2015-06-12,48.104000091552734,48.30799865722656,47.5359992980957,47.709999084472656,41.868507385253906,3029500
2015-06-15,47.33000183105469,47.72800064086914,47.10599899291992,47.46200180053711,41.6508903503418,2281000
2015-06-16,47.33599853515625,47.61800003051758,46.757999420166016,46.880001068115234,41.1401481628418,3059500
2015-06-17,47.04600143432617,47.25199890136719,46.6879997253418,46.86199951171875,41.124359130859375,2999500
2015-06-18,47.0,47.198001861572266,46.566001892089844,46.75,41.02606964111328,3452000
2015-06-19,46.599998474121094,46.7859992980957,45.566001892089844,45.875999450683594,40.259071350097656,5301000
2015-06-22,46.22800064086914,46.38800048828125,45.95800018310547,46.178001403808594,40.52410125732422,2157000
2015-06-23,46.40599822998047,46.486000061035156,45.94599914550781,45.97200012207031,40.34330749511719,2351000
2015-06-24,45.900001525878906,46.097999572753906,45.55400085449219,45.61199951171875,40.02739715576172,2737500
2015-06-25,45.599998474121094,45.89799880981445,45.513999938964844,45.54600143432617,39.9694938659668,2470500
2015-06-26,45.599998474121094,45.849998474121094,45.10200119018555,45.231998443603516,39.693931579589844,3776500
2015-06-29,44.84199905395508,45.12200164794922,44.422000885009766,44.45800018310547,39.01469802856445,2342500
2015-06-30,44.7140007019043,44.99599838256836,44.38199996948242,44.72200012207031,39.246360778808594,3649000
2015-07-01,45.03799819946289,45.29199981689453,44.90399932861328,45.14799880981445,39.62020492553711,5389000
2015-07-02,45.3380012512207,45.49800109863281,45.09199905395508,45.40800094604492,39.848384857177734,2634000
2015-07-06,45.04999923706055,45.301998138427734,44.61800003051758,44.874000549316406,39.3797607421875,3244000
2015-07-07,45.00400161743164,45.58000183105469,44.650001525878906,45.44599914550781,39.881736755371094,3554000
2015-07-08,45.152000427246094,45.37200164794922,44.31800079345703,44.37200164794922,38.93922424316406,4029500
2015-07-09,44.65399932861328,45.4379997253418,44.52399826049805,44.88600158691406,39.390289306640625,4959000
2015-07-10,45.7859992980957,46.32400131225586,45.25,45.89400100708008,40.27487564086914,3109000
2015-07-13,46.33399963378906,46.38399887084961,45.59600067138672,45.79999923706055,40.19237518310547,3071500
2015-07-14,45.70000076293945,45.874000549316406,45.395999908447266,45.597999572753906,40.015113830566406,2144500
2015-07-15,45.56999969482422,45.94200134277344,44.9640007019043,45.784000396728516,40.17832946777344,2536000
2015-07-16,46.15999984741211,46.486000061035156,45.9119987487793,46.4640007019043,40.775081634521484,2087000
2015-07-17,46.20199966430664,46.540000915527344,46.108001708984375,46.34400177001953,40.66978454589844,2015500
2015-07-20,46.29199981689453,46.513999938964844,46.0,46.301998138427734,40.63290786743164,1718000
2015-07-21,46.23400115966797,46.683998107910156,46.198001861572266,46.34000015258789,40.66627502441406,2274000
2015-07-22,46.3380012512207,46.672000885009766,46.04999923706055,46.65800094604492,40.94533157348633,2147000
2015-07-23,46.54399871826172,46.79399871826172,45.849998474121094,45.96799850463867,40.339805603027344,2090000
2015-07-24,45.928001403808594,46.3380012512207,45.59600067138672,45.801998138427734,40.194129943847656,2613500
2015-07-27,45.61800003051758,45.71799850463867,45.130001068115234,45.29999923706055,39.75358963012695,1865500
2015-07-28,45.55400085449219,45.55400085449219,44.99399948120117,45.27000045776367,39.72726058959961,1909500
2015-07-29,45.305999755859375,45.645999908447266,44.987998962402344,45.54199981689453,39.96596145629883,1539000
2015-07-30,45.49599838256836,45.981998443603516,45.49599838256836,45.810001373291016,40.20116424560547,1339500
2015-07-31,45.77000045776367,45.77399826049805,45.38199996948242,45.608001708984375,40.02389144897461,2169500
2015-08-03,45.77399826049805,45.98400115966797,45.5260009765625,45.97600173950195,40.346832275390625,2136000
2015-08-04,46.0099983215332,46.220001220703125,45.939998626708984,46.130001068115234,40.481971740722656,2755500
2015-08-05,46.029998779296875,47.63999938964844,45.88999938964844,47.507999420166016,41.69125747680664,3222500
2015-08-06,47.731998443603516,47.86199951171875,46.928001403808594,47.400001525878906,41.59647750854492,3670500
2015-08-07,47.400001525878906,47.71799850463867,47.0880012512207,47.45000076293945,41.64036178588867,2832000
2015-08-10,47.720001220703125,48.38800048828125,47.66600036621094,48.082000732421875,42.194976806640625,2000000
2015-08-11,47.757999420166016,47.95600128173828,47.20800018310547,47.380001068115234,41.57892990112305,2658000
2015-08-12,47.119998931884766,47.316001892089844,46.402000427246094,47.236000061035156,41.45256042480469,2961000
2015-08-13,47.33599853515625,47.816001892089844,47.02000045776367,47.54199981689453,41.72109603881836,3396500
2015-08-14,47.4640007019043,48.15999984741211,47.39799880981445,48.130001068115234,42.23710632324219,4329000
2015-08-17,47.858001708984375,48.321998596191406,47.715999603271484,48.20000076293945,42.29853820800781,2402000
2015-08-18,48.19599914550781,48.874000549316406,48.07400131225586,48.810001373291016,42.8338508605957,3053000
2015-08-19,48.790000915527344,49.18199920654297,48.45399856567383,48.79600143432617,42.821556091308594,4566000
2015-08-20,48.48400115966797,49.27799987792969,47.88399887084961,48.858001708984375,42.87596893310547,5873000
2015-08-21,48.5880012512207,48.70399856567383,47.2859992980957,47.34199905395508,41.545570373535156,5604000
2015-08-24,45.402000427246094,46.58000183105469,44.055999755859375,44.986000061035156,39.47804641723633,7709500
2015-08-25,45.981998443603516,46.22800064086914,44.486000061035156,44.50400161743164,39.0550651550293,6486500
2015-08-26,45.40399932861328,46.24399948120117,44.81399917602539,45.86800003051758,40.252052307128906,4641000
2015-08-27,46.189998626708984,46.54600143432617,45.47200012207031,46.39400100708008,40.71364974975586,4348500
2015-08-28,46.13199996948242,46.827999114990234,46.0,46.481998443603516,40.79087829589844,2722000
2015-08-31,46.52000045776367,46.52000045776367,45.66400146484375,45.68199920654297,40.08881378173828,3281500
2015-09-01,44.9119987487793,45.448001861572266,44.698001861572266,44.90399932861328,39.40608215332031,4156500
2015-09-02,45.290000915527344,45.4640007019043,44.731998443603516,45.301998138427734,39.7553596496582,2595500
2015-09-03,45.402000427246094,46.25400161743164,45.12799835205078,45.78200149536133,40.176578521728516,5487500
2015-09-04,45.599998474121094,46.0099983215332,44.981998443603516,45.358001708984375,39.804500579833984,2938000
2015-09-08,45.74800109863281,46.948001861572266,45.56399917602539,46.902000427246094,41.159461975097656,2913500
2015-09-09,47.2140007019043,47.24399948120117,46.145999908447266,46.237998962402344,40.576751708984375,2752000
2015-09-10,46.29999923706055,47.400001525878906,46.198001861572266,47.02799987792969,41.27002716064453,3117500
2015-09-11,46.97800064086914,47.2760009765625,46.534000396728516,47.24599838256836,41.46133041381836,3658500
2015-09-14,47.15800094604492,47.63199996948242,46.571998596191406,46.709999084472656,41.12151336669922,3247000
2015-09-15,46.91600036621094,46.91600036621094,46.327999114990234,46.70000076293945,41.112709045410156,4276000
2015-09-16,46.65399932861328,46.84000015258789,45.939998626708984,46.6879997253418,41.102142333984375,4411500
2015-09-17,46.79999923706055,47.12799835205078,45.902000427246094,46.040000915527344,40.53169250488281,5357500
2015-09-18,45.650001525878906,46.01599884033203,45.30400085449219,45.652000427246094,40.19009780883789,5143500
2015-09-21,45.948001861572266,46.597999572753906,45.80799865722656,46.33000183105469,40.786983489990234,4652500
2015-09-22,45.715999603271484,46.0,45.02799987792969,45.29199981689453,39.87316131591797,2922000
2015-09-23,45.2140007019043,45.94200134277344,45.104000091552734,45.854000091552734,40.36793518066406,2454500
2015-09-24,45.53799819946289,45.53799819946289,44.9640007019043,45.3380012512207,39.913665771484375,3574500
2015-09-25,45.72999954223633,47.29800033569336,45.624000549316406,47.0,41.3768196105957,5286000
2015-09-28,46.63199996948242,46.95000076293945,45.54999923706055,45.59600067138672,40.140804290771484,4465500
2015-09-29,45.63999938964844,45.82600021362305,44.698001861572266,45.55799865722656,40.10734558105469,3482500
2015-09-30,45.832000732421875,47.06399917602539,45.70000076293945,46.99800109863281,41.375064849853516,3125500
2015-10-01,46.801998138427734,47.189998626708984,46.01599884033203,46.70800018310547,41.11975860595703,4503000
2015-10-02,46.25199890136719,46.305999755859375,44.928001403808594,46.29600143432617,40.757041931152344,4387500
2015-10-05,46.56999969482422,47.4640007019043,46.40399932861328,47.391998291015625,41.72190856933594,3182500
2015-10-06,47.422000885009766,47.507999420166016,46.88600158691406,47.25600051879883,41.60219192504883,2706000
2015-10-07,47.597999572753906,47.672000885009766,46.4739990234375,46.757999420166016,41.163780212402344,2973500
2015-10-08,46.566001892089844,46.891998291015625,46.108001708984375,46.832000732421875,41.22891616821289,2187500
2015-10-09,46.83399963378906,46.91999816894531,45.47800064086914,45.779998779296875,40.30278015136719,3478000
2015-10-12,45.96200180053711,46.77399826049805,45.779998779296875,46.68000030517578,41.09510803222656,1968500
2015-10-13,46.380001068115234,46.75400161743164,46.20199966430664,46.231998443603516,40.70071029663086,2263000
2015-10-14,46.24399948120117,46.720001220703125,45.78200149536133,45.869998931884766,40.38201141357422,2620500
2015-10-15,46.066001892089844,47.36199951171875,46.040000915527344,47.24399948120117,41.591617584228516,2148000
2015-10-16,47.59199905395508,47.90999984741211,47.15599822998047,47.577999114990234,41.88566589355469,2939000
2015-10-19,47.209999084472656,48.231998443603516,47.209999084472656,48.05400085449219,42.304725646972656,3854000
2015-10-20,47.92399978637695,48.43199920654297,47.566001892089844,48.327999114990234,42.54594039916992,2593500
2015-10-21,48.40800094604492,48.56800079345703,47.34000015258789,47.375999450683594,41.70783615112305,2126500
2015-10-22,47.513999938964844,49.41600036621094,47.40399932861328,49.14799880981445,43.26782989501953,3154500
2015-10-23,49.40599822998047,49.880001068115234,49.13999938964844,49.7599983215332,43.806610107421875,2899500
2015-10-26,49.801998138427734,50.981998443603516,48.75600051879883,49.47800064086914,43.5583610534668,5828000
2015-10-27,49.27799987792969,51.46799850463867,49.0,51.141998291015625,45.02326965332031,7792500
2015-10-28,51.18600082397461,51.608001708984375,50.33000183105469,51.534000396728516,45.36836242675781,4186500
2015-10-29,51.57600021362305,52.5359992980957,51.40999984741211,52.36800003051758,46.10258865356445,4858000
2015-10-30,52.30799865722656,52.43600082397461,50.39400100708008,50.47999954223633,44.440460205078125,5180000
2015-11-02,50.30400085449219,52.34000015258789,50.150001525878906,52.27000045776367,46.016300201416016,4729000
2015-11-03,52.00199890136719,52.47600173950195,51.67599868774414,52.099998474121094,45.866641998291016,3933500
2015-11-04,51.93000030517578,52.395999908447266,51.54600143432617,52.04999923706055,45.82263946533203,3710000
2015-11-05,52.11399841308594,52.47200012207031,51.85599899291992,52.29999923706055,46.0427131652832,3241500
2015-11-06,52.88800048828125,53.18000030517578,52.150001525878906,52.4640007019043,46.18709945678711,2942000
2015-11-09,52.47800064086914,52.534000396728516,51.900001525878906,52.2599983215332,46.007503509521484,2354500
2015-11-10,52.09000015258789,52.874000549316406,51.816001892089844,52.737998962402344,46.42831039428711,2674000
2015-11-11,53.018001556396484,53.347999572753906,52.65800094604492,52.79600143432617,46.4793701171875,3492000
2015-11-12,52.46799850463867,52.779998779296875,51.959999084472656,52.01599884033203,45.79269790649414,3936500
2015-11-13,51.86800003051758,52.16999816894531,51.290000915527344,51.694000244140625,45.50922393798828,3116000
2015-11-16,51.77399826049805,52.44599914550781,51.316001892089844,52.41999816894531,46.148353576660156,2887500
2015-11-17,52.71200180053711,52.720001220703125,52.0260009765625,52.38399887084961,46.11667251586914,2486500
2015-11-18,52.61800003051758,52.75,51.80799865722656,52.720001220703125,46.41246795654297,2802000
2015-11-19,52.624000549316406,52.75,52.321998596191406,52.58599853515625,46.29451370239258,1743500
2015-11-20,52.81399917602539,52.99800109863281,52.47800064086914,52.70399856567383,46.39836883544922,2223500
2015-11-23,52.68199920654297,53.0,52.50600051879883,52.65999984741211,46.35965347290039,1237500
2015-11-24,52.24599838256836,52.42399978637695,51.56800079345703,51.83000183105469,45.62895584106445,2075500
2015-11-25,51.86399841308594,52.22800064086914,51.694000244140625,51.902000427246094,45.69234085083008,1252000
2015-11-27,51.917999267578125,52.189998626708984,51.689998626708984,52.04600143432617,45.81911087036133,569000
2015-11-30,52.04800033569336,52.36199951171875,51.667999267578125,51.96799850463867,45.75043487548828,2424500
2015-12-01,52.30400085449219,52.40800094604492,51.27000045776367,52.189998626708984,45.945884704589844,4277000
2015-12-02,52.27399826049805,52.630001068115234,51.683998107910156,51.810001373291016,45.61134338378906,2992000
2015-12-03,51.90999984741211,52.198001861572266,50.62200164794922,50.768001556396484,44.69401168823242,4525500
2015-12-04,51.11600112915039,53.20000076293945,51.051998138427734,52.827999114990234,46.507545471191406,4690500
2015-12-07,52.77000045776367,53.1879997253418,52.5,52.73400115966797,46.424800872802734,3016000
2015-12-08,52.59000015258789,53.099998474121094,51.895999908447266,52.236000061035156,45.986385345458984,2072500
2015-12-09,51.72200012207031,52.00199890136719,50.04999923706055,50.45600128173828,44.419349670410156,2602000
2015-12-10,50.45000076293945,51.09000015258789,50.30799865722656,50.492000579833984,44.451026916503906,2324000
2015-12-11,49.7760009765625,49.992000579833984,48.55799865722656,48.790000915527344,42.95266342163086,3292000
2015-12-14,48.816001892089844,49.290000915527344,48.07400131225586,49.11600112915039,43.373008728027344,3849000
2015-12-15,50.0,50.63800048828125,49.263999938964844,50.0,44.15363693237305,5167500
2015-12-16,50.25,50.40399932861328,49.16400146484375,49.54399871826172,43.7509651184082,5094500
2015-12-17,48.981998443603516,49.87799835205078,48.81999969482422,49.67399978637695,43.86576843261719,17146500
2015-12-18,49.433998107910156,49.619998931884766,48.82600021362305,48.91600036621094,43.19639205932617,6975500
2015-12-21,49.395999908447266,49.54800033569336,49.0099983215332,49.487998962402344,43.70150375366211,3955500
2015-12-22,49.83000183105469,50.178001403808594,49.604000091552734,50.018001556396484,44.169532775878906,3565500
2015-12-23,49.959999084472656,50.45399856567383,49.71799850463867,50.20000076293945,44.330257415771484,3710500
2015-12-24,50.099998474121094,50.529998779296875,50.0099983215332,50.38399887084961,44.49274444580078,1474000
2015-12-28,50.34600067138672,51.15399932861328,50.25400161743164,50.88199996948242,44.9325065612793,4593000
2015-12-29,51.39400100708008,51.875999450683594,51.119998931884766,51.54800033569336,45.520633697509766,5030000
2015-12-30,51.54600143432617,52.0359992980957,51.3120002746582,51.38600158691406,45.37757873535156,2909000
2015-12-31,51.097999572753906,51.79999923706055,50.54999923706055,51.25199890136719,45.25925827026367,13121500
2016-01-04,50.45000076293945,50.63399887084961,49.672000885009766,50.27799987792969,44.399139404296875,8122000
2016-01-05,51.65999984741211,51.810001373291016,50.8120002746582,51.51599884033203,45.49238586425781,6751500
2016-01-06,51.0,51.349998474121094,50.577999114990234,51.055999755859375,45.08616638183594,5234000
2016-01-07,50.08599853515625,51.7400016784668,50.05400085449219,50.83399963378906,44.89012908935547,6180500
2016-01-08,51.130001068115234,51.395999908447266,49.93600082397461,50.05400085449219,44.20132827758789,4808500
2016-01-11,50.38600158691406,50.81800079345703,49.95800018310547,50.52799987792969,44.619903564453125,4436500
2016-01-12,51.0,51.17599868774414,50.11199951171875,50.77399826049805,44.8371467590332,3620000
2016-01-13,50.880001068115234,50.933998107910156,48.83000183105469,49.32400131225586,43.55668258666992,4299500
2016-01-14,49.652000427246094,50.29199981689453,49.04999923706055,50.013999938964844,44.16600036621094,3648000
2016-01-15,48.63800048828125,50.305999755859375,48.61399841308594,49.09000015258789,43.35004806518555,7015500
2016-01-19,49.86000061035156,50.257999420166016,49.44599914550781,49.805999755859375,43.98231887817383,5442500
2016-01-20,49.04600143432617,49.44599914550781,48.25,48.566001892089844,42.88731384277344,6240000
2016-01-21,48.90999984741211,49.2239990234375,48.06800079345703,48.41600036621094,42.754859924316406,4790000
2016-01-22,49.02199935913086,50.34199905395508,48.71200180053711,50.25600051879883,44.37971115112305,5004500
2016-01-25,50.513999938964844,50.720001220703125,49.28200149536133,49.75400161743164,43.93640899658203,4532000
2016-01-26,50.097999572753906,50.34199905395508,49.81800079345703,50.327999114990234,44.44329833984375,4885500
2016-01-27,50.22200012207031,51.237998962402344,50.00600051879883,50.555999755859375,44.644649505615234,5451000
2016-01-28,50.97800064086914,51.25400161743164,50.27399826049805,50.90800094604492,44.955467224121094,5301000
2016-01-29,51.332000732421875,52.805999755859375,50.94200134277344,52.7599983215332,46.59092330932617,9450000
2016-02-01,52.65800094604492,53.77799987792969,52.32600021362305,53.38800048828125,47.145503997802734,7803500
2016-02-02,53.150001525878906,53.150001525878906,52.46200180053711,52.89799880981445,46.71278381347656,6056000
2016-02-03,53.11199951171875,53.32600021362305,51.492000579833984,52.61600112915039,46.46376037597656,6074000
2016-02-04,52.784000396728516,52.93199920654297,48.36199951171875,49.21799850463867,43.463077545166016,14852000
