Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-02-10,40.0,40.790000915527344,39.849998474121094,40.709999084472656,31.912107467651367,3503700
2015-02-11,40.709999084472656,40.880001068115234,40.04999923706055,40.22999954223633,31.53583335876465,2928400
2015-02-12,40.20000076293945,40.81999969482422,40.04999923706055,40.790000915527344,31.974811553955078,3410600
2015-02-13,40.7400016784668,41.150001525878906,40.52000045776367,40.70000076293945,31.904260635375977,3519600
2015-02-17,40.66999816894531,41.0,40.2400016784668,40.630001068115234,31.849395751953125,2637000
2015-02-18,40.810001373291016,41.119998931884766,40.349998474121094,41.119998931884766,32.233489990234375,2756000
2015-02-19,41.27000045776367,41.540000915527344,40.900001525878906,41.34000015258789,32.40595245361328,3581800
2015-02-20,41.2400016784668,41.70000076293945,40.79999923706055,41.66999816894531,32.664634704589844,4044000
2015-02-23,41.68000030517578,41.81999969482422,41.31999969482422,41.470001220703125,32.50785827636719,2660500
2015-02-24,41.439998626708984,41.540000915527344,41.0,41.5,32.53136444091797,2613600
2015-02-25,41.38999938964844,41.439998626708984,41.06999969482422,41.29999923706055,32.452789306640625,1981400
2015-02-26,41.33000183105469,41.4900016784668,40.689998626708984,40.869998931884766,32.114898681640625,2492600
2015-02-27,40.9900016784668,41.75,40.880001068115234,41.310001373291016,32.46065902709961,2928600
2015-03-02,41.310001373291016,42.25,41.15999984741211,42.16999816894531,33.13641357421875,3581200
2015-03-03,42.15999984741211,42.40999984741211,41.7400016784668,42.38999938964844,33.309288024902344,3404400
2015-03-04,42.349998474121094,42.380001068115234,41.22999954223633,41.400001525878906,32.53136444091797,4520000
2015-03-05,41.25,41.45000076293945,40.400001525878906,40.560001373291016,31.871313095092773,3970400
2015-03-06,40.33000183105469,41.08000183105469,40.27000045776367,40.65999984741211,31.94989776611328,4271400
2015-03-09,40.86000061035156,40.869998931884766,40.349998474121094,40.439998626708984,31.777019500732422,2720400
2015-03-10,40.02000045776367,40.08000183105469,39.54999923706055,39.779998779296875,31.258392333984375,4173400
2015-03-11,39.779998779296875,39.779998779296875,37.349998474121094,37.54999923706055,29.506105422973633,16163300
2015-03-12,37.79999923706055,38.25,37.369998931884766,37.560001373291016,29.513965606689453,6549600
2015-03-13,37.41999816894531,37.5099983215332,37.099998474121094,37.41999816894531,29.403953552246094,4080200
2015-03-16,37.58000183105469,38.18000030517578,37.470001220703125,38.09000015258789,29.9304256439209,5180600
2015-03-17,38.099998474121094,38.810001373291016,38.09000015258789,38.709999084472656,30.417617797851562,4179300
2015-03-18,38.689998626708984,39.7400016784668,38.33000183105469,39.599998474121094,31.116971969604492,5289200
2015-03-19,39.5099983215332,40.16999816894531,39.470001220703125,39.83000183105469,31.297691345214844,3903500
2015-03-20,40.099998474121094,40.61000061035156,39.88999938964844,40.220001220703125,31.604135513305664,4763200
2015-03-23,40.02000045776367,40.7400016784668,39.689998626708984,39.79999923706055,31.274106979370117,5645000
2015-03-24,39.7599983215332,39.79999923706055,38.349998474121094,38.70000076293945,30.40975570678711,10066000
2015-03-25,39.0099983215332,39.130001068115234,38.290000915527344,38.29999923706055,30.095439910888672,4169300
2015-03-26,38.060001373291016,38.31999969482422,37.689998626708984,38.15999984741211,29.98543930053711,3744800
2015-03-27,38.150001525878906,38.349998474121094,38.0,38.15999984741211,29.98543930053711,2821000
2015-03-30,38.25,38.61000061035156,37.939998626708984,38.5,30.252595901489258,3993600
2015-03-31,38.400001525878906,38.65999984741211,38.099998474121094,38.29999923706055,30.095439910888672,4619200
2015-04-01,38.150001525878906,38.52000045776367,37.7400016784668,38.400001525878906,30.174026489257812,4780000
2015-04-02,38.29999923706055,39.209999084472656,38.2599983215332,38.630001068115234,30.354759216308594,3503000
2015-04-06,38.4900016784668,39.04999923706055,38.349998474121094,38.90999984741211,30.574771881103516,2330600
2015-04-07,39.029998779296875,39.310001373291016,38.900001525878906,39.060001373291016,30.692649841308594,2948300
2015-04-08,39.0,39.130001068115234,38.5,38.650001525878906,30.3704776763916,3084700
2015-04-09,38.7599983215332,38.77000045776367,38.36000061035156,38.66999816894531,30.386184692382812,5364500
2015-04-10,38.65999984741211,39.470001220703125,38.619998931884766,39.380001068115234,30.9440860748291,2892300
2015-04-13,39.279998779296875,39.779998779296875,39.20000076293945,39.220001220703125,30.818359375,2388900
2015-04-14,39.040000915527344,39.95000076293945,38.939998626708984,39.900001525878906,31.352691650390625,2646300
2015-04-15,39.939998626708984,40.0,39.54999923706055,39.59000015258789,31.109098434448242,2553400
2015-04-16,39.58000183105469,39.849998474121094,39.279998779296875,39.33000183105469,30.904809951782227,2479600
2015-04-17,39.029998779296875,39.279998779296875,38.790000915527344,39.029998779296875,30.669057846069336,2183900
2015-04-20,39.119998931884766,39.25,38.47999954223633,38.4900016784668,30.24474334716797,3349400
2015-04-21,38.209999084472656,38.380001068115234,37.2400016784668,38.11000061035156,29.946157455444336,6741700
2015-04-22,38.400001525878906,38.400001525878906,37.529998779296875,38.18000030517578,30.001163482666016,3900000
2015-04-23,38.09000015258789,38.540000915527344,37.880001068115234,38.290000915527344,30.087583541870117,2652000
2015-04-24,38.33000183105469,38.849998474121094,38.2599983215332,38.650001525878906,30.3704776763916,3178800
2015-04-27,38.810001373291016,39.099998474121094,38.77000045776367,38.900001525878906,30.566919326782227,2876800
2015-04-28,39.0099983215332,39.43000030517578,38.75,39.310001373291016,30.889097213745117,3229700
2015-04-29,39.29999923706055,39.40999984741211,39.0,39.209999084472656,30.810516357421875,3179100
2015-04-30,39.20000076293945,39.689998626708984,39.04999923706055,39.5,31.03838348388672,4747500
2015-05-01,39.560001373291016,40.52000045776367,39.34000015258789,40.4900016784668,31.816314697265625,5772300
2015-05-04,40.75,41.709999084472656,40.66999816894531,41.09000015258789,32.287784576416016,7609200
2015-05-05,41.060001373291016,41.45000076293945,40.65999984741211,40.66999816894531,31.957740783691406,5349300
2015-05-06,40.5099983215332,40.79999923706055,40.02000045776367,40.349998474121094,31.706295013427734,4184300
2015-05-07,40.349998474121094,40.599998474121094,40.0,40.38999938964844,31.737728118896484,2455800
2015-05-08,40.77000045776367,41.34000015258789,40.689998626708984,41.2599983215332,32.421356201171875,4689200
2015-05-11,41.25,41.56999969482422,41.11000061035156,41.369998931884766,32.50778579711914,2666900
2015-05-12,41.0,41.029998779296875,40.369998931884766,40.91999816894531,32.15418243408203,4426100
2015-05-13,40.959999084472656,41.45000076293945,40.95000076293945,41.119998931884766,32.31134796142578,3575800
2015-05-14,41.40999984741211,41.93000030517578,41.400001525878906,41.720001220703125,32.782814025878906,3328300
2015-05-15,41.70000076293945,42.36000061035156,41.5,42.11000061035156,33.08928298950195,3481400
2015-05-18,41.84000015258789,42.470001220703125,41.79999923706055,42.189998626708984,33.15213394165039,3436900
2015-05-19,42.2400016784668,43.27000045776367,42.22999954223633,42.959999084472656,33.757198333740234,5162500
2015-05-20,43.0,43.7599983215332,42.970001220703125,43.41999816894531,34.1186408996582,5470700
2015-05-21,43.5099983215332,43.79999923706055,43.119998931884766,43.4900016784668,34.17364501953125,4401700
2015-05-22,43.4900016784668,43.709999084472656,42.91999816894531,42.95000076293945,33.74934387207031,2589800
2015-05-26,42.95000076293945,43.209999084472656,42.65999984741211,43.13999938964844,33.89863204956055,3169400
2015-05-27,43.15999984741211,43.38999938964844,42.56999969482422,42.72999954223633,33.57645797729492,3978500
2015-05-28,42.619998931884766,42.650001525878906,42.06999969482422,42.349998474121094,33.35592269897461,3631200
2015-05-29,42.43000030517578,42.72999954223633,42.29999923706055,42.45000076293945,33.43468475341797,3520600
2015-06-01,42.529998779296875,42.75,41.86000061035156,42.220001220703125,33.25353240966797,2398700
2015-06-02,42.22999954223633,42.310001373291016,41.68000030517578,42.27000045776367,33.29290771484375,2769800
2015-06-03,42.290000915527344,42.45000076293945,41.7400016784668,41.7599983215332,32.89122772216797,3118900
2015-06-04,41.7599983215332,42.04999923706055,41.279998779296875,41.36000061035156,32.5761833190918,2722200
2015-06-05,41.29999923706055,41.36000061035156,40.79999923706055,40.939998626708984,32.24536895751953,2630500
2015-06-08,40.9900016784668,41.220001220703125,40.720001220703125,40.72999954223633,32.07997512817383,2911600
2015-06-09,40.79999923706055,41.560001373291016,40.709999084472656,41.15999984741211,32.41863250732422,3749900
2015-06-10,41.20000076293945,41.45000076293945,40.90999984741211,41.400001525878906,32.60767364501953,3330200
2015-06-11,41.400001525878906,41.5099983215332,41.15999984741211,41.31999969482422,32.54467010498047,3942300
2015-06-12,41.16999816894531,41.63999938964844,41.099998474121094,41.59000015258789,32.75732421875,2485900
2015-06-15,41.400001525878906,42.02000045776367,41.31999969482422,41.650001525878906,32.80459213256836,3750500
2015-06-16,41.650001525878906,42.0,41.5099983215332,41.90999984741211,33.009368896484375,2328100
2015-06-17,41.900001525878906,42.290000915527344,41.66999816894531,42.209999084472656,33.24565505981445,2400700
2015-06-18,42.310001373291016,42.439998626708984,42.27000045776367,42.310001373291016,33.32441711425781,2541700
2015-06-19,42.5099983215332,43.130001068115234,42.5,43.02000045776367,33.88364791870117,4482700
2015-06-22,43.25,43.61000061035156,42.88999938964844,43.22999954223633,34.049034118652344,2888600
2015-06-23,43.29999923706055,44.099998474121094,43.150001525878906,44.060001373291016,34.7027587890625,4718600
2015-06-24,44.09000015258789,45.06999969482422,43.880001068115234,45.0099983215332,35.451011657714844,6134100
2015-06-25,45.099998474121094,45.099998474121094,44.54999923706055,44.650001525878906,35.16745376586914,4336000
2015-06-26,44.650001525878906,44.849998474121094,43.45000076293945,43.599998474121094,34.3404655456543,4364600
2015-06-29,43.290000915527344,43.59000015258789,42.90999984741211,42.95000076293945,33.82851028442383,3586500
2015-06-30,43.099998474121094,43.65999984741211,42.58000183105469,42.630001068115234,33.57645034790039,4170900
2015-07-01,42.810001373291016,43.25,42.65999984741211,42.959999084472656,33.83638000488281,3097300
2015-07-02,43.0,43.43000030517578,42.7400016784668,42.93000030517578,33.812744140625,2945600
2015-07-06,42.529998779296875,42.849998474121094,42.0,42.56999969482422,33.52920913696289,3627700
2015-07-07,42.779998779296875,43.130001068115234,42.15999984741211,43.099998474121094,33.94663619995117,3002200
2015-07-08,42.900001525878906,43.02000045776367,42.61000061035156,42.619998931884766,33.568580627441406,2788900
2015-07-09,43.16999816894531,43.2400016784668,42.65999984741211,42.66999816894531,33.607975006103516,4358000
2015-07-10,43.08000183105469,43.15999984741211,42.779998779296875,42.97999954223633,33.85211944580078,2156700
2015-07-13,43.20000076293945,43.79999923706055,43.150001525878906,43.720001220703125,34.43497085571289,3450100
2015-07-14,43.720001220703125,44.25,43.720001220703125,44.029998779296875,34.679134368896484,4155300
2015-07-15,44.0099983215332,44.08000183105469,43.189998626708984,43.439998626708984,34.21443176269531,4795800
2015-07-16,43.72999954223633,43.81999969482422,43.290000915527344,43.45000076293945,34.2223014831543,4342000
2015-07-17,43.45000076293945,43.54999923706055,42.81999969482422,42.939998626708984,33.820621490478516,3727000
2015-07-20,42.959999084472656,43.13999938964844,42.630001068115234,42.810001373291016,33.71821975708008,2944400
2015-07-21,42.849998474121094,42.86000061035156,42.38999938964844,42.540000915527344,33.50556945800781,3503200
2015-07-22,42.540000915527344,43.349998474121094,42.47999954223633,43.130001068115234,33.97026443481445,3018600
2015-07-23,43.099998474121094,43.5099983215332,42.869998931884766,43.130001068115234,33.97026443481445,2118600
2015-07-24,43.119998931884766,43.27000045776367,42.83000183105469,42.88999938964844,33.78123474121094,2158600
2015-07-27,42.5,42.75,42.150001525878906,42.66999816894531,33.607975006103516,2568200
2015-07-28,42.880001068115234,43.43000030517578,42.4900016784668,43.380001068115234,34.167179107666016,3255200
2015-07-29,43.33000183105469,43.81999969482422,43.09000015258789,43.81999969482422,34.513729095458984,2978000
2015-07-30,43.689998626708984,44.41999816894531,43.4900016784668,44.380001068115234,34.95480728149414,4667600
2015-07-31,44.599998474121094,44.779998779296875,44.31999969482422,44.349998474121094,34.931175231933594,5595200
2015-08-03,40.0099983215332,40.72999954223633,39.61000061035156,39.959999084472656,31.473501205444336,26353500
2015-08-04,39.970001220703125,42.58000183105469,39.849998474121094,41.58000183105469,32.74946212768555,14514900
2015-08-05,41.720001220703125,41.849998474121094,41.060001373291016,41.400001525878906,32.60767364501953,4713900
2015-08-06,41.459999084472656,42.13999938964844,41.029998779296875,42.06999969482422,33.1353759765625,4701400
2015-08-07,42.0,42.189998626708984,41.560001373291016,41.849998474121094,32.96210861206055,4009200
2015-08-10,42.0099983215332,42.88999938964844,41.86000061035156,42.849998474121094,33.749732971191406,4334000
2015-08-11,42.5,42.790000915527344,41.849998474121094,41.95000076293945,33.04087448120117,4625600
2015-08-12,41.7599983215332,42.33000183105469,41.16999816894531,42.279998779296875,33.300785064697266,3648700
2015-08-13,42.40999984741211,42.65999984741211,42.25,42.29999923706055,33.31653594970703,4175700
2015-08-14,42.08000183105469,42.599998474121094,42.029998779296875,42.5,33.47406768798828,5147600
2015-08-17,42.40999984741211,43.209999084472656,42.220001220703125,42.849998474121094,33.749732971191406,2944600
2015-08-18,42.7400016784668,43.369998931884766,42.65999984741211,42.869998931884766,33.76548385620117,3430900
2015-08-19,42.7400016784668,43.4900016784668,42.599998474121094,43.18000030517578,34.009647369384766,5684500
2015-08-20,42.75,43.86000061035156,42.650001525878906,43.45000076293945,34.2223014831543,5919200
2015-08-21,43.130001068115234,43.2599983215332,41.650001525878906,41.66999816894531,32.820343017578125,5635400
2015-08-24,39.63999938964844,41.27000045776367,39.04999923706055,40.16999816894531,31.63889503479004,7025300
2015-08-25,40.90999984741211,40.939998626708984,39.7400016784668,39.75,31.3080997467041,6888500
2015-08-26,40.470001220703125,40.88999938964844,39.709999084472656,40.810001373291016,32.142974853515625,4374200
2015-08-27,41.11000061035156,42.459999084472656,41.06999969482422,42.34000015258789,33.34803771972656,4770400
2015-08-28,41.790000915527344,42.63999938964844,41.630001068115234,42.619998931884766,33.64804458618164,3746200
2015-08-31,42.43000030517578,42.61000061035156,42.0,42.279998779296875,33.3796272277832,3415800
2015-09-01,41.369998931884766,42.209999084472656,41.150001525878906,41.400001525878906,32.68486785888672,4025100
2015-09-02,41.77000045776367,42.0,41.52000045776367,42.0,33.158565521240234,2235500
2015-09-03,42.099998474121094,43.029998779296875,42.040000915527344,42.689998626708984,33.70331573486328,3073100
2015-09-04,42.08000183105469,42.41999816894531,41.959999084472656,42.130001068115234,33.261207580566406,2477900
2015-09-08,42.720001220703125,42.83000183105469,42.2400016784668,42.77000045776367,33.766475677490234,4020000
2015-09-09,43.209999084472656,43.290000915527344,42.400001525878906,42.5,33.55331039428711,2662000
2015-09-10,42.5099983215332,43.15999984741211,41.95000076293945,42.849998474121094,33.82963562011719,3090800
2015-09-11,42.61000061035156,43.40999984741211,42.38999938964844,43.369998931884766,34.240177154541016,3507100
2015-09-14,43.29999923706055,43.54999923706055,43.02000045776367,43.29999923706055,34.184898376464844,3347800
2015-09-15,43.34000015258789,43.790000915527344,43.189998626708984,43.72999954223633,34.52437973022461,4637800
2015-09-16,43.689998626708984,43.83000183105469,43.279998779296875,43.619998931884766,34.43754577636719,2859300
2015-09-17,43.54999923706055,44.13999938964844,43.439998626708984,43.68000030517578,34.48490905761719,3058100
2015-09-18,43.279998779296875,43.75,42.86000061035156,42.88999938964844,33.861209869384766,5823900
2015-09-21,43.22999954223633,43.27000045776367,42.470001220703125,42.65999984741211,33.67963790893555,3286300
2015-09-22,42.27000045776367,42.38999938964844,41.54999923706055,41.900001525878906,33.079620361328125,3626200
2015-09-23,42.0,42.22999954223633,41.599998474121094,42.150001525878906,33.277000427246094,4253600
2015-09-24,41.95000076293945,43.11000061035156,41.63999938964844,42.97999954223633,33.93227767944336,4219700
2015-09-25,43.27000045776367,43.63999938964844,43.130001068115234,43.34000015258789,34.216495513916016,3710600
2015-09-28,43.06999969482422,43.189998626708984,41.599998474121094,41.83000183105469,33.02435302734375,3789300
2015-09-29,41.790000915527344,41.939998626708984,41.380001068115234,41.81999969482422,33.016456604003906,3530800
2015-09-30,42.349998474121094,43.20000076293945,42.279998779296875,43.099998474121094,34.02701950073242,4321000
2015-10-01,43.27000045776367,43.75,42.779998779296875,43.66999816894531,34.477020263671875,3897300
2015-10-02,43.4900016784668,44.439998626708984,43.150001525878906,44.38999938964844,35.04544448852539,3948100
2015-10-05,44.599998474121094,45.13999938964844,44.47999954223633,44.90999984741211,35.45598220825195,4197400
2015-10-06,44.900001525878906,45.029998779296875,44.31999969482422,44.58000183105469,35.195457458496094,3077200
2015-10-07,44.75,44.970001220703125,44.29999923706055,44.619998931884766,35.22702407836914,4056700
2015-10-08,44.61000061035156,46.040000915527344,44.45000076293945,45.9900016784668,36.30864334106445,5157800
2015-10-09,46.27000045776367,46.779998779296875,46.02000045776367,46.33000183105469,36.577049255371094,5533400
2015-10-12,46.41999816894531,47.220001220703125,46.400001525878906,47.04999923706055,37.14548873901367,3024100
2015-10-13,46.70000076293945,46.810001373291016,45.400001525878906,45.45000076293945,35.88231658935547,5732100
2015-10-14,45.459999084472656,45.59000015258789,43.81999969482422,44.290000915527344,34.96651077270508,5915600
2015-10-15,44.540000915527344,44.650001525878906,43.470001220703125,43.93000030517578,34.682289123535156,5754900
2015-10-16,44.15999984741211,45.349998474121094,43.95000076293945,45.29999923706055,35.76387023925781,4455500
2015-10-19,45.33000183105469,46.2599983215332,45.33000183105469,46.18000030517578,36.458641052246094,3562200
2015-10-20,46.06999969482422,46.279998779296875,45.81999969482422,46.09000015258789,36.387577056884766,1949400
2015-10-21,46.209999084472656,46.5,46.0,46.22999954223633,36.498111724853516,2345100
2015-10-22,46.380001068115234,47.45000076293945,46.18000030517578,47.18000030517578,37.24812316894531,3700700
2015-10-23,47.459999084472656,47.709999084472656,47.06999969482422,47.439998626708984,37.453372955322266,2826900
2015-10-26,46.5,46.5,44.7400016784668,45.099998474121094,35.605987548828125,9173100
2015-10-27,44.790000915527344,45.209999084472656,43.88999938964844,44.79999923706055,35.369144439697266,6336300
2015-10-28,44.77000045776367,45.189998626708984,44.38999938964844,44.970001220703125,35.50337219238281,4078700
2015-10-29,44.84000015258789,45.04999923706055,43.83000183105469,43.849998474121094,34.619117736816406,4313500
2015-10-30,43.90999984741211,44.790000915527344,43.900001525878906,44.36000061035156,35.02177047729492,4356500
2015-11-02,44.459999084472656,44.900001525878906,43.959999084472656,44.779998779296875,35.353355407714844,3784800
2015-11-03,44.72999954223633,45.34000015258789,44.560001373291016,45.34000015258789,35.79547119140625,3580400
2015-11-04,45.619998931884766,46.38999938964844,44.95000076293945,45.150001525878906,35.64546585083008,2996300
2015-11-05,45.310001373291016,45.689998626708984,44.97999954223633,45.599998474121094,36.000736236572266,2786500
2015-11-06,45.4900016784668,45.63999938964844,44.83000183105469,45.5,35.921791076660156,2131000
2015-11-09,45.150001525878906,45.380001068115234,44.7400016784668,45.04999923706055,35.56650924682617,1916100
2015-11-10,44.9900016784668,45.380001068115234,44.790000915527344,45.2400016784668,35.71652603149414,2522300
2015-11-11,45.41999816894531,45.4900016784668,44.7400016784668,44.810001373291016,35.37704086303711,1768500
2015-11-12,44.58000183105469,44.59000015258789,43.40999984741211,43.61000061035156,34.42964553833008,3599400
2015-11-13,43.66999816894531,43.68000030517578,42.88999938964844,43.099998474121094,34.02701950073242,3415100
2015-11-16,42.970001220703125,44.25,42.900001525878906,44.189998626708984,34.88754653930664,2923000
2015-11-17,44.220001220703125,44.599998474121094,43.75,43.939998626708984,34.69017791748047,4230000
2015-11-18,44.04999923706055,45.189998626708984,43.95000076293945,45.099998474121094,35.605987548828125,4701400
2015-11-19,45.209999084472656,45.34000015258789,43.72999954223633,44.459999084472656,35.1007080078125,4450900
2015-11-20,44.439998626708984,44.7599983215332,43.43000030517578,43.650001525878906,34.46122360229492,5717600
2015-11-23,45.20000076293945,48.279998779296875,44.97999954223633,48.09000015258789,37.966556549072266,17778300
2015-11-24,48.189998626708984,49.7400016784668,48.099998474121094,49.09000015258789,38.75605392456055,14391500
2015-11-25,49.150001525878906,50.31999969482422,48.84000015258789,49.849998474121094,39.356056213378906,8465000
2015-11-27,49.939998626708984,50.65999984741211,49.720001220703125,50.54999923706055,40.02914810180664,3049800
2015-11-30,50.720001220703125,50.7599983215332,49.59000015258789,50.0,39.593624114990234,7046300
2015-12-01,50.220001220703125,50.779998779296875,50.04999923706055,50.650001525878906,40.10835647583008,5620500
2015-12-02,50.779998779296875,51.15999984741211,50.439998626708984,50.58000183105469,40.05290985107422,4963400
2015-12-03,50.75,51.84000015258789,50.75,51.47999954223633,40.76559066772461,9781000
2015-12-04,51.47999954223633,52.15999984741211,51.31999969482422,52.040000915527344,41.209049224853516,7698000
2015-12-07,51.5099983215332,52.0,51.18000030517578,51.79999923706055,41.01899719238281,7604900
2015-12-08,51.11000061035156,53.209999084472656,50.619998931884766,52.61000061035156,41.66041946411133,9807500
2015-12-09,52.31999969482422,53.060001373291016,52.11000061035156,53.0099983215332,41.97715759277344,8500700
2015-12-10,53.06999969482422,54.029998779296875,52.869998931884766,53.40999984741211,42.293907165527344,8403600
2015-12-11,52.79999923706055,53.75,52.369998931884766,52.52000045776367,41.58913803100586,4562300
2015-12-14,52.5,52.90999984741211,52.150001525878906,52.709999084472656,41.739593505859375,4491600
2015-12-15,53.16999816894531,54.0,53.06999969482422,53.95000076293945,42.72153091430664,4946700
2015-12-16,53.86000061035156,54.41999816894531,53.529998779296875,53.849998474121094,42.64234161376953,5686900
2015-12-17,53.63999938964844,53.66999816894531,52.459999084472656,52.880001068115234,41.87422561645508,4893400
2015-12-18,52.650001525878906,52.84000015258789,52.04999923706055,52.54999923706055,41.612911224365234,7370600
2015-12-21,52.970001220703125,53.34000015258789,52.599998474121094,53.16999816894531,42.103858947753906,3013200
2015-12-22,53.220001220703125,53.650001525878906,52.90999984741211,53.59000015258789,42.436439514160156,2725900
2015-12-23,53.810001373291016,54.0,53.65999984741211,53.79999923706055,42.602745056152344,2151300
2015-12-24,53.88999938964844,54.18000030517578,53.88999938964844,53.939998626708984,42.71360778808594,959400
2015-12-28,53.75,53.880001068115234,53.209999084472656,53.529998779296875,42.38893508911133,1515700
2015-12-29,53.75,54.04999923706055,53.52000045776367,53.900001525878906,42.68191909790039,1951600
2015-12-30,53.61000061035156,54.04999923706055,53.47999954223633,53.779998779296875,42.5869026184082,1533500
2015-12-31,53.4900016784668,53.790000915527344,53.310001373291016,53.33000183105469,42.23056411743164,2338800
2016-01-04,52.439998626708984,53.11000061035156,52.380001068115234,52.959999084472656,41.93756866455078,3567500
2016-01-05,52.290000915527344,52.43000030517578,51.0,52.29999923706055,41.41494369506836,5282100
2016-01-06,51.720001220703125,52.869998931884766,51.5,52.2599983215332,41.38325500488281,5437800
2016-01-07,51.52000045776367,52.43000030517578,51.43000030517578,52.16999816894531,41.31198501586914,4631000
2016-01-08,52.540000915527344,52.9900016784668,52.15999984741211,52.29999923706055,41.41494369506836,4583600
2016-01-11,52.4900016784668,53.150001525878906,52.279998779296875,52.720001220703125,41.74751663208008,4848900
2016-01-12,52.65999984741211,53.709999084472656,52.54999923706055,53.58000183105469,42.42853546142578,3186800
2016-01-13,53.66999816894531,53.95000076293945,52.869998931884766,53.119998931884766,42.06427001953125,4059800
2016-01-14,53.04999923706055,53.16999816894531,52.47999954223633,52.90999984741211,41.897979736328125,4039600
2016-01-15,51.810001373291016,52.63999938964844,49.9900016784668,51.4900016784668,40.77351760864258,9782100
2016-01-19,51.52000045776367,52.09000015258789,49.31999969482422,49.68000030517578,39.34024429321289,6833300
2016-01-20,48.650001525878906,50.36000061035156,48.52000045776367,49.959999084472656,39.561954498291016,6549300
2016-01-21,50.0,51.290000915527344,49.66999816894531,51.0099983215332,40.393409729003906,5607700
2016-01-22,51.560001373291016,51.72999954223633,50.77000045776367,51.220001220703125,40.55971145629883,3328900
2016-01-25,51.220001220703125,51.959999084472656,50.9900016784668,51.290000915527344,40.61513900756836,4868300
2016-01-26,51.290000915527344,52.5,51.279998779296875,52.5,41.57330322265625,3696800
2016-01-27,52.5,52.720001220703125,51.599998474121094,51.86000061035156,41.06650924682617,2879100
2016-01-28,52.2400016784668,52.86000061035156,51.4900016784668,52.59000015258789,41.644569396972656,3433600
2016-01-29,52.81999969482422,53.65999984741211,52.630001068115234,53.36000061035156,42.25431823730469,3971900
2016-02-01,53.45000076293945,54.59000015258789,53.220001220703125,54.310001373291016,43.00659942626953,5194600
2016-02-02,54.0,54.06999969482422,52.91999816894531,53.0,41.96924591064453,5111200
2016-02-03,53.29999923706055,53.560001373291016,51.84000015258789,52.91999816894531,41.905887603759766,4065000
2016-02-04,52.709999084472656,53.22999954223633,51.72999954223633,51.95000076293945,41.137779235839844,4998300
2016-02-05,56.0,58.95000076293945,55.83000183105469,57.099998474121094,45.21591567993164,16168200
2016-02-08,57.099998474121094,60.31999969482422,57.099998474121094,60.15999984741211,47.63906478881836,11044000
2016-02-09,59.650001525878906,61.0,59.560001373291016,60.849998474121094,48.185447692871094,6420300
2016-02-10,61.06999969482422,62.09000015258789,60.77000045776367,61.58000183105469,48.763511657714844,7074700
