Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-02-06,68.8499984741211,69.0199966430664,67.80000305175781,68.16999816894531,59.64677047729492,2789100
2015-02-09,67.79000091552734,68.19000244140625,67.44999694824219,67.62999725341797,59.174293518066406,2529400
2015-02-10,67.87999725341797,68.01000213623047,67.27999877929688,67.81999969482422,59.34054946899414,7474300
2015-02-11,67.80000305175781,68.08999633789062,67.62999725341797,67.70999908447266,59.244293212890625,3539200
2015-02-12,67.87000274658203,67.97000122070312,67.44000244140625,67.58999633789062,59.139286041259766,9888700
2015-02-13,67.7699966430664,68.87999725341797,67.62000274658203,68.81999969482422,60.21550369262695,5141400
2015-02-17,69.54000091552734,69.9000015258789,69.30999755859375,69.55999755859375,60.86298370361328,4540200
2015-02-18,69.62999725341797,70.52999877929688,69.38999938964844,70.31999969482422,61.5279655456543,3339800
2015-02-19,70.33000183105469,71.56999969482422,70.27999877929688,70.69999694824219,61.860450744628906,4349800
2015-02-20,70.70999908447266,71.7300033569336,70.30000305175781,71.69000244140625,62.7266845703125,3507000
2015-02-23,72.2699966430664,72.73999786376953,71.0999984741211,71.47000122070312,62.53418731689453,3113200
2015-02-24,71.31999969482422,71.95999908447266,71.0199966430664,71.93000030517578,62.93666458129883,2360600
2015-02-25,72.19999694824219,73.2699966430664,72.19999694824219,72.4800033569336,63.41791915893555,3240000
2015-02-26,72.31999969482422,72.70999908447266,71.93000030517578,72.19000244140625,63.164180755615234,2563300
2015-02-27,72.06999969482422,72.80999755859375,72.06999969482422,72.62000274658203,63.540409088134766,2359100
2015-03-02,72.62000274658203,73.52999877929688,72.62000274658203,73.08999633789062,63.95159912109375,2624100
2015-03-03,72.83000183105469,72.95999908447266,70.95999908447266,71.6500015258789,62.69167709350586,3776100
2015-03-04,71.56999969482422,72.30999755859375,71.31999969482422,71.94999694824219,62.954166412353516,3285700
2015-03-05,72.19999694824219,72.19999694824219,71.58999633789062,71.70999908447266,62.744197845458984,2648100
2015-03-06,71.41999816894531,71.91000366210938,71.12000274658203,71.31999969482422,62.402931213378906,2212400
2015-03-09,71.29000091552734,71.80999755859375,71.01000213623047,71.75,62.7791633605957,2263300
2015-03-10,71.27999877929688,71.75,70.87999725341797,71.02999877929688,62.14918518066406,3384400
2015-03-11,71.05999755859375,71.87999725341797,70.9800033569336,71.44999694824219,62.51665115356445,4325100
2015-03-12,74.0,74.36000061035156,72.51000213623047,74.27999877929688,64.99285125732422,8983100
2015-03-13,74.4000015258789,75.25,73.81999969482422,74.30000305175781,65.01034545898438,4954000
2015-03-16,74.54000091552734,75.58000183105469,74.41999816894531,75.4000015258789,65.97283172607422,5080400
2015-03-17,74.94000244140625,75.44000244140625,74.66000366210938,74.72000122070312,65.37781524658203,3682800
2015-03-18,74.94000244140625,75.81999969482422,74.5,75.38999938964844,65.96405792236328,2660900
2015-03-19,75.4000015258789,75.75,74.87000274658203,74.91000366210938,65.54407501220703,2666800
2015-03-20,75.33000183105469,76.27999877929688,75.01000213623047,75.77999877929688,66.3052978515625,4648100
2015-03-23,75.79000091552734,76.18000030517578,75.44999694824219,75.44999694824219,66.01656341552734,3219600
2015-03-24,75.25,76.1500015258789,75.19999694824219,75.51000213623047,66.06907653808594,2056000
2015-03-25,75.36000061035156,75.83000183105469,74.16999816894531,74.16999816894531,64.89662170410156,3025700
2015-03-26,73.80999755859375,75.08999633789062,73.37000274658203,74.77999877929688,65.4303207397461,3950100
2015-03-27,74.7699966430664,76.0199966430664,74.56999969482422,74.98999786376953,65.61408996582031,4185500
2015-03-30,75.58000183105469,75.62000274658203,74.68000030517578,74.91999816894531,65.55282592773438,4259200
2015-03-31,74.91000366210938,76.0,74.87000274658203,75.37999725341797,65.955322265625,3289200
2015-04-01,75.08999633789062,75.3499984741211,74.0999984741211,75.19999694824219,65.79780578613281,3408000
2015-04-02,75.4800033569336,75.8499984741211,75.08000183105469,75.55999755859375,66.11280059814453,2739000
2015-04-06,75.0999984741211,75.83999633789062,74.8499984741211,75.31999969482422,66.09523010253906,2714000
2015-04-07,75.27999877929688,75.62999725341797,73.9000015258789,73.94000244140625,64.88429260253906,3620000
2015-04-08,74.31999969482422,76.33000183105469,74.31999969482422,76.08000183105469,66.76217651367188,5450100
2015-04-09,76.38999938964844,76.38999938964844,74.98999786376953,75.66999816894531,66.40238189697266,2304000
2015-04-10,75.91999816894531,76.33999633789062,75.68000030517578,76.06999969482422,66.75341796875,2485300
2015-04-13,75.98999786376953,76.2699966430664,75.08000183105469,75.16000366210938,65.95486450195312,3371600
2015-04-14,75.05000305175781,75.5199966430664,74.5,75.29000091552734,66.06893157958984,2019400
2015-04-15,75.31999969482422,75.61000061035156,74.37999725341797,74.51000213623047,65.38447570800781,2483500
2015-04-16,74.58000183105469,75.75,74.54000091552734,75.44000244140625,66.20056915283203,2780800
2015-04-17,75.0,75.25,74.18000030517578,74.41999816894531,65.30547332763672,4621800
2015-04-20,74.62000274658203,75.29000091552734,74.56999969482422,75.27999877929688,66.06016540527344,2741100
2015-04-21,75.69999694824219,76.16000366210938,75.4800033569336,76.01000213623047,66.70073699951172,3390700
2015-04-22,76.33999633789062,76.33999633789062,75.51000213623047,75.83000183105469,66.54277801513672,3432200
2015-04-23,75.55000305175781,76.41999816894531,75.55000305175781,76.25,66.91136932373047,2524700
2015-04-24,76.66000366210938,76.93000030517578,75.83000183105469,76.61000061035156,67.22724151611328,2251100
2015-04-27,76.98999786376953,76.98999786376953,75.88999938964844,76.19999694824219,66.86750793457031,3699300
2015-04-28,75.97000122070312,76.11000061035156,75.01000213623047,75.33000183105469,66.10403442382812,3935800
2015-04-29,75.25,75.2699966430664,72.88999938964844,73.8499984741211,64.80530548095703,5612100
2015-04-30,73.69999694824219,73.76000213623047,72.44999694824219,72.70999908447266,63.80491256713867,2990200
2015-05-01,73.06999969482422,73.58999633789062,72.69000244140625,73.47000122070312,64.47181701660156,2422400
2015-05-04,73.52999877929688,74.02999877929688,73.3499984741211,73.9000015258789,64.84918212890625,1578300
2015-05-05,73.91000366210938,73.95999908447266,73.05000305175781,73.31999969482422,64.34019470214844,2702800
2015-05-06,73.30000305175781,74.05000305175781,72.69999694824219,73.5199966430664,64.51570129394531,4604900
2015-05-07,73.4000015258789,74.55999755859375,73.4000015258789,74.23999786376953,65.14751434326172,3665200
2015-05-08,74.83999633789062,75.36000061035156,74.66999816894531,74.8499984741211,65.68281555175781,2471300
2015-05-11,74.87000274658203,75.23999786376953,74.7300033569336,74.83999633789062,65.67405700683594,2526200
2015-05-12,74.54000091552734,75.0,74.12000274658203,74.80000305175781,65.63894653320312,3085900
2015-05-13,74.75,74.81999969482422,73.58000183105469,73.73999786376953,64.70877838134766,3077100
2015-05-14,73.9800033569336,74.2300033569336,73.18000030517578,73.45999908447266,64.46305847167969,3132900
2015-05-15,73.61000061035156,74.73999786376953,73.61000061035156,74.70999908447266,65.55995178222656,1796400
2015-05-18,74.86000061035156,74.95999908447266,74.11000061035156,74.48999786376953,65.36691284179688,2172600
2015-05-19,74.95999908447266,74.95999908447266,73.70999908447266,73.83000183105469,64.78775787353516,3603800
2015-05-20,74.08999633789062,74.08999633789062,72.83000183105469,72.87999725341797,63.95409393310547,4146300
2015-05-21,72.1500015258789,73.8499984741211,71.44000244140625,73.29000091552734,64.31391143798828,4510900
2015-05-22,73.41000366210938,73.8499984741211,73.23999786376953,73.55999755859375,64.55082702636719,1898500
2015-05-26,74.43000030517578,74.69999694824219,72.79000091552734,72.94999694824219,64.0155258178711,2532300
2015-05-27,73.01000213623047,73.37000274658203,72.86000061035156,72.94000244140625,64.00675201416016,1965000
2015-05-28,73.02999877929688,73.43000030517578,72.9000015258789,73.11000061035156,64.15592956542969,2681000
2015-05-29,73.0,73.22000122070312,72.5199966430664,72.58999633789062,63.69959259033203,3154100
2015-06-01,72.73999786376953,72.9800033569336,72.19000244140625,72.80999755859375,63.89265441894531,3403300
2015-06-02,76.37000274658203,76.5,74.47000122070312,74.9800033569336,65.7968978881836,6349000
2015-06-03,75.27999877929688,76.48999786376953,75.05000305175781,76.0,66.69197082519531,2937800
2015-06-04,75.52999877929688,76.4000015258789,75.3499984741211,75.55000305175781,66.2970962524414,1811400
2015-06-05,75.5199966430664,76.01000213623047,75.23999786376953,75.5,66.25321197509766,2591100
2015-06-08,75.62999725341797,76.06999969482422,75.29000091552734,75.33999633789062,66.11280059814453,2613400
2015-06-09,76.45999908447266,76.45999908447266,75.29000091552734,75.91999816894531,66.62175750732422,2636300
2015-06-10,76.45999908447266,77.33000183105469,76.0,77.20999908447266,67.7537841796875,2728700
2015-06-11,77.33000183105469,78.06999969482422,77.31999969482422,77.93000030517578,68.38557434082031,2813800
2015-06-12,77.70999908447266,78.23999786376953,77.54000091552734,77.80999755859375,68.28031921386719,2158800
2015-06-15,77.23999786376953,77.66000366210938,76.87999725341797,77.29000091552734,68.01628875732422,3148300
2015-06-16,77.08000183105469,77.80000305175781,76.98999786376953,77.76000213623047,68.429931640625,1834500
2015-06-17,77.94999694824219,78.16999816894531,77.37999725341797,77.80000305175781,68.465087890625,2012600
2015-06-18,77.87000274658203,78.5,77.76000213623047,78.31999969482422,68.92269897460938,2506700
2015-06-19,78.37000274658203,78.69000244140625,78.0999984741211,78.41999816894531,69.01068115234375,3415900
2015-06-22,78.8499984741211,78.86000061035156,78.33999633789062,78.62000274658203,69.18671417236328,1837700
2015-06-23,78.81999969482422,78.93000030517578,78.12999725341797,78.41000366210938,69.00192260742188,2499100
2015-06-24,78.5,78.75,78.31999969482422,78.37999725341797,68.97550964355469,1479900
2015-06-25,78.4000015258789,78.72000122070312,78.30000305175781,78.70999908447266,69.26593017578125,1686400
2015-06-26,78.91999816894531,79.5999984741211,78.62999725341797,79.55000305175781,70.00514221191406,3190000
2015-06-29,79.02999877929688,79.29000091552734,77.80000305175781,77.87999725341797,68.53548431396484,3395400
2015-06-30,78.45999908447266,78.55999755859375,77.54000091552734,77.73999786376953,68.41231536865234,1962600
2015-07-01,78.1500015258789,78.69000244140625,77.80999755859375,78.68000030517578,69.23949432373047,1733700
2015-07-02,78.91999816894531,79.0999984741211,78.55000305175781,78.86000061035156,69.3979263305664,1459900
2015-07-06,78.37999725341797,79.02999877929688,78.04000091552734,78.79000091552734,69.33631896972656,2458200
2015-07-07,79.0,79.4800033569336,78.26000213623047,79.3499984741211,69.82911682128906,2534700
2015-07-08,78.91000366210938,79.13999938964844,78.2300033569336,78.41000366210938,69.00192260742188,1778200
2015-07-09,79.12000274658203,79.44000244140625,78.11000061035156,78.19000244140625,68.80831909179688,2009400
2015-07-10,79.0999984741211,79.81999969482422,78.5999984741211,79.47000122070312,69.93472290039062,2547000
2015-07-13,79.95999908447266,80.3499984741211,79.83999633789062,80.18000030517578,70.55952453613281,1893900
2015-07-14,80.20999908447266,80.33999633789062,79.47000122070312,79.55999755859375,70.0138931274414,1988900
2015-07-15,79.52999877929688,79.80999755859375,79.1500015258789,79.45999908447266,69.92593383789062,3562400
2015-07-16,79.87999725341797,80.87000274658203,79.58000183105469,80.27999877929688,70.64752197265625,2639900
2015-07-17,80.05000305175781,80.58000183105469,79.91000366210938,80.44000244140625,70.78836822509766,1972300
2015-07-20,80.55999755859375,81.41999816894531,80.43000030517578,81.18000030517578,71.43956756591797,2137000
2015-07-21,81.12999725341797,81.12999725341797,79.88999938964844,80.16999816894531,70.55074310302734,2019400
2015-07-22,80.01000213623047,80.6500015258789,79.79000091552734,80.41000366210938,70.7619400024414,1662700
2015-07-23,80.62999725341797,81.13999938964844,79.5999984741211,79.81999969482422,70.24272155761719,2377100
2015-07-24,79.88999938964844,80.20999908447266,79.33000183105469,79.41000366210938,69.88195037841797,1481000
2015-07-27,79.29000091552734,79.47000122070312,78.47000122070312,78.88999938964844,69.42431640625,1291500
2015-07-28,79.30999755859375,79.4800033569336,78.16000366210938,78.69999694824219,69.25711059570312,2311700
2015-07-29,78.88999938964844,79.26000213623047,78.66000366210938,79.06999969482422,69.58272552490234,1542900
2015-07-30,79.01000213623047,80.23999786376953,78.93000030517578,80.11000061035156,70.49795532226562,1407700
2015-07-31,80.4800033569336,80.80000305175781,79.83999633789062,80.37000274658203,70.72673797607422,1297900
2015-08-03,80.37000274658203,80.5199966430664,79.5999984741211,79.93000030517578,70.33952331542969,1184600
2015-08-04,79.91999816894531,80.55999755859375,79.66000366210938,80.01000213623047,70.40994262695312,1117000
2015-08-05,80.5999984741211,80.9000015258789,80.23999786376953,80.68000030517578,70.99952697753906,1044000
2015-08-06,80.75,80.9000015258789,79.05000305175781,79.23999786376953,69.73233032226562,2551000
2015-08-07,79.23999786376953,79.23999786376953,77.5999984741211,78.37000274658203,68.96669006347656,2574800
2015-08-10,78.91999816894531,79.13999938964844,78.33999633789062,78.76000213623047,69.3099365234375,2070500
2015-08-11,78.44999694824219,78.87999725341797,78.01000213623047,78.70999908447266,69.26593017578125,2671800
2015-08-12,78.29000091552734,78.37000274658203,76.4000015258789,78.23999786376953,68.85231018066406,2955900
2015-08-13,78.25,79.52999877929688,78.13999938964844,79.19000244140625,69.6883316040039,2182900
2015-08-14,79.44000244140625,79.62000274658203,78.73999786376953,79.2300033569336,69.72354125976562,1971700
2015-08-17,78.91000366210938,79.44000244140625,78.62999725341797,79.4000015258789,69.87312316894531,1194300
2015-08-18,79.55000305175781,80.70999908447266,79.5,80.08999633789062,70.48030853271484,2380500
2015-08-19,80.01000213623047,80.9800033569336,79.83000183105469,80.4800033569336,70.82353973388672,3335900
2015-08-20,79.66999816894531,81.1500015258789,79.52999877929688,80.22000122070312,70.59473419189453,3372700
2015-08-21,79.72000122070312,79.72000122070312,76.91000366210938,76.97000122070312,67.73469543457031,4651300
2015-08-24,70.77999877929688,74.66999816894531,70.3499984741211,74.66999816894531,65.71063232421875,4652900
2015-08-25,76.05999755859375,76.44000244140625,73.70999908447266,73.7300033569336,64.88343811035156,2687500
2015-08-26,75.41000366210938,76.80000305175781,73.93000030517578,76.70999908447266,67.50589752197266,4504200
2015-08-27,75.0,76.5199966430664,71.98999786376953,74.2699966430664,65.35865783691406,13792300
2015-08-28,74.4800033569336,74.88999938964844,73.69000244140625,74.83999633789062,65.86026000976562,4538600
2015-08-31,74.69999694824219,75.05000305175781,74.2699966430664,74.48999786376953,65.55225372314453,4614300
2015-09-01,73.05000305175781,73.38999938964844,71.4000015258789,71.81999969482422,63.2026252746582,5474800
2015-09-02,72.58999633789062,73.16999816894531,71.30000305175781,72.25,63.581024169921875,4329000
2015-09-03,72.4000015258789,72.9800033569336,71.80000305175781,72.16000366210938,63.50181579589844,3531600
2015-09-04,71.66000366210938,73.01000213623047,71.58999633789062,72.55999755859375,63.853843688964844,4474500
2015-09-08,73.5199966430664,73.55000305175781,71.80000305175781,73.05000305175781,64.28504180908203,3466000
2015-09-09,73.5,73.58000183105469,71.87000274658203,71.9800033569336,63.343448638916016,1904300
2015-09-10,71.33999633789062,71.51000213623047,69.7699966430664,69.9000015258789,61.512977600097656,5296000
2015-09-11,69.93000030517578,70.77999877929688,69.8499984741211,70.36000061035156,61.91776657104492,3820900
2015-09-14,70.0,70.1500015258789,68.76000213623047,69.0999984741211,60.99969482421875,3636600
2015-09-15,69.0199966430664,70.41999816894531,68.44999694824219,70.05999755859375,61.84716033935547,4065600
2015-09-16,69.97000122070312,71.16999816894531,69.81999969482422,71.01000213623047,62.685794830322266,3392400
2015-09-17,71.2300033569336,72.4800033569336,70.91999816894531,71.38999938964844,63.02127456665039,4521500
2015-09-18,70.44999694824219,71.0999984741211,70.08999633789062,70.22000122070312,61.988433837890625,4348900
2015-09-21,70.5,71.5,70.44000244140625,70.8499984741211,62.54457092285156,2006600
2015-09-22,70.2300033569336,71.2699966430664,70.12000274658203,71.19000244140625,62.844703674316406,2951800
2015-09-23,71.16000366210938,72.06999969482422,70.91999816894531,71.75,63.33904266357422,2751300
2015-09-24,71.16000366210938,72.45999908447266,71.05000305175781,72.33999633789062,63.859893798828125,4618800
2015-09-25,73.04000091552734,73.30000305175781,71.4800033569336,71.80000305175781,63.38321304321289,3086100
2015-09-28,71.81999969482422,72.05000305175781,69.80999755859375,70.45999908447266,62.20030212402344,3097700
2015-09-29,70.38999938964844,70.66999816894531,69.77999877929688,70.33000183105469,62.08551788330078,3586400
2015-09-30,71.16999816894531,72.58999633789062,71.04000091552734,72.44000244140625,63.948158264160156,4210500
2015-10-01,72.44000244140625,72.5,70.58000183105469,71.44000244140625,63.06541061401367,2850100
2015-10-02,70.87999725341797,71.31999969482422,69.80999755859375,71.31999969482422,62.9594841003418,2303600
2015-10-05,71.77999877929688,71.9800033569336,70.83000183105469,71.1500015258789,62.80939865112305,2526000
2015-10-06,70.79000091552734,71.08999633789062,68.05999755859375,68.72000122070312,60.66425323486328,5894800
2015-10-07,68.97000122070312,69.0,66.41999816894531,67.44999694824219,59.543121337890625,9147500
2015-10-08,67.52999877929688,67.58000183105469,65.5199966430664,66.19999694824219,58.43966293334961,10291700
2015-10-09,66.19000244140625,67.58999633789062,66.08999633789062,67.2300033569336,59.34892654418945,4398500
2015-10-12,67.2300033569336,68.58000183105469,67.2300033569336,68.5199966430664,60.48769760131836,3530100
2015-10-13,68.45999908447266,68.76000213623047,67.81999969482422,67.97000122070312,60.00217819213867,3262900
2015-10-14,67.79000091552734,68.68000030517578,65.02999877929688,65.11000061035156,57.47743225097656,7069200
2015-10-15,65.3499984741211,66.5999984741211,64.66000366210938,66.38999938964844,58.60740280151367,5606900
2015-10-16,66.8499984741211,67.25,66.44000244140625,67.1500015258789,59.2783088684082,2492700
2015-10-19,67.04000091552734,67.55000305175781,66.86000061035156,67.08000183105469,59.21650695800781,2500100
2015-10-20,66.69000244140625,67.20999908447266,66.69000244140625,67.02999877929688,59.17237091064453,2271100
2015-10-21,67.58999633789062,68.48999786376953,67.29000091552734,67.55000305175781,59.63142013549805,2599500
2015-10-22,67.81999969482422,68.0,66.91000366210938,66.94999694824219,59.10173416137695,5522300
2015-10-23,67.55000305175781,67.58000183105469,65.23999786376953,65.75,58.04241180419922,4864700
2015-10-26,65.94000244140625,66.2300033569336,65.7699966430664,65.95999908447266,58.22780990600586,3673100
2015-10-27,65.9000015258789,66.11000061035156,64.83000183105469,65.33999633789062,57.68047332763672,5183400
2015-10-28,65.55999755859375,67.55000305175781,65.30000305175781,67.4800033569336,59.56962966918945,5319300
2015-10-29,67.01000213623047,67.37999725341797,66.70999908447266,67.29000091552734,59.40190124511719,3309800
2015-10-30,67.11000061035156,68.33999633789062,67.06999969482422,67.7699966430664,59.82561111450195,4979800
2015-11-02,67.80000305175781,68.94000244140625,66.98999786376953,68.73999786376953,60.68191909790039,3509100
2015-11-03,68.73999786376953,68.97000122070312,68.0999984741211,68.54000091552734,60.50536346435547,6757800
2015-11-04,68.69000244140625,68.87999725341797,67.61000061035156,67.77999877929688,59.83443069458008,3692600
2015-11-05,67.91000366210938,68.2300033569336,66.75,68.2300033569336,60.23169708251953,5738600
2015-11-06,68.05999755859375,68.5199966430664,67.2300033569336,67.81999969482422,59.86977005004883,2393400
2015-11-09,67.66000366210938,67.77999877929688,66.4800033569336,66.97000122070312,59.11940002441406,2706100
2015-11-10,66.30000305175781,66.5199966430664,65.33999633789062,66.04000091552734,58.29842758178711,4667800
2015-11-11,65.73999786376953,65.81999969482422,62.619998931884766,62.650001525878906,55.30580520629883,7762700
2015-11-12,62.93000030517578,63.779998779296875,62.75,63.349998474121094,55.92375564575195,4465800
2015-11-13,61.689998626708984,62.08000183105469,59.75,60.02000045776367,52.984127044677734,8078200
2015-11-16,60.33000183105469,61.25,59.75,61.040000915527344,53.884552001953125,4461700
2015-11-17,61.77000045776367,63.40999984741211,61.560001373291016,62.77000045776367,55.41175079345703,5802900
2015-11-18,62.59000015258789,63.27000045776367,62.08000183105469,63.150001525878906,55.7472038269043,4187400
2015-11-19,63.36000061035156,63.54999923706055,62.400001525878906,62.61000061035156,55.270511627197266,2646000
2015-11-20,63.75,64.52999877929688,63.45000076293945,64.05999755859375,56.5505256652832,4089800
2015-11-23,64.02999877929688,64.45999908447266,63.459999084472656,64.30999755859375,56.771217346191406,4135800
2015-11-24,63.529998779296875,66.51000213623047,63.529998779296875,65.5999984741211,57.909996032714844,5868900
2015-11-25,65.5,65.7699966430664,64.87000274658203,65.16999816894531,57.53041458129883,3140000
2015-11-27,65.06999969482422,65.30000305175781,64.70999908447266,65.01000213623047,57.3891716003418,2040900
2015-11-30,65.0,65.4800033569336,64.0999984741211,65.41000366210938,57.74226760864258,4718100
2015-12-01,65.52999877929688,66.12000274658203,65.16999816894531,65.72000122070312,58.01593017578125,4096600
2015-12-02,65.80000305175781,66.04000091552734,65.11000061035156,65.3499984741211,57.68931198120117,3849200
2015-12-03,66.80000305175781,68.41000366210938,66.2699966430664,68.12000274658203,60.134586334228516,9586800
2015-12-04,68.19000244140625,69.19000244140625,66.9000015258789,69.12000274658203,61.01737976074219,6281300
2015-12-07,68.7699966430664,69.87999725341797,68.19999694824219,69.5999984741211,61.44110107421875,4831200
2015-12-08,69.3499984741211,71.52999877929688,69.08000183105469,71.20999908447266,62.86235427856445,5317000
2015-12-09,70.58000183105469,72.20999908447266,70.5,71.0,62.6769905090332,4688800
2015-12-10,71.22000122070312,71.5199966430664,70.86000061035156,71.13999938964844,62.80057144165039,3329200
2015-12-11,70.54000091552734,70.72000122070312,69.7699966430664,70.3499984741211,62.103187561035156,2360500
2015-12-14,70.30999755859375,71.5999984741211,70.13999938964844,71.01000213623047,62.685794830322266,3308100
2015-12-15,71.5,72.19999694824219,70.91000366210938,70.95999908447266,62.64165496826172,3340900
2015-12-16,70.95999908447266,72.0199966430664,70.08999633789062,71.83000183105469,63.40970230102539,3837900
2015-12-17,71.88999938964844,72.0199966430664,71.04000091552734,71.54000091552734,63.153690338134766,3099600
2015-12-18,71.1500015258789,71.79000091552734,70.30000305175781,71.54000091552734,63.153690338134766,4768800
2015-12-21,71.11000061035156,71.73999786376953,71.08999633789062,71.55999755859375,63.366207122802734,2283900
2015-12-22,71.5,72.31999969482422,71.23999786376953,72.05999755859375,63.80895233154297,1756400
2015-12-23,72.44999694824219,72.79000091552734,71.94000244140625,72.12000274658203,63.862091064453125,2036400
2015-12-24,72.18000030517578,72.41000366210938,71.9000015258789,72.22000122070312,63.95064926147461,719700
2015-12-28,71.80999755859375,72.25,71.55999755859375,71.98999786376953,63.74694061279297,1120300
2015-12-29,72.27999877929688,72.91000366210938,72.06999969482422,72.69000244140625,64.36679077148438,1645000
2015-12-30,72.6500015258789,73.0,72.0999984741211,72.0999984741211,63.844364166259766,1209000
2015-12-31,72.04000091552734,72.22000122070312,71.76000213623047,71.87000274658203,63.640724182128906,1216200
2016-01-04,70.93000030517578,72.44000244140625,70.44000244140625,72.41000366210938,64.11886596679688,3588300
2016-01-05,72.5,73.16000366210938,72.08000183105469,72.83000183105469,64.49079895019531,3426200
2016-01-06,72.02999877929688,73.06999969482422,71.83000183105469,72.70999908447266,64.38452911376953,3239300
2016-01-07,72.44999694824219,73.08999633789062,71.31999969482422,71.83999633789062,63.61415100097656,3614200
2016-01-08,72.01000213623047,72.37999725341797,71.33999633789062,71.45999908447266,63.277652740478516,2651900
2016-01-11,71.3499984741211,71.66999816894531,69.19999694824219,69.63999938964844,61.66604232788086,5179600
2016-01-12,70.0,70.9000015258789,69.73999786376953,70.7300033569336,62.6312370300293,3032200
2016-01-13,70.81999969482422,70.81999969482422,68.3499984741211,68.4800033569336,60.638851165771484,3501000
2016-01-14,69.06999969482422,69.6500015258789,67.58999633789062,68.38999938964844,60.55917739868164,4377600
2016-01-15,67.16999816894531,69.30000305175781,67.13999938964844,68.87999725341797,60.993072509765625,4341100
2016-01-19,69.54000091552734,70.80000305175781,69.08000183105469,70.33999633789062,62.2859001159668,4116700
2016-01-20,69.54000091552734,70.62000274658203,68.6500015258789,70.2300033569336,62.1884880065918,5348800
2016-01-21,70.41999816894531,71.94999694824219,70.30000305175781,70.80999755859375,62.70207214355469,3035500
2016-01-22,71.37999725341797,72.48999786376953,71.08999633789062,71.86000061035156,63.63184356689453,2922800
2016-01-25,72.0,72.80000305175781,71.72000122070312,72.18000030517578,63.91520690917969,2404200
2016-01-26,72.54000091552734,73.87000274658203,72.29000091552734,73.69000244140625,65.25232696533203,2979200
2016-01-27,73.52999877929688,74.7699966430664,73.4800033569336,74.04000091552734,65.56221771240234,3747300
2016-01-28,74.25,74.26000213623047,73.26000213623047,73.4000015258789,64.99552154541016,2843100
2016-01-29,73.69000244140625,75.13999938964844,73.51000213623047,75.05999755859375,66.46544647216797,3109900
2016-02-01,74.86000061035156,76.48999786376953,74.05000305175781,76.3499984741211,67.60773468017578,3336000
2016-02-02,76.26000213623047,76.75,75.5,76.33999633789062,67.5988998413086,3283400
2016-02-03,76.4000015258789,76.41999816894531,74.31999969482422,75.0999984741211,66.50083923339844,3065000
2016-02-04,74.3499984741211,75.13999938964844,72.43000030517578,72.86000061035156,64.5173568725586,3770500
2016-02-05,72.8499984741211,73.20999908447266,71.58000183105469,71.66000366210938,63.45477294921875,2772600
2016-02-08,71.26000213623047,71.30999755859375,68.87999725341797,69.70999908447266,61.7280158996582,3933200
2016-02-09,68.86000061035156,70.20999908447266,68.18000030517578,69.5199966430664,61.55979919433594,3923300
