Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-02-12,53.400001525878906,53.970001220703125,52.150001525878906,52.29999923706055,36.28453063964844,3488000
2015-02-13,51.77000045776367,52.06999969482422,50.41999816894531,51.02000045776367,35.3964958190918,2894000
2015-02-17,51.0,51.599998474121094,50.47999954223633,51.22999954223633,35.54220199584961,2602700
2015-02-18,51.18000030517578,52.560001373291016,51.119998931884766,52.540000915527344,36.4510383605957,2162800
2015-02-19,53.22999954223633,53.630001068115234,52.060001373291016,52.5,36.42329025268555,1119700
2015-02-20,52.36000061035156,52.619998931884766,51.61000061035156,52.540000915527344,36.4510383605957,1880600
2015-02-23,52.439998626708984,52.939998626708984,52.11000061035156,52.70000076293945,36.562034606933594,1164200
2015-02-24,52.56999969482422,53.52000045776367,52.369998931884766,53.34000015258789,37.00605773925781,1251200
2015-02-25,53.20000076293945,53.4900016784668,52.40999984741211,52.61000061035156,36.49960708618164,1479400
2015-02-26,52.52000045776367,52.54999923706055,51.650001525878906,51.84000015258789,36.25344467163086,1204400
2015-02-27,51.869998931884766,52.0,51.439998626708984,51.75,36.19049835205078,1176600
2015-03-02,51.5,51.86000061035156,49.939998626708984,50.25,35.141502380371094,1904300
2015-03-03,50.06999969482422,50.619998931884766,49.869998931884766,50.599998474121094,35.38626480102539,1266500
2015-03-04,50.310001373291016,50.52000045776367,49.650001525878906,49.91999816894531,34.91072082519531,1119300
2015-03-05,50.20000076293945,50.7599983215332,49.95000076293945,50.54999923706055,35.351295471191406,867800
2015-03-06,49.599998474121094,49.91999816894531,48.540000915527344,48.7599983215332,34.099491119384766,1293900
2015-03-09,49.22999954223633,49.33000183105469,48.689998626708984,48.86000061035156,34.16942596435547,965000
2015-03-10,48.849998474121094,49.83000183105469,48.689998626708984,49.11000061035156,34.34425735473633,1286900
2015-03-11,48.95000076293945,49.20000076293945,48.540000915527344,48.81999969482422,34.141441345214844,1102600
2015-03-12,48.97999954223633,50.18000030517578,48.91999816894531,49.66999816894531,34.73588180541992,1187700
2015-03-13,49.619998931884766,49.619998931884766,48.790000915527344,49.130001068115234,34.35824203491211,969500
2015-03-16,49.400001525878906,50.189998626708984,49.27000045776367,49.7599983215332,34.798824310302734,1180000
2015-03-17,49.68000030517578,50.11000061035156,49.279998779296875,49.529998779296875,34.63798904418945,1938200
2015-03-18,49.599998474121094,51.189998626708984,49.29999923706055,50.83000183105469,35.54711151123047,2351700
2015-03-19,50.709999084472656,51.5,50.369998931884766,50.72999954223633,35.477169036865234,1261500
2015-03-20,50.91999816894531,51.5,50.5099983215332,51.0099983215332,35.6729850769043,2288300
2015-03-23,51.11000061035156,51.61000061035156,51.029998779296875,51.470001220703125,35.994686126708984,1197800
2015-03-24,51.27000045776367,51.58000183105469,50.65999984741211,50.810001373291016,35.53313064575195,1961400
2015-03-25,50.91999816894531,51.380001068115234,50.119998931884766,50.119998931884766,35.05058288574219,1251900
2015-03-26,50.13999938964844,50.599998474121094,49.540000915527344,49.90999984741211,34.90372848510742,929600
2015-03-27,49.790000915527344,50.5099983215332,49.7599983215332,50.119998931884766,35.05058288574219,1063300
2015-03-30,50.220001220703125,50.849998474121094,50.06999969482422,50.63999938964844,35.41423416137695,622600
2015-03-31,50.70000076293945,51.119998931884766,50.220001220703125,50.52000045776367,35.330322265625,1192300
2015-04-01,50.15999984741211,50.88999938964844,49.86000061035156,50.72999954223633,35.477169036865234,1060800
2015-04-02,50.689998626708984,51.09000015258789,50.59000015258789,50.63999938964844,35.41423416137695,978500
2015-04-06,50.72999954223633,51.41999816894531,50.56999969482422,51.04999923706055,35.70096969604492,1318200
2015-04-07,50.970001220703125,51.29999923706055,50.25,50.310001373291016,35.18346405029297,1135500
2015-04-08,50.15999984741211,50.5099983215332,49.959999084472656,50.380001068115234,35.2324104309082,823000
2015-04-09,50.38999938964844,50.43000030517578,49.7599983215332,49.959999084472656,34.93867874145508,708100
2015-04-10,50.119998931884766,50.83000183105469,50.04999923706055,50.5,35.31632995605469,679900
2015-04-13,50.310001373291016,50.40999984741211,49.61000061035156,49.68000030517578,34.74288558959961,1003300
2015-04-14,49.97999954223633,50.33000183105469,49.689998626708984,50.22999954223633,35.12751388549805,940800
2015-04-15,50.310001373291016,50.93000030517578,50.16999816894531,50.2400016784668,35.1345100402832,1172000
2015-04-16,50.13999938964844,50.40999984741211,49.459999084472656,50.349998474121094,35.21143341064453,1848000
2015-04-17,50.15999984741211,50.790000915527344,49.95000076293945,50.04999923706055,35.00163650512695,1946400
2015-04-20,50.15999984741211,50.939998626708984,49.869998931884766,50.5,35.31632995605469,1341300
2015-04-21,49.77000045776367,50.849998474121094,49.369998931884766,49.61000061035156,34.69392013549805,2150400
2015-04-22,50.029998779296875,50.029998779296875,49.33000183105469,49.459999084472656,34.589027404785156,1614100
2015-04-23,49.560001373291016,49.849998474121094,49.369998931884766,49.619998931884766,34.7009162902832,1611300
2015-04-24,49.560001373291016,50.459999084472656,49.380001068115234,50.290000915527344,35.16947555541992,1634700
2015-04-27,50.380001068115234,50.56999969482422,49.70000076293945,49.81999969482422,34.840782165527344,1224900
2015-04-28,49.599998474121094,50.439998626708984,49.43000030517578,50.38999938964844,35.23940658569336,1119900
2015-04-29,49.95000076293945,50.31999969482422,49.56999969482422,50.0099983215332,34.973655700683594,996300
2015-04-30,49.40999984741211,49.900001525878906,48.400001525878906,48.7599983215332,34.099491119384766,2363800
2015-05-01,48.7599983215332,49.040000915527344,48.31999969482422,48.88999938964844,34.19042205810547,1328700
2015-05-04,49.2599983215332,49.90999984741211,48.970001220703125,49.36000061035156,34.519100189208984,1102200
2015-05-05,49.40999984741211,49.5,48.09000015258789,48.220001220703125,33.72185516357422,1257000
2015-05-06,48.220001220703125,48.58000183105469,47.31999969482422,47.779998779296875,33.41414260864258,1611600
2015-05-07,47.97999954223633,48.34000015258789,47.849998474121094,47.91999816894531,33.51205825805664,1823200
2015-05-08,48.2599983215332,48.70000076293945,48.029998779296875,48.459999084472656,33.88969421386719,2324600
2015-05-11,48.540000915527344,49.08000183105469,48.40999984741211,48.5099983215332,33.924652099609375,1448200
2015-05-12,48.189998626708984,48.79999923706055,47.939998626708984,48.709999084472656,34.06452560424805,1871500
2015-05-13,48.959999084472656,49.060001373291016,47.81999969482422,47.939998626708984,33.52603530883789,1683800
2015-05-14,48.25,48.7400016784668,47.97999954223633,48.540000915527344,33.94563674926758,1831300
2015-05-15,48.65999984741211,49.189998626708984,48.5,49.16999816894531,34.38621520996094,2902300
2015-05-18,49.029998779296875,49.560001373291016,48.900001525878906,49.439998626708984,34.57503128051758,1186300
2015-05-19,49.209999084472656,49.630001068115234,49.02000045776367,49.31999969482422,34.49111557006836,1116100
2015-05-20,49.22999954223633,49.86000061035156,49.119998931884766,49.470001220703125,34.596012115478516,1570000
2015-05-21,49.400001525878906,49.599998474121094,49.099998474121094,49.43000030517578,34.568050384521484,977000
2015-05-22,49.29999923706055,49.41999816894531,48.869998931884766,49.290000915527344,34.47014236450195,827900
2015-05-26,49.20000076293945,49.29999923706055,48.75,49.0,34.267333984375,1384000
2015-05-27,48.66999816894531,48.900001525878906,48.540000915527344,48.77000045776367,34.39993667602539,756600
2015-05-28,48.68000030517578,49.34000015258789,48.54999923706055,49.25,34.73849868774414,1242500
2015-05-29,49.2599983215332,49.52000045776367,49.0099983215332,49.25,34.73849868774414,1629100
2015-06-01,49.2599983215332,49.52000045776367,49.029998779296875,49.189998626708984,34.6961784362793,1122800
2015-06-02,48.88999938964844,48.9900016784668,48.11000061035156,48.4900016784668,34.20244598388672,1531300
2015-06-03,48.439998626708984,48.54999923706055,47.380001068115234,47.68000030517578,33.631107330322266,1667500
2015-06-04,47.400001525878906,47.869998931884766,47.31999969482422,47.439998626708984,33.46182632446289,734900
2015-06-05,46.84000015258789,47.0,46.349998474121094,46.689998626708984,32.932804107666016,1560100
2015-06-08,46.619998931884766,46.689998626708984,46.310001373291016,46.33000183105469,32.67889404296875,1054500
2015-06-09,46.279998779296875,46.599998474121094,46.04999923706055,46.33000183105469,32.67889404296875,873800
2015-06-10,46.4900016784668,46.790000915527344,46.150001525878906,46.18000030517578,32.57307052612305,1282200
2015-06-11,46.529998779296875,46.86000061035156,46.369998931884766,46.65999984741211,32.91165542602539,989100
2015-06-12,46.459999084472656,46.540000915527344,46.099998474121094,46.099998474121094,32.516639709472656,593000
2015-06-15,46.0099983215332,46.209999084472656,45.790000915527344,46.02000045776367,32.460227966308594,830200
2015-06-16,45.95000076293945,46.709999084472656,45.72999954223633,46.68000030517578,32.92575454711914,1431900
2015-06-17,46.56999969482422,47.0,46.310001373291016,46.95000076293945,33.11620330810547,1111600
2015-06-18,46.93000030517578,47.709999084472656,46.84000015258789,47.290000915527344,33.35602951049805,1518200
2015-06-19,47.27000045776367,47.5099983215332,46.7400016784668,46.7400016784668,32.968082427978516,1819900
2015-06-22,46.54999923706055,46.95000076293945,46.47999954223633,46.560001373291016,32.84111022949219,1230600
2015-06-23,46.439998626708984,46.54999923706055,45.779998779296875,45.849998474121094,32.34031677246094,1153400
2015-06-24,45.88999938964844,46.130001068115234,45.560001373291016,45.56999969482422,32.14280700683594,835600
2015-06-25,45.689998626708984,45.86000061035156,45.439998626708984,45.5099983215332,32.100502014160156,1654900
2015-06-26,45.439998626708984,46.150001525878906,45.20000076293945,45.9900016784668,32.43906784057617,2279500
2015-06-29,46.150001525878906,46.5099983215332,45.470001220703125,45.5,32.093441009521484,1444900
2015-06-30,45.68000030517578,45.779998779296875,45.310001373291016,45.40999984741211,32.02995300292969,1995300
2015-07-01,45.529998779296875,45.72999954223633,45.34000015258789,45.56999969482422,32.14280700683594,1798900
2015-07-02,45.970001220703125,46.560001373291016,45.790000915527344,46.5099983215332,32.805843353271484,1839700
2015-07-06,44.880001068115234,46.54999923706055,44.63999938964844,46.310001373291016,32.6647834777832,7597500
2015-07-07,46.54999923706055,47.75,46.529998779296875,47.380001068115234,33.419498443603516,3802800
2015-07-08,47.279998779296875,47.77000045776367,46.88999938964844,47.130001068115234,33.243160247802734,3002700
2015-07-09,47.25,47.349998474121094,46.2400016784668,46.72999954223633,32.961036682128906,2986100
2015-07-10,46.7400016784668,47.369998931884766,46.540000915527344,46.88999938964844,33.07388687133789,1830700
2015-07-13,47.150001525878906,47.38999938964844,46.810001373291016,47.040000915527344,33.179683685302734,1331700
2015-07-14,47.040000915527344,47.349998474121094,46.88999938964844,47.29999923706055,33.36307144165039,1322000
2015-07-15,47.29999923706055,47.86000061035156,47.06999969482422,47.720001220703125,33.65931701660156,1946800
2015-07-16,47.68000030517578,48.400001525878906,47.58000183105469,48.29999923706055,34.06842803955078,1080400
2015-07-17,48.29999923706055,48.4900016784668,47.849998474121094,47.91999816894531,33.800392150878906,1246800
2015-07-20,47.849998474121094,47.88999938964844,47.209999084472656,47.58000183105469,33.56057357788086,1259900
2015-07-21,47.58000183105469,47.68000030517578,46.93000030517578,47.52000045776367,33.51824951171875,1683300
2015-07-22,47.63999938964844,48.439998626708984,47.36000061035156,47.83000183105469,33.736915588378906,3469100
2015-07-23,47.81999969482422,47.81999969482422,46.959999084472656,47.349998474121094,33.398338317871094,2689100
2015-07-24,47.290000915527344,47.560001373291016,47.040000915527344,47.209999084472656,33.29959487915039,2538800
2015-07-27,47.27000045776367,48.11000061035156,47.27000045776367,47.869998931884766,33.76511764526367,1207300
2015-07-28,47.869998931884766,48.18000030517578,47.63999938964844,48.119998931884766,33.94146728515625,1310500
2015-07-29,48.099998474121094,48.34000015258789,47.810001373291016,48.290000915527344,34.061378479003906,1170600
2015-07-30,48.130001068115234,48.869998931884766,48.029998779296875,48.77000045776367,34.39993667602539,1360800
2015-07-31,49.56999969482422,49.9900016784668,49.06999969482422,49.720001220703125,35.07002258300781,1996100
2015-08-03,49.77000045776367,50.220001220703125,49.58000183105469,49.849998474121094,35.16171646118164,1810000
2015-08-04,49.83000183105469,49.83000183105469,49.02000045776367,49.099998474121094,34.632713317871094,1004300
2015-08-05,49.290000915527344,49.54999923706055,49.08000183105469,49.2400016784668,34.7314567565918,836600
2015-08-06,49.279998779296875,49.619998931884766,48.97999954223633,49.529998779296875,34.936012268066406,1556200
2015-08-07,49.2599983215332,49.970001220703125,49.029998779296875,49.79999923706055,35.126441955566406,2142900
2015-08-10,49.970001220703125,50.18000030517578,49.79999923706055,50.02000045776367,35.281639099121094,1834800
2015-08-11,50.06999969482422,50.68000030517578,49.86000061035156,50.40999984741211,35.55670928955078,1189100
2015-08-12,50.41999816894531,51.150001525878906,50.099998474121094,50.90999984741211,35.909385681152344,1289200
2015-08-13,50.61000061035156,51.029998779296875,50.20000076293945,50.790000915527344,35.82474899291992,1413800
2015-08-14,50.84000015258789,51.220001220703125,50.540000915527344,51.18000030517578,36.0998420715332,885600
2015-08-17,51.22999954223633,51.7400016784668,51.119998931884766,51.61000061035156,36.40314865112305,1257000
2015-08-18,51.38999938964844,51.63999938964844,51.16999816894531,51.470001220703125,36.30438995361328,1803300
2015-08-19,51.31999969482422,51.790000915527344,51.02000045776367,51.68000030517578,36.452518463134766,1534400
2015-08-20,51.439998626708984,52.150001525878906,51.29999923706055,51.619998931884766,36.410186767578125,1366900
2015-08-21,51.5,51.75,51.0099983215332,51.040000915527344,36.00109100341797,1713700
2015-08-24,49.33000183105469,50.61000061035156,48.68000030517578,48.91999816894531,34.50574493408203,3000900
2015-08-25,49.2400016784668,49.720001220703125,47.209999084472656,47.25,33.32780456542969,2158200
2015-08-26,47.599998474121094,48.189998626708984,47.060001373291016,48.08000183105469,33.91324996948242,1617400
2015-08-27,48.369998931884766,48.619998931884766,47.869998931884766,48.59000015258789,34.27297592163086,1263400
2015-08-28,48.5,48.77000045776367,47.540000915527344,48.290000915527344,34.061378479003906,1550300
2015-08-31,48.119998931884766,48.290000915527344,46.88999938964844,47.2400016784668,33.32075500488281,2731700
2015-09-01,46.720001220703125,46.75,45.83000183105469,46.06999969482422,32.49550247192383,2329300
2015-09-02,46.540000915527344,46.619998931884766,45.880001068115234,46.150001525878906,32.55192184448242,2330800
2015-09-03,46.36000061035156,46.61000061035156,46.16999816894531,46.459999084472656,32.77057647705078,2073400
2015-09-04,46.029998779296875,46.18000030517578,45.630001068115234,45.7400016784668,32.26274108886719,1494700
2015-09-08,46.13999938964844,46.56999969482422,46.06999969482422,46.47999954223633,32.7846794128418,1710000
2015-09-09,46.5099983215332,46.619998931884766,45.779998779296875,45.869998931884766,32.35441970825195,1724700
2015-09-10,45.29999923706055,45.90999984741211,45.29999923706055,45.5,32.38859558105469,1707500
2015-09-11,45.349998474121094,46.09000015258789,45.13999938964844,46.09000015258789,32.808570861816406,2064000
2015-09-14,46.08000183105469,46.470001220703125,45.970001220703125,46.25,32.9224739074707,1129300
2015-09-15,46.349998474121094,46.81999969482422,46.06999969482422,46.70000076293945,33.2427978515625,1764600
2015-09-16,46.650001525878906,46.93000030517578,46.459999084472656,46.709999084472656,33.24991989135742,1929500
2015-09-17,46.810001373291016,48.33000183105469,46.56999969482422,47.65999984741211,33.9261589050293,2985700
2015-09-18,47.43000030517578,48.08000183105469,47.09000015258789,47.220001220703125,33.61295700073242,3593800
2015-09-21,47.369998931884766,47.65999984741211,47.150001525878906,47.5099983215332,33.81938171386719,1441900
2015-09-22,47.33000183105469,47.68000030517578,47.09000015258789,47.470001220703125,33.7909049987793,1634100
2015-09-23,47.47999954223633,47.880001068115234,47.279998779296875,47.720001220703125,33.9688720703125,1617100
2015-09-24,47.59000015258789,48.2400016784668,47.459999084472656,48.16999816894531,34.2891960144043,2281700
2015-09-25,48.33000183105469,49.369998931884766,47.939998626708984,48.88999938964844,34.801719665527344,1733000
2015-09-28,48.83000183105469,49.20000076293945,48.66999816894531,49.09000015258789,34.94409942626953,2001500
2015-09-29,49.209999084472656,49.77000045776367,49.11000061035156,49.29999923706055,35.09357833862305,2501800
2015-09-30,49.2599983215332,50.65999984741211,49.11000061035156,50.619998931884766,36.033206939697266,2556300
2015-10-01,50.709999084472656,50.709999084472656,49.2599983215332,49.91999816894531,35.534915924072266,1934800
2015-10-02,50.20000076293945,50.630001068115234,49.84000015258789,50.5099983215332,35.95490264892578,1228900
2015-10-05,50.68000030517578,51.189998626708984,50.29999923706055,51.099998474121094,36.37487030029297,1473200
2015-10-06,50.9900016784668,51.11000061035156,50.36000061035156,50.63999938964844,36.04743957519531,1545300
2015-10-07,50.7599983215332,50.84000015258789,50.290000915527344,50.41999816894531,35.89082336425781,1487500
2015-10-08,50.31999969482422,51.11000061035156,50.16999816894531,51.06999969482422,36.35352325439453,1034000
2015-10-09,51.0,51.02000045776367,50.47999954223633,50.630001068115234,36.040313720703125,1007900
2015-10-12,50.72999954223633,51.43000030517578,50.709999084472656,51.18000030517578,36.431819915771484,949400
2015-10-13,50.9900016784668,51.45000076293945,50.84000015258789,50.95000076293945,36.268104553222656,1327700
2015-10-14,51.130001068115234,51.599998474121094,51.029998779296875,51.25,36.481658935546875,1346300
2015-10-15,51.34000015258789,51.93000030517578,51.040000915527344,51.83000183105469,36.89452362060547,1258900
2015-10-16,51.97999954223633,52.529998779296875,51.939998626708984,52.2400016784668,37.186363220214844,1292200
2015-10-19,52.060001373291016,52.220001220703125,51.54999923706055,51.97999954223633,37.00128936767578,1342400
2015-10-20,51.81999969482422,52.27000045776367,51.560001373291016,52.20000076293945,37.157901763916016,1343400
2015-10-21,52.27000045776367,52.709999084472656,51.93000030517578,52.060001373291016,37.05824661254883,1167400
2015-10-22,52.15999984741211,52.849998474121094,52.029998779296875,52.70000076293945,37.513816833496094,1080000
2015-10-23,52.61000061035156,52.68000030517578,51.63999938964844,51.720001220703125,36.81622314453125,1017400
2015-10-26,51.779998779296875,52.09000015258789,51.36000061035156,52.04999923706055,37.05113220214844,903000
2015-10-27,52.040000915527344,52.25,51.63999938964844,51.93000030517578,36.96570587158203,783700
2015-10-28,51.93000030517578,52.15999984741211,50.43000030517578,50.970001220703125,36.28233337402344,1283500
2015-10-29,50.61000061035156,50.86000061035156,49.83000183105469,50.7599983215332,36.13286209106445,1265500
2015-10-30,50.77000045776367,51.16999816894531,50.599998474121094,50.939998626708984,36.260982513427734,1392900
2015-11-02,50.970001220703125,51.2599983215332,50.4900016784668,50.959999084472656,36.27522277832031,1281900
2015-11-03,50.099998474121094,51.540000915527344,50.099998474121094,51.45000076293945,36.6240234375,1557900
2015-11-04,51.34000015258789,51.97999954223633,51.209999084472656,51.59000015258789,36.72368240356445,1113700
2015-11-05,51.5099983215332,51.81999969482422,51.36000061035156,51.5,36.65962219238281,1086500
2015-11-06,50.75,51.060001373291016,48.84000015258789,49.02000045776367,34.894256591796875,1801700
2015-11-09,48.81999969482422,49.43000030517578,48.65999984741211,49.349998474121094,35.12915802001953,1304700
2015-11-10,49.47999954223633,50.45000076293945,49.18000030517578,50.369998931884766,35.855228424072266,1435600
2015-11-11,50.5099983215332,51.13999938964844,50.38999938964844,51.06999969482422,36.35352325439453,1183800
2015-11-12,50.65999984741211,51.380001068115234,50.15999984741211,50.22999954223633,35.755577087402344,1552700
2015-11-13,50.34000015258789,50.72999954223633,49.689998626708984,49.79999923706055,35.449501037597656,949300
2015-11-16,49.849998474121094,51.02000045776367,49.84000015258789,50.970001220703125,36.28233337402344,1383800
2015-11-17,50.83000183105469,51.220001220703125,49.47999954223633,49.650001525878906,35.342716217041016,1805800
2015-11-18,49.790000915527344,50.68000030517578,49.400001525878906,50.599998474121094,36.018951416015625,1603900
2015-11-19,50.77000045776367,51.290000915527344,50.4900016784668,51.040000915527344,36.33218002319336,1610900
2015-11-20,51.43000030517578,51.900001525878906,51.189998626708984,51.439998626708984,36.616905212402344,2653800
2015-11-23,51.5,51.689998626708984,50.97999954223633,51.130001068115234,36.396236419677734,1167100
2015-11-24,50.84000015258789,50.90999984741211,50.380001068115234,50.650001525878906,36.05454635620117,1671600
2015-11-25,50.630001068115234,50.630001068115234,50.209999084472656,50.36000061035156,35.848114013671875,1021200
2015-11-27,50.54999923706055,50.90999984741211,50.29999923706055,50.529998779296875,35.96913528442383,951000
2015-11-30,50.70000076293945,51.540000915527344,50.40999984741211,50.95000076293945,36.268104553222656,3832000
2015-12-01,50.779998779296875,51.189998626708984,50.189998626708984,50.77000045776367,36.13998031616211,2199700
2015-12-02,50.619998931884766,50.790000915527344,49.65999984741211,49.72999954223633,35.39966583251953,981600
2015-12-03,49.529998779296875,49.720001220703125,49.150001525878906,49.31999969482422,35.10780334472656,2017100
2015-12-04,49.650001525878906,50.66999816894531,49.5099983215332,50.630001068115234,36.040313720703125,1300600
2015-12-07,50.41999816894531,51.20000076293945,50.29999923706055,51.18000030517578,36.431819915771484,1915200
2015-12-08,51.099998474121094,51.29999923706055,50.72999954223633,51.11000061035156,36.381996154785156,1210900
2015-12-09,50.900001525878906,51.68000030517578,50.65999984741211,50.84000015258789,36.18980407714844,1450000
2015-12-10,50.31999969482422,50.349998474121094,48.7400016784668,48.86000061035156,35.068687438964844,2467900
2015-12-11,48.59000015258789,49.33000183105469,48.18000030517578,48.90999984741211,35.10458755493164,1351500
2015-12-14,48.95000076293945,49.209999084472656,48.599998474121094,49.189998626708984,35.3055534362793,1118100
2015-12-15,49.470001220703125,50.029998779296875,49.279998779296875,49.720001220703125,35.68593978881836,1883900
2015-12-16,49.900001525878906,51.310001373291016,49.720001220703125,51.150001525878906,36.71232223510742,1773700
2015-12-17,51.11000061035156,51.91999816894531,51.11000061035156,51.720001220703125,37.121421813964844,1806100
2015-12-18,51.4900016784668,51.54999923706055,50.400001525878906,50.45000076293945,36.20988082885742,2540700
2015-12-21,50.59000015258789,50.72999954223633,49.84000015258789,50.06999969482422,35.937164306640625,1550300
2015-12-22,50.29999923706055,50.83000183105469,49.72999954223633,50.689998626708984,36.38214874267578,1022900
2015-12-23,50.90999984741211,51.810001373291016,50.61000061035156,51.63999938964844,37.06400680541992,1169000
2015-12-24,51.61000061035156,51.91999816894531,51.459999084472656,51.7400016784668,37.135780334472656,672600
2015-12-28,51.709999084472656,51.86000061035156,51.38999938964844,51.84000015258789,37.207550048828125,718600
2015-12-29,52.08000183105469,52.2400016784668,51.849998474121094,51.900001525878906,37.2506217956543,1020300
2015-12-30,51.970001220703125,52.2400016784668,51.84000015258789,51.849998474121094,37.214717864990234,708300
2015-12-31,51.88999938964844,51.900001525878906,50.54999923706055,51.06999969482422,36.654903411865234,2081200
2016-01-04,50.650001525878906,50.88999938964844,50.22999954223633,50.880001068115234,36.51852798461914,1590300
2016-01-05,50.849998474121094,51.43000030517578,50.0099983215332,51.349998474121094,36.855857849121094,1087100
2016-01-06,51.040000915527344,51.650001525878906,50.72999954223633,51.459999084472656,36.934814453125,1265500
2016-01-07,50.79999923706055,51.290000915527344,50.7599983215332,51.13999938964844,36.705135345458984,2141700
2016-01-08,51.16999816894531,51.4900016784668,50.720001220703125,50.81999969482422,36.4754524230957,1290200
2016-01-11,50.90999984741211,51.31999969482422,50.58000183105469,51.029998779296875,36.62617874145508,1097500
2016-01-12,51.27000045776367,51.439998626708984,50.400001525878906,51.119998931884766,36.69077682495117,1555400
2016-01-13,51.27000045776367,51.72999954223633,51.060001373291016,51.29999923706055,36.81996536254883,2202100
2016-01-14,51.279998779296875,52.220001220703125,50.56999969482422,51.86000061035156,37.22190856933594,4149300
2016-01-15,51.29999923706055,51.720001220703125,50.81999969482422,51.38999938964844,36.88456726074219,3195700
2016-01-19,51.45000076293945,52.75,51.380001068115234,52.59000015258789,37.74585723876953,2777800
2016-01-20,52.369998931884766,52.650001525878906,50.52000045776367,51.150001525878906,36.71232223510742,3408700
2016-01-21,51.27000045776367,51.470001220703125,50.209999084472656,50.58000183105469,36.303199768066406,2350200
2016-01-22,50.630001068115234,51.630001068115234,50.15999984741211,51.58000183105469,37.020938873291016,1836500
2016-01-25,51.619998931884766,51.970001220703125,51.220001220703125,51.63999938964844,37.06400680541992,1950700
2016-01-26,51.77000045776367,52.68000030517578,51.7400016784668,52.150001525878906,37.4300537109375,1538600
2016-01-27,52.22999954223633,52.68000030517578,51.84000015258789,52.31999969482422,37.55207824707031,1753400
2016-01-28,52.189998626708984,53.52000045776367,51.7599983215332,53.09000015258789,38.10472869873047,1850500
2016-01-29,53.630001068115234,54.150001525878906,53.369998931884766,53.79999923706055,38.614322662353516,3007800
2016-02-01,53.599998474121094,54.91999816894531,53.4900016784668,54.56999969482422,39.166988372802734,2791300
2016-02-02,54.27000045776367,55.22999954223633,54.029998779296875,55.08000183105469,39.533023834228516,1859500
2016-02-03,55.470001220703125,55.970001220703125,55.34000015258789,55.720001220703125,39.992393493652344,1939300
2016-02-04,55.630001068115234,55.90999984741211,54.84000015258789,54.93000030517578,39.42536926269531,3347600
2016-02-05,54.40999984741211,54.86000061035156,53.38999938964844,54.65999984741211,39.23158264160156,3111400
2016-02-08,54.13999938964844,54.779998779296875,53.43000030517578,54.09000015258789,38.822471618652344,3262400
