Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-02-02,50.650001525878906,50.93000030517578,50.119998931884766,50.779998779296875,32.086124420166016,7073200
2015-02-03,50.77000045776367,50.95000076293945,50.36000061035156,50.79999923706055,32.09876251220703,8289200
2015-02-04,50.959999084472656,51.13999938964844,49.31999969482422,49.459999084472656,31.252065658569336,10485600
2015-02-05,49.56999969482422,49.880001068115234,49.04999923706055,49.709999084472656,31.410036087036133,6201900
2015-02-06,49.43000030517578,49.439998626708984,47.869998931884766,48.16999816894531,30.43695831298828,8955000
2015-02-09,48.209999084472656,48.33000183105469,47.63999938964844,47.790000915527344,30.196857452392578,6633900
2015-02-10,47.720001220703125,48.79999923706055,47.720001220703125,48.68000030517578,30.75921058654785,5821800
2015-02-11,48.41999816894531,48.66999816894531,47.65999984741211,47.95000076293945,30.297956466674805,7656800
2015-02-12,47.599998474121094,47.630001068115234,46.290000915527344,46.560001373291016,29.745338439941406,11259900
2015-02-13,46.43000030517578,46.540000915527344,45.540000915527344,45.880001068115234,29.310909271240234,8657600
2015-02-17,45.689998626708984,46.13999938964844,45.220001220703125,45.540000915527344,29.093698501586914,8987100
2015-02-18,45.880001068115234,46.970001220703125,45.689998626708984,46.84000015258789,29.924219131469727,7461300
2015-02-19,46.79999923706055,46.869998931884766,46.0099983215332,46.189998626708984,29.50895118713379,4223000
2015-02-20,46.11000061035156,46.220001220703125,45.599998474121094,46.13999938964844,29.477020263671875,4090200
2015-02-23,46.279998779296875,46.540000915527344,46.130001068115234,46.470001220703125,29.687843322753906,5160200
2015-02-24,46.459999084472656,47.0099983215332,46.2599983215332,46.88999938964844,29.95616912841797,5445200
2015-02-25,47.02000045776367,47.04999923706055,45.86000061035156,45.91999816894531,29.336463928222656,5992500
2015-02-26,46.029998779296875,46.150001525878906,45.68000030517578,45.7599983215332,29.234254837036133,3778200
2015-02-27,45.7599983215332,45.939998626708984,45.52000045776367,45.790000915527344,29.253414154052734,4178000
2015-03-02,45.79999923706055,45.79999923706055,44.650001525878906,44.869998931884766,28.665681838989258,7013000
2015-03-03,45.09000015258789,45.189998626708984,44.560001373291016,45.150001525878906,28.844539642333984,5061400
2015-03-04,45.04999923706055,45.04999923706055,44.61000061035156,44.83000183105469,28.64011573791504,3828800
2015-03-05,44.959999084472656,45.22999954223633,44.81999969482422,45.02000045776367,28.761499404907227,5425400
2015-03-06,44.52000045776367,44.560001373291016,43.880001068115234,44.09000015258789,28.1673526763916,11523800
2015-03-09,44.11000061035156,44.43000030517578,43.970001220703125,44.0099983215332,28.116235733032227,6110200
2015-03-10,43.97999954223633,44.560001373291016,43.790000915527344,43.93000030517578,28.06513023376465,8559300
2015-03-11,43.90999984741211,44.209999084472656,43.54999923706055,43.720001220703125,27.930973052978516,4848600
2015-03-12,43.86000061035156,44.56999969482422,43.81999969482422,44.459999084472656,28.403736114501953,6403700
2015-03-13,44.400001525878906,44.45000076293945,43.75,43.95000076293945,28.07791519165039,5691800
2015-03-16,44.119998931884766,44.91999816894531,44.119998931884766,44.630001068115234,28.51234245300293,4384300
2015-03-17,44.47999954223633,44.77000045776367,44.27000045776367,44.31999969482422,28.314302444458008,3484900
2015-03-18,44.31999969482422,45.4900016784668,44.130001068115234,45.13999938964844,28.838157653808594,7083000
2015-03-19,45.0099983215332,45.41999816894531,44.59000015258789,44.65999984741211,28.531509399414062,4986900
2015-03-20,44.709999084472656,45.18000030517578,44.650001525878906,44.970001220703125,28.729555130004883,7186400
2015-03-23,45.040000915527344,45.36000061035156,45.02000045776367,45.16999816894531,28.857322692871094,3767300
2015-03-24,45.06999969482422,45.33000183105469,44.439998626708984,44.52000045776367,28.442075729370117,4293100
2015-03-25,44.65999984741211,44.86000061035156,44.02000045776367,44.029998779296875,28.1290283203125,4067000
2015-03-26,44.040000915527344,44.31999969482422,43.70000076293945,43.7599983215332,27.956525802612305,5948400
2015-03-27,43.75,44.369998931884766,43.75,44.0099983215332,28.116235733032227,5766300
2015-03-30,44.2400016784668,44.52000045776367,44.06999969482422,44.33000183105469,28.320676803588867,4078100
2015-03-31,44.27000045776367,44.47999954223633,43.970001220703125,44.279998779296875,28.288740158081055,5798100
2015-04-01,44.349998474121094,44.70000076293945,43.900001525878906,44.619998931884766,28.505958557128906,5318100
2015-04-02,44.52000045776367,44.79999923706055,44.45000076293945,44.63999938964844,28.518726348876953,3347900
2015-04-06,44.79999923706055,45.439998626708984,44.77000045776367,44.91999816894531,28.697607040405273,5505900
2015-04-07,44.959999084472656,45.0,44.20000076293945,44.2599983215332,28.275957107543945,5035800
2015-04-08,44.279998779296875,44.38999938964844,43.900001525878906,44.34000015258789,28.327070236206055,6025800
2015-04-09,44.189998626708984,44.4900016784668,43.849998474121094,44.470001220703125,28.41012954711914,6419800
2015-04-10,44.5,44.86000061035156,44.33000183105469,44.619998931884766,28.505958557128906,3615700
2015-04-13,44.47999954223633,44.63999938964844,44.119998931884766,44.20000076293945,28.23763656616211,3258700
2015-04-14,44.27000045776367,44.470001220703125,44.119998931884766,44.349998474121094,28.333457946777344,3473800
2015-04-15,44.34000015258789,44.75,44.119998931884766,44.20000076293945,28.23763656616211,3878000
2015-04-16,44.20000076293945,44.29999923706055,43.79999923706055,44.11000061035156,28.180130004882812,3797600
2015-04-17,44.02000045776367,44.40999984741211,43.970001220703125,44.11000061035156,28.180130004882812,4251200
2015-04-20,44.25,45.060001373291016,44.119998931884766,44.7599983215332,28.59539222717285,4797500
2015-04-21,44.810001373291016,45.119998931884766,44.310001373291016,44.41999816894531,28.3781795501709,4762700
2015-04-22,44.59000015258789,44.7599983215332,44.279998779296875,44.47999954223633,28.41651153564453,4343700
2015-04-23,44.470001220703125,44.900001525878906,44.45000076293945,44.689998626708984,28.550661087036133,4055900
2015-04-24,44.689998626708984,45.22999954223633,44.630001068115234,44.869998931884766,28.665681838989258,3485600
2015-04-27,44.97999954223633,45.04999923706055,44.27000045776367,44.31999969482422,28.314302444458008,4099900
2015-04-28,44.33000183105469,44.66999816894531,44.08000183105469,44.65999984741211,28.531509399414062,4540700
2015-04-29,44.220001220703125,44.77000045776367,43.959999084472656,44.650001525878906,28.525123596191406,5460000
2015-04-30,44.56999969482422,44.56999969482422,43.97999954223633,44.29999923706055,28.301509857177734,8463100
2015-05-01,44.2400016784668,44.869998931884766,44.2400016784668,44.81999969482422,28.633716583251953,5969400
2015-05-04,44.900001525878906,45.33000183105469,44.66999816894531,44.97999954223633,28.735931396484375,4957700
2015-05-05,44.810001373291016,44.900001525878906,44.13999938964844,44.27000045776367,28.282352447509766,7076600
2015-05-06,44.33000183105469,44.5,43.77000045776367,44.08000183105469,28.160968780517578,6705400
2015-05-07,44.220001220703125,44.560001373291016,44.060001373291016,44.22999954223633,28.256797790527344,5118500
2015-05-08,44.63999938964844,44.720001220703125,43.7599983215332,44.150001525878906,28.2056827545166,8423800
2015-05-11,44.150001525878906,44.290000915527344,43.5099983215332,43.59000015258789,27.847923278808594,8343600
2015-05-12,43.5,43.540000915527344,43.11000061035156,43.470001220703125,27.77126121520996,7320700
2015-05-13,43.630001068115234,43.7400016784668,43.27000045776367,43.380001068115234,27.713760375976562,6066400
2015-05-14,42.95000076293945,43.400001525878906,42.95000076293945,43.18000030517578,27.9356689453125,4831600
2015-05-15,43.279998779296875,43.83000183105469,43.209999084472656,43.720001220703125,28.28502655029297,5156300
2015-05-18,43.52000045776367,43.81999969482422,43.41999816894531,43.650001525878906,28.2397403717041,3484500
2015-05-19,43.40999984741211,43.72999954223633,43.349998474121094,43.66999816894531,28.25267219543457,3759700
2015-05-20,43.65999984741211,44.0,43.619998931884766,43.66999816894531,28.25267219543457,4028000
2015-05-21,43.65999984741211,43.709999084472656,43.220001220703125,43.380001068115234,28.065067291259766,4894500
2015-05-22,43.29999923706055,43.33000183105469,42.88999938964844,43.22999954223633,27.968015670776367,4890400
2015-05-26,43.119998931884766,43.349998474121094,42.72999954223633,43.29999923706055,28.013303756713867,6725900
2015-05-27,43.29999923706055,43.939998626708984,43.18000030517578,43.72999954223633,28.29148292541504,6778900
2015-05-28,43.70000076293945,43.77000045776367,43.31999969482422,43.5099983215332,28.1491641998291,4283400
2015-05-29,43.5099983215332,43.88999938964844,43.369998931884766,43.689998626708984,28.2656192779541,6216400
2015-06-01,43.77000045776367,43.91999816894531,43.5,43.66999816894531,28.25267219543457,4620300
2015-06-02,43.58000183105469,43.68000030517578,43.0099983215332,43.279998779296875,28.000362396240234,6006700
2015-06-03,43.310001373291016,43.349998474121094,42.75,43.119998931884766,27.896862030029297,7415300
2015-06-04,42.90999984741211,43.459999084472656,42.869998931884766,43.18000030517578,27.9356689453125,7610500
2015-06-05,42.810001373291016,42.900001525878906,42.5099983215332,42.65999984741211,27.599246978759766,7291400
2015-06-08,42.959999084472656,42.959999084472656,42.33000183105469,42.599998474121094,27.56043243408203,6370600
2015-06-09,42.459999084472656,42.70000076293945,42.400001525878906,42.439998626708984,27.456920623779297,4216800
2015-06-10,42.7599983215332,42.83000183105469,42.29999923706055,42.34000015258789,27.39221954345703,4067500
2015-06-11,42.59000015258789,42.7400016784668,42.41999816894531,42.59000015258789,27.55396842956543,3042600
2015-06-12,42.439998626708984,42.619998931884766,42.2599983215332,42.29999923706055,27.36634635925293,3041000
2015-06-15,42.279998779296875,42.310001373291016,42.04999923706055,42.09000015258789,27.230480194091797,3669800
2015-06-16,42.130001068115234,42.52000045776367,41.970001220703125,42.47999954223633,27.48279571533203,4178600
2015-06-17,42.45000076293945,42.77000045776367,42.16999816894531,42.689998626708984,27.618656158447266,4189100
2015-06-18,42.900001525878906,43.470001220703125,42.77000045776367,43.31999969482422,28.0262508392334,5020900
2015-06-19,43.31999969482422,43.38999938964844,42.709999084472656,42.72999954223633,27.6445369720459,5783000
2015-06-22,42.77000045776367,42.900001525878906,42.43000030517578,42.5099983215332,27.502206802368164,3869900
2015-06-23,42.5099983215332,42.52000045776367,41.91999816894531,42.04999923706055,27.204605102539062,5017600
2015-06-24,42.040000915527344,42.16999816894531,41.689998626708984,41.70000076293945,26.978172302246094,4542400
2015-06-25,41.849998474121094,41.900001525878906,41.56999969482422,41.61000061035156,26.91994285583496,4179300
2015-06-26,41.599998474121094,41.959999084472656,41.400001525878906,41.88999938964844,27.101097106933594,4040400
2015-06-29,41.90999984741211,42.56999969482422,41.88999938964844,41.959999084472656,27.146373748779297,6503300
2015-06-30,42.099998474121094,42.150001525878906,41.7400016784668,41.900001525878906,27.107566833496094,5100000
2015-07-01,42.0099983215332,42.189998626708984,41.84000015258789,42.18000030517578,27.288719177246094,4675600
2015-07-02,42.45000076293945,42.95000076293945,42.41999816894531,42.88999938964844,27.748056411743164,4937400
2015-07-06,42.93000030517578,43.29999923706055,42.79999923706055,43.119998931884766,27.896862030029297,4995400
2015-07-07,43.349998474121094,44.470001220703125,43.29999923706055,44.2599983215332,28.634389877319336,11156100
2015-07-08,44.08000183105469,44.59000015258789,44.04999923706055,44.20000076293945,28.595561981201172,6661200
2015-07-09,44.18000030517578,44.29999923706055,43.150001525878906,43.27000045776367,27.993894577026367,6778200
2015-07-10,43.29999923706055,43.65999984741211,43.150001525878906,43.36000061035156,28.05211639404297,6654000
2015-07-13,43.52000045776367,43.720001220703125,43.18000030517578,43.400001525878906,28.078006744384766,3302300
2015-07-14,43.5,43.630001068115234,43.040000915527344,43.209999084472656,27.955078125,3663900
2015-07-15,43.22999954223633,43.380001068115234,43.0099983215332,43.369998931884766,28.058584213256836,2934700
2015-07-16,43.400001525878906,44.0,43.400001525878906,43.97999954223633,28.45323371887207,4513200
2015-07-17,43.779998779296875,43.83000183105469,43.5,43.5099983215332,28.1491641998291,5229000
2015-07-20,43.470001220703125,43.47999954223633,43.060001373291016,43.31999969482422,28.0262508392334,3589300
2015-07-21,43.279998779296875,43.29999923706055,42.900001525878906,43.209999084472656,27.955078125,4799300
2015-07-22,43.2400016784668,43.560001373291016,43.18000030517578,43.25,27.98094940185547,3232800
2015-07-23,43.18000030517578,43.18000030517578,42.45000076293945,42.97999954223633,27.80628204345703,5249800
2015-07-24,42.959999084472656,43.04999923706055,42.65999984741211,42.880001068115234,27.7415828704834,4456700
2015-07-27,43.0099983215332,43.61000061035156,42.939998626708984,43.439998626708984,28.103883743286133,3547600
2015-07-28,43.400001525878906,43.66999816894531,43.27000045776367,43.540000915527344,28.16857147216797,4650200
2015-07-29,43.400001525878906,43.61000061035156,43.0099983215332,43.56999969482422,28.187973022460938,5008800
2015-07-30,43.459999084472656,44.45000076293945,43.45000076293945,44.380001068115234,28.71201515197754,6162100
2015-07-31,44.7400016784668,45.099998474121094,44.63999938964844,44.72999954223633,28.938440322875977,4886400
2015-08-03,44.75,45.09000015258789,44.70000076293945,44.959999084472656,29.087265014648438,4255600
2015-08-04,44.869998931884766,44.869998931884766,44.33000183105469,44.41999816894531,28.73789405822754,3284700
2015-08-05,44.790000915527344,44.84000015258789,44.4900016784668,44.61000061035156,28.860816955566406,3413500
2015-08-06,44.70000076293945,45.099998474121094,44.38999938964844,45.060001373291016,29.15194320678711,5458200
2015-08-07,44.97999954223633,45.689998626708984,44.810001373291016,45.529998779296875,29.456024169921875,5697400
2015-08-10,45.529998779296875,45.869998931884766,45.33000183105469,45.459999084472656,29.410734176635742,4345100
2015-08-11,45.599998474121094,46.29999923706055,45.40999984741211,45.90999984741211,29.70186996459961,4382600
2015-08-12,45.75,46.70000076293945,45.75,46.56999969482422,30.12885284423828,7594900
2015-08-13,45.790000915527344,46.31999969482422,45.68000030517578,46.15999984741211,30.21590232849121,5564300
2015-08-14,45.970001220703125,46.34000015258789,45.81999969482422,46.33000183105469,30.327205657958984,4561200
2015-08-17,46.5,46.5,46.16999816894531,46.29999923706055,30.30756187438965,4835200
2015-08-18,46.130001068115234,46.209999084472656,45.95000076293945,46.06999969482422,30.15699577331543,3917800
2015-08-19,45.93000030517578,46.41999816894531,45.720001220703125,46.310001373291016,30.31410789489746,4723200
2015-08-20,46.060001373291016,46.84000015258789,45.880001068115234,46.36000061035156,30.346839904785156,5842100
2015-08-21,46.08000183105469,46.43000030517578,45.7599983215332,45.79999923706055,29.98027229309082,6848600
2015-08-24,44.029998779296875,45.470001220703125,43.369998931884766,43.58000183105469,28.52706527709961,16210900
2015-08-25,44.29999923706055,44.45000076293945,42.4900016784668,42.5,27.820117950439453,9664500
2015-08-26,43.16999816894531,43.689998626708984,42.83000183105469,43.61000061035156,28.546709060668945,10130300
2015-08-27,43.97999954223633,44.11000061035156,43.400001525878906,43.90999984741211,28.743087768554688,8610400
2015-08-28,43.91999816894531,44.0,43.130001068115234,43.7400016784668,28.631811141967773,5295300
2015-08-31,43.59000015258789,43.689998626708984,42.880001068115234,43.40999984741211,28.41579246520996,5855900
2015-09-01,42.939998626708984,42.95000076293945,42.220001220703125,42.40999984741211,27.76120376586914,6926600
2015-09-02,42.75,42.810001373291016,42.13999938964844,42.52000045776367,27.833215713500977,5784500
2015-09-03,42.66999816894531,42.7599983215332,42.41999816894531,42.58000183105469,27.872488021850586,3854500
2015-09-04,42.220001220703125,42.290000915527344,41.810001373291016,41.97999954223633,27.479738235473633,5488800
2015-09-08,42.5,42.75,42.13999938964844,42.70000076293945,27.951040267944336,6349200
2015-09-09,42.83000183105469,42.95000076293945,42.38999938964844,42.459999084472656,27.793926239013672,6482200
2015-09-10,42.54999923706055,42.72999954223633,42.150001525878906,42.29999923706055,27.689197540283203,4986400
2015-09-11,42.150001525878906,42.709999084472656,42.08000183105469,42.709999084472656,27.95757484436035,4311000
2015-09-14,42.720001220703125,42.91999816894531,42.56999969482422,42.630001068115234,27.905210494995117,3514500
2015-09-15,42.65999984741211,42.810001373291016,42.36000061035156,42.630001068115234,27.905210494995117,3446000
2015-09-16,42.7400016784668,43.15999984741211,42.540000915527344,42.90999984741211,28.088504791259766,3280900
2015-09-17,42.93000030517578,44.029998779296875,42.86000061035156,43.47999954223633,28.46161651611328,5311100
2015-09-18,43.27000045776367,44.06999969482422,43.150001525878906,43.43000030517578,28.42888641357422,7028100
2015-09-21,43.47999954223633,43.83000183105469,43.400001525878906,43.77000045776367,28.651453018188477,3808700
2015-09-22,43.33000183105469,43.61000061035156,43.0,43.0099983215332,28.153961181640625,6091800
2015-09-23,43.02000045776367,43.22999954223633,42.79999923706055,42.95000076293945,28.114681243896484,6377500
2015-09-24,42.83000183105469,43.560001373291016,42.83000183105469,43.47999954223633,28.46161651611328,5336100
2015-09-25,43.47999954223633,44.56999969482422,43.36000061035156,44.130001068115234,28.887094497680664,5687600
2015-09-28,44.040000915527344,44.560001373291016,44.029998779296875,44.09000015258789,28.860918045043945,4533800
2015-09-29,44.08000183105469,44.529998779296875,44.0,44.290000915527344,28.991825103759766,3984300
2015-09-30,44.31999969482422,44.779998779296875,44.09000015258789,44.70000076293945,29.260210037231445,5246100
2015-10-01,44.83000183105469,44.900001525878906,43.900001525878906,44.189998626708984,28.926374435424805,5220700
2015-10-02,44.459999084472656,44.77000045776367,43.93000030517578,44.689998626708984,29.253662109375,5412900
2015-10-05,44.790000915527344,45.22999954223633,44.439998626708984,45.20000076293945,29.587507247924805,4323300
2015-10-06,45.119998931884766,45.150001525878906,44.650001525878906,44.790000915527344,29.319128036499023,5117700
2015-10-07,44.849998474121094,44.93000030517578,44.61000061035156,44.7599983215332,29.29948616027832,3413400
2015-10-08,44.560001373291016,45.16999816894531,44.54999923706055,45.150001525878906,29.554780960083008,3166600
2015-10-09,45.130001068115234,45.189998626708984,44.84000015258789,44.959999084472656,29.430418014526367,2994500
2015-10-12,44.97999954223633,45.77000045776367,44.97999954223633,45.61000061035156,29.855892181396484,3437300
2015-10-13,45.59000015258789,45.90999984741211,45.380001068115234,45.56999969482422,29.829708099365234,3857100
2015-10-14,45.59000015258789,45.790000915527344,45.47999954223633,45.52000045776367,29.796981811523438,3324800
2015-10-15,45.65999984741211,45.880001068115234,45.470001220703125,45.81999969482422,29.99335289001465,3324600
2015-10-16,46.02000045776367,46.25,45.93000030517578,46.220001220703125,30.255197525024414,3480800
2015-10-19,45.97999954223633,46.15999984741211,45.54999923706055,45.959999084472656,30.084999084472656,3652200
2015-10-20,45.91999816894531,46.25,45.790000915527344,45.970001220703125,30.091552734375,3355000
2015-10-21,46.099998474121094,46.439998626708984,45.970001220703125,46.08000183105469,30.163555145263672,3098800
2015-10-22,46.16999816894531,46.619998931884766,46.13999938964844,46.5,30.438480377197266,5578200
2015-10-23,46.369998931884766,46.4900016784668,45.779998779296875,45.810001373291016,29.98680877685547,4552900
2015-10-26,46.0,46.0,45.43000030517578,45.63999938964844,29.87554168701172,4503700
2015-10-27,45.77000045776367,45.77000045776367,45.36000061035156,45.65999984741211,29.88862419128418,3692900
2015-10-28,45.52000045776367,46.2599983215332,44.84000015258789,45.33000183105469,29.672609329223633,5882400
2015-10-29,45.279998779296875,45.310001373291016,44.380001068115234,44.95000076293945,29.423858642578125,6763300
2015-10-30,44.97999954223633,45.22999954223633,44.75,45.099998474121094,29.522050857543945,4375300
2015-11-02,45.099998474121094,45.27000045776367,44.68000030517578,45.22999954223633,29.607152938842773,4821900
2015-11-03,45.15999984741211,45.5099983215332,44.90999984741211,45.439998626708984,29.74461555480957,4099300
2015-11-04,45.45000076293945,45.849998474121094,45.40999984741211,45.79999923706055,29.98027229309082,5014200
2015-11-05,45.86000061035156,46.040000915527344,45.58000183105469,45.630001068115234,29.868986129760742,4604900
2015-11-06,44.900001525878906,44.9900016784668,43.470001220703125,43.59000015258789,28.533626556396484,9996500
2015-11-09,43.47999954223633,44.18000030517578,43.380001068115234,44.02000045776367,28.815101623535156,5376700
2015-11-10,44.060001373291016,44.47999954223633,44.060001373291016,44.439998626708984,29.090024948120117,3117700
2015-11-11,44.529998779296875,45.13999938964844,44.47999954223633,45.029998779296875,29.47623634338379,4667900
2015-11-12,44.380001068115234,44.63999938964844,43.81999969482422,43.88999938964844,29.080669403076172,4239100
2015-11-13,43.91999816894531,44.369998931884766,43.81999969482422,43.95000076293945,29.12041664123535,4829700
2015-11-16,43.90999984741211,44.75,43.90999984741211,44.7400016784668,29.643871307373047,3432500
2015-11-17,44.63999938964844,44.959999084472656,43.93000030517578,44.099998474121094,29.21982192993164,3454400
2015-11-18,44.099998474121094,44.540000915527344,43.869998931884766,44.45000076293945,29.45172119140625,3942800
2015-11-19,44.599998474121094,45.2599983215332,44.599998474121094,45.18000030517578,29.935400009155273,4401200
2015-11-20,45.290000915527344,45.66999816894531,45.04999923706055,45.2400016784668,29.97515296936035,4320500
2015-11-23,45.29999923706055,45.439998626708984,44.77000045776367,44.91999816894531,29.76313018798828,2949400
2015-11-24,44.689998626708984,44.939998626708984,44.41999816894531,44.810001373291016,29.690244674682617,3146700
2015-11-25,44.709999084472656,44.79999923706055,44.31999969482422,44.58000183105469,29.537843704223633,3505700
2015-11-27,44.56999969482422,44.790000915527344,44.5,44.58000183105469,29.537843704223633,1331600
2015-11-30,44.65999984741211,44.91999816894531,44.540000915527344,44.540000915527344,29.51134490966797,4521200
2015-12-01,44.84000015258789,45.2400016784668,44.68000030517578,45.18000030517578,29.935400009155273,4938100
2015-12-02,44.970001220703125,45.09000015258789,44.18000030517578,44.209999084472656,29.292694091796875,4574100
2015-12-03,44.08000183105469,44.52000045776367,43.720001220703125,44.18000030517578,29.272815704345703,6922300
2015-12-04,44.459999084472656,44.939998626708984,44.439998626708984,44.83000183105469,29.703493118286133,4387400
2015-12-07,44.720001220703125,45.349998474121094,44.630001068115234,45.279998779296875,30.00164794921875,4642600
2015-12-08,45.15999984741211,45.380001068115234,44.9900016784668,45.29999923706055,30.01490592956543,3311800
2015-12-09,45.04999923706055,45.75,44.810001373291016,45.13999938964844,29.90889549255371,4412100
2015-12-10,45.27000045776367,45.290000915527344,44.43000030517578,44.4900016784668,29.478219985961914,3734700
2015-12-11,44.2400016784668,44.63999938964844,43.93000030517578,44.400001525878906,29.418594360351562,3720700
2015-12-14,44.459999084472656,45.060001373291016,44.38999938964844,44.95000076293945,29.783004760742188,5394400
2015-12-15,45.11000061035156,45.59000015258789,45.0099983215332,45.40999984741211,30.087793350219727,4650400
2015-12-16,45.5,46.380001068115234,45.5,46.33000183105469,30.697368621826172,7342700
2015-12-17,46.33000183105469,46.79999923706055,46.040000915527344,46.5099983215332,30.816635131835938,4499700
2015-12-18,46.43000030517578,46.5099983215332,45.77000045776367,46.20000076293945,30.61124038696289,7841100
2015-12-21,46.400001525878906,46.58000183105469,46.0,46.22999954223633,30.631114959716797,4250200
2015-12-22,46.38999938964844,46.599998474121094,46.0,46.45000076293945,30.77687644958496,5124800
2015-12-23,46.58000183105469,47.25,46.540000915527344,47.099998474121094,31.207550048828125,4714100
2015-12-24,47.06999969482422,47.25,46.93000030517578,47.099998474121094,31.207550048828125,1503000
2015-12-28,46.9900016784668,47.29999923706055,46.90999984741211,47.11000061035156,31.21417999267578,2801500
2015-12-29,47.2599983215332,47.5,47.209999084472656,47.2599983215332,31.31356430053711,3175200
2015-12-30,47.369998931884766,47.45000076293945,47.20000076293945,47.27000045776367,31.320199966430664,2524800
2015-12-31,47.22999954223633,47.29999923706055,46.38999938964844,46.790000915527344,31.00215721130371,3879000
2016-01-04,46.41999816894531,47.06999969482422,46.25,47.029998779296875,31.161170959472656,6946500
2016-01-05,46.95000076293945,47.380001068115234,46.59000015258789,47.36000061035156,31.37982177734375,5830900
2016-01-06,47.060001373291016,47.5,46.81999969482422,47.369998931884766,31.38644790649414,5868700
2016-01-07,47.0,47.45000076293945,46.790000915527344,46.970001220703125,31.12142562866211,5837700
2016-01-08,46.9900016784668,47.290000915527344,46.560001373291016,46.619998931884766,30.889514923095703,5220200
2016-01-11,46.79999923706055,47.0099983215332,46.630001068115234,46.84000015258789,31.0352840423584,5870500
2016-01-12,46.91999816894531,46.91999816894531,46.0,46.45000076293945,30.77687644958496,5762300
2016-01-13,46.54999923706055,47.029998779296875,46.439998626708984,46.79999923706055,31.008777618408203,5860100
2016-01-14,46.79999923706055,47.54999923706055,46.439998626708984,47.13999938964844,31.234054565429688,6057100
2016-01-15,46.689998626708984,47.2400016784668,46.540000915527344,47.16999816894531,31.25393295288086,6536900
2016-01-19,47.25,48.040000915527344,47.18000030517578,47.939998626708984,31.76410484313965,7627600
2016-01-20,47.70000076293945,47.9900016784668,46.65999984741211,47.15999984741211,31.247312545776367,8026100
2016-01-21,47.279998779296875,47.54999923706055,46.34000015258789,46.810001373291016,31.015399932861328,5876800
2016-01-22,46.790000915527344,47.380001068115234,46.560001373291016,47.349998474121094,31.37319564819336,6019000
2016-01-25,47.41999816894531,47.52000045776367,47.09000015258789,47.38999938964844,31.399700164794922,4287100
2016-01-26,47.52000045776367,48.08000183105469,47.38999938964844,47.58000183105469,31.525588989257812,3946700
2016-01-27,47.41999816894531,47.88999938964844,47.2400016784668,47.63999938964844,31.56534767150879,3350500
2016-01-28,47.63999938964844,48.560001373291016,47.25,48.279998779296875,31.989377975463867,3980400
2016-01-29,48.58000183105469,49.0,48.47999954223633,48.91999816894531,32.4134407043457,7181700
2016-02-01,48.939998626708984,49.9900016784668,48.790000915527344,49.900001525878906,33.06277847290039,9996700
2016-02-02,49.54999923706055,49.790000915527344,49.41999816894531,49.630001068115234,32.883888244628906,6308200
2016-02-03,49.40999984741211,50.2400016784668,48.310001373291016,48.5099983215332,32.141788482666016,15188000
2016-02-04,48.5,48.689998626708984,47.45000076293945,48.41999816894531,32.08216094970703,9049000
2016-02-05,48.02000045776367,48.5,47.2599983215332,48.220001220703125,31.949642181396484,8747200
2016-02-08,48.18000030517578,48.849998474121094,48.040000915527344,48.81999969482422,32.347198486328125,7027400
