Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-05-07,48.7400016784668,49.54999923706055,48.720001220703125,49.349998474121094,40.139774322509766,5681400
2015-05-08,49.9900016784668,50.43000030517578,49.459999084472656,49.779998779296875,40.48950958251953,6039800
2015-05-11,49.709999084472656,50.220001220703125,49.380001068115234,49.5,40.26179504394531,5047200
2015-05-12,49.150001525878906,49.9900016784668,49.0,49.709999084472656,40.432586669921875,5868600
2015-05-13,49.849998474121094,50.150001525878906,49.43000030517578,49.59000015258789,40.334991455078125,4927100
2015-05-14,49.97999954223633,50.59000015258789,49.66999816894531,50.560001373291016,41.12395477294922,7339700
2015-05-15,50.790000915527344,50.849998474121094,50.38999938964844,50.79999923706055,41.31916046142578,6016700
2015-05-18,50.650001525878906,51.290000915527344,50.560001373291016,51.18000030517578,41.62825012207031,8999800
2015-05-19,51.47999954223633,51.720001220703125,50.959999084472656,51.41999816894531,41.823463439941406,6976100
2015-05-20,51.310001373291016,51.439998626708984,50.43000030517578,51.029998779296875,41.5062370300293,5644700
2015-05-21,50.939998626708984,51.45000076293945,50.779998779296875,51.33000183105469,41.7502555847168,5084000
2015-05-22,51.33000183105469,51.650001525878906,51.209999084472656,51.47999954223633,41.87226486206055,5857700
2015-05-26,51.380001068115234,51.779998779296875,50.65999984741211,50.84000015258789,41.35171127319336,7369900
2015-05-27,51.040000915527344,51.70000076293945,50.90999984741211,51.59000015258789,41.96173095703125,6213600
2015-05-28,51.84000015258789,51.939998626708984,51.45000076293945,51.810001373291016,42.14066696166992,5874400
2015-05-29,51.95000076293945,52.22999954223633,51.45000076293945,51.959999084472656,42.26268005371094,9399100
2015-06-01,51.959999084472656,52.459999084472656,51.66999816894531,52.220001220703125,42.474151611328125,7075100
2015-06-02,51.97999954223633,52.29999923706055,51.65999984741211,51.72999954223633,42.07559585571289,7877800
2015-06-03,52.0,52.27000045776367,51.66999816894531,52.119998931884766,42.392822265625,5522700
2015-06-04,51.869998931884766,52.18000030517578,51.56999969482422,51.720001220703125,42.06746292114258,6230800
2015-06-05,51.56999969482422,52.439998626708984,51.27000045776367,52.189998626708984,42.44975280761719,7123200
2015-06-08,52.0,52.22999954223633,51.4900016784668,51.529998779296875,41.912925720214844,6320200
2015-06-09,51.349998474121094,51.70000076293945,51.099998474121094,51.540000915527344,41.921058654785156,5034000
2015-06-10,51.79999923706055,52.86000061035156,51.65999984741211,52.689998626708984,42.85643768310547,8003600
2015-06-11,52.810001373291016,53.0,52.439998626708984,52.4900016784668,42.693763732910156,6030200
2015-06-12,52.40999984741211,52.7400016784668,52.15999984741211,52.630001068115234,42.807640075683594,5236700
2015-06-15,52.22999954223633,52.459999084472656,52.0099983215332,52.27000045776367,42.51482009887695,5555000
2015-06-16,52.27000045776367,53.13999938964844,52.20000076293945,52.970001220703125,43.08418655395508,6106500
2015-06-17,53.09000015258789,53.470001220703125,52.720001220703125,53.2400016784668,43.30378723144531,6735300
2015-06-18,53.5,54.279998779296875,53.400001525878906,54.11000061035156,44.01142501831055,10711000
2015-06-19,54.08000183105469,54.439998626708984,53.84000015258789,53.93000030517578,43.86500549316406,10609700
2015-06-22,54.33000183105469,54.43000030517578,53.880001068115234,53.900001525878906,43.84062194824219,7100700
2015-06-23,54.040000915527344,54.18000030517578,53.720001220703125,54.119998931884766,44.01955795288086,5679000
2015-06-24,53.75,53.970001220703125,53.52000045776367,53.709999084472656,43.686073303222656,5525000
2015-06-25,54.09000015258789,54.45000076293945,54.0,54.06999969482422,43.97888946533203,5389900
2015-06-26,54.459999084472656,54.75,54.29999923706055,54.619998931884766,44.42624282836914,6637200
2015-06-29,53.869998931884766,54.38999938964844,53.5099983215332,53.54999923706055,43.555938720703125,6534100
2015-06-30,54.150001525878906,54.29999923706055,53.13999938964844,53.619998931884766,43.612876892089844,9794000
2015-07-01,53.86000061035156,54.209999084472656,53.599998474121094,53.88999938964844,43.83247756958008,6107700
2015-07-02,54.029998779296875,54.70000076293945,53.95000076293945,54.2400016784668,44.117164611816406,5684700
2015-07-06,53.63999938964844,54.40999984741211,53.630001068115234,54.310001373291016,44.17409896850586,5396400
2015-07-07,54.290000915527344,54.540000915527344,53.36000061035156,54.380001068115234,44.23102569580078,9462300
2015-07-08,53.86000061035156,54.02000045776367,53.310001373291016,53.38999938964844,43.42578887939453,8139300
2015-07-09,54.06999969482422,54.5,53.880001068115234,54.04999923706055,43.96261215209961,7681000
2015-07-10,54.540000915527344,54.72999954223633,54.18000030517578,54.56999969482422,44.385562896728516,8087800
2015-07-13,55.0,55.88999938964844,54.900001525878906,55.70000076293945,45.30467224121094,7477200
2015-07-14,55.959999084472656,56.060001373291016,55.52000045776367,55.75,45.3453483581543,7028000
2015-07-15,55.91999816894531,55.95000076293945,55.290000915527344,55.34000015258789,45.01185607910156,8212600
2015-07-16,56.060001373291016,56.15999984741211,55.65999984741211,55.7400016784668,45.33720779418945,7305500
2015-07-17,55.900001525878906,55.900001525878906,55.369998931884766,55.689998626708984,45.29653549194336,8715400
2015-07-20,55.72999954223633,56.7400016784668,55.70000076293945,56.209999084472656,45.71949768066406,8029600
2015-07-21,56.380001068115234,56.470001220703125,55.779998779296875,56.20000076293945,45.71135330200195,6717500
2015-07-22,56.43000030517578,56.869998931884766,56.25,56.689998626708984,46.10990524291992,6876100
2015-07-23,56.97999954223633,57.0,56.15999984741211,56.560001373291016,46.00417709350586,12439200
2015-07-24,59.119998931884766,59.310001373291016,57.150001525878906,57.290000915527344,46.597930908203125,14559700
2015-07-27,57.209999084472656,57.470001220703125,56.849998474121094,56.97999954223633,46.34577941894531,8993500
2015-07-28,57.38999938964844,57.400001525878906,56.560001373291016,57.13999938964844,46.47591781616211,8689200
2015-07-29,57.380001068115234,57.79999923706055,57.13999938964844,57.5099983215332,46.776878356933594,8470500
2015-07-30,57.29999923706055,58.150001525878906,57.0099983215332,58.060001373291016,47.2242317199707,7337900
2015-07-31,58.439998626708984,58.439998626708984,57.72999954223633,57.93000030517578,47.11848068237305,6519500
2015-08-03,58.619998931884766,58.959999084472656,58.040000915527344,58.189998626708984,47.32997512817383,7664000
2015-08-04,58.25,58.720001220703125,58.029998779296875,58.70000076293945,47.876426696777344,9113100
2015-08-05,59.150001525878906,59.31999969482422,58.83000183105469,59.0099983215332,48.1292610168457,7349100
2015-08-06,59.130001068115234,59.20000076293945,57.09000015258789,57.22999954223633,46.67748260498047,11064500
2015-08-07,57.33000183105469,57.36000061035156,56.5099983215332,57.20000076293945,46.65300750732422,7782000
2015-08-10,57.290000915527344,57.630001068115234,55.75,56.27000045776367,45.89448165893555,12029200
2015-08-11,55.790000915527344,56.439998626708984,55.2400016784668,56.349998474121094,45.95975112915039,8062600
2015-08-12,55.689998626708984,56.400001525878906,54.95000076293945,56.380001068115234,45.98419952392578,10064400
2015-08-13,56.52000045776367,57.25,56.5099983215332,56.849998474121094,46.3675422668457,6731500
2015-08-14,56.95000076293945,57.119998931884766,56.65999984741211,57.099998474121094,46.57144546508789,4803900
2015-08-17,57.0,57.7599983215332,56.72999954223633,57.7400016784668,47.09343338012695,5768400
2015-08-18,57.959999084472656,58.060001373291016,57.65999984741211,57.83000183105469,47.16684341430664,5575400
2015-08-19,57.58000183105469,58.08000183105469,57.119998931884766,57.59000015258789,46.971092224121094,6044200
2015-08-20,57.0,57.150001525878906,55.77000045776367,55.810001373291016,45.51930236816406,7470900
2015-08-21,54.720001220703125,54.86000061035156,52.599998474121094,52.84000015258789,43.096954345703125,20211500
2015-08-24,48.04999923706055,52.66999816894531,42.04999923706055,50.34000015258789,41.05791091918945,27158800
2015-08-25,52.959999084472656,53.61000061035156,51.04999923706055,51.09000015258789,41.66961669921875,19659000
2015-08-26,52.9900016784668,54.150001525878906,51.27000045776367,53.959999084472656,44.01042556762695,15517600
2015-08-27,54.7599983215332,56.209999084472656,54.40999984741211,55.95000076293945,45.63349533081055,15987900
2015-08-28,55.70000076293945,56.310001373291016,55.20000076293945,55.630001068115234,45.37249755859375,7584800
2015-08-31,55.189998626708984,55.470001220703125,54.5,54.709999084472656,44.622127532958984,7971200
2015-09-01,53.0,54.36000061035156,52.7400016784668,53.5,43.635250091552734,13424900
2015-09-02,54.5,55.290000915527344,53.75,55.2599983215332,45.070716857910156,9891100
2015-09-03,55.720001220703125,55.7599983215332,54.47999954223633,54.689998626708984,44.6058349609375,7968900
2015-09-04,53.869998931884766,54.56999969482422,53.84000015258789,54.279998779296875,44.27141189575195,6994300
2015-09-08,55.310001373291016,55.45000076293945,54.529998779296875,55.209999084472656,45.029937744140625,8051700
2015-09-09,55.900001525878906,56.0,54.56999969482422,54.689998626708984,44.6058349609375,8406700
2015-09-10,54.34000015258789,55.689998626708984,54.33000183105469,55.369998931884766,45.16042709350586,8924800
2015-09-11,55.189998626708984,56.540000915527344,55.029998779296875,56.529998779296875,46.106536865234375,8363100
2015-09-14,56.540000915527344,56.90999984741211,56.04999923706055,56.290000915527344,45.910797119140625,5463900
2015-09-15,56.43000030517578,57.209999084472656,56.119998931884766,56.90999984741211,46.41646957397461,6741300
2015-09-16,56.83000183105469,57.349998474121094,56.209999084472656,57.2599983215332,46.70193099975586,6593400
2015-09-17,57.31999969482422,58.099998474121094,57.040000915527344,57.279998779296875,46.7182502746582,7525300
2015-09-18,56.4900016784668,57.630001068115234,56.279998779296875,56.84000015258789,46.359378814697266,16268000
2015-09-21,57.20000076293945,57.84000015258789,56.959999084472656,57.540000915527344,46.93032455444336,6220100
2015-09-22,56.849998474121094,57.25,56.70000076293945,57.119998931884766,46.5877685546875,8585100
2015-09-23,57.15999984741211,57.93000030517578,57.04999923706055,57.790000915527344,47.13421630859375,6829200
2015-09-24,57.380001068115234,58.540000915527344,57.16999816894531,58.369998931884766,47.607276916503906,10027300
2015-09-25,58.91999816894531,58.959999084472656,57.7400016784668,57.9900016784668,47.29733657836914,10627000
2015-09-28,58.0099983215332,58.43000030517578,55.619998931884766,55.77000045776367,45.48668670654297,11548100
2015-09-29,55.849998474121094,56.29999923706055,54.810001373291016,55.720001220703125,45.445892333984375,9392100
2015-09-30,56.400001525878906,56.900001525878906,55.61000061035156,56.84000015258789,46.359378814697266,9799600
2015-10-01,56.9900016784668,57.5,55.88999938964844,57.47999954223633,46.88138198852539,8497100
2015-10-02,56.9900016784668,58.09000015258789,56.540000915527344,58.08000183105469,47.370750427246094,9036800
2015-10-05,58.4900016784668,59.18000030517578,58.06999969482422,59.040000915527344,48.15374755859375,8199000
2015-10-06,58.81999969482422,59.13999938964844,58.220001220703125,58.689998626708984,47.86827850341797,5538000
2015-10-07,58.619998931884766,58.83000183105469,57.900001525878906,58.779998779296875,47.941673278808594,8138300
2015-10-08,58.779998779296875,59.709999084472656,58.38999938964844,59.459999084472656,48.49629592895508,6834800
2015-10-09,59.470001220703125,60.11000061035156,59.29999923706055,60.06999969482422,48.993812561035156,7969900
2015-10-12,60.349998474121094,60.88999938964844,60.040000915527344,60.540000915527344,49.37715530395508,6430300
2015-10-13,60.34000015258789,60.75,60.02000045776367,60.15999984741211,49.06721496582031,6262800
2015-10-14,60.0,60.16999816894531,58.43000030517578,58.81999969482422,47.97428894042969,8365600
2015-10-15,58.95000076293945,59.83000183105469,58.08000183105469,59.689998626708984,48.68387222290039,9745900
2015-10-16,59.959999084472656,60.290000915527344,59.459999084472656,59.93000030517578,48.87963104248047,12860800
2015-10-19,60.130001068115234,61.290000915527344,59.869998931884766,60.970001220703125,49.72787094116211,8117200
2015-10-20,61.220001220703125,61.36000061035156,60.560001373291016,60.880001068115234,49.654457092285156,6089100
2015-10-21,61.06999969482422,61.119998931884766,60.15999984741211,60.529998779296875,49.368988037109375,6055300
2015-10-22,60.959999084472656,61.709999084472656,60.16999816894531,61.4900016784668,50.151973724365234,9182000
2015-10-23,62.11000061035156,62.79999923706055,61.619998931884766,62.61000061035156,51.065460205078125,8206000
2015-10-26,62.97999954223633,63.84000015258789,62.970001220703125,63.43000030517578,51.734275817871094,9751700
2015-10-27,63.369998931884766,63.40999984741211,62.189998626708984,62.709999084472656,51.14702606201172,8973200
2015-10-28,63.11000061035156,63.52000045776367,62.41999816894531,63.5099983215332,51.79950714111328,9627300
2015-10-29,63.41999816894531,63.5,61.709999084472656,62.5,50.975746154785156,14839100
2015-10-30,63.689998626708984,64.0,62.2599983215332,62.56999969482422,51.0328483581543,16822300
2015-11-02,63.0099983215332,63.099998474121094,62.119998931884766,62.2400016784668,50.763694763183594,8547200
2015-11-03,62.0,62.97999954223633,61.650001525878906,62.79999923706055,51.22043228149414,8847700
2015-11-04,63.040000915527344,63.040000915527344,61.34000015258789,61.959999084472656,50.53533935546875,9085100
2015-11-05,62.16999816894531,62.459999084472656,62.0099983215332,62.279998779296875,50.79631423950195,6145000
2015-11-06,62.04999923706055,62.2400016784668,61.61000061035156,61.970001220703125,50.543495178222656,6616300
2015-11-09,61.75,61.970001220703125,60.86000061035156,61.34000015258789,50.19163131713867,6838300
2015-11-10,61.540000915527344,62.31999969482422,61.209999084472656,62.18000030517578,50.878971099853516,6689000
2015-11-11,62.54999923706055,62.56999969482422,61.810001373291016,61.869998931884766,50.625308990478516,4437300
2015-11-12,61.34000015258789,61.650001525878906,60.75,61.06999969482422,49.970703125,6793800
2015-11-13,60.88999938964844,61.349998474121094,59.61000061035156,59.7400016784668,48.882423400878906,8821600
2015-11-16,59.5,60.689998626708984,59.5,60.68000030517578,49.65158462524414,8096600
2015-11-17,60.95000076293945,61.560001373291016,60.439998626708984,60.54999923706055,49.54521942138672,6695300
2015-11-18,60.65999984741211,61.869998931884766,60.33000183105469,61.79999923706055,50.56801223754883,7215300
2015-11-19,61.79999923706055,61.93000030517578,61.38999938964844,61.459999084472656,50.28981399536133,5154400
2015-11-20,61.959999084472656,62.150001525878906,61.58000183105469,61.9900016784668,50.72349548339844,8302500
2015-11-23,62.13999938964844,63.189998626708984,62.099998474121094,62.63999938964844,51.25535202026367,8493500
2015-11-24,62.060001373291016,62.369998931884766,61.220001220703125,61.959999084472656,50.69894790649414,7908200
2015-11-25,62.04999923706055,62.5,62.0,62.189998626708984,50.88714599609375,4549900
2015-11-27,62.189998626708984,62.380001068115234,61.93000030517578,62.18000030517578,50.878971099853516,2447900
2015-11-30,62.099998474121094,62.290000915527344,61.20000076293945,61.38999938964844,50.23252487182617,9863800
2015-12-01,61.08000183105469,61.68000030517578,60.5099983215332,61.369998931884766,50.2161750793457,10910800
2015-12-02,61.630001068115234,61.709999084472656,61.119998931884766,61.220001220703125,50.09343719482422,6587500
2015-12-03,61.369998931884766,61.45000076293945,59.150001525878906,59.54999923706055,48.726951599121094,12056100
2015-12-04,59.86000061035156,61.869998931884766,59.599998474121094,61.75,50.527103424072266,9100600
2015-12-07,61.75,61.95000076293945,61.439998626708984,61.88999938964844,50.641666412353516,5967800
2015-12-08,61.689998626708984,62.43000030517578,61.52000045776367,62.15999984741211,50.86259841918945,6664900
2015-12-09,61.709999084472656,62.540000915527344,60.81999969482422,61.18000030517578,50.06071090698242,8541600
2015-12-10,61.130001068115234,62.13999938964844,61.0099983215332,61.869998931884766,50.625308990478516,6623900
2015-12-11,60.86000061035156,61.189998626708984,59.599998474121094,59.81999969482422,48.947879791259766,11489300
2015-12-14,60.040000915527344,60.13999938964844,58.61000061035156,59.91999816894531,49.02969741821289,13406100
2015-12-15,60.54999923706055,60.68000030517578,59.970001220703125,59.97999954223633,49.078792572021484,7842100
2015-12-16,60.31999969482422,60.5,59.5099983215332,60.349998474121094,49.38154983520508,9281800
2015-12-17,60.65999984741211,60.83000183105469,59.470001220703125,59.52000045776367,48.702396392822266,9079400
2015-12-18,59.20000076293945,59.5,58.27000045776367,58.619998931884766,47.965980529785156,18099500
2015-12-21,58.88999938964844,59.619998931884766,58.65999984741211,59.540000915527344,48.718772888183594,7187500
2015-12-22,59.939998626708984,60.06999969482422,59.279998779296875,59.9900016784668,49.08698272705078,6501400
2015-12-23,60.2599983215332,60.369998931884766,59.959999084472656,60.34000015258789,49.37337112426758,4510200
2015-12-24,60.369998931884766,60.5099983215332,60.16999816894531,60.31999969482422,49.357017517089844,2204300
2015-12-28,60.02000045776367,60.33000183105469,59.58000183105469,60.189998626708984,49.25064468383789,4437200
2015-12-29,60.459999084472656,61.31999969482422,60.349998474121094,61.130001068115234,50.0197868347168,5477300
2015-12-30,61.220001220703125,61.400001525878906,60.75,60.81999969482422,49.766136169433594,3973900
2015-12-31,60.650001525878906,60.810001373291016,60.02000045776367,60.029998779296875,49.119712829589844,4960900
2016-01-04,58.77000045776367,58.83000183105469,57.599998474121094,58.2599983215332,47.671409606933594,13521500
2016-01-05,58.790000915527344,58.790000915527344,57.97999954223633,58.650001525878906,47.990516662597656,9617800
2016-01-06,57.70000076293945,58.529998779296875,57.63999938964844,58.130001068115234,47.565040588378906,8266300
2016-01-07,56.880001068115234,57.90999984741211,56.15999984741211,56.689998626708984,46.386749267578125,11140900
2016-01-08,57.40999984741211,57.72999954223633,56.529998779296875,56.630001068115234,46.3376579284668,10427000
2016-01-11,57.0,58.119998931884766,56.779998779296875,57.81999969482422,47.31138229370117,10757300
2016-01-12,58.38999938964844,59.529998779296875,58.18000030517578,59.459999084472656,48.65331268310547,12375800
2016-01-13,59.79999923706055,60.0,57.79999923706055,57.869998931884766,47.352291107177734,11303600
2016-01-14,57.5099983215332,59.43000030517578,56.91999816894531,58.97999954223633,48.260555267333984,11444100
2016-01-15,57.06999969482422,58.38999938964844,56.75,58.0,47.45867156982422,15246100
2016-01-19,58.66999816894531,59.38999938964844,58.119998931884766,58.54999923706055,47.9087028503418,12289000
2016-01-20,57.56999969482422,57.959999084472656,54.939998626708984,56.91999816894531,46.57494354248047,22786400
2016-01-21,57.84000015258789,59.380001068115234,57.66999816894531,59.029998779296875,48.30147171020508,20888500
2016-01-22,57.54999923706055,59.400001525878906,57.40999984741211,59.16999816894531,48.416015625,32820200
2016-01-25,59.36000061035156,59.380001068115234,57.61000061035156,57.709999084472656,47.22138214111328,13554300
2016-01-26,57.91999816894531,58.869998931884766,57.79999923706055,58.61000061035156,47.95779800415039,8898100
2016-01-27,58.869998931884766,58.959999084472656,57.2599983215332,57.630001068115234,47.15591049194336,12491300
2016-01-28,58.290000915527344,59.41999816894531,58.0,59.290000915527344,48.51420211791992,11832400
2016-01-29,59.779998779296875,60.880001068115234,59.63999938964844,60.77000045776367,49.7252311706543,13224400
2016-02-01,60.65999984741211,61.790000915527344,60.27000045776367,61.400001525878906,50.24073791503906,9529100
2016-02-02,60.65999984741211,60.900001525878906,60.18000030517578,60.70000076293945,49.830257415771484,9407400
2016-02-03,60.880001068115234,61.130001068115234,58.5,59.529998779296875,48.869773864746094,12254500
2016-02-04,59.40999984741211,59.45000076293945,57.9900016784668,58.290000915527344,47.85182571411133,13944900
2016-02-05,58.099998474121094,58.20000076293945,54.25,54.4900016784668,44.732303619384766,24529000
2016-02-08,53.09000015258789,54.470001220703125,52.630001068115234,54.13999938964844,44.44498062133789,21457500
2016-02-09,53.189998626708984,55.290000915527344,53.16999816894531,54.41999816894531,44.67484664916992,11605100
