Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-03-25,89.7300033569336,90.63999938964844,88.86000061035156,89.01000213623047,66.17321014404297,2177900
2015-03-26,88.75,90.06999969482422,88.11000061035156,89.13999938964844,66.26985168457031,1611600
2015-03-27,89.19999694824219,90.20999908447266,89.06999969482422,90.08999633789062,66.9760971069336,1672700
2015-03-30,89.95999908447266,91.0199966430664,89.80999755859375,90.80000305175781,67.76192474365234,1416600
2015-03-31,90.56999969482422,91.41999816894531,90.16000366210938,90.2699966430664,67.36640930175781,2290100
2015-04-01,90.20999908447266,90.23999786376953,88.16000366210938,88.8499984741211,66.30669403076172,2131000
2015-04-02,89.25,89.83000183105469,88.43000030517578,89.5999984741211,66.86641693115234,1256300
2015-04-06,88.97000122070312,90.47000122070312,88.73999786376953,89.93000030517578,67.1126708984375,1400900
2015-04-07,89.9000015258789,90.5199966430664,89.88999938964844,89.94000244140625,67.12013244628906,1180300
2015-04-08,90.08999633789062,90.43000030517578,89.54000091552734,90.19000244140625,67.30670928955078,1623100
2015-04-09,89.9000015258789,90.61000061035156,89.4800033569336,89.88999938964844,67.08280181884766,1490800
2015-04-10,89.76000213623047,90.5999984741211,89.51000213623047,90.5199966430664,67.55294036865234,1908500
2015-04-13,90.4800033569336,91.23999786376953,89.37999725341797,89.62000274658203,66.88131713867188,1822900
2015-04-14,90.29000091552734,90.5199966430664,89.0,90.30000305175781,67.38880920410156,1368800
2015-04-15,90.55999755859375,91.12000274658203,90.08999633789062,90.1500015258789,67.27684783935547,1502900
2015-04-16,90.1500015258789,90.16000366210938,89.43000030517578,89.66000366210938,66.9111557006836,1151100
2015-04-17,89.16000366210938,89.7300033569336,88.58999633789062,89.55000305175781,66.8290786743164,1460400
2015-04-20,89.93000030517578,90.83000183105469,89.61000061035156,90.13999938964844,67.26940155029297,1425900
2015-04-21,90.4000015258789,90.9000015258789,90.16999816894531,90.3499984741211,67.42613220214844,1000900
2015-04-22,90.45999908447266,91.62000274658203,90.30999755859375,91.5,68.2843246459961,1787900
2015-04-23,91.08999633789062,91.88999938964844,90.68000030517578,91.5,68.2843246459961,1488600
2015-04-24,91.41000366210938,91.77999877929688,90.9000015258789,91.37999725341797,68.19477081298828,1317600
2015-04-27,91.72000122070312,91.91000366210938,89.44000244140625,89.52999877929688,66.81414031982422,1943300
2015-04-28,89.27999877929688,90.56999969482422,88.5199966430664,90.4800033569336,67.52312469482422,2224800
2015-04-29,89.86000061035156,90.36000061035156,88.23999786376953,88.9000015258789,66.34397888183594,2618100
2015-04-30,88.9000015258789,88.9000015258789,83.8499984741211,84.33999633789062,62.94099426269531,5378100
2015-05-01,84.52999877929688,85.7699966430664,84.08999633789062,85.55000305175781,63.8439826965332,2945100
2015-05-04,85.7699966430664,86.2300033569336,85.19000244140625,85.62999725341797,63.903656005859375,2065300
2015-05-05,85.69999694824219,86.0,84.33999633789062,84.56999969482422,63.112606048583984,1989900
2015-05-06,84.98999786376953,85.26000213623047,84.2300033569336,84.76000213623047,63.254417419433594,2190500
2015-05-07,84.80000305175781,85.62999725341797,84.72000122070312,84.98999786376953,63.42605209350586,2153400
2015-05-08,85.87000274658203,86.94999694824219,85.73999786376953,86.6500015258789,64.66487884521484,1657600
2015-05-11,86.58999633789062,86.88999938964844,86.0999984741211,86.36000061035156,64.448486328125,1754100
2015-05-12,86.11000061035156,86.44000244140625,85.7699966430664,86.16000366210938,64.2991943359375,1826600
2015-05-13,86.51000213623047,87.19000244140625,86.16000366210938,86.4800033569336,64.53802490234375,1996100
2015-05-14,87.06999969482422,88.05999755859375,86.80999755859375,88.0,65.67234802246094,1653200
2015-05-15,87.94999694824219,88.33999633789062,87.18000030517578,87.55000305175781,65.33653259277344,2295400
2015-05-18,87.56999969482422,88.43000030517578,87.37000274658203,87.8499984741211,65.5604019165039,2255000
2015-05-19,88.05999755859375,88.9800033569336,87.25,87.30000305175781,65.14994812011719,3311100
2015-05-20,87.37000274658203,88.52999877929688,86.95999908447266,88.06999969482422,65.724609375,2699800
2015-05-21,87.95999908447266,88.79000091552734,87.87000274658203,88.66000366210938,66.1648941040039,1871800
2015-05-22,88.47000122070312,88.83999633789062,88.2699966430664,88.5,66.04547882080078,1296200
2015-05-26,88.4800033569336,88.80999755859375,87.58999633789062,87.58999633789062,65.36637878417969,1756600
2015-05-27,87.5999984741211,88.7699966430664,87.29000091552734,88.69000244140625,66.18727111816406,1340300
2015-05-28,88.68000030517578,89.62999725341797,88.08000183105469,88.11000061035156,65.75444030761719,2031800
2015-05-29,88.16000366210938,88.91000366210938,87.80999755859375,88.16999816894531,65.79922485351562,2113800
2015-06-01,88.33000183105469,88.72000122070312,87.62000274658203,88.41999816894531,65.98579406738281,1549400
2015-06-02,88.0199966430664,88.48999786376953,87.68000030517578,88.02999877929688,65.6947250366211,1274500
2015-06-03,88.19999694824219,88.41999816894531,87.7300033569336,88.0199966430664,65.68728637695312,1114900
2015-06-04,87.2300033569336,88.08999633789062,87.12000274658203,87.61000061035156,65.38130187988281,1458100
2015-06-05,87.08999633789062,88.16999816894531,86.16999816894531,88.04000091552734,65.70218658447266,2805900
2015-06-08,88.2699966430664,88.75,87.91000366210938,87.98999786376953,65.66490936279297,2639600
2015-06-09,88.5999984741211,88.98999786376953,87.51000213623047,87.66000366210938,65.41860961914062,2223300
2015-06-10,88.11000061035156,88.9800033569336,87.69999694824219,88.7699966430664,66.2469711303711,1902900
2015-06-11,89.2300033569336,90.11000061035156,88.75,89.66999816894531,66.91864013671875,2654300
2015-06-12,89.20999908447266,89.37000274658203,88.68000030517578,88.87999725341797,66.32906341552734,1654900
2015-06-15,88.52999877929688,88.91999816894531,88.08000183105469,88.2699966430664,65.87383270263672,2268200
2015-06-16,88.43000030517578,89.44999694824219,88.1500015258789,89.12000274658203,66.5081787109375,2310200
2015-06-17,89.41999816894531,90.29000091552734,89.2699966430664,89.98999786376953,67.1574478149414,2236700
2015-06-18,90.04000091552734,90.66000366210938,89.83999633789062,89.8499984741211,67.05297088623047,2603200
2015-06-19,89.83999633789062,90.56999969482422,89.69999694824219,89.87000274658203,67.06787109375,2513000
2015-06-22,90.55999755859375,90.73999786376953,89.77999877929688,89.86000061035156,67.0604248046875,2252900
2015-06-23,90.26000213623047,90.30999755859375,89.1500015258789,89.2300033569336,66.59026336669922,2355400
2015-06-24,89.2300033569336,89.37000274658203,87.01000213623047,87.02999877929688,64.94847106933594,3406800
2015-06-25,87.44000244140625,87.44000244140625,85.8499984741211,86.66999816894531,64.67979431152344,3811100
2015-06-26,87.0199966430664,87.0199966430664,85.63999938964844,86.02999877929688,64.20216369628906,9080900
2015-06-29,85.12999725341797,85.61000061035156,83.62999725341797,83.73999786376953,62.775604248046875,3795600
2015-06-30,84.62999725341797,84.87000274658203,83.56999969482422,83.6500015258789,62.70811462402344,4071800
2015-07-01,84.29000091552734,85.12999725341797,84.18000030517578,84.94999694824219,63.682682037353516,3395000
2015-07-02,85.25,85.45999908447266,84.13999938964844,84.5,63.345359802246094,1556800
2015-07-06,83.69000244140625,84.87999725341797,83.62999725341797,84.54000091552734,63.37532424926758,2679300
2015-07-07,84.76000213623047,85.3499984741211,83.80000305175781,85.0,63.72019958496094,2312300
2015-07-08,84.5,85.19000244140625,83.29000091552734,83.4000015258789,62.52071762084961,2597100
2015-07-09,84.6500015258789,84.9000015258789,83.81999969482422,84.16000366210938,63.090476989746094,2459700
2015-07-10,85.02999877929688,85.69000244140625,84.86000061035156,85.4800033569336,64.08000183105469,1457300
2015-07-13,86.12999725341797,86.3499984741211,85.44000244140625,86.12000274658203,64.55977630615234,1376200
2015-07-14,85.76000213623047,86.56999969482422,85.36000061035156,86.16999816894531,64.59724426269531,3056800
2015-07-15,86.11000061035156,86.9800033569336,85.77999877929688,86.5999984741211,64.91960906982422,2223900
2015-07-16,87.22000122070312,87.23999786376953,86.48999786376953,87.0199966430664,65.23443603515625,1488300
2015-07-17,87.13999938964844,87.37000274658203,86.47000122070312,86.76000213623047,65.03954315185547,1916700
2015-07-20,86.72000122070312,87.04000091552734,86.47000122070312,86.58000183105469,64.90460968017578,1177200
2015-07-21,86.55999755859375,86.93000030517578,85.7300033569336,86.19000244140625,64.61223602294922,1526200
2015-07-22,86.08999633789062,86.88999938964844,86.08000183105469,86.81999969482422,65.08451843261719,1756900
2015-07-23,86.91000366210938,87.08999633789062,84.04000091552734,84.2699966430664,63.172943115234375,3063600
2015-07-24,84.02999877929688,84.12999725341797,83.04000091552734,83.29000091552734,62.43825912475586,2232800
2015-07-27,82.98999786376953,83.16000366210938,82.12999725341797,82.29000091552734,61.688602447509766,2744100
2015-07-28,82.38999938964844,83.77999877929688,82.08999633789062,83.68000030517578,62.73063278198242,2187400
2015-07-29,83.8499984741211,84.43000030517578,83.41999816894531,84.3499984741211,63.2328987121582,3110600
2015-07-30,84.5199966430664,86.47000122070312,80.05000305175781,83.33999633789062,62.47572708129883,7631800
2015-07-31,83.31999969482422,85.19999694824219,83.16000366210938,84.9800033569336,63.70516586303711,4519600
2015-08-03,84.55999755859375,86.12999725341797,84.55999755859375,85.81999969482422,64.33486938476562,2602900
2015-08-04,86.16000366210938,86.63999938964844,85.55000305175781,85.75,64.28239440917969,2373100
2015-08-05,86.5,86.55000305175781,85.66999816894531,86.2699966430664,64.67220306396484,1780600
2015-08-06,86.41000366210938,86.58999633789062,84.62000274658203,84.77999877929688,63.55524444580078,2038200
2015-08-07,85.0,85.12999725341797,84.01000213623047,85.08000183105469,63.780155181884766,2125700
2015-08-10,85.66000366210938,86.41000366210938,85.62000274658203,85.7300033569336,64.26737976074219,1638700
2015-08-11,85.26000213623047,86.06999969482422,85.01000213623047,85.88999938964844,64.3873519897461,1939700
2015-08-12,85.01000213623047,85.19999694824219,83.98999786376953,85.05000305175781,63.75765609741211,2202900
2015-08-13,85.0999984741211,85.23999786376953,84.16999816894531,84.19999694824219,63.120445251464844,1572000
2015-08-14,83.97000122070312,84.47000122070312,83.77999877929688,84.2699966430664,63.172943115234375,1955600
2015-08-17,83.72000122070312,84.44999694824219,82.91000366210938,84.33999633789062,63.225406646728516,1817400
2015-08-18,84.19999694824219,84.93000030517578,84.04000091552734,84.80000305175781,63.57023620605469,1563300
2015-08-19,84.0199966430664,85.9000015258789,83.76000213623047,85.2699966430664,63.92257308959961,2473100
2015-08-20,84.4800033569336,85.04000091552734,82.19000244140625,82.26000213623047,61.6661262512207,2544200
2015-08-21,81.7300033569336,82.41999816894531,80.55999755859375,80.5999984741211,60.42169952392578,3033600
2015-08-24,76.6500015258789,80.4000015258789,74.76000213623047,78.9800033569336,59.207279205322266,6632800
2015-08-25,80.80000305175781,81.81999969482422,79.33999633789062,79.41999816894531,59.53710174560547,5448800
2015-08-26,81.2300033569336,83.66999816894531,79.79000091552734,83.55000305175781,62.6331901550293,4654600
2015-08-27,84.1500015258789,85.2699966430664,82.29000091552734,83.69000244140625,62.738121032714844,4646800
2015-08-28,83.55000305175781,83.56999969482422,82.88999938964844,83.38999938964844,62.51321792602539,2596800
2015-08-31,83.20999908447266,84.19000244140625,82.08000183105469,82.2699966430664,61.67361831665039,1902600
2015-09-01,80.45999908447266,81.41999816894531,79.68000030517578,80.2300033569336,60.144351959228516,3119400
2015-09-02,81.2300033569336,81.75,80.55000305175781,81.6500015258789,61.20884704589844,2093900
2015-09-03,82.05000305175781,82.55999755859375,80.8499984741211,81.1500015258789,60.834022521972656,1614800
2015-09-04,79.9800033569336,80.91999816894531,79.72000122070312,80.55000305175781,60.38423538208008,2087100
2015-09-08,81.87000274658203,82.31999969482422,81.05999755859375,82.25,61.658607482910156,2014200
2015-09-09,83.06999969482422,83.26000213623047,81.0199966430664,81.23999786376953,60.9014778137207,2378600
2015-09-10,81.16999816894531,83.33000183105469,80.83000183105469,83.01000213623047,62.228363037109375,2617700
2015-09-11,82.79000091552734,85.04000091552734,82.5199966430664,85.01000213623047,63.727664947509766,3073500
2015-09-14,85.08999633789062,85.22000122070312,84.01000213623047,84.30999755859375,63.20289993286133,1953800
2015-09-15,84.4800033569336,85.37999725341797,84.16999816894531,85.08000183105469,63.780155181884766,1895600
2015-09-16,85.12000274658203,85.55999755859375,84.62999725341797,85.36000061035156,63.990028381347656,2220900
2015-09-17,85.51000213623047,85.77999877929688,84.51000213623047,84.7699966430664,63.54774475097656,2101800
2015-09-18,83.94999694824219,84.43000030517578,83.33999633789062,83.62999725341797,62.693138122558594,2708300
2015-09-21,84.25,84.88999938964844,82.80999755859375,83.0,62.220863342285156,2066000
2015-09-22,82.18000030517578,82.18000030517578,80.44000244140625,81.5,61.096378326416016,2445000
2015-09-23,81.93000030517578,82.62000274658203,81.5,82.04000091552734,61.501216888427734,1754500
2015-09-24,81.52999877929688,81.66999816894531,80.2699966430664,81.43000030517578,61.043907165527344,2125600
2015-09-25,82.1500015258789,82.1500015258789,79.0,79.51000213623047,59.60457992553711,1893500
2015-09-28,79.36000061035156,79.66999816894531,76.27999877929688,77.12000274658203,57.81293869018555,2622700
2015-09-29,76.94999694824219,78.36000061035156,76.25,76.72000122070312,57.80313491821289,2796200
2015-09-30,77.62999725341797,78.16000366210938,76.11000061035156,76.81999969482422,57.87849426269531,2106800
2015-10-01,77.02999877929688,77.2300033569336,75.81999969482422,77.12000274658203,58.10451889038086,2212700
2015-10-02,76.12000274658203,78.6500015258789,75.5199966430664,78.62000274658203,59.234649658203125,2742100
2015-10-05,79.44000244140625,79.69000244140625,78.33999633789062,79.55000305175781,59.93534469604492,3372000
2015-10-06,79.48999786376953,79.7699966430664,77.37999725341797,78.11000061035156,58.85041427612305,2085500
2015-10-07,78.41999816894531,78.62999725341797,77.2699966430664,77.55000305175781,58.428489685058594,3044600
2015-10-08,77.52999877929688,78.22000122070312,76.94000244140625,77.69999694824219,58.54149627685547,2467200
2015-10-09,77.79000091552734,78.80999755859375,77.5,78.66999816894531,59.272308349609375,2615200
2015-10-12,78.58999633789062,80.08999633789062,78.58999633789062,80.08000183105469,60.334651947021484,1779600
2015-10-13,79.91000366210938,81.04000091552734,79.61000061035156,80.08000183105469,60.334651947021484,2887600
2015-10-14,79.94999694824219,80.51000213623047,78.5199966430664,78.61000061035156,59.227134704589844,1780700
2015-10-15,78.79000091552734,79.26000213623047,78.16999816894531,79.13999938964844,59.626441955566406,2928600
2015-10-16,79.22000122070312,80.30000305175781,79.16999816894531,80.12999725341797,60.37234115600586,2679700
2015-10-19,80.04000091552734,80.36000061035156,79.55000305175781,80.19999694824219,60.425071716308594,1566900
2015-10-20,80.12000274658203,80.41000366210938,78.62999725341797,78.7300033569336,59.317527770996094,1748800
2015-10-21,79.25,79.4800033569336,77.27999877929688,78.02999877929688,58.79013442993164,3416100
2015-10-22,78.3499984741211,78.9000015258789,76.70999908447266,77.75,58.579166412353516,3137400
2015-10-23,78.25,80.54000091552734,78.25,80.13999938964844,60.3798713684082,2323500
2015-10-26,79.98999786376953,81.11000061035156,79.33999633789062,80.80999755859375,60.88466262817383,2147000
2015-10-27,80.69999694824219,82.12999725341797,80.3499984741211,82.08999633789062,61.84904861450195,3167500
2015-10-28,82.05000305175781,82.8499984741211,81.29000091552734,82.83000183105469,62.406593322753906,2028600
2015-10-29,82.80000305175781,83.31999969482422,81.80000305175781,83.01000213623047,62.54220962524414,2369500
2015-10-30,82.97000122070312,83.54000091552734,82.16999816894531,82.19999694824219,61.93194580078125,2599900
2015-11-02,86.26000213623047,86.73999786376953,84.95999908447266,86.1500015258789,64.9079818725586,4097300
2015-11-03,85.79000091552734,86.41000366210938,84.80000305175781,86.37000274658203,65.07373809814453,2422600
2015-11-04,86.68000030517578,86.80000305175781,85.58000183105469,86.58000183105469,65.2319564819336,2362300
2015-11-05,86.75,88.31999969482422,86.41999816894531,88.19999694824219,66.45250701904297,2396600
2015-11-06,88.04000091552734,88.5199966430664,87.19999694824219,88.5,66.67852783203125,2128700
2015-11-09,88.08999633789062,88.3499984741211,86.7300033569336,87.66999816894531,66.05318450927734,2044700
2015-11-10,87.66999816894531,88.16999816894531,87.25,88.02999877929688,66.32441711425781,1564900
2015-11-11,88.13999938964844,88.13999938964844,86.86000061035156,87.22000122070312,65.71414184570312,1955400
2015-11-12,86.95999908447266,86.95999908447266,85.41000366210938,85.48999786376953,64.41071319580078,1610600
2015-11-13,85.36000061035156,86.0,85.0,85.5,64.41825103759766,2321300
2015-11-16,85.4000015258789,86.23999786376953,85.18000030517578,86.19000244140625,64.93810272216797,2168300
2015-11-17,86.29000091552734,87.0199966430664,86.19000244140625,86.72000122070312,65.33744812011719,1554900
2015-11-18,87.01000213623047,88.69000244140625,86.7300033569336,88.5999984741211,66.75387573242188,1834100
2015-11-19,88.58999633789062,88.62000274658203,87.06999969482422,87.36000061035156,65.81966400146484,1630000
2015-11-20,87.81999969482422,88.06999969482422,87.2300033569336,87.58999633789062,65.99291229248047,2400100
2015-11-23,87.73999786376953,88.20999908447266,87.05999755859375,87.33000183105469,65.79702758789062,1129200
2015-11-24,86.91000366210938,87.3499984741211,86.5999984741211,86.76000213623047,65.3675765991211,1481600
2015-11-25,86.98999786376953,87.18000030517578,86.55999755859375,86.9800033569336,65.5333251953125,1458000
2015-11-27,87.06999969482422,87.69999694824219,86.73999786376953,87.29000091552734,65.76687622070312,517900
2015-11-30,87.38999938964844,87.87999725341797,86.80000305175781,86.8499984741211,65.43537139892578,1929200
2015-12-01,87.38999938964844,88.94000244140625,87.26000213623047,88.91000366210938,66.9874496459961,2345600
2015-12-02,88.5999984741211,88.87999725341797,86.87000274658203,87.29000091552734,65.76687622070312,2037800
2015-12-03,87.45999908447266,87.61000061035156,85.63999938964844,86.30000305175781,65.02098846435547,2408900
2015-12-04,86.76000213623047,88.55999755859375,86.7300033569336,88.44000244140625,66.63334655761719,1589500
2015-12-07,88.29000091552734,88.86000061035156,88.08000183105469,88.73999786376953,66.8593521118164,1761100
2015-12-08,88.08999633789062,88.79000091552734,87.68000030517578,88.55000305175781,66.71620178222656,1377900
2015-12-09,87.95999908447266,88.83999633789062,86.91000366210938,87.51000213623047,65.93263244628906,1586700
2015-12-10,87.66000366210938,88.05000305175781,86.87000274658203,87.13999938964844,65.65386199951172,1858900
2015-12-11,86.13999938964844,86.97000122070312,85.88999938964844,85.9000015258789,64.71961212158203,2527900
2015-12-14,86.05999755859375,86.56999969482422,85.33999633789062,86.5199966430664,65.18675231933594,1987600
2015-12-15,87.01000213623047,88.08999633789062,86.45999908447266,86.68000030517578,65.30729675292969,1974100
2015-12-16,87.47000122070312,88.30999755859375,86.7300033569336,88.22000122070312,66.46757507324219,1447000
2015-12-17,88.98999786376953,89.55000305175781,87.94000244140625,87.95999908447266,66.2717056274414,1647600
2015-12-18,87.54000091552734,87.93000030517578,86.61000061035156,86.61000061035156,65.25455474853516,2641700
2015-12-21,87.30999755859375,88.08999633789062,86.75,88.05000305175781,66.3394775390625,1309800
2015-12-22,88.5,89.08000183105469,87.55000305175781,88.87000274658203,66.957275390625,1112000
2015-12-23,89.31999969482422,89.94000244140625,89.08000183105469,89.6500015258789,67.54496002197266,1348000
2015-12-24,89.4800033569336,90.0,89.2699966430664,89.70999908447266,67.5901870727539,453900
2015-12-28,89.44000244140625,90.80999755859375,89.23999786376953,90.48999786376953,68.17786407470703,1532100
2015-12-29,90.69999694824219,91.2300033569336,90.62999725341797,90.8499984741211,68.44910430908203,1193400
2015-12-30,90.47000122070312,90.80999755859375,90.19000244140625,90.54000091552734,68.50736236572266,1021200
2015-12-31,89.41999816894531,90.55000305175781,89.25,89.2699966430664,67.54637908935547,1059900
2016-01-04,87.7300033569336,88.06999969482422,87.19999694824219,87.94999694824219,66.5476303100586,1675500
2016-01-05,88.37999725341797,89.97000122070312,88.19000244140625,89.68000030517578,67.85663604736328,2366700
2016-01-06,87.94000244140625,88.58000183105469,86.7699966430664,87.23999786376953,66.0103988647461,2324900
2016-01-07,85.95999908447266,86.76000213623047,84.69000244140625,85.0,64.3155288696289,2502600
2016-01-08,85.36000061035156,85.76000213623047,83.56999969482422,83.86000061035156,63.45289611816406,1777300
2016-01-11,82.30999755859375,83.3499984741211,78.2300033569336,79.2699966430664,59.97987747192383,5879200
2016-01-12,81.2699966430664,81.56999969482422,79.02999877929688,79.88999938964844,60.44899368286133,3727400
2016-01-13,79.98999786376953,80.55000305175781,77.77999877929688,78.16999816894531,59.14755630493164,2884200
2016-01-14,78.30000305175781,82.04000091552734,78.16000366210938,81.77999877929688,61.879093170166016,3642000
2016-01-15,80.0,81.58999633789062,79.69999694824219,81.23999786376953,61.470481872558594,3844700
2016-01-19,82.19999694824219,82.27999877929688,80.37000274658203,81.58000183105469,61.72774887084961,2561200
2016-01-20,80.31999969482422,81.0199966430664,77.80000305175781,80.27999877929688,60.74409484863281,3022900
2016-01-21,80.31999969482422,81.52999877929688,79.38999938964844,80.08000183105469,60.59276580810547,2161200
2016-01-22,81.38999938964844,81.91999816894531,81.01000213623047,81.58999633789062,61.735313415527344,1539400
2016-01-25,81.7300033569336,82.29000091552734,81.0,81.19999694824219,61.44023132324219,2113300
2016-01-26,81.5,82.83999633789062,80.7699966430664,82.70999908447266,62.582759857177734,1893400
2016-01-27,82.63999938964844,83.52999877929688,81.3499984741211,81.75,61.856361389160156,1922700
2016-01-28,82.31999969482422,82.31999969482422,78.55999755859375,79.0,59.77558135986328,3530100
2016-01-29,79.7300033569336,81.41999816894531,78.88999938964844,81.37000274658203,61.56884765625,3719000
2016-02-01,76.5,80.75,76.2300033569336,79.80000305175781,60.38091278076172,4195500
2016-02-02,79.45999908447266,79.94999694824219,77.37999725341797,77.7300033569336,58.81462097167969,2818600
2016-02-03,78.43000030517578,78.58000183105469,75.72000122070312,77.33000183105469,58.511966705322266,2327200
2016-02-04,76.88999938964844,78.73999786376953,75.8499984741211,76.5999984741211,57.959625244140625,2546500
2016-02-05,76.26000213623047,77.36000061035156,75.91000366210938,76.61000061035156,57.96718215942383,2918800
2016-02-08,75.95999908447266,76.5999984741211,74.7300033569336,76.16000366210938,57.62669372558594,2527500
