Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-07-06,18.84000015258789,18.979999542236328,18.229999542236328,18.31999969482422,17.893186569213867,37875800
2015-07-07,18.1299991607666,18.360000610351562,17.3700008392334,18.200000762939453,17.77597999572754,46293200
2015-07-08,17.959999084472656,17.979999542236328,17.489999771118164,17.6299991607666,17.219263076782227,30898900
2015-07-09,17.8700008392334,18.010000228881836,17.139999389648438,17.149999618530273,16.75044822692871,47087100
2015-07-10,17.329999923706055,17.649999618530273,17.299999237060547,17.56999969482422,17.160659790039062,24282900
2015-07-13,17.829999923706055,17.850000381469727,17.389999389648438,17.610000610351562,17.199729919433594,35788100
2015-07-14,19.760000228881836,19.84000015258789,19.0,19.610000610351562,19.15313148498535,103878600
2015-07-15,19.489999771118164,19.649999618530273,18.770000457763672,18.889999389648438,18.449909210205078,41983200
2015-07-16,19.25,19.739999771118164,19.09000015258789,19.610000610351562,19.15313148498535,34717200
2015-07-17,19.530000686645508,20.239999771118164,19.3700008392334,20.1200008392334,19.6512508392334,34081300
2015-07-20,20.079999923706055,20.079999923706055,18.770000457763672,18.889999389648438,18.449909210205078,41989300
2015-07-21,18.84000015258789,19.110000610351562,18.510000228881836,18.8799991607666,18.44013786315918,29340300
2015-07-22,18.530000686645508,18.6299991607666,17.850000381469727,18.0,17.580638885498047,43635100
2015-07-23,18.329999923706055,18.93000030517578,18.299999237060547,18.700000762939453,18.264331817626953,32805200
2015-07-24,18.600000381469727,18.700000762939453,18.06999969482422,18.34000015258789,17.9127197265625,21567400
2015-07-27,18.100000381469727,18.670000076293945,17.56999969482422,18.1200008392334,17.697845458984375,27584100
2015-07-28,18.350000381469727,20.079999923706055,18.200000762939453,19.75,19.289873123168945,51809500
2015-07-29,19.979999542236328,20.56999969482422,19.670000076293945,19.8700008392334,19.407073974609375,41557900
2015-07-30,19.75,20.100000381469727,19.459999084472656,19.899999618530273,19.436376571655273,31248700
2015-07-31,20.020000457763672,20.030000686645508,18.469999313354492,18.510000228881836,18.078758239746094,55074900
2015-08-03,18.610000610351562,19.389999389648438,18.59000015258789,19.0,18.55733871459961,32958300
2015-08-04,19.170000076293945,19.190000534057617,18.600000381469727,19.010000228881836,18.567110061645508,19934500
2015-08-05,19.18000030517578,19.469999313354492,18.8799991607666,18.90999984741211,18.469440460205078,23370800
2015-08-06,18.93000030517578,18.959999084472656,18.450000762939453,18.719999313354492,18.283863067626953,29928600
2015-08-07,18.450000762939453,18.530000686645508,18.0,18.440000534057617,18.010391235351562,23718300
2015-08-10,18.579999923706055,18.959999084472656,18.31999969482422,18.81999969482422,18.381534576416016,25232400
2015-08-11,18.6299991607666,18.6299991607666,17.68000030517578,17.8799991607666,17.463436126708984,22959200
2015-08-12,17.649999618530273,18.329999923706055,17.520000457763672,18.190000534057617,17.766216278076172,20428400
2015-08-13,18.229999542236328,18.3799991607666,17.670000076293945,17.700000762939453,17.287630081176758,15468600
2015-08-14,17.760000228881836,17.989999771118164,16.81999969482422,16.950000762939453,16.555103302001953,37248200
2015-08-17,16.469999313354492,17.260000228881836,16.1200008392334,17.219999313354492,16.81881332397461,33001000
2015-08-18,17.0,17.0,16.270000457763672,16.3799991607666,15.998382568359375,32424300
2015-08-19,16.239999771118164,16.350000381469727,15.880000114440918,15.899999618530273,15.52956485748291,36874000
2015-08-20,15.350000381469727,15.369999885559082,14.65999984741211,14.739999771118164,14.396592140197754,54864200
2015-08-21,14.390000343322754,15.25,14.239999771118164,14.529999732971191,14.191484451293945,43715800
2015-08-24,13.8100004196167,14.4399995803833,13.5,14.4399995803833,14.103582382202148,54532000
2015-08-25,15.180000305175781,15.34000015258789,14.260000228881836,14.270000457763672,13.937541007995605,38655100
2015-08-26,14.609999656677246,14.75,14.109999656677246,14.420000076293945,14.0840482711792,43819700
2015-08-27,14.630000114440918,15.930000305175781,14.630000114440918,15.670000076293945,15.304925918579102,42971800
2015-08-28,16.25,16.540000915527344,15.609999656677246,15.960000038146973,15.588167190551758,34099400
2015-08-31,15.90999984741211,16.68000030517578,15.460000038146973,16.40999984741211,16.027679443359375,32916900
2015-09-01,15.800000190734863,16.209999084472656,15.680000305175781,15.819999694824219,15.45142936706543,27914200
2015-09-02,16.09000015258789,16.309999465942383,15.739999771118164,16.290000915527344,15.910478591918945,23478500
2015-09-03,16.389999389648438,17.209999084472656,16.260000228881836,16.59000015258789,16.2034912109375,26377200
2015-09-04,16.299999237060547,17.299999237060547,16.260000228881836,16.81999969482422,16.42813491821289,32420800
2015-09-08,17.549999237060547,17.75,17.049999237060547,17.530000686645508,17.121593475341797,26817000
2015-09-09,17.899999618530273,17.969999313354492,16.84000015258789,16.959999084472656,16.56486701965332,32951100
2015-09-10,16.809999465942383,17.420000076293945,16.709999084472656,17.200000762939453,16.799280166625977,20814300
2015-09-11,17.020000457763672,17.170000076293945,16.709999084472656,16.799999237060547,16.408601760864258,22107600
2015-09-14,16.899999618530273,16.920000076293945,16.360000610351562,16.700000762939453,16.310932159423828,15178700
2015-09-15,16.860000610351562,16.860000610351562,16.459999084472656,16.520000457763672,16.135122299194336,21319400
2015-09-16,16.459999084472656,16.700000762939453,16.309999465942383,16.68000030517578,16.29139518737793,22363200
2015-09-17,16.68000030517578,16.809999465942383,16.309999465942383,16.40999984741211,16.027679443359375,22827600
2015-09-18,16.079999923706055,16.190000534057617,15.359999656677246,15.5,15.138884544372559,36698200
2015-09-21,15.619999885559082,15.979999542236328,15.460000038146973,15.75,15.383061408996582,19024500
2015-09-22,15.350000381469727,15.819999694824219,15.170000076293945,15.40999984741211,15.050980567932129,22763900
2015-09-23,15.430000305175781,15.430000305175781,14.800000190734863,14.8100004196167,14.464960098266602,22567900
2015-09-24,14.800000190734863,15.520000457763672,14.600000381469727,15.34000015258789,14.982613563537598,32800800
2015-09-25,15.34000015258789,15.59000015258789,14.649999618530273,14.90999984741211,14.562630653381348,28917300
2015-09-28,14.670000076293945,14.729999542236328,13.920000076293945,14.0600004196167,13.732434272766113,30448600
2015-09-29,14.260000228881836,14.6899995803833,14.149999618530273,14.380000114440918,14.044981002807617,25529200
2015-09-30,14.729999542236328,15.329999923706055,14.699999809265137,14.979999542236328,14.631000518798828,28066300
2015-10-01,14.989999771118164,15.039999961853027,14.5,14.770000457763672,14.42589282989502,37460500
2015-10-02,15.220000267028809,15.949999809265137,15.149999618530273,15.90999984741211,15.53933334350586,49688200
2015-10-05,16.31999969482422,17.84000015258789,16.200000762939453,17.56999969482422,17.160659790039062,63718700
2015-10-06,17.6299991607666,18.299999237060547,17.34000015258789,18.219999313354492,17.79551887512207,51249900
2015-10-07,18.389999389648438,18.920000076293945,18.219999313354492,18.6200008392334,18.186199188232422,41913500
2015-10-08,18.59000015258789,19.100000381469727,18.450000762939453,18.719999313354492,18.283863067626953,33619600
2015-10-09,18.6299991607666,18.850000381469727,17.899999618530273,18.15999984741211,17.73691177368164,23392500
2015-10-12,18.540000915527344,18.6299991607666,17.719999313354492,18.030000686645508,17.60993766784668,22494700
2015-10-13,17.809999465942383,18.559999465942383,17.739999771118164,18.18000030517578,17.756446838378906,21778500
2015-10-14,18.770000457763672,19.299999237060547,18.520000457763672,18.81999969482422,18.381534576416016,34627900
2015-10-15,18.8700008392334,19.149999618530273,18.5,18.65999984741211,18.225261688232422,20397700
2015-10-16,18.739999771118164,18.829999923706055,18.229999542236328,18.5,18.06899070739746,15587100
2015-10-19,18.3700008392334,19.219999313354492,18.31999969482422,19.15999984741211,18.713619232177734,27543300
2015-10-20,18.899999618530273,19.049999237060547,16.610000610351562,17.09000015258789,16.69184112548828,67592500
2015-10-21,16.489999771118164,16.93000030517578,15.930000305175781,16.43000030517578,16.047216415405273,48737400
2015-10-22,16.399999618530273,17.010000228881836,16.06999969482422,16.719999313354492,16.330461502075195,33986100
2015-10-23,16.899999618530273,17.31999969482422,16.809999465942383,17.239999771118164,16.838346481323242,22439400
2015-10-26,17.15999984741211,17.25,16.5,16.579999923706055,16.193723678588867,14901400
2015-10-27,16.520000457763672,16.799999237060547,16.520000457763672,16.68000030517578,16.29139518737793,14697600
2015-10-28,16.799999237060547,17.110000610351562,16.579999923706055,16.920000076293945,16.525802612304688,15151700
2015-10-29,16.690000534057617,16.739999771118164,16.190000534057617,16.209999084472656,15.832342147827148,17073800
2015-10-30,16.3799991607666,16.6200008392334,16.200000762939453,16.559999465942383,16.174190521240234,19248400
2015-11-02,16.959999084472656,17.290000915527344,16.799999237060547,17.09000015258789,16.69184112548828,18767100
2015-11-03,17.100000381469727,17.989999771118164,17.09000015258789,17.84000015258789,17.424367904663086,22131500
2015-11-04,18.049999237060547,18.049999237060547,17.100000381469727,17.440000534057617,17.033687591552734,19246900
2015-11-05,17.520000457763672,17.719999313354492,16.360000610351562,16.510000228881836,16.12535285949707,26767000
2015-11-06,16.440000534057617,16.770000457763672,16.100000381469727,16.450000762939453,16.066749572753906,18047800
2015-11-09,16.360000610351562,16.450000762939453,15.800000190734863,15.84000015258789,15.470965385437012,23643000
2015-11-10,15.739999771118164,15.850000381469727,15.420000076293945,15.550000190734863,15.18772029876709,24591700
2015-11-11,15.640000343322754,15.789999961853027,15.470000267028809,15.5,15.138884544372559,16199800
2015-11-12,15.279999732971191,15.75,15.279999732971191,15.350000381469727,14.992379188537598,14296800
2015-11-13,15.300000190734863,15.380000114440918,14.859999656677246,15.0,14.650535583496094,21071200
2015-11-16,14.949999809265137,15.199999809265137,14.649999618530273,14.890000343322754,14.543097496032715,23731800
2015-11-17,15.029999732971191,15.729999542236328,14.9399995803833,15.279999732971191,14.924012184143066,25249600
2015-11-18,15.390000343322754,15.6899995803833,15.300000190734863,15.609999656677246,15.246325492858887,20071300
2015-11-19,15.710000038146973,16.280000686645508,15.710000038146973,15.869999885559082,15.500266075134277,18278900
2015-11-20,16.0,16.100000381469727,15.34000015258789,15.430000305175781,15.070516586303711,24068900
2015-11-23,15.539999961853027,15.670000076293945,15.069999694824219,15.319999694824219,14.963077545166016,14049000
2015-11-24,15.220000267028809,15.65999984741211,15.149999618530273,15.630000114440918,15.265857696533203,12222500
2015-11-25,15.399999618530273,15.779999732971191,15.350000381469727,15.579999923706055,15.217021942138672,10003300
2015-11-27,15.550000190734863,15.640000343322754,15.470000267028809,15.5600004196167,15.19748592376709,5019000
2015-11-30,15.59000015258789,16.010000228881836,15.5,15.930000305175781,15.558869361877441,13495300
2015-12-01,16.18000030517578,16.6299991607666,16.1200008392334,16.549999237060547,16.164424896240234,20138300
2015-12-02,16.489999771118164,16.59000015258789,15.720000267028809,15.819999694824219,15.45142936706543,16121100
2015-12-03,15.949999809265137,16.200000762939453,15.5,15.609999656677246,15.246325492858887,15210100
2015-12-04,15.539999961853027,15.930000305175781,15.399999618530273,15.5,15.138884544372559,19068500
2015-12-07,15.350000381469727,15.470000267028809,14.710000038146973,14.850000381469727,14.504029273986816,23579100
2015-12-08,14.609999656677246,14.699999809265137,14.420000076293945,14.600000381469727,14.259854316711426,18188000
2015-12-09,14.600000381469727,14.670000076293945,14.239999771118164,14.319999694824219,13.986377716064453,20917100
2015-12-10,14.289999961853027,14.800000190734863,14.260000228881836,14.65999984741211,14.31845474243164,14817000
2015-12-11,14.319999694824219,14.4399995803833,13.989999771118164,14.039999961853027,13.71290111541748,23718100
2015-12-14,14.430000305175781,14.479999542236328,13.510000228881836,13.65999984741211,13.341752052307129,35155800
2015-12-15,13.770000457763672,14.369999885559082,13.739999771118164,14.180000305175781,13.849637985229492,26455800
2015-12-16,14.359999656677246,14.449999809265137,13.779999732971191,14.069999694824219,13.74220085144043,21968200
2015-12-17,14.649999618530273,14.770000457763672,14.25,14.319999694824219,13.986377716064453,29024400
2015-12-18,14.380000114440918,14.729999542236328,14.260000228881836,14.359999656677246,14.025444030761719,38534200
2015-12-21,14.4399995803833,14.789999961853027,14.329999923706055,14.770000457763672,14.42589282989502,22217300
2015-12-22,14.800000190734863,14.949999809265137,14.520000457763672,14.609999656677246,14.269620895385742,27101100
2015-12-23,13.720000267028809,14.300000190734863,13.550000190734863,14.300000190734863,13.966842651367188,59121400
2015-12-24,14.199999809265137,14.59000015258789,14.1899995803833,14.479999542236328,14.142646789550781,14284200
2015-12-28,14.449999809265137,14.510000228881836,14.050000190734863,14.1899995803833,13.859406471252441,17658500
2015-12-29,14.350000381469727,14.510000228881836,14.229999542236328,14.34000015258789,14.005911827087402,16104200
2015-12-30,14.270000457763672,14.4399995803833,14.100000381469727,14.15999984741211,13.83010482788086,10943700
2015-12-31,14.100000381469727,14.289999961853027,14.029999732971191,14.15999984741211,13.83010482788086,13249400
2016-01-04,13.829999923706055,14.359999656677246,13.8100004196167,14.329999923706055,13.996143341064453,22622300
2016-01-05,14.420000076293945,15.079999923706055,14.359999656677246,14.819999694824219,14.474727630615234,29806700
2016-01-06,14.5,14.6899995803833,14.109999656677246,14.220000267028809,13.888707160949707,26835100
2016-01-07,13.859999656677246,14.270000457763672,13.630000114440918,13.65999984741211,13.341752052307129,26029200
2016-01-08,13.779999732971191,13.949999809265137,13.289999961853027,13.329999923706055,13.019440650939941,29064200
2016-01-11,13.369999885559082,13.460000038146973,12.210000038146973,12.529999732971191,12.238080024719238,43159100
2016-01-12,12.720000267028809,13.239999771118164,12.399999618530273,12.720000267028809,12.423654556274414,25671300
2016-01-13,12.779999732971191,12.970000267028809,11.90999984741211,12.0600004196167,11.779029846191406,35319800
2016-01-14,12.079999923706055,12.260000228881836,11.529999732971191,12.020000457763672,11.739961624145508,35810400
2016-01-15,11.350000381469727,11.65999984741211,10.90999984741211,11.079999923706055,10.821861267089844,37164600
2016-01-19,11.279999732971191,11.369999885559082,10.710000038146973,10.800000190734863,10.548384666442871,38131300
2016-01-20,10.380000114440918,10.390000343322754,9.3100004196167,10.050000190734863,9.815858840942383,65210400
2016-01-21,10.449999809265137,10.899999618530273,10.130000114440918,10.850000381469727,10.597219467163086,52299100
2016-01-22,11.180000305175781,11.569999694824219,10.880000114440918,11.069999694824219,10.812094688415527,35091300
2016-01-25,11.0600004196167,11.170000076293945,10.470000267028809,10.479999542236328,10.23583984375,23874800
2016-01-26,10.550000190734863,10.720000267028809,10.359999656677246,10.550000190734863,10.304207801818848,26179500
2016-01-27,10.5,10.829999923706055,10.319999694824219,10.390000343322754,10.147937774658203,23013500
2016-01-28,10.479999542236328,10.550000190734863,9.710000038146973,9.890000343322754,9.659588813781738,37390400
2016-01-29,9.989999771118164,11.050000190734863,9.9399995803833,11.029999732971191,10.773027420043945,38448100
2016-02-01,11.0,11.100000381469727,10.510000228881836,10.960000038146973,10.704657554626465,25824800
2016-02-02,10.800000190734863,11.069999694824219,10.479999542236328,10.59000015258789,10.343276977539062,22090300
2016-02-03,10.670000076293945,10.859999656677246,10.180000305175781,10.760000228881836,10.509316444396973,18098100
2016-02-04,10.710000038146973,11.550000190734863,10.699999809265137,11.229999542236328,10.968364715576172,26164100
2016-02-05,11.149999618530273,11.380000114440918,10.760000228881836,11.0,10.743725776672363,22658100
2016-02-08,10.710000038146973,10.760000228881836,9.9399995803833,10.170000076293945,9.933061599731445,27424400
