Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-01-29,79.3499984741211,79.80000305175781,78.63999938964844,79.33999633789062,47.00095748901367,1768400
2015-01-30,78.97000122070312,79.2699966430664,77.54000091552734,77.61000061035156,45.97611618041992,2333100
2015-02-02,77.72000122070312,77.77999877929688,75.94999694824219,77.0999984741211,45.673980712890625,2397700
2015-02-03,77.12999725341797,77.98999786376953,76.41999816894531,77.98999786376953,46.20121765136719,2193600
2015-02-04,80.44999694824219,80.45999908447266,77.63999938964844,78.94000244140625,46.763999938964844,2702200
2015-02-05,79.0199966430664,80.5199966430664,78.9800033569336,80.2699966430664,47.5518913269043,2177700
2015-02-06,79.87999725341797,80.0,77.76000213623047,78.12000274658203,46.27823257446289,2992400
2015-02-09,78.20999908447266,78.48999786376953,77.79000091552734,77.87000274658203,46.130126953125,1346700
2015-02-10,78.25,78.55999755859375,77.20999908447266,77.69999694824219,46.02943420410156,3666900
2015-02-11,77.8499984741211,78.41000366210938,77.29000091552734,77.97000122070312,46.18938064575195,2092600
2015-02-12,78.08000183105469,80.08000183105469,77.97000122070312,79.86000061035156,47.30900955200195,1950700
2015-02-13,79.72000122070312,79.76000213623047,78.3499984741211,78.75,46.65144729614258,1885000
2015-02-17,78.41999816894531,79.38999938964844,78.37999725341797,79.01000213623047,46.805477142333984,2024500
2015-02-18,79.04000091552734,80.08999633789062,78.58000183105469,79.98999786376953,47.38602066040039,1674700
2015-02-19,79.79000091552734,79.80999755859375,77.3499984741211,77.58000183105469,45.95832824707031,1671200
2015-02-20,77.70999908447266,78.73999786376953,77.29000091552734,78.6500015258789,46.59220504760742,1835800
2015-02-23,79.01000213623047,79.97000122070312,78.70999908447266,79.94999694824219,47.36231994628906,2038800
2015-02-24,79.6500015258789,79.6500015258789,77.73999786376953,77.9800033569336,46.1953010559082,2011300
2015-02-25,78.01000213623047,79.19999694824219,77.69000244140625,77.69999694824219,46.02943420410156,2130900
2015-02-26,77.8499984741211,77.95999908447266,76.80000305175781,76.83999633789062,45.51995849609375,1994800
2015-02-27,77.05000305175781,77.33999633789062,76.52999877929688,77.02999877929688,45.632511138916016,2717800
2015-03-02,77.27999877929688,78.23999786376953,77.08000183105469,77.58000183105469,45.95832824707031,1735800
2015-03-03,77.37000274658203,77.61000061035156,76.77999877929688,77.26000213623047,45.76876449584961,1583500
2015-03-04,77.29000091552734,77.44999694824219,76.52999877929688,76.83999633789062,45.51995849609375,1139700
2015-03-05,77.70999908447266,78.36000061035156,77.30999755859375,77.33000183105469,45.81023406982422,1670400
2015-03-06,75.97000122070312,76.29000091552734,74.81999969482422,75.02999877929688,44.44770431518555,1905000
2015-03-09,75.56999969482422,76.2300033569336,75.41000366210938,75.80999755859375,44.9097900390625,1017300
2015-03-10,75.77999877929688,76.58999633789062,75.48999786376953,75.94999694824219,44.99272918701172,1547700
2015-03-11,75.86000061035156,76.19999694824219,75.6500015258789,75.76000213623047,44.88017654418945,1033200
2015-03-12,76.27999877929688,77.31999969482422,76.05000305175781,77.12999725341797,45.69175720214844,2554500
2015-03-13,77.36000061035156,77.70999908447266,76.63999938964844,77.0199966430664,45.6265869140625,1503400
2015-03-16,77.36000061035156,78.97000122070312,77.25,78.9000015258789,46.74030685424805,1480300
2015-03-17,78.66000366210938,78.91000366210938,77.9800033569336,78.62000274658203,46.574432373046875,1649200
2015-03-18,78.66999816894531,80.73999786376953,78.12999725341797,80.41000366210938,47.63484191894531,1926100
2015-03-19,79.62000274658203,80.61000061035156,79.44000244140625,79.7300033569336,47.5584831237793,1574800
2015-03-20,79.70999908447266,81.97000122070312,79.63999938964844,81.7300033569336,48.751468658447266,3097600
2015-03-23,81.87999725341797,82.52999877929688,81.4000015258789,81.45999908447266,48.590415954589844,1295900
2015-03-24,81.2699966430664,81.79000091552734,80.80000305175781,80.83000183105469,48.21461486816406,2217600
2015-03-25,80.76000213623047,81.19000244140625,78.62999725341797,78.80999755859375,47.009708404541016,2605800
2015-03-26,79.01000213623047,79.33000183105469,78.27999877929688,78.5,46.82479476928711,2742800
2015-03-27,78.44999694824219,79.19999694824219,78.01000213623047,78.44999694824219,46.79496383666992,1861400
2015-03-30,78.77999877929688,79.20999908447266,78.30000305175781,78.9000015258789,47.06338119506836,4373000
2015-03-31,78.86000061035156,79.0199966430664,77.8499984741211,77.86000061035156,46.44302749633789,3194300
2015-04-01,77.94000244140625,78.19000244140625,77.25,77.55999755859375,46.26408004760742,1849600
2015-04-02,77.68000030517578,78.6500015258789,77.51000213623047,78.30999755859375,46.711456298828125,1461700
2015-04-06,78.61000061035156,79.2300033569336,78.4000015258789,79.08000183105469,47.170753479003906,1045800
2015-04-07,78.97000122070312,79.16000366210938,77.69999694824219,77.69999694824219,46.34759521484375,1632400
2015-04-08,77.80000305175781,78.43000030517578,77.72000122070312,78.04000091552734,46.550411224365234,2342000
2015-04-09,77.86000061035156,77.87999725341797,75.70999908447266,75.87000274658203,45.25601577758789,1453800
2015-04-10,76.05999755859375,76.6500015258789,75.38999938964844,75.62000274658203,45.10688781738281,1331300
2015-04-13,75.37999725341797,75.95999908447266,75.31999969482422,75.31999969482422,44.92793273925781,1185800
2015-04-14,76.08000183105469,76.18000030517578,75.51000213623047,76.0999984741211,45.39320373535156,1394500
2015-04-15,76.06999969482422,76.18000030517578,75.16999816894531,75.30999755859375,44.92195510864258,1247900
2015-04-16,75.31999969482422,76.08000183105469,74.83000183105469,75.7699966430664,45.19636154174805,1010000
2015-04-17,75.5199966430664,75.81999969482422,74.95999908447266,75.31999969482422,44.92793273925781,1303300
2015-04-20,75.4000015258789,75.70999908447266,75.01000213623047,75.2699966430664,44.89812088012695,1112300
2015-04-21,75.52999877929688,76.2300033569336,75.38999938964844,75.7699966430664,45.19636154174805,1668300
2015-04-22,76.0,76.81999969482422,75.86000061035156,76.25,45.482688903808594,2104100
2015-04-23,76.05999755859375,76.70999908447266,76.02999877929688,76.48999786376953,45.62583923339844,946300
2015-04-24,76.48999786376953,77.22000122070312,76.31999969482422,76.55000305175781,45.66163635253906,835500
2015-04-27,76.69000244140625,77.27999877929688,76.44999694824219,76.69000244140625,45.74513244628906,1397000
2015-04-28,76.41999816894531,76.80000305175781,75.80999755859375,76.52999877929688,45.649696350097656,1754000
2015-04-29,75.76000213623047,76.55000305175781,74.76000213623047,75.41999816894531,44.98758316040039,1894700
2015-04-30,74.94999694824219,75.5199966430664,73.33000183105469,73.86000061035156,44.05706024169922,2344800
2015-05-01,74.12000274658203,75.47000122070312,73.86000061035156,74.7699966430664,44.599857330322266,1602100
2015-05-04,75.13999938964844,75.94999694824219,74.97000122070312,75.19999694824219,44.85635757446289,1267000
2015-05-05,74.95999908447266,74.95999908447266,72.87000274658203,73.02999877929688,43.56197738647461,1525300
2015-05-06,73.11000061035156,73.23999786376953,72.0199966430664,72.45999908447266,43.221961975097656,2342200
2015-05-07,72.6500015258789,74.5,72.6500015258789,74.18000030517578,44.24793243408203,1491800
2015-05-08,75.51000213623047,75.79000091552734,74.7300033569336,74.83999633789062,44.64161682128906,1512800
2015-05-11,74.63999938964844,75.05000305175781,73.2699966430664,73.37000274658203,43.764774322509766,1476800
2015-05-12,72.91000366210938,74.38999938964844,72.68000030517578,73.80999755859375,44.027225494384766,1444700
2015-05-13,74.08000183105469,74.95999908447266,73.20999908447266,73.4000015258789,43.782657623291016,1565800
2015-05-14,73.7300033569336,74.9800033569336,73.52999877929688,74.94000244140625,44.70128631591797,986100
2015-05-15,75.19000244140625,75.44000244140625,75.0199966430664,75.18000030517578,44.844425201416016,1973900
2015-05-18,74.88999938964844,75.2699966430664,74.68000030517578,74.80000305175781,44.61776351928711,1125400
2015-05-19,74.56999969482422,75.2699966430664,74.12000274658203,74.62000274658203,44.5103874206543,1066000
2015-05-20,74.5,75.3499984741211,74.36000061035156,74.83999633789062,44.64161682128906,1392900
2015-05-21,74.91999816894531,75.05000305175781,74.23999786376953,74.54000091552734,44.462669372558594,976700
2015-05-22,74.31999969482422,75.11000061035156,73.95999908447266,74.62000274658203,44.5103874206543,921500
2015-05-26,74.41000366210938,74.52999877929688,73.66000366210938,73.94999694824219,44.110740661621094,997900
2015-05-27,74.13999938964844,75.2699966430664,73.76000213623047,75.08000183105469,44.7847900390625,1615300
2015-05-28,75.0199966430664,75.37000274658203,74.4800033569336,74.88999938964844,44.671443939208984,1158700
2015-05-29,75.0199966430664,75.16999816894531,74.18000030517578,74.31999969482422,44.331451416015625,2989400
2015-06-01,74.63999938964844,75.27999877929688,73.93000030517578,75.0199966430664,44.74898147583008,1311200
2015-06-02,74.69000244140625,74.79000091552734,73.45999908447266,73.79000091552734,44.015316009521484,1140000
2015-06-03,73.79000091552734,74.16999816894531,71.62000274658203,71.91000366210938,42.89390563964844,2297400
2015-06-04,71.72000122070312,72.25,71.4800033569336,71.88999938964844,42.881961822509766,1451800
2015-06-05,71.19999694824219,72.41999816894531,70.70999908447266,71.48999786376953,42.64336013793945,2034000
2015-06-08,71.54000091552734,71.69000244140625,70.94999694824219,71.13999938964844,42.434593200683594,2785300
2015-06-09,70.9800033569336,71.29000091552734,70.47000122070312,70.73999786376953,42.19599151611328,1432900
2015-06-10,70.4000015258789,71.33000183105469,70.05000305175781,70.88999938964844,42.28548049926758,1895500
2015-06-11,71.33999633789062,72.05999755859375,71.31999969482422,71.58999633789062,42.703006744384766,1716200
2015-06-12,71.62000274658203,71.95999908447266,71.31999969482422,71.55000305175781,42.67915725708008,1133000
2015-06-15,71.41000366210938,71.63999938964844,70.94999694824219,71.5199966430664,42.66126251220703,1660900
2015-06-16,71.61000061035156,72.79000091552734,71.25,72.6500015258789,43.33530044555664,2016100
2015-06-17,72.80000305175781,73.76000213623047,72.0199966430664,73.66999816894531,43.9437370300293,1881400
2015-06-18,73.5199966430664,75.51000213623047,73.5199966430664,74.7699966430664,44.599857330322266,2738300
2015-06-19,74.76000213623047,75.0199966430664,74.05000305175781,74.06999969482422,44.18231964111328,2473600
2015-06-22,74.26000213623047,74.4000015258789,72.88999938964844,72.95999908447266,43.52021789550781,1878800
2015-06-23,72.88999938964844,73.0,71.58999633789062,71.80999755859375,42.834232330322266,2151100
2015-06-24,71.33999633789062,71.73999786376953,71.18000030517578,71.3499984741211,42.890140533447266,1751900
2015-06-25,71.37000274658203,71.66000366210938,70.62999725341797,70.6500015258789,42.46936798095703,1441600
2015-06-26,70.5,71.58000183105469,70.18000030517578,71.19999694824219,42.799991607666016,1803600
2015-06-29,71.26000213623047,71.80000305175781,70.05000305175781,70.12000274658203,42.1507682800293,1969800
2015-06-30,71.12000274658203,71.12000274658203,69.94000244140625,70.16999816894531,42.18082046508789,1812400
2015-07-01,70.5,71.6500015258789,70.04000091552734,71.63999938964844,43.06447982788086,1936900
2015-07-02,72.16999816894531,73.02999877929688,71.8499984741211,72.58999633789062,43.63555145263672,2760000
2015-07-06,72.2300033569336,72.94999694824219,72.2300033569336,72.94000244140625,43.845947265625,1836700
2015-07-07,73.41999816894531,74.43000030517578,73.12000274658203,74.08000183105469,44.53120803833008,2378400
2015-07-08,74.12000274658203,74.41999816894531,73.95999908447266,74.08000183105469,44.53120803833008,1815500
2015-07-09,74.33999633789062,74.86000061035156,74.02999877929688,74.19000244140625,44.59735107421875,1714200
2015-07-10,74.43000030517578,75.2699966430664,74.33000183105469,74.68000030517578,44.89189147949219,1458900
2015-07-13,74.95999908447266,75.72000122070312,73.98999786376953,74.43000030517578,44.741607666015625,1702900
2015-07-14,74.55000305175781,75.26000213623047,74.29000091552734,74.80999755859375,44.970027923583984,1185000
2015-07-15,74.77999877929688,75.16000366210938,74.33000183105469,74.76000213623047,44.939979553222656,1539400
2015-07-16,74.97000122070312,75.51000213623047,74.73999786376953,75.06999969482422,45.12632369995117,1219700
2015-07-17,75.0,75.36000061035156,74.29000091552734,74.7300033569336,44.92194366455078,1162500
2015-07-20,74.51000213623047,75.37000274658203,74.41000366210938,75.27999877929688,45.2525634765625,1080200
2015-07-21,75.22000122070312,75.91999816894531,74.70999908447266,74.7699966430664,44.945980072021484,1086000
2015-07-22,74.93000030517578,75.70999908447266,74.91999816894531,75.3499984741211,45.294639587402344,850900
2015-07-23,75.25,75.43000030517578,74.2300033569336,74.52999877929688,44.801719665527344,1451100
2015-07-24,74.44999694824219,74.75,74.19000244140625,74.58000183105469,44.8317756652832,2369900
2015-07-27,74.73999786376953,75.47000122070312,74.73999786376953,75.05000305175781,45.11429977416992,1499700
2015-07-28,75.33000183105469,77.01000213623047,74.58999633789062,74.88999938964844,45.01811981201172,1231500
2015-07-29,74.80000305175781,75.01000213623047,73.08000183105469,74.44999694824219,44.75362777709961,2176600
2015-07-30,74.16999816894531,75.05999755859375,74.05000305175781,74.29000091552734,44.65745162963867,2296800
2015-07-31,74.94000244140625,75.98999786376953,74.69999694824219,74.80999755859375,44.970027923583984,1642100
2015-08-03,75.0,75.76000213623047,74.88999938964844,75.5199966430664,45.39683151245117,924400
2015-08-04,75.30999755859375,75.94999694824219,74.44999694824219,74.56999969482422,44.82575607299805,1312700
2015-08-05,74.75,75.11000061035156,74.05000305175781,74.5,44.783687591552734,1383200
2015-08-06,74.31999969482422,74.80000305175781,73.37000274658203,74.7699966430664,44.945980072021484,1523000
2015-08-07,74.70999908447266,75.19999694824219,73.98999786376953,75.19999694824219,45.204471588134766,911200
2015-08-10,75.4000015258789,75.69999694824219,74.91999816894531,75.27999877929688,45.2525634765625,1139000
2015-08-11,75.22000122070312,76.62000274658203,75.0199966430664,76.37000274658203,45.90780258178711,1527400
2015-08-12,76.87999725341797,76.87999725341797,75.69999694824219,76.8499984741211,46.19633102416992,2119200
2015-08-13,76.55000305175781,77.5199966430664,76.0199966430664,76.80000305175781,46.16627883911133,1109500
2015-08-14,76.68000030517578,77.16000366210938,76.0199966430664,77.13999938964844,46.370643615722656,979700
2015-08-17,77.12999725341797,77.58000183105469,76.63999938964844,77.52999877929688,46.6050910949707,1509600
2015-08-18,77.51000213623047,78.0,77.25,77.70999908447266,46.71329116821289,1491700
2015-08-19,77.25,77.47000122070312,76.06999969482422,76.47000122070312,45.96791076660156,2092700
2015-08-20,76.19999694824219,76.66999816894531,75.61000061035156,75.95999908447266,45.66133499145508,1664100
2015-08-21,75.7699966430664,75.8499984741211,74.38999938964844,74.38999938964844,44.717559814453125,2577700
2015-08-24,70.0,81.9800033569336,61.900001525878906,70.5199966430664,42.391212463378906,2629200
2015-08-25,71.98999786376953,72.4000015258789,68.87000274658203,68.94999694824219,41.447444915771484,2883000
2015-08-26,70.08000183105469,71.4800033569336,68.8499984741211,71.29000091552734,42.85407638549805,2766400
2015-08-27,71.88999938964844,73.58000183105469,71.43000030517578,73.12000274658203,43.954132080078125,1961600
2015-08-28,73.12000274658203,73.47000122070312,72.38999938964844,72.94000244140625,43.845947265625,1642900
2015-08-31,72.68000030517578,72.75,71.16000366210938,71.25,42.830039978027344,3306400
2015-09-01,70.05000305175781,70.69999694824219,68.94000244140625,69.4800033569336,41.76605224609375,1872600
2015-09-02,70.37999725341797,70.70999908447266,69.58000183105469,70.16000366210938,42.174808502197266,1197900
2015-09-03,70.48999786376953,70.91999816894531,70.20999908447266,70.44000244140625,42.34312438964844,1380800
2015-09-04,69.80000305175781,69.93000030517578,68.44999694824219,69.16000366210938,41.57368087768555,1346200
2015-09-08,69.94999694824219,70.47000122070312,69.30999755859375,70.2300033569336,42.216896057128906,1742900
2015-09-09,71.20999908447266,71.5999984741211,69.20999908447266,69.33999633789062,41.68190383911133,1503100
2015-09-10,68.98999786376953,70.26000213623047,68.98999786376953,69.5199966430664,41.790077209472656,1263300
2015-09-11,69.51000213623047,70.91000366210938,69.0999984741211,70.9000015258789,42.61964416503906,2066600
2015-09-14,71.12000274658203,71.12000274658203,70.29000091552734,70.58000183105469,42.42728805541992,887300
2015-09-15,70.94999694824219,71.87999725341797,70.19000244140625,71.81999969482422,43.17267608642578,1258200
2015-09-16,71.83000183105469,72.58999633789062,71.55999755859375,72.36000061035156,43.497283935546875,1449800
2015-09-17,71.9000015258789,73.9800033569336,71.37999725341797,72.61000061035156,43.98370361328125,1439200
2015-09-18,71.4800033569336,73.44000244140625,71.41000366210938,72.11000061035156,43.68082046508789,2933300
2015-09-21,72.22000122070312,73.37000274658203,72.0999984741211,73.13999938964844,44.30474853515625,1366000
2015-09-22,72.6500015258789,72.95999908447266,72.20999908447266,72.5199966430664,43.92918395996094,1536000
2015-09-23,72.54000091552734,73.2300033569336,72.11000061035156,72.86000061035156,44.135135650634766,1430500
2015-09-24,72.58999633789062,73.16000366210938,71.72000122070312,72.2699966430664,43.77773666381836,1864900
2015-09-25,72.48999786376953,73.30000305175781,71.87999725341797,72.87000274658203,44.141197204589844,1644900
2015-09-28,72.54000091552734,72.66999816894531,70.87999725341797,71.33000183105469,43.208343505859375,1800800
2015-09-29,71.45999908447266,73.76000213623047,71.3499984741211,73.55000305175781,44.5531120300293,2044800
2015-09-30,74.01000213623047,75.33999633789062,73.7699966430664,75.12000274658203,45.5041389465332,2850100
2015-10-01,75.5199966430664,75.58999633789062,74.37999725341797,75.2699966430664,45.59500503540039,1378300
2015-10-02,75.05999755859375,76.08999633789062,74.62000274658203,76.08000183105469,46.08566665649414,1156100
2015-10-05,76.2699966430664,76.55000305175781,75.41999816894531,76.41999816894531,46.29161834716797,1522300
2015-10-06,76.37999725341797,76.79000091552734,75.51000213623047,75.66999816894531,45.83730697631836,1620500
2015-10-07,75.87999725341797,76.75,75.51000213623047,76.72000122070312,46.47334671020508,1652400
2015-10-08,76.91000366210938,77.45999908447266,76.05999755859375,77.3499984741211,46.85496520996094,1228500
2015-10-09,77.1500015258789,77.58000183105469,76.80999755859375,77.48999786376953,46.939781188964844,1071300
2015-10-12,77.69999694824219,78.38999938964844,77.45999908447266,78.12999725341797,47.32745361328125,873400
2015-10-13,77.83999633789062,78.16999816894531,76.80999755859375,77.19999694824219,46.76411437988281,1057600
2015-10-14,77.41999816894531,77.5,76.19999694824219,76.38999938964844,46.273441314697266,1238700
2015-10-15,76.54000091552734,78.26000213623047,76.54000091552734,78.2300033569336,47.388038635253906,1613400
2015-10-16,78.55000305175781,79.20999908447266,78.4000015258789,78.73999786376953,47.69696044921875,1731200
2015-10-19,78.69000244140625,80.18000030517578,78.48999786376953,80.12999725341797,48.53895568847656,1479700
2015-10-20,80.0999984741211,80.97000122070312,79.04000091552734,79.5,48.157344818115234,1831000
2015-10-21,79.91000366210938,80.25,79.30000305175781,79.44999694824219,48.12704849243164,1218500
2015-10-22,79.86000061035156,80.12999725341797,79.04000091552734,79.72000122070312,48.290592193603516,1919000
2015-10-23,79.63999938964844,80.0,78.72000122070312,79.47000122070312,48.13916778564453,1525300
2015-10-26,81.33000183105469,81.81999969482422,79.6500015258789,80.94000244140625,49.02963638305664,2054800
2015-10-27,80.5999984741211,81.25,79.36000061035156,79.63999938964844,48.242156982421875,2584400
2015-10-28,79.69000244140625,80.05999755859375,77.29000091552734,78.91000366210938,47.799949645996094,2066100
2015-10-29,78.5,78.87000274658203,77.68000030517578,78.13999938964844,47.33351135253906,3008100
2015-10-30,77.97000122070312,78.38999938964844,77.02999877929688,77.31999969482422,46.836788177490234,2660800
2015-11-02,77.16000366210938,80.11000061035156,77.08999633789062,80.11000061035156,48.5268440246582,2417300
2015-11-03,79.66000366210938,79.87000274658203,78.62000274658203,79.45999908447266,48.13310241699219,2058300
2015-11-04,79.56999969482422,79.80000305175781,78.7699966430664,79.13999938964844,47.93927764892578,1501900
2015-11-05,78.97000122070312,79.20999908447266,78.29000091552734,79.16000366210938,47.951393127441406,1180600
2015-11-06,77.97000122070312,78.27999877929688,76.12000274658203,76.9000015258789,46.58237838745117,1432900
2015-11-09,76.12999725341797,76.66999816894531,75.37000274658203,76.19999694824219,46.15835189819336,1716100
2015-11-10,76.3499984741211,78.08999633789062,76.3499984741211,77.56999969482422,46.98823165893555,1754100
2015-11-11,77.6500015258789,78.87999725341797,77.55999755859375,78.38999938964844,47.48495864868164,1416500
2015-11-12,78.0999984741211,78.6500015258789,77.63999938964844,77.69999694824219,47.06698989868164,1309000
2015-11-13,78.05999755859375,78.19000244140625,77.2699966430664,77.29000091552734,46.81863021850586,1244200
2015-11-16,77.4000015258789,78.29000091552734,77.06999969482422,78.29000091552734,47.42436981201172,1351700
2015-11-17,78.58000183105469,79.30000305175781,78.12999725341797,78.6500015258789,47.6424446105957,949100
2015-11-18,78.87000274658203,78.97000122070312,77.54000091552734,78.7300033569336,47.69089889526367,1458100
2015-11-19,78.97000122070312,79.81999969482422,78.76000213623047,79.12999725341797,47.9332160949707,1153700
2015-11-20,79.56999969482422,79.9800033569336,79.36000061035156,79.63999938964844,48.242156982421875,1633100
2015-11-23,79.93000030517578,80.4800033569336,79.30000305175781,79.79000091552734,48.333011627197266,1448700
2015-11-24,79.1500015258789,79.55999755859375,78.1500015258789,79.12000274658203,47.92715835571289,1448500
2015-11-25,79.26000213623047,80.26000213623047,79.04000091552734,79.86000061035156,48.37540054321289,1151800
2015-11-27,79.68000030517578,81.05000305175781,79.5,80.6500015258789,48.853946685791016,599700
2015-11-30,80.75,81.5999984741211,79.43000030517578,79.81999969482422,48.35117721557617,3296900
2015-12-01,80.30000305175781,81.16000366210938,80.0,81.12999725341797,49.144710540771484,1460100
2015-12-02,80.83000183105469,81.48999786376953,79.77999877929688,79.93000030517578,48.41780471801758,1765100
2015-12-03,79.87999725341797,79.95999908447266,77.47000122070312,77.62999725341797,47.02457046508789,1978300
2015-12-04,78.16000366210938,79.94999694824219,78.13999938964844,79.66000366210938,48.25426483154297,1646100
2015-12-07,79.73999786376953,80.0,78.83999633789062,79.11000061035156,47.921085357666016,1204700
2015-12-08,79.0999984741211,79.68000030517578,78.52999877929688,78.6500015258789,47.6424446105957,1430000
2015-12-09,78.12000274658203,78.68000030517578,77.19000244140625,77.56999969482422,46.98823165893555,1316400
2015-12-10,77.55000305175781,78.0,76.9800033569336,77.20999908447266,46.77016830444336,2031400
2015-12-11,76.81999969482422,78.30000305175781,76.66000366210938,77.55000305175781,46.97611618041992,2013500
2015-12-14,77.29000091552734,78.27999877929688,77.0,78.19000244140625,47.36379623413086,1639400
2015-12-15,78.7699966430664,79.94000244140625,78.58000183105469,79.31999969482422,48.04830551147461,1233000
2015-12-16,79.66999816894531,81.08999633789062,79.41000366210938,80.83000183105469,48.962989807128906,1704100
2015-12-17,80.70999908447266,80.88999938964844,80.12000274658203,80.58000183105469,48.81155014038086,2873900
2015-12-18,79.93000030517578,80.75,79.88999938964844,79.9000015258789,48.3996467590332,3463600
2015-12-21,80.66999816894531,80.93000030517578,79.68000030517578,80.08000183105469,48.50868606567383,1594900
2015-12-22,80.69999694824219,81.26000213623047,79.79000091552734,80.02999877929688,48.4783821105957,1858400
2015-12-23,79.6500015258789,80.9000015258789,79.62000274658203,80.76000213623047,49.26097869873047,1065600
2015-12-24,80.79000091552734,81.19000244140625,80.13999938964844,80.87000274658203,49.32806396484375,505600
2015-12-28,80.66000366210938,81.29000091552734,80.33999633789062,81.19000244140625,49.523250579833984,782000
2015-12-29,81.72000122070312,82.0,81.1500015258789,81.97000122070312,49.9990348815918,1000000
2015-12-30,81.97000122070312,82.25,81.5,81.88999938964844,49.95023727416992,1068400
2015-12-31,81.76000213623047,82.38999938964844,81.55000305175781,81.58999633789062,49.767250061035156,1577200
2016-01-04,80.79000091552734,80.87000274658203,79.20999908447266,79.9000015258789,48.73640441894531,1727900
2016-01-05,80.1500015258789,81.76000213623047,80.0,81.5,49.712364196777344,1379100
2016-01-06,80.76000213623047,81.5,80.30999755859375,80.7300033569336,49.24268341064453,1407100
2016-01-07,79.55999755859375,80.94999694824219,79.55999755859375,80.4800033569336,49.09018325805664,1675600
2016-01-08,81.05999755859375,81.12999725341797,78.69000244140625,78.81999969482422,48.077632904052734,1481200
2016-01-11,79.1500015258789,80.1500015258789,78.81999969482422,79.77999877929688,48.66321563720703,1786200
2016-01-12,80.86000061035156,80.95999908447266,79.5,79.94000244140625,48.760799407958984,2004100
2016-01-13,80.08999633789062,81.06999969482422,79.08000183105469,79.16999816894531,48.291133880615234,1561000
2016-01-14,79.33000183105469,79.93000030517578,78.48999786376953,78.56999969482422,47.925132751464844,2233600
2016-01-15,77.13999938964844,78.80999755859375,76.63999938964844,78.58000183105469,47.931243896484375,2136000
2016-01-19,78.66999816894531,79.72000122070312,78.31999969482422,79.18000030517578,48.29723358154297,1647400
2016-01-20,78.43000030517578,78.66999816894531,75.41000366210938,76.4000015258789,46.60151290893555,2210600
2016-01-21,76.77999877929688,77.41999816894531,76.04000091552734,76.44000244140625,46.62591552734375,1654200
2016-01-22,77.37000274658203,78.05000305175781,76.7699966430664,77.72000122070312,47.40667724609375,1927000
2016-01-25,77.61000061035156,79.19999694824219,77.1500015258789,78.19999694824219,47.69945526123047,1843100
2016-01-26,78.3499984741211,79.9000015258789,78.0999984741211,79.73999786376953,48.63881301879883,1744300
2016-01-27,79.6500015258789,79.6500015258789,77.61000061035156,78.2699966430664,47.742156982421875,1638300
2016-01-28,78.12000274658203,78.37999725341797,75.66999816894531,75.79000091552734,46.22943115234375,2731900
2016-01-29,76.62999725341797,77.2300033569336,74.93000030517578,77.08999633789062,47.02239227294922,3139600
2016-02-01,76.19000244140625,77.80000305175781,75.79000091552734,76.7300033569336,46.802818298339844,2142600
2016-02-02,77.0,77.22000122070312,74.79000091552734,75.5999984741211,46.11353302001953,2787600
2016-02-03,75.80000305175781,75.91999816894531,73.4000015258789,75.68000030517578,46.16233825683594,3099900
2016-02-04,75.2699966430664,76.93000030517578,74.4800033569336,76.2699966430664,46.522212982177734,2278200
2016-02-05,75.94000244140625,76.1500015258789,73.30999755859375,73.58999633789062,44.88750076293945,2222800
2016-02-08,73.27999877929688,73.58999633789062,70.91000366210938,72.2300033569336,44.057945251464844,2786900
