Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-05-08,35.689998626708984,35.880001068115234,35.349998474121094,35.650001525878906,27.435270309448242,2589500
2015-05-11,35.279998779296875,35.439998626708984,34.779998779296875,34.959999084472656,26.904260635375977,5265800
2015-05-12,34.75,35.04999923706055,34.619998931884766,34.86000061035156,26.827301025390625,3604100
2015-05-13,34.900001525878906,35.380001068115234,34.75,35.29999923706055,27.165908813476562,4991500
2015-05-14,35.630001068115234,36.060001373291016,35.5099983215332,35.959999084472656,27.673828125,3470900
2015-05-15,36.0,36.099998474121094,35.38999938964844,35.400001525878906,27.24287986755371,3879000
2015-05-18,35.369998931884766,35.47999954223633,34.7400016784668,34.79999923706055,26.781126022338867,6203300
2015-05-19,34.689998626708984,35.540000915527344,34.56999969482422,35.349998474121094,27.20439338684082,4520000
2015-05-20,35.400001525878906,35.68000030517578,35.16999816894531,35.33000183105469,27.189002990722656,4799300
2015-05-21,31.049999237060547,32.130001068115234,30.850000381469727,31.770000457763672,24.449323654174805,25743800
2015-05-22,31.649999618530273,33.2599983215332,31.459999084472656,33.13999938964844,25.50364112854004,12065400
2015-05-26,32.970001220703125,33.13999938964844,32.33000183105469,32.560001373291016,25.05728530883789,5687800
2015-05-27,32.66999816894531,33.099998474121094,32.58000183105469,33.02000045776367,25.411293029785156,4781700
2015-05-28,33.0099983215332,33.349998474121094,32.83000183105469,33.2599983215332,25.59598731994629,3661400
2015-05-29,33.2599983215332,33.41999816894531,32.970001220703125,33.400001525878906,25.7037296295166,7223700
2015-06-01,33.27000045776367,33.400001525878906,32.869998931884766,33.15999984741211,25.5190372467041,4324900
2015-06-02,33.040000915527344,33.58000183105469,32.97999954223633,33.34000015258789,25.657554626464844,5554400
2015-06-03,33.400001525878906,33.83000183105469,33.209999084472656,33.2400016784668,25.580595016479492,3286400
2015-06-04,33.0099983215332,33.869998931884766,32.939998626708984,33.869998931884766,26.06542205810547,5443100
2015-06-05,33.869998931884766,34.0,33.52000045776367,33.939998626708984,26.119293212890625,5040000
2015-06-08,33.95000076293945,33.97999954223633,32.91999816894531,33.15999984741211,25.5190372467041,4179200
2015-06-09,33.290000915527344,33.38999938964844,32.970001220703125,33.099998474121094,25.472850799560547,4099600
2015-06-10,33.91999816894531,33.91999816894531,33.18000030517578,33.540000915527344,25.81146812438965,5439200
2015-06-11,33.540000915527344,33.959999084472656,33.400001525878906,33.68000030517578,25.919212341308594,3124800
2015-06-12,33.47999954223633,33.61000061035156,33.27000045776367,33.47999954223633,25.765295028686523,2830400
2015-06-15,33.349998474121094,33.61000061035156,32.970001220703125,33.54999923706055,25.819162368774414,3633000
2015-06-16,33.45000076293945,33.72999954223633,33.29999923706055,33.54999923706055,25.819162368774414,2460100
2015-06-17,33.650001525878906,33.91999816894531,33.560001373291016,33.779998779296875,25.99616241455078,3019600
2015-06-18,33.810001373291016,34.06999969482422,33.720001220703125,33.77000045776367,25.988468170166016,3325400
2015-06-19,33.81999969482422,34.0,33.68000030517578,33.93000030517578,26.111604690551758,6715600
2015-06-22,34.0,34.47999954223633,33.939998626708984,34.38999938964844,26.46559715270996,3570800
2015-06-23,34.15999984741211,34.720001220703125,34.15999984741211,34.54999923706055,26.58873176574707,3909200
2015-06-24,34.470001220703125,34.5099983215332,33.09000015258789,33.18000030517578,25.534420013427734,5315600
2015-06-25,33.20000076293945,33.279998779296875,32.459999084472656,32.650001525878906,25.126550674438477,6071000
2015-06-26,32.619998931884766,32.84000015258789,32.2400016784668,32.36000061035156,24.903369903564453,4692400
2015-06-29,32.040000915527344,32.369998931884766,31.6299991607666,31.68000030517578,24.380056381225586,4804800
2015-06-30,31.8799991607666,31.989999771118164,31.420000076293945,31.559999465942383,24.28771209716797,3358100
2015-07-01,32.279998779296875,32.279998779296875,31.459999084472656,31.59000015258789,24.310800552368164,2781900
2015-07-02,31.5,31.719999313354492,31.3799991607666,31.5,24.241540908813477,2802100
2015-07-06,31.219999313354492,31.489999771118164,31.100000381469727,31.299999237060547,24.08762550354004,2857100
2015-07-07,31.440000534057617,31.6299991607666,30.90999984741211,31.600000381469727,24.318496704101562,3726200
2015-07-08,31.6200008392334,31.6200008392334,30.510000228881836,30.600000381469727,23.68383026123047,4466000
2015-07-09,30.729999542236328,30.989999771118164,30.260000228881836,30.350000381469727,23.490331649780273,4697700
2015-07-10,30.739999771118164,30.920000076293945,30.399999618530273,30.600000381469727,23.68383026123047,2364900
2015-07-13,30.690000534057617,30.969999313354492,30.5,30.90999984741211,23.92376136779785,2656400
2015-07-14,30.969999313354492,31.100000381469727,30.719999313354492,30.889999389648438,23.908283233642578,2913200
2015-07-15,31.209999084472656,31.399999618530273,30.93000030517578,31.139999389648438,24.10177993774414,4241100
2015-07-16,31.139999389648438,31.3700008392334,31.059999465942383,31.219999313354492,24.163694381713867,3851100
2015-07-17,31.170000076293945,31.209999084472656,30.969999313354492,31.139999389648438,24.10177993774414,3505100
2015-07-20,31.190000534057617,31.290000915527344,30.8700008392334,30.940000534057617,23.946985244750977,4063200
2015-07-21,30.84000015258789,30.920000076293945,30.25,30.889999389648438,23.908283233642578,3298600
2015-07-22,30.68000030517578,31.25,30.420000076293945,31.149999618530273,24.109516143798828,3544400
2015-07-23,31.229999542236328,32.18000030517578,31.110000610351562,31.399999618530273,24.303010940551758,4704000
2015-07-24,31.459999084472656,31.6200008392334,31.030000686645508,31.100000381469727,24.070823669433594,3067800
2015-07-27,30.8700008392334,31.030000686645508,30.6200008392334,30.799999237060547,23.838621139526367,3924500
2015-07-28,31.0,31.110000610351562,30.770000457763672,30.950000762939453,23.954727172851562,4003800
2015-07-29,30.889999389648438,31.170000076293945,30.809999465942383,30.959999084472656,23.962467193603516,3509100
2015-07-30,30.899999618530273,31.639999389648438,30.84000015258789,31.56999969482422,24.43459701538086,2484400
2015-07-31,31.6200008392334,31.6200008392334,31.100000381469727,31.149999618530273,24.109516143798828,2641900
2015-08-03,31.170000076293945,31.450000762939453,30.56999969482422,30.690000534057617,23.75348472595215,1839400
2015-08-04,30.639999389648438,30.760000228881836,30.440000534057617,30.579999923706055,23.668352127075195,2128300
2015-08-05,30.860000610351562,31.239999771118164,30.549999237060547,30.8700008392334,23.89280891418457,3243400
2015-08-06,30.959999084472656,31.0,30.520000457763672,30.690000534057617,23.75348472595215,2813500
2015-08-07,30.59000015258789,30.889999389648438,30.469999313354492,30.520000457763672,23.621912002563477,1911100
2015-08-10,30.75,31.68000030517578,30.75,31.5,24.380416870117188,2843600
2015-08-11,31.350000381469727,31.360000610351562,30.559999465942383,30.709999084472656,23.768970489501953,1968000
2015-08-12,30.549999237060547,30.989999771118164,30.280000686645508,30.989999771118164,23.985687255859375,2918000
2015-08-13,30.940000534057617,31.059999465942383,30.540000915527344,30.6200008392334,23.699312210083008,2008700
2015-08-14,30.450000762939453,30.799999237060547,30.450000762939453,30.75,23.799928665161133,2415700
2015-08-17,30.25,30.559999465942383,30.0,30.540000915527344,23.63739013671875,3448000
2015-08-18,30.399999618530273,30.729999542236328,29.920000076293945,30.280000686645508,23.436159133911133,3342100
2015-08-19,30.200000762939453,30.270000457763672,29.540000915527344,29.780000686645508,23.049163818359375,6541300
2015-08-20,31.979999542236328,32.290000915527344,30.479999542236328,30.780000686645508,23.823148727416992,14103300
2015-08-21,30.440000534057617,31.190000534057617,30.209999084472656,30.209999084472656,23.381975173950195,7086200
2015-08-24,28.959999084472656,29.8700008392334,28.8799991607666,29.8700008392334,23.11882781982422,9015800
2015-08-25,30.510000228881836,30.510000228881836,29.049999237060547,29.06999969482422,22.499635696411133,6646300
2015-08-26,29.639999389648438,30.639999389648438,29.459999084472656,30.579999923706055,23.668352127075195,5517600
2015-08-27,30.850000381469727,31.440000534057617,30.729999542236328,31.389999389648438,24.29527473449707,4360500
2015-08-28,31.34000015258789,31.84000015258789,31.309999465942383,31.6200008392334,24.473291397094727,3294400
2015-08-31,31.520000457763672,32.040000915527344,31.40999984741211,31.959999084472656,24.73644256591797,4870500
2015-09-01,31.06999969482422,31.280000686645508,30.799999237060547,30.959999084472656,23.962467193603516,4465100
2015-09-02,31.420000076293945,31.450000762939453,30.889999389648438,31.270000457763672,24.20240020751953,2848400
2015-09-03,31.270000457763672,31.690000534057617,31.1200008392334,31.190000534057617,24.140478134155273,3113000
2015-09-04,30.75,30.950000762939453,30.520000457763672,30.56999969482422,23.660612106323242,3484000
2015-09-08,30.899999618530273,31.549999237060547,30.780000686645508,31.489999771118164,24.372669219970703,3501500
2015-09-09,31.729999542236328,31.950000762939453,31.06999969482422,31.1200008392334,24.08629608154297,2495300
2015-09-10,31.06999969482422,31.639999389648438,30.950000762939453,31.360000610351562,24.272056579589844,2416800
2015-09-11,31.18000030517578,31.59000015258789,31.049999237060547,31.579999923706055,24.44232940673828,1930100
2015-09-14,31.6200008392334,31.6200008392334,31.049999237060547,31.139999389648438,24.10177993774414,2103700
2015-09-15,31.3799991607666,32.220001220703125,31.219999313354492,32.189998626708984,24.914461135864258,3790400
2015-09-16,32.02000045776367,32.47999954223633,31.90999984741211,32.36000061035156,25.046035766601562,2060400
2015-09-17,32.34000015258789,32.72999954223633,32.15999984741211,32.209999084472656,24.9299373626709,2754900
2015-09-18,31.809999465942383,32.119998931884766,31.18000030517578,31.360000610351562,24.272056579589844,7859100
2015-09-21,31.43000030517578,31.719999313354492,31.149999618530273,31.219999313354492,24.163694381713867,2690900
2015-09-22,30.290000915527344,30.389999389648438,29.739999771118164,30.06999969482422,23.273622512817383,5679300
2015-09-23,30.139999389648438,30.18000030517578,29.540000915527344,29.700000762939453,22.987253189086914,2588000
2015-09-24,29.5,29.889999389648438,29.110000610351562,29.489999771118164,22.824708938598633,3338700
2015-09-25,29.579999923706055,29.700000762939453,29.3700008392334,29.56999969482422,22.88663101196289,4860400
2015-09-28,29.360000610351562,29.65999984741211,29.09000015258789,29.100000381469727,22.52286148071289,3042800
2015-09-29,29.25,29.729999542236328,28.809999465942383,28.950000762939453,22.406761169433594,3255900
2015-09-30,29.200000762939453,29.729999542236328,28.75,29.600000381469727,22.90985107421875,4669200
2015-10-01,29.649999618530273,29.75,28.8700008392334,29.239999771118164,22.631214141845703,3108500
2015-10-02,28.889999389648438,29.93000030517578,28.850000381469727,29.93000030517578,23.16526222229004,2737800
2015-10-05,30.18000030517578,30.950000762939453,30.1200008392334,30.889999389648438,23.908283233642578,2336700
2015-10-06,30.84000015258789,31.579999923706055,30.84000015258789,31.329999923706055,24.248830795288086,2879100
2015-10-07,31.34000015258789,31.770000457763672,31.06999969482422,31.530000686645508,24.544649124145508,3386500
2015-10-08,31.6200008392334,32.279998779296875,31.459999084472656,32.27000045776367,25.12070655822754,3788800
2015-10-09,32.29999923706055,33.20000076293945,32.29999923706055,33.15999984741211,25.813526153564453,4768200
2015-10-12,33.56999969482422,33.65999984741211,32.68000030517578,33.369998931884766,25.976999282836914,4380100
2015-10-13,33.099998474121094,33.869998931884766,32.900001525878906,33.43000030517578,26.023712158203125,3464600
2015-10-14,33.459999084472656,33.95000076293945,33.41999816894531,33.880001068115234,26.374011993408203,3204400
2015-10-15,33.630001068115234,33.779998779296875,33.369998931884766,33.779998779296875,26.29616928100586,3037400
2015-10-16,33.790000915527344,33.83000183105469,33.47999954223633,33.81999969482422,26.327302932739258,2326500
2015-10-19,33.7400016784668,33.91999816894531,33.599998474121094,33.68000030517578,26.21832847595215,1625900
2015-10-20,33.529998779296875,33.84000015258789,33.5,33.720001220703125,26.249467849731445,2017800
2015-10-21,33.779998779296875,33.849998474121094,33.31999969482422,33.400001525878906,26.0003604888916,2947400
2015-10-22,33.560001373291016,34.400001525878906,33.34000015258789,34.380001068115234,26.76324462890625,2748300
2015-10-23,34.5,34.810001373291016,34.220001220703125,34.66999816894531,26.988983154296875,2917700
2015-10-26,33.91999816894531,34.029998779296875,33.11000061035156,33.150001525878906,25.805753707885742,3371900
2015-10-27,32.970001220703125,33.540000915527344,32.86000061035156,33.36000061035156,25.96922492980957,3926400
2015-10-28,33.560001373291016,34.08000183105469,33.380001068115234,34.060001373291016,26.514137268066406,2682200
2015-10-29,33.72999954223633,34.06999969482422,33.61000061035156,33.7599983215332,26.280593872070312,1732000
2015-10-30,33.970001220703125,34.09000015258789,33.38999938964844,34.0,26.467426300048828,1900700
2015-11-02,33.93000030517578,34.38999938964844,33.86000061035156,34.380001068115234,26.76324462890625,2187500
2015-11-03,34.279998779296875,34.72999954223633,34.18000030517578,34.4900016784668,26.848873138427734,2015100
2015-11-04,34.4900016784668,34.529998779296875,33.77000045776367,33.81999969482422,26.327302932739258,2833700
2015-11-05,33.95000076293945,34.599998474121094,33.93000030517578,34.20000076293945,26.62312126159668,3309700
2015-11-06,33.959999084472656,34.439998626708984,33.880001068115234,34.400001525878906,26.778806686401367,2313500
2015-11-09,34.310001373291016,34.380001068115234,33.959999084472656,34.13999938964844,26.576414108276367,2221600
2015-11-10,34.0099983215332,34.029998779296875,33.209999084472656,33.33000183105469,25.94586753845215,2433100
2015-11-11,33.47999954223633,33.5099983215332,32.310001373291016,32.43000030517578,25.245258331298828,3901600
2015-11-12,31.690000534057617,32.439998626708984,31.690000534057617,31.84000015258789,24.785966873168945,4147500
2015-11-13,31.3799991607666,31.8700008392334,30.829999923706055,31.309999465942383,24.37339210510254,3980200
2015-11-16,31.280000686645508,31.649999618530273,31.18000030517578,31.489999771118164,24.51350975036621,2793700
2015-11-17,31.479999542236328,31.940000534057617,31.139999389648438,31.299999237060547,24.365602493286133,3816400
2015-11-18,31.200000762939453,31.469999313354492,30.760000228881836,31.040000915527344,24.163209915161133,5732500
2015-11-19,31.350000381469727,31.479999542236328,30.1200008392334,30.969999313354492,24.108715057373047,7206400
2015-11-20,31.1200008392334,31.25,30.5,31.049999237060547,24.170995712280273,3363800
2015-11-23,31.110000610351562,31.59000015258789,30.93000030517578,31.010000228881836,24.139850616455078,2370600
2015-11-24,30.809999465942383,31.100000381469727,30.690000534057617,30.93000030517578,24.07758331298828,2043800
2015-11-25,30.989999771118164,31.010000228881836,30.709999084472656,30.760000228881836,23.94523811340332,1864700
2015-11-27,30.770000457763672,30.899999618530273,30.59000015258789,30.690000534057617,23.890750885009766,949200
2015-11-30,30.729999542236328,30.979999542236328,30.610000610351562,30.65999984741211,23.867393493652344,2915300
2015-12-01,30.290000915527344,31.0,30.219999313354492,30.969999313354492,24.108715057373047,2472900
2015-12-02,30.850000381469727,31.1299991607666,30.700000762939453,30.93000030517578,24.07758331298828,2526000
2015-12-03,31.020000457763672,31.030000686645508,30.3799991607666,30.860000610351562,24.023088455200195,4044200
2015-12-04,30.889999389648438,31.309999465942383,30.6200008392334,31.280000686645508,24.35003662109375,3214400
2015-12-07,31.299999237060547,31.639999389648438,31.200000762939453,31.530000686645508,24.544649124145508,5269700
2015-12-08,31.25,31.389999389648438,31.010000228881836,31.079999923706055,24.1943416595459,3618200
2015-12-09,31.020000457763672,31.18000030517578,30.020000457763672,30.1200008392334,23.44702911376953,3218800
2015-12-10,30.1200008392334,30.5,29.850000381469727,30.190000534057617,23.501522064208984,3178100
2015-12-11,29.540000915527344,29.709999084472656,28.940000534057617,29.059999465942383,22.621868133544922,3367600
2015-12-14,29.3700008392334,29.3700008392334,28.299999237060547,28.670000076293945,22.318273544311523,4687000
2015-12-15,28.920000076293945,29.010000228881836,28.520000457763672,28.56999969482422,22.240421295166016,6826500
2015-12-16,28.579999923706055,29.280000686645508,28.530000686645508,28.940000534057617,22.528459548950195,3661800
2015-12-17,29.059999465942383,29.059999465942383,28.079999923706055,28.299999237060547,22.030244827270508,3896800
2015-12-18,28.09000015258789,28.270000457763672,27.40999984741211,27.600000381469727,21.485326766967773,7834700
2015-12-21,27.84000015258789,27.84000015258789,27.440000534057617,27.600000381469727,21.485326766967773,3198300
2015-12-22,25.65999984741211,26.799999237060547,25.209999084472656,26.229999542236328,20.418840408325195,10491000
2015-12-23,26.31999969482422,26.90999984741211,26.280000686645508,26.520000457763672,20.644596099853516,5506200
2015-12-24,26.65999984741211,27.15999984741211,26.459999084472656,26.520000457763672,20.644596099853516,2460100
2015-12-28,26.489999771118164,26.770000457763672,26.170000076293945,26.56999969482422,20.68351936340332,3527300
2015-12-29,26.639999389648438,26.969999313354492,26.5,26.8799991607666,20.92483901977539,3206900
2015-12-30,26.780000686645508,27.010000228881836,26.780000686645508,26.8700008392334,20.91705322265625,3003500
2015-12-31,26.81999969482422,26.8700008392334,26.530000686645508,26.530000686645508,20.652379989624023,3371200
2016-01-04,26.15999984741211,26.239999771118164,25.809999465942383,26.020000457763672,20.2553653717041,4495600
2016-01-05,26.09000015258789,26.18000030517578,25.360000610351562,25.399999618530273,19.772722244262695,4239200
2016-01-06,24.799999237060547,25.100000381469727,24.610000610351562,24.690000534057617,19.35719871520996,3794200
2016-01-07,24.149999618530273,24.459999084472656,23.149999618530273,23.3700008392334,18.322307586669922,6396000
2016-01-08,23.459999084472656,23.56999969482422,22.93000030517578,23.0,18.0322265625,4284500
2016-01-11,23.200000762939453,23.209999084472656,22.469999313354492,22.979999542236328,18.016551971435547,4001200
2016-01-12,23.200000762939453,23.299999237060547,22.299999237060547,22.600000381469727,17.71862030029297,4090100
2016-01-13,22.760000228881836,23.309999465942383,22.3799991607666,22.520000457763672,17.65589714050293,6178200
2016-01-14,22.649999618530273,23.43000030517578,22.639999389648438,23.219999313354492,18.204708099365234,5989100
2016-01-15,22.329999923706055,22.510000228881836,21.459999084472656,22.25,17.444217681884766,6811300
2016-01-19,22.559999465942383,22.579999923706055,21.290000915527344,21.450000762939453,16.817012786865234,5330700
2016-01-20,21.170000076293945,21.559999465942383,20.65999984741211,21.350000381469727,16.738603591918945,3787700
2016-01-21,21.469999313354492,21.809999465942383,21.110000610351562,21.350000381469727,16.738603591918945,3499900
2016-01-22,21.790000915527344,22.139999389648438,21.34000015258789,21.510000228881836,16.86404800415039,3072500
2016-01-25,21.559999465942383,21.579999923706055,21.18000030517578,21.219999313354492,16.636686325073242,3262500
2016-01-26,21.260000228881836,22.06999969482422,21.25,22.030000686645508,17.271732330322266,5272000
2016-01-27,21.93000030517578,22.239999771118164,21.239999771118164,21.309999465942383,16.707246780395508,3733200
2016-01-28,21.520000457763672,21.6200008392334,21.25,21.479999542236328,16.840530395507812,4166000
2016-01-29,21.65999984741211,22.3799991607666,21.389999389648438,21.93000030517578,17.19333839416504,5123700
2016-02-01,21.690000534057617,21.899999618530273,21.3799991607666,21.860000610351562,17.13845443725586,3820000
2016-02-02,21.690000534057617,21.959999084472656,21.510000228881836,21.559999465942383,16.90325164794922,3855500
2016-02-03,22.139999389648438,22.360000610351562,21.31999969482422,22.200000762939453,17.4050235748291,3973600
2016-02-04,21.760000228881836,23.149999618530273,21.469999313354492,22.579999923706055,17.702945709228516,3617800
2016-02-05,22.56999969482422,23.079999923706055,22.440000534057617,22.639999389648438,17.749982833862305,4058200
