Date,Open,High,Low,Raw_Close,Adj_Close,Volume
2015-04-08,41.779998779296875,41.9900016784668,41.459999084472656,41.70000076293945,28.896060943603516,2025600
2015-04-09,41.619998931884766,41.66999816894531,41.20000076293945,41.27000045776367,28.598093032836914,2352600
2015-04-10,41.34000015258789,41.97999954223633,41.279998779296875,41.66999816894531,28.875280380249023,1971600
2015-04-13,41.59000015258789,41.709999084472656,40.90999984741211,40.97999954223633,28.397144317626953,1628200
2015-04-14,41.060001373291016,41.4900016784668,41.0099983215332,41.25,28.584243774414062,1425600
2015-04-15,41.349998474121094,41.93000030517578,41.189998626708984,41.2599983215332,28.591167449951172,1276000
2015-04-16,41.2400016784668,41.54999923706055,40.650001525878906,41.31999969482422,28.632734298706055,2423700
2015-04-17,41.09000015258789,41.459999084472656,40.75,40.97999954223633,28.397144317626953,1919200
2015-04-20,41.099998474121094,42.099998474121094,41.02000045776367,41.81999969482422,28.979225158691406,2127400
2015-04-21,41.86000061035156,42.16999816894531,41.09000015258789,41.209999084472656,28.5565242767334,2713500
2015-04-22,41.529998779296875,42.0099983215332,41.36000061035156,41.849998474121094,29.000011444091797,2606500
2015-04-23,41.88999938964844,42.099998474121094,41.7599983215332,41.959999084472656,29.076231002807617,2313200
2015-04-24,41.869998931884766,42.54999923706055,41.709999084472656,42.290000915527344,29.304922103881836,2898600
2015-04-27,42.5,42.54999923706055,41.310001373291016,41.599998474121094,28.826765060424805,2608100
2015-04-28,41.4900016784668,42.04999923706055,41.220001220703125,42.040000915527344,29.131668090820312,2022900
2015-04-29,41.84000015258789,42.0099983215332,41.459999084472656,41.81999969482422,28.979225158691406,1973900
2015-04-30,41.68000030517578,41.77000045776367,41.02000045776367,41.540000915527344,28.785200119018555,4176000
2015-05-01,41.34000015258789,41.9900016784668,41.099998474121094,41.959999084472656,29.076231002807617,2736000
2015-05-04,42.02000045776367,42.93000030517578,41.939998626708984,42.689998626708984,29.582090377807617,3347600
2015-05-05,42.5099983215332,42.560001373291016,41.540000915527344,41.560001373291016,28.799057006835938,4280300
2015-05-06,41.72999954223633,41.869998931884766,41.22999954223633,41.7400016784668,28.923786163330078,3426000
2015-05-07,41.93000030517578,42.369998931884766,41.7599983215332,41.959999084472656,29.076231002807617,2903000
2015-05-08,42.45000076293945,42.68000030517578,41.84000015258789,42.060001373291016,29.14552879333496,3851600
2015-05-11,42.0,42.47999954223633,41.90999984741211,42.04999923706055,29.138607025146484,3863100
2015-05-12,41.81999969482422,41.970001220703125,41.470001220703125,41.88999938964844,29.02773666381836,2733900
2015-05-13,42.0,42.20000076293945,41.45000076293945,41.68000030517578,28.8822078704834,2726200
2015-05-14,41.95000076293945,42.310001373291016,41.849998474121094,42.279998779296875,29.297971725463867,3172300
2015-05-15,42.459999084472656,42.83000183105469,42.27000045776367,42.540000915527344,29.478137969970703,3518800
2015-05-18,42.34000015258789,42.68000030517578,42.22999954223633,42.630001068115234,29.540504455566406,2422300
2015-05-19,42.40999984741211,43.09000015258789,42.2400016784668,43.029998779296875,29.81768798828125,3019900
2015-05-20,43.04999923706055,43.52000045776367,42.83000183105469,43.33000183105469,30.02557373046875,3496000
2015-05-21,43.31999969482422,43.779998779296875,43.150001525878906,43.7599983215332,30.323543548583984,3020900
2015-05-22,43.619998931884766,43.970001220703125,43.38999938964844,43.86000061035156,30.39283561706543,3076600
2015-05-26,43.7400016784668,43.7400016784668,42.9900016784668,43.119998931884766,29.88005828857422,2896200
2015-05-27,43.29999923706055,43.38999938964844,43.04999923706055,43.25,29.97014045715332,3912700
2015-05-28,43.15999984741211,43.380001068115234,42.81999969482422,43.04999923706055,29.83155059814453,3190400
2015-05-29,43.060001373291016,43.13999938964844,42.5099983215332,42.630001068115234,29.540504455566406,5333000
2015-06-01,42.77000045776367,43.209999084472656,42.529998779296875,42.90999984741211,29.734533309936523,2780800
2015-06-02,42.65999984741211,42.75,42.040000915527344,42.290000915527344,29.304922103881836,2812300
2015-06-03,42.279998779296875,42.36000061035156,41.04999923706055,41.34000015258789,28.6466064453125,3373600
2015-06-04,41.20000076293945,41.5,40.81999969482422,40.90999984741211,28.3486328125,2952600
2015-06-05,40.369998931884766,40.470001220703125,40.06999969482422,40.40999984741211,28.271677017211914,4170800
2015-06-08,40.31999969482422,40.470001220703125,40.13999938964844,40.13999938964844,28.082780838012695,3397100
2015-06-09,40.099998474121094,40.38999938964844,40.02000045776367,40.13999938964844,28.082780838012695,2624500
2015-06-10,40.369998931884766,40.72999954223633,40.220001220703125,40.2400016784668,28.15273666381836,3471800
2015-06-11,40.45000076293945,40.63999938964844,40.16999816894531,40.400001525878906,28.26468276977539,3673100
2015-06-12,40.18000030517578,40.34000015258789,39.66999816894531,39.70000076293945,27.77495002746582,1877900
2015-06-15,39.68000030517578,40.220001220703125,39.5099983215332,40.0099983215332,27.99182891845703,2691300
2015-06-16,39.880001068115234,40.220001220703125,39.61000061035156,40.189998626708984,28.117752075195312,1933200
2015-06-17,40.33000183105469,40.52000045776367,40.0099983215332,40.4900016784668,28.32764434814453,2746600
2015-06-18,40.439998626708984,41.290000915527344,40.41999816894531,41.18000030517578,28.810386657714844,3438100
2015-06-19,41.130001068115234,41.41999816894531,40.97999954223633,40.9900016784668,28.677459716796875,3640500
2015-06-22,41.099998474121094,41.20000076293945,40.619998931884766,40.720001220703125,28.488557815551758,2506500
2015-06-23,40.95000076293945,41.04999923706055,40.099998474121094,40.16999816894531,28.103755950927734,2207600
2015-06-24,40.18000030517578,40.310001373291016,39.61000061035156,39.61000061035156,27.711978912353516,3326800
2015-06-25,39.810001373291016,39.970001220703125,39.029998779296875,39.13999938964844,27.383153915405273,3999300
2015-06-26,39.099998474121094,39.619998931884766,38.93000030517578,39.59000015258789,27.6979923248291,4075200
2015-06-29,39.4900016784668,40.20000076293945,39.189998626708984,39.220001220703125,27.439117431640625,4046800
2015-06-30,39.4900016784668,39.5,39.11000061035156,39.279998779296875,27.481101989746094,3943600
2015-07-01,39.34000015258789,39.529998779296875,39.20000076293945,39.45000076293945,27.600040435791016,2580100
2015-07-02,39.70000076293945,40.20000076293945,39.70000076293945,39.939998626708984,27.942853927612305,2732300
2015-07-06,39.779998779296875,40.380001068115234,39.720001220703125,40.33000183105469,28.215713500976562,2647200
2015-07-07,40.58000183105469,41.779998779296875,40.52000045776367,41.63999938964844,29.1322078704834,3834800
2015-07-08,41.52000045776367,41.81999969482422,41.25,41.380001068115234,28.950319290161133,4249300
2015-07-09,41.5,41.81999969482422,40.9900016784668,41.20000076293945,28.824369430541992,3297800
2015-07-10,41.18000030517578,41.63999938964844,41.0,41.2599983215332,28.86634635925293,3190000
2015-07-13,41.439998626708984,41.439998626708984,40.65999984741211,40.97999954223633,28.670459747314453,1955300
2015-07-14,40.970001220703125,41.34000015258789,40.75,40.880001068115234,28.60050392150879,2457000
2015-07-15,40.88999938964844,41.04999923706055,40.63999938964844,41.04999923706055,28.71942901611328,2335700
2015-07-16,41.08000183105469,41.91999816894531,41.04999923706055,41.88999938964844,29.307125091552734,1813100
2015-07-17,41.900001525878906,41.900001525878906,41.29999923706055,41.40999984741211,28.971296310424805,2521100
2015-07-20,41.380001068115234,41.470001220703125,41.09000015258789,41.34000015258789,28.92232894897461,2926000
2015-07-21,41.22999954223633,41.31999969482422,40.290000915527344,40.4900016784668,28.32764434814453,2835100
2015-07-22,40.59000015258789,41.0099983215332,40.5,40.7599983215332,28.51654624938965,3166600
2015-07-23,40.72999954223633,40.72999954223633,39.40999984741211,39.7599983215332,27.81691551208496,3137500
2015-07-24,39.79999923706055,39.939998626708984,39.650001525878906,39.779998779296875,27.83091163635254,2228200
2015-07-27,39.790000915527344,40.369998931884766,39.779998779296875,40.189998626708984,28.117752075195312,2535500
2015-07-28,40.189998626708984,40.45000076293945,39.97999954223633,40.29999923706055,28.194719314575195,3304800
2015-07-29,40.209999084472656,40.720001220703125,39.95000076293945,40.68000030517578,28.460573196411133,3357000
2015-07-30,40.470001220703125,41.310001373291016,40.38999938964844,41.2599983215332,28.86634635925293,3429300
2015-07-31,41.43000030517578,42.119998931884766,41.040000915527344,41.66999816894531,29.153200149536133,4065700
2015-08-03,41.83000183105469,41.970001220703125,41.400001525878906,41.630001068115234,29.12520980834961,2616700
2015-08-04,41.5099983215332,41.5099983215332,40.56999969482422,40.63999938964844,28.432584762573242,2449800
2015-08-05,40.869998931884766,41.290000915527344,40.75,41.189998626708984,28.817373275756836,3598400
2015-08-06,41.150001525878906,41.650001525878906,40.720001220703125,41.599998474121094,29.104230880737305,3792400
2015-08-07,41.52000045776367,42.5099983215332,41.279998779296875,42.439998626708984,29.691905975341797,3227200
2015-08-10,42.38999938964844,42.4900016784668,41.72999954223633,41.91999816894531,29.328102111816406,2802300
2015-08-11,41.90999984741211,42.790000915527344,41.86000061035156,42.470001220703125,29.712890625,3947800
2015-08-12,42.349998474121094,43.099998474121094,42.25,42.5,29.733884811401367,5337600
2015-08-13,42.29999923706055,42.529998779296875,41.79999923706055,42.310001373291016,29.6009578704834,4100100
2015-08-14,42.27000045776367,42.939998626708984,42.150001525878906,42.90999984741211,30.020727157592773,2044600
2015-08-17,42.849998474121094,43.349998474121094,42.77000045776367,43.150001525878906,30.188642501831055,2531200
2015-08-18,43.0,43.06999969482422,42.70000076293945,43.029998779296875,30.104671478271484,2151500
2015-08-19,42.869998931884766,43.66999816894531,42.61000061035156,43.47999954223633,30.41950035095215,2368800
2015-08-20,43.15999984741211,43.90999984741211,42.900001525878906,43.20000076293945,30.223621368408203,3199600
2015-08-21,42.959999084472656,43.18000030517578,42.02000045776367,42.040000915527344,29.412065505981445,4782700
2015-08-24,41.0,41.540000915527344,40.380001068115234,40.650001525878906,28.43958854675293,6306700
2015-08-25,41.41999816894531,41.900001525878906,39.70000076293945,39.88999938964844,27.907873153686523,6200900
2015-08-26,40.2400016784668,40.439998626708984,39.56999969482422,40.27000045776367,28.173728942871094,4789300
2015-08-27,40.5099983215332,40.95000076293945,40.22999954223633,40.939998626708984,28.64246940612793,2767400
2015-08-28,40.810001373291016,40.880001068115234,39.7400016784668,40.52000045776367,28.348636627197266,3941100
2015-08-31,40.36000061035156,40.4900016784668,39.63999938964844,40.25,28.159740447998047,4389100
2015-09-01,39.72999954223633,39.939998626708984,38.65999984741211,38.97999954223633,27.271221160888672,5049800
2015-09-02,39.31999969482422,39.41999816894531,38.599998474121094,38.95000076293945,27.250228881835938,4058200
2015-09-03,39.15999984741211,39.58000183105469,39.0,39.36000061035156,27.537071228027344,2743600
2015-09-04,38.63999938964844,38.81999969482422,38.15999984741211,38.36000061035156,27.10603904724121,2545000
2015-09-08,38.869998931884766,39.189998626708984,38.619998931884766,39.099998474121094,27.628934860229492,2799600
2015-09-09,39.41999816894531,39.41999816894531,38.560001373291016,38.63999938964844,27.303884506225586,2847900
2015-09-10,38.63999938964844,39.279998779296875,38.58000183105469,38.880001068115234,27.473480224609375,2914100
2015-09-11,38.70000076293945,39.33000183105469,38.56999969482422,39.31999969482422,27.784387588500977,3014400
2015-09-14,39.31999969482422,39.709999084472656,39.15999984741211,39.29999923706055,27.770259857177734,1871500
2015-09-15,39.36000061035156,39.630001068115234,39.060001373291016,39.59000015258789,27.97517967224121,2438500
2015-09-16,39.56999969482422,40.29999923706055,39.45000076293945,40.150001525878906,28.370887756347656,2211200
2015-09-17,40.119998931884766,41.15999984741211,39.810001373291016,40.599998474121094,28.68886947631836,2867200
2015-09-18,40.599998474121094,40.880001068115234,40.2599983215332,40.34000015258789,28.50514030456543,4978700
2015-09-21,40.59000015258789,40.849998474121094,40.33000183105469,40.61000061035156,28.69593620300293,4031800
2015-09-22,40.45000076293945,40.7400016784668,39.540000915527344,39.66999816894531,28.031709671020508,5109900
2015-09-23,39.72999954223633,40.150001525878906,39.5099983215332,39.939998626708984,28.222497940063477,3038700
2015-09-24,39.77000045776367,40.279998779296875,39.68000030517578,40.150001525878906,28.370887756347656,4995500
2015-09-25,40.38999938964844,41.380001068115234,40.08000183105469,40.88999938964844,28.893789291381836,4223400
2015-09-28,40.810001373291016,41.04999923706055,40.310001373291016,40.59000015258789,28.681791305541992,4409800
2015-09-29,40.58000183105469,41.13999938964844,40.560001373291016,40.90999984741211,28.907922744750977,3642800
2015-09-30,41.119998931884766,42.18000030517578,40.97999954223633,42.15999984741211,29.791202545166016,4322000
2015-10-01,42.15999984741211,42.290000915527344,41.130001068115234,41.34000015258789,29.211769104003906,3751700
2015-10-02,41.619998931884766,42.349998474121094,41.310001373291016,42.349998474121094,29.925453186035156,3113900
2015-10-05,42.4900016784668,42.84000015258789,42.27000045776367,42.72999954223633,30.193984985351562,2713200
2015-10-06,42.68000030517578,42.939998626708984,42.18000030517578,42.880001068115234,30.299968719482422,3332100
2015-10-07,42.91999816894531,43.0,42.22999954223633,42.33000183105469,29.911325454711914,3425100
2015-10-08,42.20000076293945,42.95000076293945,42.029998779296875,42.900001525878906,30.314102172851562,3222000
2015-10-09,42.900001525878906,43.0,42.130001068115234,42.29999923706055,29.89012908935547,2434500
2015-10-12,42.38999938964844,42.86000061035156,42.36000061035156,42.70000076293945,30.17277717590332,1977000
2015-10-13,42.70000076293945,42.97999954223633,42.40999984741211,42.529998779296875,30.052654266357422,2422300
2015-10-14,42.599998474121094,42.97999954223633,42.459999084472656,42.66999816894531,30.15157127380371,2139100
2015-10-15,42.70000076293945,43.41999816894531,42.54999923706055,43.34000015258789,30.625011444091797,2374800
2015-10-16,43.56999969482422,43.779998779296875,43.279998779296875,43.470001220703125,30.716873168945312,2250000
2015-10-19,43.459999084472656,43.939998626708984,43.20000076293945,43.88999938964844,31.013652801513672,3080000
2015-10-20,43.7400016784668,44.18000030517578,43.41999816894531,43.560001373291016,30.780471801757812,4403100
2015-10-21,43.72999954223633,44.09000015258789,43.11000061035156,43.18000030517578,30.5119571685791,2705900
2015-10-22,43.380001068115234,43.84000015258789,43.29999923706055,43.619998931884766,30.822864532470703,3987900
2015-10-23,43.470001220703125,43.61000061035156,42.54999923706055,42.65999984741211,30.144512176513672,3281300
2015-10-26,42.810001373291016,42.849998474121094,41.75,41.84000015258789,29.565080642700195,5431100
2015-10-27,41.84000015258789,42.04999923706055,41.56999969482422,41.779998779296875,29.52268409729004,2769000
2015-10-28,41.91999816894531,42.060001373291016,40.90999984741211,41.38999938964844,29.247102737426758,2282600
2015-10-29,41.20000076293945,41.47999954223633,40.52000045776367,41.439998626708984,29.282434463500977,4601900
2015-10-30,40.84000015258789,41.52000045776367,40.5,41.290000915527344,29.17643928527832,5091200
2015-11-02,41.2400016784668,41.790000915527344,40.470001220703125,40.619998931884766,28.702999114990234,6400000
2015-11-03,40.560001373291016,41.13999938964844,40.400001525878906,41.02000045776367,28.985645294189453,2794400
2015-11-04,40.86000061035156,41.209999084472656,40.790000915527344,41.09000015258789,29.03510856628418,2396500
2015-11-05,41.0099983215332,41.290000915527344,40.66999816894531,40.689998626708984,28.752464294433594,2634900
2015-11-06,40.220001220703125,40.220001220703125,38.52000045776367,38.65999984741211,27.318021774291992,4890800
2015-11-09,38.630001068115234,39.0099983215332,38.189998626708984,38.77000045776367,27.395750045776367,4190500
2015-11-10,38.81999969482422,39.22999954223633,38.7400016784668,38.90999984741211,27.494680404663086,2145800
2015-11-11,39.099998474121094,39.290000915527344,38.93000030517578,39.150001525878906,27.66427230834961,2200700
2015-11-12,39.06999969482422,39.529998779296875,38.779998779296875,38.97999954223633,27.54413604736328,2549600
2015-11-13,39.11000061035156,39.36000061035156,38.86000061035156,39.060001373291016,27.600675582885742,3239800
2015-11-16,39.09000015258789,39.880001068115234,38.95000076293945,39.880001068115234,28.180105209350586,2416300
2015-11-17,39.779998779296875,40.029998779296875,38.81999969482422,39.0099983215332,27.565338134765625,2739100
2015-11-18,38.9900016784668,39.04999923706055,38.13999938964844,38.97999954223633,27.54413604736328,5575200
2015-11-19,39.08000183105469,39.650001525878906,38.900001525878906,39.52000045776367,27.925722122192383,2945800
2015-11-20,39.65999984741211,40.099998474121094,39.54999923706055,39.66999816894531,28.031709671020508,2872500
2015-11-23,39.66999816894531,39.93000030517578,39.40999984741211,39.5,27.911588668823242,1785600
2015-11-24,39.20000076293945,39.33000183105469,38.880001068115234,39.189998626708984,27.692527770996094,2589400
2015-11-25,39.119998931884766,39.16999816894531,38.689998626708984,38.97999954223633,27.54413604736328,2357800
2015-11-27,39.0099983215332,39.349998474121094,39.0,39.119998931884766,27.6430606842041,930300
2015-11-30,39.13999938964844,39.4900016784668,39.060001373291016,39.099998474121094,27.628934860229492,2899200
2015-12-01,39.310001373291016,39.650001525878906,39.16999816894531,39.619998931884766,27.99637794494629,2697700
2015-12-02,39.47999954223633,39.63999938964844,38.40999984741211,38.459999084472656,27.176698684692383,3018800
2015-12-03,38.2400016784668,38.599998474121094,37.91999816894531,38.15999984741211,26.964704513549805,3417500
2015-12-04,38.25,38.849998474121094,38.2400016784668,38.630001068115234,27.29682731628418,3372300
2015-12-07,38.290000915527344,38.5099983215332,37.66999816894531,38.06999969482422,27.175474166870117,3588700
2015-12-08,37.9900016784668,38.16999816894531,37.599998474121094,37.97999954223633,27.11122703552246,4134800
2015-12-09,37.90999984741211,38.599998474121094,37.68000030517578,38.20000076293945,27.268259048461914,3057900
2015-12-10,38.189998626708984,38.27000045776367,37.40999984741211,37.43000030517578,26.718631744384766,3483100
2015-12-11,37.380001068115234,37.7400016784668,36.97999954223633,37.02000045776367,26.425947189331055,3619800
2015-12-14,37.15999984741211,37.5099983215332,36.79999923706055,37.459999084472656,26.74003791809082,4068300
2015-12-15,37.5,37.560001373291016,36.970001220703125,37.11000061035156,26.49020004272461,4000600
2015-12-16,37.380001068115234,38.470001220703125,37.2599983215332,38.29999923706055,27.33965301513672,3735200
2015-12-17,38.27000045776367,38.439998626708984,37.84000015258789,38.11000061035156,27.204023361206055,2902300
2015-12-18,37.95000076293945,38.040000915527344,37.34000015258789,37.47999954223633,26.754314422607422,4648200
2015-12-21,37.68000030517578,37.95000076293945,37.52000045776367,37.72999954223633,26.93277359008789,2161500
2015-12-22,37.83000183105469,38.060001373291016,37.290000915527344,37.939998626708984,27.082672119140625,1792800
2015-12-23,38.0099983215332,38.79999923706055,38.0099983215332,38.65999984741211,27.596637725830078,1855900
2015-12-24,38.529998779296875,38.720001220703125,38.529998779296875,38.599998474121094,27.553794860839844,841000
2015-12-28,38.59000015258789,38.79999923706055,38.36000061035156,38.709999084472656,27.632326126098633,1723700
2015-12-29,38.84000015258789,39.09000015258789,38.59000015258789,39.04999923706055,27.875022888183594,2083900
2015-12-30,39.029998779296875,39.189998626708984,38.91999816894531,38.9900016784668,27.832195281982422,1573800
2015-12-31,38.90999984741211,38.95000076293945,38.18000030517578,38.689998626708984,27.61804962158203,2711200
2016-01-04,38.279998779296875,38.7400016784668,37.849998474121094,38.70000076293945,27.62518310546875,3633900
2016-01-05,38.72999954223633,38.9900016784668,38.040000915527344,38.93000030517578,27.789369583129883,2224600
2016-01-06,38.63999938964844,38.849998474121094,38.439998626708984,38.61000061035156,27.560941696166992,1852600
2016-01-07,38.15999984741211,38.91999816894531,38.02000045776367,38.810001373291016,27.703718185424805,3723900
2016-01-08,38.849998474121094,39.11000061035156,38.34000015258789,38.41999816894531,27.425308227539062,2691300
2016-01-11,38.43000030517578,38.869998931884766,38.31999969482422,38.599998474121094,27.553794860839844,2620100
2016-01-12,38.720001220703125,38.810001373291016,38.029998779296875,38.599998474121094,27.553794860839844,2993400
2016-01-13,38.630001068115234,39.310001373291016,38.400001525878906,38.779998779296875,27.682296752929688,3589300
2016-01-14,38.70000076293945,40.0,38.70000076293945,39.7400016784668,28.367565155029297,4830500
2016-01-15,39.220001220703125,39.66999816894531,38.93000030517578,39.599998474121094,28.267629623413086,5552200
2016-01-19,39.88999938964844,40.27000045776367,39.599998474121094,39.83000183105469,28.431804656982422,4471500
2016-01-20,39.650001525878906,39.88999938964844,38.13999938964844,38.970001220703125,27.817916870117188,3720500
2016-01-21,38.959999084472656,39.310001373291016,38.58000183105469,39.09000015258789,27.903583526611328,3720800
2016-01-22,39.470001220703125,40.16999816894531,39.099998474121094,39.869998931884766,28.460363388061523,4937800
2016-01-25,39.880001068115234,39.959999084472656,38.75,38.97999954223633,27.825061798095703,3862300
2016-01-26,39.060001373291016,39.70000076293945,38.939998626708984,39.380001068115234,28.1105899810791,2410800
2016-01-27,39.43000030517578,39.900001525878906,39.150001525878906,39.599998474121094,28.267629623413086,2224000
2016-01-28,39.709999084472656,40.68000030517578,39.36000061035156,40.369998931884766,28.817285537719727,2145300
2016-01-29,40.75,41.439998626708984,40.720001220703125,41.29999923706055,29.481142044067383,3503500
2016-02-01,41.15999984741211,41.58000183105469,40.88999938964844,41.380001068115234,29.538251876831055,3032700
2016-02-02,41.130001068115234,41.47999954223633,40.779998779296875,41.45000076293945,29.58821678161621,3350400
2016-02-03,41.689998626708984,42.41999816894531,41.560001373291016,42.150001525878906,30.087900161743164,3766800
2016-02-04,42.189998626708984,42.83000183105469,42.060001373291016,42.41999816894531,30.28063201904297,3162400
2016-02-05,42.09000015258789,43.060001373291016,41.779998779296875,42.90999984741211,30.630395889282227,4116700
