Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-04-14,20.96999931335449,21.136667251586918,20.89666748046875,20.976667404174805,19.94668197631836,963000,0.0014322719786525884,0.0014312472554803334,0.23999977111816762,53.361330727435
2015-04-15,20.959999084472656,21.143333435058597,20.833332061767575,20.84333229064941,19.81989479064941,1270500,-0.006356304563309156,-0.006376591881098729,0.31000137329102273,54.978307051282755
2015-04-16,20.790000915527344,20.84333229064941,20.733333587646484,20.793333053588867,19.772350311279297,806400,-0.0023988260216468715,-0.0024017078143232294,0.10999870300292613,54.74137707435247
2015-04-17,20.700000762939453,20.75666618347168,20.46333312988281,20.53333282470703,19.525115966796875,1507200,-0.012504044313911722,-0.012582877723005438,0.29333305358887074,47.744342192179964
2015-04-20,20.63333320617676,20.850000381469727,20.63333320617676,20.68000030517578,19.664581298828125,1470300,0.0071428683070777765,0.007117478853905682,0.2166671752929652,43.49596876773448
2015-04-21,20.65333366394043,20.726667404174805,20.49333381652832,20.50666618347168,19.499757766723636,991500,-0.008381746328578576,-0.008417070689381217,0.23333358764648438,49.08254031785039
2015-04-22,20.476667404174805,20.530000686645508,20.32999992370605,20.43000030517578,19.426856994628903,1241700,-0.003738547574121065,-0.0037455534096534735,0.20000076293945668,43.93596395562742
2015-04-23,20.37666702270508,20.543333053588867,20.37666702270508,20.42333221435547,19.42051696777344,1130100,-0.0003263537100836045,-0.00032640697504477415,0.1666660308837855,42.55810731573515
2015-04-24,20.47333335876465,20.503332138061523,20.32333374023437,20.413333892822266,19.411008834838867,1478400,-0.0004895921643255363,-0.000489712053702084,0.179998397827152,40.334164867880794
2015-04-27,20.450000762939453,20.530000686645508,20.203332901000977,20.25,19.255695343017575,1078200,-0.008001309625007003,-0.0080334918846347,0.32666778564453125,38.40913784308271
2015-04-28,20.166667938232425,20.42333221435547,20.166667938232425,20.34333229064941,19.344444274902344,1138500,0.004608970504768051,0.004598381723333013,0.2566642761230433,38.26873994226474
2015-04-29,20.74666786193848,20.75,19.926666259765625,20.24666786193848,19.25252723693848,2056800,-0.004751598787622879,-0.004762923521109658,0.823333740234375,30.875673157448304
2015-04-30,20.21999931335449,20.30666732788086,19.933332443237305,20.226667404174805,19.233509063720703,2590500,-0.000987827363323368,-0.0009883155863197378,0.3733348846435547,20.93024340638341
2015-05-01,20.356666564941406,20.446666717529297,20.24333381652832,20.39666748046875,19.395160675048828,1429500,0.008404686362357028,0.008369563645657396,0.20333290100097656,30.769219979324475
2015-05-04,20.39666748046875,20.56333351135254,20.38333320617676,20.543333053588867,19.53462600708008,1228200,0.007190728366105903,0.0071649983502951355,0.1800003051757777,35.99133682626987
2015-05-05,20.50666618347168,20.59666633605957,20.37666702270508,20.48666763305664,19.48074150085449,1547700,-0.0027584099232851322,-0.002762221346529548,0.21999931335448863,37.86845473475092
2015-05-06,20.59333229064941,20.63999938964844,20.46999931335449,20.56999969482422,19.559982299804688,1828200,0.004067647986947698,0.004059397472765571,0.17000007629395242,42.5720103112042
2015-05-07,20.520000457763672,20.82666778564453,20.446666717529297,20.81333351135254,19.79136848449707,1498800,0.011829570249390908,0.011760147838436654,0.3800010681152344,59.417108424956716
2015-05-08,20.90999984741211,20.950000762939453,20.790000915527344,20.88999938964844,19.8642692565918,1039800,0.0036834629273783115,0.003676695590874014,0.15999984741210938,57.41177569987597
2015-05-11,20.83666610717773,21.036666870117188,20.76000022888184,20.959999084472656,19.930831909179688,1808700,0.0033508734566614073,0.003345271790361999,0.276666641235348,67.25900380449924
2015-05-12,20.94333267211914,21.01666641235352,20.780000686645508,20.83666610717773,19.813554763793945,1302600,-0.005884207238320394,-0.005901587398244281,0.23666572570801137,64.95102630170032
2015-05-13,20.886667251586918,20.96999931335449,20.733333587646484,20.83666610717773,19.813554763793945,2024400,0.0,0.0,0.23666572570800426,65.27101956000686
2015-05-14,20.959999084472656,21.176666259765625,20.84666633605957,21.149999618530277,20.11150360107422,1300500,0.015037626555772121,0.01492568230495437,0.3299999237060547,72.23347567981818
2015-05-15,21.176666259765625,21.25,20.99666786193848,21.03333282470703,20.000564575195312,1015200,-0.005516197499672804,-0.005531467899351199,0.2533321380615199,74.32716961480273
2015-05-18,21.053333282470703,21.53333282470703,21.003332138061523,21.406667709350582,20.355567932128903,2728200,0.01774966679559964,0.017593981007726002,0.5300006866455078,78.13059831381945
2015-05-19,21.453332901000977,21.6200008392334,21.416667938232425,21.59666633605957,20.536237716674805,1882500,0.008875693625857384,0.00883653618624417,0.203332901000973,84.03355650397418
2015-05-20,21.700000762939453,21.700000762939453,21.540000915527344,21.59333229064941,20.53306770324707,1779900,-0.0001543619367612159,-0.00015437385179114342,0.15999984741210938,84.74569875090619
2015-05-21,21.530000686645508,21.69333267211914,21.48666763305664,21.65333366394043,20.59012222290039,1790400,0.0027786651501811033,0.0027748117966417234,0.2066650390625,83.84195879139847
2015-05-22,21.553333282470703,21.69333267211914,21.479999542236328,21.49666786193848,20.441150665283203,1346100,-0.0072350982672410025,-0.007261398524119501,0.2133331298828125,75.53577415389351
2015-05-26,21.43000030517578,21.479999542236328,21.32666778564453,21.36000061035156,20.311193466186523,1629900,-0.0063576263990556825,-0.006377922173467925,0.15333175659179688,72.43153013910361
2015-05-27,21.356666564941406,21.433332443237305,21.25,21.34333229064941,20.29534339904785,1800900,-0.0007803611917270858,-0.0007806658320184806,0.1833324432373047,70.56734221378159
2015-05-28,21.399999618530277,21.46999931335449,21.290000915527344,21.406667709350582,20.355567932128903,1284000,0.0029674064585611948,0.002963012398511332,0.17999839782714488,67.45094846535855
2015-05-29,21.44333267211914,21.49666786193848,21.290000915527344,21.296667098999023,20.25096893310547,2026800,-0.005138593989231666,-0.005151841966797604,0.20666694641113637,61.73077234633959
2015-06-01,21.34333229064941,21.420000076293945,21.203332901000977,21.35333251953125,20.304851531982425,1181400,0.002660741767712249,0.0026572082607802237,0.21666717529296875,61.43407914654042
2015-06-02,21.253332138061523,21.536666870117188,21.239999771118164,21.536666870117188,20.47918510437012,1234200,0.008585808771519376,0.008549160336951836,0.29666709899902344,69.6629074206796
2015-06-03,21.546667098999023,21.74666786193848,21.46333312988281,21.739999771118164,20.67253303527832,1529100,0.00944119260228482,0.00939690308906684,0.28333473205567117,72.77306827996473
2015-06-04,21.61333274841309,21.666667938232425,21.37666702270508,21.40333366394043,20.35239791870117,1107300,-0.015486013060461934,-0.015607173853508644,0.29000091552734375,56.312286713300615
2015-06-05,21.43000030517578,21.453332901000977,21.296667098999023,21.40999984741211,20.35873794555664,810900,0.0003115125245092276,0.00031146401455680824,0.15666580200195312,59.929735800688256
2015-06-08,21.413333892822266,21.453332901000977,21.21999931335449,21.24666786193848,20.20342445373535,1068300,-0.007628836926759863,-0.007658085352455955,0.23333358764648793,45.2569275722192
2015-06-09,21.21333312988281,21.386667251586918,21.13999938964844,21.32666778564453,20.279497146606445,1000500,0.0037653365668426364,0.0037582654316892315,0.24666786193847656,41.43771309348126
2015-06-10,21.433332443237305,21.69333267211914,21.420000076293945,21.61666679382324,20.555255889892575,1143900,0.013597908335329478,0.013506286422948613,0.2733325958251953,50.626133666323895
2015-06-11,21.649999618530277,21.899999618530277,21.60333251953125,21.88333320617676,20.80883026123047,1034700,0.012336230339150545,0.012260759102784232,0.296667098999027,55.555587855672734
2015-06-12,21.799999237060547,21.916667938232425,21.75,21.88333320617676,20.80883026123047,1321800,0.0,0.0,0.16666793823242543,60.104478112642624
2015-06-15,21.690000534057617,21.920000076293945,21.489999771118164,21.82999992370605,20.758113861083984,1087500,-0.002437253776872539,-0.00244022871462754,0.43000030517578125,62.84144380542759
2015-06-16,21.726667404174805,22.21333312988281,21.726667404174805,22.203332901000977,21.113117218017575,1307700,0.017101908165130908,0.01695731673174655,0.48666572570800426,69.66462505721668
2015-06-17,22.280000686645508,22.32999992370605,22.036666870117188,22.09666633605957,21.011688232421875,1340100,-0.004804074384105683,-0.004815651041078609,0.29333305358886363,65.47084072404388
2015-06-18,21.80666732788086,22.3700008392334,21.80666732788086,22.34666633605957,21.249412536621094,1454100,0.011313907838800041,0.011250384267693985,0.5633335113525391,72.15188159302342
2015-06-19,22.51000022888184,22.670000076293945,22.18000030517578,22.239999771118164,21.14798355102539,2237400,-0.004773260692308656,-0.004784689082754374,0.48999977111816406,68.3195742987865
2015-06-22,22.356666564941406,22.40333366394043,22.24333381652832,22.386667251586918,21.28744888305664,1168500,0.00659473427784496,0.006573084150180086,0.15999984741210938,67.83215606140044
2015-06-23,22.450000762939453,22.489999771118164,22.333332061767575,22.43666648864746,21.33499336242676,1257900,0.0022334512524873062,0.002230960807740629,0.1566677093505895,65.62033395817073
2015-06-24,22.416667938232425,22.416667938232425,22.299999237060547,22.32666778564453,21.230396270751957,739200,-0.004902607181449192,-0.004914664383997845,0.11666870117187855,73.04496011021774
2015-06-25,22.426666259765625,22.476667404174805,22.253332138061523,22.32999992370605,21.23356437683105,1389300,0.00014922500921277226,0.00014921387626861367,0.22333526611328125,73.00000300875853
2015-06-26,22.32666778564453,22.489999771118164,22.32666778564453,22.483333587646484,21.379369735717773,2534100,0.006866739672111599,0.0068432709895515365,0.1633319854736328,81.07204486626414
2015-06-29,22.39666748046875,22.43000030517578,22.12333297729492,22.1299991607666,21.043384552001957,917700,-0.01571539235576702,-0.015840188339575404,0.3066673278808629,67.74665824155682
2015-06-30,22.333332061767575,22.44333267211914,22.23666763305664,22.31999969482422,21.22405433654785,1695000,0.008585585845253485,0.008548939308370442,0.2066650390625,66.25576369076501
2015-07-01,22.74333381652832,23.143333435058597,22.520000457763672,22.8700008392334,21.74704933166504,3737100,0.024641615914853254,0.024342908441103334,0.6233329772949254,70.16346484140914
2015-07-02,22.856666564941406,22.96666717529297,22.703332901000977,22.793333053588867,21.67414665222168,1681500,-0.0033523021137956688,-0.00335793366782932,0.2633342742919922,68.03166944224749
2015-07-06,22.696666717529297,23.100000381469727,22.65333366394043,23.100000381469727,21.965755462646484,1737900,0.01345422337053881,0.013364519013236858,0.4466667175292969,72.86916344239522
2015-07-07,23.176666259765625,23.176666259765625,22.899999618530277,23.170000076293945,22.03231811523437,1403100,0.0030302919788522953,0.0030257098984742543,0.276666641235348,69.54177635260412
2015-07-08,22.74333381652832,23.18000030517578,22.74333381652832,23.0,21.87066650390625,1758300,-0.007337022390592085,-0.007364070723398167,0.43666648864746094,67.80554149797581
2015-07-09,22.8799991607666,23.100000381469727,22.74333381652832,22.87333297729492,21.750219345092773,2070600,-0.005507246831822132,-0.005522467624485995,0.35666656494140625,60.91162138148688
2015-07-10,23.06666755676269,23.196666717529297,22.950000762939453,23.13333320617676,21.99745178222656,1064700,0.011366893970637948,0.011302776253421666,0.24666595458984375,67.4026020712788
2015-07-13,23.200000762939453,23.27666664123535,22.96333312988281,22.97333335876465,21.845308303833008,2031000,-0.006916413769183949,-0.0069404430204903595,0.3133335113525426,61.369507939013175
2015-07-14,22.953332901000977,23.03333282470703,22.933332443237305,23.01666641235352,21.88651466369629,1629300,0.0018862796207848032,0.0018845028293803224,0.10000038146972656,61.269447822155755
2015-07-15,23.0,23.046667098999023,22.906667709350582,23.003332138061523,21.87383460998535,2046000,-0.0005793546348414891,-0.0005795225255865977,0.13999938964844105,63.660770906004544
2015-07-16,23.14666748046875,23.22333335876465,23.053333282470703,23.1299991607666,21.994281768798828,1381200,0.005506449187399953,0.005491344120890705,0.1700000762939453,65.38457681082738
2015-07-17,23.183332443237305,23.183332443237305,23.043333053588867,23.100000381469727,21.965755462646484,1466700,-0.0012969873920962716,-0.0012978292082058793,0.1399993896484375,62.449492965663026
2015-07-20,23.17333221435547,23.206666946411133,23.049999237060547,23.203332901000977,22.064014434814453,632100,0.004473279889465331,0.004463304510359368,0.15666770935058594,74.10178615826447
2015-07-21,23.27666664123535,23.31666755676269,23.163333892822266,23.26666641235352,22.124238967895508,1331700,0.002729536515622799,0.0027258180956662554,0.15333366394042613,72.53969648806446
2015-07-22,23.229999542236328,23.549999237060547,23.196666717529297,23.520000457763672,22.36513328552246,1597200,0.010888253285300076,0.010829403054272924,0.35333251953125,68.022183613224
2015-07-23,23.483333587646484,23.503332138061523,23.32999992370605,23.36000061035156,22.212989807128903,704400,-0.006802708325107321,-0.006825952219651837,0.1733322143554723,65.01769639597399
2015-07-24,23.26666641235352,23.453332901000977,23.24333381652832,23.42333221435547,22.273212432861328,611700,0.0027111445264831335,0.002707476003263279,0.20999908447265625,59.83773438434521
2015-07-27,23.36666679382324,23.52666664123535,23.309999465942383,23.36333274841309,22.216157913208008,923700,-0.0025615756966042014,-0.0025648621451530777,0.21666717529296875,55.91835331190781
2015-07-28,23.40999984741211,23.40999984741211,23.23666763305664,23.280000686645508,22.136919021606445,1583100,-0.0035667234591654218,-0.003573099382567665,0.17333221435546875,59.051772770954024
2015-07-29,23.333332061767575,23.52666664123535,23.296667098999023,23.426666259765625,22.276382446289062,851100,0.006300037712858586,0.006280275433904811,0.22999954223632812,67.6596022538861
2015-07-30,24.67333221435547,24.99333381652832,23.53333282470703,24.020000457763672,22.84058380126953,1513500,0.025327332942896907,0.025011910821847623,1.460000991821289,73.33341075172561
2015-07-31,24.0,24.049999237060547,23.78333282470703,23.786666870117188,22.61870574951172,1860300,-0.009714202302722241,-0.00976169297216143,0.2666664123535156,70.60810433067857
2015-08-03,23.83666610717773,24.020000457763672,23.786666870117188,24.020000457763672,22.84058380126953,1156800,0.009809493709099781,0.009761692972161494,0.23333358764648438,73.18953119972844
2015-08-04,24.059999465942383,24.07333374023437,23.916667938232425,24.0,22.821563720703125,1012800,-0.0008327318045762144,-0.0008330787183094943,0.15666580200194602,72.9646538360926
2015-08-05,24.11000061035156,24.11000061035156,23.959999084472656,24.06999969482422,22.888126373291016,976500,0.002916656080297786,0.00291241089145314,0.1500015258789027,72.23972847174231
2015-08-06,24.106666564941406,24.24666786193848,23.88999938964844,23.920000076293945,22.745492935180664,886500,-0.0062317655794139615,-0.006251264079461601,0.35666847229003906,68.35821619393268
2015-08-07,23.940000534057617,24.049999237060547,23.81666755676269,24.040000915527344,22.859601974487305,738300,0.005016775834747689,0.00500423374460624,0.23333168029785512,68.59262547839174
2015-08-10,24.100000381469727,24.26666641235352,24.100000381469727,24.253332138061523,23.06245803833008,962400,0.008873998071758926,0.008834855547555006,0.16666603088379262,70.55554209043488
2015-08-11,24.020000457763672,24.333332061767575,24.020000457763672,24.27666664123535,23.084646224975582,997800,0.0009620911443448676,0.0009616286312892258,0.3133316040039027,67.4347085803656
2015-08-12,24.08666610717773,24.233333587646484,23.899999618530277,24.106666564941406,22.92299461364746,907500,-0.007002559612684367,-0.007027192596564937,0.3333339691162074,67.12540266298143
2015-08-13,24.15999984741211,24.36000061035156,23.99666786193848,24.296667098999023,23.10366439819336,938100,0.007881596082491615,0.007850698545839613,0.36333274841307883,68.93065594412411
2015-08-14,24.226667404174805,24.50666618347168,24.163333892822266,24.479999542236328,23.277996063232425,928200,0.007545628348579081,0.007517302496652715,0.34333229064941406,72.9767231851077
2015-08-17,24.40999984741211,24.6200008392334,24.26333236694336,24.606666564941406,23.3984432220459,609900,0.005174292429910521,0.005160951778003138,0.35666847229003906,76.81936438217528
2015-08-18,24.51333236694336,24.68000030517578,24.489999771118164,24.6299991607666,23.420629501342773,965700,0.0009481946763010285,0.000947745423692472,0.1900005340576172,75.60279656293513
2015-08-19,24.55666732788086,24.56999969482422,24.36666679382324,24.46999931335449,23.26848602294922,926100,-0.006496131044847919,-0.006517322729954767,0.20333290100098012,61.73907219343123
2015-08-20,24.333332061767575,24.540000915527344,24.01666641235352,24.01666641235352,22.837411880493164,1039800,-0.01852609327615451,-0.018699850719525363,0.5233345031738246,55.3822063549135
2015-08-21,23.19333267211914,23.87666702270508,23.19333267211914,23.503332138061523,22.34928321838379,1440000,-0.02137407971900329,-0.021605813372846373,0.683334350585941,39.310267551449776
2015-08-24,22.666667938232425,22.72333335876465,21.426666259765625,22.393333435058597,21.29378700256348,2314200,-0.04722729608402354,-0.048378909634396804,1.2966670989990234,27.091218703291943
2015-08-25,23.0,23.156667709350582,22.239999771118164,22.24333381652832,21.151153564453125,1573500,-0.0066983593896747795,-0.006720894085632628,0.9166679382324183,24.535291452986613
2015-08-26,22.71666717529297,22.81666755676269,22.21333312988281,22.40999984741211,21.30963516235352,1780500,0.007492811085573203,0.007464879414309129,0.6033344268798828,29.047120966767807
2015-08-27,22.700000762939453,22.850000381469727,22.46333312988281,22.663333892822266,21.5505313873291,1843800,0.011304568245314561,0.011241149116729056,0.3866672515869176,31.578910640015593
2015-08-28,22.656667709350582,22.739999771118164,22.420000076293945,22.72333335876465,21.60758399963379,1411800,0.0026473877269788115,0.0026438895687176727,0.31999969482421875,28.651139775050837
2015-08-31,22.733333587646484,22.84000015258789,22.57333374023437,22.76000022888184,21.6424503326416,1696800,0.001613615525382306,0.00161231504664426,0.2666664123535192,28.915629726461972
2015-09-01,22.416667938232425,22.75,22.26333236694336,22.52666664123535,21.420574188232425,2399400,-0.010251895741885453,-0.010304808372205194,0.4866676330566406,28.415259518017237
2015-09-02,22.790000915527344,22.90999984741211,22.55666732788086,22.84666633605957,21.72486114501953,1217100,0.01420535948818169,0.014105408813824792,0.35333251953125,30.87068307610231
2015-09-03,23.003332138061523,23.083332061767575,22.893333435058597,22.979999542236328,21.85164833068848,802800,0.005836041244296597,0.005819077524241622,0.18999862670897727,29.946501980365255
2015-09-04,22.75,22.906667709350582,22.62333297729492,22.77666664123535,21.65829849243164,858900,-0.00884829534737197,-0.008887673973887504,0.28333473205566406,26.026171222376547
2015-09-08,23.043333053588867,23.22333335876465,22.96333312988281,23.21666717529297,22.07669448852539,1680000,0.019318045516823812,0.019133820868368862,0.2600002288818395,33.30709948566812
2015-09-09,23.333332061767575,23.46333312988281,23.06999969482422,23.09666633605957,21.96258544921875,1048800,-0.00516875564708974,-0.005182159873289214,0.3933334350585902,33.624801728146096
