Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-06-04,68.26000213623047,68.80000305175781,67.7699966430664,67.87999725341797,43.74346160888672,3238400.0,-0.008037629062488838,-0.00807010493939079,1.0300064086914062,18.769819007466666
2015-06-05,67.29000091552734,67.44000244140625,66.72000122070312,67.13999938964844,43.26660537719727,3602300.0,-0.010901200182853565,-0.010961053646089966,0.720001220703125,6.668401649245084
2015-06-08,67.08000183105469,67.37000274658203,66.80999755859375,66.93000030517578,43.13126373291016,3405600.0,-0.0031280855779464156,-0.003132988264322513,0.5600051879882812,5.157959163743797
2015-06-09,66.86000061035156,67.13999938964844,66.72000122070312,66.83000183105469,43.06682586669922,2792700.0,-0.0014939943937181122,-0.0014951115161307253,0.4199981689453125,5.127825931854957
2015-06-10,67.12000274658203,67.19999694824219,66.75,66.8499984741211,43.0797233581543,2968300.0,0.0002994762487256164,0.00029943141466477524,0.4499969482421875,5.817174515235678
2015-06-11,67.30000305175781,67.44999694824219,66.9000015258789,67.2699966430664,43.35036849975586,2135500.0,0.00628242524566569,0.006262773078083371,0.5499954223632812,11.032345016511982
2015-06-12,66.93000030517578,67.37999725341797,66.76000213623047,66.80000305175781,43.0474967956543,3758700.0,-0.0069866004507728174,-0.007011121020729628,0.6199951171875,10.215362609247748
2015-06-15,66.7699966430664,67.3499984741211,66.5999984741211,67.0999984741211,43.24081802368164,2489700.0,0.004490881988911788,0.004480828067803469,0.75,15.936319470350895
2015-06-16,66.95999908447266,67.41999816894531,66.68000030517578,67.37000274658203,43.4148063659668,1697900.0,0.004023706077666445,0.004015632621929156,0.7399978637695312,19.965202127747034
2015-06-17,67.36000061035156,68.1500015258789,67.25,68.0,43.82079315185547,2737200.0,0.00935134392783854,0.009307890797927668,0.9000015258789062,26.23967509644153
2015-06-18,68.0199966430664,68.93000030517578,67.86000061035156,68.8499984741211,44.36856842041016,3381700.0,0.012500350385180159,0.01242286605793447,1.0699996948242188,37.443675148701274
2015-06-19,68.87999725341797,69.13999938964844,67.9800033569336,68.05000305175781,43.853023529052734,3985500.0,-0.011619597154283512,-0.011687632213456966,1.1599960327148438,33.51280551833155
2015-06-22,68.66000366210938,68.7300033569336,67.88999938964844,68.26000213623047,43.98835372924805,2494900.0,0.0030859947457364534,0.0030812428376832965,0.8400039672851562,40.11902468715569
2015-06-23,68.20999908447266,68.2699966430664,67.2699966430664,67.55999755859375,43.53723907470703,3510900.0,-0.010255320244937138,-0.01030826835253889,1.0,43.06202659159166
2015-06-24,67.5,67.8499984741211,67.3499984741211,67.6500015258789,43.59525680541992,3154000.0,0.0013326001360201012,0.001331713012492005,0.5,48.020837472401965
2015-06-25,67.62000274658203,67.83000183105469,67.04000091552734,67.04000091552734,43.20215225219727,2670000.0,-0.00901714044207158,-0.00905804090876334,0.7900009155273438,49.11958363642806
2015-06-26,67.0,67.36000061035156,66.58000183105469,67.2699966430664,43.35036849975586,1928400.0,0.0034307607337096258,0.0034248890997187775,0.779998779296875,52.98243573460326
2015-06-29,67.19999694824219,68.13999938964844,67.19000244140625,67.29000091552734,43.36325073242188,2939000.0,0.0002971654708332494,0.0002971213259200677,0.9499969482421875,54.09234826828573
2015-06-30,67.48999786376953,67.48999786376953,66.5199966430664,66.87000274658203,43.09260177612305,3367600.0,-0.006241436048438964,-0.006260995237836924,0.970001220703125,50.1659826111582
2015-07-01,67.19000244140625,67.30000305175781,66.6500015258789,67.06999969482422,43.22149658203125,2747400.0,0.0029911121769310434,0.0029866477011865613,0.6500015258789062,48.27605211187827
2015-07-02,67.41999816894531,68.05000305175781,67.41000366210938,67.9000015258789,43.75635147094727,2274400.0,0.012374742459482002,0.01229880119457264,0.6399993896484375,58.928358644972114
2015-07-06,67.7300033569336,68.0999984741211,67.25,67.8499984741211,43.72413635253906,3191500.0,-0.0007362386790772391,-0.0007365098358724396,0.8499984741210938,56.345133939973614
2015-07-07,68.2699966430664,69.63999938964844,68.08000183105469,69.33000183105469,44.67787551879883,3035700.0,0.021812647334414015,0.02157815534276904,1.55999755859375,63.763944522872336
2015-07-08,69.05999755859375,69.6500015258789,68.93000030517578,69.43000030517578,44.74231719970703,3279100.0,0.0014423622466357422,0.0014413230413640986,0.720001220703125,60.84967860389405
2015-07-09,69.63999938964844,69.75,68.3499984741211,68.6500015258789,44.23967742919922,3031600.0,-0.011234102343521513,-0.011297681489477665,1.4000015258789062,48.46618414506147
2015-07-10,68.81999969482422,69.48999786376953,68.43000030517578,68.95999908447266,44.43944549560547,1849900.0,0.004515585962984403,0.004505421292830807,1.05999755859375,57.54557225837546
2015-07-13,69.0,69.43000030517578,68.55999755859375,69.08999633789062,44.52322769165039,2154500.0,0.0018853114639607593,0.0018835364948655987,0.8700027465820312,56.974821518110815
2015-07-14,69.0199966430664,69.43000030517578,68.9000015258789,69.19999694824219,44.59410858154297,1746500.0,0.0015919980101952724,0.0015907321247097329,0.529998779296875,65.29882889290394
2015-07-15,69.02999877929688,69.55999755859375,68.80999755859375,69.5199966430664,44.80030822753906,1607700.0,0.0046239212432970245,0.004613263759746663,0.75,66.72628672908235
2015-07-16,69.58000183105469,70.33000183105469,69.44000244140625,70.18000030517578,45.22565078735352,2100200.0,0.009494188246521817,0.009449401692788262,0.8899993896484375,77.83732382835602
2015-07-17,69.91000366210938,70.19000244140625,69.51000213623047,69.6500015258789,44.88410949707031,2048800.0,-0.00755193754732475,-0.007580597812548421,0.6800003051757812,70.0340726877359
2015-07-20,69.55999755859375,69.62999725341797,68.9000015258789,69.29000091552734,44.6521110534668,1237800.0,-0.00516883249334954,-0.00518223711881523,0.7299957275390625,65.92385776753869
2015-07-21,69.12000274658203,69.31999969482422,68.41999816894531,68.7699966430664,44.31700897216797,2424400.0,-0.00750473098343718,-0.007533033166094229,0.9000015258789062,64.89039033048509
2015-07-22,68.69999694824219,69.38999938964844,68.6500015258789,68.7300033569336,44.29122924804688,2236600.0,-0.0005817117336884836,-0.0005818809936025407,0.7399978637695312,63.34401778542526
2015-07-23,68.52999877929688,68.73999786376953,67.58000183105469,68.2300033569336,43.96900939941406,2395500.0,-0.007275026096662862,-0.0073016181494293,1.1599960327148438,52.80133707602045
2015-07-24,68.20999908447266,68.7699966430664,67.9800033569336,68.58999633789062,44.20101165771485,2364000.0,0.005276495001133252,0.005262623076748396,0.7899932861328125,55.96774809524725
2015-07-27,68.5999984741211,69.51000213623047,68.5999984741211,69.13999938964844,44.555442810058594,2191200.0,0.00801862082000282,0.007986642514269534,0.910003662109375,48.19746707478027
2015-07-28,69.08000183105469,70.13999938964844,68.83999633789062,70.12999725341797,45.19342422485352,2792200.0,0.014318821103735058,0.014217274984075306,1.3000030517578125,55.681921921921976
2015-07-29,70.04000091552734,70.72000122070312,69.48999786376953,70.6500015258789,45.52852249145508,2542300.0,0.007414757176493758,0.007387402997675474,1.2300033569335938,66.9489969449335
2015-07-30,70.44000244140625,71.18000030517578,70.08000183105469,71.05000305175781,45.78629684448242,1569900.0,0.005661821182001425,0.005645853315570904,1.0999984741210938,67.4456548056103
2015-07-31,71.58000183105469,72.16999816894531,71.5,71.69999694824219,46.20516586303711,2190500.0,0.009148348903983639,0.009106756237184226,0.6699981689453125,70.04588307181976
2015-08-03,71.91999816894531,72.2300033569336,71.2699966430664,71.72000122070312,46.21805191040039,1749300.0,0.0002788875902204335,0.00027884870830539843,0.9600067138671875,69.62599200220546
2015-08-04,71.4000015258789,71.58000183105469,69.91999816894531,70.25,45.270751953125,3071300.0,-0.020496319470839075,-0.020709284045478272,1.660003662109375,54.821773754637064
2015-08-05,70.26000213623047,71.69000244140625,70.12999725341797,71.16000366210938,45.857181549072266,2353600.0,0.012953829363260283,0.012870646106667624,1.5600051879882812,56.26591534625427
2015-08-06,71.30000305175781,71.3499984741211,70.19000244140625,71.33000183105469,45.96674728393555,2158800.0,0.0023892819218738204,0.0023864321262302077,1.1599960327148438,61.26002883575443
2015-08-07,71.20999908447266,72.76000213623047,70.91000366210938,72.33999633789062,46.61759948730469,1934100.0,0.014159196415374886,0.014059891283279884,1.8499984741210938,68.80385331533874
2015-08-10,72.41000366210938,72.72000122070312,72.04000091552734,72.3499984741211,46.62405014038086,1535600.0,0.00013837377186121103,0.00013836419909391123,0.6800003051757812,73.552579004227
2015-08-11,72.22000122070312,73.11000061035156,71.94999694824219,72.68000030517578,46.836708068847656,1902700.0,0.0045611208770259815,0.004550750486976903,1.160003662109375,75.03166085967476
2015-08-12,72.55999755859375,74.52999877929688,72.44000244140625,74.48999786376953,48.00311279296875,3378500.0,0.024903644432194838,0.024598602739578913,2.089996337890625,84.02180193466111
2015-08-13,74.11000061035156,75.0,73.56999969482422,74.93000030517578,48.2866439819336,3018100.0,0.005906516733356071,0.005889141647316247,1.4300003051757812,84.15947877184276
2015-08-14,74.5199966430664,75.43000030517578,74.18000030517578,75.37000274658203,48.57019805908203,1730100.0,0.005872308650286762,0.005855133850195624,1.25,83.9694868381811
2015-08-17,75.5,76.4800033569336,75.2300033569336,76.22000122070312,49.11794662475586,2882700.0,0.011277462056208387,0.011214345566908377,1.25,83.7209134627991
2015-08-18,76.05999755859375,76.4000015258789,75.80999755859375,76.08999633789062,49.03419494628906,1795400.0,-0.00170511359333958,-0.0017065689541282732,0.5900039672851562,81.48180375031089
2015-08-19,75.70999908447266,76.5199966430664,75.54000091552734,76.13999938964844,49.06640625,2020600.0,0.0006569151129374173,0.0006566994386525772,0.9799957275390625,80.69991409775147
2015-08-20,75.72000122070312,76.58999633789062,75.4000015258789,75.72000122070312,48.79574966430664,4340200.0,-0.00551612816953273,-0.0055313981846535016,1.1899948120117188,74.93823334136324
2015-08-21,75.41000366210938,75.81999969482422,74.93000030517578,75.4000015258789,48.58953094482422,6976200.0,-0.0042261615181878875,-0.004235116979165946,0.8899993896484375,72.00976876021858
2015-08-24,73.75,75.0,72.02999877929688,72.36000061035156,46.6305046081543,6395900.0,-0.04031786886139099,-0.04115316274768201,2.970001220703125,60.624629279124875
2015-08-25,73.5199966430664,73.7300033569336,70.11000061035156,70.2300033569336,45.25786209106445,5231300.0,-0.02943657866506999,-0.029878529373839117,3.6200027465820312,45.829528513848125
2015-08-26,70.37999725341797,70.80000305175781,68.83000183105469,70.62000274658203,45.93300628662109,3872900.0,0.014917721791589678,0.014807546933731047,1.970001220703125,49.78234003776869
2015-08-27,70.95999908447266,71.30000305175781,70.23999786376953,71.20999908447266,46.31675720214844,3314300.0,0.008354578690816572,0.008319872368746916,1.0600051879882812,47.99002966633024
2015-08-28,71.16999816894531,71.33000183105469,70.12000274658203,71.02999877929688,46.19968032836914,2427200.0,-0.0025277433234005553,-0.0025309434604425724,1.2099990844726562,47.20602565776916
2015-08-31,70.88999938964844,70.88999938964844,69.30999755859375,69.75,45.36714172363281,3333600.0,-0.01802044080865861,-0.018184786331748824,1.5800018310546875,41.0547815046361
2015-09-01,68.87999725341797,69.2699966430664,67.3499984741211,67.80000305175781,44.09881210327149,2851100.0,-0.027957009680877,-0.02835524677638155,1.9199981689453125,26.525880065338356
2015-09-02,68.47000122070312,68.51000213623047,67.43000030517578,68.08999633789062,44.28742599487305,2655100.0,0.004277074202358566,0.004267953517807147,1.0800018310546875,25.677596274977788
2015-09-03,68.33999633789062,68.62999725341797,67.80000305175781,68.08999633789062,44.28742599487305,3032000.0,0.0,0.0,0.8299942016601562,23.022621337807166
2015-09-04,67.69000244140625,68.0,66.9000015258789,67.2300033569336,43.728057861328125,2843000.0,-0.012630405154042568,-0.012710846779196878,1.0999984741210938,16.098468761711928
