Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-13,69.01000213623047,69.63999938964844,68.31999969482422,68.63999938964844,50.75992202758789,13946800.0,-0.010523774213016535,-0.010579540719331256,1.3199996948242188,40.43109133647088
2015-03-16,69.13999938964844,70.02999877929688,68.91000366210938,70.0,51.7656478881836,11643400.0,0.019813384662984657,0.019619654344890037,1.1199951171875,45.57253530373753
2015-03-17,69.44000244140625,70.16999816894531,69.20999908447266,69.81999969482422,51.63255310058594,11540300.0,-0.002571102517351931,-0.0025744134778595278,0.9599990844726562,43.23295990474866
2015-03-18,69.5999984741211,70.48999786376953,69.05999755859375,70.2300033569336,51.93577575683594,10245700.0,0.005872703130896717,0.005855526027740637,1.4300003051757812,43.665215112467884
2015-03-19,70.2300033569336,70.58999633789062,69.77999877929688,69.83000183105469,51.63996124267578,6959800.0,-0.005695775404321757,-0.005712058191217764,0.80999755859375,39.39975795208692
2015-03-20,70.19999694824219,70.61000061035156,69.79000091552734,70.04000091552734,51.79524612426758,22646600.0,0.0030070681281508804,0.003002555942157894,0.8199996948242188,37.28156895740058
2015-03-23,69.91999816894531,70.58000183105469,69.80999755859375,70.06999969482422,51.81743621826172,7700600.0,0.00042841951056482586,0.00042832776512906405,0.7700042724609375,42.62123253001166
2015-03-24,69.98999786376953,70.2300033569336,68.97000122070312,68.97000122070312,51.00397109985352,9964700.0,-0.015698675538129203,-0.01582320476028066,1.2600021362304688,40.22869613709977
2015-03-25,68.86000061035156,68.87000274658203,67.19999694824219,67.20999908447266,49.70243453979492,11980500.0,-0.025518337729242835,-0.02584957778904266,1.6700057983398438,33.539988478074136
2015-03-26,66.54000091552734,67.44999694824219,65.68000030517578,67.16000366210938,49.66545867919922,13835900.0,-0.0007439446565962182,-0.0007442215207451764,1.7699966430664062,29.80499124699756
2015-03-27,67.22000122070312,67.93000030517578,66.75,67.02999877929688,49.5693359375,8560400.0,-0.001935404288121001,-0.0019372796030526016,1.1800003051757812,20.721751731656454
2015-03-30,67.73999786376953,69.0,67.45999908447266,68.87999725341797,50.937408447265625,11404500.0,0.027599169605390106,0.027225178161974672,1.5400009155273438,35.97389342475256
2015-03-31,68.16000366210938,69.54000091552734,68.16000366210938,69.33999633789062,51.277587890625,13035300.0,0.006678381443601555,0.006656179846587627,1.3799972534179688,45.14115352730198
2015-04-01,68.47000122070312,69.47000122070312,68.44999694824219,69.43000030517578,51.34414291381836,10455800.0,0.0012979359195934848,0.0012970943289096072,1.0200042724609375,50.34233366329113
2015-04-02,69.5199966430664,69.61000061035156,67.76000213623047,67.97000122070312,50.26447677612305,14206200.0,-0.021028029224434475,-0.021252267325668536,1.8499984741210938,46.47013483705514
2015-04-06,66.19000244140625,67.95999908447266,66.18000030517578,67.76000213623047,50.10916519165039,11906300.0,-0.003089887619131315,-0.0030946711781954747,1.779998779296875,36.57085635504344
2015-04-07,67.72000122070312,68.12000274658203,67.26000213623047,67.31999969482422,49.78377151489258,13948000.0,-0.006493695824172918,-0.006514871589333614,0.8600006103515625,35.46507547770757
2015-04-08,66.94000244140625,67.58999633789062,66.93000030517578,67.26000213623047,49.73941040039063,15783100.0,-0.0008910758094869964,-0.0008914730535366965,0.6599960327148438,31.9997473929578
2015-04-09,67.41999816894531,69.08999633789062,67.30999755859375,68.80999755859375,50.88563537597656,14169200.0,0.023044603190087942,0.022783086400338066,1.779998779296875,44.57424110386488
2015-04-10,68.66999816894531,69.19999694824219,68.47000122070312,69.16000366210938,51.14446258544922,10437900.0,0.005086449398936876,0.005073557114015779,0.7299957275390625,45.387707872033815
2015-04-13,71.2300033569336,71.9000015258789,68.63999938964844,68.7300033569336,50.82648468017578,28612900.0,-0.006217249907400579,-0.006236657488610101,3.2600021362304688,43.25944739155569
2015-04-14,69.16000366210938,69.19999694824219,68.5999984741211,68.97000122070312,51.00397109985352,12305100.0,0.003492006594486563,0.0034859236963589724,0.5999984741210938,50.0
2015-04-15,69.29000091552734,69.5,68.19000244140625,68.45999908447266,50.62682723999024,11923400.0,-0.007394401881471668,-0.0074218759912567205,1.30999755859375,57.98225433693577
2015-04-16,68.16000366210938,68.25,67.7300033569336,67.91000366210938,50.22008514404297,10649900.0,-0.008034121791183235,-0.008066569255772076,0.5199966430664062,54.50179090724438
2015-04-17,67.48999786376953,67.94999694824219,66.95999908447266,67.11000061035156,49.62847518920898,14011100.0,-0.011780345515885027,-0.011850283591878008,0.9899978637695312,50.44428510591709
2015-04-20,67.25,68.80000305175781,67.19000244140625,68.63999938964844,50.75992202758789,12893800.0,0.02279833974477885,0.02254234118834713,1.6100006103515625,48.617475781237474
2015-04-21,68.83999633789062,68.94000244140625,68.37999725341797,68.56999969482422,50.70817565917969,7839300.0,-0.0010194335676890764,-0.0010199535435057808,0.5600051879882812,45.355901913542155
2015-04-22,68.76000213623047,69.20999908447266,68.25,68.94000244140625,50.98178482055664,13289500.0,0.005395760305319186,0.00538125534415155,0.9599990844726562,47.14118036536552
2015-04-23,67.3499984741211,68.43000030517578,66.95999908447266,68.33999633789062,50.5380744934082,18341100.0,-0.008703310970971101,-0.00874140597808853,1.470001220703125,52.39931006705302
2015-04-24,68.02999877929688,68.31999969482422,67.66999816894531,68.23999786376953,50.46413040161133,8757800.0,-0.0014631363093684513,-0.0014642077385238071,0.6500015258789062,53.157927602375054
2015-04-27,68.7699966430664,69.68000030517578,68.61000061035156,69.2300033569336,51.196250915527344,11818400.0,0.014507740608815434,0.01440351022881396,1.0699996948242188,61.71802656954836
2015-04-28,69.04000091552734,69.81999969482422,69.01000213623047,69.6500015258789,51.50685501098633,8272600.0,0.006066930486208433,0.006048600762856715,0.80999755859375,64.04250895453347
2015-04-29,69.19000244140625,69.33999633789062,68.0,68.66999816894531,50.78211975097656,7660400.0,-0.014070656417581318,-0.014170586599896605,1.339996337890625,49.11852144446062
2015-04-30,68.33000183105469,68.58999633789062,67.61000061035156,68.0,50.28664779663086,8319800.0,-0.009756819068904132,-0.009804728713267307,0.9799957275390625,42.97834152580429
2015-05-01,68.30999755859375,68.54000091552734,67.95999908447266,68.41999816894531,50.59724426269531,7166200.0,0.006176519606567732,0.006157523090781394,0.5800018310546875,48.12127813362079
2015-05-04,68.44999694824219,69.36000061035156,68.22000122070312,69.05999755859375,51.07051849365234,7013800.0,0.009353755087922133,0.009310279616467602,1.1399993896484375,50.520165236323976
2015-05-05,68.8499984741211,69.0,68.12999725341797,68.37000274658203,50.56026840209961,8660600.0,-0.009991088921804225,-0.010041334804924359,0.8700027465820312,49.49035030529904
2015-05-06,68.19999694824219,68.8499984741211,67.5,67.80999755859375,50.146141052246094,7858200.0,-0.008190766444513553,-0.00822449507380149,1.3499984741210938,49.43444010036763
2015-05-07,67.80000305175781,68.44999694824219,67.79000091552734,68.43000030517578,50.60463333129883,6514000.0,0.009143121872030813,0.009101576577032536,0.6599960327148438,57.62131851008224
2015-05-08,68.8499984741211,69.41000366210938,68.55000305175781,69.41000366210938,51.32936096191406,7393300.0,0.014321369070507517,0.014219786978843822,0.8600006103515625,54.74737387775613
2015-05-11,69.16999816894531,69.3499984741211,68.81999969482422,69.05000305175781,51.06312942504883,6379200.0,-0.0051867300094146085,-0.005200227786623258,0.529998779296875,52.85704898824684
2015-05-12,68.69999694824219,69.0199966430664,68.0999984741211,68.79000091552734,50.87085723876953,8070400.0,-0.003765381958454328,-0.003772488854829624,0.9199981689453125,49.095289682152014
2015-05-13,69.2300033569336,70.5,69.0,69.7300033569336,51.56599426269531,12031200.0,0.013664739728348918,0.013572219066760193,1.5,58.05329232115502
2015-05-14,69.98999786376953,70.66000366210938,69.80999755859375,70.5199966430664,52.150203704833984,10945700.0,0.011329354751941745,0.011265658254390203,0.850006103515625,62.23166083856095
2015-05-15,70.61000061035156,71.08999633789062,70.43000030517578,71.05999755859375,52.54953384399414,9858600.0,0.007657307369695721,0.007628138997782724,0.6599960327148438,60.31550610256452
2015-05-18,70.98999786376953,71.12999725341797,70.25,70.41999816894531,52.076263427734375,5352500.0,-0.009006177251063341,-0.009046978022800837,0.8799972534179688,54.23532983574184
2015-05-19,70.33000183105469,70.41999816894531,69.47000122070312,69.62000274658203,51.48465347290039,7609100.0,-0.011360453225584322,-0.011425476102960316,0.9499969482421875,55.33110978210087
2015-05-20,69.80000305175781,69.83999633789062,69.22000122070312,69.27999877929688,51.23321914672852,8420200.0,-0.004883675216037164,-0.004895639326291576,0.6199951171875,57.45923450694834
2015-05-21,69.62999725341797,70.94999694824219,69.02999877929688,70.08999633789062,51.83222579956055,27529700.0,0.011691762938348838,0.011623942394001802,1.9199981689453125,59.30885002521715
2015-05-22,69.56999969482422,69.94000244140625,69.44000244140625,69.51000213623047,51.403297424316406,13177300.0,-0.008275322323661016,-0.008309752884338412,0.5,52.52525077086791
2015-05-26,69.52999877929688,69.62000274658203,68.75,69.36000061035156,51.29237747192383,14768600.0,-0.002157837297420251,-0.002160168782902681,0.8700027465820312,55.91393276929753
2015-05-27,69.4000015258789,71.13999938964844,69.0999984741211,71.0199966430664,52.51997375488281,17559100.0,0.023933308289929345,0.023651395873239302,2.0400009155273438,66.94828192901556
2015-05-28,70.94999694824219,71.31999969482422,70.51000213623047,70.5999984741211,52.20937347412109,11939000.0,-0.005913945848703861,-0.005931502479986972,0.80999755859375,61.704419808031815
2015-05-29,70.69000244140625,70.9000015258789,69.5999984741211,69.68000030517578,51.52902221679688,18256900.0,-0.013031208996626575,-0.013116860105952439,1.3000030517578125,51.46574842223418
2015-06-01,69.51000213623047,69.9000015258789,69.11000061035156,69.41999816894531,51.69282913208008,8600500.0,0.0031789253557736874,0.003173883255379475,0.7900009155273438,54.693316107372645
2015-06-02,69.36000061035156,69.66000366210938,69.05999755859375,69.3499984741211,51.64072036743164,12071300.0,-0.0010080462904302756,-0.0010085547107949932,0.600006103515625,55.86043559139831
2015-06-03,69.80000305175781,70.05000305175781,69.44999694824219,69.86000061035156,52.020469665527344,6533300.0,0.0073536793327770855,0.007326772860108692,0.600006103515625,53.63410417248774
2015-06-04,69.36000061035156,69.51000213623047,68.76000213623047,68.9000015258789,51.30563735961914,9909300.0,-0.01374136586048369,-0.01383665234628861,0.75,43.384817091826946
2015-06-05,68.95999908447266,68.95999908447266,68.22000122070312,68.26000213623047,50.82906723022461,8067900.0,-0.009288845318382588,-0.009332255672557552,0.7399978637695312,36.68531271993835
2015-06-08,68.02999877929688,68.19999694824219,67.25,67.27999877929688,50.09931564331055,9158400.0,-0.014356973808091644,-0.014461032334390115,0.9499969482421875,35.284580363009354
2015-06-09,67.37999725341797,67.47000122070312,66.7699966430664,66.83999633789062,49.77168655395508,7611700.0,-0.006539592111159176,-0.00656106892793596,0.7000045776367188,36.72794660960335
2015-06-10,66.91000366210938,67.69000244140625,66.91000366210938,67.30999755859375,50.12165451049805,12825900.0,0.007031466698714128,0.007006861211191133,0.779998779296875,41.51712934929425
2015-06-11,67.58999633789062,67.80999755859375,67.38999938964844,67.5999984741211,50.33759689331055,10609800.0,0.004308365015509796,0.004299110582418693,0.4199981689453125,37.885488979668544
2015-06-12,67.05999755859375,67.55000305175781,66.79000091552734,67.02999877929688,49.91315841674805,6855600.0,-0.008431838283064819,-0.008467587326756515,0.7600021362304688,37.91308383743055
2015-06-15,66.54000091552734,66.8499984741211,66.05999755859375,66.62999725341797,49.61529922485352,6817500.0,-0.005967548465027228,-0.005985425438988707,0.7900009155273438,36.797162643474515
2015-06-16,66.44999694824219,66.62999725341797,65.93000030517578,66.45999908447266,49.48870849609375,6746800.0,-0.0025514454359344407,-0.0025547059199862777,0.6999969482421875,21.131897801945414
2015-06-17,66.69000244140625,67.08000183105469,66.08000183105469,66.55000305175781,49.55573272705078,9563600.0,0.0013543338065151733,0.0013534175236940029,1.0,23.498692527597072
2015-06-18,66.72000122070312,67.66999816894531,66.66999816894531,67.36000061035156,50.15888977050781,10443500.0,0.012171286958446936,0.012097812430905491,1.0,36.10252124251279
2015-06-19,67.41000366210938,67.51000213623047,66.63999938964844,66.87999725341797,49.801456451416016,13233700.0,-0.0071260213439166,-0.007151532702583251,0.8700027465820312,31.54057624175526
2015-06-22,67.04000091552734,67.62999725341797,67.0,67.36000061035156,50.15888977050781,11762800.0,0.007177165981892442,0.007151532702583294,0.6299972534179688,36.35107662101015
2015-06-23,67.54000091552734,67.62000274658203,66.76000213623047,66.9800033569336,49.87591552734375,11791100.0,-0.005641557148867493,-0.005657530838383906,0.8600006103515625,29.88828374526348
2015-06-24,67.08000183105469,67.12999725341797,65.29000091552734,65.3499984741211,48.66216278076172,15282700.0,-0.024335447956170486,-0.02463644832268826,1.839996337890625,27.330730674538756
2015-06-25,65.51000213623047,65.87000274658203,65.0199966430664,65.26000213623047,48.59515380859375,9838800.0,-0.0013770241259078997,-0.0013779730948984042,0.850006103515625,29.395604588926815
2015-06-26,65.37999725341797,65.55999755859375,64.5999984741211,64.66999816894531,48.15580749511719,34801400.0,-0.009040949128529485,-0.009082066523574515,0.9599990844726562,31.059485703876376
2015-06-29,63.400001525878906,64.02999877929688,62.58000183105469,62.619998931884766,46.62929916381836,16549700.0,-0.031699361109324364,-0.03221266255832625,1.4499969482421875,25.176407766522175
2015-06-30,62.75,63.150001525878906,62.45000076293945,62.630001068115234,46.63675308227539,12697400.0,0.00015985482498548365,0.00015984204956440506,0.7000007629394531,20.895723049554107
2015-07-01,63.09999847412109,63.27999877929688,62.0099983215332,62.900001525878906,46.83779525756836,12669900.0,0.004310809865736065,0.004301544941561376,1.270000457763679,20.69835774466155
2015-07-02,63.0099983215332,63.650001525878906,62.9900016784668,63.11000061035156,46.99418258666992,11302800.0,0.003338913120089604,0.003333351326469721,0.6599998474121094,24.41277849634379
2015-07-06,62.65999984741211,63.54999923706055,62.650001525878906,63.11000061035156,46.99418258666992,10068400.0,0.0,0.0,0.8999977111816406,25.757843040404154
2015-07-07,63.27000045776367,63.380001068115234,61.47999954223633,62.79999923706055,46.76332473754883,13582600.0,-0.00491247717087806,-0.004924583049697044,1.9000015258789062,25.27045447150701
2015-07-08,62.45000076293945,62.59999847412109,61.70000076293945,61.90999984741211,46.1005973815918,13827900.0,-0.014171946919439016,-0.01427332794334811,0.8999977111816335,21.70743181149429
2015-07-09,62.84999847412109,63.43000030517578,61.84999847412109,61.86000061035156,46.06337356567383,12238900.0,-0.0008074475827255512,-0.0008077737441089418,1.5800018310546946,13.037856060350464
2015-07-10,62.40999984741211,63.06999969482422,62.33000183105469,62.72999954223633,46.71120834350586,12906100.0,0.014063988971810604,0.013966008672805695,0.7399978637695312,23.49951977305024
2015-07-13,63.0,63.70000076293945,63.0,63.43000030517578,47.23244094848633,11426600.0,0.011158619600405428,0.011096821500741203,0.7000007629394531,25.58994210832114
2015-07-14,63.619998931884766,64.27999877929688,63.45000076293945,63.93999862670898,47.61222457885742,10282300.0,0.008040736890674305,0.008008582414588229,0.8299980163574219,31.418227273837473
2015-07-15,63.310001373291016,64.19999694824219,63.29999923706055,63.880001068115234,47.56754302978516,8492000.0,-0.0009384469948102714,-0.0009388876118767156,0.8999977111816406,38.8805359390404
2015-07-16,63.45000076293945,64.68000030517578,63.380001068115234,64.55000305175781,48.06645584106445,10385900.0,0.010488513374905306,0.010433890528158178,1.2999992370605469,45.06258207061259
2015-07-17,64.11000061035156,64.6500015258789,64.01000213623047,64.33999633789062,47.91007232666016,8953500.0,-0.0032534854435988247,-0.003258789535012056,0.6399993896484375,47.57706831961731
2015-07-20,64.62999725341797,64.62999725341797,63.7400016784668,63.790000915527344,47.500526428222656,11381000.0,-0.008548221251789001,-0.008584966851271542,0.8899955749511719,61.01684940691828
2015-07-21,64.61000061035156,66.05000305175781,64.44999694824219,65.13999938964844,48.50578689575195,17818900.0,0.021163143719014066,0.02094231458525566,1.600006103515625,68.87198560361887
2015-07-22,64.5,64.97000122070312,64.05000305175781,64.19000244140625,47.798377990722656,22660300.0,-0.014584010492390331,-0.014691402590678145,0.9199981689453125,58.79938078547993
2015-07-23,62.56999969482422,62.77999877929688,60.83000183105469,61.77999877929688,46.00380325317383,37879800.0,-0.03754467856413757,-0.03826763318502188,1.9499969482421946,43.021986941792804
2015-07-24,61.86000061035156,62.20000076293945,61.310001373291016,61.63999938964844,45.89955520629883,18525500.0,-0.0022660745308662467,-0.002268645963195313,0.8899993896484375,42.39913456882603
2015-07-27,61.97999954223633,62.5,61.5099983215332,61.97999954223633,46.15272521972656,14749700.0,0.005515740017301818,0.0055005840287861065,0.9900016784667969,45.773220812870385
2015-07-28,62.34000015258789,63.40999984741211,62.220001220703125,63.09999847412109,46.986724853515625,14090200.0,0.01807043094028593,0.017909101334612817,1.1899986267089844,55.99199529912128
2015-07-29,63.08000183105469,63.560001373291016,62.75,63.16999816894531,47.038856506347656,9779100.0,0.0011094974802894342,0.0011088824428396808,0.8100013732910156,56.58294499886474
2015-07-30,62.9900016784668,64.77999877929688,62.79999923706055,64.41000366210938,47.96220779418945,12697200.0,0.019629543667099902,0.019439368842580608,1.9799995422363281,58.13956258991093
2015-07-31,64.66000366210938,64.94999694824219,64.2300033569336,64.38999938964844,47.94730758666992,9611600.0,-0.00031066558869574656,-0.0003107138552465095,0.7199935913085938,54.97932257107966
2015-08-03,64.3499984741211,64.70999908447266,64.08000183105469,64.43000030517578,47.97709274291992,9847900.0,0.0006212060228023564,0.000621013154210927,0.6299972534179688,52.67171393264403
2015-08-04,64.41000366210938,64.81999969482422,63.220001220703125,63.45000076293945,47.247352600097656,12106800.0,-0.015210178464387103,-0.015327039730280335,1.5999984741210938,47.8692076953852
2015-08-05,63.65999984741211,64.48999786376953,63.5,63.880001068115234,47.56754302978516,9451300.0,0.006776896737423765,0.006754036794262,0.9899978637695312,46.59895097893902
2015-08-06,63.75,64.11000061035156,62.650001525878906,62.84000015258789,46.79312896728516,12280300.0,-0.016280304030315107,-0.016414284330144437,1.4599990844726562,42.97760219651395
2015-08-07,62.7599983215332,63.43000030517578,62.59999847412109,63.02000045776367,46.92714309692383,17441700.0,0.0028639702579487114,0.0028598769087539704,0.8300018310546946,46.265668718314124
2015-08-10,62.5,63.33000183105469,62.5,63.150001525878906,47.023963928222656,17649600.0,0.002063215975003141,0.0020610904680079317,0.8300018310546875,39.05393806424416
2015-08-11,62.56999969482422,63.060001373291016,62.34000015258789,62.54999923706055,46.57717514038086,13667000.0,-0.009501299986614753,-0.009546725299329352,0.720001220703125,40.61786553517534
2015-08-12,62.400001525878906,62.66999816894531,61.59999847412109,62.58000183105469,46.59951400756836,12672100.0,0.0004796097470525229,0.00047949477105872497,1.0699996948242259,56.289317801408956
2015-08-13,62.5,62.59999847412109,61.95000076293945,62.02999877929688,46.189971923828125,9402600.0,-0.00878854838858878,-0.008827395453665326,0.6499977111816335,52.88043967652327
2015-08-14,61.790000915527344,62.54999923706055,61.790000915527344,61.90999984741211,46.1005973815918,9202800.0,-0.001934933893956825,-0.0019368082968311937,0.7599983215332031,49.465617689638265
2015-08-17,61.5,62.11000061035156,61.47999954223633,62.06999969482422,46.21976089477539,11549700.0,0.0025848583305165818,0.002581523329988531,0.6300010681152344,40.78734298091348
2015-08-18,61.56999969482422,61.84999847412109,61.29999923706055,61.31999969482422,45.66127014160156,10632100.0,-0.012083376079017327,-0.01215697353914429,0.5499992370605398,35.24725310639188
2015-08-19,60.88999938964844,61.619998931884766,60.709999084472656,61.18000030517578,45.5570182800293,11577000.0,-0.002283157285133952,-0.0022857676627536234,0.9099998474121094,18.7622745009443
2015-08-20,60.84999847412109,61.34000015258789,60.150001525878906,60.150001525878906,44.79004287719727,13173500.0,-0.016835504863764172,-0.01697883291994504,1.1899986267089844,15.696004005444522
2015-08-21,59.68999862670898,60.09999847412109,57.560001373291016,57.61000061035156,42.89865112304688,19647300.0,-0.04222795140732727,-0.04314547442629787,2.539997100830071,10.714443801136369
2015-08-24,54.18000030517578,57.810001373291016,52.59000015258789,55.27999877929688,41.16364288330078,29486900.0,-0.04044435417723391,-0.04128497061176678,5.220001220703125,9.272319412919614
2015-08-25,56.619998931884766,56.91999816894531,53.7400016784668,53.880001068115234,40.12115859985352,21855400.0,-0.025325365065543615,-0.025651571436646602,3.1799964904785156,4.545655649562605
2015-08-26,55.5,56.7400016784668,54.84999847412109,56.65999984741211,42.19124984741211,22001500.0,0.051595998714906166,0.050309008916660417,1.8900032043457102,25.74572025874869
2015-08-27,57.06999969482422,57.45000076293945,56.16999816894531,57.36000061035156,42.71249771118164,18261600.0,0.012354406794173212,0.012278713900114546,1.2800025939941406,28.65779735914279
2015-08-28,57.150001525878906,57.7599983215332,57.02999877929688,57.45000076293945,42.779518127441406,12673300.0,0.001569105527682968,0.0015678757678516952,0.729999542236321,28.441829194099
2015-08-31,56.56999969482422,57.2599983215332,56.34999847412109,56.58000183105469,42.486663818359375,9898800.0,-0.006845666381973037,-0.006869205444635182,0.9099998474121165,28.893642601064357
2015-09-01,55.25,55.90999984741211,54.68999862670898,55.02000045776367,41.315242767333984,13136600.0,-0.027571499989584858,-0.027958728032588753,1.220001220703132,25.6245200534091
2015-09-02,55.630001068115234,55.880001068115234,55.0099983215332,55.86000061035156,41.94600677490234,11629100.0,0.015267101566375674,0.015151732127330491,0.8700027465820312,30.814836172603464
2015-09-03,56.220001220703125,56.7599983215332,55.470001220703125,55.54999923706055,41.71320343017578,10717900.0,-0.00555007169039623,-0.005565530563382652,1.2899971008300781,30.420356731730706
2015-09-04,54.93999862670898,55.09999847412109,54.13999938964844,54.290000915527344,40.767066955566406,11424700.0,-0.022681942330157523,-0.022943134708033726,0.9599990844726491,27.338871768660297
