Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-16,40.77999877929688,41.52000045776367,40.77000045776367,41.5099983215332,34.31230545043945,1733500,0.01790092594625392,0.017742591139024544,0.75,60.59836397617316
2015-03-17,41.459999084472656,41.61000061035156,41.38999938964844,41.52000045776367,34.3205680847168,1205800,0.00024080673591808655,0.00024077774662983865,0.220001220703125,57.97857781956226
2015-03-18,41.4900016784668,42.04999923706055,41.40999984741211,41.90999984741211,34.642948150634766,1422500,0.009393203082251,0.00934936127964905,0.6399993896484375,61.92757927792784
2015-03-19,41.79999923706055,42.0,41.650001525878906,41.650001525878906,34.428035736083984,1517500,-0.006203641030096407,-0.006222963565945756,0.34999847412109375,58.2766418553156
2015-03-20,41.79999923706055,41.88999938964844,41.40999984741211,41.79999923706055,34.55200958251953,4498700,0.0036009561331322715,0.0035944882130763806,0.4799995422363281,54.6796019391542
2015-03-23,41.79999923706055,41.97999954223633,41.59000015258789,41.59000015258789,34.37843704223633,1629000,-0.005023515053984462,-0.005036175322898114,0.3899993896484375,49.8778013725061
2015-03-24,41.58000183105469,41.65999984741211,41.2599983215332,41.290000915527344,34.130455017089844,1259000,-0.007213301315642129,-0.007239442961146299,0.40000152587890625,48.687346629483265
2015-03-25,41.400001525878906,41.43999862670898,40.56999969482422,40.56999969482422,33.53529357910156,1521500,-0.01743784071118515,-0.01759167078823835,0.8699989318847585,42.236010601807344
2015-03-26,40.40999984741211,40.52000045776367,40.150001525878906,40.29999923706055,33.3121223449707,1977800,-0.006654816771007321,-0.006677058796791221,0.3699989318847656,43.683351829214665
2015-03-27,40.29999923706055,40.41999816894531,40.09999847412109,40.16999816894531,33.20466232299805,1263400,-0.0032258533653254373,-0.003231067646984422,0.31999969482422586,41.27654936554491
2015-03-30,40.0099983215332,40.540000915527344,39.93999862670898,40.33000183105469,33.570919036865234,1338500,0.011030279733141857,0.010969889869894865,0.6000022888183665,53.87854670052774
2015-03-31,40.290000915527344,40.66999816894531,40.130001068115234,40.560001373291016,33.76236724853516,1317700,0.005702799242990553,0.005686599842161531,0.5399971008300781,58.043970454149715
2015-04-01,40.41999816894531,40.4900016784668,39.970001220703125,40.02999877929688,33.32120513916016,1389700,-0.013066681791814805,-0.013152801903700674,0.5200004577636719,48.741535572555534
2015-04-02,39.95000076293945,40.16999816894531,39.77000045776367,40.119998931884766,33.39611053466797,1547700,0.0022479797832934967,0.0022454568570244955,0.3999977111816406,45.76652918591707
2015-04-06,40.06999969482422,40.709999084472656,39.959999084472656,40.58000183105469,33.779022216796875,1781700,0.011465756820136619,0.011400523192140237,0.75,42.32367970497698
2015-04-07,40.560001373291016,40.61000061035156,40.45000076293945,40.459999084472656,33.67912673950195,817200,-0.0029573229400715606,-0.0029617044600694694,0.15999984741210938,41.00411515588587
2015-04-08,40.52999877929688,40.91999816894531,40.40999984741211,40.4900016784668,33.7041015625,1017100,0.000741551976428001,0.0007412771626118889,0.5099983215332031,35.634829932608085
2015-04-09,40.43000030517578,40.72999954223633,40.29999923706055,40.720001220703125,33.895565032958984,1132400,0.005680717229739507,0.005664642803067707,0.43000030517578125,41.793849149425505
2015-04-10,40.79999923706055,41.290000915527344,40.7599983215332,41.02000045776367,34.1452751159668,1890200,0.007367042938065893,0.00734003882311913,0.5300025939941406,43.9654987011076
2015-04-13,40.880001068115234,41.04999923706055,40.43000030517578,40.52999877929688,33.73739242553711,1111000,-0.01194550897728619,-0.012017429898134351,0.6199989318847656,41.10743511262949
2015-04-14,40.45000076293945,40.52999877929688,40.060001373291016,40.220001220703125,33.4793586730957,982800,-0.007648301599209817,-0.007677699851616933,0.4699974060058665,40.993115589079935
2015-04-15,40.36000061035156,40.52000045776367,40.25,40.310001373291016,33.55426788330078,931600,0.0022374744670743407,0.0022349750486412253,0.2700004577636719,50.30661232219074
2015-04-16,40.27999877929688,40.27999877929688,39.93000030517578,40.16999816894531,33.43772888183594,1167400,-0.003473149879775539,-0.003479195266567699,0.34999847412110086,52.10216441151272
2015-04-17,39.93999862670898,40.04999923706055,39.29999923706055,39.36000061035156,32.76346969604492,2177600,-0.0201646226684159,-0.020370703742838822,0.75,43.79362748885969
2015-04-20,39.52000045776367,39.95000076293945,39.4900016784668,39.790000915527344,33.12142562866211,2531400,0.010925458626269924,0.01086620698012905,0.45999908447265625,43.66205667960446
2015-04-21,39.95000076293945,40.04999923706055,39.58000183105469,39.59000015258789,32.954933166503906,2483800,-0.005026729948910402,-0.005039406454656964,0.4699974060058594,38.534333513174914
2015-04-22,39.560001373291016,39.869998931884766,39.25,39.75,33.0881233215332,1479900,0.00404158474108729,0.00403343947661965,0.6199989318847656,46.372971182510646
2015-04-23,39.77999877929688,40.130001068115234,39.7400016784668,39.9900016784668,33.28789520263672,1432300,0.006037570615964993,0.00601941751692745,0.3899993896484375,48.37903441466275
2015-04-24,40.13999938964844,41.2400016784668,40.0,41.22999954223633,34.3200798034668,2784400,0.03100780612732512,0.03053677641966629,1.2400016784667969,56.78482487703746
2015-04-27,41.40999984741211,41.459999084472656,40.5,40.59000015258789,33.78733444213867,2131200,-0.015522847393679706,-0.01564458827603425,0.9599990844726562,51.22403784911789
2015-04-28,40.45000076293945,40.959999084472656,40.34999847412109,40.84999847412109,34.003761291503906,1522400,0.006405561519979397,0.006385133101372641,0.6100006103515696,53.249002807524896
2015-04-29,40.619998931884766,40.68000030517578,39.97999954223633,40.220001220703125,33.4793586730957,1636900,-0.015421900357218132,-0.015542054803258704,0.7000007629394531,45.791222152615546
2015-04-30,40.20000076293945,40.900001525878906,40.04999923706055,40.630001068115234,33.82062530517578,2680900,0.010193344365175161,0.010141742597301155,0.8500022888183594,46.7767481989103
2015-05-01,40.66999816894531,40.77999877929688,40.18999862670898,40.25,33.50432205200195,2116300,-0.009352377441863013,-0.009396385525496863,0.5900001525879048,47.64312595763197
2015-05-04,40.36000061035156,40.790000915527344,40.33000183105469,40.4900016784668,33.7041015625,1613800,0.005962798178335671,0.005945091051760295,0.45999908447265625,52.2997591527799
2015-05-05,40.34999847412109,40.560001373291016,39.77000045776367,39.790000915527344,33.12142562866211,1498800,-0.01728798297018519,-0.017439165104200793,0.7900009155273438,45.987738356990754
2015-05-06,39.810001373291016,39.9900016784668,39.18999862670898,39.43000030517578,32.821754455566406,2380300,-0.009047653215638718,-0.00908883179786194,0.8000030517578196,44.47767115136011
2015-05-07,39.34999847412109,39.77000045776367,39.150001525878906,39.75,33.0881233215332,2560100,0.00811561936237748,0.008082864819824669,0.6199989318847656,53.140248132219114
2015-05-08,40.06999969482422,40.27999877929688,39.91999816894531,40.27000045776367,33.52096939086914,1742800,0.013081614364458316,0.012996789014742681,0.3600006103515696,53.80944136825351
2015-05-11,40.220001220703125,40.43000030517578,39.9900016784668,40.040000915527344,33.32951736450195,2207800,-0.0057114107928912805,-0.005727783269234059,0.4399986267089844,53.55454697489754
2015-05-12,40.02000045776367,40.2400016784668,39.86000061035156,40.18000030517578,33.44605255126953,951000,0.0034964558740264717,0.0034903574832223444,0.3800010681152344,53.40727275104166
2015-05-13,40.25,40.459999084472656,39.959999084472656,40.040000915527344,33.32951736450195,975300,-0.003484273266297744,-0.0034903574832222764,0.5,50.40259823640498
2015-05-14,40.20000076293945,40.7599983215332,40.20000076293945,40.720001220703125,33.895565032958984,1617900,0.016983374294519793,0.016840769139797054,0.55999755859375,45.48682026932105
2015-05-15,40.810001373291016,40.9900016784668,40.61000061035156,40.7400016784668,33.912208557128906,1614300,0.0004910236532047474,0.0004909031405388433,0.3800010681152344,51.49122846977682
2015-05-18,40.709999084472656,41.02000045776367,40.63999938964844,40.900001525878906,34.04539489746094,1003700,0.00392738621277533,0.003919694164727867,0.3800010681152344,50.507267393220076
2015-05-19,40.84999847412109,40.959999084472656,40.650001525878906,40.83000183105469,33.98711395263672,982500,-0.0017118598565165621,-0.0017133267629319117,0.30999755859375,56.979276888083035
2015-05-20,40.7599983215332,40.81999969482422,40.540000915527344,40.619998931884766,33.81231689453125,1013800,-0.005143039163285845,-0.00515631011076034,0.279998779296875,49.88032099031358
2015-05-21,40.68000030517578,40.84999847412109,40.59999847412109,40.66999816894531,33.853939056396484,841700,0.0012309763331233015,0.001230219302950743,0.25,55.468846965371725
2015-05-22,40.61000061035156,40.810001373291016,40.470001220703125,40.59000015258789,33.78733444213867,817400,-0.0019674110639490427,-0.001969348959271277,0.3400001525878906,51.35856401545671
2015-05-26,40.59000015258789,40.59000015258789,39.7400016784668,39.880001068115234,33.19633483886719,1933700,-0.01749174988289115,-0.017646538208216267,0.8499984741210938,51.21938800222057
2015-05-27,39.91999816894531,40.09999847412109,39.84999847412109,40.08000183105469,33.36280822753906,1889300,0.005014812312260641,0.00500228002159151,0.25,59.20662822187199
2015-05-28,40.09000015258789,40.18999862670898,39.91999816894531,40.16999816894531,33.43772888183594,2028100,0.0022456339342271647,0.0022431162668123047,0.27000045776366477,56.36353536686131
2015-05-29,40.20000076293945,40.369998931884766,40.04999923706055,40.290000915527344,33.537628173828125,2711100,0.002987621926872297,0.0029831678536693254,0.31999969482421875,50.345045550437334
2015-06-01,40.380001068115234,40.5099983215332,40.04999923706055,40.31999969482422,33.562591552734375,1019400,0.0007443394260577829,0.0007440625428553944,0.45999908447265625,55.185166954924796
2015-06-02,40.15999984741211,40.31999969482422,40.0099983215332,40.11000061035156,33.387794494628906,962200,-0.005208091807535897,-0.005221701190850742,0.3100013732910156,48.73669024756636
2015-06-03,40.220001220703125,40.27999877929688,39.95000076293945,40.09999847412109,33.37945938110352,1035100,-0.0002496455262034347,-0.00024967669283499277,0.329998016357429,51.13630051381769
2015-06-04,39.91999816894531,40.20000076293945,39.81999969482422,39.9900016784668,33.28789520263672,1808500,-0.0027431294623854185,-0.0027468987366586874,0.3800010681152344,32.36682997673219
2015-06-05,39.900001525878906,40.02000045776367,39.56999969482422,39.84999847412109,33.171356201171875,1672700,-0.003500942332202883,-0.0035070849716844696,0.4500007629394531,29.680215282369787
2015-06-08,39.790000915527344,40.06999969482422,39.709999084472656,39.959999084472656,33.26293182373047,820700,0.002760683705641087,0.0027568800172919376,0.3600006103515625,28.037629342835615
2015-06-09,39.91999816894531,40.18000030517578,39.869998931884766,40.02999877929688,33.32120513916016,1399600,0.0017518995540892757,0.0017503667679958732,0.3100013732910156,31.309023628724773
2015-06-10,40.060001373291016,40.61000061035156,40.02999877929688,40.47999954223633,33.695770263671875,1674700,0.011241043742187706,0.011178332730516317,0.5800018310546804,47.0585856718694
2015-06-11,40.540000915527344,40.97999954223633,40.459999084472656,40.68000030517578,33.862274169921875,1803400,0.0049413889324119165,0.00492922034015575,0.5200004577636719,50.197888345689655
2015-06-12,40.63999938964844,40.77999877929688,40.34000015258789,40.43000030517578,33.65415573120117,1167500,-0.006146026627637524,-0.006164991193705488,0.4399986267089915,47.037218080845115
2015-06-15,40.22999954223633,40.470001220703125,40.04999923706055,40.220001220703125,33.4793586730957,1595600,-0.005193921948349778,-0.005207457248823932,0.4200019836425781,57.72729450435456
2015-06-16,40.13999938964844,40.43000030517578,40.119998931884766,40.40999984741211,33.63749694824219,944400,0.004723455926697984,0.004712335413173318,0.3100013732910156,57.53401438836877
2015-06-17,40.43000030517578,40.52999877929688,40.119998931884766,40.43000030517578,33.65415573120117,982400,0.0004952444286985269,0.0004951218356504611,0.4099998474121165,56.132015313015415
2015-06-18,40.52999877929688,40.75,40.47999954223633,40.59000015258789,33.78733444213867,1067700,0.00395727386540945,0.003949464453062221,0.2700004577636719,56.94397002569287
2015-06-19,40.5099983215332,40.59999847412109,40.310001373291016,40.33000183105469,33.570919036865234,1310400,-0.006405222810460298,-0.006425824268489432,0.289997100830071,50.209290062796605
2015-06-22,40.470001220703125,40.59999847412109,40.34000015258789,40.38999938964844,33.620849609375,762400,0.0014873162231554549,0.00148621126386186,0.259998321533196,56.24948853500058
2015-06-23,40.34999847412109,40.41999816894531,40.04999923706055,40.119998931884766,33.39611053466797,847000,-0.006684515035109806,-0.006706956468376672,0.3699989318847656,50.4000762573758
2015-06-24,40.02999877929688,40.15999984741211,39.83000183105469,39.83000183105469,33.15471267700195,898700,-0.0072283225142467655,-0.00725457341390478,0.3299980163574219,47.01495727591873
2015-06-25,39.869998931884766,39.900001525878906,39.58000183105469,39.650001525878906,33.0048713684082,971000,-0.004519457310745767,-0.004529700933332968,0.31999969482421875,46.3234315425194
2015-06-26,39.68000030517578,39.93999862670898,39.54999923706055,39.91999816894531,33.22964096069336,2032800,0.006810194464211827,0.006787109837823504,0.3899993896484304,49.30566716259975
2015-06-29,39.45000076293945,39.56999969482422,38.9900016784668,39.040000915527344,32.726661682128906,1023800,-0.015136464434250652,-0.015252189980800206,0.5799980163574219,39.54017465256044
2015-06-30,39.310001373291016,39.369998931884766,39.0099983215332,39.16999816894531,32.83563232421875,1418400,0.003329720676928938,0.0033241894319686483,0.3600006103515625,33.307620099556104
2015-07-01,39.33000183105469,39.47999954223633,39.16999816894531,39.43000030517578,33.053585052490234,1075900,0.006637689389362711,0.006615756929556473,0.3100013732910156,34.613324430057276
2015-07-02,39.47999954223633,39.52999877929688,39.22999954223633,39.43999862670898,33.06197738647461,974900,0.0002539008694835143,0.00025386864211267496,0.299999237060554,37.80603524118342
2015-07-06,39.2400016784668,39.66999816894531,39.20000076293945,39.65999984741211,33.24639129638672,1356700,0.0055778245734192655,0.005562326115012518,0.4699974060058594,45.221727911318226
2015-07-07,39.68999862670898,39.84999847412109,39.43999862670898,39.79999923706055,33.36375427246094,1413800,0.0035300966961480107,0.00352388052962311,0.4099998474121094,44.289897510980964
2015-07-08,39.58000183105469,39.810001373291016,39.5099983215332,39.58000183105469,33.17933654785156,1207000,-0.0055274871977341045,-0.0055428202834881075,0.3000030517578125,40.743406952168336
2015-07-09,39.91999816894531,39.970001220703125,39.47999954223633,39.47999954223633,33.095516204833984,1392400,-0.0025262814672828426,-0.0025294779008375717,0.4900016784667969,36.248365933775965
2015-07-10,39.84000015258789,39.84999847412109,39.59999847412109,39.7400016784668,33.31346893310547,837000,0.006585566664757181,0.006563976557498447,0.25,44.885654917164416
2015-07-13,40.0,40.040000915527344,39.880001068115234,39.97999954223633,33.5146369934082,666100,0.006038640428190911,0.006020480908284144,0.15999984741210938,48.009641902817506
2015-07-14,40.0099983215332,40.40999984741211,39.97999954223633,40.34999847412109,33.82481384277344,1008200,0.009254966700855016,0.009212401918744744,0.43000030517578125,57.7843689218169
2015-07-15,40.369998931884766,40.52999877929688,40.290000915527344,40.40999984741211,33.8751106262207,1152500,0.0014869788694493735,0.0014858744111055286,0.23999786376953836,64.05646164930897
2015-07-16,40.59000015258789,40.91999816894531,40.470001220703125,40.7400016784668,34.15175247192383,1183700,0.00816652228108139,0.008133356680723892,0.4499969482421875,71.32291613474271
2015-07-17,40.93000030517578,40.93000030517578,40.70000076293945,40.7599983215332,34.16851043701172,1055500,0.0004906912200675073,0.0004905708704988234,0.22999954223632812,68.91887113561347
2015-07-20,40.7400016784668,40.869998931884766,40.66999816894531,40.79999923706055,34.2020263671875,1054900,0.0009809011205672569,0.0009804203514287308,0.20000076293945312,86.66703325040956
2015-07-21,40.81999969482422,40.869998931884766,40.15999984741211,40.38999938964844,33.858341217041016,1177400,-0.010048678006874034,-0.010099506766284126,0.7099990844726562,72.76171167270313
2015-07-22,40.34999847412109,40.59000015258789,40.09000015258789,40.22999954223633,33.724212646484375,1369800,-0.003961463135386367,-0.003969330514902486,0.5,65.50418293067959
2015-07-23,40.060001373291016,40.77000045776367,40.060001373291016,40.59999847412109,34.03438186645508,2795300,0.009197226432595018,0.009155189497789545,0.7099990844726562,69.72816597941974
2015-07-24,41.0099983215332,41.630001068115234,40.970001220703125,41.15999984741211,34.50381851196289,2549600,0.013793012235385982,0.01369875438625967,0.6599998474121094,72.8662144669681
2015-07-27,41.13999938964844,41.72999954223633,41.08000183105469,41.52999877929688,34.813987731933594,2350700,0.008989417210827355,0.008949252922838343,0.6499977111816406,74.64424438232838
2015-07-28,41.77000045776367,42.13999938964844,41.68000030517578,42.0,35.20798110961914,2371000,0.011317099917403262,0.011253540630462066,0.45999908447265625,82.18116683106305
2015-07-29,42.0,42.84000015258789,41.9900016784668,42.77000045776367,35.853477478027344,2127700,0.01833380807602869,0.01816777015111314,0.8499984741210938,87.13336997108357
2015-07-30,42.72999954223633,42.84999847412109,42.540000915527344,42.75,35.83668518066406,1727100,-0.0004683589583066583,-0.0004684686726220304,0.3099975585937429,85.91840236673538
2015-07-31,42.93000030517578,42.97999954223633,42.5,42.52999877929688,35.65227508544922,1614000,-0.0051458468964183934,-0.005159132362807763,0.4799995422363281,80.57551052032532
2015-08-03,42.56999969482422,42.720001220703125,42.27000045776367,42.54999923706055,35.669044494628906,1103500,0.0004703601422209047,0.0004702495575642607,0.4500007629394531,78.79574104120059
2015-08-04,42.4900016784668,42.869998931884766,42.369998931884766,42.709999084472656,35.803165435791016,1363400,0.0037601495375718663,0.0037530978467129163,0.5,79.33663637587819
2015-08-05,42.970001220703125,43.34999847412109,42.86000061035156,43.209999084472656,36.22232055664063,1544900,0.011707208447848672,0.011639209288686,0.48999786376952414,80.19553019792235
2015-08-06,43.18999862670898,43.25,42.63999938964844,42.79999923706055,35.878604888916016,1639500,-0.00948905709083847,-0.009534365040690352,0.6100006103515625,72.76751478166
2015-08-07,42.79999923706055,42.95000076293945,42.4900016784668,42.59000015258789,35.702571868896484,1179400,-0.004906350750385924,-0.004918426403680986,0.45999908447265625,69.2472625817506
2015-08-10,42.86000061035156,42.97999954223633,42.72999954223633,42.880001068115234,35.9456787109375,975100,0.00680922491897018,0.006786146850247685,0.25,77.48307116789594
2015-08-11,42.619998931884766,42.959999084472656,42.52999877929688,42.93000030517578,35.987586975097656,1130500,0.0011658776705030238,0.0011651985629180636,0.43000030517577414,80.54258346408366
2015-08-12,42.77000045776367,42.93000030517578,42.459999084472656,42.869998931884766,35.93729782104492,1562400,-0.0013974027791174848,-0.0013983800569209392,0.470001220703125,77.61534117959665
2015-08-13,42.7400016784668,42.9900016784668,42.61000061035156,42.790000915527344,35.87023162841797,1186800,-0.001866200206841362,-0.0018679437279580271,0.3800010681152344,72.45155200316896
2015-08-14,42.84000015258789,43.18999862670898,42.84000015258789,43.11000061035156,36.13848114013672,1161600,0.00747833229786643,0.007450508203332172,0.34999847412108664,72.0667529317852
2015-08-17,42.83000183105469,43.34999847412109,42.58000183105469,43.34999847412109,36.33966827392578,783900,0.005567116476448142,0.005551677357926283,0.7699966430663991,70.14897192123101
2015-08-18,43.310001373291016,43.709999084472656,43.310001373291016,43.5099983215332,36.47379684448242,1248000,0.0036909684905648277,0.0036841735810975414,0.3999977111816406,63.50321443815
2015-08-19,43.290000915527344,43.369998931884766,42.86000061035156,42.95000076293945,36.00435256958008,1625500,-0.012870726809823707,-0.01295427224867499,0.5099983215332031,53.04895898510932
2015-08-20,42.720001220703125,43.34999847412109,42.630001068115234,42.970001220703125,36.021121978759766,1853600,0.0004657606090063826,0.0004656521762017779,0.7199974060058523,57.14281492994658
2015-08-21,42.63999938964844,42.77999877929688,41.97999954223633,42.0,35.20798110961914,2127900,-0.022574001709888547,-0.02283269506244475,0.799999237060554,43.176133829416074
2015-08-24,39.47999954223633,41.119998931884766,39.47999954223633,40.130001068115234,33.64039993286133,3894400,-0.04452346108336025,-0.04554506932733884,1.6399993896484375,27.52632438491878
2015-08-25,40.790000915527344,41.0099983215332,39.59999847412109,39.65999984741211,33.24639129638672,2385400,-0.011712364813169951,-0.011781494872405892,1.4099998474121165,18.914141534891172
2015-08-26,40.58000183105469,41.0,39.84000015258789,40.91999816894531,34.3026237487793,2499800,0.03176983760361907,0.03127561660757988,1.1599998474121094,35.67067248995539
2015-08-27,41.25,41.400001525878906,40.61000061035156,41.290000915527344,34.61281204223633,1549000,0.009042698766390078,0.009002058381337505,0.7900009155273438,40.327519610817376
2015-08-28,41.2400016784668,41.290000915527344,40.81999969482422,41.09999847412109,34.45353317260742,1206800,-0.004601731562132172,-0.0046123521233234445,0.470001220703125,36.55597036214196
2015-08-31,41.0,41.130001068115234,40.790000915527344,40.97999954223633,34.3529167175293,1442900,-0.002920352306802654,-0.002924624855860415,0.3400001525878906,35.42602086452344
2015-09-01,40.34999847412109,40.54999923706055,39.83000183105469,40.02000045776367,33.54819107055664,1683400,-0.023425249552741167,-0.023703982238004052,0.7199974060058594,31.225440997840423
2015-09-02,40.459999084472656,40.560001373291016,39.970001220703125,40.459999084472656,33.917015075683594,1229900,0.01099385669860009,0.010933863559536393,0.5900001525878906,35.345839157516835
2015-09-03,40.68999862670898,41.09999847412109,40.45000076293945,40.75,34.160118103027344,1178600,0.007167583196849181,0.007142018159407664,0.6499977111816335,35.10095757724798
2015-09-04,40.369998931884766,40.52999877929688,39.97999954223633,40.11000061035156,33.62362289428711,1425200,-0.015705308954792163,-0.01582994399637657,0.549999237060554,30.528847863053386
2015-09-08,40.650001525878906,41.02999877929688,40.470001220703125,40.959999084472656,34.336158752441406,1594000,0.021191525386616172,0.02097010766941803,0.5599975585937571,35.84897465048519
2015-09-09,41.29999923706055,41.400001525878906,40.18999862670898,40.27000045776367,33.75775146484375,1979800,-0.016845427928263268,-0.01698892595587666,1.210002899169929,35.33915220288739
2015-09-10,40.040000915527344,40.540000915527344,40.0099983215332,40.310001373291016,33.79128646850586,1551900,0.000993401580583253,0.0009929084837681844,0.5300025939941406,35.480332532174685
2015-09-11,40.2400016784668,40.459999084472656,40.08000183105469,40.459999084472656,33.917015075683594,1383600,0.0037207404723971216,0.003713835639659367,0.37999725341796875,40.76728703886088
