Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-02,55.33000183105469,55.650001525878906,55.040000915527344,55.650001525878906,42.959014892578125,7283900,0.005783493910522797,0.005766833714845818,0.6100006103515625,78.4439060529003
2015-03-03,55.27999877929688,55.72999954223633,55.25,55.58000183105469,42.90499496459961,5951000,-0.0012574759480308284,-0.0012582672343293174,0.4799995422363281,76.54954060094363
2015-03-04,55.290000915527344,55.5099983215332,54.970001220703125,55.380001068115234,42.7505989074707,6057600,-0.003598556700829314,-0.0036050470813403517,0.5399971008300781,76.03983890780943
2015-03-05,55.560001373291016,55.66999816894531,55.20000076293945,55.61000061035156,42.92815399169922,5614900,0.004153277118124521,0.004144676069515814,0.4699974060058594,76.1589463573634
2015-03-06,55.75,56.43999862670898,55.59000015258789,56.0,43.22919464111328,11480000,0.007012662353761412,0.0069881879907963945,0.8499984741210866,70.73150398746509
2015-03-09,55.86000061035156,56.220001220703125,55.619998931884766,56.11000061035156,43.31411361694336,12140600,0.001964389494994556,0.00196246260497955,0.6000022888183594,63.99978750951266
2015-03-10,55.43000030517578,55.43000030517578,54.41999816894531,54.41999816894531,42.10332489013672,14513400,-0.027953676658709514,-0.028351817898763565,1.0100021362304688,48.407005884958316
2015-03-11,54.400001525878906,55.040000915527344,54.33000183105469,54.720001220703125,42.33541870117188,6646900,0.005512481772895095,0.0054973436521753545,0.7099990844726562,48.70442060552355
2015-03-12,54.97999954223633,55.65999984741211,54.900001525878906,55.59999847412109,43.01625442504883,5887200,0.01608194142787811,0.015953996915863217,0.7599983215332031,54.22858805555164
2015-03-13,55.52000045776367,55.59999847412109,54.810001373291016,55.29999923706055,42.78414916992188,6507300,-0.005395756981383948,-0.005410366655283718,0.789997100830071,57.60438461159141
2015-03-16,55.630001068115234,56.09999847412109,55.5,55.93000030517578,43.27157211303711,5922900,0.011392605733010486,0.01132819871454736,0.5999984741210866,58.789663348369835
2015-03-17,55.470001220703125,56.09000015258789,55.15999984741211,55.79999923706055,43.170989990234375,5676800,-0.002324438838043341,-0.002327144539637662,0.9300003051757812,59.92845114172784
2015-03-18,55.70000076293945,56.68999862670898,55.29999923706055,56.41999816894531,43.65066146850586,8487200,0.011110967767475,0.011049694418143605,1.3899993896484304,63.127507521057794
2015-03-19,56.150001525878906,56.40999984741211,55.36000061035156,55.650001525878906,43.05494689941406,6170900,-0.013647320545683073,-0.013741301260929038,1.0499992370605469,53.403582575038286
2015-03-20,55.810001373291016,56.20000076293945,55.66999816894531,55.93999862670898,43.27930068969727,11660400,0.005210871373441783,0.005197341763558043,0.5300025939941406,53.192960359238064
2015-03-23,55.9900016784668,56.5,55.83000183105469,55.83000183105469,43.19419860839844,5788500,-0.0019663460347707495,-0.001968281831181635,0.6699981689453125,52.86534218337918
2015-03-24,55.560001373291016,55.91999816894531,55.369998931884766,55.369998931884766,42.83831405639648,5343800,-0.008239174784290704,-0.008273304380609386,0.5499992370605469,50.83568962384147
2015-03-25,55.34000015258789,55.369998931884766,54.52000045776367,54.52000045776367,42.18069076538086,6962600,-0.015351287871643526,-0.01547033885344248,0.8499984741210938,43.4755130704177
2015-03-26,54.380001068115234,54.54999923706055,54.130001068115234,54.16999816894531,41.90989303588867,8884400,-0.0064199453488903435,-0.006440641825751546,0.4199981689453125,38.422903601802005
2015-03-27,54.5,54.5,53.91999816894531,54.02999877929688,41.80158233642578,6454400,-0.002584370696678717,-0.002587715947449335,0.5800018310546875,36.78154635181601
2015-03-30,54.25,54.79999923706055,54.25,54.68000030517578,42.30445861816406,5770500,0.012030077658090832,0.011958291429632062,0.5499992370605469,52.00597157566507
2015-03-31,54.40999984741211,55.11000061035156,54.209999084472656,54.790000915527344,42.38956832885742,7424200,0.002011837841054742,0.002009816805515279,0.9000015258789062,50.5563633940714
2015-04-01,54.61000061035156,55.02000045776367,54.22999954223633,54.810001373291016,42.405052185058594,7181200,0.00036527515640272235,0.0003652084596740575,0.7900009155273438,42.72558130243345
2015-04-02,54.650001525878906,55.22999954223633,54.40999984741211,55.13999938964844,42.660377502441406,5354700,0.006021106076430582,0.006003051652725274,0.8199996948242188,48.53498939824657
2015-04-06,54.5,55.560001373291016,54.36000061035156,55.41999816894531,42.87700653076172,4639500,0.005077991358794609,0.005065141842139684,1.2000007629394531,45.0098757498478
2015-04-07,55.27000045776367,55.61000061035156,54.95000076293945,54.97999954223633,42.53657531738281,4857300,-0.007939715034319561,-0.007971402408996353,0.6599998474121094,42.43540152758424
2015-04-08,54.93999862670898,55.72999954223633,54.90999984741211,55.45000076293945,42.90021514892578,5837700,0.008548874206014467,0.008512539514534052,0.8199996948242188,40.79722314482595
2015-04-09,55.400001525878906,56.470001220703125,55.34999847412109,56.290000915527344,43.550086975097656,6645400,0.015148451445193833,0.015034859380625107,1.1200027465820384,55.99234371652913
2015-04-10,56.18000030517578,56.70000076293945,56.130001068115234,56.59000015258789,43.78219223022461,4993200,0.005329616339450061,0.005315464195682179,0.5699996948242188,56.07475688070003
2015-04-13,56.68000030517578,57.790000915527344,56.369998931884766,57.459999084472656,44.45528793334961,8804000,0.01537373230617578,0.015256753890036565,1.4200019836425781,63.33869430593696
2015-04-14,57.31999969482422,57.7599983215332,56.900001525878906,57.5,44.486236572265625,6505600,0.0006961745239939532,0.0006959323069204086,0.8599967956542969,68.71682800082851
2015-04-15,57.75,58.59000015258789,57.560001373291016,58.27000045776367,45.08195877075195,7289900,0.013391157454252456,0.013302288399196586,1.029998779296875,83.42207214650078
2015-04-16,58.36000061035156,58.72999954223633,58.130001068115234,58.15999984741211,44.996864318847656,7321500,-0.001887550013898287,-0.0018893336812867809,0.5999984741210938,87.15085183841927
2015-04-17,57.75,58.11000061035156,57.060001373291016,57.43000030517578,44.432071685791016,7583800,-0.012551822034853832,-0.012631261593857624,1.0499992370605469,78.52328672155953
2015-04-20,57.810001373291016,57.90999984741211,57.38999938964844,57.5099983215332,44.49397659301758,4719700,0.0013932482749021702,0.001392278605080456,0.5200004577636719,76.25224002246654
2015-04-21,57.59000015258789,57.68000030517578,56.4900016784668,56.63999938964844,43.82088470458984,8168100,-0.015127708062249723,-0.015243299070781998,1.1899986267089844,65.04072340872439
2015-04-22,56.84999847412109,56.900001525878906,56.20000076293945,56.58000183105469,43.774452209472656,10324900,-0.0010595973912940204,-0.0010601591614783803,0.7000007629394531,64.29709342615678
2015-04-23,56.52000045776367,56.790000915527344,56.2400016784668,56.75,43.90598678588867,9688400,0.0030048251840271156,0.0030003197199986497,0.5499992370605469,63.34973863001736
2015-04-24,57.09999847412109,57.16999816894531,56.84999847412109,56.9900016784668,44.09165954589844,5894200,0.004228871131292777,0.004219954584881872,0.31999969482422586,63.10492367869984
2015-04-27,56.90999984741211,57.34999847412109,56.79999923706055,57.0,44.09939956665039,7775100,0.00017554387454832288,0.0001755284685253061,0.5499992370605398,68.16541642760038
2015-04-28,56.619998931884766,57.18000030517578,56.59999847412109,56.79999923706055,43.94466018676758,8814600,-0.0035088772501072896,-0.0035150477985788652,0.5800018310546946,62.75970766780161
2015-04-29,56.619998931884766,56.900001525878906,56.36000061035156,56.650001525878906,43.82861709594727,10205000,-0.0026406641973589773,-0.0026441569011207322,0.5400009155273438,53.913129227857155
2015-04-30,56.27999877929688,56.720001220703125,55.93000030517578,56.290000915527344,43.550086975097656,7291400,-0.006354983097912381,-0.006375261963217576,0.7900009155273438,46.781093174510296
2015-05-01,56.900001525878906,58.02999877929688,56.79999923706055,57.7400016784668,44.67191696166992,13401900,0.02575953492845473,0.0254333478645442,1.2299995422363352,52.671742796061544
2015-05-04,58.0,58.459999084472656,57.97999954223633,58.20000076293945,45.027809143066406,5298100,0.00796679895563579,0.007935231562711946,0.4799995422363281,56.18371787925089
2015-05-05,58.02000045776367,58.54999923706055,57.88999938964844,58.0,44.87308120727539,7487700,-0.0034362750206078374,-0.0034421925737321605,0.6599998474121094,47.34794106535701
2015-05-06,58.380001068115234,58.66999816894531,57.720001220703125,58.150001525878906,44.98911666870117,6771700,0.00258585901177133,0.002582521430794705,0.9499969482421875,49.902397156590325
2015-05-07,58.15999984741211,59.5,57.81999969482422,58.970001220703125,45.62354278564453,8479400,0.01410176869253199,0.01400326373500462,1.6800003051757812,64.7510378343149
2015-05-08,59.43999862670898,59.790000915527344,59.09000015258789,59.66999816894531,46.16511535644531,6824200,0.011870462873637022,0.011800561559425306,0.7000007629394531,68.49313218009907
2015-05-11,59.66999816894531,59.880001068115234,59.150001525878906,59.20000076293945,45.80148315429688,8455200,-0.007876774472256654,-0.007907960129841069,0.7299995422363281,73.52920383499192
2015-05-12,58.709999084472656,58.97999954223633,58.38999938964844,58.7599983215332,45.4610595703125,7271700,-0.007432588653025873,-0.007460347974682685,0.5900001525878906,68.72842859345533
2015-05-13,58.560001373291016,58.91999816894531,58.43999862670898,58.7400016784668,45.44560623168945,5188200,-0.00033992473490740416,-0.0003399825224160785,0.47999954223633523,67.54864550868211
2015-05-14,59.0,59.209999084472656,58.720001220703125,58.970001220703125,45.62354278564453,3956000,0.00391537419586685,0.0039077290675145985,0.48999786376953125,67.49131475602914
2015-05-15,59.02999877929688,59.060001373291016,58.150001525878906,58.36000061035156,45.15159225463867,7437300,-0.010344451618394701,-0.010398327323181437,0.9099998474121094,60.86259288256115
2015-05-18,58.459999084472656,59.02999877929688,58.369998931884766,58.88999938964844,45.5616455078125,4894200,0.009081700837066276,0.009040710181681148,0.6599998474121165,65.85743967833433
2015-05-19,59.02000045776367,59.560001373291016,58.77000045776367,59.40999984741211,45.96394729614258,5446100,0.008829834476919762,0.008791079455014773,0.7900009155273438,69.82751292165388
2015-05-20,59.43000030517578,60.09000015258789,58.93000030517578,59.959999084472656,46.38947296142578,6557200,0.009257813793527525,0.009215222899320169,1.1599998474121094,75.66439420791963
2015-05-21,59.93000030517578,60.70000076293945,59.84999847412109,60.220001220703125,46.590633392333984,6743100,0.004336337924672584,0.0043269631031991485,0.8500022888183665,70.80544685920398
2015-05-22,60.130001068115234,60.470001220703125,59.81999969482422,59.880001068115234,46.32759094238281,4576200,-0.005645822578459581,-0.005661820477368054,0.6500015258789062,64.38371199648776
2015-05-26,59.7599983215332,59.79999923706055,59.06999969482422,59.22999954223633,45.824703216552734,5054100,-0.010855037259664857,-0.01091438303443854,0.7299995422363281,59.77747084341278
2015-05-27,59.27999877929688,59.58000183105469,59.18000030517578,59.38999938964844,45.9484748840332,6447000,0.002700981322139029,0.00269734022696753,0.40000152587890625,59.84131183054896
2015-05-28,59.29999923706055,59.5099983215332,58.7400016784668,59.45000076293945,45.99489212036133,4119600,0.0010102018934312618,0.0010096919828780262,0.7699966430664062,54.33198971504553
2015-05-29,59.36000061035156,59.400001525878906,58.54999923706055,58.61000061035156,45.34502029418945,6817700,-0.014129217315506759,-0.014229985011695603,0.8500022888183594,40.66892192785768
2015-06-01,58.90999984741211,59.0,58.33000183105469,58.68000030517578,45.39917755126953,6587900,0.0011943374758400793,0.0011936248222131644,0.6699981689453125,45.075762527945116
2015-06-02,58.900001525878906,60.04999923706055,58.63999938964844,59.68000030517578,46.17284393310547,9026700,0.017041418447773182,0.016897842341142735,1.4099998474121094,57.87686441779845
2015-06-03,59.84000015258789,61.27999877929688,59.63999938964844,61.11000061035156,47.27919769287109,12437800,0.02396113528047983,0.023678572069394884,1.6399993896484446,66.34480216486631
2015-06-04,60.66999816894531,61.02999877929688,60.470001220703125,60.61000061035156,46.89236831665039,8335700,-0.00818180923317624,-0.008215463930929048,0.5599975585937571,60.90433012862336
2015-06-05,61.150001525878906,61.31999969482422,60.41999816894531,60.5,46.8072624206543,6376600,-0.0018149199763466406,-0.0018165689390658778,0.9000015258789062,65.24236835044556
2015-06-08,60.5,60.58000183105469,59.630001068115234,59.65999984741211,46.15736770629883,8482100,-0.013884484602301628,-0.013981775665921146,0.9500007629394531,55.252368636129745
2015-06-09,59.5099983215332,60.34000015258789,59.31999969482422,59.9900016784668,46.51013946533203,7227400,0.007642804964050454,0.007613746694068988,1.0200004577636719,54.858102197904365
2015-06-10,60.2599983215332,61.77999877929688,60.119998931884766,61.68000030517578,47.82037734985352,10914300,0.028171016031850904,0.02778151120465154,1.6599998474121165,60.99652136286595
2015-06-11,61.68999862670898,62.220001220703125,61.56999969482422,61.9900016784668,48.06072235107422,8332400,0.005025995496905633,0.005013407342590826,0.6500015258789062,61.23002054405318
2015-06-12,61.81999969482422,62.0,61.47999954223633,61.88999938964844,47.98319625854492,7039300,-0.001613086294520949,-0.0016143887190215806,0.5200004577636719,63.01609951577296
2015-06-15,61.29999923706055,63.70000076293945,61.150001525878906,62.56999969482422,48.51039123535156,19861100,0.010987075016136716,0.010927155600665931,2.549999237060547,71.03405006677367
2015-06-16,62.209999084472656,62.54999923706055,61.79999923706055,61.97999954223633,48.05297470092773,10864100,-0.009429248513058708,-0.009473985321906303,0.75,65.66363510404146
2015-06-17,62.2400016784668,62.36000061035156,61.56999969482422,61.86000061035156,47.95993423461914,7206900,-0.0019362061742826953,-0.0019380830445204925,0.7900009155273438,64.5248554913295
2015-06-18,62.290000915527344,62.380001068115234,61.77000045776367,62.290000915527344,48.2933235168457,8908800,0.006951412414279545,0.006927362735502002,0.6100006103515625,72.8624031672747
2015-06-19,62.08000183105469,62.22999954223633,61.4900016784668,61.83000183105469,47.93667984008789,16095700,-0.007384947872419834,-0.0074123516000503984,0.7399978637695312,68.79515546335548
2015-06-22,62.36000061035156,62.75,62.150001525878906,62.58000183105469,48.51815032958984,7189600,0.012129970023824654,0.012056991496288662,0.5999984741210938,67.88066296028731
2015-06-23,63.130001068115234,63.43000030517578,62.77000045776367,63.31999969482422,49.09188079833984,9146500,0.011825068862942656,0.01175569906900608,0.6599998474121094,65.04152385389989
2015-06-24,63.150001525878906,63.34999847412109,62.810001373291016,62.91999816894531,48.78175354003906,6063600,-0.006317282068998731,-0.006337320532363104,0.539997100830071,65.88013725202269
2015-06-25,62.869998931884766,63.220001220703125,62.43000030517578,62.43000030517578,48.40185546875,6887200,-0.007787708389310977,-0.007818190952969277,0.7900009155273438,62.76964340810576
2015-06-26,62.77000045776367,62.970001220703125,62.5,62.72999954223633,48.63444900512695,6816300,0.0048054673550093074,0.004793957954065066,0.470001220703125,71.25744425646484
2015-06-29,61.72999954223633,62.560001373291016,61.52000045776367,61.59000015258789,47.750606536865234,8763600,-0.018173177374098515,-0.01834033788424611,1.0400009155273438,59.756001701699745
2015-06-30,62.2400016784668,62.45000076293945,61.52000045776367,61.81999969482422,47.92892837524414,7569200,0.0037344413257083264,0.0037274856114601278,0.9300003051757812,51.038658416578755
2015-07-01,62.7599983215332,62.93999862670898,62.040000915527344,62.34999847412109,48.339839935302734,5953700,0.008573351710296828,0.008536809242931341,0.8999977111816335,52.58628673146435
2015-07-02,62.470001220703125,62.59000015258789,61.90999984741211,62.08000183105469,48.13050842285156,6474000,-0.00433041385183186,-0.004339817250787852,0.6800003051757812,51.33243945072455
2015-07-06,61.47999954223633,62.11000061035156,61.220001220703125,61.84999847412109,47.952186584472656,7065700,-0.003704964776441888,-0.0037118451580776565,0.8899993896484375,44.610924432882
2015-07-07,61.84999847412109,62.27999877929688,60.84999847412109,62.209999084472656,48.23128509521485,7555200,0.005820350032433641,0.005803477233922344,1.4300003051757955,51.78284686427524
2015-07-08,61.880001068115234,62.02000045776367,60.93000030517578,61.15999984741211,47.417240142822266,6048700,-0.01687794448739144,-0.017022000202577218,1.0900001525878906,45.25760109232783
2015-07-09,61.86000061035156,62.15999984741211,61.630001068115234,61.7599983215332,47.88240051269531,6035500,0.009809941879197703,0.009762136788545933,0.529998779296875,46.48993554079972
2015-07-10,62.68000030517578,63.09999847412109,62.27000045776367,62.619998931884766,48.54917144775391,4203100,0.01392517768364221,0.013829113179804516,0.8299980163574148,54.968599857528126
2015-07-13,63.08000183105469,63.45000076293945,62.880001068115234,63.380001068115234,49.13838577270508,4538000,0.01213644450318263,0.012063388361159348,0.5699996948242188,55.025105282710314
2015-07-14,63.41999816894531,63.869998931884766,63.15999984741211,63.56999969482422,49.28570556640625,6658200,0.0029980592847029808,0.0029935740673612135,0.7099990844726562,51.686912269937885
2015-07-15,63.869998931884766,64.37999725341797,63.380001068115234,64.02999877929688,49.64233016967773,5538700,0.007235862795774928,0.007209809543589148,0.9999961853027344,57.429710939635484
2015-07-16,64.5,64.5,63.790000915527344,64.16000366210938,49.743141174316406,5180400,0.0020307468302576126,0.002028687651222914,0.7099990844726562,62.1661497238127
2015-07-17,64.05000305175781,64.19999694824219,63.630001068115234,64.05000305175781,49.657840728759766,5324000,-0.001714818235095339,-0.001716290218915538,0.5699958801269531,59.53753567563645
2015-07-20,64.20999908447266,64.23999786376953,63.900001525878906,64.04000091552734,49.650089263916016,4926000,-0.00015609750101885922,-0.00015610968550176612,0.339996337890625,71.15716033855665
2015-07-21,64.05999755859375,64.27999877929688,63.68999862670898,64.0,49.61908721923828,5539300,-0.0006244106533815907,-0.0006246056789018531,0.5900001525878977,69.4644160960724
2015-07-22,63.900001525878906,64.69000244140625,63.7400016784668,64.54000091552734,50.03773498535156,5161100,0.008437232314724374,0.008401837818530121,0.9500007629394531,69.51872924101596
2015-07-23,64.5999984741211,64.93000030517578,64.04000091552734,64.13999938964844,49.72761535644531,4911200,-0.006197715164306228,-0.006217000726507658,0.8899993896484375,67.9442649088368
2015-07-24,64.19000244140625,64.3499984741211,63.56999969482422,63.63999938964844,49.339969635009766,4468500,-0.007795381271692214,-0.007825924088422115,0.779998779296875,64.89193696411593
2015-07-27,63.20000076293945,63.400001525878906,62.650001525878906,63.2400016784668,49.02984237670898,7066900,-0.006285517818412578,-0.006305354853245655,0.75,58.512423176048564
2015-07-28,63.68000030517578,63.9900016784668,63.2400016784668,63.65999984741211,49.35548400878906,6750200,0.006641702609975653,0.00661974367936268,0.75,73.06259730474363
2015-07-29,63.75,64.73999786376953,63.66999816894531,64.54000091552734,50.03773498535156,6189200,0.013823205065540689,0.013728535988812771,1.0699996948242188,74.38587314000998
2015-07-30,64.41999816894531,64.5999984741211,64.1500015258789,64.52999877929688,50.02997589111328,5295900,-0.000155064857363163,-0.0001550768811611526,0.4499969482421875,69.69041855784299
2015-07-31,64.5999984741211,64.72000122070312,64.08000183105469,64.12000274658203,49.71212005615234,7267000,-0.006353307777975603,-0.006373575929980396,0.6399993896484375,58.22238112888591
2015-08-03,64.2300033569336,64.58000183105469,63.810001373291016,64.1500015258789,49.73537063598633,7659900,0.0004677044513035078,0.00046759511166771773,0.7700004577636719,56.68192263782803
2015-08-04,63.70000076293945,63.70000076293945,60.31999969482422,62.34000015258789,48.33208847045898,26677500,-0.02821497352051494,-0.028620665155912054,3.3800010681152344,35.14951998990013
2015-08-05,62.77000045776367,63.209999084472656,62.59999847412109,62.959999084472656,48.812774658203125,12882800,0.009945487624395621,0.009896356747479,0.6100006103515696,40.291126864626015
2015-08-06,62.97999954223633,63.619998931884766,62.869998931884766,63.02000045776367,48.859283447265625,10480500,0.0009527995363542985,0.0009523459109958806,0.75,41.59860721260322
2015-08-07,63.06999969482422,63.470001220703125,62.970001220703125,63.38999938964844,49.14616775512695,5793700,0.00587164378231142,0.005854472863518331,0.5,44.9924944276812
2015-08-10,63.93999862670898,64.70999908447266,63.93999862670898,63.9900016784668,49.61133193969727,8456300,0.009464912643606826,0.009420401003369506,0.770000457763679,49.92905663116364
2015-08-11,63.0099983215332,63.52999877929688,62.9900016784668,63.310001373291016,49.08411407470703,7045300,-0.010626964533648864,-0.01068383397980983,0.5399971008300852,41.44641666906189
2015-08-12,62.59999847412109,63.52999877929688,61.52000045776367,63.2599983215332,49.045352935791016,9679200,-0.0007896880619464586,-0.0007900000298130615,2.0099983215332102,43.56724662430707
2015-08-13,63.18000030517578,63.81999969482422,63.150001525878906,63.2400016784668,49.02984237670898,4305800,-0.0003162493111701359,-0.0003162993285291252,0.6699981689453125,46.85526757573457
2015-08-14,63.02000045776367,64.2699966430664,62.93000030517578,64.25,49.81290817260742,5744400,0.015971207695956835,0.0158450098728042,1.339996337890625,57.24545808790723
2015-08-17,63.81999969482422,64.5,63.560001373291016,64.30000305175781,49.851680755615234,4965800,0.0007783641716612166,0.0007780614033684948,0.9399986267089844,54.848540647972975
2015-08-18,64.16999816894531,64.3499984741211,63.540000915527344,63.709999084472656,49.39424514770508,6745700,-0.009175931502743429,-0.009218289678473197,0.80999755859375,43.42324724024121
2015-08-19,63.29999923706055,63.40999984741211,62.810001373291016,62.91999816894531,48.78175354003906,8928000,-0.012400060084620468,-0.012477582350138834,0.5999984741210938,38.64609820010893
2015-08-20,62.33000183105469,62.68999862670898,61.68999862670898,61.709999084472656,47.84364318847656,8398700,-0.01923076321544115,-0.01941807972382591,1.0,34.72753328194824
2015-08-21,61.0,61.380001068115234,59.70000076293945,59.72999954223633,46.30854797363281,13055000,-0.032085667238934024,-0.03261169483562133,1.6800003051757812,27.54077343137871
2015-08-24,54.220001220703125,58.88999938964844,54.0,56.93999862670898,44.145469665527344,20043200,-0.04671013026228077,-0.047836256059868694,4.8899993896484375,25.046326422681744
2015-08-25,58.77000045776367,59.09000015258789,56.560001373291016,56.63999938964844,43.91289138793945,12353400,-0.005268451765267024,-0.005282378995432187,2.529998779296875,19.904931001406368
2015-08-26,59.150001525878906,59.61000061035156,57.310001373291016,59.15999984741211,45.86664962768555,13602500,0.04449167836583601,0.043530334884455846,2.299999237060547,35.10819843409445
2015-08-27,59.83000183105469,61.15999984741211,59.380001068115234,61.11000061035156,47.37845993041992,9805200,0.032960992682182555,0.03242942822625511,1.779998779296875,42.15944584127158
2015-08-28,60.470001220703125,61.060001373291016,60.29999923706055,61.0,47.293190002441406,6323800,-0.001799761497181307,-0.00180138301375882,0.7600021362304688,39.359444837250464
2015-08-31,60.7400016784668,60.86000061035156,60.22999954223633,60.34000015258789,46.7814826965332,9390900,-0.010819894066815716,-0.01087885480562587,0.6300010681152344,39.415568952994924
2015-09-01,58.970001220703125,59.40999984741211,58.310001373291016,58.72999954223633,45.53326797485352,9687500,-0.02668181189930907,-0.02704423267950304,1.0999984741210938,35.47152161206476
2015-09-02,59.459999084472656,59.5099983215332,58.34000015258789,59.09999847412109,45.82012176513672,9612900,0.006299872665445738,0.006280111419773639,1.1699981689453125,37.01384629583731
2015-09-03,59.380001068115234,60.09000015258789,59.27000045776367,59.45000076293945,46.09146499633789,8618000,0.005921922961968917,0.0059044572958170515,0.8199996948242188,34.293094754006916
2015-09-04,58.54999923706055,58.83000183105469,57.900001525878906,58.08000183105469,45.029327392578125,7993400,-0.02304412766754438,-0.023313794456366048,0.9300003051757812,31.264970301707606
2015-09-08,58.959999084472656,59.310001373291016,58.400001525878906,59.2400016784668,45.92866134643555,7092400,0.01997218270698964,0.019775355068403378,0.9099998474121094,36.983021569209555
2015-09-09,59.79999923706055,59.880001068115234,58.40999984741211,58.52999877929688,45.378204345703125,6253400,-0.011985043425942199,-0.012057443115999102,1.470001220703125,37.15617408248308
2015-09-10,58.02000045776367,58.540000915527344,57.880001068115234,58.220001220703125,45.35482406616211,6943000,-0.0005152314834430127,-0.0005153642607931176,0.6599998474121094,39.911570901464046
