Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-09,48.18999862670898,48.95000076293945,47.959999084472656,48.04999923706055,37.240516662597656,3335700.0,-0.004557729541404543,-0.004568147658048506,0.9900016784667969,70.93022227332632
2015-02-10,47.81999969482422,47.91999816894531,46.91999816894531,47.810001373291016,37.05451965332031,1966400.0,-0.0049944798285826986,-0.005006993927961721,1.0,69.75066845535393
2015-02-11,47.59999847412109,47.900001525878906,47.09999847412109,47.709999084472656,36.97700119018555,2294200.0,-0.0020920110113428203,-0.0020942023230775186,0.8000030517578196,66.10363581137857
2015-02-12,48.27999877929688,48.56999969482422,47.959999084472656,48.34999847412109,37.47301864624024,2191300.0,0.013414215325453283,0.013325041320134623,0.6100006103515625,76.85937014234123
2015-02-13,48.77999877929688,49.16999816894531,48.59999847412109,48.900001525878906,37.8993034362793,1902600.0,0.011375779305727862,0.011311561686395777,0.5699996948242259,76.91393052015964
2015-02-17,48.91999816894531,48.95000076293945,48.220001220703125,48.68000030517578,37.728782653808594,1427400.0,-0.0044993117817430095,-0.004509464148886475,0.7299995422363281,73.47909889292663
2015-02-18,48.43999862670898,48.709999084472656,48.130001068115234,48.25,37.39552307128906,1394600.0,-0.008833033007649704,-0.008872275501441191,0.5799980163574219,76.74708326948996
2015-02-19,47.93999862670898,48.40999984741211,47.630001068115234,48.13999938964844,37.31026077270508,1189500.0,-0.0022800135305353075,-0.0022826167190077044,0.779998779296875,78.74813743395191
2015-02-20,48.09000015258789,48.560001373291016,47.88999938964844,48.47999954223633,37.57377624511719,1308900.0,0.007062815079676099,0.007037990221633307,0.6700019836425781,80.45386017625843
2015-02-23,48.0099983215332,48.25,47.650001525878906,48.0,37.201751708984375,1526100.0,-0.009901175056397427,-0.009950517660146933,0.5999984741210938,74.1398995925139
2015-02-24,48.0,48.790000915527344,47.970001220703125,48.650001525878906,37.70553970336914,1883100.0,0.013542050340148437,0.013451176271371634,0.8199996948242188,70.91680775433329
2015-02-25,48.63999938964844,48.66999816894531,47.43000030517578,47.709999084472656,36.97700119018555,1732300.0,-0.019321789819613633,-0.0195108954700532,1.2399978637695312,64.36918003869681
2015-02-26,47.880001068115234,48.0,47.119998931884766,47.2599983215332,36.628231048583984,1330700.0,-0.009432082926566054,-0.009476846720305444,0.8800010681152344,46.92168281503227
2015-02-27,47.22999954223633,47.56999969482422,46.75,47.02999877929688,36.44995880126953,2135900.0,-0.004867072261229066,-0.00487895502929969,0.8199996948242188,38.92850802177578
2015-03-02,47.09000015258789,47.15999984741211,46.68999862670898,47.130001068115234,36.5274658203125,1680600.0,0.0021263952441084033,0.0021241376655111253,0.4700012207031321,41.60578696925987
2015-03-03,47.02999877929688,47.52999877929688,46.81999969482422,47.150001525878906,36.54298782348633,1880600.0,0.0004249405981291421,0.0004248503364428376,0.7099990844726634,43.726309032674
2015-03-04,46.68000030517578,47.59000015258789,46.61000061035156,47.40999984741211,36.7444953918457,2660800.0,0.0055142608845428764,0.005499113008703584,0.9799995422363281,47.232594632096266
2015-03-05,47.38999938964844,47.66999816894531,46.81999969482422,47.63999938964844,36.92274475097656,1989000.0,0.004851049313101097,0.0048393208881998785,0.8499984741210938,42.91436088223813
2015-03-06,47.43000030517578,47.79999923706055,46.97999954223633,47.02999877929688,36.44995880126953,3017100.0,-0.012804734666821527,-0.012887421898857512,0.8199996948242188,31.5582646750173
2015-03-09,46.97999954223633,47.2599983215332,46.880001068115234,47.18999862670898,36.57398986816406,2085500.0,0.003402776600400781,0.003397000256135036,0.37999725341796875,35.130276231587345
2015-03-10,46.59000015258789,46.84000015258789,45.93999862670898,46.16999816894531,35.7834358215332,3252200.0,-0.021615198382252454,-0.021852228644639357,0.9000015258789134,31.428970698485045
2015-03-11,46.04999923706055,46.63999938964844,45.93999862670898,46.47999954223633,36.02370834350586,1886500.0,0.006714629728989507,0.006692187009809831,0.7000007629394602,35.69014940267782
2015-03-12,46.900001525878906,47.209999084472656,46.619998931884766,47.18000030517578,36.56623077392578,1944200.0,0.015060149422893243,0.01494787125308145,0.5900001525878906,39.44833912074953
2015-03-13,47.16999816894531,47.16999816894531,46.34999847412109,46.790000915527344,36.26396560668945,2147300.0,-0.0082662380245071,-0.00830059282434182,0.8199996948242259,40.03327714166868
2015-03-16,46.84000015258789,47.34000015258789,46.29999923706055,47.29999923706055,36.65922927856445,1731600.0,0.010899626261560602,0.010840653469191027,1.0400009155273438,38.61731530589378
2015-03-17,47.130001068115234,47.56999969482422,46.869998931884766,47.40999984741211,36.7444953918457,1450100.0,0.0023259112359763634,0.002323210491421582,0.7000007629394531,47.05896545068519
2015-03-18,47.0099983215332,49.47999954223633,46.84999847412109,49.27000045776367,38.18605041503906,3547300.0,0.03923186338036544,0.03848184735566793,2.6300010681152415,65.43748350869872
2015-03-19,47.86000061035156,48.16999816894531,45.45000076293945,46.09999847412109,35.72917938232422,7759300.0,-0.06433949062580291,-0.06650257195747271,2.7199974060058594,45.07944841321925
2015-03-20,45.90999984741211,47.43999862670898,45.90999984741211,47.13999938964844,36.53521728515625,7469300.0,0.02255965339161392,0.02230894795836062,1.529998779296868,50.04812957846826
2015-03-23,47.29999923706055,47.93999862670898,47.27999877929688,47.63999938964844,36.92274475097656,1944000.0,0.010606956646669774,0.010551097531644061,0.6599998474120952,52.253828073246524
2015-03-24,47.56999969482422,47.7400016784668,46.959999084472656,47.02000045776367,36.44222640991211,2194600.0,-0.013014155483436651,-0.013099581580009154,0.7800025939941406,48.26356443732283
2015-03-25,47.619998931884766,47.619998931884766,46.75,46.7599983215332,36.2407112121582,2955200.0,-0.005529716968639797,-0.005545062450442697,0.8699989318847656,46.0923877717927
2015-03-26,46.9900016784668,47.45000076293945,46.79999923706055,47.11000061035156,36.511985778808594,2408500.0,0.007485354386736809,0.0074574781441969235,0.6500015258789062,50.363774339993434
2015-03-27,46.34999847412109,46.59999847412109,45.88999938964844,46.5,36.32604217529297,1840600.0,-0.005092672982567437,-0.005105684837167272,0.7099990844726491,48.55632632826507
2015-03-30,46.95000076293945,47.58000183105469,46.7599983215332,47.33000183105469,36.97446060180664,1719400.0,0.01784996073573608,0.01769252095522956,0.8200035095214844,57.05144651542637
2015-03-31,47.18000030517578,47.70000076293945,46.54999923706055,47.52999877929688,37.13068771362305,2508100.0,0.004225270883566834,0.004216369491599796,1.1500015258789062,56.61973501715453
2015-04-01,46.84000015258789,46.95000076293945,45.59000015258789,46.310001373291016,36.177616119384766,3773100.0,-0.025668029679089543,-0.02600320145796377,1.3600006103515625,47.78485237640267
2015-04-02,46.41999816894531,47.36000061035156,45.90999984741211,47.2599983215332,36.919769287109375,2166900.0,0.020514153427786175,0.020306572282597662,1.4500007629394531,53.55964546622731
2015-04-06,47.29999923706055,47.459999084472656,46.68000030517578,46.7400016784668,36.5135498046875,2335700.0,-0.01100276329634886,-0.01106374139401466,0.779998779296875,49.21020379715997
2015-04-07,46.900001525878906,47.22999954223633,46.650001525878906,47.0099983215332,36.72446823120117,1527900.0,0.005776442653258496,0.00575982297940994,0.5799980163574219,49.89288285097291
2015-04-08,47.43999862670898,47.810001373291016,47.02999877929688,47.59000015258789,37.17757415771485,2269900.0,0.012337984682613268,0.012262492066487437,0.7800025939941335,43.96830075857693
2015-04-09,47.31999969482422,47.88999938964844,46.9900016784668,47.790000915527344,37.33380508422852,2173600.0,0.004202289419177996,0.0041934844597031245,0.8999977111816406,63.24131674361127
2015-04-10,47.68999862670898,48.400001525878906,47.54999923706055,48.220001220703125,37.66971969604492,1845500.0,0.008997599121186362,0.008957361905000105,0.8500022888183594,60.149351628828235
2015-04-13,48.02000045776367,48.11000061035156,47.27999877929688,47.36000061035156,36.997894287109375,1971000.0,-0.01783462723791074,-0.017995580771324727,0.8300018310546804,50.63975163347752
2015-04-14,47.619998931884766,48.0,47.130001068115234,47.810001373291016,37.34942626953125,2117900.0,0.009501405125760254,0.009456550672471187,0.8699989318847656,57.89645295969643
2015-04-15,48.18000030517578,48.90999984741211,47.970001220703125,48.52000045776367,37.90407943725586,2541500.0,0.014850379861847562,0.014741192624869885,0.9399986267089844,63.63978178451221
2015-04-16,48.5099983215332,48.5099983215332,47.34999847412109,47.380001068115234,37.01351165771485,2240400.0,-0.023495301634094634,-0.023775717242359433,1.1599998474121165,53.73337937395363
2015-04-17,46.97999954223633,47.0,46.04999923706055,46.40999984741211,36.25575256347656,2603800.0,-0.020472499373896724,-0.020684965803714015,0.9500007629394531,49.51781110421414
2015-04-20,46.619998931884766,47.54999923706055,46.619998931884766,47.380001068115234,37.01351165771485,1916200.0,0.020900382440320442,0.02068496580371407,0.9300003051757812,50.26393203820921
2015-04-21,47.290000915527344,47.77000045776367,46.7400016784668,46.810001373291016,36.56822967529297,1610500.0,-0.012030254965799014,-0.012103204138164817,1.029998779296875,46.341494884370455
2015-04-22,47.0099983215332,47.02999877929688,46.400001525878906,46.81999969482422,36.57603073120117,1894000.0,0.00021332878231938857,0.0002133060309703265,0.6299972534179759,52.95484303192096
2015-04-23,46.66999816894531,48.630001068115234,46.2400016784668,48.41999816894531,37.82595443725586,3339200.0,0.03417330095877347,0.03360236451714764,2.3899993896484375,56.24999013371317
2015-04-24,48.65999984741211,48.9900016784668,47.869998931884766,48.11000061035156,37.58379364013672,2596000.0,-0.0064019745363154135,-0.006422555059643113,1.1200027465820312,57.55242262857191
2015-04-27,48.45000076293945,49.27999877929688,48.45000076293945,48.59999847412109,37.96659469604492,2607300.0,0.010185269203356828,0.010133748885860988,0.829998016357429,58.55775305893099
2015-04-28,48.709999084472656,49.59999847412109,48.68000030517578,49.560001373291016,38.716552734375,2931900.0,0.01975310254538587,0.019560541667765347,0.9199981689453054,60.18628678772693
2015-04-29,48.95000076293945,49.560001373291016,48.709999084472656,49.18999862670898,38.427494049072266,2005800.0,-0.007466023312713177,-0.007494033568669976,0.8500022888183594,57.113890129522055
2015-04-30,48.900001525878906,49.38999938964844,48.650001525878906,48.86000061035156,38.169700622558594,3100400.0,-0.006708567209312899,-0.006731170794813672,0.7399978637695312,53.285511382864215
2015-05-01,49.29999923706055,49.400001525878906,48.43000030517578,49.0,38.279056549072266,2214400.0,0.002864993037148489,0.0028608967665896944,0.970001220703125,59.09089186556969
2015-05-04,49.2599983215332,49.43999862670898,48.93999862670898,49.220001220703125,38.45093536376953,2376500.0,0.004490152845771478,0.0044801021842558715,0.5,58.020596885246064
2015-05-05,49.38999938964844,49.810001373291016,48.7599983215332,48.900001525878906,38.20094680786133,1763400.0,-0.006501494789220574,-0.006522721560315923,1.0500030517578125,52.261988638609644
2015-05-06,49.15999984741211,49.43000030517578,48.40999984741211,48.59000015258789,37.95878219604492,1847800.0,-0.006339230622592118,-0.006359408866598677,1.0200004577636719,57.992229575219696
2015-05-07,48.2599983215332,48.72999954223633,47.83000183105469,48.65999984741211,38.013450622558594,1235200.0,0.0014402049631447866,0.0014391688626555967,0.8999977111816406,66.86657988792946
2015-05-08,49.310001373291016,49.38999938964844,48.84000015258789,48.900001525878906,38.20094680786133,1719100.0,0.004932364261387656,0.004920240003943109,0.5499992370605469,62.79472392688461
2015-05-11,49.0,49.130001068115234,48.650001525878906,48.93000030517578,38.22438049316406,1600600.0,0.0006134320549853189,0.000613243982451494,0.4799995422363281,69.62969661346476
2015-05-12,48.88999938964844,48.959999084472656,48.31999969482422,48.33000183105469,37.75566482543945,1890600.0,-0.01226221750823231,-0.01233801879596955,0.6399993896484375,62.604550834939296
2015-05-13,48.52000045776367,49.06999969482422,48.45000076293945,48.7599983215332,38.09156036376953,1448700.0,0.008896560023060607,0.00885721879516223,0.6199989318847656,53.52695708202769
2015-05-14,49.22999954223633,49.650001525878906,49.04999923706055,49.59999847412109,38.74778366088867,2588300.0,0.017227524702382757,0.017080813482451707,0.6000022888183594,63.92521811990182
2015-05-15,49.63999938964844,49.77999877929688,49.25,49.31999969482422,38.529052734375,1237500.0,-0.005644991941421762,-0.005660985124422652,0.5299987792968821,57.0038276539208
2015-05-18,49.09999847412109,49.33000183105469,48.79999923706055,49.04999923706055,38.31813049316406,1177900.0,-0.00547436872287177,-0.005489407991442406,0.5300025939941406,44.26949252604526
2015-05-19,48.79999923706055,48.93000030517578,47.7400016784668,47.95000076293945,37.45880508422852,1955800.0,-0.022426078670222283,-0.022681367138116946,1.1899986267089844,38.030807228575
2015-05-20,47.810001373291016,48.27999877929688,47.70000076293945,48.060001373291016,37.544734954833984,1278200.0,0.0022939832280353123,0.0022913560655207677,0.579998016357429,41.93536318948701
2015-05-21,48.13999938964844,48.209999084472656,47.52000045776367,47.77000045776367,37.31817626953125,1355600.0,-0.006034366351907461,-0.006052646717925945,0.6899986267089844,37.964721093284844
2015-05-22,47.720001220703125,48.34000015258789,47.20000076293945,48.09999847412109,37.57598114013672,1752100.0,0.006908292322311382,0.006884539402900099,1.1399993896484375,39.27188943540885
2015-05-26,47.880001068115234,47.95000076293945,47.0099983215332,47.18999862670898,36.86508560180664,1337400.0,-0.01891888160361932,-0.019100133338541693,0.94000244140625,35.283868853010105
2015-05-27,47.150001525878906,47.900001525878906,47.06999969482422,47.810001373291016,37.34942626953125,1337600.0,0.013138194576737261,0.013052637064439933,0.8300018310546875,43.62723859905287
2015-05-28,47.47999954223633,47.630001068115234,47.209999084472656,47.58000183105469,37.16975402832031,961000.0,-0.004810575667597572,-0.004822183729326219,0.4200019836425781,41.401283295388076
2015-05-29,47.470001220703125,47.7400016784668,47.290000915527344,47.29999923706055,36.95101165771485,1451600.0,-0.0058849560973365245,-0.005902340690067667,0.4500007629394531,37.34163669446903
2015-06-01,47.58000183105469,48.0,47.0,47.59000015258789,37.17757415771485,1721400.0,0.006131428879368572,0.006112708153544146,1.0,39.817692563435834
2015-06-02,47.75,49.59000015258789,47.619998931884766,49.40999984741211,38.59935760498047,3087700.0,0.038243039775379684,0.03752989970214228,1.970001220703125,56.92301913487697
2015-06-03,49.34999847412109,50.70000076293945,49.27000045776367,49.77000045776367,38.88059616088867,3568000.0,0.007286094208778016,0.007259678856593002,1.4300003051757812,56.5331263024971
2015-06-04,49.34000015258789,49.79999923706055,48.77999877929688,49.060001373291016,38.32594299316406,1668100.0,-0.014265552036019313,-0.014368283205076854,1.0200004577636648,46.447454399312235
2015-06-05,49.08000183105469,49.25,48.66999816894531,48.91999816894531,38.21656799316406,1155000.0,-0.0028538110600307975,-0.0028578909428058213,0.5800018310546875,47.31901835671887
2015-06-08,48.869998931884766,49.15999984741211,48.400001525878906,48.52000045776367,37.90407943725586,1590900.0,-0.008176782278411232,-0.008210395520133118,0.7599983215332031,46.50847396562804
2015-06-09,48.59000015258789,48.83000183105469,48.290000915527344,48.310001373291016,37.740028381347656,1335900.0,-0.004328058043983507,-0.004337451199746273,0.5400009155273438,52.68645501342111
2015-06-10,48.869998931884766,49.119998931884766,48.66999816894531,48.900001525878906,38.20094680786133,1252600.0,0.012212985688730305,0.012139008888369308,0.4500007629394531,55.849544473975584
2015-06-11,48.72999954223633,49.20000076293945,48.59000015258789,48.900001525878906,38.20094680786133,1159300.0,0.0,0.0,0.6100006103515625,58.20033635790865
2015-06-12,48.709999084472656,48.790000915527344,48.0099983215332,48.59000015258789,37.95878219604492,1159700.0,-0.006339230622592118,-0.006359408866598677,0.7800025939941406,53.566323618573364
2015-06-15,48.119998931884766,48.119998931884766,47.41999816894531,47.5,37.10726165771485,1420000.0,-0.02243276757226409,-0.022688209510626958,0.7000007629394531,52.19859796739218
2015-06-16,47.33000183105469,48.16999816894531,47.20000076293945,48.09000015258789,37.56815719604492,1174100.0,0.012420629217576584,0.012344126029609607,0.9699974060058594,51.99424046076315
2015-06-17,48.2400016784668,48.380001068115234,47.5,48.119998931884766,37.59160614013672,860900.0,0.0006241707297334198,0.0006239760162022701,0.8800010681152344,53.958939242279115
2015-06-18,47.16999816894531,48.060001373291016,47.13999938964844,47.84000015258789,37.37286376953125,2501600.0,-0.005818915259699908,-0.005835911110781631,0.9200019836425781,53.95893924227905
2015-06-19,47.59999847412109,47.93000030517578,47.33000183105469,47.5,37.10726165771485,2100800.0,-0.007106817220491779,-0.007132190935030265,0.5999984741210938,49.34494091958467
2015-06-22,47.5,48.0,47.02000045776367,47.16999816894531,36.84946060180664,1820100.0,-0.00694745568364008,-0.0069717016175031505,0.9799995422363281,29.182266635807025
2015-06-23,47.31999969482422,48.18999862670898,47.060001373291016,48.09999847412109,37.57598114013672,1547200.0,0.019715907002841204,0.019524065955337604,1.1299972534179616,35.966394554584994
2015-06-24,48.02999877929688,48.27000045776367,47.380001068115234,47.43000030517578,37.05256271362305,1445800.0,-0.013929601054504026,-0.014027528403411206,0.8899993896484375,36.20971573281111
2015-06-25,47.5,48.04999923706055,47.2599983215332,47.29999923706055,36.95101165771485,1435000.0,-0.002740729614118087,-0.0027444922900844108,0.7900009155273438,36.27118139066787
2015-06-26,46.93999862670898,47.38999938964844,46.20000076293945,46.25,36.41794204711914,2456500.0,-0.014426387443289723,-0.014531459535401197,1.1899986267089844,34.61461300172655
2015-06-29,45.90999984741211,46.31999969482422,44.93000030517578,45.0099983215332,35.44154357910156,1996100.0,-0.026810918276333973,-0.027176887079736416,1.3899993896484375,29.63077151917129
2015-06-30,45.40999984741211,45.459999084472656,43.90999984741211,44.06999969482422,34.70138168334961,2663900.0,-0.020884019740844417,-0.021105175379391446,1.5499992370605469,20.449327162434415
2015-07-01,44.34999847412109,44.88999938964844,44.20000076293945,44.4900016784668,35.03209686279297,2210800.0,0.009530317336097438,0.009485190351598078,0.6899986267089844,24.657352035813616
2015-07-02,44.4900016784668,44.65999984741211,43.66999816894531,44.25,34.843109130859375,1968100.0,-0.005394702254729045,-0.005409306207268274,0.9900016784667969,24.86887587408387
2015-07-06,43.59999847412109,44.34000015258789,43.310001373291016,43.63999938964844,34.36279296875,1721700.0,-0.01378511200896182,-0.013881008985801874,1.029998779296875,26.45295670946355
2015-07-07,43.2599983215332,44.25,42.2400016784668,44.11000061035156,34.73286437988281,3237100.0,0.010769538188277084,0.010711959738534593,2.009998321533203,25.28857234240482
2015-07-08,43.77999877929688,43.79999923706055,42.75,42.79999923706055,33.70136260986328,1922200.0,-0.02969814866800835,-0.030148068953124354,1.0499992370605469,21.161411756189054
2015-07-09,43.470001220703125,43.68999862670898,42.959999084472656,42.959999084472656,33.82733917236328,1588500.0,0.0037380257872163813,0.0037310567304336436,0.729999542236321,23.35030387554579
2015-07-10,43.459999084472656,43.79999923706055,43.27000045776367,43.34999847412109,34.134422302246094,1264900.0,0.009077956983790658,0.009037000016074463,0.529998779296875,27.79332983791913
2015-07-13,43.77000045776367,44.38999938964844,43.29999923706055,44.150001525878906,34.76435852050781,1590700.0,0.018454573880990255,0.01828635468956877,1.0900001525878906,35.24491789099967
2015-07-14,43.95000076293945,44.310001373291016,43.68999862670898,44.18000030517578,34.787986755371094,1060300.0,0.0006796683692391614,0.0006794374992971645,0.6200027465820384,28.091505023459604
2015-07-15,44.18000030517578,44.18000030517578,43.220001220703125,43.52000045776367,34.2682991027832,1435100.0,-0.014938710200228966,-0.015051416598852212,0.9599990844726562,28.10798586199367
2015-07-16,43.93999862670898,43.93999862670898,43.09999847412109,43.2599983215332,34.063560485839844,1591800.0,-0.005974577738138476,-0.005992496936457593,0.8400001525878906,27.65916628001834
2015-07-17,43.09999847412109,43.31999969482422,42.5,42.68999862670898,33.6147346496582,1898200.0,-0.013176128090550465,-0.01326370338580376,0.8199996948242188,28.02450055683083
2015-07-20,42.65999984741211,42.70000076293945,42.09000015258789,42.18000030517578,33.21316146850586,1876000.0,-0.011946343927377256,-0.012018274943070069,0.6100006103515625,30.800414126308524
2015-07-21,42.150001525878906,43.2599983215332,42.150001525878906,42.58000183105469,33.52812194824219,2949000.0,0.009483002093461979,0.009438320682944788,1.1099967956542969,39.09204850862988
2015-07-22,42.06999969482422,42.47999954223633,41.459999084472656,42.18000030517578,33.21316146850586,3162200.0,-0.00939391953484714,-0.009438320682944718,1.0200004577636719,33.03943071009709
2015-07-23,42.540000915527344,43.970001220703125,42.5,43.4900016784668,34.24467086791992,3993200.0,0.03105724820541944,0.03058473036563895,1.470001220703125,45.17759444416779
2015-07-24,43.45000076293945,43.560001373291016,42.45000076293945,42.63999938964844,33.57535934448242,3379400.0,-0.019544983393737447,-0.019738512413194947,1.1100006103515625,43.84217525701232
2015-07-27,42.45000076293945,44.290000915527344,42.25,43.79999923706055,34.488765716552734,4301200.0,0.027204664072207896,0.02684119451198954,2.0400009155273438,48.24062877539361
2015-07-28,44.40999984741211,44.83000183105469,44.0099983215332,44.5,35.03996276855469,3862200.0,0.015981930363411223,0.015855563922751167,0.8200035095214844,60.365825559343264
2015-07-29,44.630001068115234,45.5099983215332,44.47999954223633,45.43999862670898,35.78011703491211,3012900.0,0.02112314648409508,0.020903145507819288,1.029998779296875,63.80841092504207
2015-07-30,45.400001525878906,45.7599983215332,44.43000030517578,44.84999847412109,35.315547943115234,2509400.0,-0.012984001459346195,-0.0130690304189767,1.3299980163574219,58.1699691328869
2015-07-31,45.18000030517578,45.31999969482422,44.0099983215332,44.13999938964844,34.75648880004883,3127000.0,-0.015830396967559834,-0.015957035976975238,1.3100013732910156,49.945025280909356
2015-08-03,44.0099983215332,44.54999923706055,43.54999923706055,44.52999877929688,35.06357955932617,1796600.0,0.00883549431716224,0.008796689741479749,1.0,51.85184235821852
2015-08-04,44.7599983215332,45.08000183105469,44.54999923706055,44.9900016784668,35.42579650878906,1878700.0,0.010330290119125785,0.01027729731373512,0.5300025939941406,57.94594481353553
2015-08-05,45.29999923706055,46.15999984741211,45.29999923706055,45.4900016784668,35.81949615478516,2220700.0,0.011113360454673815,0.011052060809612074,0.8600006103515625,61.74926488605738
2015-08-06,45.43999862670898,45.97999954223633,45.290000915527344,45.70000076293945,35.98485565185547,2016800.0,0.004616466305269684,0.004605843106574874,0.6899986267089844,66.4842025055039
2015-08-07,45.43999862670898,46.08000183105469,44.97999954223633,45.13999938964844,35.54391098022461,2321900.0,-0.012253617907957981,-0.012329312474320859,1.1000022888183594,66.12207978080018
2015-08-10,45.29999923706055,46.709999084472656,44.91999816894531,46.68999862670898,36.76439666748047,2237400.0,0.034337405580801006,0.033761033864957164,1.7900009155273438,69.89358758506192
2015-08-11,45.61000061035156,45.90999984741211,45.09000015258789,45.27999877929688,35.65414047241211,2386600.0,-0.030199222500784995,-0.030664612600322827,0.8199996948242188,63.668427924017585
2015-08-12,44.88999938964844,44.970001220703125,43.84000015258789,44.7400016784668,35.22895050048828,2084500.0,-0.011925402387776618,-0.011997080428430269,1.1300010681152344,55.91305196742703
2015-08-13,44.56999969482422,45.5,44.369998931884766,45.459999084472656,35.795875549316406,2025400.0,0.016092589781244504,0.015964476678504622,1.1300010681152344,63.50587873885889
2015-08-14,45.47999954223633,46.4900016784668,45.36000061035156,46.310001373291016,36.465179443359375,2140600.0,0.018697793636053506,0.018525138749217046,1.1300010681152344,62.38905316600501
2015-08-17,46.060001373291016,47.0,45.83000183105469,46.959999084472656,36.97700881958008,2082000.0,0.014036112917412469,0.013938518851791513,1.1699981689453125,62.20250411047653
2015-08-18,46.70000076293945,46.93000030517578,46.29999923706055,46.459999084472656,36.58329391479492,1252300.0,-0.010647559587801947,-0.010704650464365055,0.6300010681152344,55.29057080913962
2015-08-19,46.150001525878906,46.470001220703125,45.75,46.04999923706055,36.26045227050781,1742700.0,-0.00882483805419576,-0.008864007550783875,0.720001220703125,56.342561462680436
2015-08-20,46.06999969482422,46.130001068115234,44.720001220703125,44.810001373291016,35.2840690612793,2091800.0,-0.026926945145211323,-0.02729611754395207,1.4099998474121094,53.35344563374599
2015-08-21,44.5,44.5,43.34000015258789,43.34000015258789,34.12656021118164,2745600.0,-0.032805424116117754,-0.03335558775778159,1.1599998474121094,44.62512363130301
2015-08-24,41.150001525878906,43.27999877929688,40.79999923706055,41.43999862670898,32.630470275878906,3463200.0,-0.04383945894472352,-0.044829450055256924,2.4799995422363352,35.81129383663446
2015-08-25,42.66999816894531,42.900001525878906,40.5099983215332,40.540000915527344,31.921798706054688,2862900.0,-0.021718092440368042,-0.021957401444613753,2.390003204345703,30.828804582362935
2015-08-26,41.5,41.63999938964844,40.630001068115234,41.58000183105469,32.74071502685547,3003600.0,0.025653827603563384,0.02533028981986574,1.0099983215332031,35.00729156970431
2015-08-27,42.22999954223633,43.220001220703125,42.18999862670898,43.130001068115234,33.96120834350586,3527300.0,0.037277540079661886,0.03659953093130714,1.0300025939941477,43.17718827063653
2015-08-28,42.970001220703125,43.619998931884766,42.2400016784668,43.310001373291016,34.10293960571289,2247100.0,0.0041733280151126095,0.004164643834656708,1.3799972534179688,37.3503154964777
2015-08-31,43.0099983215332,43.41999816894531,42.54999923706055,43.290000915527344,34.087188720703125,2322600.0,-0.0004618629711066191,-0.0004619696626611758,0.8699989318847656,41.687567462994764
2015-09-01,42.04999923706055,42.86000061035156,41.66999816894531,42.02999877929688,33.09504699707031,2086800.0,-0.029106000256050035,-0.02953798272200364,1.19000244140625,39.32226269764857
2015-09-02,42.77999877929688,42.84999847412109,42.11000061035156,42.79999923706055,33.70136260986328,1547900.0,0.01832043365421554,0.01815463643254736,0.7399978637695241,39.56052062783201
2015-09-03,43.33000183105469,44.540000915527344,42.86000061035156,42.880001068115234,33.764339447021484,4095200.0,0.0018686733200445893,0.0018669295221105618,1.6800003051757812,35.67249189838283
2015-09-04,42.4900016784668,42.56999969482422,41.59999847412109,41.66999816894531,32.81157302856445,3412800.0,-0.028218126996145898,-0.028623910195361736,0.9700012207031321,28.890593537251902
