Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-06-10,33.91999816894531,33.91999816894531,33.18000030517578,33.540000915527344,25.81146812438965,5439200,0.013293263776936293,0.013205683642810464,0.7399978637695312,39.88701631379803
2015-06-11,33.540000915527344,33.959999084472656,33.400001525878906,33.68000030517578,25.919212341308597,3124800,0.004174276968660351,0.004165588843922421,0.55999755859375,67.58749530441753
2015-06-12,33.47999954223633,33.61000061035156,33.27000045776367,33.47999954223633,25.765295028686523,2830400,-0.005938348380161607,-0.005956050486544167,0.3400001525878906,53.99058656520169
2015-06-15,33.349998474121094,33.61000061035156,32.970001220703125,33.54999923706055,25.81916236877441,3633000,0.00209069370360071,0.002088511244891976,0.6399993896484375,63.19998836781231
2015-06-16,33.45000076293945,33.72999954223633,33.29999923706055,33.54999923706055,25.81916236877441,2460100,0.0,0.0,0.43000030517578125,58.05463293660493
2015-06-17,33.650001525878906,33.91999816894531,33.560001373291016,33.779998779296875,25.99616241455078,3019600,0.00685537521505486,0.006831983973361125,0.3599967956542969,57.926775360867786
2015-06-18,33.810001373291016,34.06999969482422,33.720001220703125,33.77000045776367,25.988468170166016,3325400,-0.00029597616225307544,-0.0002960199718419957,0.34999847412109375,55.87295517615519
2015-06-19,33.81999969482422,34.0,33.68000030517578,33.93000030517578,26.11160469055176,6715600,0.0047381215229569396,0.004726931956271026,0.31999969482421875,62.54060774372717
2015-06-22,34.0,34.47999954223633,33.939998626708984,34.38999938964844,26.46559715270996,3570800,0.013556901858516879,0.01346582924956256,0.5400009155273438,65.67146400957043
2015-06-23,34.15999984741211,34.720001220703125,34.15999984741211,34.54999923706055,26.58873176574707,3909200,0.004652629310671008,0.004641839285965812,0.5600013732910156,69.20813164130071
2015-06-24,34.470001220703125,34.5099983215332,33.09000015258789,33.18000030517578,25.53442001342773,5315600,-0.039652577701263514,-0.040460161761773264,1.4199981689453125,41.68680282411845
2015-06-25,33.20000076293945,33.279998779296875,32.459999084472656,32.650001525878906,25.12655067443848,6071000,-0.01597331518690326,-0.016102263585092577,0.8199996948242188,36.0087546927982
2015-06-26,32.619998931884766,32.84000015258789,32.2400016784668,32.36000061035156,24.903369903564453,4692400,-0.008882268551929418,-0.008921951054431712,0.5999984741210938,40.2911567163057
2015-06-29,32.040000915527344,32.369998931884766,31.6299991607666,31.68000030517578,24.380056381225582,4804800,-0.021013763372802363,-0.021237695153925106,0.7399997711181641,35.021100797025014
2015-06-30,31.8799991607666,31.989999771118164,31.420000076293945,31.559999465942383,24.28771209716797,3358100,-0.003787697723649508,-0.003794889215881704,0.5699996948242188,27.60174703048
2015-07-01,32.279998779296875,32.279998779296875,31.459999084472656,31.59000015258789,24.310800552368164,2781900,0.0009506228955542539,0.0009501713397596706,0.8199996948242188,25.753931172494262
2015-07-02,31.5,31.71999931335449,31.3799991607666,31.5,24.24154090881348,2802100,-0.0028489248392084,-0.0028529907497299306,0.3400001525878871,26.428478697037676
2015-07-06,31.21999931335449,31.489999771118164,31.100000381469727,31.299999237060547,24.08762550354004,2857100,-0.006349241818100815,-0.006369483981013252,0.3899993896484375,24.01843331688667
2015-07-07,31.440000534057617,31.6299991607666,30.90999984741211,31.600000381469727,24.31849670410156,3726200,0.009584639238416903,0.009538997988608237,0.7199993133544922,28.94164489317204
2015-07-08,31.6200008392334,31.6200008392334,30.51000022888184,30.600000381469727,23.68383026123047,4466000,-0.026098095231521734,-0.026444694201639637,1.110000610351559,21.245219506595163
2015-07-09,30.729999542236328,30.989999771118164,30.26000022888184,30.350000381469727,23.490331649780277,4697700,-0.008170072548060014,-0.008203630496351044,0.7299995422363246,20.306820206750388
2015-07-10,30.739999771118164,30.920000076293945,30.399999618530277,30.600000381469727,23.68383026123047,2364900,0.008237372478817395,0.008203630496351092,0.5200004577636683,21.61789122220368
2015-07-13,30.690000534057617,30.96999931335449,30.5,30.90999984741211,23.92376136779785,2656400,0.010130587152541004,0.010079616705828695,0.46999931335448863,19.470252686078112
2015-07-14,30.96999931335449,31.100000381469727,30.71999931335449,30.88999938964844,23.908283233642575,2913200,-0.0006469774513012672,-0.0006471868315269071,0.3800010681152379,16.95069909463622
2015-07-15,31.209999084472656,31.399999618530277,30.93000030517578,31.13999938964844,24.10177993774414,4241100,0.008093291442577755,0.008060716400897462,0.46999931335449574,27.575842253844044
2015-07-16,31.13999938964844,31.3700008392334,31.059999465942383,31.21999931335449,24.163694381713867,3851100,0.0025688743374827627,0.0025655804197031538,0.3100013732910156,33.098635875431484
2015-07-17,31.170000076293945,31.209999084472656,30.96999931335449,31.13999938964844,24.10177993774414,3505100,-0.0025622921309822466,-0.002565580419703052,0.23999977111816762,35.084983483123224
2015-07-20,31.190000534057617,31.290000915527344,30.8700008392334,30.940000534057617,23.946985244750977,4063200,-0.006422541961340844,-0.006443255219439686,0.4200000762939453,40.66122541648436
2015-07-21,30.84000015258789,30.920000076293945,30.25,30.88999938964844,23.908283233642575,3298600,-0.0016161537960978078,-0.0016174611814578801,0.6700000762939453,41.6241974926064
2015-07-22,30.68000030517578,31.25,30.420000076293945,31.149999618530277,24.109516143798828,3544400,0.008416869927033943,0.008381645591766181,0.8299999237060547,45.88067860229349
2015-07-23,31.229999542236328,32.18000030517578,31.11000061035156,31.399999618530277,24.30301094055176,4704000,0.008025660722465355,0.007993626391089121,1.0699996948242223,51.197121677901904
2015-07-24,31.459999084472656,31.6200008392334,31.030000686645508,31.100000381469727,24.070823669433597,3067800,-0.009553847944442917,-0.009599778727632121,0.5900001525878906,49.68246678859987
2015-07-27,30.8700008392334,31.030000686645508,30.6200008392334,30.799999237060547,23.838621139526367,3924500,-0.009646638315999656,-0.009693468544275335,0.4099998474121094,40.93552587302044
2015-07-28,31.0,31.11000061035156,30.770000457763672,30.950000762939453,23.95472717285156,4003800,0.004870501219245371,0.004858678700370156,0.3400001525878871,56.36370642392558
2015-07-29,30.88999938964844,31.170000076293945,30.809999465942383,30.959999084472656,23.96246719360352,3509100,0.00032311036966148343,0.00032305818074754224,0.3600006103515625,62.15156926986009
2015-07-30,30.899999618530277,31.63999938964844,30.84000015258789,31.56999969482422,24.43459701538086,2484400,0.019702888603364332,0.01951129918128894,0.7999992370605504,66.89907557353752
2015-07-31,31.6200008392334,31.6200008392334,31.100000381469727,31.149999618530277,24.109516143798828,2641900,-0.013304122485727987,-0.01339341518158828,0.5200004577636719,54.02681150491579
2015-08-03,31.170000076293945,31.450000762939453,30.56999969482422,30.690000534057617,23.75348472595215,1839400,-0.014767256867502687,-0.014877378277369928,0.8800010681152344,47.075994105800255
2015-08-04,30.63999938964844,30.76000022888184,30.440000534057617,30.57999992370605,23.668352127075195,2128300,-0.0035840046148656324,-0.003590442546392537,0.3199996948242223,41.46346594379682
2015-08-05,30.86000061035156,31.239999771118164,30.549999237060547,30.8700008392334,23.89280891418457,3243400,0.009483414219302988,0.009438728937225473,0.6900005340576172,44.98584249511021
2015-08-06,30.959999084472656,31.0,30.520000457763672,30.690000534057617,23.75348472595215,2813500,-0.005831218452917342,-0.005848286390832886,0.4799995422363281,43.732577335864036
2015-08-07,30.59000015258789,30.88999938964844,30.46999931335449,30.520000457763672,23.62191200256348,1911100,-0.005539091417812725,-0.005554489070340384,0.4200000762939524,44.101147706663426
2015-08-10,30.75,31.68000030517578,30.75,31.5,24.380416870117188,2843600,0.03211022323135371,0.03160546681281238,0.9300003051757812,56.79290495520321
2015-08-11,31.350000381469727,31.36000061035156,30.559999465942383,30.709999084472656,23.768970489501957,1968000,-0.025079406306816487,-0.025399253666865067,0.8000011444091761,45.61763588362528
2015-08-12,30.549999237060547,30.989999771118164,30.280000686645508,30.989999771118164,23.98568725585937,2918000,0.00911763370033758,0.009076319016408404,0.7099990844726562,45.940732434174556
2015-08-13,30.940000534057617,31.059999465942383,30.540000915527344,30.6200008392334,23.699312210083008,2008700,-0.011939413814645028,-0.012011261064434856,0.5199985504150391,45.31253685036854
2015-08-14,30.450000762939453,30.799999237060547,30.450000762939453,30.75,23.799928665161133,2415700,0.004245543254007167,0.0042365563624254254,0.34999847412109375,49.49503900590938
2015-08-17,30.25,30.559999465942383,30.0,30.540000915527344,23.63739013671875,3448000,-0.00682937040396725,-0.006852797275470571,0.5599994659423828,45.90814426265636
2015-08-18,30.399999618530277,30.729999542236328,29.920000076293945,30.280000686645508,23.436159133911133,3342100,-0.008513249628816721,-0.008549694327728983,0.8099994659423828,43.53613726007379
2015-08-19,30.200000762939453,30.270000457763672,29.540000915527344,29.780000686645508,23.04916381835937,6541300,-0.01651274482907039,-0.016650599883728908,0.7299995422363281,32.62135950204407
2015-08-20,31.979999542236328,32.290000915527344,30.479999542236328,30.780000686645508,23.823148727416992,14103300,0.03357973916785295,0.03302825165579007,1.8100013732910156,46.771452864489135
2015-08-21,30.440000534057617,31.190000534057617,30.209999084472656,30.209999084472656,23.381975173950195,7086200,-0.018518691987976843,-0.01869230975463514,0.9800014495849609,45.890443907506814
2015-08-24,28.959999084472656,29.8700008392334,28.8799991607666,29.8700008392334,23.11882781982422,9015800,-0.011254282504719604,-0.011318091140722363,0.9900016784667969,44.15161242783119
2015-08-25,30.51000022888184,30.51000022888184,29.049999237060547,29.06999969482422,22.499635696411133,6646300,-0.02678302413248368,-0.02714822487562601,1.4600009918212926,36.322180709065975
2015-08-26,29.63999938964844,30.63999938964844,29.459999084472656,30.57999992370605,23.668352127075195,5517600,0.0519437935099758,0.050639684665723335,1.1800003051757848,49.304723468924244
2015-08-27,30.850000381469727,31.440000534057617,30.729999542236328,31.38999938964844,24.29527473449707,4360500,0.026487801265416833,0.026143073592713378,0.7100009918212891,55.08769543116775
2015-08-28,31.34000015258789,31.84000015258789,31.309999465942383,31.6200008392334,24.473291397094727,3294400,0.007327213400262211,0.0073004997837005535,0.5300006866455078,50.7692016056035
2015-08-31,31.520000457763672,32.040000915527344,31.40999984741211,31.959999084472656,24.73644256591797,4870500,0.010752585933516245,0.010695187965859979,0.6300010681152344,58.50333840951288
2015-09-01,31.06999969482422,31.280000686645508,30.799999237060547,30.959999084472656,23.96246719360352,4465100,-0.031288871479880354,-0.031788824518211814,0.48000144958496094,49.814121626202216
2015-09-02,31.420000076293945,31.450000762939453,30.88999938964844,31.270000457763672,24.20240020751953,2848400,0.010012867705878836,0.009963071074861447,0.5600013732910121,54.05742663995794
2015-09-03,31.270000457763672,31.690000534057617,31.1200008392334,31.190000534057617,24.140478134155277,3113000,-0.0025585096037299415,-0.002561788182804097,0.5699996948242188,52.76379638189203
2015-09-04,30.75,30.950000762939453,30.520000457763672,30.56999969482422,23.66061210632324,3484000,-0.01987806642293044,-0.020078293039878747,0.43000030517578125,50.17923088677404
2015-09-08,30.899999618530277,31.549999237060547,30.780000686645508,31.489999771118164,24.372669219970703,3501500,0.030094619295887526,0.029650661416426766,0.7699985504150391,56.69983464678025
2015-09-09,31.729999542236328,31.950000762939453,31.06999969482422,31.1200008392334,24.08629608154297,2495300,-0.01174976510956316,-0.011819339122155796,0.8800010681152344,57.52807265191797
