Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-04-10,40.79999923706055,40.880001068115234,40.59999847412109,40.86000061035156,31.400529861450195,2086200.0,0.000490372079918977,0.0004902518868218825,0.28000259399414773,55.197198935367716
2015-04-13,40.68999862670898,41.13999938964844,40.650001525878906,40.95000076293945,31.469676971435547,3662200.0,0.002202100101190929,0.0021996790324021694,0.48999786376953125,59.70689710033592
2015-04-14,40.95000076293945,41.130001068115234,40.72999954223633,41.060001373291016,31.554218292236328,4653600.0,0.0026864375149930897,0.0026828354913642446,0.40000152587890625,69.04721806110781
2015-04-15,41.09999847412109,41.290000915527344,40.9900016784668,41.130001068115234,31.608015060424805,3498300.0,0.0017048994112369709,0.001703447719993241,0.2999992370605469,90.04866207087302
2015-04-16,41.09999847412109,41.16999816894531,40.880001068115234,41.060001373291016,31.554218292236328,2979900.0,-0.0017019976764005573,-0.0017034477199932496,0.2899971008300781,84.91491606688028
2015-04-17,40.86000061035156,40.959999084472656,40.34999847412109,40.5,31.123859405517575,5111800.0,-0.013638711716228435,-0.013732573356533894,0.6100006103515696,66.37530495437727
2015-04-20,40.66999816894531,40.9900016784668,40.61000061035156,40.77999877929688,31.33903312683105,3497500.0,0.006913465277873954,0.006889676854159685,0.3800010681152344,62.068430093591495
2015-04-21,41.02000045776367,41.15999984741211,40.790000915527344,41.040000915527344,31.538862228393555,3839800.0,0.0063763646042869215,0.0063561215971301085,0.3699989318847656,67.8572022137645
2015-04-22,41.7400016784668,42.43999862670898,41.09000015258789,42.43000030517578,32.60704040527344,9543600.0,0.03386863385066041,0.033307721449046354,1.3499984741210866,80.83304779586902
2015-04-23,42.5099983215332,42.900001525878906,42.27000045776367,42.58000183105469,32.72232818603516,5304000.0,0.003535671417240316,0.0035294356252068087,0.6300010681152344,79.76517049958038
2015-04-24,42.400001525878906,42.63999938964844,41.790000915527344,42.06999969482422,32.33039093017578,5176700.0,-0.011977670220502445,-0.01204998049827351,0.8499984741210938,70.46606804715641
2015-04-27,42.11000061035156,42.400001525878906,41.93999862670898,41.970001220703125,32.2535514831543,6406600.0,-0.0023766940272215153,-0.0023795228475200895,0.460002899169929,68.04123843231513
2015-04-28,41.93000030517578,42.790000915527344,41.900001525878906,42.7599983215332,32.860652923583984,6100300.0,0.01882277803567689,0.018647821583950442,0.8899993896484375,72.74726701362756
2015-04-29,42.380001068115234,43.11000061035156,42.380001068115234,42.86000061035156,32.9375,6322500.0,0.0023385742393713382,0.002335844030337338,0.7299995422363281,72.44446822193504
2015-04-30,42.630001068115234,42.86000061035156,42.18999862670898,42.34000015258789,32.66744613647461,4647900.0,-0.008198978778759525,-0.008232775263144374,0.6700019836425852,67.06105907512642
2015-05-01,42.61000061035156,42.7599983215332,42.20000076293945,42.7400016784668,32.97606658935547,6102300.0,0.009447339458111825,0.00940299243548633,0.55999755859375,69.05682721930945
2015-05-04,42.77000045776367,43.34999847412109,42.70000076293945,43.27999877929688,33.3927116394043,3982400.0,0.012634771006415857,0.01255561830741473,0.6499977111816335,71.45533932779938
2015-05-05,43.09000015258789,43.63999938964844,42.880001068115234,42.900001525878906,33.09952545166016,7238800.0,-0.008779945483617602,-0.008818716308943665,0.7599983215332031,66.48494837050129
2015-05-06,43.040000915527344,43.25,42.650001525878906,42.93999862670898,33.1303825378418,5211900.0,0.0009322516187337815,0.0009318173420759194,0.5999984741210938,67.50937377106976
2015-05-07,42.900001525878906,43.45000076293945,42.77000045776367,43.310001373291016,33.41585922241211,6132900.0,0.008616763909811143,0.008579851491834758,0.6800003051757812,76.30833657352433
2015-05-08,43.58000183105469,43.63999938964844,43.290000915527344,43.40999984741211,33.49301528930664,6755900.0,0.0023089655238546225,0.002306303959146204,0.34999847412109375,75.53312185868582
2015-05-11,43.5,43.66999816894531,43.2400016784668,43.25,33.369564056396484,6139100.0,-0.003685879931794922,-0.003692689525276446,0.4299964904785156,72.10118213456596
2015-05-12,42.9900016784668,43.31999969482422,42.84999847412109,43.18000030517578,33.31557083129883,3880100.0,-0.0016180380722506937,-0.0016193485096014338,0.4700012207031321,61.327595649410924
2015-05-13,43.09000015258789,43.40999984741211,43.04999923706055,43.27000045776367,33.384986877441406,4396500.0,0.0020835916783201736,0.0020814240116784105,0.3600006103515625,60.75192679539194
2015-05-14,43.470001220703125,43.47999954223633,43.18999862670898,43.369998931884766,33.462154388427734,4573800.0,0.0023114435021232005,0.0023087762259728028,0.29000091552735086,70.45248675381197
2015-05-15,43.38999938964844,43.459999084472656,42.91999816894531,43.09000015258789,33.246116638183594,5656200.0,-0.006456181743003775,-0.006477113023759365,0.5400009155273438,67.0778019750773
2015-05-18,43.119998931884766,43.560001373291016,43.0099983215332,43.470001220703125,33.539310455322266,6825400.0,0.008818889145144171,0.008780229863956077,0.5500030517578125,63.090872165579675
2015-05-19,43.61000061035156,43.72999954223633,43.380001068115234,43.540000915527344,33.59332656860352,7493400.0,0.0016105314196370735,0.0016092359047020683,0.34999847412109375,62.76289161849943
2015-05-20,43.5099983215332,43.84000015258789,43.369998931884766,43.619998931884766,33.65504455566406,4134800.0,0.0018372097486236694,0.0018355241430183771,0.470001220703125,70.91540704954731
2015-05-21,43.38999938964844,43.77000045776367,43.34999847412109,43.63999938964844,33.67048263549805,4208900.0,0.0004587151803780998,0.0004586100027329042,0.42000198364258523,66.7915631243671
2015-05-22,43.59999847412109,43.65999984741211,43.45000076293945,43.470001220703125,33.539310455322266,2995500.0,-0.003895761804064257,-0.003903370050453411,0.20999908447265625,54.112676418086814
2015-05-26,43.470001220703125,43.58000183105469,43.119998931884766,43.459999084472656,33.53160095214844,6258300.0,-0.0002298646892009426,-0.00022989111213782436,0.4600028991699219,64.4332760756208
2015-05-27,43.630001068115234,44.09999847412109,43.380001068115234,43.880001068115234,33.85563659667969,6021100.0,0.00966359002642525,0.009617196188219705,0.7199974060058523,70.2586987701206
2015-05-28,43.810001373291016,43.9900016784668,43.56999969482422,43.95000076293945,33.90965270996094,5545200.0,0.0015954836095608549,0.0015942121777727317,0.4200019836425781,65.84173077440846
2015-05-29,43.86000061035156,43.86000061035156,43.36000061035156,43.36000061035156,33.454429626464844,7481500.0,-0.013424587016261924,-0.013515511450118275,0.5,49.00377217259413
2015-06-01,43.4900016784668,43.560001373291016,42.869998931884766,42.91999816894531,33.114959716796875,12563600.0,-0.010147233519097965,-0.01019906763988683,0.69000244140625,44.08613964731088
2015-06-02,42.869998931884766,42.95000076293945,42.630001068115234,42.900001525878906,33.09952545166016,7886600.0,-0.00046608135020265173,-0.000466189999876191,0.31999969482421875,44.89024423252179
2015-06-03,42.900001525878906,43.630001068115234,42.83000183105469,43.40999984741211,33.49301528930664,5037400.0,0.011888080940046786,0.01181797279305697,0.7999992370605469,52.21540228338438
2015-06-04,42.81999969482422,43.369998931884766,42.81999969482422,42.959999084472656,33.14581298828125,8572500.0,-0.010366409175952662,-0.010420514639954847,0.5499992370605469,44.1594699173295
2015-06-05,43.75,43.869998931884766,42.93000030517578,43.36000061035156,33.454429626464844,7996300.0,0.009310878520092603,0.009267799486660856,0.9399986267089844,53.71889795095589
2015-06-08,43.310001373291016,43.7599983215332,43.2599983215332,43.34000015258789,33.43900680541992,5810300.0,-0.00046100983388819294,-0.0004611161315924438,0.5,48.01218664005563
2015-06-09,43.34000015258789,43.560001373291016,43.18999862670898,43.400001525878906,33.48530197143555,3552700.0,0.0013844659407802329,0.0013835084514486709,0.37000274658203836,47.852601629468595
2015-06-10,43.650001525878906,43.9900016784668,43.540000915527344,43.7400016784668,33.74763488769531,9921800.0,0.007834270584853753,0.0078037420293690625,0.4500007629394531,51.70462366527799
2015-06-11,43.72999954223633,44.02999877929688,43.68000030517578,43.880001068115234,33.85563659667969,5825900.0,0.0032002749035238143,0.0031951649231202225,0.34999847412110086,53.29640551418005
2015-06-12,43.81999969482422,43.88999938964844,43.54999923706055,43.68000030517578,33.70133590698242,5853700.0,-0.00455760709909081,-0.004568024655128261,0.3400001525878906,52.861072865276185
2015-06-15,43.2599983215332,43.369998931884766,43.02000045776367,43.290000915527344,33.40043640136719,7393200.0,-0.00892841477992845,-0.008968511922880885,0.34999847412109375,47.90119297011958
2015-06-16,43.150001525878906,43.369998931884766,43.09000015258789,43.20000076293945,33.330989837646484,8233800.0,-0.0020792112679659525,-0.0020813758286207535,0.279998779296875,40.86029508514828
2015-06-17,43.369998931884766,43.470001220703125,43.040000915527344,43.150001525878906,33.29241180419922,6824100.0,-0.0011574223758483715,-0.0011580927064134116,0.43000030517578125,39.18909167684461
2015-06-18,43.29999923706055,43.36000061035156,42.970001220703125,43.27000045776367,33.384986877441406,8737100.0,0.002780665870248278,0.0027768069707921257,0.3899993896484375,48.606722997795735
2015-06-19,43.16999816894531,43.33000183105469,43.09999847412109,43.119998931884766,33.26926803588867,9539500.0,-0.003466194010425916,-0.003472215178602661,0.23000335693360086,53.401387429051944
2015-06-22,43.52999877929688,43.68000030517578,43.36000061035156,43.470001220703125,33.539310455322266,4721700.0,0.008116872879267767,0.008084108244772051,0.31999969482421875,58.71578498538626
2015-06-23,43.65999984741211,43.77999877929688,43.4900016784668,43.65999984741211,33.68590545654297,4676600.0,0.004370841237657075,0.0043613168540552315,0.28999710083008523,54.237430172279424
2015-06-24,43.47999954223633,43.709999084472656,43.2599983215332,43.290000915527344,33.40043640136719,3788200.0,-0.008474436156809095,-0.0085105483559825,0.4500007629394531,55.74953830039417
2015-06-25,43.40999984741211,43.459999084472656,42.84999847412109,42.84999847412109,33.06095886230469,3055100.0,-0.010163865375381831,-0.010215870134738389,0.6100006103515696,41.23733761048264
2015-06-26,43.0099983215332,43.20000076293945,42.81999969482422,42.97999954223633,33.161251068115234,6485300.0,0.003033554054746368,0.0030289621139015202,0.3800010681152344,44.03963968683796
2015-06-29,42.5,42.61000061035156,41.75,41.790000915527344,32.24311065673828,5083700.0,-0.027687146347133762,-0.028077660411403426,0.8600006103515625,30.60209614332979
2015-06-30,42.33000183105469,42.47999954223633,41.79999923706055,41.970001220703125,32.38199615478516,6406200.0,0.004307447241225004,0.004298196744860319,0.6800003051757812,27.81917991548859
2015-07-01,42.540000915527344,42.54999923706055,42.04999923706055,42.18000030517578,32.544002532958984,5146700.0,0.005002976882568788,0.004990503578859896,0.5,29.063614675569667
2015-07-02,42.15999984741211,42.290000915527344,41.59000015258789,41.790000915527344,32.24311065673828,4580100.0,-0.009245693608706418,-0.009288700323720306,0.7000007629394531,27.764302126050666
2015-07-06,41.31999969482422,41.619998931884766,41.209999084472656,41.54999923706055,32.05792236328125,5207600.0,-0.005743499609220604,-0.005760056931521091,0.4099998474121094,28.779897786170977
2015-07-07,41.52999877929688,41.75,40.77000045776367,41.540000915527344,32.05021667480469,4661100.0,-0.0002403676816370437,-0.0002403965745782771,0.9799995422363281,29.352800603155742
2015-07-08,41.209999084472656,41.290000915527344,40.52999877929688,40.540000915527344,31.278676986694336,4696200.0,-0.02407283844408059,-0.024367324907329502,0.7600021362304616,23.742076813684065
2015-07-09,41.02999877929688,41.29999923706055,40.83000183105469,40.9900016784668,31.62586212158203,5244600.0,0.011099738490709887,0.011038588476779063,0.4699974060058594,28.49027420301266
2015-07-10,41.4900016784668,41.810001373291016,41.380001068115234,41.709999084472656,32.18138122558594,4771100.0,0.01756534262586351,0.017412855069591796,0.43000030517578125,37.989604408229546
2015-07-13,41.84999847412109,42.5,41.83000183105469,42.380001068115234,32.69832992553711,7204700.0,0.016063595789361784,0.015935941478217794,0.6699981689453125,41.195478446179145
2015-07-14,42.18999862670898,42.560001373291016,42.060001373291016,42.52999877929688,32.81404495239258,3454100.0,0.003538866575723665,0.003532619521392893,0.5,40.81278178321746
2015-07-15,42.59999847412109,42.81999969482422,42.459999084472656,42.66999816894531,32.92205810546875,3187600.0,0.0032916744410169674,0.003286268739994472,0.3600006103515625,44.76324701735924
2015-07-16,43.08000183105469,43.119998931884766,42.86000061035156,43.06999969482422,33.23067855834961,3206300.0,0.009374275809008292,0.009330609963867345,0.2599983215332031,51.870539227887015
2015-07-17,42.91999816894531,43.060001373291016,42.619998931884766,42.81999969482422,33.037803649902344,3223300.0,-0.005804121878179469,-0.005821031254701004,0.44000244140625,48.66665403131041
2015-07-20,42.97999954223633,43.09000015258789,42.77000045776367,42.97999954223633,33.161251068115234,5732600.0,0.0037365503930300026,0.003729586829689808,0.31999969482421875,61.97197180268245
2015-07-21,43.58000183105469,44.18000030517578,43.5,44.150001525878906,34.06395721435547,9810600.0,0.027221715621826847,0.026857794327673257,0.6800003051757812,68.2886979201664
2015-07-22,44.310001373291016,44.7400016784668,44.150001525878906,44.72999954223633,34.51145935058594,7123500.0,0.013137115380178921,0.013051571862141866,0.5900001525878906,70.1424460701381
2015-07-23,44.79999923706055,44.9900016784668,44.380001068115234,44.470001220703125,34.31085968017578,4653800.0,-0.005812552531388349,-0.0058295111620714065,0.6100006103515625,71.61305217056372
2015-07-24,44.130001068115234,44.369998931884766,43.68000030517578,43.720001220703125,33.732200622558594,4928900.0,-0.016865186795407716,-0.017009023574561955,0.6899986267089844,66.17023879085923
2015-07-27,43.40999984741211,43.45000076293945,42.720001220703125,43.2599983215332,33.37727737426758,6116000.0,-0.010521793471537033,-0.010577538913279377,0.7299995422363281,62.01122121327211
2015-07-28,43.5099983215332,43.650001525878906,43.15999984741211,43.59000015258789,33.63190078735352,5434400.0,0.0076286453874230276,0.007599694416768886,0.4900016784667969,73.49775472167428
2015-07-29,43.61000061035156,43.93999862670898,43.43000030517578,43.77999877929688,33.77849578857422,5555100.0,0.004358808089604649,0.004349336000328499,0.509998321533196,72.39179086710156
2015-07-30,43.61000061035156,43.970001220703125,43.56999969482422,43.93000030517578,34.026344299316406,4726500.0,0.007337464412077832,0.007310676178738997,0.40000152587890625,70.50379597865366
2015-07-31,43.95000076293945,43.95000076293945,43.33000183105469,43.400001525878906,33.615821838378906,4636200.0,-0.01206484179805789,-0.012138212738230299,0.6199989318847656,60.44348840258895
2015-08-03,43.40999984741211,43.63999938964844,43.08000183105469,43.400001525878906,33.615821838378906,4589900.0,0.0,0.0,0.55999755859375,59.37326353738451
2015-08-04,43.540000915527344,44.08000183105469,43.400001525878906,43.88999938964844,33.995365142822266,4671500.0,0.011290615064184939,0.011227351811914938,0.6800003051757812,61.79856133208873
2015-08-05,44.400001525878906,45.13999938964844,44.27000045776367,44.400001525878906,34.39039993286133,6670000.0,0.011620254360541038,0.011553257717366473,0.8699989318847656,62.510802415790536
2015-08-06,44.43999862670898,44.77999877929688,44.16999816894531,44.27999877929688,34.297454833984375,4410000.0,-0.0027026466414582506,-0.0027063053845725778,0.6100006103515696,63.888258005905065
2015-08-07,44.22999954223633,44.790000915527344,44.11000061035156,44.75,34.66147994995117,6215200.0,0.010613764716036478,0.0105578341233431,0.6800003051757812,65.707466234675
2015-08-10,45.0,45.45000076293945,44.970001220703125,45.2599983215332,35.0565071105957,5269100.0,0.011396719390370125,0.011332266026262477,0.4799995422363281,61.628221893097106
2015-08-11,44.970001220703125,45.060001373291016,44.560001373291016,44.66999816894531,34.59952163696289,5775800.0,-0.013035681854758674,-0.01312139203067813,0.5,51.02940664973954
2015-08-12,44.27999877929688,44.27999877929688,43.09999847412109,43.900001525878906,34.00311279296875,8458100.0,-0.017237488143679758,-0.017387783286960806,1.1800003051757955,46.70728043910546
2015-08-13,44.0099983215332,44.13999938964844,43.720001220703125,43.869998931884766,33.97987747192383,3330800.0,-0.0006833292347789843,-0.0006835628106127281,0.4199981689453125,53.00745297308314
2015-08-14,43.77000045776367,44.09000015258789,43.75,44.06999969482422,34.134788513183594,3613200.0,0.004558905234068655,0.004548544901518064,0.3400001525878906,59.66779064910229
2015-08-17,43.90999984741211,44.15999984741211,43.66999816894531,44.060001373291016,34.127037048339844,3539100.0,-0.00022708401549809132,-0.0002271098029771621,0.4900016784667969,56.744193780026045
2015-08-18,43.0099983215332,44.36000061035156,43.0099983215332,44.34999847412109,34.35165023803711,7422300.0,0.006581678608052366,0.006560113930869736,1.3500022888183594,57.64439998819626
2015-08-19,44.060001373291016,44.459999084472656,44.02999877929688,44.18000030517578,34.21998977661133,9364300.0,-0.0038327259538756264,-0.003840089669418673,0.43000030517577414,52.66533722714199
2015-08-20,43.70000076293945,43.810001373291016,42.7400016784668,42.79999923706055,33.15108108520508,9842400.0,-0.031236382546695807,-0.03173464168738372,1.0699996948242188,44.58476645808016
2015-08-21,42.41999816894531,42.52999877929688,41.41999816894531,41.45000076293945,32.10544967651367,9400300.0,-0.03154139697598157,-0.032049540441467884,1.1100006103515696,35.849144268784585
2015-08-24,38.58000183105469,40.29999923706055,36.459999084472656,38.63999938964844,29.928939819335938,12295500.0,-0.06779253613039815,-0.07019988834995279,3.8400001525878906,21.49827570809869
2015-08-25,40.040000915527344,40.119998931884766,37.75,37.77999877929688,29.26280975341797,10897400.0,-0.022257055209406684,-0.022508481132615474,2.3699989318847656,15.376313231250805
2015-08-26,38.869998931884766,39.66999816894531,37.9900016784668,39.470001220703125,30.571823120117188,9426300.0,0.04473300334894614,0.04376135358368483,1.6799964904785156,28.39164137786993
2015-08-27,39.93000030517578,40.81999969482422,39.84000015258789,40.79999923706055,31.60197639465332,8066400.0,0.03369616756215832,0.03314089109017755,0.9799995422363281,33.52792372856119
2015-08-28,40.560001373291016,40.79999923706055,40.18000030517578,40.66999816894531,31.50128173828125,4827000.0,-0.00318634047170252,-0.003191427663728163,0.6199989318847656,30.232510293302937
2015-08-31,40.34999847412109,40.380001068115234,39.68999862670898,39.79999923706055,30.82740974426269,6718600.0,-0.02139189127659047,-0.02162401411667539,0.6900024414062571,29.520525007419593
2015-09-01,38.810001373291016,39.09999847412109,38.09999847412109,38.34000015258789,29.69656181335449,8365800.0,-0.03668319655428287,-0.037372945743875924,1.0,27.901371542686505
2015-09-02,38.9900016784668,39.04999923706055,38.43000030517578,39.02000045776367,30.223264694213867,6513200.0,0.017736156938629843,0.01758070667605298,0.6199989318847656,31.67041067165198
2015-09-03,39.209999084472656,39.81999969482422,39.09000015258789,39.27999877929688,30.42464256286621,8189500.0,0.006663008470123799,0.006640908741989997,0.7299995422363281,31.97885250394158
