Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-17,4.25,4.25,4.139999866485596,4.25,4.25,22900.0,0.011904807858458266,0.011834503060066448,0.1100001335144043,70.35831137474362
2015-02-18,4.190000057220459,4.199999809265137,4.079999923706055,4.130000114440918,4.130000114440918,75100.0,-0.028235267190372282,-0.028641548253719132,0.11999988555908203,57.703093298498835
2015-02-19,4.099999904632568,4.5,4.050000190734863,4.5,4.5,117300.0,0.08958834753184242,0.08579996209366768,0.4499998092651367,75.62863320397085
2015-02-20,4.489999771118164,4.570000171661377,4.320000171661377,4.550000190734863,4.550000190734863,38200.0,0.011111153496636383,0.011049878106334366,0.25,77.10845263655871
2015-02-23,4.409999847412109,4.5,4.409999847412109,4.5,4.5,15200.0,-0.010989052448102776,-0.011049878106334215,0.09000015258789062,77.46740447663018
2015-02-24,4.5,4.650000095367432,4.400000095367432,4.650000095367432,4.650000095367432,11000.0,0.03333335452609587,0.032789843332115695,0.25,81.56145524810874
2015-02-25,4.510000228881836,4.599999904632568,4.360000133514404,4.5,4.5,152300.0,-0.03225808436366906,-0.03278984333211578,0.23999977111816406,72.52583997186872
2015-02-26,4.505000114440918,4.610000133514404,4.389999866485596,4.550000190734863,4.550000190734863,71300.0,0.011111153496636383,0.011049878106334366,0.2200002670288086,67.48251354754593
2015-02-27,4.599999904632568,4.650000095367432,4.519999980926514,4.599999904632568,4.599999904632568,70600.0,0.010988947648731706,0.010929007880390319,0.13000011444091797,70.61855691219273
2015-03-02,4.619999885559082,4.650000095367432,4.452000141143799,4.510000228881836,4.510000228881836,85200.0,-0.019565147307958775,-0.019759078498560314,0.1979999542236328,63.819114943736004
2015-03-03,4.550000190734863,4.800000190734863,4.550000190734863,4.659999847412109,4.659999847412109,137700.0,0.03325933723233154,0.03271821112893298,0.25,68.98638524848563
2015-03-04,4.679999828338623,4.880000114440918,4.610000133514404,4.78000020980835,4.78000020980835,138100.0,0.025751151572007247,0.025425175002952306,0.26999998092651367,71.52778950554307
2015-03-05,4.769999980926514,5.170000076293945,4.599999904632568,4.989999771118164,4.989999771118164,107200.0,0.0439329606887684,0.04299527349899913,0.570000171661377,74.6913582063852
2015-03-06,4.960000038146973,5.099999904632568,4.949999809265137,5.0,5.0,65600.0,0.0020040539760575182,0.0020020485387774287,0.15000009536743164,74.6913656558307
2015-03-09,5.0,5.139999866485596,4.989999771118164,5.139999866485596,5.139999866485596,116500.0,0.02799997329711923,0.027615141057408078,0.15000009536743164,76.02339458508047
2015-03-10,5.099999904632568,5.679999828338623,5.079999923706055,5.550000190734863,5.550000190734863,169900.0,0.07976660212047815,0.07674490863347617,0.5999999046325684,85.50000190734863
2015-03-11,5.559999942779541,5.639999866485596,5.360000133514404,5.429999828338623,5.429999828338623,165700.0,-0.02162168617517668,-0.021858859792654207,0.2799997329711914,76.57141642668141
2015-03-12,5.46999979019165,5.46999979019165,5.099999904632568,5.360000133514404,5.360000133514404,147500.0,-0.012891288588794625,-0.01297510234021617,0.36999988555908203,72.88135456237528
2015-03-13,5.360000133514404,5.360000133514404,4.880000114440918,5.110000133514404,5.110000133514404,102500.0,-0.046641789882956974,-0.04776456964843794,0.48000001907348633,65.48223854011326
2015-03-16,5.130000114440918,5.139999866485596,4.880000114440918,5.0,5.0,105600.0,-0.02152644435231188,-0.021761517909575773,0.25999975204467773,59.06735584877887
2015-03-17,4.929999828338623,5.21999979019165,4.829999923706055,5.079999923706055,5.079999923706055,571900.0,0.015999984741210893,0.015873334137796822,0.3899998664855957,65.59139867644336
2015-03-18,5.019999980926514,5.099999904632568,4.53000020980835,4.730000019073486,4.730000019073486,86800.0,-0.06889762005689759,-0.07138604003560614,0.5699996948242188,54.16666390719156
2015-03-19,4.820000171661377,4.949999809265137,4.559999942779541,4.610000133514404,4.610000133514404,80600.0,-0.025369954561350605,-0.025697320565824536,0.3899998664855957,50.2242204245434
2015-03-20,4.570000171661377,4.860000133514404,4.570000171661377,4.829999923706055,4.829999923706055,112600.0,0.047722295839487394,0.046618565898166826,0.28999996185302734,56.779655537635996
2015-03-23,4.809999942779541,5.007999897003174,4.690000057220459,4.920000076293945,4.920000076293945,55700.0,0.01863357225869966,0.018462094142482774,0.31799983978271484,55.65217842001057
2015-03-24,4.929999828338623,5.343999862670898,4.929999828338623,5.019999980926514,5.019999980926514,176700.0,0.020325183553227655,0.020121383893022503,0.4140000343322754,55.26315349180781
2015-03-25,4.96999979019165,5.099999904632568,4.849999904632568,4.949999809265137,4.949999809265137,67000.0,-0.01394425735604432,-0.01404239185583596,0.25,49.0654216019676
2015-03-26,4.880000114440918,5.090000152587891,4.880000114440918,5.039999961853027,5.039999961853027,55900.0,0.018181849708243103,0.018018536466130882,0.21000003814697266,50.90089993337168
2015-03-27,4.994999885559082,5.119999885559082,4.989999771118164,5.119999885559082,5.119999885559082,19200.0,0.01587300085546861,0.015748342185240974,0.13000011444091797,49.53703754805072
2015-03-30,5.119999885559082,5.119999885559082,4.989999771118164,5.039999961853027,5.039999961853027,46500.0,-0.015624985448084439,-0.01574834218524093,0.13000011444091797,36.06556693595373
2015-03-31,5.0,5.059999942779541,4.989999771118164,5.03000020980835,5.03000020980835,17800.0,-0.001984077801659545,-0.0019860486913849196,0.07000017166137695,38.37209947048876
2015-04-01,5.0,5.150000095367432,5.0,5.119999885559082,5.119999885559082,283400.0,0.017892578925789326,0.017734390876625962,0.15000009536743164,43.103438353562844
2015-04-02,5.110000133514404,5.659999847412109,5.050000190734863,5.25,5.25,576800.0,0.02539064791926693,0.025073659903857935,0.6099996566772461,54.32098511060713
2015-04-06,5.159999847412109,5.435999870300293,5.159999847412109,5.340000152587891,5.340000152587891,70900.0,0.017142886207217156,0.016997604943081935,0.2760000228881836,60.625008568170756
2015-04-07,5.800000190734863,6.0,5.550000190734863,5.909999847412109,5.909999847412109,285000.0,0.10674151283459854,0.10142012405279802,0.4499998092651367,69.85646511581216
2015-04-08,5.989999771118164,6.110000133514404,5.849999904632568,6.079999923706055,6.079999923706055,76700.0,0.028764819066515734,0.028358877830316747,0.26000022888183594,85.34032328571368
2015-04-09,6.170000076293945,6.170000076293945,5.949999809265137,6.139999866485596,6.139999866485596,150600.0,0.009868411765204144,0.009820036984304599,0.2200002670288086,91.35135692432205
2015-04-10,6.210000038146973,6.420000076293945,6.130000114440918,6.329999923706055,6.329999923706055,181400.0,0.030944635399350773,0.03047550368929493,0.28999996185302734,91.2087981186413
2015-04-13,6.300000190734863,6.650000095367432,6.239999771118164,6.639999866485596,6.639999866485596,266400.0,0.048973135310567795,0.047811719277422414,0.4100003242492676,92.15686824495131
2015-04-14,6.639999866485596,6.929999828338623,6.550000190734863,6.619999885559082,6.619999885559082,380300.0,-0.003012045380823114,-0.003016590718982364,0.37999963760375977,90.81633323334349
2015-04-15,6.630000114440918,6.900000095367432,6.400000095367432,6.840000152587891,6.840000152587891,170500.0,0.0332326693099676,0.03269240128086098,0.5,94.7867452807803
2015-04-16,6.800000190734863,7.03000020980835,6.800000190734863,7.0,7.0,106800.0,0.02339179003549785,0.02312239511268329,0.23000001907348633,94.95414268809373
2015-04-17,7.0,7.0,6.829999923706055,6.909999847412109,6.909999847412109,76600.0,-0.012857164655412978,-0.012940533357918935,0.1700000762939453,90.86758686820697
2015-04-20,7.0,7.190000057220459,6.880000114440918,7.190000057220459,7.190000057220459,203900.0,0.04052101533883734,0.03972156399390013,0.309999942779541,94.9790840057436
2015-04-21,7.289999961853027,7.489999771118164,7.010000228881836,7.199999809265137,7.199999809265137,82700.0,0.001390786086939766,0.0013898198397616184,0.4799995422363281,95.3974836962583
2015-04-22,7.230000019073486,7.5,7.159999847412109,7.5,7.5,77100.0,0.04166669426141034,0.04082202101120871,0.3400001525878906,95.76922625479679
2015-04-23,7.5,7.690000057220459,7.170000076293945,7.199999809265137,7.199999809265137,129700.0,-0.04000002543131509,-0.0408220210112087,0.5199999809265137,85.19854669698226
2015-04-24,7.300000190734863,7.400000095367432,6.929999828338623,7.0,7.0,95800.0,-0.02777775202268362,-0.028170850475742682,0.4700002670288086,78.81944065016744
2015-04-27,7.190000057220459,7.190000057220459,6.980000019073486,7.0,7.0,89000.0,0.0,0.0,0.21000003814697266,73.59307261010704
2015-04-28,6.949999809265137,7.085999965667725,6.75,6.909999847412109,6.909999847412109,159600.0,-0.012857164655412978,-0.012940533357918935,0.3359999656677246,68.60985962173778
2015-04-29,6.829999923706055,7.099999904632568,6.800000190734863,7.0,7.0,65300.0,0.013024624395845175,0.012940533357918841,0.2999997138977051,69.02654568509979
2015-04-30,7.0,7.059999942779541,6.869999885559082,7.050000190734863,7.050000190734863,66600.0,0.007142884390694659,0.007117494823454055,0.19000005722045898,66.98113165108849
2015-05-01,7.0,7.159999847412109,6.920000076293945,7.099999904632568,7.099999904632568,89400.0,0.007092157807799149,0.007067126736469661,0.23999977111816406,62.365588365587335
2015-05-04,7.099999904632568,7.119999885559082,7.010000228881836,7.090000152587891,7.090000152587891,64200.0,-0.001408415799858398,-0.001409408549636844,0.1099996566772461,62.702707300401165
2015-05-05,7.050000190734863,7.119999885559082,6.920000076293945,7.050000190734863,7.050000190734863,72500.0,-0.005641743440361835,-0.005657718186832679,0.19999980926513672,56.28742600458449
2015-05-06,7.099999904632568,7.190000057220459,6.986000061035156,7.059999942779541,7.059999942779541,95400.0,0.0014184045069700613,0.0014173995215023996,0.20399999618530273,51.97368235304083
2015-05-07,7.050000190734863,7.139999866485596,6.989999771118164,6.989999771118164,6.989999771118164,96200.0,-0.009915038559308753,-0.009964519898733955,0.15000009536743164,52.66666412353516
2015-05-08,7.010000228881836,7.199999809265137,7.0,7.090000152587891,7.090000152587891,66200.0,0.014306206687290102,0.014204838564064404,0.19999980926513672,46.212125317123764
2015-05-11,6.900000095367432,7.150000095367432,6.900000095367432,7.079999923706055,7.079999923706055,109000.0,-0.001410469487533872,-0.001411465135952773,0.25,45.45455202254716
2015-05-12,7.019999980926514,7.210000038146973,6.900000095367432,7.119999885559082,7.119999885559082,178900.0,0.0056497121870149325,0.005633812421074211,0.309999942779541,32.07547339564603
2015-05-13,7.119999885559082,7.539999961853027,7.105000019073486,7.53000020980835,7.53000020980835,164800.0,0.05758431612911097,0.05598736032407489,0.434999942779541,64.10257455263934
2015-05-14,7.53000020980835,7.980000019073486,7.489999771118164,7.869999885559082,7.869999885559082,428300.0,0.04515267812447865,0.04416297821310268,0.49000024795532227,83.20609186574308
2015-05-15,7.900000095367432,8.050000190734863,7.5,8.0,8.0,1101200.0,0.0165184391780564,0.016383493791936946,0.5500001907348633,84.72220934468028
2015-05-18,8.0,8.09000015258789,7.71999979019165,8.079999923706055,8.079999923706055,164800.0,0.009999990463256836,0.009950321410848074,0.37000036239624023,90.90908484631842
2015-05-19,8.069999694824219,8.34000015258789,7.989999771118164,8.260000228881836,8.260000228881836,397500.0,0.022277265702401294,0.022032752151867764,0.35000038146972656,91.44736346775954
2015-05-20,8.279999732971191,8.449999809265137,8.0600004196167,8.199999809265137,8.199999809265137,117000.0,-0.0072639731179307,-0.007290484232693686,0.3899993896484375,87.58167001387503
2015-05-21,8.25,8.260000228881836,7.989999771118164,8.15999984741211,8.15999984741211,111800.0,-0.004878044241882984,-0.004889980733338914,0.2700004577636719,84.86839773088394
2015-05-22,8.100000381469727,8.270000457763672,8.050000190734863,8.15999984741211,8.15999984741211,110300.0,0.0,0.0,0.2200002670288086,85.43042572367088
2015-05-26,8.239999771118164,8.760000228881836,8.180000305175781,8.729999542236328,8.729999542236328,151500.0,0.06985290508369202,0.06752116713928923,0.5799999237060547,91.17643621417646
2015-05-27,8.75,8.75,8.319999694824219,8.520000457763672,8.520000457763672,182400.0,-0.02405487920780136,-0.02434892284645477,0.43000030517578125,82.58929360201685
2015-05-28,8.550000190734863,8.550000190734863,8.239999771118164,8.3100004196167,8.3100004196167,86000.0,-0.024647890477002776,-0.024956735206606854,0.3100004196166992,77.73110472745952
2015-05-29,8.25,8.529999732971191,8.100000381469727,8.15999984741211,8.15999984741211,89900.0,-0.018050609462124223,-0.018215509086227436,0.42999935150146484,72.01645186103829
2015-06-01,8.100000381469727,8.550000190734863,8.0,8.369999885559082,8.369999885559082,168600.0,0.025735299273758283,0.025409720552114726,0.5500001907348633,74.52471303650977
2015-06-02,8.4399995803833,8.5,8.130000114440918,8.199999809265137,8.199999809265137,120400.0,-0.020310642606728102,-0.02051973981877586,0.36999988555908203,69.56521438665962
2015-06-03,8.229999542236328,8.515000343322754,8.229999542236328,8.489999771118164,8.489999771118164,80700.0,0.03536584982908875,0.03475484235440631,0.2850008010864258,68.18181079281226
2015-06-04,8.4399995803833,8.515000343322754,8.130000114440918,8.279999732971191,8.279999732971191,94800.0,-0.024734987492150973,-0.025046037216952585,0.38500022888183594,58.16732689292936
2015-06-05,8.220000267028809,8.33899974822998,8.170000076293945,8.25,8.25,94100.0,-0.003623156272787309,-0.003629735800722127,0.16899967193603516,55.18672232009586
2015-06-08,8.25,8.25,8.024999618530273,8.0600004196167,8.0600004196167,120700.0,-0.02303025216767285,-0.023299591766428863,0.22500038146972656,49.6031843645822
2015-06-09,8.09000015258789,8.09000015258789,7.630000114440918,7.730000019073486,7.730000019073486,134500.0,-0.040942975603332044,-0.04180474351336749,0.46000003814697266,40.07490094912039
2015-06-10,7.769999980926514,7.769999980926514,7.420000076293945,7.610000133514404,7.610000133514404,143600.0,-0.01552391788654417,-0.015645675648599106,0.34999990463256836,39.19414143344285
2015-06-11,7.610000133514404,8.069999694824219,7.510000228881836,7.900000095367432,7.900000095367432,64800.0,0.03810774727530797,0.03739958212660837,0.5599994659423828,45.637586684782214
2015-06-12,8.210000038146973,8.218000411987305,7.800000190734863,7.880000114440918,7.880000114440918,51900.0,-0.002531643124693339,-0.002534853152055743,0.4180002212524414,45.33333630032104
2015-06-15,7.840000152587891,8.069999694824219,7.71999979019165,7.920000076293945,7.920000076293945,85600.0,0.005076137217272736,0.00506329706666151,0.34999990463256836,33.60324511907805
2015-06-16,7.960000038146973,8.050000190734863,7.789999961853027,7.989999771118164,7.989999771118164,59200.0,0.00883834522094773,0.008799515672737443,0.26000022888183594,38.62659433476507
2015-06-17,7.980000019073486,7.989999771118164,7.760000228881836,7.829999923706055,7.829999923706055,101200.0,-0.020025012765390593,-0.020228230873233027,0.22999954223632812,39.473672102471475
2015-06-18,7.78000020980835,7.889999866485596,7.514999866485596,7.760000228881836,7.760000228881836,95700.0,-0.008939935569129198,-0.008980136568703886,0.375,40.909094849895915
2015-06-19,7.900000095367432,7.920000076293945,7.630000114440918,7.789999961853027,7.789999961853027,117400.0,0.003865944856487946,0.003858491295532319,0.28999996185302734,35.64355594248113
2015-06-22,7.730000019073486,8.050000190734863,7.349999904632568,7.690000057220459,7.690000057220459,178700.0,-0.012836958295540324,-0.012920064027296708,0.7000002861022949,36.92307240863853
2015-06-23,7.75,7.75,7.349999904632568,7.519999980926514,7.519999980926514,189500.0,-0.022106641746292954,-0.022354655533063882,0.40000009536743164,23.497251669908565
2015-06-24,7.489999771118164,7.610000133514404,7.349999904632568,7.449999809265137,7.449999809265137,111000.0,-0.009308533489218451,-0.00935212863590779,0.26000022888183594,25.443769285116133
2015-06-25,7.699999809265137,8.0,7.440000057220459,7.960000038146973,7.960000038146973,193100.0,0.06845640831394095,0.06621499785915219,0.559999942779541,43.31797052749638
2015-06-26,7.929999828338623,7.989999771118164,7.5,7.760000228881836,7.760000228881836,3563000.0,-0.02512560405862696,-0.025446640958415936,0.48999977111816406,43.11925963353522
2015-06-29,7.829999923706055,8.039999961853027,7.630000114440918,7.909999847412109,7.909999847412109,139900.0,0.019329847178611193,0.01914539879884896,0.4099998474121094,54.49999892711563
2015-06-30,7.920000076293945,7.920000076293945,7.400000095367432,7.820000171661377,7.820000171661377,147100.0,-0.011377961755609567,-0.011443185980255623,0.5199999809265137,55.32995464476087
2015-07-01,7.840000152587891,8.0,7.690000057220459,7.909999847412109,7.909999847412109,106000.0,0.01150890968991014,0.011443185980255633,0.309999942779541,50.2824791787616
2015-07-02,7.960000038146973,8.0600004196167,7.559999942779541,7.829999923706055,7.829999923706055,158600.0,-0.010113770575131964,-0.01016526223014505,0.5000004768371582,48.633873089261925
2015-07-06,7.829999923706055,8.149999618530273,7.659999847412109,8.130000114440918,8.130000114440918,231900.0,0.03831420097803373,0.03759843737717991,0.48999977111816406,55.02392857566568
2015-07-07,8.25,8.25,7.800000190734863,8.050000190734863,8.050000190734863,193400.0,-0.009840088878222075,-0.00988882251184919,0.4499998092651367,51.428582457466106
2015-07-08,7.889999866485596,8.210000038146973,7.820000171661377,8.010000228881836,8.010000228881836,1219400.0,-0.004968939242891657,-0.004981325469464815,0.3899998664855957,54.54546549213723
2015-07-09,8.069999694824219,8.399999618530273,7.980000019073486,8.329999923706055,8.329999923706055,393200.0,0.03995002318107166,0.03917265736503546,0.4199995994567871,62.780270304829564
2015-07-10,8.350000381469727,8.989999771118164,8.350000381469727,8.949999809265137,8.949999809265137,272700.0,0.0744297588520555,0.07179006395579163,0.6399993896484375,70.56738236236055
2015-07-13,8.949999809265137,9.1899995803833,8.800000190734863,8.890000343322754,8.890000343322754,212200.0,-0.006703851086149792,-0.006726422830810928,0.3899993896484375,71.582752137664
2015-07-14,8.84000015258789,9.25,8.75,9.18000030517578,9.18000030517578,169500.0,0.0326209168339171,0.032100149731152654,0.5,78.62071312850259
2015-07-15,9.140000343322754,9.220000267028809,8.899999618530273,9.020000457763672,9.020000457763672,93700.0,-0.01742917669859967,-0.017582853051563742,0.32000064849853516,76.25421020400356
2015-07-16,9.09000015258789,9.199999809265137,8.930000305175781,9.020000457763672,9.020000457763672,72700.0,0.0,0.0,0.26999950408935547,71.37099658292017
2015-07-17,9.0600004196167,9.06999969482422,8.680000305175781,8.789999961853027,8.789999961853027,91300.0,-0.025498945037489285,-0.025829677467112948,0.3899993896484393,70.51793668814148
2015-07-20,8.880000114440918,8.880000114440918,8.529999732971191,8.770000457763672,8.770000457763672,95400.0,-0.0022752564477985793,-0.002277848776638601,0.35000038146972656,68.06725332373784
2015-07-21,8.829999923706055,9.015000343322754,8.619999885559082,8.829999923706055,8.829999923706055,151600.0,0.0068414438780637354,0.006818147394925628,0.3950004577636719,71.48937474014892
2015-07-22,8.84000015258789,9.25,8.800000190734863,8.979999542236328,8.979999542236328,72600.0,0.016987499414078844,0.01684482536263916,0.4499998092651367,72.19918276768398
2015-07-23,9.109999656677246,9.239999771118164,8.6899995803833,8.710000038146973,8.710000038146973,107900.0,-0.030066761453544144,-0.030528036094110096,0.5500001907348633,66.92309526298513
2015-07-24,8.640000343322754,8.819999694824219,8.5,8.779999732971191,8.779999732971191,85700.0,0.00803670430742165,0.008004581989634052,0.31999969482421875,63.713089337263945
2015-07-27,8.739999771118164,8.75,8.270000457763672,8.369999885559082,8.369999885559082,124100.0,-0.04669702276555354,-0.04782250640508713,0.4799995422363281,55.92592697248329
2015-07-28,8.369999885559082,8.979999542236328,7.929999828338623,8.270000457763672,8.270000457763672,119000.0,-0.011947363101873054,-0.012019306440717158,1.049999713897705,54.710155193419915
2015-07-29,8.270000457763672,8.329999923706055,8.050000190734863,8.109999656677246,8.109999656677246,56800.0,-0.01934713328053339,-0.019536738593857905,0.2799997329711914,45.76922159927667
2015-07-30,8.0600004196167,8.359999656677246,8.020000457763672,8.289999961853027,8.289999961853027,77300.0,0.02219485977753166,0.02195213875157999,0.3399991989135742,34.72221118431449
2015-07-31,8.3100004196167,8.949999809265137,7.920000076293945,8.449999809265137,8.449999809265137,129300.0,0.01930034356433774,0.019116454251270412,1.0299997329711914,40.26546768054418
2015-08-03,8.420000076293945,8.550000190734863,8.359999656677246,8.40999984741211,8.40999984741211,115500.0,-0.004733723403066659,-0.004744962955678033,0.1900005340576172,30.845743762205643
2015-08-04,8.449999809265137,8.87399959564209,8.449999809265137,8.779999732971191,8.779999732971191,55300.0,0.04399523094794544,0.04305492139248985,0.4239997863769531,44.59457427646351
2015-08-05,8.859999656677246,8.899999618530273,8.630000114440918,8.760000228881836,8.760000228881836,146500.0,-0.0022778479154449416,-0.0022804461573577074,0.26999950408935547,44.19641792773186
2015-08-06,9.0,9.609999656677246,8.819999694824219,8.979999542236328,8.979999542236328,387200.0,0.025114076210768888,0.02480390026183364,0.7899999618530273,54.26008661770561
2015-08-07,8.930000305175781,9.260000228881836,8.930000305175781,9.149999618530272,9.149999618530272,178600.0,0.018930967144749733,0.01875400625855146,0.3299999237060547,57.98318485916054
2015-08-10,9.25,9.449999809265137,9.140000343322754,9.40999984741211,9.40999984741211,215000.0,0.02841532674551095,0.028019099785036018,0.3099994659423828,61.24031724111419
2015-08-11,9.390000343322754,9.470000267028809,8.989999771118164,9.279999732971191,9.279999732971191,133500.0,-0.01381510271508346,-0.013911419358331657,0.48000049591064453,55.85938213044261
2015-08-12,9.229999542236328,9.489999771118164,8.989999771118164,9.260000228881836,9.260000228881836,224500.0,-0.0021551190371589257,-0.0021574446481041364,0.5,61.90477370037021
2015-08-13,9.300000190734863,9.43000030517578,9.0600004196167,9.350000381469728,9.350000381469728,65100.0,0.009719238700144128,0.009672310724147553,0.36999988555908025,62.23177897994462
2015-08-14,9.300000190734863,9.399999618530272,8.739999771118164,8.800000190734863,8.800000190734863,268300.0,-0.058823547411279375,-0.060624640940919364,0.6599998474121076,58.7044620387323
2015-08-17,8.819999694824219,10.04300022125244,8.819999694824219,9.789999961853027,9.789999961853027,323000.0,0.11249997155232916,0.10660970948731782,1.2230005264282209,72.6190425506249
2015-08-18,9.789999961853027,9.96500015258789,9.579999923706056,9.720000267028809,9.720000267028809,194400.0,-0.007150122073235399,-0.007175806701447782,0.38500022888183416,74.6177572486571
2015-08-19,9.6899995803833,9.770000457763672,9.55500030517578,9.699999809265137,9.699999809265137,126300.0,-0.002057660207223977,-0.0020597800984979747,0.2150001525878924,72.66881729003055
2015-08-20,9.649999618530272,9.649999618530272,9.350000381469728,9.359999656677246,9.359999656677246,142300.0,-0.035051562811695414,-0.03568061203623035,0.2999992370605433,63.82978908428105
2015-08-21,9.1899995803833,9.720000267028809,9.1899995803833,9.600000381469728,9.600000381469728,162000.0,0.02564110401663,0.025317884400501207,0.5300006866455078,67.04871937106677
2015-08-24,9.270000457763672,9.550000190734863,8.539999961853027,9.079999923706056,9.079999923706056,109400.0,-0.05416671219799074,-0.055688953999434625,1.010000228881836,54.12088135218431
2015-08-25,9.359999656677246,9.359999656677246,8.899999618530273,9.09000015258789,9.09000015258789,91200.0,0.0011013468024074768,0.0011007407649486869,0.46000003814697266,54.54545215708981
2015-08-26,9.329999923706056,9.58899974822998,9.020000457763672,9.270000457763672,9.270000457763672,146300.0,0.01980201343830945,0.01960850398322292,0.5689992904663086,54.039007647985464
2015-08-27,9.31999969482422,9.729999542236328,9.119999885559082,9.5,9.5,135600.0,0.024811168379576864,0.024508369647538306,0.6099996566772461,54.79452376921197
2015-08-28,9.520000457763672,9.84000015258789,9.449999809265137,9.699999809265137,9.699999809265137,219000.0,0.021052611501593432,0.02083406723945392,0.3900003433227539,54.03899543856918
2015-08-31,9.109999656677246,9.729999542236328,9.109999656677246,9.420000076293944,9.420000076293944,167700.0,-0.028865952420302765,-0.029290769158532588,0.619999885559082,51.87166198116873
2015-09-01,9.270000457763672,9.56999969482422,9.270000457763672,9.300000190734863,9.300000190734863,231100.0,-0.012738841251293431,-0.012820676019081313,0.29999923706054865,50.520832686581734
2015-09-02,9.399999618530272,9.529999732971191,9.3100004196167,9.369999885559082,9.369999885559082,142000.0,0.007526848751460813,0.0074986633684504,0.2199993133544922,50.26177356929527
2015-09-03,9.380000114440918,9.529999732971191,9.329999923706056,9.390000343322754,9.390000343322754,77600.0,0.002134520598500389,0.0021322457459788963,0.19999980926513494,58.966565173330984
2015-09-04,9.270000457763672,9.425999641418455,9.152999877929688,9.210000038146973,9.210000038146973,45700.0,-0.01916936087268406,-0.01935547537364099,0.27299976348876775,38.30645998607943
2015-09-08,9.369999885559082,9.510000228881836,9.265000343322754,9.350000381469728,9.350000381469728,118400.0,0.015200905835275558,0.015086529690372838,0.24499988555908203,42.74510625232111
2015-09-09,9.470000267028809,9.532999992370604,9.0,9.0600004196167,9.0600004196167,201600.0,-0.03101603743543846,-0.03150721772930035,0.5329999923706037,38.65249953838133
2015-09-10,9.100000381469728,9.279999732971191,9.010000228881836,9.15999984741211,9.15999984741211,59800.0,0.011037463925375857,0.010976995657776167,0.26999950408935547,46.12403602226275
2015-09-11,9.119999885559082,9.3149995803833,9.0,9.25,9.25,115500.0,0.009825344332655028,0.00977738949636182,0.3149995803833008,42.798346964725795
