Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-05-14,47.25,47.59000015258789,47.06999969482422,47.56999969482422,41.53044891357422,864800,0.011266745831933767,0.011203748790597703,0.5200004577636719,59.89301439118443
2015-05-15,47.72999954223633,47.83000183105469,47.47999954223633,47.70000076293945,41.643951416015625,743600,0.0027329948365741874,0.00272926699675249,0.3500022888183594,61.66071464413699
2015-05-18,47.560001373291016,48.08000183105469,47.400001525878906,47.95000076293945,41.86220932006836,943300,0.005241046937942473,0.005227360451623262,0.6800003051757812,61.59290557131047
2015-05-19,47.90999984741211,47.9900016784668,47.34999847412109,47.459999084472656,41.43442153930664,1032700,-0.010218948968769292,-0.010271520887622138,0.6400032043457102,61.37570541141003
2015-05-20,47.400001525878906,47.56999969482422,47.08000183105469,47.27000045776367,41.26853942871094,1171300,-0.004003485614933466,-0.004011521017049494,0.48999786376953125,63.04345933212435
2015-05-21,47.27999877929688,47.34999847412109,47.040000915527344,47.27000045776367,41.26853942871094,666500,0.0,0.0,0.3099975585937429,58.36734511893351
2015-05-22,47.18999862670898,47.2400016784668,46.68000030517578,46.810001373291016,40.866947174072266,530700,-0.009731196213822901,-0.009778853732171126,0.5600013732910156,48.024934049402994
2015-05-26,46.810001373291016,46.900001525878906,46.43000030517578,46.5099983215332,40.60503005981445,1345600,-0.006409020794780229,-0.006429646743874749,0.470001220703125,47.92532399248671
2015-05-27,46.68999862670898,47.060001373291016,46.220001220703125,46.97999954223633,41.015357971191406,1728900,0.010105346819655248,0.01005462919574373,0.8400001525878906,35.475529895424984
2015-05-28,46.59000015258789,46.650001525878906,45.91999816894531,45.97999954223633,40.45230102539063,1381700,-0.01372795395803339,-0.013823053670653031,0.7300033569335938,30.565133867869406
2015-05-29,45.86000061035156,46.27000045776367,45.720001220703125,45.84000015258789,40.32913589477539,1813600,-0.0030447002393740874,-0.0030493447690107837,0.5499992370605469,29.766956141458735
2015-06-01,45.95000076293945,46.47999954223633,45.84000015258789,46.34999847412109,40.77782440185547,2290800,0.011125666273901214,0.011064231298921102,0.6399993896484375,37.728191018502486
2015-06-02,46.22999954223633,46.75,46.02000045776367,46.5099983215332,40.918582916259766,1395400,0.0034518397307603532,0.0034458958063857486,0.7299995422363281,41.42491388671887
2015-06-03,46.79999923706055,48.41999816894531,46.54999923706055,48.31999969482422,42.510986328125,2305100,0.03891638708808909,0.0381782344689274,1.8699989318847656,63.53870994061141
2015-06-04,48.02000045776367,48.380001068115234,47.4900016784668,47.560001373291016,41.84235000610352,1625600,-0.015728553481693996,-0.01585355968950404,0.8899993896484375,52.81703776745552
2015-06-05,47.5,48.18000030517578,47.5,47.95000076293945,42.18546676635742,1559400,0.008200226808576794,0.008166787630241146,0.6800003051757812,54.6960960424503
2015-06-08,47.84999847412109,47.90999984741211,46.77999877929688,46.790000915527344,41.16493225097656,1534300,-0.024191613690872527,-0.024489037346362024,1.1300010681152273,44.691754267662624
2015-06-09,46.58000183105469,47.04999923706055,46.56999969482422,46.790000915527344,41.16493225097656,1001000,0.0,0.0,0.4799995422363281,47.80549023506059
2015-06-10,46.93000030517578,47.630001068115234,46.75,47.52000045776367,41.80717086791992,1992200,0.015601595382878974,0.015481141724347228,0.8800010681152344,54.07040466220304
2015-06-11,47.43999862670898,48.310001373291016,47.43999862670898,48.29999923706055,42.49339294433594,1446100,0.016413980237600212,0.016280727030434716,0.8700027465820384,58.38635399624312
2015-06-12,48.060001373291016,48.380001068115234,47.88999938964844,48.09999847412109,42.31743240356445,1284600,-0.004140891761737708,-0.004149488995713767,0.4900016784667969,60.24784389823202
2015-06-15,47.77000045776367,47.970001220703125,47.33000183105469,47.959999084472656,42.19425582885742,923100,-0.002910776191058728,-0.002915020738695768,0.6399993896484375,61.45258215446196
2015-06-16,47.810001373291016,48.0,47.4900016784668,47.709999084472656,41.97431945800781,761000,-0.005212471852606759,-0.005226104176718878,0.5099983215332031,57.10563507677002
2015-06-17,47.54999923706055,47.83000183105469,47.13999938964844,47.810001373291016,42.06230545043945,1062000,0.002096186276936862,0.0020939923438763374,0.69000244140625,62.833172077307985
2015-06-18,47.959999084472656,48.59000015258789,47.72999954223633,48.41999816894531,42.598968505859375,1024900,0.012758764639096087,0.012678057360026414,0.8600006103515625,66.97370290264777
2015-06-19,48.54999923706055,48.54999923706055,47.900001525878906,48.040000915527344,42.2646484375,1521300,-0.007848078957906957,-0.007879037211160862,0.6499977111816406,61.3118891477701
2015-06-22,48.08000183105469,48.540000915527344,48.08000183105469,48.369998931884766,42.55496597290039,782800,0.006869039401326216,0.006845555032213455,0.45999908447265625,62.17273059539027
2015-06-23,48.470001220703125,48.66999816894531,47.86000061035156,47.91999816894531,42.15907287597656,963000,-0.009303099835068385,-0.009346643942203652,0.80999755859375,46.81526375603619
2015-06-24,47.9900016784668,48.119998931884766,46.86000061035156,47.040000915527344,41.38487243652344,1157700,-0.018363791863513335,-0.018534499411127146,1.2599983215332031,45.937552294380964
2015-06-25,47.04999923706055,47.27000045776367,46.7599983215332,46.86000061035156,41.22651290893555,740800,-0.003826507568213122,-0.0038338473781729665,0.5100021362304688,41.19548664668889
2015-06-26,47.040000915527344,47.18999862670898,46.77999877929688,46.970001220703125,41.32328796386719,865300,0.0023473985089499383,0.002344647673100957,0.40999984741209516,51.75092877846651
2015-06-29,46.77000045776367,46.880001068115234,45.869998931884766,45.88999938964844,40.37311553955078,827100,-0.022993630737883963,-0.02326210775680071,1.0100021362304688,42.76512537382103
2015-06-30,46.20000076293945,46.5,45.869998931884766,46.11000061035156,40.566673278808594,905900,0.004794223499253958,0.004782767809274899,0.6300010681152344,37.653154285358475
2015-07-01,46.560001373291016,46.560001373291016,46.13999938964844,46.29999923706055,40.733829498291016,1087700,0.004120530622109042,0.004112064484489738,0.4200019836425781,30.468716257586877
2015-07-02,46.290000915527344,46.54999923706055,45.86000061035156,46.16999816894531,40.61946105957031,1024500,-0.0028077016113965403,-0.002811650599017203,0.6899986267089844,30.891106961169427
2015-07-06,45.709999084472656,46.0099983215332,45.2400016784668,45.34999847412109,39.898040771484375,1251100,-0.017760459377536786,-0.017920068986657677,0.7699966430664062,27.225178036187643
2015-07-07,45.560001373291016,45.720001220703125,44.77999877929688,45.34000015258789,39.88923645019531,1483800,-0.00022067051711860408,-0.00022069486843964508,0.9400024414062429,28.415263862057856
2015-07-08,45.040000915527344,45.27000045776367,44.209999084472656,44.43999862670898,39.09742736816406,2341200,-0.019850193999573884,-0.020049855734176995,1.0600013732910156,23.211275994256397
2015-07-09,44.9900016784668,45.15999984741211,44.66999816894531,44.720001220703125,39.34377670288086,1242800,0.006300909069976157,0.006281141335432845,0.4900016784667969,18.959763646800084
2015-07-10,45.060001373291016,45.31999969482422,45.02999877929688,45.16999816894531,39.73967742919922,730400,0.0100626009879059,0.010012310108558808,0.29000091552733664,26.202347601488754
2015-07-13,45.38999938964844,45.970001220703125,45.22999954223633,45.90999984741211,40.390724182128906,1226400,0.016382789067415082,0.016250039092851814,0.7400016784667969,30.90087318104115
2015-07-14,45.86000061035156,45.93999862670898,45.52000045776367,45.68000030517578,40.18836975097656,1325500,-0.0050099233239763175,-0.005022515063202819,0.4199981689453054,31.99374844896286
2015-07-15,45.7400016784668,45.880001068115234,45.09999847412109,45.130001068115234,39.7044792175293,960800,-0.012040561397380523,-0.012113636122941349,0.7800025939941477,33.786138465173906
2015-07-16,45.18999862670898,45.470001220703125,44.84999847412109,45.06999969482422,39.65169906616211,1024100,-0.0013293248622660014,-0.001330209198360905,0.6200027465820384,34.48882730262169
2015-07-17,45.119998931884766,45.16999816894531,44.75,44.81999969482422,39.43175506591797,860100,-0.005546899765307534,-0.005562340940718122,0.4199981689453125,31.810625135726823
2015-07-20,44.84000015258789,45.060001373291016,44.63999938964844,44.97999954223633,39.57250595092773,849400,0.0035694806070505347,0.0035631251304918884,0.4200019836425781,40.881715814526075
2015-07-21,44.9900016784668,45.88999938964844,44.9900016784668,45.75,40.24995040893555,1606500,0.0171190689527696,0.01697418882954923,0.8999977111816406,46.75090690657787
2015-07-22,45.66999816894531,45.9900016784668,45.2400016784668,45.27000045776367,39.827667236328125,915200,-0.010491520320325076,-0.010546944315119322,0.75,41.16653961288883
2015-07-23,45.34000015258789,45.45000076293945,44.400001525878906,44.52000045776367,39.16781997680664,853600,-0.016567559822324163,-0.016706336773646264,1.0499992370605469,37.20936642266678
2015-07-24,44.790000915527344,44.959999084472656,44.119998931884766,44.2599983215332,38.93907165527344,914800,-0.00584021070533558,-0.005857331427503554,0.8400001525878906,40.74703073722522
2015-07-27,44.11000061035156,44.43999862670898,43.91999816894531,44.40999984741211,39.071044921875,998300,0.0033892247809583775,0.003383494302918877,0.5200004577636648,42.28866489394595
2015-07-28,44.77000045776367,45.54999923706055,44.63999938964844,45.310001373291016,39.86284255981445,2244500,0.02026558643421761,0.02006297226056436,0.9099998474121094,57.21394143825102
2015-07-29,45.369998931884766,46.86000061035156,45.27000045776367,46.66999816894531,41.05934143066406,3056000,0.030015392631728588,0.02957374643252854,1.5900001525878906,63.71297595590625
2015-07-30,46.38999938964844,46.77999877929688,46.29999923706055,46.68000030517578,41.068153381347656,1108700,0.00021461500298225467,0.00021459197647699887,0.47999954223633523,61.319334384706295
2015-07-31,46.810001373291016,47.2400016784668,46.56999969482422,46.869998931884766,41.23530197143555,1779100,0.00407002936157852,0.00406176919723216,0.6700019836425781,57.843005976102674
2015-08-03,46.77000045776367,47.380001068115234,46.41999816894531,47.08000183105469,41.420066833496094,2545400,0.004480744731505393,0.004470736081165479,0.9600028991699219,61.47540167921958
2015-08-04,44.58000183105469,48.40999984741211,44.58000183105469,47.68000030517578,41.94792556762695,4649000,0.012744033858100412,0.012663512052059558,3.829998016357422,70.73175546578113
2015-08-05,47.970001220703125,49.18999862670898,47.86000061035156,48.540000915527344,42.70454406738281,2973200,0.01803708978495422,0.017876351438062345,1.3299980163574148,74.96401782544761
2015-08-06,48.810001373291016,48.86000061035156,47.68000030517578,47.95000076293945,42.18546676635742,1624000,-0.012155083548166412,-0.012229560708916851,1.1800003051757812,71.46767398662814
2015-08-07,47.93000030517578,48.150001525878906,47.540000915527344,48.04999923706055,42.2734489440918,1361000,0.0020856039882564126,0.0020834321354841158,0.6100006103515625,71.23097405634921
2015-08-10,48.4900016784668,48.97999954223633,48.34999847412109,48.720001220703125,42.86289596557617,1178300,0.01394366999162866,0.013847351349406225,0.6300010681152415,70.82739395472612
2015-08-11,48.130001068115234,48.77000045776367,48.02000045776367,48.709999084472656,42.854095458984375,2004800,-0.00020531759213993084,-0.00020533867268227209,0.75,75.82552083333334
2015-08-12,48.18000030517578,48.59000015258789,47.86000061035156,48.5,42.669342041015625,1407300,-0.004311219639335895,-0.004320539743715922,0.7299995422363281,82.51615174957509
2015-08-13,48.400001525878906,49.0,48.13999938964844,48.720001220703125,42.86289596557617,1275400,0.004536135672645214,0.004525878416398336,0.8600006103515625,86.67751604407547
2015-08-14,48.84000015258789,49.400001525878906,48.59999847412109,49.27999877929688,43.35557556152344,1000700,0.01149431425125691,0.011428756503840813,0.8000030517578196,87.519140987234
2015-08-17,48.88999938964844,49.27000045776367,48.4900016784668,49.25,43.32918167114258,820000,-0.0006087773034728627,-0.0006089626836161085,0.779998779296875,85.05325805351575
2015-08-18,49.2599983215332,49.880001068115234,49.20000076293945,49.65999984741211,43.68989562988281,1532300,0.008324965873529822,0.0082905044730208,0.6800003051757812,82.01274597370957
2015-08-19,49.25,50.0,48.7599983215332,49.790000915527344,43.80426788330078,2553200,0.002617819332572102,0.002614398811779631,1.2400016784667969,82.4633073779915
2015-08-20,49.7599983215332,50.08000183105469,49.36000061035156,49.5,43.54912567138672,2613200,-0.005824597105327456,-0.005841626228430702,0.720001220703125,76.89142877410144
2015-08-21,49.09000015258789,49.47999954223633,48.20000076293945,48.20000076293945,42.40541076660156,2469700,-0.0262626375880749,-0.02661366014899686,1.279998779296875,59.36441390751526
2015-08-24,46.02999877929688,47.65999984741211,45.040000915527344,46.7400016784668,41.12092971801758,3144700,-0.030290498909531616,-0.030758735750709407,2.6199989318847656,43.12867350612864
2015-08-25,48.15999984741211,48.40999984741211,47.20000076293945,47.4900016784668,41.78076553344727,3778700,0.016046228038968158,0.015918848159549286,1.2099990844726562,42.199065677667235
2015-08-26,48.52000045776367,49.04999923706055,47.7599983215332,48.93999862670898,43.05644607543945,2434700,0.030532723029474962,0.030075875360927828,1.2900009155273438,56.5216969059915
2015-08-27,49.2599983215332,49.9900016784668,49.02999877929688,49.91999816894531,43.91863632202149,2199300,0.020024649620904444,0.019826793299183867,0.9600028991699148,61.03891915467842
2015-08-28,49.5099983215332,49.72999954223633,49.08000183105469,49.65999984741211,43.68989562988281,1662800,-0.005208283118389612,-0.005221893503303763,0.6499977111816406,55.83128953663959
2015-08-31,49.209999084472656,49.59000015258789,48.959999084472656,48.970001220703125,43.08284759521485,1380100,-0.013894472072227937,-0.013991903810492156,0.6300010681152344,51.48747038255622
2015-09-01,47.91999816894531,48.58000183105469,47.810001373291016,48.02000045776367,42.24705123901367,2287100,-0.01939974729743743,-0.01959039206305638,0.7700004577636719,47.468384825814105
2015-09-02,48.75,49.880001068115234,48.470001220703125,49.880001068115234,43.88343811035156,2707200,0.0387337535602188,0.038002426689968324,1.4099998474121094,55.215801600326905
2015-09-03,50.0,50.06999969482422,49.0,49.09000015258789,43.18841552734375,2227800,-0.015837924577834395,-0.015964684698333526,1.0699996948242188,49.16298778596325
2015-09-04,48.58000183105469,48.61000061035156,47.43999862670898,47.86000061035156,42.10628128051758,2802700,-0.025056122888811316,-0.025375371578284137,1.1700019836425852,44.46213377556661
2015-09-08,48.58000183105469,48.880001068115234,47.709999084472656,48.86000061035156,42.9860725402832,2318400,0.020894537180909944,0.020679240194981928,1.1700019836425781,46.95587124518186
2015-09-09,49.15999984741211,49.31999969482422,48.25,48.34000015258789,42.52858352661133,1422400,-0.010642726507362421,-0.010699765381519831,1.0699996948242188,44.641536921804416
2015-09-10,48.0099983215332,48.68999862670898,48.0099983215332,48.38999938964844,42.572566986083984,1219300,0.0010342093675688169,0.0010336749415013912,0.6800003051757741,45.82392216804538
2015-09-11,48.220001220703125,49.040000915527344,48.06999969482422,49.02999877929688,43.1356315612793,1858000,0.013225995401671797,0.013139295549053617,0.970001220703125,53.28583576708867
