Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-10,25.84000015258789,25.84000015258789,25.280000686645508,25.440000534057617,25.440000534057617,869600.0,-0.020408116800539555,-0.020619239769954268,0.5599994659423828,30.769230769230703
2015-03-11,25.459999084472656,26.209999084472656,25.13999938964844,26.170000076293945,26.170000076293945,1782900.0,0.028694949957215776,0.02829095999262316,1.0699996948242152,45.936406476623795
2015-03-12,26.26000022888184,26.440000534057617,25.84000015258789,26.09000015258789,26.09000015258789,2026800.0,-0.003056932498006426,-0.0030616144602180497,0.6000003814697266,42.086323284535844
2015-03-13,26.09000015258789,26.100000381469727,25.26000022888184,25.3799991607666,25.3799991607666,962000.0,-0.027213529615516818,-0.027590675777637897,0.8400001525878871,36.22289632236183
2015-03-16,25.450000762939453,25.809999465942383,25.36000061035156,25.479999542236328,25.479999542236328,1272500.0,0.003940125483704149,0.003932383518835924,0.44999885559082387,37.19512975194017
2015-03-17,25.36000061035156,25.51000022888184,25.229999542236328,25.3700008392334,25.3700008392334,1252200.0,-0.004317060634973391,-0.0043264060474096575,0.28000068664551137,34.042569226880474
2015-03-18,25.239999771118164,25.549999237060547,24.93000030517578,25.399999618530277,25.399999618530277,1172600.0,0.001182450859461115,0.0011817523150523257,0.6199989318847656,36.858974750852575
2015-03-19,25.38999938964844,25.56999969482422,25.040000915527344,25.190000534057617,25.190000534057617,788700.0,-0.008267680615217654,-0.008302047440303354,0.529998779296875,35.38462441348992
2015-03-20,25.25,25.979999542236328,25.100000381469727,25.920000076293945,25.920000076293945,2787500.0,0.028979735083742852,0.028567762861818936,0.8799991607666016,45.59584928968495
2015-03-23,25.84000015258789,26.01000022888184,25.700000762939453,25.770000457763672,25.770000457763672,767400.0,-0.005787022302807032,-0.005803831999806501,0.30999946594238637,44.444455147872674
2015-03-24,25.75,25.770000457763672,25.56999969482422,25.61000061035156,25.61000061035156,596500.0,-0.006208763856032862,-0.006228118383724916,0.20000076293945312,42.92682427582327
2015-03-25,25.600000381469727,25.61000061035156,24.709999084472656,24.71999931335449,24.71999931335449,1189800.0,-0.034752099796410474,-0.03537031923141413,0.9000015258789027,32.98753060366032
2015-03-26,24.63999938964844,24.739999771118164,24.3700008392334,24.420000076293945,24.420000076293945,1168300.0,-0.01213589180394814,-0.012210133005768816,0.3699989318847656,32.71603484720403
2015-03-27,24.450000762939453,24.450000762939453,24.18000030517578,24.25,24.25,893300.0,-0.0069615100639977,-0.006985854423306581,0.2700004577636719,32.448971568414166
2015-03-30,24.399999618530277,24.600000381469727,24.229999542236328,24.450000762939453,24.450000762939453,1546400.0,0.008247454141833144,0.00821362974145598,0.37000083923339844,39.16848741337108
2015-03-31,24.3700008392334,25.25,24.31999969482422,25.200000762939453,25.200000762939453,1670600.0,0.030674845668586803,0.030213777667804025,0.9300003051757812,39.433554638494975
2015-04-01,25.18000030517578,25.18000030517578,24.56999969482422,24.709999084472656,24.709999084472656,1151100.0,-0.01944451046157991,-0.019636041843118318,0.6100006103515625,36.19998931884768
2015-04-02,24.68000030517578,25.0,24.57999992370605,24.68000030517578,24.68000030517578,809200.0,-0.0012140340108601766,-0.0012147715471397878,0.42000007629394887,41.898157244197726
2015-04-06,24.549999237060547,24.899999618530277,24.399999618530277,24.76000022888184,24.76000022888184,1522000.0,0.0032414879544908626,0.0032362456579172693,0.5,41.627909761949496
2015-04-07,24.76000022888184,25.020000457763672,24.56999969482422,24.700000762939453,24.700000762939453,1623800.0,-0.0024232417361773617,-0.0024261825382434874,0.4500007629394531,42.11764262374101
2015-04-08,24.75,24.90999984741211,24.40999984741211,24.51000022888184,24.51000022888184,1470100.0,-0.007692329076470994,-0.007722067643842547,0.5,39.909303623097536
2015-04-09,24.540000915527344,25.40999984741211,24.540000915527344,25.38999938964844,25.38999938964844,1490500.0,0.03590367819456963,0.03527416479920814,0.8699989318847656,51.96849270270182
2015-04-10,25.450000762939453,25.770000457763672,25.239999771118164,25.76000022888184,25.76000022888184,1029500.0,0.014572699808108158,0.014467538443783663,0.5300006866455078,48.305086800504355
2015-04-13,25.670000076293945,25.799999237060547,25.46999931335449,25.479999542236328,25.479999542236328,645600.0,-0.010869591776306642,-0.01092909738296218,0.32999992370605824,47.010301250826856
2015-04-14,25.450000762939453,25.489999771118164,25.040000915527344,25.200000762939453,25.200000762939453,1040100.0,-0.010988963278148467,-0.01104978794560292,0.4499988555908203,45.87525405724043
2015-04-15,25.31999969482422,26.1299991607666,25.21999931335449,25.920000076293945,25.920000076293945,1159600.0,0.028571400458581087,0.028170849634760894,0.9099998474121129,62.500009934109066
2015-04-16,25.88999938964844,25.88999938964844,25.56999969482422,25.63999938964844,25.63999938964844,952000.0,-0.01080249559495905,-0.01086126617970714,0.3199996948242223,62.761497260481164
2015-04-17,25.40999984741211,25.549999237060547,24.93000030517578,25.020000457763672,25.020000457763672,760100.0,-0.024180926156147975,-0.02447808491313092,0.6199989318847656,57.36138169368196
2015-04-20,25.190000534057617,25.63999938964844,25.190000534057617,25.520000457763672,25.520000457763672,639700.0,0.019984012424142383,0.019786953079361763,0.44999885559082387,59.67450208877139
2015-04-21,25.670000076293945,25.700000762939453,25.209999084472656,25.57999992370605,25.57999992370605,660300.0,0.0023510762094882676,0.00234831675409714,0.4900016784667969,53.92561258819024
2015-04-22,25.549999237060547,25.809999465942383,25.309999465942383,25.729999542236328,25.729999542236328,621900.0,0.005863941320471522,0.005846815334470306,0.5,61.3333480269945
2015-04-23,25.559999465942383,25.809999465942383,25.3700008392334,25.71999931335449,25.71999931335449,523500.0,-0.00038866028215134296,-0.0003887358301344384,0.4399986267089844,61.60713791542856
2015-04-24,25.81999969482422,25.96999931335449,25.32999992370605,25.3799991607666,25.3799991607666,501600.0,-0.013219290888991209,-0.013307443452950653,0.6399993896484375,56.54007606863878
2015-04-27,25.420000076293945,25.81999969482422,25.31999969482422,25.799999237060547,25.799999237060547,1531000.0,0.016548466910243143,0.01641303313675536,0.5,60.78430199246934
2015-04-28,25.799999237060547,25.799999237060547,24.93000030517578,25.11000061035156,25.11000061035156,1409200.0,-0.02674413360903649,-0.027108264879670208,0.8699989318847656,55.357149547464154
2015-04-29,24.90999984741211,25.8799991607666,24.899999618530277,25.57999992370605,25.57999992370605,1174600.0,0.018717614573085184,0.018544595691529785,0.9799995422363246,51.83044946202806
2015-04-30,25.46999931335449,25.8700008392334,25.100000381469727,25.43000030517578,25.43000030517578,1743400.0,-0.005863941320471189,-0.005881201733485346,0.7700004577636719,46.680078243579736
2015-05-01,24.770000457763672,26.36000061035156,24.520000457763672,26.26000022888184,26.26000022888184,3680200.0,0.03263861241626209,0.03211728615598914,1.840000152587887,57.06523034884821
2015-05-04,26.190000534057617,26.25,25.540000915527344,25.6200008392334,25.6200008392334,1845800.0,-0.024371644480967847,-0.02467354836508704,0.7099990844726562,53.57143204692081
2015-05-05,25.489999771118164,25.88999938964844,25.31999969482422,25.38999938964844,25.38999938964844,1514500.0,-0.008977417722514036,-0.00901795754801729,0.5699996948242223,45.08347927447118
2015-05-06,25.489999771118164,25.559999465942383,25.13999938964844,25.34000015258789,25.34000015258789,1692900.0,-0.0019692492423192265,-0.0019711907629191175,0.42000007629394176,47.093028413602184
2015-05-07,25.1299991607666,25.40999984741211,25.1299991607666,25.290000915527344,25.290000915527344,2055000.0,-0.001973134836600998,-0.0019750840315810882,0.2800006866455078,52.94118380372992
2015-05-08,25.56999969482422,25.81999969482422,25.459999084472656,25.489999771118164,25.489999771118164,1043100.0,0.007908218598285055,0.007877112525711025,0.3600006103515625,49.65034125573039
2015-05-11,25.520000457763672,25.71999931335449,25.34000015258789,25.5,25.5,984000.0,0.0003923196928847794,0.0003922427556360743,0.379999160766598,49.056603773584946
2015-05-12,25.479999542236328,25.479999542236328,25.0,25.040000915527344,25.040000915527344,986300.0,-0.018039179783241432,-0.018203869369889766,0.4799995422363281,42.417589880226785
2015-05-13,25.030000686645508,25.26000022888184,24.770000457763672,24.790000915527344,24.790000915527344,1495100.0,-0.009984025194063606,-0.010034199816075473,0.4899997711181676,40.29228255706028
2015-05-14,24.84000015258789,25.209999084472656,24.76000022888184,25.18000030517578,25.18000030517578,1786000.0,0.01573212485862241,0.015609657757554784,0.44999885559081676,47.933893742431195
2015-05-15,25.200000762939453,25.32999992370605,24.8700008392334,24.90999984741211,24.90999984741211,1257800.0,-0.010722813919433194,-0.010780717587448545,0.4599990844726527,40.51172309008716
2015-05-18,24.850000381469727,25.020000457763672,24.61000061035156,24.790000915527344,24.790000915527344,1411500.0,-0.004817299583292911,-0.0048289401701060684,0.4099998474121129,46.116503955438404
2015-05-19,24.81999969482422,24.86000061035156,24.239999771118164,24.420000076293945,24.420000076293945,2342900.0,-0.014925406436820499,-0.01503791117161644,0.6200008392333949,35.57212915323146
2015-05-20,24.399999618530277,24.5,24.18000030517578,24.26000022888184,24.26000022888184,2381400.0,-0.006552000283056025,-0.006573558856358944,0.31999969482421875,35.48385875386148
2015-05-21,24.26000022888184,24.459999084472656,24.020000457763672,24.100000381469727,24.100000381469727,1614400.0,-0.006595212114698601,-0.006617056625211298,0.4399986267089844,17.857114473951583
2015-05-22,24.100000381469727,24.3700008392334,24.01000022888184,24.25,24.25,1043100.0,0.006224050462904085,0.006204761058263734,0.36000061035155895,26.13236481569477
2015-05-26,24.15999984741211,24.399999618530277,23.780000686645508,23.81999969482422,23.81999969482422,1312300.0,-0.017731971347454856,-0.01789106626808384,0.6199989318847692,24.42993808253422
2015-05-27,23.90999984741211,24.020000457763672,23.68000030517578,23.850000381469727,23.850000381469727,1589200.0,0.0012594746863925366,0.0012586822134796295,0.3400001525878906,25.57375285868035
2015-05-28,23.850000381469727,24.040000915527344,23.559999465942383,23.82999992370605,23.82999992370605,1944300.0,-0.0008385936035126829,-0.0008389454198296356,0.48000144958496094,25.827786546112037
2015-05-29,23.799999237060547,23.799999237060547,23.36000061035156,23.440000534057617,23.440000534057617,3912300.0,-0.01636589974389646,-0.016501300416218608,0.4399986267089879,18.068538602132904
2015-06-01,23.479999542236328,23.6299991607666,23.280000686645508,23.450000762939453,23.450000762939453,1886500.0,0.0004266309152727299,0.00042653993417977485,0.34999847412109375,18.068538602132904
2015-06-02,23.3700008392334,23.709999084472656,23.3700008392334,23.600000381469727,23.600000381469727,1785700.0,0.0063965720106642365,0.0063762007685164036,0.3399982452392578,25.172401319359253
2015-06-03,23.600000381469727,23.93000030517578,23.600000381469727,23.84000015258789,23.84000015258789,1931000.0,0.010169481662661628,0.010118120402112027,0.3299999237060547,33.563997169995616
2015-06-04,23.690000534057617,23.82999992370605,23.190000534057617,23.190000534057617,23.190000534057617,1399800.0,-0.027265084495383896,-0.027643674300556302,0.639999389648434,18.412698220473786
2015-06-05,23.200000762939453,23.3799991607666,22.959999084472656,23.239999771118164,23.239999771118164,1028200.0,0.0021560688188477783,0.0021537478380028716,0.4200000762939453,21.501689599345895
2015-06-08,23.190000534057617,23.32999992370605,22.51000022888184,23.170000076293945,23.170000076293945,1226800.0,-0.0030120350909474958,-0.003016580398019591,0.8199996948242116,21.87497723433043
2015-06-09,23.15999984741211,23.309999465942383,22.989999771118164,23.01000022888184,23.01000022888184,695000.0,-0.006905474617404428,-0.006929427742740928,0.31999969482421875,23.59549036752564
2015-06-10,23.100000381469727,23.299999237060547,22.989999771118164,23.170000076293945,23.170000076293945,1338800.0,0.006953491778382448,0.006929427742740997,0.3099994659423828,29.587998125510666
2015-06-11,23.270000457763672,23.270000457763672,22.96999931335449,23.100000381469727,23.100000381469727,1907200.0,-0.0030211348551456574,-0.0030257076954861976,0.30000114440918324,30.62014013848244
2015-06-12,22.979999542236328,23.1200008392334,22.850000381469727,22.959999084472656,22.959999084472656,1198200.0,-0.0060606621075806055,-0.006079102465108167,0.2700004577636719,24.902702943402872
2015-06-15,22.84000015258789,22.88999938964844,22.280000686645508,22.790000915527344,22.790000915527344,1495000.0,-0.007404101730138057,-0.007431648146560968,0.6099987030029332,27.705630565170225
2015-06-16,22.71999931335449,23.18000030517578,22.5,23.01000022888184,23.01000022888184,3824700.0,0.00965332621836823,0.009607030564414408,0.6800003051757812,33.199971313432826
2015-06-17,23.040000915527344,23.270000457763672,22.709999084472656,22.920000076293945,22.920000076293945,1851900.0,-0.003911349486860338,-0.003919018819088962,0.5600013732910156,32.295694431868995
2015-06-18,22.959999084472656,23.520000457763672,22.790000915527344,23.489999771118164,23.489999771118164,2286000.0,0.02486909655003733,0.02456489375177744,0.7299995422363281,50.909078298503935
2015-06-19,23.540000915527344,23.600000381469727,23.32999992370605,23.57999992370605,23.57999992370605,2326500.0,0.003831424157719532,0.0038241029466660093,0.2700004577636754,52.29680811844173
2015-06-22,23.76000022888184,23.76000022888184,23.46999931335449,23.63999938964844,23.63999938964844,1185500.0,0.0025445066215656897,0.0025412748456147523,0.29000091552735086,50.72990998554178
2015-06-23,23.68000030517578,23.809999465942383,23.489999771118164,23.65999984741211,23.65999984741211,1164400.0,0.0008460430744523517,0.0008456853817451782,0.31999969482421875,46.42856061592305
2015-06-24,23.59000015258789,23.690000534057617,23.32999992370605,23.43000030517578,23.43000030517578,1543200.0,-0.009721028897702433,-0.009768586556342832,0.36000061035156605,55.7142896068403
2015-06-25,23.450000762939453,23.489999771118164,23.18000030517578,23.32999992370605,23.32999992370605,1317800.0,-0.004268048662707025,-0.004277182781574804,0.3099994659423828,52.09302903253843
2015-06-26,23.350000381469727,23.59000015258789,23.21999931335449,23.479999542236328,23.479999542236328,6014900.0,0.0064294735971199835,0.00640889270086741,0.370000839233402,56.95066804315229
2015-06-29,23.26000022888184,23.489999771118164,22.93000030517578,23.01000022888184,23.01000022888184,1859300.0,-0.020017006921530967,-0.020220061469664086,0.5599994659423828,50.0
2015-06-30,23.200000762939453,23.479999542236328,23.030000686645508,23.459999084472656,23.459999084472656,2557300.0,0.019556664542140334,0.0193678902059586,0.4499988555908203,55.12366443288649
2015-07-01,23.59000015258789,23.63999938964844,23.100000381469727,23.46999931335449,23.46999931335449,3144300.0,0.00042626723239957975,0.0004261764063327384,0.5399990081787145,56.678689174784886
2015-07-02,23.809999465942383,24.46999931335449,23.46999931335449,23.6200008392334,23.6200008392334,1629500.0,0.006391202823493813,0.006370865693216795,1.0,61.87054851429035
2015-07-06,23.399999618530277,23.81999969482422,23.280000686645508,23.530000686645508,23.530000686645508,1647800.0,-0.0038103365533500577,-0.003817614378866884,0.5399990081787109,63.703705273538596
2015-07-07,23.46999931335449,23.530000686645508,22.950000762939453,23.38999938964844,23.38999938964844,1506000.0,-0.005949906201087596,-0.005967677419439416,0.5799999237060547,57.25189005813044
2015-07-08,23.18000030517578,23.280000686645508,22.989999771118164,23.15999984741211,23.15999984741211,1628200.0,-0.009833242763491512,-0.009881908385164962,0.29000091552734375,54.34782157998942
2015-07-09,23.3700008392334,23.479999542236328,22.90999984741211,22.90999984741211,22.90999984741211,1381000.0,-0.010794473300824947,-0.010853156311284962,0.5699996948242188,38.114758263156205
2015-07-10,23.07999992370605,23.239999771118164,22.8700008392334,23.059999465942383,23.059999465942383,891700.0,0.006547342624588337,0.006526001876346441,0.3699989318847656,39.59999084472665
2015-07-13,23.13999938964844,23.63999938964844,23.1200008392334,23.61000061035156,23.61000061035156,1025300.0,0.023850874117385734,0.023570885267389,0.5199985504150426,49.49834845390012
2015-07-14,23.61000061035156,23.81999969482422,23.479999542236328,23.75,23.75,937000.0,0.005929664804288803,0.0059121535318286955,0.3400001525878906,51.44694750683211
2015-07-15,23.790000915527344,23.88999938964844,23.459999084472656,23.549999237060547,23.549999237060547,882300.0,-0.00842108475534542,-0.008456742414803762,0.4300003051757848,51.94803345041639
2015-07-16,23.61000061035156,23.76000022888184,23.459999084472656,23.540000915527344,23.540000915527344,938200.0,-0.0004245571913849,-0.00042464734130604614,0.30000114440918324,53.51172254007831
2015-07-17,23.6200008392334,23.709999084472656,23.43000030517578,23.59000015258789,23.59000015258789,1025800.0,0.002124011687168803,0.002121759163372512,0.279998779296875,51.90312514849604
2015-07-20,23.59000015258789,23.90999984741211,23.540000915527344,23.88999938964844,23.88999938964844,1251800.0,0.01271722064943015,0.01263703590139298,0.3699989318847656,66.17645924478792
2015-07-21,23.850000381469727,23.90999984741211,23.59000015258789,23.63999938964844,23.63999938964844,1075100.0,-0.010464629819468496,-0.010519769070002712,0.31999969482421875,53.57143397774464
2015-07-22,23.40999984741211,23.940000534057617,23.31999969482422,23.61000061035156,23.61000061035156,728900.0,-0.001268983928570555,-0.0012697897704818043,0.6200008392333984,52.75593211938805
2015-07-23,23.57999992370605,23.84000015258789,23.5,23.729999542236328,23.729999542236328,926300.0,0.005082546750640793,0.005069674208346093,0.3400001525878906,52.19121235355758
2015-07-24,23.61000061035156,23.71999931335449,23.07999992370605,23.100000381469727,23.100000381469727,1089600.0,-0.026548637712583423,-0.026907417115578862,0.6399993896484375,42.95080408936164
2015-07-27,22.959999084472656,22.959999084472656,22.59000015258789,22.649999618530277,22.649999618530277,1079500.0,-0.019480552186502575,-0.019672798954476226,0.3699989318847656,38.98808189122992
2015-07-28,22.799999237060547,22.8799991607666,22.489999771118164,22.790000915527344,22.790000915527344,1304300.0,0.006181072819203548,0.006162048342807139,0.3899993896484375,44.34251816941008
2015-07-29,22.75,23.13999938964844,22.63999938964844,22.8700008392334,22.8700008392334,1441800.0,0.003510308051438038,0.0035041613005893503,0.5,49.35485399230046
2015-07-30,22.790000915527344,23.40999984741211,22.709999084472656,23.309999465942383,23.309999465942383,1188300.0,0.019239117208695866,0.019056385406061922,0.7000007629394531,53.68732044736666
2015-07-31,23.34000015258789,23.350000381469727,23.059999465942383,23.100000381469727,23.100000381469727,948200.0,-0.009008969939252043,-0.00904979609498211,0.29000091552734375,41.639322733455366
2015-08-03,23.07999992370605,23.209999084472656,22.700000762939453,22.82999992370605,22.82999992370605,1046400.0,-0.011688331311901723,-0.01175717684171318,0.5099983215332031,35.53456535469246
2015-08-04,22.790000915527344,23.149999618530277,22.6299991607666,22.850000381469727,22.850000381469727,1058400.0,0.0008760603517525833,0.0008756768348555806,0.5200004577636754,38.333330154412934
2015-08-05,19.75,20.40999984741211,19.049999237060547,19.18000030517578,19.18000030517578,7426900.0,-0.16061269212363527,-0.17508304866829308,1.3600006103515625,17.267243186522833
2015-08-06,19.18000030517578,19.59000015258789,19.01000022888184,19.520000457763672,19.520000457763672,4044500.0,0.0177268064222158,0.01757151906951587,0.5799999237060511,20.719413798781545
2015-08-07,19.46999931335449,19.799999237060547,19.440000534057617,19.700000762939453,19.700000762939453,3182100.0,0.009221326893165571,0.009179070035879118,0.3599987030029297,19.326501876909816
2015-08-10,19.82999992370605,20.3799991607666,19.59000015258789,20.239999771118164,20.239999771118164,1835400.0,0.027411116104857358,0.02704215863904058,0.7899990081787109,26.123588206472732
2015-08-11,20.01000022888184,20.239999771118164,19.82999992370605,19.90999984741211,19.90999984741211,1579500.0,-0.016304344240999136,-0.016438722698650713,0.4099998474121129,25.067374150946918
2015-08-12,19.75,19.780000686645508,19.25,19.51000022888184,19.51000022888184,2202000.0,-0.020090387825003497,-0.02029494404568904,0.5300006866455078,22.597402983440517
2015-08-13,18.799999237060547,19.96999931335449,18.71999931335449,19.8700008392334,19.8700008392334,1819700.0,0.018452106926099887,0.018283932433396103,1.25,28.263799397247027
2015-08-14,19.780000686645508,20.209999084472656,19.780000686645508,19.989999771118164,19.989999771118164,1265500.0,0.006039201148287265,0.006021038262562162,0.42999839782714844,31.267602682538637
2015-08-17,19.959999084472656,20.25,19.729999542236328,20.239999771118164,20.239999771118164,1942300.0,0.012506253269757517,0.012428696048381632,0.5200004577636719,32.31621260199756
2015-08-18,20.100000381469727,20.239999771118164,19.82999992370605,19.979999542236328,19.979999542236328,2226300.0,-0.012845861256028712,-0.012929082801561163,0.4099998474121129,30.44653395404346
2015-08-19,20.200000762939453,20.239999771118164,19.809999465942383,19.959999084472656,19.959999084472656,2516900.0,-0.0010010239350302097,-0.0010015252940990052,0.43000030517578125,25.968431050982034
2015-08-20,19.82999992370605,19.940000534057617,19.489999771118164,19.489999771118164,19.489999771118164,2186700.0,-0.02354706086735825,-0.0238287232392965,0.4500007629394531,25.03457234497317
2015-08-21,19.36000061035156,19.38999938964844,18.780000686645508,18.780000686645508,18.780000686645508,2470800.0,-0.03642889137047556,-0.037108991433207256,0.6099987030029332,23.598434133541303
2015-08-24,17.469999313354492,18.8799991607666,16.989999771118164,18.020000457763672,18.020000457763672,4634700.0,-0.04046859430746841,-0.04131023275942876,1.8899993896484375,21.28417891342788
2015-08-25,18.649999618530277,19.040000915527344,17.84000015258789,17.84000015258789,17.84000015258789,3130500.0,-0.009988917902509331,-0.010039141878284853,1.2000007629394531,36.38210720233718
2015-08-26,18.21999931335449,18.26000022888184,17.709999084472656,18.200000762939453,18.200000762939453,3413100.0,0.02017940623724379,0.019978500297502783,0.5500011444091832,36.63967548809217
2015-08-27,18.459999084472656,18.68000030517578,18.309999465942383,18.59000015258789,18.59000015258789,2462200.0,0.02142853699449243,0.021202173938916682,0.37000083923339844,39.22329025562926
2015-08-28,18.559999465942383,18.989999771118164,18.530000686645508,18.81999969482422,18.81999969482422,1952100.0,0.012372218415733105,0.012296308000314128,0.45999908447265625,35.3305724057783
2015-08-31,18.68000030517578,19.15999984741211,18.559999465942383,18.899999618530277,18.899999618530277,1807300.0,0.004250793039495049,0.004241783940283577,0.6000003814697266,38.99781465135194
2015-09-01,18.459999084472656,18.68000030517578,17.899999618530273,18.010000228881836,18.010000228881836,3097700.0,-0.047089915746656996,-0.04823472998555136,0.7800006866455078,35.236214707465905
2015-09-02,18.59000015258789,18.8700008392334,18.1200008392334,18.549999237060547,18.549999237060547,3484800.0,0.029983287135817882,0.0295425760281699,0.75,37.45244769926823
2015-09-03,18.950000762939453,19.01000022888184,18.459999084472656,18.56999969482422,18.56999969482422,2973800.0,0.0010781918375346589,0.0010776110061763249,0.5500011444091832,36.24030384519422
