Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-06,10.056296348571776,10.0977783203125,9.958518981933594,10.011852264404297,8.725621223449707,1132313.0,-0.006176288552516729,-0.006195440722935159,0.13925933837890625,50.93646997638942
2015-03-09,10.029629707336426,10.151110649108888,9.988147735595703,10.07703685760498,8.782430648803711,525150.0,0.006510645362570955,0.006489542656353339,0.16296291351318537,56.0282452655
2015-03-10,10.026666641235352,10.071110725402832,9.798519134521484,9.822221755981444,8.560355186462402,524813.0,-0.025286332590802596,-0.025611525567181492,0.27259159088134766,39.481243474568245
2015-03-11,10.20444393157959,10.20444393157959,9.777777671813965,9.973333358764648,8.692048072814941,748125.0,0.015384044643474759,0.015266910037082873,0.426666259765625,50.13309986281309
2015-03-12,10.0,10.053333282470703,9.915555953979492,9.991110801696776,8.70754623413086,541575.0,0.001783027565665396,0.0017814398590184231,0.13777732849121094,47.765258816514574
2015-03-13,10.017778396606444,10.284443855285645,10.017778396606444,10.275555610656738,8.95544147491455,955350.0,0.028469012293270257,0.028071300627594414,0.266665458679201,60.13484906835863
2015-03-16,10.337778091430664,10.524443626403809,10.30222225189209,10.48888874053955,9.141371726989746,890325.0,0.02076170701310609,0.02054912018249794,0.22222137451171875,64.67051654973028
2015-03-17,10.4622220993042,10.662221908569336,10.42666721343994,10.64888858795166,9.280817031860352,844200.0,0.015254308547468343,0.015139131404340051,0.2355546951293963,72.000025324256
2015-03-18,10.64888858795166,10.777777671813965,10.48888874053955,10.724444389343262,9.34666919708252,673650.0,0.007095513788937247,0.00707045907852043,0.28888893127441406,73.05236832769607
2015-03-19,10.93777847290039,10.93777847290039,10.720000267028809,10.835556030273438,9.44350242614746,885150.0,0.01036018575421127,0.01030688683815226,0.21777820587158203,76.62565083799242
2015-03-20,10.880000114440918,11.035555839538574,10.804444313049316,10.973333358764648,9.563583374023438,1764000.0,0.012715721610182973,0.01263555568527138,0.2311115264892578,75.92762177229066
2015-03-23,10.991110801696776,11.11111068725586,10.90666675567627,11.06222152709961,9.641047477722168,841725.0,0.008099903631220373,0.008067275483289763,0.20444393157958984,77.5667485589194
2015-03-24,11.088889122009276,11.102222442626951,10.986666679382324,11.004444122314451,9.590696334838867,660150.0,-0.005222580118980691,-0.005236265459851691,0.11555576324462713,78.03857024149039
2015-03-25,11.06666660308838,11.088889122009276,10.782221794128418,10.804444313049316,9.41638469696045,559800.0,-0.018175076323209027,-0.018342271983929608,0.3066673278808576,69.42476297352184
2015-03-26,10.751111030578612,10.884444236755373,10.702221870422363,10.817777633666992,9.428010940551758,438525.0,0.0012346823080688907,0.0012339207146874198,0.1822223663330096,72.00653524857071
2015-03-27,10.800000190734863,10.915555953979492,10.76888942718506,10.9022216796875,9.501605033874512,385875.0,0.007805898167365433,0.00777558976496191,0.14666652679443182,72.29789466152016
2015-03-30,10.95111083984375,11.071110725402832,10.875555992126465,10.977778434753418,9.567455291748049,610875.0,0.006930435188452044,0.00690653010735827,0.1955547332763672,84.57437369571099
2015-03-31,10.942221641540527,11.035555839538574,10.9022216796875,10.991110801696776,9.579073905944824,646200.0,0.001214389181080966,0.001213652406966087,0.13333415985107422,83.18834539623455
2015-04-01,11.017778396606444,11.017778396606444,10.826666831970217,10.964444160461426,9.555834770202637,549900.0,-0.002426031573654064,-0.0024289791565033337,0.19111156463622692,81.55618451478412
2015-04-02,10.942221641540527,11.217778205871582,10.93777847290039,11.084444046020508,9.660415649414062,1093275.0,0.010944190824388578,0.010884736560534276,0.2799997329711914,79.35489199885316
2015-04-06,11.053333282470703,11.222222328186035,11.026666641235352,11.20888900756836,9.768874168395996,991575.0,0.011227106878006099,0.011164550694762078,0.1955556869506836,77.93104853498512
2015-04-07,11.195555686950684,11.239999771118164,11.06222152709961,11.11111068725586,9.6836576461792,708075.0,-0.00872326951374669,-0.008761539954041,0.1777782440185547,68.8405713067424
2015-04-08,11.146666526794434,11.222222328186035,11.04444408416748,11.182222366333008,9.745631217956545,663075.0,0.006399810282615492,0.006379418453106604,0.1777782440185547,68.72711385192791
2015-04-09,11.15999984741211,11.23111057281494,11.0977783203125,11.195555686950684,9.75725269317627,426600.0,0.0011924805032959007,0.0011917700631551185,0.13333225250243963,66.00787667466926
2015-04-10,11.199999809265137,11.244443893432615,11.102222442626951,11.119999885559082,9.691404342651367,386775.0,-0.006748656880737891,-0.0067715320414141345,0.14222145080566406,56.90361008896453
2015-04-13,11.071110725402832,11.146666526794434,11.035555839538574,11.057778358459473,9.637177467346191,318825.0,-0.005595357843705462,-0.005611070497764531,0.11111068725585938,49.78559910731457
2015-04-14,11.031110763549805,11.115555763244627,10.946666717529297,11.022221565246582,9.606188774108888,392400.0,-0.003215536223370674,-0.003220717169299969,0.16888904571533025,50.87710773118238
2015-04-15,11.04888916015625,11.11111068725586,10.960000038146973,10.991110801696776,9.579073905944824,525375.0,-0.002822645775725885,-0.0028266369525350135,0.15111064910888672,61.05288528821782
2015-04-16,10.942221641540527,10.973333358764648,10.884444236755373,10.93777847290039,9.532593727111816,642375.0,-0.004852262263491003,-0.004864072708433854,0.08888912200927557,56.78393576284713
2015-04-17,10.884444236755373,10.884444236755373,10.76888942718506,10.826666831970217,9.435757637023926,388350.0,-0.010158419928510853,-0.010210368787897368,0.1155548095703125,45.853720638077604
2015-04-20,10.884444236755373,11.04444408416748,10.875555992126465,10.942221641540527,9.53646755218506,429975.0,0.010673219791696331,0.010616663053754959,0.16888809204101562,48.13082230472665
2015-04-21,11.017778396606444,11.04444408416748,10.960000038146973,10.991110801696776,9.579073905944824,739800.0,0.004467729117371366,0.004457778442576299,0.08444404602050781,50.0
2015-04-22,11.004444122314451,11.213333129882812,10.897777557373049,11.191110610961914,9.753377914428713,646425.0,0.018196331941411792,0.01803275998639783,0.31555557250976385,59.77001627243363
2015-04-23,11.164443969726562,11.386667251586914,11.15999984741211,11.355555534362791,9.896697998046877,606150.0,0.014694404838567987,0.014587488183595704,0.2266674041748047,61.25469702806231
2015-04-24,11.368888854980469,11.377778053283691,11.195555686950684,11.25333309173584,9.807610511779783,421875.0,-0.009001738386346103,-0.009042498827598932,0.1822223663330078,51.87979459155253
2015-04-27,11.271110534667969,11.297778129577637,11.106666564941406,11.15999984741211,9.726266860961914,569250.0,-0.008293931607517346,-0.008328517627089083,0.19111156463623047,52.075538662650516
2015-04-28,11.155555725097656,11.284443855285645,11.09333324432373,11.195555686950684,9.75725269317627,456750.0,0.0031857888188038253,0.0031807249457079336,0.19111061096191406,50.583715739152844
2015-04-29,11.20444393157959,11.20888900756836,10.920000076293944,11.013333320617676,9.598441123962402,638100.0,-0.01627625871828986,-0.01641017207771709,0.28888893127441584,43.05081916589467
2015-04-30,10.995555877685549,11.293333053588867,10.964444160461426,11.022221565246582,9.606188774108888,1058625.0,0.0008071779621738884,0.0008068523692384267,0.3288888931274414,46.07143391013572
2015-05-01,11.075555801391602,11.115555763244627,10.968889236450195,11.017778396606444,9.602317810058594,695925.0,-0.0004029656444737295,-0.0004030468569469998,0.14666652679443182,48.31466787158409
2015-05-04,11.06222152709961,11.088889122009276,10.982221603393556,11.031110763549805,9.613931655883787,591075.0,0.0012094835908291746,0.0012087527547810476,0.1066675186157191,50.38148570333091
2015-05-05,10.995555877685549,11.09333324432373,10.862221717834473,10.920000076293944,9.51710033416748,577350.0,-0.010071979413026622,-0.010123044974550188,0.2311115264892578,47.142887291247526
2015-05-06,10.946666717529297,10.946666717529297,10.786666870117188,10.853333473205566,9.489897727966309,547875.0,-0.002858287214175026,-0.0028623799176828815,0.15999984741210938,47.996003645420224
2015-05-07,10.817777633666992,10.93333339691162,10.760000228881836,10.813332557678224,9.45492172241211,487125.0,-0.003685604055681968,-0.0036924126285937603,0.17333316802978338,50.954946666501925
2015-05-08,10.893333435058594,10.986666679382324,10.804444313049316,10.822221755981444,9.462693214416504,512550.0,0.0008219520195469343,0.0008216144019766783,0.1822223663330078,45.948570231486244
2015-05-11,10.79555606842041,10.884444236755373,10.764444351196287,10.826666831970217,9.466577529907228,476775.0,0.0004104873108226048,0.0004104030839550169,0.11999988555908558,43.547676012502095
2015-05-12,10.786666870117188,10.808889389038086,10.613332748413086,10.76888942718506,9.416057586669922,637425.0,-0.005336663971504119,-0.005350954829021997,0.195556640625,27.450847889838116
2015-05-13,10.817777633666992,10.866666793823242,10.74222183227539,10.764444351196287,9.412175178527832,360450.0,-0.0004123177992864102,-0.0004124028256429378,0.12444496154785156,10.189017519499842
2015-05-14,10.813332557678224,10.93777847290039,10.79111099243164,10.928889274597168,9.555959701538086,360450.0,0.015276439322790436,0.015160929424730712,0.14666748046875,31.02827981588733
2015-05-15,10.9022216796875,10.946666717529297,10.853333473205566,10.924444198608398,9.55207633972168,276975.0,-0.0004063811419988683,-0.00040646373719266523,0.09333324432373047,35.13138614828571
2015-05-18,10.897777557373049,10.95111083984375,10.866666793823242,10.90666675567627,9.536532402038574,375525.0,-0.001627283653342193,-0.001628609117519033,0.08444404602050781,30.6495682476407
2015-05-19,10.93777847290039,10.991110801696776,10.928889274597168,10.964444160461426,9.58704948425293,560250.0,0.005297217068497284,0.00528323616567955,0.0622215270996076,48.7672171617407
2015-05-20,10.982221603393556,11.0,10.897777557373049,10.960000038146973,9.583163261413574,409275.0,-0.0004053617169431645,-0.00040544389821345697,0.10222244262695135,47.48721962266646
2015-05-21,10.93333339691162,11.004444122314451,10.848889350891112,10.90666675567627,9.536532402038574,358200.0,-0.004865915157968637,-0.0048777922674661115,0.15555477142333984,43.43364536868338
2015-05-22,10.9022216796875,10.995555877685549,10.871110916137695,10.928889274597168,9.555959701538086,436050.0,0.002037145020904907,0.0020350728547116103,0.12444496154785334,44.30241407881486
2015-05-26,10.871110916137695,10.960000038146973,10.835556030273438,10.880000114440918,9.513216018676758,1018800.0,-0.004472986931333356,-0.004483020669075348,0.12444400787353516,49.572827060509006
2015-05-27,10.897777557373049,11.022221565246582,10.84000015258789,10.986666679382324,9.606480598449709,654525.0,0.009803685692603814,0.009755941359372253,0.1822214126586914,61.19448361751622
2015-05-28,10.968889236450195,11.04888916015625,10.93777847290039,11.035555839538574,9.649226188659668,562950.0,0.004449661847738318,0.004439791371813917,0.11111068725585938,68.38314773611076
2015-05-29,11.022221565246582,11.06666660308838,10.93333339691162,11.031110763549805,9.64533805847168,621450.0,-0.00040294735681067895,-0.0004030285619118459,0.13333320617676137,67.40794604470207
2015-06-01,11.039999961853027,11.106666564941406,10.986666679382324,11.039999961853027,9.65311336517334,607725.0,0.0008061207035487961,0.0008057959627629129,0.11999988555908203,67.64790270045901
2015-06-02,11.013333320617676,11.06222152709961,10.93777847290039,11.031110763549805,9.64533805847168,901575.0,-0.0008054713963799864,-0.0008057959627628416,0.12444305419921875,73.60074919896965
2015-06-03,11.079999923706056,11.275555610656738,11.039999961853027,11.271110534667969,9.855192184448242,697950.0,0.0217570524438222,0.02152374575682581,0.23555564880371094,82.02285608716693
2015-06-04,11.199999809265137,11.266667366027832,11.182222366333008,11.244443893432615,9.83187198638916,533025.0,-0.0023662854688802915,-0.0023690895467128686,0.08444499969482422,74.14963147219139
2015-06-05,11.226667404174805,11.342222213745115,11.14222240447998,11.32888889312744,9.90571117401123,560925.0,0.0075101860280819555,0.007482124989163431,0.19999980926513494,77.57552141043698
2015-06-08,11.337778091430664,11.4622220993042,11.311111450195312,11.382222175598145,9.952342987060549,404550.0,0.004707568414841434,0.004696522467454431,0.15111064910888672,80.92451028928011
2015-06-09,11.373332977294922,11.595556259155272,11.337778091430664,11.57333278656006,10.1194429397583,800775.0,0.016790011449063336,0.016650617328986147,0.2577781677246076,83.74353091079215
2015-06-10,11.608888626098633,11.74222183227539,11.577777862548828,11.720000267028809,10.247690200805664,694350.0,0.012673351864408655,0.01259371706143817,0.1644439697265625,86.38279875313934
2015-06-11,11.720000267028809,11.848889350891112,11.706666946411133,11.844444274902344,10.356499671936035,673200.0,0.010617950874609372,0.010561976309061452,0.1422224044799787,92.03141559868753
2015-06-12,11.862221717834473,11.862221717834473,11.760000228881836,11.853333473205566,10.364274978637695,446850.0,0.0007507658907892623,0.0007504842070547521,0.10222148895263672,91.93507529294884
2015-06-15,11.79555606842041,11.79555606842041,11.604443550109863,11.786666870117188,10.30598258972168,478350.0,-0.00562435761654001,-0.005640233872987063,0.19111251831054688,90.47541606209039
2015-06-16,11.786666870117188,11.924444198608398,11.786666870117188,11.90666675567627,10.410906791687012,460350.0,0.010180902311049289,0.010129426013731058,0.13777732849121094,90.58748012733899
2015-06-17,11.93777847290039,12.039999961853027,11.831110954284668,12.022221565246582,10.511943817138672,676575.0,0.009704920759864732,0.009658130503303346,0.20888900756835938,91.11038601612923
2015-06-18,12.06666660308838,12.164443969726562,12.026666641235352,12.11111068725586,10.589669227600098,1039725.0,0.007394009311075589,0.007366807628264735,0.13777732849121094,92.0410168273946
2015-06-19,12.155555725097656,12.248888969421388,12.017778396606444,12.053333282470703,10.53914737701416,1052775.0,-0.004770862007121179,-0.004782278896007877,0.23111057281494496,87.99937177194667
2015-06-22,12.102222442626951,12.164443969726562,11.911110877990724,11.968889236450195,10.465312004089355,598275.0,-0.007005820327158463,-0.007030476310797326,0.25333309173583807,83.28049823689477
2015-06-23,11.964444160461426,12.0,11.880000114440918,11.95555591583252,10.453652381896973,504000.0,-0.001114120839190158,-0.001114741933171004,0.11999988555908203,78.94694598282366
2015-06-24,11.915555953979492,11.946666717529297,11.826666831970217,11.880000114440918,10.38758945465088,497925.0,-0.006319602454018414,-0.006339655671826661,0.11999988555908025,75.81222447446396
2015-06-25,11.924444198608398,12.25777816772461,11.862221717834473,12.25333309173584,10.714025497436523,1081800.0,0.03142558186485567,0.030941905376244486,0.3955564498901367,80.40927972422887
2015-06-26,12.271110534667969,12.4399995803833,12.177778244018556,12.355555534362791,10.8034029006958,2101050.0,0.00834209357450777,0.008307490619443053,0.2622213363647443,81.01972899826971
2015-06-29,12.3644437789917,12.68000030517578,12.311111450195312,12.617777824401855,11.032684326171877,1970325.0,0.021223074579705736,0.021001001683877772,0.368888854980467,81.84276453918926
2015-06-30,12.684444427490234,12.88888931274414,12.479999542236328,12.68000030517578,11.087090492248535,6349275.0,0.004931362528663552,0.0049192431873821135,0.4088897705078125,80.85702366052811
2015-07-01,12.502222061157228,12.64888858795166,11.9022216796875,12.30222225189209,10.756770133972168,2522925.0,-0.029793240932533993,-0.03024607652092606,0.7466669082641602,62.65352857968053
2015-07-02,12.293333053588867,12.30666732788086,11.968889236450195,12.04888916015625,10.535263061523438,1330875.0,-0.020592340422815547,-0.020807319061241836,0.33777809143066406,54.76187187931585
2015-07-06,11.93777847290039,12.248888969421388,11.911110877990724,12.222222328186035,10.68682098388672,1030275.0,0.014385774847597066,0.014283281384435353,0.33777809143066406,60.08227647399819
2015-07-07,12.275555610656738,12.31999969482422,12.106666564941406,12.315555572509766,10.768428802490234,1099350.0,0.007636304446996922,0.007607295461559111,0.21333312988281428,59.58331181775377
2015-07-08,12.248888969421388,12.262222290039062,12.084444046020508,12.186667442321776,10.655731201171877,1228050.0,-0.010465556617906602,-0.010520705670047596,0.1777782440185547,53.830250780672905
2015-07-09,12.30666732788086,12.324443817138672,12.0977783203125,12.137778282165527,10.61298656463623,944775.0,-0.004011422184799995,-0.0040194895203255945,0.22666549682617188,50.63292974246878
2015-07-10,12.226667404174805,12.271110534667969,12.168889045715332,12.244443893432615,10.706249237060549,983700.0,0.008787599216895314,0.008749212984865085,0.10222148895263672,54.43298144877001
2015-07-13,12.30222225189209,12.368888854980469,12.199999809265137,12.297778129577637,10.75288200378418,1038825.0,0.004355658614989766,0.00434620018917456,0.16888904571533203,57.740553766916
2015-07-14,12.324443817138672,12.435556411743164,12.297778129577637,12.42666721343994,10.865581512451172,469125.0,0.010480865374262516,0.010426321882414954,0.13777828216552734,60.51593803484872
2015-07-15,12.444443702697754,12.51555633544922,12.382222175598145,12.493332862854004,10.923873901367188,934200.0,0.005364866008249702,0.005350526378537622,0.133334159851076,63.74507659659547
2015-07-16,12.528888702392578,12.728889465332031,12.524443626403809,12.706666946411133,11.110407829284668,1060425.0,0.01707580384044305,0.016931651004966408,0.20444583892822266,60.944215275353116
2015-07-17,12.711111068725586,12.720000267028809,12.520000457763672,12.613332748413086,11.028796195983888,929250.0,-0.00734551193392452,-0.007372623051657263,0.19999980926513672,56.249966944264386
2015-07-20,12.595556259155272,12.728889465332031,12.577777862548828,12.715556144714355,11.118178367614746,1183500.0,0.008104435882440697,0.008071771308570473,0.15111160278320312,52.57007965936772
2015-07-21,12.68000030517578,12.69777774810791,12.41777801513672,12.5377779006958,10.962733268737791,1199475.0,-0.013981166135069278,-0.014079823279037618,0.27999973297118963,46.47572591970365
2015-07-22,12.48888874053955,12.728889465332031,12.48888874053955,12.728889465332031,11.129838943481444,608850.0,0.015243066728640065,0.01512805843378094,0.24000072479248047,61.65052967647589
2015-07-23,12.706666946411133,12.831110954284668,12.684444427490234,12.715556144714355,11.118178367614746,877500.0,-0.0010476859481894918,-0.0010482351547433442,0.1466665267944336,70.94957208419167
2015-07-24,12.688888549804688,12.69777774810791,12.502222061157228,12.58666706085205,11.00548267364502,586125.0,-0.010136165318051504,-0.010187886038398946,0.19555568695068182,61.78158264959644
2015-07-27,12.533332824707031,12.613332748413086,12.466667175292969,12.57333278656006,10.99382209777832,781425.0,-0.0010595242582701614,-0.0010600859508834428,0.1466655731201172,58.78777738116488
2015-07-28,12.568888664245604,12.68000030517578,12.444443702697754,12.631111145019531,11.04434299468994,808650.0,0.004595389707263697,0.004584863140780139,0.23555660247802557,65.92347304425155
2015-07-29,12.58666706085205,12.88888931274414,12.493332862854004,12.835556030273438,11.223108291625977,1451925.0,0.016186141359606943,0.01605654237500089,0.3955564498901367,72.49265373367531
2015-07-30,12.831110954284668,13.04888916015625,12.720000267028809,13.04888916015625,11.409638404846191,1681650.0,0.016620182962984842,0.01648357923019027,0.3288888931274414,74.2625574937054
2015-07-31,13.088889122009276,13.137778282165527,12.880000114440918,12.88888931274414,11.269737243652344,866025.0,-0.012261664763576152,-0.012337459189451207,0.2577781677246094,66.75050749560504
2015-08-03,12.884444236755373,12.95111083984375,12.782221794128418,12.831110954284668,11.219221115112305,1008675.0,-0.004482458414768464,-0.004492534753944058,0.16888904571533203,61.94227023517533
2015-08-04,12.844444274902344,13.248888969421388,12.844444274902344,13.164443969726562,11.5106782913208,971550.0,0.02597837882131615,0.02564667325296224,0.40444469451904475,67.12011730433746
2015-08-05,13.25777816772461,13.4622220993042,13.23111057281494,13.41777801513672,11.732184410095217,1252350.0,0.019243533106249266,0.01906071793992256,0.2311115264892596,67.7776590140405
2015-08-06,13.386667251586914,13.457777976989746,12.982221603393556,13.088889122009276,11.475022315979004,1135575.0,-0.021919370266199723,-0.022163168855004182,0.47555637359618963,61.594452131645355
2015-08-07,13.06666660308838,13.177778244018556,13.004444122314451,13.146666526794434,11.525675773620604,784350.0,0.004414236090074075,0.004404521926527672,0.17333412170410512,60.8056245934854
2015-08-10,13.235555648803713,13.35111141204834,13.155555725097656,13.199999809265137,11.572430610656738,627525.0,0.004056580972296997,0.004048375231719708,0.1955556869506836,67.15630709251379
2015-08-11,13.128889083862305,13.457777976989746,13.053333282470703,13.075555801391602,11.463330268859863,1205100.0,-0.00942760820673294,-0.009472329402866497,0.40444469451904297,59.70080687712535
2015-08-12,13.022221565246582,13.151110649108888,12.844444274902344,13.14222240447998,11.521778106689451,522900.0,0.0050986786962217145,0.005085724448371275,0.30666637420654475,61.42907065361515
2015-08-13,13.128889083862305,13.311111450195312,13.084444046020508,13.20888900756836,11.58022117614746,841950.0,0.005072400190043291,0.005059578906376431,0.2266674041748047,66.79128451486241
2015-08-14,13.191110610961914,13.30222225189209,13.15999984741211,13.266667366027832,11.630881309509276,392400.0,0.004374712070799092,0.004365170834601096,0.14222240447998047,68.19733830505587
2015-08-17,13.20444393157959,13.506667137145996,13.177778244018556,13.48888874053955,11.825703620910645,870300.0,0.016750434143119053,0.016611692796125177,0.32888889312743963,70.61942118768364
2015-08-18,13.471111297607422,13.520000457763672,13.373332977294922,13.41333293914795,11.7594633102417,611100.0,-0.0056013843059466994,-0.005617130888320981,0.14666748046875,65.04759555364578
2015-08-19,13.35111141204834,13.41333293914795,13.271110534667969,13.288888931274414,11.650362968444824,475425.0,-0.00927766335236202,-0.00932096892882417,0.14222240447998047,57.06034316862611
2015-08-20,13.20444393157959,13.239999771118164,12.90666675567627,12.915555953979492,11.32305908203125,901575.0,-0.02809387890317938,-0.02849606241988248,0.33333301544189453,51.40901434517323
2015-08-21,12.84000015258789,12.897777557373049,12.528888702392578,12.533332824707031,10.98796558380127,1149300.0,-0.02959390177180532,-0.030040637130291946,0.3688888549804705,44.68804367874811
2015-08-24,11.95555591583252,12.41333293914795,11.546667098999023,11.831110954284668,10.37232780456543,2244825.0,-0.056028367994110595,-0.05765916412939079,0.8666658401489258,27.241420204537008
2015-08-25,12.25777816772461,12.373332977294922,12.0,12.191110610961914,10.687938690185549,1203300.0,0.030428163433207533,0.029974408518889308,0.3733329772949219,29.879897261645837
2015-08-26,12.48888874053955,12.51111125946045,11.991110801696776,12.42666721343994,10.894450187683104,911475.0,0.01932192010861633,0.019137622021939728,0.5200004577636737,38.59108927516585
2015-08-27,12.568888664245604,12.662221908569336,12.337778091430664,12.520000457763672,10.976276397705078,948150.0,0.007510815930342529,0.007482750195808882,0.3244438171386719,39.33434123398592
2015-08-28,12.5377779006958,12.591111183166504,12.25777816772461,12.448888778686523,10.913932800292969,802350.0,-0.005679849445586527,-0.0056960411304449185,0.33333301544189453,37.29328831814691
2015-08-31,12.391111373901367,12.48444366455078,12.315555572509766,12.408888816833496,10.878864288330078,851850.0,-0.003213187455391786,-0.0032183608271849047,0.16888809204101385,38.390137687586595
2015-09-01,12.244443893432615,12.342222213745115,12.151110649108888,12.173333168029783,10.672355651855469,742950.0,-0.01898255470436694,-0.01916503639891615,0.19111156463622692,34.06438911141856
2015-09-02,12.311111450195312,12.431111335754396,12.262222290039062,12.42666721343994,10.894450187683104,615825.0,0.020810263738636037,0.020596688160737005,0.1688890457153338,37.878859901525004
2015-09-03,12.457777976989746,12.68000030517578,12.453332901000977,12.608888626098633,11.054208755493164,733725.0,0.0146642157298289,0.014557735819045315,0.2266674041748029,40.18570209434234
