Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-27,24.5,24.670000076293945,24.34000015258789,24.399999618530277,18.401531219482425,7660000,-0.002860456718073223,-0.0028645556427884526,0.3299999237060547,55.95715633563304
2015-03-02,24.31999969482422,24.649999618530277,24.25,24.6299991607666,18.574987411499023,6902000,0.009426182525123394,0.009382033288953543,0.399999618530277,59.12924607894988
2015-03-03,24.56999969482422,24.8700008392334,24.479999542236328,24.600000381469727,18.552364349365234,7297600,-0.0012179314920980344,-0.0012186737734174967,0.3900012969970703,47.05573570137983
2015-03-04,24.5,24.88999938964844,24.280000686645508,24.75,18.665491104125977,7113900,0.00609770014378852,0.0060791844011078774,0.6099987030029332,57.76544941917265
2015-03-05,24.700000762939453,24.850000381469727,24.559999465942383,24.6200008392334,18.56745147705078,4808100,-0.0052524536605159655,-0.00526629628836074,0.29000091552734375,46.809968729680314
2015-03-06,24.530000686645508,24.6200008392334,23.979999542236328,24.030000686645508,18.122493743896484,6211300,-0.023964394559170432,-0.024256212250002972,0.6400012969970703,31.746777512409025
2015-03-09,24.040000915527344,24.13999938964844,23.63999938964844,23.76000022888184,17.918861389160156,9646200,-0.011236442269701996,-0.011300048004094286,0.5,33.596747870163114
2015-03-10,23.57999992370605,23.57999992370605,23.040000915527344,23.049999237060547,17.383419036865234,11204600,-0.02988149417902375,-0.030337043997511165,0.5399990081787074,24.618508134332785
2015-03-11,23.229999542236328,23.229999542236328,22.65999984741211,22.700000762939453,17.119461059570312,10838000,-0.015184468414133234,-0.015300932926483745,0.5699996948242188,21.46461540402352
2015-03-12,22.75,23.170000076293945,22.549999237060547,23.1299991607666,17.443750381469727,10354100,0.0189427296087763,0.018765550118257226,0.6200008392333984,24.330734442932624
2015-03-13,22.959999084472656,23.1200008392334,22.63999938964844,23.0,17.345703125,7769000,-0.005620766998241433,-0.005636622952060587,0.4800014495849574,24.69515909402837
2015-03-16,23.170000076293945,23.729999542236328,23.13999938964844,23.709999084472656,17.88115882873535,7456100,0.030869645345400265,0.030402761876723444,0.5900001525878871,38.09528035247609
2015-03-17,23.68000030517578,23.709999084472656,23.3700008392334,23.3700008392334,17.624753952026367,7177700,-0.014339388132772357,-0.014443190663548308,0.3399982452392578,35.597303161020776
2015-03-18,23.25,23.86000061035156,23.1299991607666,23.76000022888184,17.918861389160156,6871200,0.016687179743577252,0.016549478544622964,0.7300014495849574,42.16325915338833
2015-03-19,23.6200008392334,23.700000762939453,23.06999969482422,23.1299991607666,17.443750381469727,8291200,-0.02651457575188587,-0.02687242680573769,0.6300010681152344,37.52451480925522
2015-03-20,23.190000534057617,23.600000381469727,23.170000076293945,23.38999938964844,17.639827728271484,12800900,0.011240549911219144,0.011177844388896683,0.43000030517578125,37.89052562735284
2015-03-23,23.3799991607666,23.63999938964844,23.36000061035156,23.46999931335449,17.700162887573242,5931100,0.003420393908102559,0.003414557665239264,0.2799987792968821,39.07149576531743
2015-03-24,23.5,23.61000061035156,23.399999618530277,23.40999984741211,17.654909133911133,6116500,-0.0025566857180665536,-0.0025599596204138163,0.21000099182128196,36.81085289997142
2015-03-25,23.450000762939453,23.56999969482422,22.690000534057617,22.709999084472656,17.12700653076172,9335800,-0.029901179277973755,-0.030357335640804294,0.8799991607666016,33.097237304933174
2015-03-26,22.61000061035156,22.6200008392334,22.25,22.46999931335449,16.94599723815918,12019900,-0.010568647374392559,-0.01062489216663807,0.37000083923339844,35.282853111267315
2015-03-27,22.520000457763672,22.770000457763672,22.40999984741211,22.739999771118164,17.149620056152344,4843200,0.012015983192458224,0.011944364408992113,0.3600006103515625,40.377306989732716
2015-03-30,22.899999618530277,23.299999237060547,22.899999618530277,23.239999771118164,17.526700973510742,6636900,0.02198771262125554,0.02174946883375353,0.3999996185302699,51.866303679739396
2015-03-31,23.1299991607666,23.1299991607666,22.61000061035156,22.68000030517578,17.104373931884766,8067500,-0.024096208537149555,-0.024391271748662187,0.5199985504150426,49.81127051448946
2015-04-01,22.6200008392334,22.65999984741211,22.190000534057617,22.25,16.780086517333984,9290200,-0.01895932676882539,-0.019141359286272745,0.4699993133544922,41.69802218085494
2015-04-02,22.209999084472656,22.440000534057617,22.06999969482422,22.31999969482422,16.832874298095703,9155000,0.0031458586764250285,0.00314092081618237,0.37000083923339844,43.511392168011184
2015-04-06,22.21999931335449,22.46999931335449,22.100000381469727,22.3700008392334,16.870582580566406,8828900,0.002240157076143001,0.0022376516652583903,0.3699989318847621,35.370995290184595
2015-04-07,22.3700008392334,22.3799991607666,21.96999931335449,22.0,16.5915470123291,8084100,-0.01653977074619417,-0.01667807994340461,0.4099998474121129,35.14075327359987
2015-04-08,22.040000915527344,22.18000030517578,21.76000022888184,22.059999465942383,16.636796951293945,11006700,0.00272728871703265,0.0027235764133105266,0.42000007629394176,30.140206382944783
2015-04-09,22.040000915527344,22.280000686645508,22.01000022888184,22.239999771118164,16.772546768188477,8297200,0.008159612531904559,0.0081265028795877,0.2700004577636683,38.38115966528611
2015-04-10,22.280000686645508,22.43000030517578,22.190000534057617,22.420000076293945,16.908294677734375,6751000,0.00809345840092468,0.008060882018836315,0.23999977111816406,37.06669688104034
2015-04-13,22.46999931335449,22.71999931335449,22.32999992370605,22.36000061035156,16.863046646118164,6653700,-0.002676084873053153,-0.0026796719892244612,0.3899993896484375,35.12063779640745
2015-04-14,22.38999938964844,22.489999771118164,22.07999992370605,22.34000015258789,16.847963333129883,7289400,-0.0008944595425022239,-0.0008948598101387481,0.4099998474121129,35.50140163535549
2015-04-15,22.420000076293945,22.57999992370605,22.31999969482422,22.32999992370605,16.84041404724121,7181400,-0.0004480829961106547,-0.00044818341529489613,0.2600002288818324,43.66642921273483
2015-04-16,22.270000457763672,22.75,22.25,22.63999938964844,17.074209213256836,9309700,0.013882982054940873,0.013787496196950608,0.5,52.768830270127765
2015-04-17,22.43000030517578,22.459999084472656,22.100000381469727,22.459999084472656,16.93846321105957,9955900,-0.007950353688525147,-0.007982126264603326,0.3599987030029297,45.30218971163973
2015-04-20,22.57999992370605,22.920000076293945,22.530000686645508,22.68000030517578,17.104373931884766,8010900,0.009794909889869308,0.009747250718812533,0.3899993896484375,39.62966328171762
2015-04-21,22.86000061035156,22.899999618530277,22.399999618530277,22.61000061035156,17.051586151123047,8105600,-0.003086215313810148,-0.0030909874974786636,0.5,48.41638590837514
2015-04-22,22.5,22.59000015258789,22.049999237060547,22.440000534057617,16.92337989807129,7870500,-0.0075187288687107445,-0.007547136995525638,0.5400009155273438,54.871916588523526
2015-04-23,22.36000061035156,22.979999542236328,22.36000061035156,22.790000915527344,17.18733787536621,10749200,0.015597237601751468,0.015476850877920235,0.6199989318847692,60.538370372050565
2015-04-24,22.850000381469727,22.8700008392334,22.440000534057617,22.520000457763672,16.983715057373047,7346400,-0.011847257525844479,-0.011917995537347391,0.43000030517578125,53.06145622789614
2015-04-27,22.559999465942383,22.799999237060547,22.299999237060547,22.3799991607666,16.878124237060547,12915800,-0.006217180396385635,-0.0062365875427265495,0.5,58.55839742443212
2015-04-28,22.299999237060547,22.36000061035156,21.76000022888184,22.06999969482422,16.644344329833984,16599600,-0.013851059747103545,-0.013947880763941323,0.6000003814697195,50.202584189934576
2015-04-29,21.770000457763672,21.780000686645508,20.8700008392334,21.36000061035156,16.108884811401367,22635100,-0.03217065856255075,-0.03269950741618578,0.9099998474121094,35.33334344972239
2015-04-30,21.280000686645508,21.440000534057617,20.700000762939453,20.93000030517578,15.784589767456056,14806800,-0.020131439745337598,-0.020336838501824564,0.7399997711181641,27.07690847105205
2015-05-01,21.020000457763672,21.450000762939453,21.020000457763672,21.440000534057617,16.16921615600586,10765500,0.02436720841125739,0.024075064299117637,0.43000030517578125,37.56759324638287
2015-05-04,21.450000762939453,21.6200008392334,21.40999984741211,21.440000534057617,16.16921615600586,6281700,0.0,0.0,0.21000099182128906,37.77176508912621
2015-05-05,21.350000381469727,21.43000030517578,20.700000762939453,20.799999237060547,15.686551094055176,11100400,-0.029850863350070478,-0.030305470179255032,0.7299995422363281,32.25068413129334
2015-05-06,20.8700008392334,21.09000015258789,20.59000015258789,21.059999465942383,15.882636070251465,13314300,0.012500196825967702,0.012422714394555742,0.5,31.45546107732882
2015-05-07,21.040000915527344,21.190000534057617,20.899999618530277,21.040000915527344,15.86755084991455,11614400,-0.0009497932377339202,-0.0009502445771398511,0.2900009155273402,32.682935705907525
2015-05-08,21.18000030517578,21.399999618530277,21.06999969482422,21.149999618530277,15.950509071350098,8717800,0.005228167990146693,0.005214548569003694,0.32999992370605824,30.827204210324794
2015-05-11,21.09000015258789,21.5,21.07999992370605,21.309999465942383,16.07117462158203,8352900,0.007564996809328761,0.007536525719942264,0.42000007629394887,34.06869931373831
2015-05-12,21.13999938964844,21.26000022888184,20.979999542236328,20.989999771118164,15.829842567443848,5946900,-0.015016453981782862,-0.015130342499604084,0.28000068664551137,32.86058030777673
2015-05-13,20.979999542236328,21.25,20.809999465942383,21.07999992370605,15.897711753845217,10999200,0.004287420175671963,0.004278255376017274,0.4400005340576172,28.463407712058697
2015-05-14,21.25,21.38999938964844,21.1200008392334,21.3700008392334,16.11642837524414,5991000,0.013757742295586795,0.013663963701268012,0.2699985504150426,35.58907235445122
2015-05-15,21.399999618530277,21.459999084472656,21.239999771118164,21.290000915527344,16.05609130859375,5953800,-0.003743823708674321,-0.0037508493573301474,0.2199993133544922,36.13246207665238
2015-05-18,21.25,21.459999084472656,21.25,21.350000381469727,16.101341247558594,7848400,0.0028182412577975047,0.002814277461447139,0.20999908447265625,40.21737636418615
2015-05-19,21.450000762939453,21.6200008392334,21.200000762939453,21.489999771118164,16.2069149017334,9458900,0.00655682359324028,0.006535421129270471,0.4200000762939453,52.08978479233892
2015-05-20,21.43000030517578,21.76000022888184,21.3700008392334,21.59000015258789,16.282337188720703,8403600,0.004653710310975834,0.0046429152794900536,0.38999938964844105,61.870425712895084
2015-05-21,21.68000030517578,22.049999237060547,21.63999938964844,21.81999969482422,16.455791473388672,9715400,0.010652910737417143,0.01059656827145028,0.4099998474121058,57.599797673242286
2015-05-22,21.790000915527344,21.81999969482422,21.5,21.5,16.214458465576172,7743900,-0.014665536337329588,-0.014774138428546014,0.31999969482421875,51.063650419541034
2015-05-26,21.3799991607666,21.399999618530277,21.0,21.209999084472656,15.995757102966309,9092500,-0.013488046059273229,-0.013579836065537716,0.399999618530277,58.29956943996478
2015-05-27,21.190000534057617,21.209999084472656,20.88999938964844,21.1299991607666,16.02609634399414,9760700,0.0018967055346323924,0.0018949090599201777,0.3199996948242152,54.22678512121285
2015-05-28,21.15999984741211,21.15999984741211,20.82999992370605,21.049999237060547,15.965421676635742,8575800,-0.003785991676078737,-0.0037931766832156833,0.32999992370605824,52.80814019987117
2015-05-29,21.040000915527344,21.1200008392334,20.809999465942383,20.920000076293945,15.8668212890625,9786400,-0.006175871177742653,-0.006195020754401881,0.3100013732910156,47.62016598334092
2015-06-01,20.979999542236328,21.100000381469727,20.809999465942383,20.8799991607666,15.836482048034668,8118000,-0.0019121184057669938,-0.0019139488378732915,0.29000091552734375,42.96461049820894
2015-06-02,20.86000061035156,21.0,20.81999969482422,20.850000381469727,15.813733100891112,8397600,-0.00143648993978307,-0.0014375226805896214,0.18000030517578125,49.44425581866653
2015-06-03,20.950000762939453,20.989999771118164,20.790000915527344,20.799999237060547,15.775814056396484,8205300,-0.002397855348430733,-0.0024007348075052526,0.1999988555908203,45.706042695344266
2015-06-04,20.75,20.76000022888184,20.43000030517578,20.649999618530277,15.66203784942627,12959300,-0.00721206566985888,-0.007238198338292337,0.32999992370605824,32.71581873888594
2015-06-05,20.59000015258789,20.770000457763672,20.43000030517578,20.709999084472656,15.707545280456545,8754900,0.0029055881148916107,0.0029013750527208514,0.3400001525878906,36.59066710401096
2015-06-08,21.200000762939453,21.200000762939453,20.700000762939453,20.76000022888184,15.745471000671388,14185200,0.002414490586382767,0.002411580387477478,0.5,36.23129369171525
2015-06-09,20.770000457763672,20.770000457763672,20.309999465942383,20.6299991607666,15.646868705749512,10989900,-0.006262263918156097,-0.006281954139463604,0.46000099182128906,28.214153486360246
2015-06-10,20.63999938964844,21.020000457763672,20.63999938964844,21.020000457763672,15.942663192749023,12287600,0.018904388639167102,0.018727921221299848,0.3800010681152308,38.720518247999536
2015-06-11,21.0,21.09000015258789,20.770000457763672,20.799999237060547,15.775814056396484,8644500,-0.010465574937845057,-0.010520724183742341,0.31999969482421875,27.320647458032596
2015-06-12,20.68000030517578,20.84000015258789,20.549999237060547,20.75,15.73788833618164,7674300,-0.002404042040509924,-0.0024069363892640907,0.29000091552734375,31.60960487073882
2015-06-15,20.65999984741211,20.65999984741211,20.26000022888184,20.3799991607666,15.45725440979004,11146300,-0.017831739582648942,-0.01799264068496361,0.3999996185302699,30.167640147936467
2015-06-16,20.600000381469727,20.989999771118164,20.5,20.899999618530277,15.851649284362791,14505900,0.025515195914932676,0.025195116475053823,0.48999977111816406,44.93384847603612
2015-06-17,20.979999542236328,21.1200008392334,20.75,20.90999984741211,15.859234809875488,6967300,0.0004785322572193884,0.0004784177971725493,0.37000083923339844,46.81809063147805
2015-06-18,20.989999771118164,21.290000915527344,20.96999931335449,21.21999931335449,16.0943546295166,7743700,0.014825420170631709,0.014716597868193265,0.3200016021728551,56.30243532360387
2015-06-19,21.170000076293945,21.190000534057617,20.940000534057617,20.940000534057617,15.881990432739258,9573000,-0.01319494951278588,-0.01328277629461899,0.25,51.145068208813754
2015-06-22,21.11000061035156,21.13999938964844,20.90999984741211,21.059999465942383,15.973002433776855,7942200,0.0057305160472824745,0.00571415909961539,0.22999954223633168,53.87439253099639
2015-06-23,21.030000686645508,21.059999465942383,20.8799991607666,20.96999931335449,15.904744148254396,6724900,-0.004273353479125386,-0.004282510350447267,0.18000030517578125,53.09073750369792
2015-06-24,20.8700008392334,20.979999542236328,20.559999465942383,20.770000457763672,15.753061294555664,13670200,-0.009536956538554575,-0.009582724532591805,0.4200000762939453,52.143083282625625
2015-06-25,20.899999618530277,20.920000076293945,20.520000457763672,20.549999237060547,15.586196899414062,8794000,-0.010592505927674578,-0.010649005856666935,0.39999961853027344,47.29737938639805
2015-06-26,20.51000022888184,20.600000381469727,20.32999992370605,20.32999992370605,15.419336318969728,14402300,-0.010705663576636049,-0.010763381501689187,0.2700004577636754,43.130964360965976
2015-06-29,20.21999931335449,20.239999771118164,19.65999984741211,19.700000762939453,14.94151210784912,13547200,-0.030988636685533755,-0.03147894031341536,0.5799999237060547,37.19010096615476
2015-06-30,19.899999618530277,20.059999465942383,19.56999969482422,19.729999542236328,14.96426486968994,15155700,0.0015227884351054488,0.0015216301685106253,0.48999977111816406,30.27524770216749
2015-07-01,19.8700008392334,20.020000457763672,19.700000762939453,19.799999237060547,15.01735496520996,8697100,0.003547791754712426,0.0035415131871962863,0.31999969482421875,33.97420241984295
2015-07-02,19.86000061035156,19.96999931335449,19.63999938964844,19.700000762939453,14.94151210784912,7447600,-0.005050347250667109,-0.005063143355706959,0.3299999237060476,33.438407474265915
2015-07-06,19.51000022888184,19.82999992370605,19.420000076293945,19.6200008392334,14.880828857421877,8651600,-0.004061386156181901,-0.004069655983840529,0.4099998474121058,36.80547248085738
2015-07-07,19.600000381469727,19.6299991607666,19.09000015258789,19.56999969482422,14.842907905578612,14206500,-0.0025483091168239103,-0.002551561583202831,0.5399990081787109,22.406519284669358
2015-07-08,19.3700008392334,19.3799991607666,19.13999938964844,19.13999938964844,14.516777992248535,9431000,-0.021972103809085985,-0.022217085641522055,0.2399997711181605,18.727801054797027
2015-07-09,19.459999084472656,19.59000015258789,19.1200008392334,19.15999984741211,14.531942367553713,10142400,0.0010446102649825928,0.0010440650393455694,0.4699993133544922,9.448424033306523
2015-07-10,19.34000015258789,19.3799991607666,19.1200008392334,19.280000686645508,14.622961044311523,8702200,0.006263352444958237,0.006243819173114401,0.2599983215332031,15.125872389435699
2015-07-13,18.959999084472656,19.15999984741211,18.670000076293945,19.149999618530277,14.524359703063965,17219700,-0.006742912119424349,-0.00676574826398444,0.48999977111816406,10.041730939609039
2015-07-14,19.149999618530277,19.31999969482422,19.1299991607666,19.25,14.60020637512207,7544700,0.00522203206259797,0.005208444535639843,0.1900005340576172,14.16662082406657
2015-07-15,19.299999237060547,19.309999465942383,18.96999931335449,19.059999465942383,14.456100463867188,8866900,-0.009870128377118759,-0.009919160999842955,0.3400001525878942,14.225835981396912
2015-07-16,19.3799991607666,19.6200008392334,19.32999992370605,19.540000915527344,14.820161819458008,10975900,0.025183925395426465,0.024872035903218334,0.2900009155273473,30.94348091800093
2015-07-17,19.43000030517578,19.520000457763672,19.07999992370605,19.07999992370605,14.471267700195312,11534900,-0.02354185625723859,-0.02382339313475123,0.44000053405762074,28.373720638423364
2015-07-20,19.100000381469727,19.100000381469727,18.899999618530277,18.90999984741211,14.342331886291504,9543500,-0.008909780164046643,-0.008949709607313281,0.20000076293944957,33.744856605898065
2015-07-21,18.81999969482422,18.920000076293945,18.57999992370605,18.75,14.22098159790039,12235900,-0.00846098733129308,-0.008496984677143682,0.3400001525878942,30.85945078569702
2015-07-22,18.63999938964844,18.850000381469727,18.459999084472656,18.780000686645508,14.243734359741213,12198900,0.001599943132208459,0.0015986645867469924,0.3900012969970703,29.762014058814003
2015-07-23,18.82999992370605,19.030000686645508,18.709999084472656,18.780000686645508,14.243734359741213,9955300,0.0,0.0,0.32000160217285156,30.991803598103616
2015-07-24,18.71999931335449,18.81999969482422,18.450000762939453,18.57999992370605,14.09204387664795,11529500,-0.010649628760418639,-0.010706741907915353,0.3699989318847656,29.527740113749502
2015-07-27,18.440000534057617,18.65999984741211,18.309999465942383,18.450000762939453,13.99344539642334,13062400,-0.006996748029432287,-0.007021340047495383,0.35000038146972656,28.626112096014893
2015-07-28,18.649999618530277,18.709999084472656,18.059999465942383,18.3700008392334,13.932772636413574,15400200,-0.00433579853216659,-0.004345225365056018,0.6499996185302734,33.039794474792956
2015-07-29,18.26000022888184,18.649999618530277,18.049999237060547,18.540000915527344,14.0617036819458,15920400,0.009253796706282458,0.009211242652464837,0.6000003814697301,37.1901659497282
2015-07-30,18.549999237060547,18.780000686645508,18.459999084472656,18.6299991607666,14.129966735839844,9830200,0.004854536508381191,0.004842791242568896,0.32000160217285156,36.401688168614854
2015-07-31,18.75,18.809999465942383,18.6299991607666,18.68000030517578,14.167889595031738,10523100,0.0026838604719221504,0.0026802653495071244,0.18000030517578125,39.82691499576516
2015-08-03,18.600000381469727,18.63999938964844,18.11000061035156,18.190000534057617,13.79624843597412,14349100,-0.02623122918659271,-0.026581405152774695,0.5299987792968821,30.370396242714676
2015-08-04,18.190000534057617,18.43000030517578,18.18000030517578,18.280000686645508,13.864511489868164,9883100,0.004947943218827966,0.004935742377276129,0.25,35.000106394914766
2015-08-05,18.38999938964844,18.63999938964844,18.309999465942383,18.3700008392334,13.932772636413574,7553300,0.0049234440459942075,0.004911363530957696,0.32999992370605824,23.5293716029653
2015-08-06,18.280000686645508,18.3799991607666,18.1200008392334,18.26000022888184,13.849339485168455,8624500,-0.005988266185228963,-0.006006267752610464,0.2599983215332031,27.957002331598062
2015-08-07,18.280000686645508,18.31999969482422,18.059999465942383,18.1299991607666,13.750738143920898,6357200,-0.007119569951559823,-0.007145035028622644,0.26000022888183594,28.571369353373484
2015-08-10,18.25,18.5,18.209999084472656,18.459999084472656,14.00102996826172,7615900,0.01820206462527052,0.018038390204795574,0.29000091552734375,42.7135672041653
2015-08-11,18.26000022888184,18.270000457763672,17.780000686645508,17.889999389648438,13.56870937347412,10749900,-0.030877770833117935,-0.03136453555518112,0.48999977111816406,32.41106444352005
2015-08-12,17.790000915527344,18.020000457763672,17.729999542236328,17.940000534057617,13.606635093688965,10759300,0.002795086781723466,0.002791187790321249,0.29000091552734375,33.72102827127053
2015-08-13,17.920000076293945,18.010000228881836,17.790000915527344,17.809999465942383,13.50803279876709,6663500,-0.007246633296398852,-0.007273017686069658,0.2199993133544922,34.661387313120386
2015-08-14,17.719999313354492,17.989999771118164,17.709999084472656,17.959999084472656,13.621804237365724,6041600,0.008422502394946685,0.00838723103202489,0.2800006866455078,40.31630414578907
2015-08-17,17.899999618530273,18.190000534057617,17.809999465942383,18.15999984741211,13.773496627807615,5586500,0.011135998418314141,0.01107444970398056,0.3800010681152344,46.037754649344826
2015-08-18,18.06999969482422,18.11000061035156,17.8700008392334,17.920000076293945,13.591465950012209,5897900,-0.013216010626372121,-0.013304119252207085,0.2399997711181605,38.603174691226265
2015-08-19,17.760000228881836,17.940000534057617,17.6299991607666,17.739999771118164,13.454946517944336,9230400,-0.01004449649287098,-0.010095282815995955,0.3100013732910156,34.163949801459324
2015-08-20,17.600000381469727,17.6299991607666,17.219999313354492,17.229999542236328,13.06813144683838,8687400,-0.02874891182882633,-0.02917025691874669,0.4099998474121094,27.82897018663833
2015-08-21,17.079999923706055,17.270000457763672,16.790000915527344,16.790000915527344,12.734415054321287,13337700,-0.025536657162859355,-0.025868377122599068,0.4799995422363281,28.26111659316983
2015-08-24,15.829999923706056,16.770000457763672,15.420000076293944,16.290000915527344,12.35518741607666,22789600,-0.029779745408560432,-0.03023216667131174,1.3500003814697283,22.589730542520883
2015-08-25,16.8799991607666,16.8799991607666,15.949999809265137,15.970000267028809,12.112483024597168,20076600,-0.01964392633685863,-0.019839432837091126,0.9299993515014648,18.912128412119657
2015-08-26,16.350000381469727,16.56999969482422,15.829999923706056,16.520000457763672,12.529629707336426,16739000,0.03443940287818337,0.03385964024632025,0.7399997711181623,29.76752958515
2015-08-27,16.600000381469727,17.020000457763672,16.56999969482422,16.959999084472656,12.95747184753418,11897400,0.034146431314505676,0.033576382417910236,0.4500007629394531,38.953589671672745
2015-08-28,16.920000076293945,17.25,16.899999618530273,17.18000030517578,13.125551223754885,11534100,0.012971618090197978,0.012888207194081293,0.35000038146972656,37.523084860408986
2015-08-31,17.049999237060547,17.270000457763672,16.969999313354492,17.209999084472656,13.14847183227539,9809600,0.0017462587383776373,0.0017447358012906572,0.3000011444091797,43.21977540758961
2015-09-01,16.770000457763672,16.899999618530273,16.56999969482422,16.700000762939453,12.758834838867188,14692300,-0.029633633351350053,-0.030081581218555076,0.3299999237060547,37.71555196641983
2015-09-02,17.0,17.0,16.649999618530273,16.989999771118164,12.980390548706056,8524800,0.01736488579379869,0.017215839142545594,0.35000038146972656,42.617618826377644
2015-09-03,17.010000228881836,17.6200008392334,17.010000228881836,17.260000228881836,13.186671257019045,10944700,0.015891718168183466,0.015766766870481477,0.6100006103515625,44.06556171077056
2015-09-04,17.010000228881836,17.350000381469727,17.010000228881836,17.239999771118164,13.171395301818848,10529700,-0.0011584390709722392,-0.0011591105801645684,0.3400001525878906,41.47105286834346
2015-09-08,17.549999237060547,17.81999969482422,17.5,17.790000915527344,13.591598510742188,11553000,0.03190271032753178,0.031404389676960034,0.31999969482421875,50.00175906837711
2015-09-09,18.0,18.15999984741211,17.520000457763672,17.559999465942383,13.415875434875488,10537600,-0.012928801253790367,-0.013013105629386776,0.6399993896484375,49.4868693204491
2015-09-10,17.559999465942383,17.780000686645508,17.469999313354492,17.610000610351562,13.454078674316406,9943100,0.0028476143525906217,0.0028435675794526412,0.3100013732910156,55.579665006395906
2015-09-11,17.469999313354492,17.670000076293945,17.420000076293945,17.670000076293945,13.499911308288574,5698200,0.0034065977375070666,0.0034008084276087726,0.25,62.07166530963121
