Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-23,88.0,88.63999938964844,87.6500015258789,87.91999816894531,60.19142532348633,8720139,-0.0035133515505714197,-0.003519537864176983,0.9899978637695312,70.5322026520746
2015-03-24,88.01000213623047,88.58000183105469,87.37999725341797,88.0,60.24618148803711,3648222,0.000909700414245096,0.0009092868875944979,1.2000045776367188,71.91934154763777
2015-03-25,87.7300033569336,88.19999694824219,85.47000122070312,85.87999725341797,58.79479598999024,4646429,-0.02409091268855046,-0.02438584515407753,2.7299957275390625,60.07524451324643
2015-03-26,84.51000213623047,85.87999725341797,84.36000061035156,84.44000244140625,57.8089599609375,5391449,-0.016767402836478595,-0.01690956712660199,1.5199966430664062,57.52341470596376
2015-03-27,84.33000183105469,85.7417984008789,84.0,85.29000091552734,58.39087677001953,3649520,0.010066204433970771,0.01001587764945541,1.7417984008789062,56.58578706926879
2015-03-31,85.5,86.05999755859375,84.66999816894531,84.68000030517578,57.973270416259766,3563605,-0.007151910998092537,-0.007177608511075361,1.3899993896484375,57.30271298195493
2015-04-01,84.69999694824219,84.9000015258789,83.66429901123047,84.26000213623047,57.68572998046875,4926242,-0.004959879505268883,-0.004972220531201112,1.2357025146484375,56.41976181784065
2015-04-02,84.30000305175781,86.11000061035156,84.12000274658203,85.97000122070312,58.856407165527344,2955231,0.020294051673697577,0.02009087170437401,1.9899978637695312,56.32362816488693
2015-04-06,85.23999786376953,88.0999984741211,85.23999786376953,88.01000213623047,60.2530403137207,6058163,0.02372950058377632,0.02345233213487103,2.8600006103515625,64.19600890057801
2015-04-07,87.62999725341797,88.25,87.11000061035156,87.27999877929688,59.75325393676758,3906974,-0.008294791007240065,-0.008329384214601736,1.1399993896484375,51.99376660673467
2015-04-08,87.0199966430664,88.43000030517578,86.88999938964844,87.68000030517578,60.0271110534668,5501444,0.004583133112533444,0.00457266253780614,1.5400009155273438,55.599357544784006
2015-04-09,89.63999938964844,93.41999816894533,89.4000015258789,92.62000274658205,63.40910720825195,11357081,0.05634114478327601,0.05481118688547724,4.0199966430664205,66.2874790339624
2015-04-10,92.12000274658205,92.5,90.2500991821289,92.0199966430664,62.99833297729492,5978565,-0.006478158249538901,-0.006499232581233817,2.2499008178710938,63.6098497374115
2015-04-13,91.72000122070312,92.73999786376952,91.3000030517578,91.70999908447266,62.78612518310547,4520513,-0.003368466817462168,-0.0033741528742655268,1.4399948120117188,60.507365972213115
2015-04-14,91.36000061035156,92.56999969482422,91.08899688720705,91.9800033569336,62.97096633911133,2791556,0.002943980942712976,0.002939655917266533,1.4810028076171733,62.2881813275769
2015-04-15,91.98999786376952,92.66000366210938,91.25,91.54000091552734,62.66973114013672,5754515,-0.004783715678625566,-0.004795194267974842,1.410003662109375,60.485843297034776
2015-04-16,91.29000091552734,91.29000091552734,89.06999969482422,89.5199966430664,61.28678131103516,7907099,-0.022067269221390462,-0.022314393747899446,2.220001220703125,60.84617062812783
2015-04-17,88.5199966430664,89.58999633789062,85.86000061035156,86.95999908447266,59.53417205810547,15435452,-0.028596855886999006,-0.02901371239362133,3.7299957275390625,57.03902096761441
2015-04-20,87.6500015258789,88.22000122070312,86.87000274658203,87.12000274658203,59.64373016357422,9361073,0.0018402558006822556,0.0018385646044808248,1.3499984741210938,55.31668831580897
2015-04-21,87.29000091552734,88.25,86.91400146484375,87.08999633789062,59.62318420410156,5183805,-0.00034447811054583166,-0.00034453745675952664,1.33599853515625,57.24586330001189
2015-04-22,87.04000091552734,87.20999908447266,86.60009765625,87.0199966430664,59.57524871826172,3485234,-0.0008039739319481987,-0.0008042972923169796,0.6099014282226562,58.47651787248345
2015-04-23,86.80000305175781,87.2699966430664,86.23999786376953,86.69000244140625,59.34934616088867,2942187,-0.003791886097553099,-0.0037990935232352996,1.029998779296875,52.416170453691294
2015-04-24,86.97000122070312,87.19999694824219,85.83000183105469,85.9800033569336,58.8632698059082,4104098,-0.008190087783996436,-0.00822381080886226,1.3699951171875,42.520294490820774
2015-04-27,86.18000030517578,86.69000244140625,85.62999725341797,86.12000274658203,58.95911407470703,4110226,0.0016282525438164885,0.0016269283778328207,1.0600051879882812,45.53167870001232
2015-04-28,85.83999633789062,86.16000366210938,85.41999816894531,86.08000183105469,58.93171691894531,2367006,-0.00046468058741522267,-0.000464788584896901,0.7400054931640625,43.66082076355992
2015-04-29,85.33999633789062,85.83999633789062,84.23999786376953,84.56999969482422,57.89793395996094,3224450,-0.01754204718668284,-0.01769773227326193,1.5999984741210938,6.202552444308893
2015-04-30,84.0,84.5,82.63999938964844,82.93000030517578,56.775177001953125,4750193,-0.019392003845668304,-0.019582495449554288,1.8600006103515625,5.5720077147524165
2015-05-01,82.52999877929688,83.69999694824219,82.52999877929688,83.45999908447266,57.13803482055664,2283206,0.006391134960108236,0.006370798260803162,1.1699981689453125,10.526565553425698
2015-05-04,83.7699966430664,84.69999694824219,83.44999694824219,84.12999725341797,57.59671401977539,2410120,0.008027563437546403,0.007995513955423483,1.25,13.825003594831657
2015-05-05,84.01000213623047,84.2699966430664,82.87000274658203,83.13999938964844,56.91895294189453,3073975,-0.011767356687191532,-0.011837140012639429,1.399993896484375,13.158033650969926
2015-05-06,83.19999694824219,83.73999786376953,82.69999694824219,83.0999984741211,56.89156723022461,2418143,-0.00048113519758308243,-0.00048125098026182984,1.0400009155273438,15.923780500428535
2015-05-07,83.05000305175781,85.2300033569336,82.80400085449219,84.2300033569336,57.66519165039063,4405486,0.013598226553249493,0.013506600371771363,2.4260025024414062,32.91642142436736
2015-05-08,84.93000030517578,85.55000305175781,84.58000183105469,85.0199966430664,58.20602035522461,2258182,0.009378772346979813,0.009335064731601948,0.970001220703125,37.81886489494904
2015-05-11,85.11000061035156,85.45999908447266,84.19999694824219,84.25,57.67886734008789,2609163,-0.009056675098547573,-0.00909793609435727,1.2600021362304688,34.828954378904825
2015-05-12,83.9800033569336,84.91000366210938,83.29000091552734,84.18000030517578,57.63094711303711,2452765,-0.0008308108196409814,-0.0008311561342239731,1.6200027465820312,34.829037314316906
2015-05-13,84.25,84.98999786376953,83.69000244140625,84.06999969482422,57.55562973022461,2048418,-0.0013068912899310003,-0.0013077460171243575,1.2999954223632812,35.66720476780367
2015-05-14,84.87000274658203,85.41000366210938,84.36000061035156,85.3499984741211,58.43194580078125,2430640,0.01522554917154273,0.015110803740001786,1.0500030517578125,46.755803711046774
2015-05-15,85.55000305175781,86.56500244140625,85.5,86.47000122070312,59.1987190246582,3569655,0.01312250025852646,0.013037146147352,1.06500244140625,51.63696921837984
2015-05-18,86.16000366210938,86.66999816894531,85.66000366210938,86.36000061035156,59.1234130859375,2455699,-0.001272087301235958,-0.0012728970911087332,1.0099945068359375,51.30114123021697
2015-05-19,86.05000305175781,86.37989807128906,85.52999877929688,85.83999633789062,58.99797821044922,2297533,-0.0021215770359190866,-0.0021238307686880895,0.8498992919921875,58.51676003392882
2015-05-20,85.7699966430664,85.94999694824219,84.66000366210938,84.88999938964844,58.34505081176758,2131438,-0.011066945317221077,-0.011128639556679185,1.2899932861328125,63.10787473252843
2015-05-21,84.88999938964844,87.18000030517578,84.51010131835938,87.13999938964844,59.89145660400391,3447357,0.026504489596304248,0.026159331160715036,2.6698989868164062,69.19608117430735
2015-05-22,86.86000061035156,86.98999786376953,86.05999755859375,86.44999694824219,59.41723251342773,2297834,-0.007918059059937477,-0.00794957335450601,0.9300003051757812,62.6646915708486
2015-05-26,86.55000305175781,86.70999908447266,84.8499984741211,85.55000305175781,58.798675537109375,3758078,-0.01041039695308199,-0.010464964176796156,1.8600006103515625,63.18516243107166
2015-05-27,85.68000030517578,86.82009887695312,85.48500061035156,86.18000030517578,59.23168182373047,2166211,0.007364218371684439,0.007337234909331025,1.3350982666015625,65.53078348242651
2015-05-28,86.12000274658203,86.73999786376953,85.52999877929688,86.05000305175781,59.14230346679688,1648547,-0.0015089619977289859,-0.0015101016274672023,1.2099990844726562,60.78254903183839
2015-05-29,85.77999877929688,86.89990234375,85.52999877929688,85.83999633789062,58.99797821044922,2980452,-0.002440304957494366,-0.0024432873545974193,1.369903564453125,56.13631137360658
2015-06-01,86.33799743652344,86.33799743652344,84.69999694824219,85.9800033569336,59.094215393066406,1965861,0.0016311945855822518,0.0016298656326851379,1.63800048828125,61.75122651100769
2015-06-02,86.30999755859375,86.94000244140625,85.7699966430664,86.33000183105469,59.33477020263672,2777042,0.004070699779500586,0.004062436897371236,1.1700057983398438,63.70786716860127
2015-06-03,86.37000274658203,87.11000061035156,85.66999816894531,85.81999969482422,58.984222412109375,3596144,-0.005907965756506206,-0.005925486829545415,1.44000244140625,61.006117040191874
2015-06-04,86.18000030517578,86.37000274658203,84.72000122070312,85.25,58.59249114990234,3976236,-0.006641288910619214,-0.006663440400585321,1.6500015258789062,51.336672845144584
2015-06-05,85.19999694824219,85.61000061035156,83.80999755859375,83.88999938964844,57.65774154663086,2910516,-0.015953402644718118,-0.01608202801524237,1.8000030517578125,37.51918661126754
2015-06-08,83.5999984741211,84.11000061035156,82.91999816894531,83.26000213623047,57.224735260009766,2580228,-0.00750994185699938,-0.007538283455344144,1.19000244140625,35.46430229807518
2015-06-09,83.3499984741211,84.62000274658203,83.30000305175781,84.16999816894531,57.85020446777344,2998542,0.010930049827609478,0.010870748552284298,1.3199996948242188,41.837902825898496
2015-06-10,84.6500015258789,85.80999755859375,84.37000274658203,85.48999786376953,58.75743103027344,3197752,0.015682339774708787,0.015560642566622216,1.4399948120117188,52.830174848114666
2015-06-11,85.55999755859375,86.19999694824219,85.5,85.79000091552734,58.96360778808594,3018902,0.0035089477908976097,0.0035028057973608994,0.6999969482421875,42.19664343058945
2015-06-12,85.51000213623047,85.69999694824219,84.91999816894531,85.05999755859375,58.46187973022461,3024225,-0.008509113954908054,-0.008545523152186986,0.779998779296875,42.00232993933732
2015-06-15,84.5999984741211,84.94999694824219,83.88999938964844,84.41999816894531,58.02200698852539,2631398,-0.007524095080914894,-0.007552543875098567,1.05999755859375,43.297659765680294
2015-06-16,84.3499984741211,85.94000244140625,84.25,85.87999725341797,59.02547073364258,2605805,0.017294536973111452,0.01714668867939869,1.69000244140625,48.37998162318907
2015-06-17,85.93000030517578,86.05999755859375,85.1500015258789,85.62000274658203,58.84678268432617,2881796,-0.0030273040959343245,-0.0030318956500074616,0.9099960327148438,47.710482031470214
2015-06-18,85.95999908447266,88.20999908447266,85.88999938964844,87.80000305175781,60.3450927734375,3484211,0.025461206556503857,0.025142469005900857,2.3199996948242188,58.62676486423896
2015-06-19,87.81999969482422,89.37999725341797,87.63999938964844,88.5199966430664,60.83992385864258,6381937,0.00820002194814573,0.008166584436027904,1.7399978637695312,60.636319306895025
2015-06-22,88.79000091552734,89.23999786376953,87.62000274658203,87.75,60.31073760986328,2879179,-0.00869800971495005,-0.00873605819280412,1.6199951171875,55.744372246745485
2015-06-23,87.9000015258789,87.95999908447266,86.83000183105469,87.08999633789062,59.85711669921875,2515744,-0.007521395503051309,-0.007549823835066636,1.1299972534179688,55.07611150301917
2015-06-24,86.91999816894531,86.94999694824219,85.80999755859375,86.1500015258789,59.211063385009766,2427639,-0.010793258176056031,-0.010851927927506465,1.1399993896484375,53.49381775998357
2015-06-25,86.12000274658203,86.97000122070312,85.94999694824219,86.36000061035156,59.35536575317383,2640536,0.0024370845567451838,0.0024341196822996,1.0200042724609375,60.52863932226359
2015-06-26,86.55000305175781,87.08999633789062,86.06999969482422,86.7699966430664,59.63716506958008,14432234,0.0047476637171792735,0.004736429106529559,1.0199966430664062,65.24783604581074
2015-06-29,86.0,86.16000366210938,84.26000213623047,84.27999877929688,57.9257926940918,2796999,-0.02869640724020972,-0.02911619966193451,1.9000015258789062,50.420091815979646
2015-06-30,85.18000030517578,85.44000244140625,84.35600280761719,84.44000244140625,58.035762786865234,3778828,0.0018984650474132003,0.0018966652401991202,1.0839996337890625,45.59924854041816
2015-07-01,85.02999877929688,85.86000061035156,84.8499984741211,85.7699966430664,58.94986724853516,2834910,0.01575070986879168,0.015627954747174468,1.0100021362304688,49.92286924688526
2015-07-02,86.08999633789062,86.27999877929688,85.63999938964844,85.80999755859375,58.97737121582031,2811741,0.0004665653812110371,0.00046645657342621295,0.6399993896484375,53.056365889063144
2015-07-06,84.93000030517578,85.8499984741211,84.7300033569336,85.38999938964844,58.68867874145508,3238309,-0.004894970196430037,-0.004906989802827222,1.1199951171875,54.02487275742153
2015-07-07,85.61000061035156,87.61000061035156,85.44999694824219,87.25,59.96707534790039,4780629,0.021782678258563504,0.021548825587041628,2.160003662109375,55.50206364165659
2015-07-08,86.70999908447266,86.98999786376953,85.41490173339844,85.91000366210938,59.04610443115234,4139398,-0.015357942861228713,-0.015477097621308626,1.5750961303710938,51.0717243704842
2015-07-09,90.0,90.23999786376952,88.0,89.55000305175781,61.547882080078125,10379388,0.04236990184242995,0.04149687250760031,2.239997863769517,55.83731986551933
2015-07-10,91.76000213623048,93.79000091552734,91.3000030517578,93.11000061035156,63.994667053222656,7640529,0.03975417009412441,0.0389843103028335,2.4899978637695455,62.871736956151565
2015-07-13,93.80999755859376,94.9000015258789,93.01000213623048,94.4800033569336,64.93626403808594,5749650,0.014713678939530794,0.01460648298421511,1.8899993896484233,68.2582537183442
2015-07-14,94.76000213623048,94.8000030517578,94.02999877929688,94.33000183105467,64.83318328857422,2968986,-0.0015874142289932225,-0.0015886755059164375,0.7700042724609233,70.20096807603866
2015-07-15,94.33000183105467,94.68000030517578,93.47000122070312,93.9499969482422,64.57201385498047,3213741,-0.004028329635323957,-0.004036465211020042,1.2099990844726562,72.46549226495364
2015-07-16,94.9499969482422,96.22000122070312,94.38999938964844,96.08999633789062,66.04281616210938,6650953,0.022777705376080037,0.022522166559543932,1.8300018310546875,75.22039205170114
2015-07-17,95.66000366210938,96.0199966430664,95.12000274658205,95.75,65.80914306640625,2465198,-0.00353820611055633,-0.0035444803659077655,0.8999938964843608,73.36119056454207
2015-07-20,95.2300033569336,95.91000366210938,94.68000030517578,95.6500015258789,65.74043273925781,2338330,-0.0010440848178057127,-0.0010446302540466155,1.2300033569335938,83.77920779769417
2015-07-21,95.55999755859376,95.8499984741211,94.95999908447266,95.66000366210938,65.74729919433594,2135521,0.00010444797504383097,0.0001044425207338767,0.8899993896484375,83.63332471509051
2015-07-22,96.7300033569336,97.0199966430664,96.08999633789062,96.63999938964844,66.42082977294922,3641924,0.010244231882779786,0.010192115366263297,0.9300003051757812,83.28250947933981
2015-07-23,96.86000061035156,96.87000274658205,95.1999969482422,95.4800033569336,65.62358093261719,2064694,-0.012002994287444446,-0.012075611894169827,1.6700057983398438,77.7080075776756
2015-07-24,95.61000061035156,95.93000030517578,94.8770980834961,95.11000061035156,65.36927032470703,2300895,-0.003875293062280183,-0.0038828214665822727,1.0529022216796875,77.93141792284999
2015-07-27,94.86000061035156,95.43900299072266,93.70999908447266,94.37999725341795,64.86753845214844,2589343,-0.007675347607007943,-0.007704954681140128,1.72900390625,71.91178432134423
2015-07-28,94.76000213623048,96.51000213623048,94.4000015258789,96.22000122070312,66.13218688964844,3470768,0.01949585983492974,0.0193082500480895,2.1100006103515767,80.73973656391924
2015-07-29,95.63999938964844,97.2699966430664,95.58000183105467,96.58000183105467,66.37962341308594,3829103,0.0037415445500144084,0.0037345623828447805,1.689994812011733,76.05669963118578
2015-07-30,96.3000030517578,97.02999877929688,96.11000061035156,96.54000091552734,66.35210418701172,2348717,-0.00041457339857087216,-0.0004146593578807232,0.9199981689453125,67.20173067245042
2015-07-31,96.6500015258789,96.97000122070312,95.91999816894533,96.62999725341795,66.41395568847656,2892782,0.0009321709118752519,0.0009317367103831622,1.0500030517577983,62.370630960684075
2015-08-03,96.12000274658205,96.3000030517578,95.05999755859376,95.91000366210938,65.91912078857422,2269259,-0.007450766857246549,-0.007478662469472342,1.240005493164034,58.531430640168985
2015-08-04,96.0999984741211,96.11000061035156,94.8000030517578,95.66999816894533,65.75416564941406,2978235,-0.0025023868217117773,-0.00250552302470237,1.3099975585937642,59.42987554392478
2015-08-05,97.02999877929688,97.3000030517578,96.29000091552734,96.68000030517578,66.44832611083984,2515962,0.010556904715769422,0.010501569700806195,1.0100021362304545,53.692174959258324
2015-08-06,96.66999816894533,96.88500213623048,93.6500015258789,93.7300033569336,64.42078399658203,3439546,-0.030513065308458653,-0.03098828072696608,3.2350006103515767,40.47156523423796
2015-08-07,94.70999908447266,94.70999908447266,92.0500030517578,93.27999877929688,64.11150360107422,4222237,-0.004800941191964059,-0.004812502729144398,2.659996032714858,39.17786944325892
2015-08-10,94.20999908447266,94.44000244140624,93.58000183105467,93.9499969482422,64.57201385498047,2420879,0.007182958253041827,0.007157283681347929,0.8600006103515625,42.63565150296827
2015-08-11,93.37999725341795,94.0999984741211,92.41000366210938,92.9499969482422,63.88470077514648,2998023,-0.010644132632716019,-0.010701186633872749,1.6899948120117188,34.13599362796819
2015-08-12,92.33999633789062,93.70999908447266,91.63999938964844,93.36000061035156,64.16651153564453,3563906,0.004411240204285072,0.004401539202717805,2.0699996948242188,40.257502979154104
2015-08-13,93.44000244140624,93.66000366210938,92.33000183105467,92.54000091552734,63.60293197631836,3480704,-0.008783079301624586,-0.008821877890417544,1.3300018310547017,38.65866938772712
2015-08-14,92.27999877929688,92.91000366210938,91.80999755859376,92.0999984741211,63.30050659179688,2829927,-0.004754896906860817,-0.004766237391997261,1.1000061035156108,39.67409610510012
2015-08-17,91.69000244140624,92.73999786376952,91.33999633789062,92.6999969482422,63.96290588378906,1876735,0.010464360044758703,0.010409987615363499,1.400001525878892,34.473236138612236
2015-08-18,92.5500030517578,92.6999969482422,91.52999877929688,91.94000244140624,63.43849563598633,3410255,-0.008198662030075798,-0.00823245589602701,1.1699981689453267,29.7515291423409
2015-08-19,91.25,92.2699966430664,90.79000091552734,91.41000366210938,63.072784423828125,3146648,-0.005764815330058792,-0.005781496016229512,1.4799957275390625,28.427754077791718
2015-08-20,90.22000122070312,91.16000366210938,89.72000122070312,89.7699966430664,61.94119644165039,3406056,-0.017940986631791,-0.018103877353665556,1.44000244140625,24.20708998317147
2015-08-21,88.62999725341797,88.94999694824219,85.5199966430664,85.61000061035156,59.0708122253418,8084035,-0.046340470982224935,-0.0474485590555042,3.4300003051757812,19.00115379528198
2015-08-24,81.88999938964844,84.94999694824219,76.00749969482422,82.2699966430664,56.766204833984375,10616213,-0.03901431696191793,-0.039795768106085885,8.942497253417969,15.917829239376275
2015-08-25,84.0199966430664,86.98999786376953,80.86000061035156,81.0,55.889923095703125,10711304,-0.015436679990215696,-0.015557066049124883,6.129997253417969,10.508204206260885
2015-08-26,83.68000030517578,85.58999633789062,81.08000183105469,85.41000366210938,58.93277740478516,7096366,0.05444370184356151,0.05301333102741903,4.5099945068359375,30.922105484267462
2015-08-27,86.27999877929688,88.30000305175781,85.91999816894531,87.8499984741211,60.61641311645508,5569933,0.028568748764473018,0.02816827159542889,2.3800048828125,38.909763560352545
2015-08-28,87.2699966430664,88.05000305175781,86.4000015258789,87.41999816894531,60.31970977783203,3940281,-0.004894768980358899,-0.004906787596984855,1.6500015258789062,36.365317643052634
2015-08-31,86.8499984741211,87.12999725341797,85.94000244140625,86.55000305175781,59.71940612792969,3530679,-0.009952031468874245,-0.010001883965569934,1.1899948120117188,36.56936664250096
2015-09-01,84.33999633789062,87.12999725341797,84.19499969482422,86.04000091552734,59.36751556396485,7100886,-0.005892398916543584,-0.005909827597256722,2.93499755859375,34.59566856494092
2015-09-02,86.9800033569336,88.05999755859375,85.91999816894531,87.83000183105469,60.60260772705078,5054023,0.020804174662744535,0.02059072319910959,2.1399993896484375,40.767259920490964
2015-09-03,88.3499984741211,89.23999786376953,87.93000030517578,88.26000213623047,60.8993034362793,4024170,0.004895758125868177,0.004883812873567357,1.30999755859375,42.60829721019028
2015-09-04,87.01000213623047,88.0,86.43000030517578,87.43000030517578,60.32661437988281,5468911,-0.00940386874860899,-0.009448364295558408,1.5699996948242188,38.744116010591405
2015-09-08,88.66999816894531,90.16999816894533,88.44999694824219,90.08999633789062,62.1619873046875,3968962,0.03042393384198827,0.029970303817513737,1.7200012207031392,46.34527536171102
2015-09-09,92.06999969482422,92.06999969482422,88.69000244140625,88.94000244140625,61.36849212646485,3722740,-0.012764958339142596,-0.01284713045119951,3.3799972534179688,45.237170305408725
2015-09-10,88.5199966430664,90.12999725341795,88.5199966430664,89.37999725341797,61.672096252441406,3991582,0.004947231314579303,0.004935033977895223,1.6100006103515483,49.2114793176937
2015-09-11,89.01000213623047,90.45999908447266,88.75,90.4000015258789,62.37590026855469,3286156,0.011412033299993851,0.0113474072595636,1.7099990844726562,61.09311074276724
