Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-02-17,19.38999938964844,19.440000534057617,19.25,19.299999237060547,17.945858001708984,1292400,-0.006690755469652476,-0.006713238917648585,0.1900005340576172,57.446879703103896
2015-02-18,19.290000915527344,19.420000076293945,19.18000030517578,19.239999771118164,17.890058517456055,1503100,-0.003109323847743317,-0.003114167838768989,0.23999977111816406,59.12397502247782
2015-02-19,19.13999938964844,19.57999992370605,19.1299991607666,19.5,18.13182258605957,1221800,0.013513878021562453,0.013423379980017634,0.4500007629394496,65.277535417968
2015-02-20,19.46999931335449,19.86000061035156,19.26000022888184,19.82999992370605,18.438669204711918,1598600,0.016923098447271467,0.016781498128003954,0.6000003814697195,82.15564341788709
2015-02-23,19.81999969482422,19.899999618530277,19.57999992370605,19.61000061035156,18.23410987854004,1616300,-0.011094039591512672,-0.011156037412709484,0.31999969482422586,78.9286101514125
2015-02-24,19.6299991607666,20.06999969482422,19.559999465942383,20.0,18.596738815307617,1458000,0.019887394514078283,0.01969222366670592,0.5100002288818359,77.21999098705946
2015-02-25,19.84000015258789,19.989999771118164,19.61000061035156,19.6299991607666,18.307621002197266,1561400,-0.015546694287730145,-0.01566881147188238,0.3799991607666051,67.94881244193925
2015-02-26,19.600000381469727,19.780000686645508,19.540000915527344,19.63999938964844,18.316951751708984,1063500,0.0005096647735169935,0.0005095349385393146,0.23999977111816406,65.0930754888231
2015-02-27,19.61000061035156,19.6200008392334,19.270000457763672,19.31999969482422,18.018505096435547,1693000,-0.016293467347567425,-0.016427665586387762,0.35000038146972656,57.60133812591193
2015-03-02,19.420000076293945,20.0,19.3700008392334,19.96999931335449,18.62472152709961,2104000,0.03364410240580873,0.03309052187218577,0.6299991607666016,65.02751746334427
2015-03-03,19.93000030517578,20.0,19.600000381469727,19.65999984741211,18.33560943603516,1614400,-0.015523028929253058,-0.01564477267400591,0.39999961853027344,53.33601022631408
2015-03-04,19.549999237060547,19.57999992370605,19.309999465942383,19.450000762939453,18.13975143432617,1170900,-0.010681837568162322,-0.010739297949716618,0.2700004577636683,52.843072776847265
2015-03-05,19.5,19.559999465942383,19.25,19.299999237060547,17.99985694885254,872900,-0.007712039824807282,-0.007741931386388451,0.3099994659423828,49.52996613146693
2015-03-06,19.209999084472656,19.3700008392334,19.059999465942383,19.149999618530277,17.859956741333008,1247300,-0.0077722955197402355,-0.00780265723101103,0.3100013732910156,46.82885164958918
2015-03-09,19.1299991607666,19.270000457763672,19.100000381469727,19.1299991607666,17.841306686401367,1074300,-0.001044238527660002,-0.0010447841245666042,0.1700000762939453,48.34472483145274
2015-03-10,18.8700008392334,19.0,18.690000534057617,18.90999984741211,17.636127471923828,1372600,-0.011500234712849111,-0.011566873814942412,0.3099994659423828,46.16128967149823
2015-03-11,19.030000686645508,19.07999992370605,18.76000022888184,19.040000915527344,17.757368087768555,1314500,0.006874559964353821,0.006851037917948618,0.31999969482421164,44.12524777125568
2015-03-12,18.920000076293945,19.21999931335449,18.899999618530277,19.18000030517578,17.887939453125,999800,0.007353080969605186,0.007326178864810032,0.31999969482421164,40.853810350103245
2015-03-13,19.200000762939453,19.5,19.01000022888184,19.459999084472656,18.149078369140625,1448300,0.014598602410296202,0.014493068670986394,0.4899997711181605,48.61389641828671
2015-03-16,19.5,19.8799991607666,19.5,19.850000381469727,18.51280403137207,1658800,0.020040999043229535,0.019842821628797816,0.37999916076660156,48.632263245967586
2015-03-17,19.6299991607666,19.729999542236328,19.5,19.65999984741211,18.33560943603516,1321600,-0.009571461731925357,-0.009617562575917877,0.22999954223632812,50.47334384491721
2015-03-18,19.649999618530277,19.799999237060547,19.3700008392334,19.71999931335449,18.39156723022461,1520500,0.0030518644272317097,0.0030472169422524546,0.42999839782714844,51.24231334496044
2015-03-19,19.649999618530277,19.75,19.530000686645508,19.670000076293945,18.34493637084961,1331600,-0.0025354478382009216,-0.0025386675294619726,0.2199993133544922,55.93237376755512
2015-03-20,19.84000015258789,20.1200008392334,19.75,20.100000381469727,18.74596405029297,2888800,0.021860401766266024,0.02162488926812145,0.37000083923339844,52.38096308282393
2015-03-23,20.049999237060547,20.149999618530277,19.90999984741211,20.01000022888184,18.66202163696289,1066500,-0.00447789258023068,-0.004487948371608503,0.23999977111816762,56.971902825035464
2015-03-24,19.979999542236328,20.049999237060547,19.82999992370605,19.90999984741211,18.568771362304688,1815300,-0.004996793834677993,-0.0050093195520302695,0.21999931335449574,59.58359323605314
2015-03-25,19.93000030517578,19.93000030517578,18.780000686645508,18.809999465942383,17.542861938476562,1803500,-0.055249181747735854,-0.05683407064837379,1.1499996185302734,42.68648625219239
2015-03-26,18.459999084472656,18.75,18.290000915527344,18.43000030517578,17.18846893310547,2107800,-0.020201550158347126,-0.020408391896026976,0.45999908447265625,39.944210193779014
2015-03-27,18.43000030517578,18.809999465942383,18.309999465942383,18.75,17.486906051635742,1972900,0.01736263536279692,0.017213627120563905,0.5,45.10306833060296
2015-03-30,18.8700008392334,19.13999938964844,18.770000457763672,19.11000061035156,17.82265281677246,1962600,0.019199895289956803,0.019017903098273056,0.3699989318847692,52.48755750662761
2015-03-31,19.040000915527344,19.09000015258789,18.6200008392334,18.850000381469727,17.58016586303711,2315200,-0.013605547739063417,-0.01369895137639054,0.4699993133544922,47.71080976793443
2015-04-01,18.790000915527344,18.8700008392334,18.479999542236328,18.729999542236328,17.468252182006836,1699300,-0.006365905868133792,-0.006386254651824702,0.3900012969970703,44.5519995998869
2015-04-02,18.86000061035156,18.96999931335449,18.6200008392334,18.86000061035156,17.589500427246094,1151500,0.0069410633631765695,0.006917085075470454,0.3499984741210902,42.46230639344817
2015-04-06,18.61000061035156,19.01000022888184,18.540000915527344,18.88999938964844,17.617473602294922,1992300,0.0015903336859697248,0.0015890704444929962,0.46999931335449574,36.74021428712665
2015-04-07,18.86000061035156,19.06999969482422,18.76000022888184,18.81999969482422,17.55219078063965,1112100,-0.0037055722704060212,-0.0037124549113413644,0.30999946594237926,37.999837558088984
2015-04-08,18.76000022888184,19.11000061035156,18.76000022888184,18.96999931335449,17.692081451416016,1468200,0.007969983492355226,0.007938390924401425,0.35000038146971946,39.55409237626369
2015-04-09,18.84000015258789,19.200000762939453,18.71999931335449,19.190000534057617,17.897268295288086,1059000,0.011597665567815163,0.011530928147719706,0.4800014495849645,43.61694084628083
2015-04-10,19.239999771118164,19.3799991607666,19.1299991607666,19.3700008392334,18.06513786315918,756200,0.009379619565478059,0.009335904077708583,0.25,39.60104249149174
2015-04-13,19.34000015258789,19.420000076293945,19.13999938964844,19.15999984741211,17.869287490844727,927800,-0.0108413439076962,-0.01090053950522642,0.28000068664550426,38.2920034141903
2015-04-14,19.13999938964844,19.13999938964844,18.780000686645508,18.8700008392334,17.598827362060547,1572000,-0.015135473584089398,-0.015251183902671578,0.35999870300293324,36.38731935151249
2015-04-15,18.950000762939453,19.1299991607666,18.809999465942383,18.850000381469727,17.58016586303711,2837000,-0.0010603830948230364,-0.001060945698729208,0.31999969482421875,50.729903580177435
2015-04-16,18.700000762939453,18.96999931335449,18.649999618530277,18.71999931335449,17.45893096923828,2499800,-0.006896117746746033,-0.006920005853545476,0.31999969482421164,55.82329383240084
2015-04-17,18.520000457763672,18.540000915527344,18.1299991607666,18.239999771118164,17.01125717163086,2696100,-0.025641535463780674,-0.02597600964254087,0.4100017547607422,40.377243748297346
2015-04-20,18.40999984741211,18.700000762939453,18.3700008392334,18.540000915527344,17.29104995727539,3367200,0.016447507836818476,0.01631371265136166,0.3299999237060547,38.99612375249816
2015-04-21,18.71999931335449,18.75,18.420000076293945,18.459999084472656,17.216442108154297,2510600,-0.004314824681291407,-0.00432416040164934,0.3299999237060547,41.90878587661042
2015-04-22,18.46999931335449,18.799999237060547,18.36000061035156,18.739999771118164,17.477582931518555,1487300,0.015168106262824832,0.015054220713769925,0.4399986267089879,50.1946441815236
2015-04-23,18.6200008392334,18.809999465942383,18.459999084472656,18.729999542236328,17.468252182006836,1489400,-0.0005338695601261323,-0.0005340121192206456,0.35000038146972656,47.346814415993656
2015-04-24,18.780000686645508,18.780000686645508,18.299999237060547,18.38999938964844,17.15115737915039,3090800,-0.018152634823022984,-0.01831941531857419,0.48000144958496094,40.94207140411898
2015-04-27,18.3799991607666,18.540000915527344,18.040000915527344,18.1200008392334,16.89935302734375,4210200,-0.014681478703748807,-0.014790318209097179,0.5,38.17579588613389
2015-04-28,18.049999237060547,18.6299991607666,18.030000686645508,18.56999969482422,17.319032669067383,3538800,0.02483406560266399,0.02453071226830843,0.5999984741210938,43.86511245960733
2015-04-29,18.440000534057617,18.68000030517578,18.350000381469727,18.530000686645508,17.281726837158203,2224000,-0.002154036696045414,-0.0021563599699671184,0.3299999237060547,39.28564077127743
2015-04-30,18.40999984741211,18.459999084472656,18.200000762939453,18.25,17.02058982849121,2906800,-0.015110585367285712,-0.01522591352114183,0.2599983215332031,32.38996218454969
2015-05-01,19.520000457763672,20.5,19.51000022888184,20.299999237060547,18.932493209838867,8231900,0.1123288558512392,0.10645588578697762,0.9899997711181605,61.354601474929375
2015-05-04,20.350000381469727,20.5,20.209999084472656,20.280000686645508,18.913843154907227,3200600,-0.0009850818233463343,-0.000985567335317878,0.29000091552734375,64.84210616958114
2015-05-05,20.200000762939453,20.26000022888184,19.71999931335449,19.81999969482422,18.484825134277344,2498600,-0.022682752369053705,-0.02294396354694192,0.5400009155273509,59.34493153383903
2015-05-06,19.979999542236328,20.030000686645508,19.71999931335449,19.90999984741211,18.568771362304688,1825000,0.004541359056282168,0.004531078199533302,0.3100013732910192,61.55341116670638
2015-05-07,20.0,20.13999938964844,19.8700008392334,20.049999237060547,18.6993350982666,2272200,0.007031361063929209,0.007006756313981906,0.2699985504150426,68.81506056906991
2015-05-08,20.149999618530277,20.709999084472656,20.149999618530277,20.51000022888184,19.128341674804688,2422600,0.022942343900658413,0.022683125557811594,0.5599994659423793,69.81895123559053
2015-05-11,20.46999931335449,20.700000762939453,20.36000061035156,20.68000030517578,19.28689384460449,1672600,0.008288861235087763,0.008254697281816837,0.3400001525878942,71.93677918183157
2015-05-12,20.549999237060547,20.739999771118164,20.3700008392334,20.450000762939453,19.0723876953125,1911100,-0.011121860835667796,-0.011184171165188298,0.3699989318847656,67.06586630798844
2015-05-13,20.84000015258789,20.90999984741211,20.290000915527344,20.420000076293945,19.04440689086914,1963400,-0.0014670845040674063,-0.0014681617262513348,0.6199989318847656,66.79924033741642
2015-05-14,20.479999542236328,20.790000915527344,20.270000457763672,20.71999931335449,19.32419776916504,2561500,0.014691498658855329,0.014584624085931823,0.5200004577636719,73.34672155838943
2015-05-15,20.81999969482422,20.88999938964844,20.57999992370605,20.6299991607666,19.24025535583496,1663400,-0.004343901585607934,-0.004353363737814903,0.3099994659423899,76.09129797567721
2015-05-18,20.65999984741211,20.84000015258789,20.559999465942383,20.71999931335449,19.32419776916504,1810200,0.004362853391372434,0.0043533637378148455,0.2800006866455078,74.15718563699839
2015-05-19,20.75,20.81999969482422,20.600000381469727,20.709999084472656,19.314865112304688,1336700,-0.00048295183954505383,-0.00048306849834661437,0.2199993133544922,74.66040611532732
2015-05-20,20.71999931335449,20.850000381469727,20.559999465942383,20.690000534057617,19.296222686767575,1512200,-0.0009651853859045101,-0.000965651477252932,0.29000091552734375,79.32684437159833
2015-05-21,20.65999984741211,20.86000061035156,20.559999465942383,20.799999237060547,19.39880752563477,1145600,0.005316317112029623,0.00530223538478179,0.30000114440917613,61.26113179250078
2015-05-22,20.739999771118164,20.84000015258789,20.63999938964844,20.709999084472656,19.314865112304688,1240100,-0.0043271945050825655,-0.004336583907528744,0.20000076293944957,59.38830934432624
2015-05-26,20.65999984741211,20.690000534057617,20.32999992370605,20.559999465942383,19.17498016357422,1363800,-0.007242346654616538,-0.007268699763137944,0.36000061035156605,68.68699388530814
2015-05-27,20.6299991607666,21.200000762939453,20.600000381469727,21.149999618530277,19.725229263305664,2188100,0.02869620177113541,0.02829217688705627,0.6000003814697266,74.99993815131808
2015-05-28,21.1200008392334,21.280000686645508,21.059999465942383,21.190000534057617,19.76253700256348,1981000,0.0018913716418607063,0.0018895852506486757,0.220001220703125,73.94959716226245
2015-05-29,21.09000015258789,21.32999992370605,20.940000534057617,21.149999618530277,19.78124046325684,3702700,0.0009464099012659322,0.0009459623377787424,0.38999938964843395,68.04223367034672
2015-06-01,21.270000457763672,21.299999237060547,20.93000030517578,21.209999084472656,19.83736228942871,2098600,0.002837123701929345,0.0028331066625773916,0.3699989318847656,66.12449772271165
2015-06-02,21.06999969482422,21.100000381469727,20.790000915527344,20.940000534057617,19.584836959838867,1530900,-0.012729783622715485,-0.012811501560075886,0.3099994659423828,64.68377025043246
2015-06-03,21.059999465942383,21.26000022888184,20.93000030517578,21.059999465942383,19.69706153869629,1551900,0.005730176824425559,0.0057138218095474135,0.32999992370605824,67.83994160736151
2015-06-04,20.920000076293945,20.979999542236328,20.61000061035156,20.75,19.407129287719727,1809800,-0.014719568723840837,-0.014828976526708736,0.3699989318847692,52.25438692911849
2015-06-05,20.670000076293945,21.18000030517578,20.6299991607666,21.15999984741211,19.79059410095215,1807200,0.019758966282306778,0.019566291804781498,0.5500011444091797,62.86524258546173
2015-06-08,21.07999992370605,21.1200008392334,20.729999542236328,20.82999992370605,19.48195457458496,1509500,-0.015595263325234865,-0.015718148738936625,0.3900012969970703,53.33727678859635
2015-06-09,20.799999237060547,20.950000762939453,20.6299991607666,20.850000381469727,19.500661849975582,1234600,0.0009602360645593055,0.0009597753328266936,0.32000160217285156,53.91492156170841
2015-06-10,21.0,21.15999984741211,20.809999465942383,21.1299991607666,19.76253700256348,1404600,0.013429039209160276,0.013339668878209568,0.35000038146972656,58.912179221258405
2015-06-11,21.149999618530277,21.21999931335449,20.979999542236328,21.209999084472656,19.83736228942871,1765400,0.0037862186851578272,0.0037790690003560623,0.2399997711181605,58.47152945060265
2015-06-12,21.209999084472656,21.21999931335449,21.0,21.020000457763672,19.6596622467041,2207500,-0.008957846317063312,-0.008998209045260263,0.21999931335448863,56.427598712866
2015-06-15,20.76000022888184,20.8799991607666,20.3700008392334,20.82999992370605,19.48195457458496,2260500,-0.009039202702932125,-0.009080304166132085,0.5099983215332031,55.642945047701524
2015-06-16,20.790000915527344,20.989999771118164,20.729999542236328,20.84000015258789,19.491300582885746,1803700,0.00047972641887672474,0.0004796113869460077,0.26000022888183594,44.63240043905036
2015-06-17,20.93000030517578,21.059999465942383,20.799999237060547,20.90999984741211,19.55677795410156,2234800,0.0033593125783153432,0.0033536826926564255,0.26000022888183594,45.339019300314796
2015-06-18,20.93000030517578,21.21999931335449,20.93000030517578,21.06999969482422,19.706422805786133,2040200,0.0076518152446063414,0.007622688593149744,0.2899990081787074,48.40009593061664
2015-06-19,21.06999969482422,21.13999938964844,20.700000762939453,20.76000022888184,19.41648292541504,4522600,-0.01471296354638052,-0.014822272693860068,0.4399986267089879,41.818084738749135
2015-06-22,20.450000762939453,20.850000381469727,20.450000762939453,20.6200008392334,19.28554916381836,1997000,-0.006743433509541319,-0.00676627319379383,0.39999961853027344,43.893128879721345
2015-06-23,20.709999084472656,20.739999771118164,20.450000762939453,20.489999771118164,19.16396141052246,1876900,-0.0063046041501378935,-0.006324562095734363,0.28999900817871094,39.16366969233131
2015-06-24,20.280000686645508,20.489999771118164,20.040000915527344,20.1299991607666,18.82725715637207,2355200,-0.017569658325731874,-0.01772583681144694,0.4499988555908203,38.43288011468959
2015-06-25,20.229999542236328,20.26000022888184,19.989999771118164,20.06999969482422,18.771137237548828,1864400,-0.002980780384372106,-0.0029852317581345244,0.2700004577636754,26.609472111527623
2015-06-26,19.950000762939453,20.06999969482422,19.63999938964844,19.709999084472656,18.43443489074707,3678400,-0.017937237501425063,-0.0181000597386765,0.4300003051757777,26.271164471512535
2015-06-29,19.40999984741211,19.68000030517578,19.21999931335449,19.239999771118164,17.99484634399414,2642600,-0.023846054916149106,-0.024134974388511015,0.4600009918212926,21.352208309837707
2015-06-30,19.440000534057617,19.440000534057617,19.11000061035156,19.290000915527344,18.04161834716797,2427100,0.002599188805490371,0.0025958167560653058,0.32999992370605824,14.341417068402961
2015-07-01,19.530000686645508,19.670000076293945,19.190000534057617,19.350000381469727,18.097736358642575,1710900,0.0031104754792363742,0.003105647958382558,0.4799995422363281,13.672156612829227
2015-07-02,19.440000534057617,19.489999771118164,19.31999969482422,19.43000030517578,18.17255973815918,1284500,0.004134405432471233,0.004125882262415553,0.1700000762939453,17.551282350081735
2015-07-06,19.229999542236328,19.489999771118164,19.200000762939453,19.3799991607666,18.125791549682617,2387800,-0.002573560860463564,-0.002576878160953588,0.28999900817871094,18.614984224065935
2015-07-07,19.3799991607666,19.43000030517578,18.780000686645508,19.36000061035156,18.10708236694336,2634600,-0.0010321856945102459,-0.0010327187650142902,0.6499996185302734,18.10394612740143
2015-07-08,19.1200008392334,19.239999771118164,18.899999618530277,19.040000915527344,17.80779266357422,3181300,-0.01652887512764234,-0.016667001144412375,0.3400001525878871,13.618920960585157
2015-07-09,19.43000030517578,19.5,19.020000457763672,19.1299991607666,17.8919677734375,2831400,0.00472686937980038,0.004715732813008897,0.4799995422363281,11.200278650827514
2015-07-10,19.299999237060547,19.489999771118164,19.21999931335449,19.34000015258789,18.0883846282959,1974100,0.010977934755169949,0.010918114632179673,0.2700004577636754,20.41713896304958
2015-07-13,19.520000457763672,19.61000061035156,19.239999771118164,19.530000686645508,18.266090393066406,1540900,0.009824302635212723,0.009776357933839212,0.3700008392333949,27.755461146865812
2015-07-14,19.600000381469727,19.65999984741211,19.40999984741211,19.530000686645508,18.266090393066406,1500000,0.0,0.0,0.25,29.31071006962604
2015-07-15,19.530000686645508,19.530000686645508,19.15999984741211,19.26000022888184,18.01355743408203,1937100,-0.013825233180726704,-0.01392169179071577,0.37000083923339844,30.493571670908324
2015-07-16,19.670000076293945,19.670000076293945,18.950000762939453,19.290000915527344,18.04161834716797,2733100,0.0015577663206516323,0.0015565542612703434,0.7199993133544922,32.27311996203217
2015-07-17,19.290000915527344,19.350000381469727,19.09000015258789,19.209999084472656,17.966794967651367,1716200,-0.00414726539918997,-0.004155889155932927,0.26000022888183594,36.9795052192865
2015-07-20,19.239999771118164,19.280000686645508,18.920000076293945,18.93000030517578,17.704914093017578,1173100,-0.014575825855713154,-0.014683096857084754,0.3600006103515625,41.040835138824384
2015-07-21,18.88999938964844,19.149999618530277,18.88999938964844,18.989999771118164,17.761032104492188,2071700,0.0031696291311993363,0.0031646164462264714,0.26000022888183594,41.379427545421095
2015-07-22,18.71999931335449,18.71999931335449,18.450000762939453,18.600000381469727,17.396265029907227,2296500,-0.020537493116332017,-0.02075132014162282,0.2699985504150355,31.88415648745554
2015-07-23,18.76000022888184,19.06999969482422,18.71999931335449,18.81999969482422,17.60203742980957,1765800,0.011828539031141672,0.011759128675916554,0.3500003814697301,36.1994031635653
2015-07-24,18.799999237060547,18.88999938964844,18.309999465942383,18.36000061035156,17.17180061340332,1755100,-0.02444244412738439,-0.02474611925239641,0.5799999237060582,30.53468268831115
2015-07-27,18.229999542236328,18.459999084472656,18.07999992370605,18.290000915527344,17.106332778930664,1453800,-0.003812520069768066,-0.0038198062494424604,0.3799991607666051,29.96294901690017
2015-07-28,18.32999992370605,18.709999084472656,18.18000030517578,18.559999465942383,17.358861923217773,2131500,0.01476231916861459,0.014654416765288107,0.529998779296875,40.83996945735432
2015-07-29,18.489999771118164,18.729999542236328,18.350000381469727,18.61000061035156,17.405628204345703,3385500,0.0026940868205984625,0.0026904642735455656,0.37999916076660156,39.92283906704986
2015-07-30,19.559999465942383,20.0,18.709999084472656,19.190000534057617,17.94808578491211,7581400,0.031165642181818498,0.030689853800165978,1.2900009155273438,47.45754275795276
2015-07-31,19.239999771118164,19.420000076293945,19.13999938964844,19.26000022888184,18.01355743408203,2826600,0.003647834646798964,0.003641197434066371,0.28000068664550426,45.22961959458972
2015-08-03,19.190000534057617,19.309999465942383,18.790000915527344,18.81999969482422,17.60203742980957,3234800,-0.02284501580425513,-0.023110006771227157,0.5199985504150391,39.14380240538577
2015-08-04,18.81999969482422,18.940000534057617,18.51000022888184,18.700000762939453,17.48979949951172,2393700,-0.006376416977035504,-0.0063968331580975864,0.4300003051757777,41.025733203479895
2015-08-05,18.8700008392334,19.229999542236328,18.770000457763672,18.950000762939453,17.723617553710938,1707500,0.013368824165522764,0.013280249984255369,0.45999908447265625,44.91014198262798
2015-08-06,18.959999084472656,18.989999771118164,18.520000457763672,18.899999618530277,17.676856994628906,2386400,-0.0026383191208185774,-0.0026418056183891733,0.4699993133544922,45.317243066170576
2015-08-07,18.82999992370605,18.950000762939453,18.690000534057617,18.93000030517578,17.704914093017578,2250800,0.001587222117438447,0.0015859638117112283,0.26000022888183594,50.0
2015-08-10,19.100000381469727,19.350000381469727,19.07999992370605,19.290000915527344,18.04161834716797,1730200,0.019017559327394906,0.018838986013017766,0.2700004577636754,54.46428463046474
2015-08-11,19.040000915527344,19.229999542236328,18.82999992370605,18.920000076293945,17.695568084716797,1906900,-0.019180666378828093,-0.01936700190110635,0.399999618530277,54.79061202334599
2015-08-12,18.489999771118164,18.979999542236328,18.450000762939453,18.8700008392334,17.648799896240234,1491400,-0.002642932301051948,-0.0026464310125573153,0.529998779296875,50.788615527333754
2015-08-13,17.350000381469727,19.13999938964844,17.190000534057617,18.56999969482422,17.36820411682129,1316500,-0.015898858906475688,-0.016026601547817338,1.9499988555908239,53.48826337519935
2015-08-14,18.5,18.75,18.36000061035156,18.649999618530277,17.443031311035156,1442000,0.004308286205676026,0.004299032110666782,0.38999938964844105,55.96018596987612
2015-08-17,18.5,18.86000061035156,18.479999542236328,18.75,17.536561965942383,2201700,0.005362064267353306,0.0053477395845138165,0.3800010681152308,53.33325223752866
2015-08-18,18.780000686645508,18.81999969482422,18.420000076293945,18.450000762939453,17.255979537963867,1733900,-0.015999853821030197,-0.016129233374031042,0.39999961853027344,47.419300301096435
2015-08-19,19.229999542236328,19.229999542236328,18.1299991607666,18.25,17.068918228149414,2595300,-0.010840376195562218,-0.010899561187284546,1.1000003814697266,32.72066403704956
2015-08-20,18.07999992370605,18.13999938964844,17.729999542236328,17.75,16.601274490356445,2123800,-0.027397385794592943,-0.0277796931634965,0.4099998474121129,26.031780970908983
2015-08-21,17.489999771118164,17.81999969482422,17.260000228881836,17.260000228881836,16.142988204956055,2207400,-0.027605488100724163,-0.027993680427675225,0.5599994659423828,25.62501832197478
2015-08-24,16.190000534057617,17.440000534057617,16.059999465942383,16.790000915527344,15.703409194946287,3258300,-0.02723033706205724,-0.027607953558785377,1.3800010681152344,23.098677313265625
2015-08-25,17.459999084472656,17.670000076293945,16.770000457763672,16.780000686645508,15.694051742553713,3187700,-0.0005958866814466113,-0.0005960642924760434,0.8999996185302734,17.220701463194047
2015-08-26,17.139999389648438,17.579999923706055,16.959999084472656,17.510000228881836,16.376813888549805,2558900,0.043504517328996295,0.042584776542515156,0.6200008392333984,32.581581474653476
2015-08-27,17.860000610351562,18.010000228881836,17.489999771118164,17.989999771118164,16.82573890686035,2962500,0.02741223179097263,0.027043244558291414,0.5200004577636719,39.41434789777865
2015-08-28,17.8799991607666,18.1299991607666,17.770000457763672,18.020000457763672,16.85380744934082,1587800,0.001668190778178813,0.001666800893456507,0.3599987030029297,34.549958990425125
2015-08-31,18.010000228881836,18.309999465942383,17.93000030517578,18.040000915527344,16.872512817382812,1429800,0.0011098600775056866,0.0011092446381354996,0.37999916076660156,38.29788041827568
2015-09-01,17.579999923706055,17.90999984741211,17.43000030517578,17.559999465942383,16.423580169677734,2360800,-0.026607337778553508,-0.02696771990845687,0.4799995422363281,34.36764154754428
2015-09-02,17.809999465942383,17.84000015258789,17.510000228881836,17.809999465942383,16.714502334594727,1688300,0.01771368738797352,0.0175586284600558,0.3299999237060547,41.681456138375076
2015-09-03,17.979999542236328,18.18000030517578,17.8700008392334,18.010000228881836,16.90220832824707,1452200,0.01123012757991848,0.011167537854995599,0.3099994659423828,43.31006202797747
2015-09-04,17.690000534057617,17.93000030517578,17.600000381469727,17.6200008392334,16.536191940307617,1062600,-0.021654944775929885,-0.02189285397014755,0.3299999237060547,38.407013765292426
2015-09-08,18.020000457763672,18.18000030517578,17.899999618530273,18.11000061035156,16.996055603027344,1616300,0.02780952618231236,0.02742986405056489,0.2800006866455078,47.107990837249126
2015-09-09,18.209999084472656,18.399999618530277,17.709999084472656,17.770000457763672,16.676969528198242,1561400,-0.01877412514302823,-0.01895259632078519,0.6900005340576207,45.76349947222588
2015-09-10,17.770000457763672,18.13999938964844,17.700000762939453,17.889999389648438,16.78958511352539,1877500,0.006752760754088483,0.006730062989608427,0.4399986267089879,52.20461578380657
