Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-09,56.27999877929688,56.68000030517578,56.2599983215332,56.52999877929688,47.17269515991211,1488700,0.003194539056440293,0.0031894473574211606,0.4200019836425781,50.233638621131604
2015-03-10,56.040000915527344,56.13999938964844,55.619998931884766,55.630001068115234,46.421669006347656,2450000,-0.015920781100560943,-0.01604887815877411,0.5200004577636719,35.66909952054661
2015-03-11,55.68000030517578,55.93999862670898,55.34000015258789,55.720001220703125,46.49675750732422,1762000,0.0016175312646835582,0.0016162244699851778,0.5999984741210866,35.39452279375142
2015-03-12,55.97999954223633,56.56999969482422,55.90999984741211,56.470001220703125,47.12262344360352,2880400,0.013460421109595,0.013370634454824976,0.6599998474121094,43.88894391408628
2015-03-13,56.47999954223633,56.540000915527344,55.86000061035156,56.11000061035156,46.82221221923828,1847500,-0.006375095493670324,-0.006395503195213254,0.6800003051757812,42.02150638731763
2015-03-16,56.36000061035156,57.209999084472656,56.34000015258789,57.18000030517578,47.7150993347168,1348700,0.01906973364047171,0.018890185304891297,0.8699989318847656,47.679978232996184
2015-03-17,56.900001525878906,57.29999923706055,56.77000045776367,57.119998931884766,47.66502380371094,1632500,-0.001049469281297788,-0.0010500203597776775,0.529998779296875,48.77253886785671
2015-03-18,57.09000015258789,58.11000061035156,56.77000045776367,57.75,48.19074630737305,2103300,0.011029523573240718,0.010969141959373225,1.3400001525878906,55.70998040236524
2015-03-19,57.7400016784668,57.77999877929688,57.13999938964844,57.5099983215332,47.99047088623047,1736100,-0.004155889594760986,-0.004164549304783083,0.6399993896484446,54.69689487197779
2015-03-20,57.880001068115234,58.06999969482422,57.52000045776367,57.86000061035156,48.28253555297852,2824300,0.006085888747381585,0.0060674445216333805,0.5499992370605469,54.69689487197784
2015-03-23,57.97999954223633,58.06999969482422,57.68999862670898,57.68999862670898,48.14068222045898,1740700,-0.002937984322797127,-0.0029423086707255353,0.3800010681152415,55.19892467857078
2015-03-24,57.709999084472656,57.900001525878906,57.16999816894531,57.16999816894531,47.70675277709961,1560200,-0.009013778437376496,-0.009054648318306595,0.7300033569335938,55.538450069484654
2015-03-25,57.16999816894531,57.2599983215332,55.91999816894531,55.91999816894531,46.66365051269531,1916100,-0.02186487664079728,-0.02210745554697016,1.3400001525878906,42.57969125266613
2015-03-26,55.619998931884766,55.97999954223633,55.470001220703125,55.59999847412109,46.396629333496094,1453600,-0.005722252251280091,-0.005738687062773594,0.5099983215332031,44.55738329240777
2015-03-27,55.630001068115234,55.790000915527344,55.43999862670898,55.619998931884766,46.41332244873047,1759200,0.00035979155111443006,0.0003597268416551159,0.3500022888183665,43.239222798455415
2015-03-30,55.95000076293945,56.66999816894531,55.93000030517578,56.54999923706055,47.18937683105469,1449100,0.01672050914220735,0.016582260360896463,0.7399978637695312,56.80466010173343
2015-03-31,56.15999984741211,56.34999847412109,55.93000030517578,56.09000015258789,46.80552291870117,1599800,-0.008134328913216526,-0.00816759307722919,0.4199981689453054,52.59475016781997
2015-04-01,56.209999084472656,56.47999954223633,55.790000915527344,56.16999816894531,46.87228012084961,1843300,0.0014262676279548359,0.001425251474371449,0.6899986267089844,47.67800784069513
2015-04-02,56.04999923706055,56.63999938964844,55.959999084472656,56.560001373291016,47.19772720336914,1373400,0.006943273970893671,0.006919280442578803,0.6800003051757812,53.4668870883558
2015-04-06,56.09000015258789,57.29999923706055,56.09000015258789,56.9900016784668,47.556549072265625,1884700,0.007602524319664017,0.007573770772719385,1.2099990844726562,48.37606597166058
2015-04-07,57.06999969482422,57.13999938964844,56.720001220703125,56.7400016784668,47.347930908203125,1245400,-0.004386738906254295,-0.004396388876978949,0.4199981689453125,46.854371048285664
2015-04-08,56.45000076293945,57.119998931884766,56.38999938964844,57.0,47.800777435302734,1692200,0.009564230546369012,0.00951878284513468,0.7299995422363281,46.0746698941296
2015-04-09,56.79999923706055,57.04999923706055,56.52000045776367,56.84000015258789,47.66661071777344,1905900,-0.0028067894441861085,-0.002810735863920763,0.529998779296875,46.69613364590436
2015-04-10,56.790000915527344,57.43000030517578,56.7599983215332,57.119998931884766,47.90140151977539,1790000,0.004925686942419905,0.0049135954362197545,0.6700019836425781,46.065880514783984
2015-04-13,57.04999923706055,57.5,56.959999084472656,57.15999984741211,47.93495941162109,1226700,0.0007005617952919874,0.0007003165164261258,0.5400009155273438,47.8279396661095
2015-04-14,57.040000915527344,57.459999084472656,56.810001373291016,57.43000030517578,48.16139221191406,1156500,0.004723750746268074,0.004712628846679918,0.6499977111816406,55.02013005557563
2015-04-15,57.54999923706055,57.7400016784668,57.380001068115234,57.43999862670898,48.16978073120117,1262500,0.00017417518268980636,0.00017416001595376096,0.3600006103515625,71.55648638821036
2015-04-16,57.27000045776367,57.4900016784668,56.959999084472656,57.209999084472656,47.97688293457031,2318700,-0.0040045396450375526,-0.0040125792844696966,0.5300025939941406,73.1076715055179
2015-04-17,56.81999969482422,56.880001068115234,56.04999923706055,56.18999862670898,47.12150573730469,4353400,-0.017828944794770596,-0.01798979516040874,0.8300018310546875,58.31589339659491
2015-04-20,56.29999923706055,56.83000183105469,56.29999923706055,56.63999938964844,47.49888610839844,2829000,0.008008665368156809,0.007976766207620018,0.5300025939941406,54.00987642606222
2015-04-21,56.68999862670898,56.84000015258789,56.43000030517578,56.58000183105469,47.44856262207031,1602800,-0.0010594666622977256,-0.001060028293823614,0.4099998474121094,59.11904434747893
2015-04-22,56.540000915527344,56.810001373291016,56.11000061035156,56.43000030517578,47.32276153564453,2372400,-0.002651315013012967,-0.0026548359734893034,0.7000007629394531,56.283127267232565
2015-04-23,56.34000015258789,56.810001373291016,56.29999923706055,56.560001373291016,47.431785583496094,2236300,0.0023038395121857125,0.002301189742918468,0.5100021362304688,53.47429766039684
2015-04-24,56.52000045776367,57.0099983215332,56.369998931884766,56.959999084472656,47.76723098754883,1707800,0.007072164792578439,0.007047274319269108,0.6399993896484375,53.1491586696089
2015-04-27,57.11000061035156,57.220001220703125,56.58000183105469,56.68000030517578,47.53242111206055,2339300,-0.004915710428127773,-0.004927832273939462,0.6399993896484375,52.73623452759884
2015-04-28,56.560001373291016,56.9900016784668,56.47999954223633,56.93000030517578,47.74208068847656,1338300,0.0044108751776335,0.004401175779148563,0.5100021362304688,49.06176943686654
2015-04-29,56.720001220703125,57.2400016784668,56.630001068115234,56.88999938964844,47.708526611328125,1677900,-0.0007028197486276255,-0.0007030668422087717,0.6100006103515625,50.69226562637817
2015-04-30,56.79999923706055,57.18000030517578,56.02999877929688,56.15999984741211,47.09634780883789,3399000,-0.012831643439285667,-0.012914680071736523,1.1500015258788991,38.17777259914224
2015-05-01,56.5,56.810001373291016,56.11000061035156,56.65999984741211,47.51565933227539,1704800,0.008903270485844716,0.008863870062233098,0.7000007629394531,44.46918974839974
2015-05-04,56.65999984741211,57.09999847412109,56.619998931884766,57.04999923706055,47.84271240234375,1706900,0.0068830586519128545,0.006859478544050307,0.479999542236321,45.9051267773534
2015-05-05,56.86000061035156,57.119998931884766,56.380001068115234,56.470001220703125,47.35631942749024,3131900,-0.010166500819666746,-0.010218532643916601,0.7399978637695312,40.690978048861474
2015-05-06,56.709999084472656,56.72999954223633,56.11000061035156,56.45000076293945,47.33955383300781,2617400,-0.00035403077530338223,-0.0003540934589933867,0.6199989318847656,42.400221981641025
2015-05-07,56.52000045776367,57.25,56.31999969482422,57.16999816894531,47.9433479309082,1909100,0.01275453714731456,0.012673883117598279,0.9300003051757812,60.42551626487192
2015-05-08,57.650001525878906,57.9900016784668,57.40999984741211,57.959999084472656,48.60585021972656,2099700,0.01381844025104595,0.013723836130230014,0.5800018310546875,63.09515858560879
2015-05-11,57.81999969482422,58.36000061035156,57.709999084472656,57.93000030517578,48.580684661865234,1953700,-0.0005177475087374539,-0.0005178815862597219,0.6500015258789062,63.4729663596901
2015-05-12,57.75,57.75,57.22999954223633,57.470001220703125,48.19493103027344,1893200,-0.00794047334402026,-0.007972166787937844,0.5200004577636719,59.77459359812301
2015-05-13,57.58000183105469,57.72999954223633,57.18000030517578,57.41999816894531,48.15299224853516,1645300,-0.000870190720097308,-0.0008705695558308173,0.5499992370605469,58.20611382825246
2015-05-14,57.84999847412109,58.209999084472656,57.619998931884766,58.15999984741211,48.77356719970703,1804200,0.012887567774996223,0.012805229743490042,0.5900001525878906,60.75270789465321
2015-05-15,58.08000183105469,58.2599983215332,57.7599983215332,57.86000061035156,48.52197647094727,1684000,-0.005158341765932328,-0.005171691940450638,0.5,60.53562290328096
2015-05-18,57.79999923706055,58.56999969482422,57.79999923706055,58.4900016784668,49.0503044128418,2325300,0.01088842582929117,0.010829573739782236,0.7700004577636719,63.0433575455244
2015-05-19,58.650001525878906,58.869998931884766,58.470001220703125,58.79999923706055,49.31028366088867,1358500,0.005300257585737045,0.005286260656934604,0.3999977111816406,65.28006532831928
2015-05-20,58.77000045776367,59.27999877929688,58.54999923706055,59.08000183105469,49.54509353637695,1331100,0.004761884500666946,0.00475058259338462,0.7299995422363352,75.17234510116417
2015-05-21,58.93000030517578,59.25,58.93000030517578,59.09999847412109,49.56185150146485,1947900,0.00033823662227217,0.00033817943316111806,0.31999969482421875,72.93214117453938
2015-05-22,59.060001373291016,59.2599983215332,58.97999954223633,59.0,49.47798538208008,1441000,-0.0016921506530540587,-0.001693583957109514,0.279998779296875,69.38344934485225
2015-05-26,58.720001220703125,58.91999816894531,58.29999923706055,58.47999954223633,49.04191970825195,2097200,-0.008813327189066578,-0.008852394267146657,0.6199989318847656,70.22125448934085
2015-05-27,58.709999084472656,59.0,58.58000183105469,58.86000061035156,49.3605842590332,1431200,0.006497799284305605,0.00647677959189657,0.4199981689453125,72.60765927957752
2015-05-28,58.68000030517578,58.83000183105469,58.43000030517578,58.720001220703125,49.24319076538086,1500700,-0.0023782841190916892,-0.0023811167288256517,0.40000152587890625,66.31578342536363
2015-05-29,58.880001068115234,58.880001068115234,58.22999954223633,58.22999954223633,48.83227157592773,2353800,-0.008344690566680746,-0.008379702408382065,0.6500015258789062,53.03366858467635
2015-06-01,58.38999938964844,58.56999969482422,58.0099983215332,58.15999984741211,48.77356719970703,1605300,-0.0012021635350184523,-0.0012028867132446786,0.5600013732910156,52.56128534855425
2015-06-02,57.91999816894531,58.560001373291016,57.869998931884766,58.22999954223633,48.83227157592773,1292300,0.0012036104716377505,0.0012028867132446075,0.69000244140625,59.268258316330616
2015-06-03,58.61000061035156,58.81999969482422,58.27000045776367,58.59999847412109,49.14254379272461,1167500,0.006353835420382703,0.006333734906748175,0.5499992370605469,63.348396730992214
2015-06-04,58.41999816894531,58.68000030517578,57.790000915527344,57.88999938964844,48.547142028808594,2957100,-0.01211581082223434,-0.012189805536180527,0.8899993896484375,46.92478903128471
2015-06-05,58.13999938964844,58.38999938964844,57.68999862670898,57.84999847412109,48.51360321044922,2131100,-0.0006908505209116678,-0.0006910892680982013,0.7000007629394602,49.87911810739148
2015-06-08,57.79999923706055,58.130001068115234,57.66999816894531,57.709999084472656,48.39620208740234,1711700,-0.0024199629645648146,-0.0024228958074759854,0.4600028991699219,39.28571874894551
2015-06-09,57.68999862670898,58.060001373291016,57.66999816894531,57.93999862670898,48.58907318115234,1626500,0.003985252673374573,0.003977332589323235,0.3900032043457031,37.92092226267156
2015-06-10,58.15999984741211,58.95000076293945,58.119998931884766,58.869998931884766,49.36898422241211,2005900,0.016051161098547206,0.015923703300454863,0.8300018310546875,47.505867149581
2015-06-11,58.93000030517578,59.45000076293945,58.84000015258789,59.34999847412109,49.771514892578125,2174500,0.008153513314201,0.00812045300804206,0.6100006103515625,52.67684245387767
2015-06-12,59.18999862670898,59.27999877929688,58.90999984741211,59.119998931884766,49.57862091064453,1772400,-0.003875589930302792,-0.0038831194895755567,0.36999893188477273,51.25004619972877
2015-06-15,58.61000061035156,59.060001373291016,58.45000076293945,58.81999969482422,49.32704925537109,1753400,-0.005074196309874157,-0.005087113759614412,0.6100006103515625,53.71187193160351
2015-06-16,58.650001525878906,59.15999984741211,58.630001068115234,59.02999877929688,49.503150939941406,1522000,0.003570083498378729,0.0035637258772849623,0.529998779296875,51.92750640817357
2015-06-17,59.27999877929688,59.4900016784668,59.0099983215332,59.209999084472656,49.65411376953125,2114700,0.003049560012311048,0.003044919536056946,0.48000335693359375,55.505716753640336
2015-06-18,59.43000030517578,59.9900016784668,59.380001068115234,59.84000015258789,50.182430267333984,2483500,0.010639934089950787,0.010583728323493463,0.6100006103515625,67.53825418219297
2015-06-19,59.77000045776367,59.86000061035156,59.400001525878906,59.43000030517578,49.83860397338867,2057200,-0.006851527359549303,-0.006875106838478876,0.45999908447265625,62.88048437740757
2015-06-22,59.290000915527344,59.720001220703125,58.93999862670898,59.130001068115234,49.58702087402344,2448800,-0.005047956389379715,-0.0050607403613361635,0.7800025939941477,58.72102402708172
2015-06-23,59.209999084472656,59.310001373291016,59.02000045776367,59.15999984741211,49.612186431884766,1815300,0.0005075029194687719,0.000507374183416244,0.29000091552734375,55.80942350269813
2015-06-24,59.09000015258789,59.11000061035156,58.56999969482422,58.56999969482422,49.11741638183594,1585400,-0.00997275237462325,-0.010022813378332327,0.5400009155273438,57.23433208223559
2015-06-25,58.56999969482422,58.709999084472656,58.130001068115234,58.22999954223633,48.83227157592773,1543300,-0.005805370618265249,-0.005822287285728176,0.5799980163574219,53.799958696595446
2015-06-26,58.52000045776367,58.560001373291016,58.119998931884766,58.310001373291016,48.89936828613281,2604200,0.0013740239403108312,0.00137308083321886,0.44000244140625,56.07285846356712
2015-06-29,57.84000015258789,57.880001068115234,56.77000045776367,56.79999923706055,47.63305282592773,2690700,-0.025896356222748884,-0.026237570551869052,1.1100006103515625,40.83602885198337
2015-06-30,57.33000183105469,57.400001525878906,56.5,56.70000076293945,47.549198150634766,2909000,-0.0017604304221147116,-0.0017619818007470489,0.9000015258789062,29.870219743680323
2015-07-01,57.38999938964844,57.650001525878906,56.97999954223633,57.220001220703125,47.98527908325195,2119500,0.00917115218716602,0.009129352543835402,0.6700019836425781,30.38691620571319
2015-07-02,57.2400016784668,57.43000030517578,57.0,57.18999862670898,47.96010971069336,1366100,-0.0005245227919780104,-0.0005246604021795579,0.43000030517578125,31.54895007884315
2015-07-06,56.63999938964844,57.33000183105469,56.619998931884766,57.08000183105469,47.86787033081055,2048500,-0.0019232520617492588,-0.0019251038857262216,0.7100028991699219,32.738259091955385
2015-07-07,57.15999984741211,57.5,56.40999984741211,57.4900016784668,48.211700439453125,2320100,0.0071828996415841395,0.007157225487889717,1.0900001525878906,35.30557643794809
2015-07-08,56.619998931884766,56.959999084472656,56.18999862670898,56.27999877929688,47.45285415649414,1901500,-0.01573987799729204,-0.015865065235850625,0.770000457763679,27.99725769785418
2015-07-09,56.90999984741211,57.13999938964844,56.52999877929688,56.59999847412109,47.72265625,2641500,0.005685687369111347,0.005669584855754365,0.6100006103515554,24.073390541028544
2015-07-10,57.310001373291016,57.47999954223633,56.9900016784668,57.16999816894531,48.20326232910156,2336500,0.010070815769010366,0.01002044301803535,0.48999786376953125,33.246182766073076
2015-07-13,57.630001068115234,57.90999984741211,57.43999862670898,57.65999984741211,48.61640930175781,1450300,0.00857093384749641,0.008534411930237618,0.4700012207031321,40.37486722128578
2015-07-14,57.52999877929688,57.93999862670898,57.47999954223633,57.790000915527344,48.72602462768555,1007800,0.002254698105064845,0.002252160087551931,0.45999908447264914,41.35707939512729
2015-07-15,57.90999984741211,57.95000076293945,57.56999969482422,57.68999862670898,48.64170455932617,1539900,-0.0017304934889242896,-0.0017319925224099722,0.3800010681152344,44.95647862271687
2015-07-16,58.06999969482422,58.58000183105469,58.0,58.54999923706055,49.3668212890625,1638000,0.014907305085329225,0.014797283284280857,0.5800018310546875,55.183723296032625
2015-07-17,58.43000030517578,58.540000915527344,58.22999954223633,58.369998931884766,49.21504592895508,1535800,-0.0030744406089814325,-0.003079176410628733,0.3100013732910156,53.011778082038234
2015-07-20,58.36000061035156,58.66999816894531,58.130001068115234,58.45000076293945,49.28251266479492,1198500,0.0013708558951104344,0.0013699171300110308,0.5399971008300781,70.40466159282425
2015-07-21,58.470001220703125,58.810001373291016,58.2400016784668,58.43999862670898,49.27408599853516,1204500,-0.00017098694453898666,-0.00017100156447315704,0.5699996948242188,71.74351472764899
2015-07-22,58.2599983215332,58.83000183105469,58.2599983215332,58.59000015258789,49.40055084228516,1574500,0.002566558895760407,0.002563270908151983,0.5700035095214844,69.35109506944929
2015-07-23,58.54999923706055,58.68999862670898,58.290000915527344,58.43999862670898,49.27408599853516,1060400,-0.0025599885344143036,-0.0025632709081519255,0.3999977111816335,67.48182291566232
2015-07-24,58.27999877929688,58.52999877929688,58.20000076293945,58.25,49.113868713378906,1674300,-0.003251552655101908,-0.003256850439570276,0.329998016357429,66.28288047027435
2015-07-27,58.040000915527344,58.34000015258789,57.75,58.06999969482422,48.96211624145508,2002600,-0.0030898089663722317,-0.00309459228165806,0.5900001525878906,60.32486665959856
2015-07-28,57.84999847412109,58.09999847412109,57.31999969482422,57.369998931884766,48.37189865112305,3000000,-0.012054576796096672,-0.01212782243219874,0.7799987792968679,63.2603210807193
2015-07-29,57.34000015258789,58.0,57.2599983215332,57.95000076293945,48.86093521118164,2375200,0.010109931048721377,0.010059167552736033,0.7400016784667969,65.44632328505037
2015-07-30,57.790000915527344,58.29999923706055,57.7400016784668,58.13999938964844,49.02112579345703,1454100,0.0032785001265946967,0.0032731375626357745,0.55999755859375,62.15534953759349
2015-07-31,58.310001373291016,58.33000183105469,57.880001068115234,57.93999862670898,48.85249710083008,1743100,-0.0034399188084224264,-0.0034458489324624224,0.4500007629394531,53.78382972063159
2015-08-03,58.09000015258789,58.13999938964844,57.4900016784668,57.880001068115234,48.80190658569336,1154900,-0.0010355768515231123,-0.001036113431709484,0.6499977111816406,51.239630279583615
2015-08-04,57.790000915527344,58.130001068115234,57.7400016784668,57.900001525878906,48.81878280639648,1095900,0.00034581068412742333,0.0003457509053938144,0.3899993896484375,52.957984135723066
2015-08-05,58.290000915527344,58.47999954223633,58.06999969482422,58.290000915527344,49.14759826660156,1106800,0.0067354293020596145,0.006712847639535961,0.4099998474121094,45.7791788098148
2015-08-06,58.459999084472656,58.59000015258789,57.7400016784668,57.83000183105469,48.75975799560547,1392000,-0.00789133721025903,-0.007922638593672216,0.8499984741210938,41.96452977239645
2015-08-07,57.70000076293945,58.290000915527344,57.27000045776367,57.810001373291016,48.74288940429688,1382800,-0.00034595313844887343,-0.0003460129940410928,1.0200004577636719,40.302884476965005
2015-08-10,58.18000030517578,58.75,58.18000030517578,58.58000183105469,49.3921127319336,1157100,0.013319344330446903,0.01323142171767264,0.5699996948242188,51.72393042765064
2015-08-11,58.290000915527344,58.34000015258789,57.84000015258789,58.13999938964844,49.02112579345703,1780900,-0.007511056279168149,-0.007539406310717145,0.5,44.827492958683926
2015-08-12,57.75,58.09999847412109,57.08000183105469,57.7599983215332,48.700721740722656,1534200,-0.006536040279538802,-0.006557493722278131,1.0199966430663991,42.576172469248405
2015-08-13,57.650001525878906,58.09999847412109,57.59000015258789,57.72999954223633,48.6754264831543,1096300,-0.0005194021087208123,-0.0005195370447221361,0.509998321533196,44.11759587855536
2015-08-14,57.59000015258789,58.18000030517578,57.59000015258789,58.15999984741211,49.037994384765625,930200,0.007448684640427583,0.007421080182176312,0.5900001525878906,50.963521710361235
2015-08-17,57.790000915527344,58.43000030517578,57.59000015258789,58.29999923706055,49.15603256225586,1078400,0.0024070759616323656,0.002404183594791132,0.8400001525878906,61.31387986226696
2015-08-18,58.25,58.34999847412109,58.11000061035156,58.290000915527344,49.14759826660156,935900,-0.00017158210731538226,-0.00017159682920919077,0.23999786376952414,54.80211186331935
2015-08-19,57.970001220703125,58.11000061035156,57.5099983215332,57.66999816894531,48.62484359741211,1554700,-0.010636423500366532,-0.010693394592031325,0.6000022888183594,44.080612571668226
2015-08-20,57.18000030517578,57.34999847412109,56.68000030517578,56.68999862670898,47.79854202270508,2059100,-0.01699340323947096,-0.017139448012595912,0.6699981689453054,36.84199998857019
2015-08-21,56.27000045776367,56.65999984741211,55.27999877929688,55.31999969482422,46.6434326171875,3461800,-0.024166205843033528,-0.024462999942482622,1.3800010681152273,28.877902449476608
2015-08-24,53.150001525878906,54.31999969482422,50.900001525878906,52.66999816894531,44.4090576171875,5431300,-0.04790331402789305,-0.049088688452659957,3.4199981689453125,19.90776437953643
2015-08-25,53.93000030517578,54.119998931884766,51.7400016784668,51.869998931884766,43.73453140258789,4511500,-0.015188933312076158,-0.015305466677141707,2.3799972534179688,14.725267841295363
2015-08-26,53.27000045776367,53.47999954223633,51.95000076293945,53.36000061035156,44.990840911865234,3606900,0.028725802449160343,0.028320951419423725,1.529998779296875,27.936827803912692
2015-08-27,53.90999984741211,54.709999084472656,53.59000015258789,54.63999938964844,46.0700798034668,2588400,0.02398796887828203,0.023704777405991622,1.1199989318847656,36.08428463442349
2015-08-28,54.380001068115234,54.72999954223633,53.77000045776367,54.130001068115234,45.64007568359375,3008800,-0.009333696006332715,-0.009377527902501839,0.9599990844726562,30.00906485640533
2015-08-31,53.880001068115234,53.959999084472656,53.56999969482422,53.72999954223633,45.30281829833984,2622600,-0.007389501007666999,-0.007416938620648239,0.3899993896484375,30.117313585791152
2015-09-01,52.650001525878906,52.81999969482422,51.880001068115234,52.09999847412109,43.928466796875,2733300,-0.03033699785329247,-0.030806688316492564,0.9399986267089844,27.066530668811737
2015-09-02,52.77000045776367,52.95000076293945,52.119998931884766,52.7599983215332,44.48495101928711,1850900,0.012667963691637363,0.012588396306136413,0.8300018310546875,30.84048023854257
2015-09-03,52.880001068115234,53.380001068115234,52.83000183105469,53.02000045776367,44.70416641235352,1880200,0.004927855107030865,0.004915752971150137,0.5499992370605469,29.92185321241658
2015-09-04,52.2599983215332,52.52999877929688,51.7400016784668,51.9900016784668,43.835723876953125,3621400,-0.01942643393436394,-0.019617607026536688,0.7899971008300852,26.954003748334813
2015-09-08,53.310001373291016,54.45000076293945,53.09999847412109,54.2599983215332,45.74968719482422,5207600,0.0436621811754172,0.0427358558471378,1.3500022888183665,37.36679525727579
2015-09-09,54.650001525878906,54.9900016784668,53.59000015258789,53.70000076293945,45.27752304077149,3926900,-0.01032059852217182,-0.010374225191073144,1.4000015258789062,37.50789405199913
