Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-04-06,50.0,50.65999984741211,49.93000030517578,50.22999954223633,35.6472053527832,1262800,0.008837134685632186,0.008798315742096864,0.7299995422363281,59.99981623305324
2015-04-07,50.209999084472656,50.2599983215332,49.5099983215332,49.540000915527344,35.157527923583984,934900,-0.013736769105827995,-0.013831991556730646,0.75,56.79610341603427
2015-04-08,49.52000045776367,49.66999816894531,49.060001373291016,49.36000061035156,35.029781341552734,1287400,-0.0036335484766992776,-0.0036401658485228964,0.6099967956542969,44.552494392127535
2015-04-09,49.40999984741211,49.40999984741211,48.77000045776367,49.04999923706055,34.80979919433594,976200,-0.0062798607011529395,-0.00629966196936559,0.6399993896484375,44.37998587444087
2015-04-10,49.220001220703125,49.959999084472656,49.16999816894531,49.650001525878906,35.235595703125,1317400,0.012232087476630626,0.012157880023135165,0.7900009155273438,44.80779985176809
2015-04-13,49.63999938964844,50.040000915527344,49.40999984741211,49.43000030517578,35.079463958740234,1145100,-0.004431080027715195,-0.0044409263601784925,0.6300010681152344,43.14824344945456
2015-04-14,49.68000030517578,50.09000015258789,49.380001068115234,49.77999877929688,35.32786178588867,1172600,0.007081004072371222,0.007056051486695576,0.7099990844726562,51.53854423366357
2015-04-15,49.81999969482422,50.38999938964844,49.65999984741211,49.70000076293945,35.271080017089844,1083000,-0.0016072800879647353,-0.0016085731483311775,0.7299995422363281,56.42063238798775
2015-04-16,49.70000076293945,49.77999877929688,48.93999862670898,49.45000076293945,35.093650817871094,1149100,-0.0050304441806936495,-0.005043139458173411,0.8400001525879048,56.0667959854938
2015-04-17,49.220001220703125,49.959999084472656,49.220001220703125,49.540000915527344,35.157527923583984,1116500,0.0018201898128069605,0.0018185352747409525,0.7399978637695312,51.04902902950562
2015-04-20,49.72999954223633,50.79999923706055,49.68000030517578,50.33000183105469,35.71817398071289,1177300,0.015946685965733565,0.015820873336282765,1.1199989318847656,56.24990901425201
2015-04-21,50.38999938964844,50.90999984741211,49.84999847412109,50.16999816894531,35.60462188720703,1724900,-0.0031791125035444123,-0.0031841766174730444,1.0600013732910227,57.082303474530526
2015-04-22,50.31999969482422,50.459999084472656,49.83000183105469,50.27999877929688,35.68269729614258,967400,0.0021928447711896393,0.0021904439961384506,0.6299972534179688,53.967992784359616
2015-04-23,50.290000915527344,50.95000076293945,50.18999862670898,50.65999984741211,35.95237731933594,1326400,0.007557725273826588,0.007529308754521232,0.7600021362304759,59.354929694688614
2015-04-24,50.56999969482422,51.540000915527344,50.34999847412109,51.11000061035156,36.271732330322266,1667900,0.008882723057497932,0.0088435037514219,1.190002441406257,59.44213236379744
2015-04-27,51.150001525878906,51.20000076293945,49.91999816894531,50.209999084472656,35.63301086425781,1466900,-0.017609345488318384,-0.01776623455014064,1.2800025939941406,56.87874924808089
2015-04-28,49.88999938964844,50.4900016784668,49.68999862670898,50.34000015258789,35.725276947021484,1129600,0.002589342874088185,0.0025859963015327655,0.8000030517578196,60.16600610674084
2015-04-29,49.959999084472656,50.06999969482422,49.380001068115234,49.900001525878906,35.41300964355469,1101600,-0.008740794478090952,-0.008779219294956257,0.6899986267089844,58.58545823352221
2015-04-30,49.77000045776367,49.83000183105469,48.59000015258789,49.119998931884766,34.859458923339844,2045500,-0.01563128143545378,-0.015754738129277177,1.2400016784667969,44.83432453614642
2015-05-01,49.040000915527344,49.65999984741211,48.93000030517578,49.59999847412109,35.20009994506836,1700800,0.009771839043102304,0.009724403395959553,0.7299995422363281,51.57684160979054
2015-05-04,49.560001373291016,50.310001373291016,49.470001220703125,49.84999847412109,35.377540588378906,1491400,0.005040913053867779,0.005028250188765708,0.8400001525878906,50.66162820589678
2015-05-05,49.540000915527344,50.25,47.84000015258789,47.970001220703125,34.0433349609375,2771600,-0.037713351613811064,-0.03844290140564564,2.4099998474121094,37.7999169087634
2015-05-06,47.90999984741211,48.369998931884766,47.08000183105469,47.650001525878906,33.81624221801758,1848300,-0.00667069613422111,-0.006693044669985121,1.2899971008300781,37.4304737581369
2015-05-07,47.75,48.27999877929688,47.7400016784668,47.79999923706055,33.92268753051758,1233800,0.003147756980617089,0.003142813165514738,0.5399971008300852,37.95028327662838
2015-05-08,48.630001068115234,48.83000183105469,47.959999084472656,48.09000015258789,34.12849426269531,1367200,0.006066934761362441,0.006048605012230061,0.8700027465820312,33.33354663407431
2015-05-11,48.0,48.65999984741211,47.81999969482422,47.88999938964844,33.98656463623047,1044100,-0.004158684100516674,-0.00416735547659996,0.8400001525878906,33.13637556356004
2015-05-12,47.209999084472656,47.540000915527344,46.84000015258789,47.310001373291016,33.8741455078125,1455300,-0.003307752037348566,-0.0033132347427440164,0.7000007629394531,31.284989416823976
2015-05-13,47.4900016784668,47.84999847412109,46.63999938964844,46.84000015258789,33.53761672973633,1019300,-0.009934679474012387,-0.009984357700827208,1.2099990844726491,25.35289688098885
2015-05-14,47.209999084472656,47.56999969482422,47.06999969482422,47.54999923706055,34.04597854614258,804300,0.015157958912313196,0.015044224929658427,0.5,28.126030963392182
2015-05-15,47.59000015258789,48.150001525878906,47.56999969482422,48.0,34.36819839477539,984600,0.009464255762133833,0.009419750280715861,0.5800018310546875,36.745273779017936
2015-05-18,47.84000015258789,48.36000061035156,47.81999969482422,48.2599983215332,34.55434036254883,1126100,0.005416110720593892,0.005401496337919921,0.5400009155273438,37.965835100176896
2015-05-19,47.97999954223633,48.470001220703125,47.79999923706055,48.22999954223633,34.53287124633789,862100,-0.0006213146014562021,-0.0006215076973595388,0.6700019836425781,40.379430462350086
2015-05-20,48.18999862670898,49.130001068115234,48.11000061035156,48.72999954223633,34.89088439941406,1488600,0.01036731497135901,0.010313942927748912,1.0200004577636719,50.35884354630466
2015-05-21,48.70000076293945,48.869998931884766,48.36000061035156,48.70000076293945,34.869388580322266,952400,-0.0006160869654584511,-0.0006162768250169594,0.5099983215332031,45.926768853740676
2015-05-22,48.59000015258789,48.59000015258789,48.060001373291016,48.34000015258789,34.61164474487305,894700,-0.007391693572587399,-0.007419147510584618,0.529998779296875,40.74976756357793
2015-05-26,48.290000915527344,48.43000030517578,47.84000015258789,48.2400016784668,34.54001998901367,1497900,-0.002069383191331431,-0.002071527323258764,0.5900001525878906,58.631117710618945
2015-05-27,47.900001525878906,48.540000915527344,47.900001525878906,48.29999923706055,34.58298873901367,1579100,0.0012440279424756895,0.0012432547808715216,0.6399993896484375,64.2350261615472
2015-05-28,48.20000076293945,48.459999084472656,48.02999877929688,48.33000183105469,34.6044807434082,1484200,0.0006214617411099965,0.0006212687137307786,0.43000030517577414,63.070109751246115
2015-05-29,48.41999816894531,48.560001373291016,48.040000915527344,48.27999877929688,34.56867599487305,2377900,-0.0010346853287771518,-0.0010352209851643584,0.5200004577636719,59.02672714158985
2015-06-01,48.34000015258789,48.70000076293945,48.060001373291016,48.34999847412109,34.61878204345703,1481500,0.0014494639190525405,0.0014484144602056475,0.6399993896484375,63.472130998289686
2015-06-02,48.02999877929688,48.02999877929688,47.040000915527344,47.45000076293945,33.97438430786133,1625500,-0.018614107647888622,-0.018789530452978088,0.9899978637695384,51.741243421549626
2015-06-03,47.31999969482422,47.33000183105469,46.470001220703125,46.720001220703125,33.45170593261719,1321600,-0.015384484101547025,-0.01550405320160784,0.8600006103515625,48.5982983649615
2015-06-04,46.54999923706055,46.84000015258789,46.09000015258789,46.27999877929688,33.136661529541016,2502300,-0.00941788749759953,-0.009462516226647873,0.75,34.16486418978886
2015-06-05,45.66999816894531,45.81999969482422,45.2599983215332,45.5099983215332,32.5853385925293,2268700,-0.016637854013151543,-0.016777817742072553,0.5600013732910156,21.247013138499327
2015-06-08,45.45000076293945,45.52999877929688,45.09999847412109,45.209999084472656,32.370548248291016,1885900,-0.006591625360232611,-0.006613446064808693,0.43000030517579546,15.103458029152591
2015-06-09,45.18999862670898,45.58000183105469,45.150001525878906,45.20000076293945,32.363380432128906,1036800,-0.000221430174958126,-0.00022145469423892288,0.43000030517578125,15.172807405384276
2015-06-10,45.43000030517578,45.72999954223633,45.11000061035156,45.27999877929688,32.4206657409668,1397600,0.001770065675247512,0.001768500955166269,0.6199989318847656,6.107207589476346
2015-06-11,45.59999847412109,45.95000076293945,45.45000076293945,45.869998931884766,32.843109130859375,1265800,0.013030065245044575,0.012945904238801013,0.5,18.485830468734235
2015-06-12,45.650001525878906,45.91999816894531,45.5099983215332,45.56999969482422,32.628299713134766,1311300,-0.006540471453805652,-0.006561954059370147,0.4099998474121094,18.73604937558929
2015-06-15,45.86000061035156,46.060001373291016,45.41999816894531,45.52999877929688,32.59966278076172,1914700,-0.0008776716109886173,-0.0008780569902244282,0.6400032043457031,18.99345919157315
2015-06-16,45.5099983215332,46.08000183105469,45.36000061035156,46.04999923706055,32.971981048583984,1376000,0.011420923901151125,0.011356197507048625,0.720001220703125,26.708082755699493
2015-06-17,46.060001373291016,46.61000061035156,45.86000061035156,46.34999847412109,33.18677520751953,1759100,0.006514445056214457,0.006493317764434795,0.75,30.587885024210095
2015-06-18,46.900001525878906,47.310001373291016,46.70000076293945,47.0,33.652191162109375,2082100,0.014024139184345641,0.013926710787356978,0.6100006103515625,38.771901127712376
2015-06-19,47.060001373291016,47.27999877929688,46.540000915527344,46.58000183105469,33.351470947265625,2608400,-0.008936125834871245,-0.008976292475825763,0.7399978637695384,35.372088886384006
2015-06-22,46.02000045776367,46.75,46.02000045776367,46.27999877929688,33.136661529541016,1422900,-0.0064407779214373795,-0.00646160922626721,0.7299995422363281,39.266121054051624
2015-06-23,46.060001373291016,46.20000076293945,45.52000045776367,45.88999938964844,32.857421875,1643300,-0.008426909702176077,-0.00846261684784207,0.6800003051757812,41.8786986567021
2015-06-24,45.84999847412109,46.04999923706055,45.650001525878906,45.77999877929688,32.77865219116211,2174800,-0.0023973178461035305,-0.0024001960133724584,0.3999977111816406,44.769804523882236
2015-06-25,45.880001068115234,45.880001068115234,45.709999084472656,45.790000915527344,32.785823822021484,2579800,0.00021878968108723917,0.00021876575011546686,0.17000198364257812,53.482614757444196
2015-06-26,45.68999862670898,46.22999954223633,45.34999847412109,46.209999084472656,33.08652877807617,1988700,0.00917179808221591,0.009129992568911224,0.8800010681152415,62.07677558006357
2015-06-29,45.68999862670898,46.84999847412109,45.13999938964844,45.15999984741211,32.33474349975586,6870600,-0.02272179361464055,-0.022983911706559113,1.7099990844726491,49.61394349494532
2015-06-30,45.630001068115234,45.79999923706055,44.93000030517578,44.970001220703125,32.34696578979492,10635600,0.00037799248474490454,0.00037792106358285093,0.8699989318847656,48.99422564745422
2015-07-01,45.130001068115234,46.09000015258789,44.970001220703125,45.93000030517578,33.03750228881836,4529500,0.02134779822969657,0.021123125867480077,1.1199989318847656,52.4719786792506
2015-07-02,46.34999847412109,47.09999847412109,46.27000045776367,46.650001525878906,33.5554084777832,3216300,0.015676311860298497,0.015554707706812547,0.8299980163574148,60.94571369894108
2015-07-06,46.52000045776367,46.869998931884766,46.18999862670898,46.7400016784668,33.62013244628906,2803700,0.0019288684430325276,0.0019270105649818708,0.6800003051757884,61.94616522335591
2015-07-07,46.7599983215332,48.08000183105469,46.7599983215332,47.869998931884766,34.43293380737305,2831800,0.024176030905960877,0.023888417024915856,1.3200035095214844,65.50378182489446
2015-07-08,47.68000030517578,47.97999954223633,47.34999847412109,47.41999816894531,34.109256744384766,1920100,-0.009400217384873955,-0.009444678275705972,0.6300010681152415,59.56834942282781
2015-07-09,47.56999969482422,47.91999816894531,46.59000015258789,46.810001373291016,33.67049026489258,2261400,-0.012863560258152495,-0.012947012281970103,1.3299980163574219,50.190860803310315
2015-07-10,46.869998931884766,47.52999877929688,46.59999847412109,47.2599983215332,33.99417495727539,1963800,0.009613304999016137,0.009567391203530992,0.9300003051757955,56.67148440438903
2015-07-13,47.36000061035156,47.77000045776367,46.869998931884766,47.209999084472656,33.95819854736328,1997900,-0.0010583110182060818,-0.0010588714247362037,0.9000015258789062,58.85665171099221
2015-07-14,47.27999877929688,47.59999847412109,46.93000030517578,47.220001220703125,33.96539306640625,2551300,0.0002118639783832421,0.00021184153838000355,0.6699981689453054,62.68885976408912
2015-07-15,47.31999969482422,47.47999954223633,47.02999877929688,47.38999938964844,34.087677001953125,1749800,0.00360025085850757,0.003593785468755338,0.450000762939446,64.84345193860752
2015-07-16,47.93999862670898,48.650001525878906,47.900001525878906,48.41999816894531,34.82855224609375,2662600,0.021734401088644884,0.021501576488499204,0.75,69.858771749603
2015-07-17,48.20000076293945,48.400001525878906,47.77999877929688,47.86000061035156,34.42575454711914,1677300,-0.011565157693851247,-0.011632554268687426,0.6200027465820241,62.766126111449694
2015-07-20,47.84999847412109,48.040000915527344,47.369998931884766,47.59999847412109,34.23873519897461,1309500,-0.005432541729435525,-0.005447351645600974,0.6700019836425781,70.33976768523077
2015-07-21,47.540000915527344,47.709999084472656,47.16999816894531,47.52000045776367,34.18118667602539,1907400,-0.0016808016597219533,-0.0016822157916372756,0.5400009155273438,69.40649221286398
2015-07-22,47.52000045776367,48.20000076293945,47.470001220703125,48.02999877929688,34.548030853271484,2722800,0.010732341762241804,0.010675158955504513,0.7299995422363281,67.15691032111363
2015-07-23,47.810001373291016,47.86000061035156,46.83000183105469,47.09999847412109,33.87906646728516,1891400,-0.019363314477385707,-0.019553239162918894,1.029998779296875,53.55421449534728
2015-07-24,47.119998931884766,47.369998931884766,46.959999084472656,47.119998931884766,33.893463134765625,1356800,0.0004249428624121254,0.0004248525997640413,0.4099998474121094,53.035098569117
2015-07-27,47.130001068115234,47.959999084472656,47.08000183105469,47.68000030517578,34.29627990722656,1791800,0.01188479238191964,0.011814722864993896,0.8799972534179688,48.33057604749677
2015-07-28,47.970001220703125,48.15999984741211,47.630001068115234,48.060001373291016,34.56960678100586,2222500,0.007969577881877132,0.007937988520990267,0.529998779296875,55.693884021756794
2015-07-29,46.0,48.310001373291016,46.0,48.15999984741211,34.64153289794922,2675100,0.002080617155960196,0.0020784556697163413,2.3100013732910156,63.20910880690285
2015-07-30,48.22999954223633,49.310001373291016,47.79999923706055,48.77000045776367,35.08030700683594,2082200,0.012666128550930633,0.012586584120469112,1.5100021362304688,64.3261036045329
2015-07-31,49.119998931884766,49.470001220703125,48.91999816894531,49.0,35.245750427246094,2133200,0.004716133766386799,0.004705047649611005,0.5500030517578125,66.42196835529268
2015-08-03,49.040000915527344,49.560001373291016,48.900001525878906,49.369998931884766,35.51189422607422,1870100,0.007551089013624335,0.0075227222514448475,0.6599998474121094,68.5025311672214
2015-08-04,49.2400016784668,49.40999984741211,48.54999923706055,48.63999938964844,34.9868049621582,1844000,-0.014786292743868223,-0.014896699661477955,0.8600006103515625,59.811594866522114
2015-08-05,48.84999847412109,49.060001373291016,48.43000030517578,48.66999816894531,35.00838088989258,1526100,0.0006166875700055474,0.0006164974963660671,0.6300010681152344,52.32777818926994
2015-08-06,48.66999816894531,49.29999923706055,48.25,49.25,35.425559997558594,1860200,0.01191654961073807,0.011846106606235779,1.0499992370605469,62.89389921729339
2015-08-07,49.11000061035156,50.130001068115234,48.880001068115234,50.040000915527344,35.99382400512695,2500200,0.01604107338338534,0.015913774897608996,1.25,70.60789080934462
2015-08-10,49.9900016784668,50.20000076293945,49.540000915527344,49.7400016784668,35.778038024902344,2098200,-0.005995083495265008,-0.0060131261559693856,0.6599998474121094,68.07811934525692
2015-08-11,49.709999084472656,51.150001525878906,49.68999862670898,50.4900016784668,36.317501068115234,4007000,0.015078049915353331,0.014965506005697194,1.460002899169929,69.27884703304528
2015-08-12,50.18999862670898,51.310001373291016,49.959999084472656,50.959999084472656,36.82624435424805,2650900,0.014008212877274717,0.013911004620682605,1.3500022888183594,83.27190730196024
2015-08-13,50.68000030517578,51.040000915527344,50.27000045776367,50.959999084472656,36.82624435424805,1921000,0.0,0.0,0.7700004577636719,83.21735365865251
2015-08-14,50.81999969482422,51.34999847412109,50.5099983215332,51.34000015258789,37.100860595703125,1827400,0.007457079761200358,0.0074294131979640915,0.8400001525878835,82.71539893702231
2015-08-17,51.27000045776367,51.75,51.02999877929688,51.290000915527344,37.06472396850586,2074700,-0.0009740104843134478,-0.0009744851407638268,0.7200012207031179,80.81045128493072
2015-08-18,51.2400016784668,51.540000915527344,50.93999862670898,51.27000045776367,37.05027770996094,1721900,-0.0003897576185161178,-0.0003898335937586412,0.6000022888183665,80.17221112587086
2015-08-19,51.08000183105469,51.75,50.77999877929688,51.52999877929688,37.238162994384766,1592500,0.005071089774134618,0.005058275103025859,0.9700012207031179,78.84238661011747
2015-08-20,51.209999084472656,51.9900016784668,51.04999923706055,51.470001220703125,37.19480895996094,2105900,-0.0011642366577095942,-0.0011649149076872686,0.94000244140625,76.93049663931454
2015-08-21,51.18999862670898,51.84999847412109,51.06999969482422,51.29999923706055,37.07195281982422,3199700,-0.0033030453327228537,-0.0033085124289886185,0.7799987792968679,72.4443337057957
2015-08-24,50.86000061035156,50.880001068115234,48.540000915527344,48.77000045776367,35.24365234375,3743200,-0.049317619844847616,-0.05057525733770427,2.3400001525878906,52.687471610934296
2015-08-25,49.43999862670898,49.619998931884766,47.02000045776367,47.08000183105469,34.02237319946289,3265100,-0.03465245691267538,-0.03526709420395449,2.5999984741210938,41.75345748855587
2015-08-26,47.54999923706055,47.83000183105469,46.65999984741211,47.720001220703125,34.4848747253418,2577400,0.013594040696908394,0.013502470663495804,1.1700019836425781,42.19171037940951
2015-08-27,48.150001525878906,48.22999954223633,47.45000076293945,48.18999862670898,34.82450866699219,1895700,0.009848779917440265,0.009800596789563134,0.779998779296875,39.911001398831566
2015-08-28,48.18000030517578,48.7400016784668,47.5099983215332,48.20000076293945,34.83173751831055,1759100,0.00020757942021476516,0.00020755787858793085,1.2300033569335938,41.530387113823394
2015-08-31,48.27000045776367,48.31999969482422,47.34000015258789,47.650001525878906,34.43427658081055,3378900,-0.011410884607495064,-0.01147648829278606,0.9799995422363281,32.70507585333246
2015-09-01,47.43999862670898,49.369998931884766,46.45000076293945,46.7599983215332,33.79111099243164,3440700,-0.018678063030292513,-0.01885470101119472,2.9199981689453125,22.797931712600487
2015-09-02,47.220001220703125,47.22999954223633,46.22999954223633,46.70000076293945,33.747772216796875,2269700,-0.0012825495925384844,-0.0012833727631805362,1.0,22.62219378529501
2015-09-03,46.83000183105469,47.2400016784668,46.66999816894531,47.02000045776367,33.97901153564453,1935900,0.006851987661945946,0.00682861947942187,0.5700035095214844,22.02055993479462
2015-09-04,46.63999938964844,46.869998931884766,46.25,46.56999969482422,33.65382385253906,2591800,-0.00957025141135559,-0.009616340559605254,0.6199989318847656,20.935829450621455
2015-09-08,47.16999816894531,47.400001525878906,46.900001525878906,47.27000045776367,34.159671783447266,2013100,0.015030919907487394,0.014919074992805786,0.5,27.27253640719188
2015-09-09,47.310001373291016,47.810001373291016,46.810001373291016,46.869998931884766,33.87062072753906,2062700,-0.008461763266948807,-0.00849776723430928,1.0,23.937228347033212
2015-09-10,46.79999923706055,47.709999084472656,46.77999877929688,47.2400016784668,34.13798904418945,3366900,0.007893812127068633,0.007862818987955749,0.9300003051757741,27.134876570158724
