Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14
2015-03-16,55.47999954223633,56.25,55.459999084472656,56.22999954223633,42.33042144775391,4967100,0.017553299821012835,0.017401020079139996,0.7900009155273438,35.39037685021924
2015-03-17,55.709999084472656,55.880001068115234,55.47999954223633,55.68999862670898,41.92391204833984,4235700,-0.009603244794427757,-0.009649653303565434,0.40000152587890625,34.14334249922116
2015-03-18,55.540000915527344,57.09000015258789,55.02000045776367,56.77999877929688,42.74446105957031,5922100,0.019572338819057622,0.019383263707970253,2.0699996948242188,43.526777635008
2015-03-19,56.470001220703125,56.59999847412109,55.790000915527344,56.27000045776367,42.360538482666016,3907800,-0.008981808809549574,-0.009022388422592955,0.8099975585937429,41.269811479598594
2015-03-20,56.5099983215332,56.790000915527344,56.2400016784668,56.68999862670898,42.67671203613281,8023300,0.007463870026019004,0.007436153179321066,0.5499992370605469,41.33184920371774
2015-03-23,56.72999954223633,57.15999984741211,56.619998931884766,56.93000030517578,42.85737991333008,4194600,0.004233406665544059,0.004224471009513221,0.5400009155273438,42.48699956258252
2015-03-24,56.869998931884766,56.959999084472656,56.540000915527344,56.810001373291016,42.76704406738281,6166700,-0.0021078247464019206,-0.0021100493355617925,0.4199981689453125,44.71092529105309
2015-03-25,57.0,57.130001068115234,56.47999954223633,56.59999847412109,42.60895156860352,5732000,-0.0036965963448444272,-0.003703445641713266,0.6500015258789062,41.85004079527921
2015-03-26,56.18999862670898,56.79999923706055,55.900001525878906,56.470001220703125,42.5110969543457,5074600,-0.0022965740919549393,-0.0022992152627726897,0.8999977111816406,49.414752468266556
2015-03-27,56.650001525878906,56.650001525878906,56.0,56.540000915527344,42.56380081176758,3677100,0.0012397670537289684,0.0012389991771484107,0.6500015258789062,46.12195539634593
2015-03-30,56.720001220703125,57.2400016784668,56.560001373291016,56.59000015258789,42.60143280029297,4314400,0.0008841312995475636,0.0008837406856891474,0.6800003051757812,53.99359703407501
2015-03-31,56.36000061035156,56.68000030517578,55.79999923706055,56.619998931884766,42.62400817871094,6237000,0.0005299206372657572,0.0005297802789085281,0.8800010681152344,59.719760778755784
2015-04-01,56.2599983215332,56.33000183105469,55.720001220703125,55.88999938964844,42.0744743347168,4704700,-0.01289258958683781,-0.012976420329699492,0.6100006103515625,48.64400607397331
2015-04-02,55.90999984741211,56.2599983215332,55.5,55.540000915527344,41.810977935791016,5912800,-0.0062626189178164315,-0.006282311376298691,0.7599983215332031,52.56403355230062
2015-04-06,55.880001068115234,57.75,55.25,56.9900016784668,42.902565002441406,7784700,0.02610766646804419,0.025772679320978622,2.5,56.39747758937792
2015-04-07,56.68000030517578,56.869998931884766,56.15999984741211,56.470001220703125,42.5110969543457,4364200,-0.009124583764943295,-0.009166467756726509,0.7099990844726562,56.58782352352077
2015-04-08,56.36000061035156,56.93000030517578,56.20000076293945,56.7400016784668,42.714351654052734,4925800,0.004781215124260774,0.004769821417969205,0.7299995422363281,49.607878789685316
2015-04-09,56.630001068115234,57.150001525878906,56.58000183105469,56.720001220703125,42.69929504394531,5385400,-0.0003524953446412127,-0.00035255748572860125,0.5699996948242188,54.88061045140824
2015-04-10,56.880001068115234,57.02000045776367,56.52999877929688,56.84999847412109,42.79716873168945,3712300,0.0022921616772222375,0.0022895386820995516,0.49000167846678977,51.85196480580674
2015-04-13,56.91999816894531,58.459999084472656,56.869998931884766,58.400001525878906,43.96401596069336,9402700,0.02726458930774789,0.026899530975734033,1.5900001525878906,63.05515153260705
2015-04-14,58.15999984741211,58.59000015258789,57.959999084472656,58.33000183105469,43.911319732666016,4561700,-0.0011986218018494865,-0.001199340723495612,0.6300010681152344,63.62014963934176
2015-04-15,58.650001525878906,59.310001373291016,58.54999923706055,59.15999984741211,44.53614807128906,4734800,0.014229322699181646,0.014129036107532104,0.7600021362304688,70.6452543576674
2015-04-16,58.86000061035156,59.150001525878906,58.61000061035156,58.90999984741211,44.34794616699219,3919900,-0.004225823571351928,-0.004234777598108166,0.5400009155273438,69.30373784193128
2015-04-17,58.54999923706055,58.56999969482422,57.869998931884766,58.43000030517578,43.98658752441406,5091300,-0.008148261054016559,-0.008181639574708922,0.7000007629394531,64.04136947540488
2015-04-20,58.66999816894531,59.209999084472656,58.630001068115234,58.70000076293945,44.189849853515625,3552800,0.004621007005572997,0.004610362930999449,0.5799980163574219,65.17970935031074
2015-04-21,58.720001220703125,58.970001220703125,57.77000045776367,58.220001220703125,43.82851409912109,3641800,-0.008176894820695835,-0.008210508990244501,1.2000007629394531,60.81088669033212
2015-04-22,58.209999084472656,58.290000915527344,57.5099983215332,58.150001525878906,43.77581405639648,3622600,-0.001202414542400998,-0.0012031380227739165,0.7800025939941406,66.76538030689181
2015-04-23,57.75,58.58000183105469,57.560001373291016,58.209999084472656,43.82098007202149,3775400,0.0010317572979186007,0.001031225402184461,1.0200004577636719,70.6976170498933
2015-04-24,57.869998931884766,58.18999862670898,57.310001373291016,57.650001525878906,43.3994140625,3953600,-0.009620186696615018,-0.009666759626870166,0.8799972534179616,55.93519705003669
2015-04-27,57.810001373291016,58.66999816894531,57.77000045776367,58.459999084472656,44.00918197631836,3909100,0.014050141620350676,0.013952353276148013,0.8999977111816406,67.00855811375004
2015-04-28,58.209999084472656,58.81999969482422,58.02000045776367,58.65999984741211,44.15975570678711,3464800,0.003421416252403331,0.003415576524120513,0.7999992370605469,66.6091263753122
2015-04-29,58.45000076293945,59.27999877929688,58.0099983215332,59.09000015258789,44.48345565795898,4709600,0.007330202488464277,0.007303467125123957,1.270000457763679,69.1438563344053
2015-04-30,59.0099983215332,59.36000061035156,58.54999923706055,58.83000183105469,44.287715911865234,3988000,-0.004400281929507033,-0.004409991664219348,0.8100013732910156,65.66443288802077
2015-05-01,59.040000915527344,59.38999938964844,58.83000183105469,59.33000183105469,44.66411972045898,3016100,0.00849905669876505,0.008463143060938426,0.55999755859375,58.82342760220143
2015-05-04,59.59000015258789,59.810001373291016,59.31999969482422,59.4900016784668,44.78458404541016,3808600,0.002697116291670909,0.0026934856003248465,0.4900016784667969,60.82093538381257
2015-05-05,57.61000061035156,58.869998931884766,57.5,58.400001525878906,43.96401596069336,8422500,-0.018322556795096534,-0.018492493826950934,1.3699989318847656,43.23850106529645
2015-05-06,58.38999938964844,58.47999954223633,57.52999877929688,58.220001220703125,43.82851409912109,6647000,-0.0030821083700228735,-0.0030868678480257387,0.950000762939446,43.78388446276975
2015-05-07,58.45000076293945,58.459999084472656,57.630001068115234,58.09999847412109,43.73817443847656,5785600,-0.002061207469644444,-0.0020633346813466458,0.8299980163574219,46.82099548925038
2015-05-08,58.7400016784668,59.06999969482422,58.56999969482422,58.790000915527344,44.25760269165039,4051600,0.011875855813426206,0.011805891219313403,0.5,50.80214000348657
2015-05-11,58.72999954223633,59.540000915527344,58.400001525878906,59.29999923706055,44.641544342041016,5284300,0.008675156968297681,0.008637744013882266,1.1399993896484375,59.57438588641609
2015-05-12,59.18999862670898,60.4900016784668,59.040000915527344,60.18000030517578,45.304012298583984,7415800,0.014839718614283903,0.014730687328941446,1.4500007629394531,65.73635725138544
2015-05-13,60.040000915527344,60.86000061035156,60.040000915527344,60.34000015258789,45.78201675415039,7257200,0.010551040212863239,0.010495766445298822,0.8199996948242188,68.54068987405678
2015-05-14,60.77999877929688,60.86000061035156,60.34000015258789,60.52999877929688,45.92618560791016,4121700,0.003149028024124867,0.0031440802198381837,0.5200004577636719,75.21189505047879
2015-05-15,60.59000015258789,60.68999862670898,60.060001373291016,60.18999862670898,45.66820907592773,3653600,-0.005617199176628396,-0.005633034969634978,0.6299972534179616,67.80347502296526
2015-05-18,60.31999969482422,60.45000076293945,59.900001525878906,60.20000076293945,45.6757926940918,3998400,0.00016605902262245564,0.00016604523634916073,0.5499992370605469,66.78410160163108
2015-05-19,59.9900016784668,60.20000076293945,59.52000045776367,59.900001525878906,45.44817352294922,5030700,-0.004983365536029738,-0.004995823909047924,0.6800003051757812,60.91258454291807
2015-05-20,59.84999847412109,60.27999877929688,59.400001525878906,60.130001068115234,45.622676849365234,4926200,0.003839611427462586,0.0038322589339746705,0.8799972534179759,65.17355727372674
2015-05-21,60.25,62.75,60.20000076293945,61.720001220703125,46.829063415527344,10752700,0.02644269581430514,0.02609913109082828,2.549999237060547,70.701497513385
2015-05-22,61.56999969482422,62.29999923706055,61.560001373291016,61.77999877929688,46.87459564208984,5323500,0.0009723070085445595,0.0009718346242620289,0.7399978637695312,70.27553926589944
2015-05-26,61.7599983215332,61.77000045776367,60.650001525878906,60.83000183105469,46.1537971496582,4579800,-0.015377167153297289,-0.015496621954644331,1.1199989318847656,71.66275957740031
2015-05-27,60.88999938964844,61.150001525878906,60.59000015258789,60.95000076293945,46.24484634399414,2667700,0.001972734638510998,0.00197079135283894,0.5600013732910156,74.11605518663451
2015-05-28,60.70000076293945,61.06999969482422,60.29999923706055,61.02000045776367,46.29795837402344,3710000,0.0011484961942400673,0.0011478371770235554,0.7700004577636719,75.73903170621305
2015-05-29,61.22999954223633,61.27999877929688,60.0099983215332,60.310001373291016,45.759239196777344,4545300,-0.011635916488886844,-0.011704143537724048,1.270000457763679,65.04084176290911
2015-06-01,60.63999938964844,60.81999969482422,60.0,60.2400016784668,45.706153869628906,2836700,-0.001160100737692682,-0.0011607741754409483,0.8199996948242188,61.42038130547402
2015-06-02,60.06999969482422,60.77000045776367,60.0099983215332,60.29999923706055,45.75166702270508,3004600,0.0009957773565019146,0.0009952818991129408,0.7600021362304688,55.534729899521174
2015-06-03,60.29999923706055,60.70000076293945,60.130001068115234,60.34000015258789,45.78201675415039,2639400,0.0006633579368868769,0.0006631380122644495,0.5699996948242188,50.0
2015-06-04,59.869998931884766,60.02000045776367,58.81999969482422,58.91999816894531,44.70461654663086,6019300,-0.023533262269881505,-0.02381459198992618,1.2000007629394531,36.51579270937283
2015-06-05,58.79999923706055,59.27000045776367,58.630001068115234,59.209999084472656,44.924652099609375,3299100,0.0049219872571548695,0.0049099138783459595,0.6399993896484375,41.72296680422166
2015-06-08,59.040000915527344,59.470001220703125,58.97999954223633,59.119998931884766,44.85634613037109,2805800,-0.0015204562761407248,-0.0015216133427794335,0.4900016784667969,40.99986006215912
2015-06-09,58.75,59.38999938964844,58.68000030517578,59.18000030517578,44.90188980102539,2467600,0.0010153227933888953,0.0010148077018281587,0.7099990844726562,43.750092741544805
2015-06-10,59.54999923706055,59.90999984741211,59.40999984741211,59.77000045776367,45.34954452514648,3149100,0.00996961878675462,0.00992024999158966,0.5,47.05897333523917
2015-06-11,59.88999938964844,60.220001220703125,59.7400016784668,60.13999938964844,45.63026428222656,2967600,0.00619013399185131,0.006171053811199009,0.4799995422363281,33.87765697657716
2015-06-12,59.90999984741211,60.18000030517578,59.470001220703125,59.630001068115234,45.24333572387695,2878300,-0.008479647541737356,-0.008515804295731986,0.7099990844726562,29.906709808016103
2015-06-15,59.09999847412109,59.16999816894531,58.52999877929688,58.70000076293945,44.53769302368164,2791800,-0.015596610835723834,-0.015719517598066456,0.6399993896484304,30.018790219275886
2015-06-16,58.68000030517578,58.869998931884766,58.400001525878906,58.61000061035156,44.46940612792969,2343000,-0.0015332382778704412,-0.0015344148905176301,0.4699974060058594,27.92453510333837
2015-06-17,58.7400016784668,58.97999954223633,57.93000030517578,58.34999847412109,44.27213668823242,4112400,-0.004436070927724134,-0.004445939486260305,1.0499992370605469,25.683067615795323
2015-06-18,58.5,59.369998931884766,58.369998931884766,58.75,44.575626373291016,5450500,0.006855094598116951,0.00683170526702065,1.0,34.94217619396581
2015-06-19,58.43999862670898,58.79999923706055,58.09000015258789,58.11000061035156,44.09004211425781,6871100,-0.010893492667197968,-0.010953261213597972,0.7099990844726562,31.478181490685245
2015-06-22,57.84999847412109,58.63999938964844,57.84999847412109,58.2599983215332,44.20384979248047,4133100,0.0025812558293258903,0.002577930110289419,0.7900009155273509,32.53429640183724
2015-06-23,58.34999847412109,58.43000030517578,57.619998931884766,57.880001068115234,43.91553497314453,3397800,-0.00652239161723378,-0.006543755359233801,0.8100013732910156,30.097161624453264
2015-06-24,57.86000061035156,57.90999984741211,57.33000183105469,57.4900016784668,43.6196174621582,2373700,-0.006738333283820563,-0.0067611383547216165,0.5799980163574219,36.1164587905437
2015-06-25,57.40999984741211,57.52000045776367,56.619998931884766,56.619998931884766,42.95951461791992,3129200,-0.015133164448563718,-0.015248839282922644,0.9000015258789062,27.399580060876332
2015-06-26,56.619998931884766,56.7400016784668,56.34000015258789,56.58000183105469,42.92917251586914,3582400,-0.0007062952717376003,-0.0007065448157511294,0.40000152587890625,27.640946521181604
2015-06-29,56.2400016784668,56.5,55.5,55.560001373291016,42.155269622802734,2681400,-0.018027435604083153,-0.01819190951498793,1.0,22.7407713648809
2015-06-30,56.209999084472656,57.27000045776367,55.22999954223633,55.43000030517578,42.05663299560547,7572800,-0.002339840975513763,-0.0023425826810139798,2.0400009155273438,14.886440461478898
2015-07-01,55.66999816894531,55.68000030517578,55.02000045776367,55.45000076293945,42.0718002319336,5230500,0.00036063838799726966,0.0003605733736044752,0.6599998474121094,9.776761305523067
2015-07-02,55.66999816894531,56.119998931884766,55.540000915527344,55.86000061035156,42.38288879394531,4948200,0.007394229871237723,0.007367026569548831,0.5799980163574219,17.102795948003177
2015-07-06,55.52999877929688,55.91999816894531,55.150001525878906,55.2599983215332,41.927642822265625,3064800,-0.010741268106876256,-0.010799371974539477,0.7699966430664062,18.148029179410543
2015-07-07,55.18999862670898,55.290000915527344,54.150001525878906,55.04999923706055,41.768310546875,4512400,-0.0038001725035210487,-0.003807411504503914,1.1399993896484375,17.7535175861089
2015-07-08,54.68999862670898,54.869998931884766,53.810001373291016,53.97999954223633,40.95645904541016,4231500,-0.019437020335158817,-0.019628403215938214,1.05999755859375,15.481711583841744
2015-07-09,54.75,54.91999816894531,53.7599983215332,53.7599983215332,40.78955078125,3743500,-0.0040752610955723245,-0.004083587601560695,1.1599998474121094,9.430869584055827
2015-07-10,54.4900016784668,54.58000183105469,53.68999862670898,53.83000183105469,40.84265899658203,3979200,0.001302005398805317,0.0013011585247860525,0.8900032043457102,11.648643145085003
2015-07-13,54.20000076293945,54.369998931884766,53.97999954223633,54.29999923706055,41.199256896972656,3399100,0.008731015784757545,0.008693120880701219,0.3899993896484375,16.44050406819987
2015-07-14,54.310001373291016,54.40999984741211,53.97999954223633,54.20000076293945,41.123382568359375,2925200,-0.0018416431345599227,-0.0018433410442268226,0.43000030517578125,17.259586223678255
2015-07-15,54.11000061035156,54.25,53.2599983215332,53.47999954223633,40.57709884643555,4180300,-0.013284017213704202,-0.013373039027548729,0.9900016784667969,16.302387796869112
2015-07-16,53.880001068115234,54.04999923706055,53.13999938964844,53.369998931884766,40.49362564086914,4587500,-0.002057150657377216,-0.002059269498139262,0.9099998474121094,18.68961147912279
2015-07-17,53.15999984741211,53.369998931884766,52.45000076293945,52.59000015258789,39.901817321777344,6374700,-0.014614851343281554,-0.014722700371358815,0.9199981689453125,16.357329928382427
2015-07-20,52.619998931884766,52.97999954223633,52.5,52.7400016784668,40.01562881469727,3986600,0.0028522884559900596,0.002848228399740762,0.4799995422363281,22.134198445976963
2015-07-21,52.56999969482422,52.58000183105469,51.95000076293945,52.13999938964844,39.56040191650391,5266600,-0.011376227531033067,-0.011441431798183669,0.6300010681152344,20.253059829184295
2015-07-22,51.9900016784668,52.2400016784668,51.72999954223633,51.7599983215332,39.27207565307617,4665400,-0.007288254149598439,-0.007314943230812315,0.5100021362304688,18.67572054750083
2015-07-23,51.7599983215332,52.209999084472656,51.459999084472656,51.52000045776367,39.0899772644043,4148500,-0.004636841461615249,-0.004647624958140267,0.75,12.062765724612518
2015-07-24,51.45000076293945,51.540000915527344,50.630001068115234,50.68000030517578,38.45264434814453,3527600,-0.016304253951053727,-0.01643863091219142,0.9099998474121094,11.57703910162114
2015-07-27,50.38999938964844,50.59999847412109,50.09999847412109,50.459999084472656,38.28572463989258,3435900,-0.004340916238183445,-0.004350365370252387,0.5,11.557646749698833
2015-07-28,50.68000030517578,51.959999084472656,50.619998931884766,51.79999923706055,39.30241775512695,5544900,0.02655541000718098,0.026208935569136834,1.3400001525878906,32.53190085334833
2015-07-29,51.63999938964844,52.36000061035156,51.41999816894531,52.209999084472656,39.61351776123047,3945800,0.007915543721554785,0.00788438014841365,0.94000244140625,37.94715812684242
2015-07-30,51.91999816894531,52.209999084472656,51.70000076293945,51.97999954223633,39.43899917602539,3039300,-0.004405531118366834,-0.0044152640669756545,0.5099983215332031,35.96358384633993
2015-07-31,52.29999923706055,52.400001525878906,51.68000030517578,51.75,39.26449203491211,4019900,-0.004424735534855118,-0.004434553649543384,0.720001220703125,29.92138577659759
2015-08-03,51.58000183105469,51.86000061035156,51.15999984741211,51.33000183105469,38.94581985473633,3838900,-0.008116039802385178,-0.00814915414668731,0.7000007629394531,28.485864029047633
2015-08-04,51.33000183105469,52.18000030517578,49.540000915527344,49.63999938964844,37.66355514526367,7360500,-0.03292432189784078,-0.03347852588561327,2.6399993896484375,24.869174721502787
2015-08-05,50.130001068115234,50.459999084472656,49.709999084472656,49.90999984741211,37.86842346191406,7088100,0.00543943119177781,0.005424690914257101,0.75,27.820745942231852
2015-08-06,49.810001373291016,50.060001373291016,49.45000076293945,49.7400016784668,37.73943328857422,5833200,-0.0034062726025437806,-0.0034120871567912712,0.6100006103515625,30.180996614180216
2015-08-07,49.560001373291016,49.68000030517578,49.09999847412109,49.18999862670898,37.32212448120117,5430000,-0.011057633117649068,-0.011119223190541514,0.5800018310546946,26.614124408303397
2015-08-10,49.619998931884766,50.22999954223633,49.619998931884766,50.02000045776367,37.95188903808594,6008600,0.016873759616818473,0.016732979191349053,0.6100006103515625,36.445188235021774
2015-08-11,49.5,49.59999847412109,48.77000045776367,48.93000030517578,37.12484359741211,6288300,-0.02179194400162432,-0.022032895377797082,0.8299980163574148,33.411587051416404
2015-08-12,48.2400016784668,49.16999816894531,47.83000183105469,49.08000183105469,37.59983444213867,6200000,0.01279442008907683,0.01271326300187601,1.339996337890625,38.98634147551763
2015-08-13,49.060001373291016,49.650001525878906,48.900001525878906,49.40999984741211,37.85265350341797,4545300,0.006723940810653195,0.006701435945238001,0.75,45.29821834269999
2015-08-14,49.2599983215332,49.720001220703125,49.2599983215332,49.59999847412109,37.99821853637695,3163900,0.0038455701116393293,0.0038381948090128004,0.4600028991699219,47.739414829736255
2015-08-17,49.36000061035156,50.470001220703125,49.220001220703125,50.34000015258789,38.56511688232422,4120900,0.01491907694052963,0.014808882163184763,1.25,43.761534990520246
2015-08-18,50.0,50.220001220703125,49.790000915527344,50.11000061035156,38.388916015625,2858700,-0.004568918259391541,-0.004579387667840949,0.43000030517578125,39.39631162269575
2015-08-19,49.75,50.09999847412109,49.220001220703125,49.72999954223633,38.09779357910156,4644500,-0.007583502394413633,-0.00761240335507936,0.8799972534179616,38.616520807229186
2015-08-20,49.310001373291016,49.56999969482422,48.88999938964844,49.06999969482422,37.59217834472656,5604100,-0.013271509630215284,-0.013360363136578172,0.6800003051757812,36.56155718895244
2015-08-21,48.68000030517578,49.18000030517578,47.95000076293945,47.959999084472656,36.74180603027344,6704600,-0.0226209906394641,-0.022880770373691347,1.2299995422363281,33.68322060464
2015-08-24,45.5,48.04999923706055,44.02999877929688,46.36000061035156,35.51607131958008,9120500,-0.03336076374915853,-0.033929928370528904,4.020000457763665,33.96753122479575
2015-08-25,48.400001525878906,48.5,45.09999847412109,45.15999984741211,34.59674835205078,7418300,-0.025884703272979204,-0.02622560788224548,3.4000015258789134,27.929134417528843
2015-08-26,46.18000030517578,46.4900016784668,45.400001525878906,46.40999984741211,35.55436325073242,6266800,0.027679332431392423,0.027303184939122902,1.0900001525878906,36.741684084317626
2015-08-27,46.959999084472656,47.790000915527344,46.630001068115234,47.63999938964844,36.49666976928711,4215700,0.02650325958334454,0.026158132906144202,1.1599998474121094,45.29138868216851
2015-08-28,47.59000015258789,48.18999862670898,47.5099983215332,48.04999923706055,36.81076049804688,4098600,0.008606010650979767,0.008569190042869294,0.6800003051757741,43.24751990710773
2015-08-31,47.630001068115234,48.0099983215332,47.18999862670898,47.720001220703125,36.55794525146485,3650100,-0.006867971298649134,-0.006891664358012595,0.8199996948242259,46.40085986630227
2015-09-01,46.66999816894531,47.09000015258789,46.02000045776367,46.27000045776367,35.44711685180664,4252400,-0.030385416686231848,-0.030856623233816886,1.0699996948242188,37.35377744950226
2015-09-02,46.86000061035156,47.060001373291016,46.18000030517578,46.790000915527344,35.845481872558594,3230100,0.011238291182253057,0.011175610764573704,0.8800010681152344,38.40703604833474
2015-09-03,45.77000045776367,46.77000045776367,45.7599983215332,46.43000030517578,35.5696907043457,5766900,-0.007693889265972476,-0.00772363992910621,1.0100021362304688,36.18125618629207
2015-09-04,45.7400016784668,46.16999816894531,45.619998931884766,45.81999969482422,35.10238265991211,4683400,-0.01313781579710227,-0.01322488029807473,0.5499992370605469,30.070568150232774
2015-09-08,46.470001220703125,46.84999847412109,46.29999923706055,46.84999847412109,35.89143371582031,4440000,0.022478561172125877,0.02222964164618215,0.5499992370605398,36.57316486931243
2015-09-09,47.369998931884766,47.459999084472656,46.43000030517578,46.52000045776367,35.638648986816406,6041300,-0.0070430379294790235,-0.007067957194936547,1.029998779296875,36.72455022244849
